group	label
5353	Adjusted BIC penalty = 6.5082
5354	Adjusted BIC penalty = 6.2653
5355	Adjusted BIC penalty = 6.1999
5356	Adjusted BIC penalty = 6.3002
5357	Adjusted BIC penalty = 7.5420
5358	Adjusted BIC penalty = 6.7729
5359	Adjusted BIC penalty = 6.4848
5360	Adjusted BIC penalty = 6.2221
5361	Adjusted BIC penalty = 6.1307
5362	Adjusted BIC penalty = 6.2933
5363	Adjusted BIC penalty = 7.4862
5364	Adjusted BIC penalty = 6.7156
5365	Adjusted BIC penalty = 6.3864
5366	Adjusted BIC penalty = 6.0824
5367	Adjusted BIC penalty = 6.0906
5368	Adjusted BIC penalty = 6.2653
5369	Adjusted BIC penalty = 7.5592
5370	Adjusted BIC penalty = 6.8005
5371	Adjusted BIC penalty = 6.4670
5372	Adjusted BIC penalty = 6.2366
5373	Adjusted BIC penalty = 6.1924
5374	Adjusted BIC penalty = 6.2933
5375	Adjusted BIC penalty = 7.5666
5376	Adjusted BIC penalty = 6.8365
5377	Adjusted BIC penalty = 6.5255
5378	Adjusted BIC penalty = 6.3002
5379	Adjusted BIC penalty = 6.1924
5380	Adjusted BIC penalty = 6.3070
5381	Adjusted BIC penalty = 7.5445
5382	Adjusted BIC penalty = 6.8365
5383	Adjusted BIC penalty = 6.4670
5384	Adjusted BIC penalty = 6.1999
5385	Adjusted BIC penalty = 6.1696
5386	Adjusted BIC penalty = 6.2794
5387	Adjusted BIC penalty = 7.5195
5388	Adjusted BIC penalty = 6.7253
5389	Adjusted BIC penalty = 6.4243
5390	Adjusted BIC penalty = 6.1464
5391	Adjusted BIC penalty = 6.0824
5392	Adjusted BIC penalty = 6.2582
5393	Adjusted BIC penalty = 7.5738
5394	Adjusted BIC penalty = 6.9011
5395	Adjusted BIC penalty = 6.5704
5396	Adjusted BIC penalty = 6.3206
5397	Adjusted BIC penalty = 6.2221
5398	Adjusted BIC penalty = 6.3070
5399	Adjusted BIC penalty = 7.4966
5400	Adjusted BIC penalty = 6.6809
5401	Adjusted BIC penalty = 6.3735
5402	Adjusted BIC penalty = 6.0906
5403	Adjusted BIC penalty = 6.1068
5404	Adjusted BIC penalty = 6.2723
5405	Adjusted BIC penalty = 7.5119
5406	Adjusted BIC penalty = 6.7588
5407	Adjusted BIC penalty = 6.4118
5408	Adjusted BIC penalty = 6.1307
5409	Adjusted BIC penalty = 6.0906
5410	Adjusted BIC penalty = 6.2794
5411	Adjusted BIC penalty = 7.4940
5412	Adjusted BIC penalty = 6.7107
5413	Adjusted BIC penalty = 6.3928
5414	Adjusted BIC penalty = 6.1307
5415	Adjusted BIC penalty = 6.0741
5416	Adjusted BIC penalty = 6.2439
5417	Adjusted BIC penalty = 6.9823
5418	Adjusted BIC penalty = 5.9057
5419	Adjusted BIC penalty = 5.5299
5420	Adjusted BIC penalty = 5.1536
5421	Adjusted BIC penalty = 5.3028
5422	Adjusted BIC penalty = 5.8865
5423	Adjusted BIC penalty = 7.5245
5424	Adjusted BIC penalty = 6.7729
5425	Adjusted BIC penalty = 6.4428
5426	Adjusted BIC penalty = 6.1620
5427	Adjusted BIC penalty = 6.1228
5428	Adjusted BIC penalty = 6.2933
5429	Adjusted BIC penalty = 7.5470
5430	Adjusted BIC penalty = 6.8096
5431	Adjusted BIC penalty = 6.5255
5432	Adjusted BIC penalty = 6.2863
5433	Adjusted BIC penalty = 6.1848
5434	Adjusted BIC penalty = 6.2863
5435	Adjusted BIC penalty = 7.3946
5436	Adjusted BIC penalty = 6.5649
5437	Adjusted BIC penalty = 6.1620
5438	Adjusted BIC penalty = 5.6052
5439	Adjusted BIC penalty = 5.8372
5440	Adjusted BIC penalty = 6.1773
5441	Adjusted BIC penalty = 7.5543
5442	Adjusted BIC penalty = 6.8276
5443	Adjusted BIC penalty = 6.4848
5444	Adjusted BIC penalty = 6.2653
5445	Adjusted BIC penalty = 6.1773
5446	Adjusted BIC penalty = 6.2794
5447	Adjusted BIC penalty = 7.5144
5448	Adjusted BIC penalty = 6.7107
5449	Adjusted BIC penalty = 6.4366
5450	Adjusted BIC penalty = 6.2073
5451	Adjusted BIC penalty = 6.1386
5452	Adjusted BIC penalty = 6.2794
5453	Adjusted BIC penalty = 7.4440
5454	Adjusted BIC penalty = 6.7635
5455	Adjusted BIC penalty = 6.2933
5456	Adjusted BIC penalty = 5.8670
5457	Adjusted BIC penalty = 6.0234
5458	Adjusted BIC penalty = 6.2582
5459	Adjusted BIC penalty = 7.4888
5460	Adjusted BIC penalty = 6.6451
5461	Adjusted BIC penalty = 6.4055
5462	Adjusted BIC penalty = 6.0658
5463	Adjusted BIC penalty = 6.1228
5464	Adjusted BIC penalty = 6.2794
5465	Adjusted BIC penalty = 6.9784
5466	Adjusted BIC penalty = 5.9972
5467	Adjusted BIC penalty = 5.6761
5468	Adjusted BIC penalty = 5.4770
5469	Adjusted BIC penalty = 5.3028
5470	Adjusted BIC penalty = 5.5428
5471	Adjusted BIC penalty = 7.4966
5472	Adjusted BIC penalty = 6.7635
5473	Adjusted BIC penalty = 6.4118
5474	Adjusted BIC penalty = 6.1068
5475	Adjusted BIC penalty = 6.0320
5476	Adjusted BIC penalty = 6.1696
5477	Adjusted BIC penalty = 7.4732
5478	Adjusted BIC penalty = 6.6859
5479	Adjusted BIC penalty = 6.3928
5480	Adjusted BIC penalty = 6.0824
5481	Adjusted BIC penalty = 6.0574
5482	Adjusted BIC penalty = 6.1620
5483	Adjusted BIC penalty = 7.5617
5484	Adjusted BIC penalty = 6.8757
5485	Adjusted BIC penalty = 6.5425
5486	Adjusted BIC penalty = 6.2933
5487	Adjusted BIC penalty = 6.1228
5488	Adjusted BIC penalty = 6.2723
5489	Adjusted BIC penalty = 7.0911
5490	Adjusted BIC penalty = 6.2366
5491	Adjusted BIC penalty = 6.0658
5492	Adjusted BIC penalty = 5.7322
5493	Adjusted BIC penalty = 5.5037
5494	Adjusted BIC penalty = 5.6761
5495	Adjusted BIC penalty = 7.4626
5496	Adjusted BIC penalty = 6.6295
5497	Adjusted BIC penalty = 6.3671
5498	Adjusted BIC penalty = 6.1068
5499	Adjusted BIC penalty = 5.9705
5500	Adjusted BIC penalty = 6.1542
5501	Adjusted BIC penalty = 7.4653
5502	Adjusted BIC penalty = 6.7253
5503	Adjusted BIC penalty = 6.3274
5504	Adjusted BIC penalty = 5.9431
5505	Adjusted BIC penalty = 5.9972
5506	Adjusted BIC penalty = 6.2510
5507	Adjusted BIC penalty = 7.5666
5508	Adjusted BIC penalty = 6.8885
5509	Adjusted BIC penalty = 6.5649
5510	Adjusted BIC penalty = 6.3540
5511	Adjusted BIC penalty = 6.2294
5512	Adjusted BIC penalty = 6.3002
5513	Adjusted BIC penalty = 7.5094
5514	Adjusted BIC penalty = 6.8714
5515	Adjusted BIC penalty = 6.4610
5516	Adjusted BIC penalty = 6.3002
5517	Adjusted BIC penalty = 6.1924
5518	Adjusted BIC penalty = 6.2933
5519	Adjusted BIC penalty = 7.4966
5520	Adjusted BIC penalty = 6.8584
5521	Adjusted BIC penalty = 6.4848
5522	Adjusted BIC penalty = 6.3002
5523	Adjusted BIC penalty = 6.1542
5524	Adjusted BIC penalty = 6.2653
5525	Adjusted BIC penalty = 7.4966
5526	Adjusted BIC penalty = 6.8540
5527	Adjusted BIC penalty = 6.4730
5528	Adjusted BIC penalty = 6.3002
5529	Adjusted BIC penalty = 6.1620
5530	Adjusted BIC penalty = 6.2439
5531	Adjusted BIC penalty = 6.8627
5532	Adjusted BIC penalty = 6.1542
5533	Adjusted BIC penalty = 6.2439
5534	Adjusted BIC penalty = 6.9053
5535	Adjusted BIC penalty = 6.2933
5536	Adjusted BIC penalty = 6.0490
5537	Adjusted BIC penalty = 5.6646
5538	Adjusted BIC penalty = 5.3784
5539	Adjusted BIC penalty = 5.8768
5540	Adjusted BIC penalty = 6.9136
5541	Adjusted BIC penalty = 5.9795
5542	Adjusted BIC penalty = 5.8572
5543	Adjusted BIC penalty = 5.2871
5544	Adjusted BIC penalty = 5.3930
5545	Adjusted BIC penalty = 5.7212
5546	Adjusted BIC penalty = 7.1054
5547	Adjusted BIC penalty = 6.2294
5548	Adjusted BIC penalty = 5.9884
5549	Adjusted BIC penalty = 5.4216
5550	Adjusted BIC penalty = 5.5806
5551	Adjusted BIC penalty = 5.8372
5552	Adjusted BIC penalty = 7.0056
5553	Adjusted BIC penalty = 6.2933
5554	Adjusted BIC penalty = 6.0658
5555	Adjusted BIC penalty = 5.5930
5556	Adjusted BIC penalty = 5.8961
5557	Adjusted BIC penalty = 7.4940
5558	Adjusted BIC penalty = 6.8409
5559	Adjusted BIC penalty = 6.4730
5560	Adjusted BIC penalty = 6.2582
5561	Adjusted BIC penalty = 6.1386
5562	Adjusted BIC penalty = 6.2366
5563	Adjusted BIC penalty = 7.5714
5564	Adjusted BIC penalty = 6.8799
5565	Adjusted BIC penalty = 6.5312
5566	Adjusted BIC penalty = 6.3002
5567	Adjusted BIC penalty = 6.2073
5568	Adjusted BIC penalty = 6.2723
5569	Adjusted BIC penalty = 7.4836
5570	Adjusted BIC penalty = 6.8141
5571	Adjusted BIC penalty = 6.4549
5572	Adjusted BIC penalty = 6.1620
5573	Adjusted BIC penalty = 6.1228
5574	Adjusted BIC penalty = 6.2294
5575	Adjusted BIC penalty = 7.4732
5576	Adjusted BIC penalty = 6.6555
5577	Adjusted BIC penalty = 6.3605
5578	Adjusted BIC penalty = 6.0234
5579	Adjusted BIC penalty = 6.0490
5580	Adjusted BIC penalty = 6.1620
5581	Adjusted BIC penalty = 7.4141
5582	Adjusted BIC penalty = 6.7775
5583	Adjusted BIC penalty = 6.3138
5584	Adjusted BIC penalty = 6.1228
5585	Adjusted BIC penalty = 6.1307
5586	Adjusted BIC penalty = 6.0987
5587	Adjusted BIC penalty = 7.4547
5588	Adjusted BIC penalty = 6.8005
5589	Adjusted BIC penalty = 6.3671
5590	Adjusted BIC penalty = 6.1848
5591	Adjusted BIC penalty = 6.1148
5592	Adjusted BIC penalty = 6.1464
5593	Adjusted BIC penalty = 7.5858
5594	Adjusted BIC penalty = 6.8969
5595	Adjusted BIC penalty = 6.5868
5596	Adjusted BIC penalty = 6.3800
5597	Adjusted BIC penalty = 6.2366
5598	Adjusted BIC penalty = 6.2439
5599	Adjusted BIC penalty = 7.5882
5600	Adjusted BIC penalty = 6.8927
5601	Adjusted BIC penalty = 6.5704
5602	Adjusted BIC penalty = 6.3800
5603	Adjusted BIC penalty = 6.2366
5604	Adjusted BIC penalty = 6.2439
5605	Adjusted BIC penalty = 7.5858
5606	Adjusted BIC penalty = 6.8969
5607	Adjusted BIC penalty = 6.5868
5608	Adjusted BIC penalty = 6.3671
5609	Adjusted BIC penalty = 6.2221
5610	Adjusted BIC penalty = 6.2439
5611	Adjusted BIC penalty = 7.5810
5612	Adjusted BIC penalty = 6.8842
5613	Adjusted BIC penalty = 6.5704
5614	Adjusted BIC penalty = 6.3407
5615	Adjusted BIC penalty = 6.2147
5616	Adjusted BIC penalty = 6.2294
5617	Adjusted BIC penalty = 7.5882
5618	Adjusted BIC penalty = 6.8799
5619	Adjusted BIC penalty = 6.5814
5620	Adjusted BIC penalty = 6.3735
5621	Adjusted BIC penalty = 6.2439
5622	Adjusted BIC penalty = 6.2366
5623	Adjusted BIC penalty = 7.5762
5624	Adjusted BIC penalty = 6.8799
5625	Adjusted BIC penalty = 6.5649
5626	Adjusted BIC penalty = 6.3474
5627	Adjusted BIC penalty = 6.2294
5628	Adjusted BIC penalty = 6.2366
5629	Adjusted BIC penalty = 7.5858
5630	Adjusted BIC penalty = 6.8714
5631	Adjusted BIC penalty = 6.5649
5632	Adjusted BIC penalty = 6.3540
5633	Adjusted BIC penalty = 6.2221
5634	Adjusted BIC penalty = 6.2294
5635	Adjusted BIC penalty = 7.5762
5636	Adjusted BIC penalty = 6.8365
5637	Adjusted BIC penalty = 6.5369
5638	Adjusted BIC penalty = 6.3274
5639	Adjusted BIC penalty = 6.2147
5640	Adjusted BIC penalty = 6.2221
5641	Adjusted BIC penalty = 7.8872
5642	Adjusted BIC penalty = 7.3344
5643	Adjusted BIC penalty = 7.2586
5644	Adjusted BIC penalty = 7.0247
5645	Adjusted BIC penalty = 6.6451
5646	Adjusted BIC penalty = 6.7107
5647	Adjusted BIC penalty = 7.5220
5648	Adjusted BIC penalty = 6.7729
5649	Adjusted BIC penalty = 6.4907
5650	Adjusted BIC penalty = 6.2294
5651	Adjusted BIC penalty = 6.1228
5652	Adjusted BIC penalty = 6.1696
5653	Adjusted BIC penalty = 7.5370
5654	Adjusted BIC penalty = 6.8096
5655	Adjusted BIC penalty = 6.5482
5656	Adjusted BIC penalty = 6.2510
5657	Adjusted BIC penalty = 6.1999
5658	Adjusted BIC penalty = 6.1999
5659	Adjusted BIC penalty = 7.5641
5660	Adjusted BIC penalty = 6.8051
5661	Adjusted BIC penalty = 6.5312
5662	Adjusted BIC penalty = 6.2933
5663	Adjusted BIC penalty = 6.1999
5664	Adjusted BIC penalty = 6.2294
5665	Adjusted BIC penalty = 7.5690
5666	Adjusted BIC penalty = 6.8453
5667	Adjusted BIC penalty = 6.5538
5668	Adjusted BIC penalty = 6.3206
5669	Adjusted BIC penalty = 6.1924
5670	Adjusted BIC penalty = 6.2221
5671	Adjusted BIC penalty = 7.5786
5672	Adjusted BIC penalty = 6.8969
5673	Adjusted BIC penalty = 6.5649
5674	Adjusted BIC penalty = 6.3800
5675	Adjusted BIC penalty = 6.2439
5676	Adjusted BIC penalty = 6.2439
5677	Adjusted BIC penalty = 7.5617
5678	Adjusted BIC penalty = 6.8276
5679	Adjusted BIC penalty = 6.5538
5680	Adjusted BIC penalty = 6.3474
5681	Adjusted BIC penalty = 6.2147
5682	Adjusted BIC penalty = 6.2294
5683	Adjusted BIC penalty = 7.5762
5684	Adjusted BIC penalty = 6.8885
5685	Adjusted BIC penalty = 6.5312
5686	Adjusted BIC penalty = 6.3341
5687	Adjusted BIC penalty = 6.2294
5688	Adjusted BIC penalty = 6.2439
5689	Adjusted BIC penalty = 7.5834
5690	Adjusted BIC penalty = 6.8799
5691	Adjusted BIC penalty = 6.5649
5692	Adjusted BIC penalty = 6.3605
5693	Adjusted BIC penalty = 6.2294
5694	Adjusted BIC penalty = 6.2510
5695	Adjusted BIC penalty = 7.5738
5696	Adjusted BIC penalty = 6.8497
5697	Adjusted BIC penalty = 6.5593
5698	Adjusted BIC penalty = 6.2863
5699	Adjusted BIC penalty = 6.1924
5700	Adjusted BIC penalty = 6.2582
5701	Adjusted BIC penalty = 7.5858
5702	Adjusted BIC penalty = 6.8842
5703	Adjusted BIC penalty = 6.5482
5704	Adjusted BIC penalty = 6.3928
5705	Adjusted BIC penalty = 6.2510
5706	Adjusted BIC penalty = 6.2723
5707	Adjusted BIC penalty = 7.5810
5708	Adjusted BIC penalty = 6.8927
5709	Adjusted BIC penalty = 6.5814
5710	Adjusted BIC penalty = 6.3864
5711	Adjusted BIC penalty = 6.2723
5712	Adjusted BIC penalty = 6.2794
5713	Adjusted BIC penalty = 7.5543
5714	Adjusted BIC penalty = 6.8051
5715	Adjusted BIC penalty = 6.4907
5716	Adjusted BIC penalty = 6.2933
5717	Adjusted BIC penalty = 6.1620
5718	Adjusted BIC penalty = 6.2366
5719	Adjusted BIC penalty = 7.5346
5720	Adjusted BIC penalty = 6.7493
5721	Adjusted BIC penalty = 6.4848
5722	Adjusted BIC penalty = 6.2073
5723	Adjusted BIC penalty = 6.1228
5724	Adjusted BIC penalty = 6.1999
5725	Adjusted BIC penalty = 7.5690
5726	Adjusted BIC penalty = 6.8365
5727	Adjusted BIC penalty = 6.5312
5728	Adjusted BIC penalty = 6.3206
5729	Adjusted BIC penalty = 6.2073
5730	Adjusted BIC penalty = 6.2221
5731	Adjusted BIC penalty = 7.5834
5732	Adjusted BIC penalty = 6.8627
5733	Adjusted BIC penalty = 6.5704
5734	Adjusted BIC penalty = 6.3605
5735	Adjusted BIC penalty = 6.2221
5736	Adjusted BIC penalty = 6.2510
5737	Adjusted BIC penalty = 7.5568
5738	Adjusted BIC penalty = 6.8005
5739	Adjusted BIC penalty = 6.5198
5740	Adjusted BIC penalty = 6.2653
5741	Adjusted BIC penalty = 6.1696
5742	Adjusted BIC penalty = 6.2294
5743	Adjusted BIC penalty = 7.8835
5744	Adjusted BIC penalty = 7.3315
5745	Adjusted BIC penalty = 7.2555
5746	Adjusted BIC penalty = 7.0133
5747	Adjusted BIC penalty = 6.6400
5748	Adjusted BIC penalty = 6.7008
5749	Adjusted BIC penalty = 7.5144
5750	Adjusted BIC penalty = 6.7682
5751	Adjusted BIC penalty = 6.4549
5752	Adjusted BIC penalty = 6.1696
5753	Adjusted BIC penalty = 6.0824
5754	Adjusted BIC penalty = 6.2073
5755	Adjusted BIC penalty = 7.5568
5756	Adjusted BIC penalty = 6.8005
5757	Adjusted BIC penalty = 6.4789
5758	Adjusted BIC penalty = 6.2794
5759	Adjusted BIC penalty = 6.1228
5760	Adjusted BIC penalty = 6.2147
5761	Adjusted BIC penalty = 7.4030
5762	Adjusted BIC penalty = 6.5922
5763	Adjusted BIC penalty = 6.2439
5764	Adjusted BIC penalty = 6.0405
5765	Adjusted BIC penalty = 5.8961
5766	Adjusted BIC penalty = 5.9972
5767	Adjusted BIC penalty = 7.5346
5768	Adjusted BIC penalty = 6.7868
5769	Adjusted BIC penalty = 6.4848
5770	Adjusted BIC penalty = 6.2723
5771	Adjusted BIC penalty = 6.1464
5772	Adjusted BIC penalty = 6.1924
5773	Adjusted BIC penalty = 7.5494
5774	Adjusted BIC penalty = 6.8051
5775	Adjusted BIC penalty = 6.4730
5776	Adjusted BIC penalty = 6.3070
5777	Adjusted BIC penalty = 6.1696
5778	Adjusted BIC penalty = 6.2439
5779	Adjusted BIC penalty = 7.5296
5780	Adjusted BIC penalty = 6.7588
5781	Adjusted BIC penalty = 6.4789
5782	Adjusted BIC penalty = 6.2510
5783	Adjusted BIC penalty = 6.1620
5784	Adjusted BIC penalty = 6.1999
5785	Adjusted BIC penalty = 7.5519
5786	Adjusted BIC penalty = 6.7635
5787	Adjusted BIC penalty = 6.4789
5788	Adjusted BIC penalty = 6.2439
5789	Adjusted BIC penalty = 6.1386
5790	Adjusted BIC penalty = 6.1999
5791	Adjusted BIC penalty = 7.8665
5792	Adjusted BIC penalty = 7.3315
5793	Adjusted BIC penalty = 7.2523
5794	Adjusted BIC penalty = 7.0133
5795	Adjusted BIC penalty = 6.6347
5796	Adjusted BIC penalty = 6.6959
5797	Adjusted BIC penalty = 7.8722
5798	Adjusted BIC penalty = 7.3315
5799	Adjusted BIC penalty = 7.2586
5800	Adjusted BIC penalty = 7.0171
5801	Adjusted BIC penalty = 6.6347
5802	Adjusted BIC penalty = 6.7058
5803	Adjusted BIC penalty = 7.8684
5804	Adjusted BIC penalty = 7.3315
5805	Adjusted BIC penalty = 7.2586
5806	Adjusted BIC penalty = 7.0171
5807	Adjusted BIC penalty = 6.6347
5808	Adjusted BIC penalty = 6.7107
5809	Adjusted BIC penalty = 7.8797
5810	Adjusted BIC penalty = 7.3315
5811	Adjusted BIC penalty = 7.2617
5812	Adjusted BIC penalty = 7.0209
5813	Adjusted BIC penalty = 6.6400
5814	Adjusted BIC penalty = 7.8816
5815	Adjusted BIC penalty = 7.3344
5816	Adjusted BIC penalty = 7.2648
5817	Adjusted BIC penalty = 7.0285
5818	Adjusted BIC penalty = 6.6451
5819	Adjusted BIC penalty = 6.7107
5820	Adjusted BIC penalty = 7.8835
5821	Adjusted BIC penalty = 7.3315
5822	Adjusted BIC penalty = 7.2648
5823	Adjusted BIC penalty = 7.0285
5824	Adjusted BIC penalty = 6.6451
5825	Adjusted BIC penalty = 6.7107
5826	Adjusted BIC penalty = 7.8816
5827	Adjusted BIC penalty = 7.3344
5828	Adjusted BIC penalty = 7.2648
5829	Adjusted BIC penalty = 7.0285
5830	Adjusted BIC penalty = 6.6451
5831	Adjusted BIC penalty = 6.7107
5832	Adjusted BIC penalty = 7.8816
5833	Adjusted BIC penalty = 7.3344
5834	Adjusted BIC penalty = 7.2648
5835	Adjusted BIC penalty = 7.0285
5836	Adjusted BIC penalty = 6.6451
5837	Adjusted BIC penalty = 6.7107
5838	Adjusted BIC penalty = 7.8872
5839	Adjusted BIC penalty = 7.3344
5840	Adjusted BIC penalty = 7.2617
5841	Adjusted BIC penalty = 7.0247
5842	Adjusted BIC penalty = 6.6451
5843	Adjusted BIC penalty = 6.7107
5844	Adjusted BIC penalty = 7.8853
5845	Adjusted BIC penalty = 7.3344
5846	Adjusted BIC penalty = 7.2555
5847	Adjusted BIC penalty = 7.0247
5848	Adjusted BIC penalty = 6.6451
5849	Adjusted BIC penalty = 6.7107
5850	Adjusted BIC penalty = 7.8835
5851	Adjusted BIC penalty = 7.3315
5852	Adjusted BIC penalty = 7.2648
5853	Adjusted BIC penalty = 7.0360
5854	Adjusted BIC penalty = 6.6451
5855	Adjusted BIC penalty = 6.7107
5856	Adjusted BIC penalty = 7.8703
5857	Adjusted BIC penalty = 7.3315
5858	Adjusted BIC penalty = 7.2617
5859	Adjusted BIC penalty = 7.0247
5860	Adjusted BIC penalty = 6.6400
5861	Adjusted BIC penalty = 6.7107
5862	Adjusted BIC penalty = 7.8835
5863	Adjusted BIC penalty = 7.3315
5864	Adjusted BIC penalty = 7.2555
5865	Adjusted BIC penalty = 7.0209
5866	Adjusted BIC penalty = 6.6451
5867	Adjusted BIC penalty = 6.7107
5868	Adjusted BIC penalty = 7.8816
5869	Adjusted BIC penalty = 7.3344
5870	Adjusted BIC penalty = 7.2617
5871	Adjusted BIC penalty = 7.0209
5872	Adjusted BIC penalty = 6.6451
5873	Adjusted BIC penalty = 6.7107
5874	Adjusted BIC penalty = 7.8835
5875	Adjusted BIC penalty = 7.3344
5876	Adjusted BIC penalty = 7.2617
5877	Adjusted BIC penalty = 7.0247
5878	Adjusted BIC penalty = 6.6451
5879	Adjusted BIC penalty = 6.7107
5880	Adjusted BIC penalty = 7.8816
5881	Adjusted BIC penalty = 7.3315
5882	Adjusted BIC penalty = 7.2617
5883	Adjusted BIC penalty = 7.0209
5884	Adjusted BIC penalty = 6.6451
5885	Adjusted BIC penalty = 6.7107
5886	Adjusted BIC penalty = 7.8872
5887	Adjusted BIC penalty = 7.3315
5888	Adjusted BIC penalty = 7.2617
5889	Adjusted BIC penalty = 7.0247
5890	Adjusted BIC penalty = 6.6451
5891	Adjusted BIC penalty = 6.7107
5892	Adjusted BIC penalty = 7.8872
5893	Adjusted BIC penalty = 7.3315
5894	Adjusted BIC penalty = 7.2617
5895	Adjusted BIC penalty = 7.0247
5896	Adjusted BIC penalty = 6.6451
5897	Adjusted BIC penalty = 6.7107
5898	Adjusted BIC penalty = 7.8872
5899	Adjusted BIC penalty = 7.3315
5900	Adjusted BIC penalty = 7.2617
5901	Adjusted BIC penalty = 7.0285
5902	Adjusted BIC penalty = 6.6451
5903	Adjusted BIC penalty = 6.7107
5904	Adjusted BIC penalty = 7.8872
5905	Adjusted BIC penalty = 7.3344
5906	Adjusted BIC penalty = 7.2648
5907	Adjusted BIC penalty = 7.0323
5908	Adjusted BIC penalty = 6.6451
5909	Adjusted BIC penalty = 6.7107
5910	Adjusted BIC penalty = 7.8872
5911	Adjusted BIC penalty = 7.3344
5912	Adjusted BIC penalty = 7.2617
5913	Adjusted BIC penalty = 7.0285
5914	Adjusted BIC penalty = 6.6451
5915	Adjusted BIC penalty = 6.7107
5916	Adjusted BIC penalty = 7.8853
5917	Adjusted BIC penalty = 7.3315
5918	Adjusted BIC penalty = 7.2617
5919	Adjusted BIC penalty = 7.0285
5920	Adjusted BIC penalty = 6.6451
5921	Adjusted BIC penalty = 6.7107
5922	Adjusted BIC penalty = 7.8816
5923	Adjusted BIC penalty = 7.3315
5924	Adjusted BIC penalty = 7.2523
5925	Adjusted BIC penalty = 7.0285
5926	Adjusted BIC penalty = 6.6347
5927	Adjusted BIC penalty = 6.7107
5928	Adjusted BIC penalty = 7.8835
5929	Adjusted BIC penalty = 7.3315
5930	Adjusted BIC penalty = 7.2617
5931	Adjusted BIC penalty = 7.0247
5932	Adjusted BIC penalty = 6.6400
5933	Adjusted BIC penalty = 6.7008
5934	Adjusted BIC penalty = 7.8722
5935	Adjusted BIC penalty = 7.3285
5936	Adjusted BIC penalty = 7.2586
5937	Adjusted BIC penalty = 7.0247
5938	Adjusted BIC penalty = 6.6859
5939	Adjusted BIC penalty = 7.8722
5940	Adjusted BIC penalty = 7.3285
5941	Adjusted BIC penalty = 7.2617
5942	Adjusted BIC penalty = 7.0247
5943	Adjusted BIC penalty = 6.6295
5944	Adjusted BIC penalty = 6.6959
5945	Adjusted BIC penalty = 7.8741
5946	Adjusted BIC penalty = 7.3285
5947	Adjusted BIC penalty = 7.2617
5948	Adjusted BIC penalty = 7.0247
5949	Adjusted BIC penalty = 6.6347
5950	Adjusted BIC penalty = 6.6959
5951	Adjusted BIC penalty = 7.8608
5952	Adjusted BIC penalty = 7.3255
5953	Adjusted BIC penalty = 7.2492
5954	Adjusted BIC penalty = 7.0171
5955	Adjusted BIC penalty = 6.6190
5956	Adjusted BIC penalty = 6.6809
5957	Adjusted BIC penalty = 7.8816
5958	Adjusted BIC penalty = 7.3255
5959	Adjusted BIC penalty = 7.2617
5960	Adjusted BIC penalty = 7.0285
5961	Adjusted BIC penalty = 6.6347
5962	Adjusted BIC penalty = 6.7058
5963	Adjusted BIC penalty = 7.8759
5964	Adjusted BIC penalty = 7.3285
5965	Adjusted BIC penalty = 7.2586
5966	Adjusted BIC penalty = 7.0247
5967	Adjusted BIC penalty = 6.6347
5968	Adjusted BIC penalty = 6.7058
5969	Adjusted BIC penalty = 7.8759
5970	Adjusted BIC penalty = 7.3255
5971	Adjusted BIC penalty = 7.2617
5972	Adjusted BIC penalty = 7.0209
5973	Adjusted BIC penalty = 6.6347
5974	Adjusted BIC penalty = 6.7008
5975	Adjusted BIC penalty = 7.8797
5976	Adjusted BIC penalty = 7.3255
5977	Adjusted BIC penalty = 7.2617
5978	Adjusted BIC penalty = 7.0209
5979	Adjusted BIC penalty = 6.6347
5980	Adjusted BIC penalty = 6.7058
5981	Adjusted BIC penalty = 7.8684
5982	Adjusted BIC penalty = 7.3255
5983	Adjusted BIC penalty = 7.2617
5984	Adjusted BIC penalty = 7.0209
5985	Adjusted BIC penalty = 6.6347
5986	Adjusted BIC penalty = 6.6909
5987	Adjusted BIC penalty = 7.8684
5988	Adjusted BIC penalty = 7.3255
5989	Adjusted BIC penalty = 7.2586
5990	Adjusted BIC penalty = 7.0171
5991	Adjusted BIC penalty = 6.6347
5992	Adjusted BIC penalty = 6.6959
5993	Adjusted BIC penalty = 7.8778
5994	Adjusted BIC penalty = 7.3255
5995	Adjusted BIC penalty = 7.2617
5996	Adjusted BIC penalty = 7.0209
5997	Adjusted BIC penalty = 6.6400
5998	Adjusted BIC penalty = 6.7008
5999	Adjusted BIC penalty = 7.8778
6000	Adjusted BIC penalty = 7.3226
6001	Adjusted BIC penalty = 7.2586
6002	Adjusted BIC penalty = 7.0209
6003	Adjusted BIC penalty = 6.6295
6004	Adjusted BIC penalty = 6.7008
6005	Adjusted BIC penalty = 7.7150
6006	Adjusted BIC penalty = 7.1507
6007	Adjusted BIC penalty = 7.0473
6008	Adjusted BIC penalty = 6.8141
6009	Adjusted BIC penalty = 6.5024
6010	Adjusted BIC penalty = 6.5140
6011	Adjusted BIC penalty = 7.8797
6012	Adjusted BIC penalty = 7.3255
6013	Adjusted BIC penalty = 7.2617
6014	Adjusted BIC penalty = 7.0209
6015	Adjusted BIC penalty = 6.6347
6016	Adjusted BIC penalty = 6.7008
6017	Adjusted BIC penalty = 7.8835
6018	Adjusted BIC penalty = 7.3344
