group	alpha	y	yend	showSelectedlegendalpha
5835	0.1	0.792146577758109	0.792146577758109	TRUE
5836	0.1	0.565625223308181	0.565625223308181	TRUE
5837	0.1	0.792146577758109	0.792146577758109	TRUE
5838	0.1	0.509537498081625	0.509537498081625	TRUE
5839	0.1	0.792146577758109	0.792146577758109	TRUE
5840	0.1	0.519351330978498	0.519351330978498	TRUE
5841	0.1	0.792146577758109	0.792146577758109	TRUE
5842	0.1	0.680417797596843	0.680417797596843	TRUE
5843	0.1	0.792146577758109	0.792146577758109	TRUE
5844	0.1	0.608225823510798	0.608225823510798	TRUE
5845	0.1	0.792146577758109	0.792146577758109	TRUE
5846	0.1	0.598265906054221	0.598265906054221	TRUE
5847	0.1	0.792146577758109	0.792146577758109	TRUE
5848	0.1	0.564545673944116	0.564545673944116	TRUE
5849	0.1	0.792146577758109	0.792146577758109	TRUE
5850	0.1	0.509537498081625	0.509537498081625	TRUE
5851	0.1	0.792146577758109	0.792146577758109	TRUE
5852	0.1	0.519351330978498	0.519351330978498	TRUE
5853	0.1	0.792146577758109	0.476029533426046	TRUE
5854	0.1	0.68207023754083	0.476029533426046	TRUE
5855	0.1	0.792146577758109	0.0670009402291583	TRUE
5856	0.1	0.608626108481462	0.0670009402291583	TRUE
5857	0.1	0.792146577758109	0.792146577758109	TRUE
5858	0.1	0.600398848028679	0.600398848028679	TRUE
5859	0.1	0.792146577758109	0.792146577758109	TRUE
5860	0.1	0.566162052087856	0.566162052087856	TRUE
5861	0.1	0.792146577758109	0.792146577758109	TRUE
5862	0.1	0.514144695255603	0.514144695255603	TRUE
5863	0.1	0.792146577758109	0.792146577758109	TRUE
5864	0.1	0.520807108672767	0.520807108672767	TRUE
5865	0.1	0.792146577758109	0.792146577758109	TRUE
5866	0.1	0.679941896248574	0.679941896248574	TRUE
5867	0.1	0.792146577758109	0.792146577758109	TRUE
5868	0.1	0.608225823510798	0.608225823510798	TRUE
5869	0.1	0.792146577758109	0.792146577758109	TRUE
5870	0.1	0.598265906054221	0.598265906054221	TRUE
5871	0.1	0.792146577758109	0.792146577758109	TRUE
5872	0.1	0.564545673944116	0.564545673944116	TRUE
5873	0.1	0.792146577758109	0.792146577758109	TRUE
5874	0.1	0.507970756829775	0.507970756829775	TRUE
5875	0.1	0.792146577758109	0.792146577758109	TRUE
5876	0.1	0.518618231683171	0.518618231683171	TRUE
5877	0.1	0.792146577758109	3.47186933479994	TRUE
5878	0.1	0.967861980688445	3.47186933479994	TRUE
5879	0.1	0.792146577758109	2.16826319968909	TRUE
5880	0.1	0.974217790564851	2.16826319968909	TRUE
5881	0.1	0.792146577758109	1.71123157911265	TRUE
5882	0.1	0.95086304228561	1.71123157911265	TRUE
5883	0.1	0.792146577758109	2.44978715114432	TRUE
5884	0.1	0.946303907390597	2.44978715114432	TRUE
5885	0.1	0.792146577758109	1.8302967114923	TRUE
5886	0.1	0.902577600040341	1.8302967114923	TRUE
5887	0.1	0.792146577758109	0.849863480210855	TRUE
5888	0.1	0.836959688149651	0.849863480210855	TRUE
5889	0.1	0.792146577758109	0.792146577758109	TRUE
5890	0.1	0.680892011547842	0.680892011547842	TRUE
5891	0.1	0.792146577758109	0.792146577758109	TRUE
5892	0.1	0.608225823510798	0.608225823510798	TRUE
5893	0.1	0.792146577758109	0.792146577758109	TRUE
5894	0.1	0.598265906054221	0.598265906054221	TRUE
5895	0.1	0.792146577758109	0.792146577758109	TRUE
5896	0.1	0.565625223308181	0.565625223308181	TRUE
5897	0.1	0.792146577758109	0.792146577758109	TRUE
5898	0.1	0.509537498081625	0.509537498081625	TRUE
5899	0.1	0.792146577758109	0.792146577758109	TRUE
5900	0.1	0.519351330978498	0.519351330978498	TRUE
5901	0.1	0.792146577758109	0.365590882091904	TRUE
5902	0.1	0.679464296154537	0.365590882091904	TRUE
5903	0.1	0.792146577758109	0.792146577758109	TRUE
5904	0.1	0.607824409623882	0.607824409623882	TRUE
5905	0.1	0.792146577758109	0.792146577758109	TRUE
5906	0.1	0.596536433487468	0.596536433487468	TRUE
5907	1	0.792146577758109	0.6988451632262	FALSE
5908	1	0.565625223308181	0.565625223308181	FALSE
5909	0.1	0.792146577758109	0.792146577758109	TRUE
5910	0.1	0.509537498081625	0.509537498081625	TRUE
5911	0.1	0.792146577758109	0.792146577758109	TRUE
5912	0.1	0.514899368662785	0.514899368662785	TRUE
5913	0.1	0.792146577758109	0.792146577758109	TRUE
5914	0.1	0.672088371776131	0.672088371776131	TRUE
5915	0.1	0.792146577758109	0.792146577758109	TRUE
5916	0.1	0.607421860826869	0.607421860826869	TRUE
5917	0.1	0.792146577758109	0.792146577758109	TRUE
5918	0.1	0.595663830125141	0.595663830125141	TRUE
5919	0.1	0.792146577758109	0.792146577758109	TRUE
5920	0.1	0.562911416638415	0.562911416638415	TRUE
5921	0.1	0.792146577758109	0.792146577758109	TRUE
5922	0.1	0.505590554678719	0.505590554678719	TRUE
5923	0.1	0.792146577758109	0.792146577758109	TRUE
5924	0.1	0.517141455995934	0.517141455995934	TRUE
5925	1	0.792146577758109	0.913045569139041	FALSE
5926	1	0.967861980688445	0.967861980688445	FALSE
5927	0.1	0.792146577758109	0.792146577758109	TRUE
5928	0.1	0.974217790564851	0.974217790564851	TRUE
5929	0.1	0.792146577758109	0.792146577758109	TRUE
5930	0.1	0.95086304228561	0.95086304228561	TRUE
5931	0.1	0.792146577758109	1.06404841737087	TRUE
5932	0.1	0.946303907390597	1.06404841737087	TRUE
5933	0.1	0.792146577758109	0.792146577758109	TRUE
5934	0.1	0.902577600040341	0.902577600040341	TRUE
5935	0.1	0.792146577758109	1.00667105911514	TRUE
5936	0.1	0.836959688149651	1.00667105911514	TRUE
5937	0.1	0.792146577758109	0.792146577758109	TRUE
5938	0.1	0.681128489265436	0.681128489265436	TRUE
5939	0.1	0.792146577758109	0.792146577758109	TRUE
5940	0.1	0.608225823510798	0.608225823510798	TRUE
5941	0.1	0.792146577758109	0.792146577758109	TRUE
5942	0.1	0.598265906054221	0.598265906054221	TRUE
5943	0.1	0.792146577758109	0.792146577758109	TRUE
5944	0.1	0.565625223308181	0.565625223308181	TRUE
5945	0.1	0.792146577758109	0.792146577758109	TRUE
5946	0.1	0.509537498081625	0.509537498081625	TRUE
5947	0.1	0.792146577758109	0.792146577758109	TRUE
5948	0.1	0.519351330978498	0.519351330978498	TRUE
5949	0.1	0.792146577758109	0.792146577758109	TRUE
5950	0.1	0.680892011547842	0.680892011547842	TRUE
5951	0.1	0.792146577758109	0.792146577758109	TRUE
5952	0.1	0.608225823510798	0.608225823510798	TRUE
5953	0.1	0.792146577758109	0.792146577758109	TRUE
5954	0.1	0.599974790235387	0.599974790235387	TRUE
5955	0.1	0.792146577758109	0.792146577758109	TRUE
5956	0.1	0.564545673944116	0.564545673944116	TRUE
5957	0.1	0.792146577758109	0.792146577758109	TRUE
5958	0.1	0.511858268681398	0.511858268681398	TRUE
5959	0.1	0.792146577758109	0.792146577758109	TRUE
5960	0.1	0.518618231683171	0.518618231683171	TRUE
5961	0.1	0.792146577758109	0.792146577758109	TRUE
5962	0.1	0.681128489265436	0.681128489265436	TRUE
5963	0.1	0.792146577758109	0.792146577758109	TRUE
5964	0.1	0.608225823510798	0.608225823510798	TRUE
5965	0.1	0.792146577758109	0.792146577758109	TRUE
5966	0.1	0.597835486189243	0.597835486189243	TRUE
5967	0.1	0.792146577758109	0.792146577758109	TRUE
5968	0.1	0.566162052087856	0.566162052087856	TRUE
5969	0.1	0.792146577758109	0.792146577758109	TRUE
5970	0.1	0.509537498081625	0.509537498081625	TRUE
5971	0.1	0.792146577758109	0.792146577758109	TRUE
5972	0.1	0.519351330978498	0.519351330978498	TRUE
5973	0.1	0.792146577758109	0.792146577758109	TRUE
5974	0.1	0.680892011547842	0.680892011547842	TRUE
5975	0.1	0.792146577758109	0.792146577758109	TRUE
5976	0.1	0.608225823510798	0.608225823510798	TRUE
5977	0.1	0.792146577758109	0.792146577758109	TRUE
5978	0.1	0.598265906054221	0.598265906054221	TRUE
5979	0.1	0.792146577758109	0.792146577758109	TRUE
5980	0.1	0.565086435075953	0.565086435075953	TRUE
5981	0.1	0.792146577758109	0.792146577758109	TRUE
5982	0.1	0.509537498081625	0.509537498081625	TRUE
5983	0.1	0.792146577758109	0.792146577758109	TRUE
5984	0.1	0.519351330978498	0.519351330978498	TRUE
5985	0.1	0.792146577758109	0.792146577758109	TRUE
5986	0.1	0.680417797596843	0.680417797596843	TRUE
5987	0.1	0.792146577758109	0.792146577758109	TRUE
5988	0.1	0.608225823510798	0.608225823510798	TRUE
5989	0.1	0.792146577758109	0.792146577758109	TRUE
5990	0.1	0.59697075725709	0.59697075725709	TRUE
5991	0.1	0.792146577758109	0.792146577758109	TRUE
5992	0.1	0.563458178514543	0.563458178514543	TRUE
5993	0.1	0.792146577758109	0.792146577758109	TRUE
5994	0.1	0.509537498081625	0.509537498081625	TRUE
5995	0.1	0.792146577758109	0.792146577758109	TRUE
5996	0.1	0.519351330978498	0.519351330978498	TRUE
5997	0.1	0.792146577758109	0.792146577758109	TRUE
5998	0.1	0.680655114792065	0.680655114792065	TRUE
5999	0.1	0.792146577758109	0.792146577758109	TRUE
6000	0.1	0.608225823510798	0.608225823510798	TRUE
6001	0.1	0.792146577758109	0.792146577758109	TRUE
6002	0.1	0.598695039219452	0.598695039219452	TRUE
6003	0.1	0.792146577758109	0.792146577758109	TRUE
6004	0.1	0.565086435075953	0.565086435075953	TRUE
6005	0.1	0.792146577758109	0.792146577758109	TRUE
6006	0.1	0.509537498081625	0.509537498081625	TRUE
6007	0.1	0.792146577758109	0.792146577758109	TRUE
6008	0.1	0.519351330978498	0.519351330978498	TRUE
6009	0.1	0.792146577758109	0.792146577758109	TRUE
6010	0.1	0.680892011547842	0.680892011547842	TRUE
6011	0.1	0.792146577758109	0.792146577758109	TRUE
6012	0.1	0.608225823510798	0.608225823510798	TRUE
6013	0.1	0.792146577758109	0.792146577758109	TRUE
6014	0.1	0.598265906054221	0.598265906054221	TRUE
6015	0.1	0.792146577758109	0.792146577758109	TRUE
6016	0.1	0.564545673944116	0.564545673944116	TRUE
6017	0.1	0.792146577758109	0.792146577758109	TRUE
6018	0.1	0.509537498081625	0.509537498081625	TRUE
6019	0.1	0.792146577758109	0.792146577758109	TRUE
6020	0.1	0.519351330978498	0.519351330978498	TRUE
6021	0.1	0.792146577758109	0.792146577758109	TRUE
6022	0.1	0.680417797596843	0.680417797596843	TRUE
6023	0.1	0.792146577758109	0.792146577758109	TRUE
6024	0.1	0.607824409623882	0.607824409623882	TRUE
6025	0.1	0.792146577758109	0.792146577758109	TRUE
6026	0.1	0.598265906054221	0.598265906054221	TRUE
6027	0.1	0.792146577758109	0.792146577758109	TRUE
6028	0.1	0.565086435075953	0.565086435075953	TRUE
6029	0.1	0.792146577758109	0.792146577758109	TRUE
6030	0.1	0.509537498081625	0.509537498081625	TRUE
6031	0.1	0.792146577758109	0.792146577758109	TRUE
6032	0.1	0.519351330978498	0.519351330978498	TRUE
6033	0.1	0.792146577758109	0.792146577758109	TRUE
6034	0.1	0.681364549339269	0.681364549339269	TRUE
6035	0.1	0.792146577758109	0.792146577758109	TRUE
6036	0.1	0.608626108481462	0.608626108481462	TRUE
6037	0.1	0.792146577758109	0.792146577758109	TRUE
6038	0.1	0.600398848028679	0.600398848028679	TRUE
6039	0.1	0.792146577758109	0.792146577758109	TRUE
6040	0.1	0.565625223308181	0.565625223308181	TRUE
6041	0.1	0.792146577758109	0.792146577758109	TRUE
6042	0.1	0.513386310381122	0.513386310381122	TRUE
6043	0.1	0.792146577758109	0.792146577758109	TRUE
6044	0.1	0.518618231683171	0.518618231683171	TRUE
6045	0.1	0.792146577758109	0.792146577758109	TRUE
6046	0.1	0.681128489265436	0.681128489265436	TRUE
6047	0.1	0.792146577758109	0.792146577758109	TRUE
6048	0.1	0.608225823510798	0.608225823510798	TRUE
6049	0.1	0.792146577758109	0.792146577758109	TRUE
6050	0.1	0.598265906054221	0.598265906054221	TRUE
6051	0.1	0.792146577758109	0.792146577758109	TRUE
6052	0.1	0.565625223308181	0.565625223308181	TRUE
6053	0.1	0.792146577758109	0.792146577758109	TRUE
6054	0.1	0.509537498081625	0.509537498081625	TRUE
6055	0.1	0.792146577758109	0.792146577758109	TRUE
6056	0.1	0.519351330978498	0.519351330978498	TRUE
6057	0.1	0.792146577758109	0.792146577758109	TRUE
6058	0.1	0.680417797596843	0.680417797596843	TRUE
6059	0.1	0.792146577758109	0.792146577758109	TRUE
6060	0.1	0.608225823510798	0.608225823510798	TRUE
6061	0.1	0.792146577758109	0.792146577758109	TRUE
6062	0.1	0.59697075725709	0.59697075725709	TRUE
6063	0.1	0.792146577758109	0.792146577758109	TRUE
6064	0.1	0.564545673944116	0.564545673944116	TRUE
6065	0.1	0.792146577758109	0.792146577758109	TRUE
6066	0.1	0.509537498081625	0.509537498081625	TRUE
6067	0.1	0.792146577758109	0.792146577758109	TRUE
6068	0.1	0.519351330978498	0.519351330978498	TRUE
6069	0.1	0.792146577758109	0.792146577758109	TRUE
6070	0.1	0.680892011547842	0.680892011547842	TRUE
6071	0.1	0.792146577758109	0.792146577758109	TRUE
6072	0.1	0.608225823510798	0.608225823510798	TRUE
6073	0.1	0.792146577758109	0.792146577758109	TRUE
6074	0.1	0.598265906054221	0.598265906054221	TRUE
6075	0.1	0.792146577758109	0.792146577758109	TRUE
6076	0.1	0.565625223308181	0.565625223308181	TRUE
6077	0.1	0.792146577758109	0.792146577758109	TRUE
6078	0.1	0.509537498081625	0.509537498081625	TRUE
6079	0.1	0.792146577758109	0.792146577758109	TRUE
6080	0.1	0.519351330978498	0.519351330978498	TRUE
6081	0.1	0.792146577758109	0.792146577758109	TRUE
6082	0.1	0.680892011547842	0.680892011547842	TRUE
6083	0.1	0.792146577758109	0.792146577758109	TRUE
6084	0.1	0.608225823510798	0.608225823510798	TRUE
6085	0.1	0.792146577758109	0.792146577758109	TRUE
6086	0.1	0.598265906054221	0.598265906054221	TRUE
6087	0.1	0.792146577758109	0.792146577758109	TRUE
6088	0.1	0.565625223308181	0.565625223308181	TRUE
6089	0.1	0.792146577758109	0.792146577758109	TRUE
6090	0.1	0.509537498081625	0.509537498081625	TRUE
6091	0.1	0.792146577758109	0.792146577758109	TRUE
6092	0.1	0.519351330978498	0.519351330978498	TRUE
6093	0.1	0.792146577758109	0.792146577758109	TRUE
6094	0.1	0.680892011547842	0.680892011547842	TRUE
6095	0.1	0.792146577758109	0.792146577758109	TRUE
6096	0.1	0.608225823510798	0.608225823510798	TRUE
6097	0.1	0.792146577758109	0.792146577758109	TRUE
6098	0.1	0.598265906054221	0.598265906054221	TRUE
6099	0.1	0.792146577758109	0.792146577758109	TRUE
6100	0.1	0.564545673944116	0.564545673944116	TRUE
6101	0.1	0.792146577758109	0.792146577758109	TRUE
6102	0.1	0.509537498081625	0.509537498081625	TRUE
6103	0.1	0.792146577758109	0.792146577758109	TRUE
6104	0.1	0.519351330978498	0.519351330978498	TRUE
6105	0.1	0.792146577758109	0.792146577758109	TRUE
6106	0.1	0.967861980688445	0.967861980688445	TRUE
6107	0.1	0.792146577758109	0.792146577758109	TRUE
6108	0.1	0.974217790564851	0.974217790564851	TRUE
6109	1	0.792146577758109	0.929652769523805	FALSE
6110	1	0.95086304228561	0.95086304228561	FALSE
6111	0.1	0.792146577758109	0.792146577758109	TRUE
6112	0.1	0.946303907390597	0.946303907390597	TRUE
6113	0.1	0.792146577758109	0.792146577758109	TRUE
6114	0.1	0.902577600040341	0.902577600040341	TRUE
6115	0.1	0.792146577758109	0.792146577758109	TRUE
6116	0.1	0.836959688149651	0.836959688149651	TRUE
6117	0.1	0.792146577758109	0.792146577758109	TRUE
6118	0.1	0.967861980688445	0.967861980688445	TRUE
6119	0.1	0.792146577758109	0.979478699625412	TRUE
6120	0.1	0.974217790564851	0.979478699625412	TRUE
6121	0.1	0.792146577758109	0.792146577758109	TRUE
6122	0.1	0.95086304228561	0.95086304228561	TRUE
6123	0.1	0.792146577758109	0.792146577758109	TRUE
6124	0.1	0.946303907390597	0.946303907390597	TRUE
6125	0.1	0.792146577758109	1.64893622494237	TRUE
6126	0.1	0.902577600040341	1.64893622494237	TRUE
6127	0.1	0.792146577758109	0.792146577758109	TRUE
6128	0.1	0.836959688149651	0.836959688149651	TRUE
6129	0.1	0.792146577758109	1.01472142652203	TRUE
6130	0.1	0.967861980688445	1.01472142652203	TRUE
6131	0.1	0.792146577758109	0.792146577758109	TRUE
6132	0.1	0.974217790564851	0.974217790564851	TRUE
6133	0.1	0.792146577758109	0.792146577758109	TRUE
6134	0.1	0.95086304228561	0.95086304228561	TRUE
6135	0.1	0.792146577758109	0.792146577758109	TRUE
6136	0.1	0.946303907390597	0.946303907390597	TRUE
6137	0.1	0.792146577758109	0.792146577758109	TRUE
6138	0.1	0.902577600040341	0.902577600040341	TRUE
6139	0.1	0.792146577758109	1.34298817313528	TRUE
6140	0.1	0.836959688149651	1.34298817313528	TRUE
6141	0.1	0.792146577758109	0.792146577758109	TRUE
6142	0.1	0.967861980688445	0.967861980688445	TRUE
6143	0.1	0.792146577758109	0.979478699625412	TRUE
6144	0.1	0.974217790564851	0.979478699625412	TRUE
6145	0.1	0.792146577758109	0.792146577758109	TRUE
6146	0.1	0.95086304228561	0.95086304228561	TRUE
6147	0.1	0.792146577758109	0.792146577758109	TRUE
6148	0.1	0.946303907390597	0.946303907390597	TRUE
6149	0.1	0.792146577758109	1.64893622494237	TRUE
6150	0.1	0.902577600040341	1.64893622494237	TRUE
6151	0.1	0.792146577758109	0.792146577758109	TRUE
6152	0.1	0.836959688149651	0.836959688149651	TRUE
6153	0.1	0.792146577758109	0.792146577758109	TRUE
6154	0.1	0.967861980688445	0.967861980688445	TRUE
6155	0.1	0.792146577758109	1.0319282846711	TRUE
6156	0.1	0.974217790564851	1.0319282846711	TRUE
6157	0.1	0.792146577758109	0.792146577758109	TRUE
6158	0.1	0.95086304228561	0.95086304228561	TRUE
6159	0.1	0.792146577758109	0.792146577758109	TRUE
6160	0.1	0.946303907390597	0.946303907390597	TRUE
6161	1	0.792146577758109	0.805282623869256	FALSE
6162	1	0.902577600040341	0.902577600040341	FALSE
6163	0.1	0.792146577758109	0.792146577758109	TRUE
6164	0.1	0.836959688149651	0.836959688149651	TRUE
6165	0.1	0.792146577758109	0.792146577758109	TRUE
6166	0.1	0.681364549339269	0.681364549339269	TRUE
6167	0.1	0.792146577758109	0.792146577758109	TRUE
6168	0.1	0.609025270483494	0.609025270483494	TRUE
6169	0.1	0.792146577758109	0.792146577758109	TRUE
6170	0.1	0.599974790235387	0.599974790235387	TRUE
6171	0.1	0.792146577758109	0.792146577758109	TRUE
6172	0.1	0.565625223308181	0.565625223308181	TRUE
6173	0.1	0.792146577758109	0.792146577758109	TRUE
6174	0.1	0.512624179768215	0.512624179768215	TRUE
6175	0.1	0.792146577758109	0.792146577758109	TRUE
6176	0.1	0.52008094636349	0.52008094636349	TRUE
6177	0.1	0.792146577758109	0.792146577758109	TRUE
6178	0.1	0.680892011547842	0.680892011547842	TRUE
6179	0.1	0.792146577758109	0.792146577758109	TRUE
6180	0.1	0.608225823510798	0.608225823510798	TRUE
6181	0.1	0.792146577758109	0.792146577758109	TRUE
6182	0.1	0.598265906054221	0.598265906054221	TRUE
6183	0.1	0.792146577758109	0.792146577758109	TRUE
6184	0.1	0.565086435075953	0.565086435075953	TRUE
6185	0.1	0.792146577758109	0.792146577758109	TRUE
6186	0.1	0.509537498081625	0.509537498081625	TRUE
6187	0.1	0.792146577758109	0.792146577758109	TRUE
6188	0.1	0.519351330978498	0.519351330978498	TRUE
6189	0.1	0.792146577758109	0.792146577758109	TRUE
6190	0.1	0.967861980688445	0.967861980688445	TRUE
6191	0.1	0.792146577758109	0.792146577758109	TRUE
6192	0.1	0.974217790564851	0.974217790564851	TRUE
6193	0.1	0.792146577758109	1.18087890806485	TRUE
6194	0.1	0.95086304228561	1.18087890806485	TRUE
6195	0.1	0.792146577758109	3.11417935951349	TRUE
6196	0.1	0.946303907390597	3.11417935951349	TRUE
6197	0.1	0.792146577758109	2.0574364315451	TRUE
6198	0.1	0.902577600040341	2.0574364315451	TRUE
6199	0.1	0.792146577758109	0.792146577758109	TRUE
6200	0.1	0.836959688149651	0.836959688149651	TRUE
6201	0.1	0.792146577758109	0.792146577758109	TRUE
6202	0.1	0.967861980688445	0.967861980688445	TRUE
6203	0.1	0.792146577758109	0.792146577758109	TRUE
6204	0.1	0.974217790564851	0.974217790564851	TRUE
6205	0.1	0.792146577758109	0.792146577758109	TRUE
6206	0.1	0.95086304228561	0.95086304228561	TRUE
6207	0.1	0.792146577758109	1.96649039105454	TRUE
6208	0.1	0.946303907390597	1.96649039105454	TRUE
6209	0.1	0.792146577758109	0.792146577758109	TRUE
6210	0.1	0.902577600040341	0.902577600040341	TRUE
6211	0.1	0.792146577758109	0.792146577758109	TRUE
6212	0.1	0.836959688149651	0.836959688149651	TRUE
6213	0.1	0.792146577758109	0.792146577758109	TRUE
6214	0.1	0.967861980688445	0.967861980688445	TRUE
6215	0.1	0.792146577758109	0.979478699625412	TRUE
6216	0.1	0.974217790564851	0.979478699625412	TRUE
6217	0.1	0.792146577758109	0.792146577758109	TRUE
6218	0.1	0.95086304228561	0.95086304228561	TRUE
6219	0.1	0.792146577758109	0.792146577758109	TRUE
6220	0.1	0.946303907390597	0.946303907390597	TRUE
6221	0.1	0.792146577758109	1.64893622494237	TRUE
6222	0.1	0.902577600040341	1.64893622494237	TRUE
6223	0.1	0.792146577758109	0.792146577758109	TRUE
6224	0.1	0.836959688149651	0.836959688149651	TRUE
6225	0.1	0.792146577758109	2.40144887279558	TRUE
6226	0.1	0.967861980688445	2.40144887279558	TRUE
6227	1	0.792146577758109	0.897440901348062	FALSE
6228	1	0.974217790564851	0.974217790564851	FALSE
6229	0.1	0.792146577758109	0.792146577758109	TRUE
6230	0.1	0.95086304228561	0.95086304228561	TRUE
6231	0.1	0.792146577758109	1.77229993787104	TRUE
6232	0.1	0.946303907390597	1.77229993787104	TRUE
6233	0.1	0.792146577758109	1.05858844750076	TRUE
6234	0.1	0.902577600040341	1.05858844750076	TRUE
6235	0.1	0.792146577758109	1.63730553265902	TRUE
6236	0.1	0.836959688149651	1.63730553265902	TRUE
6237	0.1	0.792146577758109	0.792146577758109	TRUE
6238	0.1	0.680892011547842	0.680892011547842	TRUE
6239	0.1	0.792146577758109	0.792146577758109	TRUE
6240	0.1	0.607824409623882	0.607824409623882	TRUE
6241	0.1	0.792146577758109	0.792146577758109	TRUE
6242	0.1	0.598265906054221	0.598265906054221	TRUE
6243	0.1	0.792146577758109	0.792146577758109	TRUE
6244	0.1	0.564002926330205	0.564002926330205	TRUE
6245	0.1	0.792146577758109	0.792146577758109	TRUE
6246	0.1	0.509537498081625	0.509537498081625	TRUE
6247	0.1	0.792146577758109	0.792146577758109	TRUE
6248	0.1	0.519351330978498	0.519351330978498	TRUE
6249	0.1	0.792146577758109	0.792146577758109	TRUE
6250	0.1	0.967861980688445	0.967861980688445	TRUE
6251	0.1	0.792146577758109	0.792146577758109	TRUE
6252	0.1	0.974217790564851	0.974217790564851	TRUE
6253	1	0.792146577758109	0.882683848383301	FALSE
6254	1	0.95086304228561	0.95086304228561	FALSE
6255	0.1	0.792146577758109	0.792146577758109	TRUE
6256	0.1	0.946303907390597	0.946303907390597	TRUE
6257	0.1	0.792146577758109	0.792146577758109	TRUE
6258	0.1	0.902577600040341	0.902577600040341	TRUE
6259	0.1	0.792146577758109	0.913185079308434	TRUE
6260	0.1	0.836959688149651	0.913185079308434	TRUE
6261	0.1	0.792146577758109	0.792146577758109	TRUE
6262	0.1	0.967861980688445	0.967861980688445	TRUE
6263	0.1	0.792146577758109	1.31798074168436	TRUE
6264	0.1	0.974217790564851	1.31798074168436	TRUE
6265	0.1	0.792146577758109	0.792146577758109	TRUE
6266	0.1	0.95086304228561	0.95086304228561	TRUE
6267	0.1	0.792146577758109	0.792146577758109	TRUE
6268	0.1	0.946303907390597	0.946303907390597	TRUE
6269	0.1	0.792146577758109	0.792146577758109	TRUE
6270	0.1	0.902577600040341	0.902577600040341	TRUE
6271	0.1	0.792146577758109	0.792146577758109	TRUE
6272	0.1	0.836959688149651	0.836959688149651	TRUE
6273	0.1	0.792146577758109	0.792146577758109	TRUE
6274	0.1	0.679941896248574	0.679941896248574	TRUE
6275	0.1	0.792146577758109	0.792146577758109	TRUE
6276	0.1	0.608225823510798	0.608225823510798	TRUE
6277	0.1	0.792146577758109	0.792146577758109	TRUE
6278	0.1	0.597835486189243	0.597835486189243	TRUE
6279	0.1	0.792146577758109	0.792146577758109	TRUE
6280	0.1	0.564545673944116	0.564545673944116	TRUE
6281	0.1	0.792146577758109	0.792146577758109	TRUE
6282	0.1	0.508756108162648	0.508756108162648	TRUE
6283	0.1	0.792146577758109	0.792146577758109	TRUE
6284	0.1	0.517881617238866	0.517881617238866	TRUE
6285	0.1	0.792146577758109	0.792146577758109	TRUE
6286	0.1	0.967861980688445	0.967861980688445	TRUE
6287	0.1	0.792146577758109	0.792146577758109	TRUE
6288	0.1	0.974217790564851	0.974217790564851	TRUE
6289	0.1	0.792146577758109	0.792146577758109	TRUE
6290	0.1	0.95086304228561	0.95086304228561	TRUE
6291	0.1	0.792146577758109	1.25641764754496	TRUE
6292	0.1	0.946303907390597	1.25641764754496	TRUE
6293	0.1	0.792146577758109	0.792146577758109	TRUE
6294	0.1	0.902577600040341	0.902577600040341	TRUE
6295	0.1	0.792146577758109	1.27283776388801	TRUE
6296	0.1	0.836959688149651	1.27283776388801	TRUE
6297	0.1	0.792146577758109	0.792146577758109	TRUE
6298	0.1	0.678984985853988	0.678984985853988	TRUE
6299	0.1	0.792146577758109	0.792146577758109	TRUE
6300	0.1	0.607421860826869	0.607421860826869	TRUE
6301	0.1	0.792146577758109	0.792146577758109	TRUE
6302	0.1	0.59740377236381	0.59740377236381	TRUE
6303	0.1	0.792146577758109	0.792146577758109	TRUE
6304	0.1	0.563458178514543	0.563458178514543	TRUE
6305	0.1	0.792146577758109	0.792146577758109	TRUE
6306	0.1	0.508756108162648	0.508756108162648	TRUE
6307	0.1	0.792146577758109	0.792146577758109	TRUE
6308	0.1	0.517141455995934	0.517141455995934	TRUE
6309	0.1	0.792146577758109	3.45623083952457	TRUE
6310	0.1	0.967861980688445	3.45623083952457	TRUE
6311	0.1	0.792146577758109	2.29627609744175	TRUE
6312	0.1	0.974217790564851	2.29627609744175	TRUE
6313	0.1	0.792146577758109	2.09556854231945	TRUE
6314	0.1	0.95086304228561	2.09556854231945	TRUE
6315	0.1	0.792146577758109	1.19849534873951	TRUE
6316	0.1	0.946303907390597	1.19849534873951	TRUE
6317	0.1	0.792146577758109	1.60857709877667	TRUE
6318	0.1	0.902577600040341	1.60857709877667	TRUE
6319	0.1	0.792146577758109	1.19376316251864	TRUE
6320	0.1	0.836959688149651	1.19376316251864	TRUE
6321	0.1	0.792146577758109	0.792146577758109	TRUE
6322	0.1	0.967861980688445	0.967861980688445	TRUE
6323	0.1	0.792146577758109	1.0319282846711	TRUE
6324	0.1	0.974217790564851	1.0319282846711	TRUE
6325	0.1	0.792146577758109	0.792146577758109	TRUE
6326	0.1	0.95086304228561	0.95086304228561	TRUE
6327	0.1	0.792146577758109	0.792146577758109	TRUE
6328	0.1	0.946303907390597	0.946303907390597	TRUE
6329	1	0.792146577758109	0.805282623869256	FALSE
6330	1	0.902577600040341	0.902577600040341	FALSE
6331	0.1	0.792146577758109	0.792146577758109	TRUE
6332	0.1	0.836959688149651	0.836959688149651	TRUE
6333	0.1	0.792146577758109	2.36360999734903	TRUE
6334	0.1	0.967861980688445	2.36360999734903	TRUE
