colour	x	y	key	showSelectedlegendcoloursize	showSelected1	anchor	group
#FF0000	1	1	BIC	BIC	269.3	end	4970
#FF0000	1	1	BIC	BIC	269.4	end	4971
#FF0000	1	1	BIC	BIC	269.11	end	4972
#FF0000	1	1	BIC	BIC	269.17	end	4973
#FF0000	1	1	BIC	BIC	270.1	end	4974
#FF0000	1	1	BIC	BIC	270.2	end	4975
#FF0000	1	1	BIC	BIC	270.3	end	4976
#FF0000	1	1	BIC	BIC	270.4	end	4977
#FF0000	1	1	BIC	BIC	270.11	end	4978
#FF0000	1	1	BIC	BIC	270.17	end	4979
#FF0000	1	1	BIC	BIC	271.1	end	4980
#FF0000	1	1	BIC	BIC	271.2	end	4981
#FF0000	1	1	BIC	BIC	271.3	end	4982
#FF0000	1	1	BIC	BIC	271.4	end	4983
#FF0000	1	1	BIC	BIC	271.11	end	4984
#FF0000	1	1	BIC	BIC	271.17	end	4985
#FF0000	1	1	BIC	BIC	272.1	end	4986
#FF0000	1	1	BIC	BIC	272.2	end	4987
#FF0000	1	1	BIC	BIC	272.3	end	4988
#FF0000	1	1	BIC	BIC	272.4	end	4989
#FF0000	1	1	BIC	BIC	272.11	end	4990
#FF0000	1	1	BIC	BIC	272.17	end	4991
#FF0000	1	1	BIC	BIC	273.1	end	4992
#FF0000	1	1	BIC	BIC	273.2	end	4993
#FF0000	1	1	BIC	BIC	273.3	end	4994
#FF0000	1	1	BIC	BIC	273.4	end	4995
#FF0000	1	1	BIC	BIC	273.11	end	4996
#FF0000	1	1	BIC	BIC	273.17	end	4997
#FF0000	1	1	BIC	BIC	274.1	end	4998
#FF0000	1	1	BIC	BIC	274.2	end	4999
#FF0000	1	1	BIC	BIC	274.3	end	5000
#FF0000	1	1	BIC	BIC	274.4	end	5001
#FF0000	1	1	BIC	BIC	274.11	end	5002
#FF0000	1	1	BIC	BIC	274.17	end	5003
#FF0000	1	1	BIC	BIC	275.1	end	5004
#FF0000	1	1	BIC	BIC	275.2	end	5005
#FF0000	1	1	BIC	BIC	275.3	end	5006
#FF0000	1	1	BIC	BIC	275.4	end	5007
#FF0000	1	1	BIC	BIC	275.11	end	5008
#FF0000	1	1	BIC	BIC	275.17	end	5009
#FF0000	1	1	BIC	BIC	276.1	end	5010
#FF0000	1	1	BIC	BIC	276.2	end	5011
#FF0000	1	1	BIC	BIC	276.3	end	5012
#FF0000	1	1	BIC	BIC	276.4	end	5013
#FF0000	1	1	BIC	BIC	276.11	end	5014
#FF0000	1	1	BIC	BIC	276.17	end	5015
#FF0000	1	1	BIC	BIC	277.1	end	5016
#FF0000	1	1	BIC	BIC	277.2	end	5017
#FF0000	1	1	BIC	BIC	277.3	end	5018
#FF0000	1	1	BIC	BIC	277.4	end	5019
#FF0000	1	1	BIC	BIC	277.11	end	5020
#FF0000	1	1	BIC	BIC	277.17	end	5021
#FF0000	1	1	BIC	BIC	278.1	end	5022
#FF0000	1	1	BIC	BIC	278.2	end	5023
#FF0000	1	1	BIC	BIC	278.3	end	5024
#FF0000	1	1	BIC	BIC	278.4	end	5025
#FF0000	1	1	BIC	BIC	278.11	end	5026
#FF0000	1	1	BIC	BIC	278.17	end	5027
#FF0000	1	1	BIC	BIC	279.1	end	5028
#FF0000	1	1	BIC	BIC	279.2	end	5029
#FF0000	1	1	BIC	BIC	279.3	end	5030
#FF0000	1	1	BIC	BIC	279.4	end	5031
#FF0000	1	1	BIC	BIC	279.11	end	5032
#FF0000	1	1	BIC	BIC	279.17	end	5033
#FF0000	1	1	BIC	BIC	281.1	end	5034
#FF0000	1	1	BIC	BIC	281.2	end	5035
#FF0000	1	1	BIC	BIC	281.3	end	5036
#FF0000	1	1	BIC	BIC	281.4	end	5037
#FF0000	1	1	BIC	BIC	281.11	end	5038
#FF0000	1	1	BIC	BIC	282.1	end	5039
#FF0000	1	1	BIC	BIC	282.2	end	5040
#FF0000	1	1	BIC	BIC	282.3	end	5041
#FF0000	1	1	BIC	BIC	282.4	end	5042
#FF0000	1	1	BIC	BIC	282.11	end	5043
#FF0000	1	1	BIC	BIC	282.17	end	5044
#FF0000	1	1	BIC	BIC	283.1	end	5045
#FF0000	1	1	BIC	BIC	283.2	end	5046
#FF0000	1	1	BIC	BIC	283.3	end	5047
#FF0000	1	1	BIC	BIC	283.4	end	5048
#FF0000	1	1	BIC	BIC	283.11	end	5049
#FF0000	1	1	BIC	BIC	283.17	end	5050
#FF0000	1	1	BIC	BIC	284.1	end	5051
#FF0000	1	1	BIC	BIC	284.2	end	5052
#FF0000	1	1	BIC	BIC	284.3	end	5053
#FF0000	1	1	BIC	BIC	284.4	end	5054
#FF0000	1	1	BIC	BIC	284.11	end	5055
#FF0000	1	1	BIC	BIC	284.17	end	5056
#FF0000	1	1	BIC	BIC	285.1	end	5057
#FF0000	1	1	BIC	BIC	285.2	end	5058
#FF0000	1	1	BIC	BIC	285.3	end	5059
#FF0000	1	1	BIC	BIC	285.4	end	5060
#FF0000	1	1	BIC	BIC	285.11	end	5061
#FF0000	1	1	BIC	BIC	285.17	end	5062
#FF0000	1	1	BIC	BIC	286.1	end	5063
#FF0000	1	1	BIC	BIC	286.2	end	5064
#FF0000	1	1	BIC	BIC	286.3	end	5065
#FF0000	1	1	BIC	BIC	286.4	end	5066
#FF0000	1	1	BIC	BIC	286.11	end	5067
#FF0000	1	1	BIC	BIC	286.17	end	5068
#FF0000	1	1	BIC	BIC	287.1	end	5069
#FF0000	1	1	BIC	BIC	287.2	end	5070
#FF0000	1	1	BIC	BIC	287.3	end	5071
#FF0000	1	1	BIC	BIC	287.11	end	5072
#FF0000	1	1	BIC	BIC	288.1	end	5073
#FF0000	1	1	BIC	BIC	288.2	end	5074
#FF0000	1	1	BIC	BIC	288.3	end	5075
#FF0000	1	1	BIC	BIC	288.4	end	5076
#FF0000	1	1	BIC	BIC	288.11	end	5077
#FF0000	1	1	BIC	BIC	288.17	end	5078
#FF0000	1	1	BIC	BIC	289.1	end	5079
#FF0000	1	1	BIC	BIC	289.2	end	5080
#FF0000	1	1	BIC	BIC	289.3	end	5081
#FF0000	1	1	BIC	BIC	289.4	end	5082
#FF0000	1	1	BIC	BIC	289.11	end	5083
#FF0000	1	1	BIC	BIC	289.17	end	5084
#FF0000	1	1	BIC	BIC	290.1	end	5085
#FF0000	1	1	BIC	BIC	290.2	end	5086
#FF0000	1	1	BIC	BIC	290.3	end	5087
#FF0000	1	1	BIC	BIC	290.4	end	5088
#FF0000	1	1	BIC	BIC	290.11	end	5089
#FF0000	1	1	BIC	BIC	291.1	end	5090
#FF0000	1	1	BIC	BIC	291.2	end	5091
#FF0000	1	1	BIC	BIC	291.3	end	5092
#FF0000	1	1	BIC	BIC	291.4	end	5093
#FF0000	1	1	BIC	BIC	291.11	end	5094
#FF0000	1	1	BIC	BIC	291.17	end	5095
#FF0000	1	1	BIC	BIC	294.1	end	5096
#FF0000	1	1	BIC	BIC	294.2	end	5097
#FF0000	1	1	BIC	BIC	294.3	end	5098
#FF0000	1	1	BIC	BIC	294.4	end	5099
#FF0000	1	1	BIC	BIC	294.11	end	5100
#FF0000	1	1	BIC	BIC	294.17	end	5101
#FF0000	1	1	BIC	BIC	295.1	end	5102
#FF0000	1	1	BIC	BIC	295.2	end	5103
#FF0000	1	1	BIC	BIC	295.3	end	5104
#FF0000	1	1	BIC	BIC	295.4	end	5105
#FF0000	1	1	BIC	BIC	295.11	end	5106
#FF0000	1	1	BIC	BIC	295.17	end	5107
#FF0000	1	1	BIC	BIC	296.1	end	5108
#FF0000	1	1	BIC	BIC	296.2	end	5109
#FF0000	1	1	BIC	BIC	296.3	end	5110
#FF0000	1	1	BIC	BIC	296.4	end	5111
#FF0000	1	1	BIC	BIC	296.11	end	5112
#FF0000	1	1	BIC	BIC	296.17	end	5113
#FF0000	1	1	BIC	BIC	297.1	end	5114
#FF0000	1	1	BIC	BIC	297.2	end	5115
#FF0000	1	1	BIC	BIC	297.3	end	5116
#FF0000	1	1	BIC	BIC	297.4	end	5117
#FF0000	1	1	BIC	BIC	297.11	end	5118
#FF0000	1	1	BIC	BIC	297.17	end	5119
#FF0000	1	1	BIC	BIC	298.1	end	5120
#FF0000	1	1	BIC	BIC	298.2	end	5121
#FF0000	1	1	BIC	BIC	298.3	end	5122
#FF0000	1	1	BIC	BIC	298.4	end	5123
#FF0000	1	1	BIC	BIC	298.11	end	5124
#FF0000	1	1	BIC	BIC	298.17	end	5125
#FF0000	1	1	BIC	BIC	299.1	end	5126
#FF0000	1	1	BIC	BIC	299.2	end	5127
#FF0000	1	1	BIC	BIC	299.3	end	5128
#FF0000	1	1	BIC	BIC	299.4	end	5129
#FF0000	1	1	BIC	BIC	299.11	end	5130
#FF0000	1	1	BIC	BIC	299.17	end	5131
#FF0000	1	1	BIC	BIC	300.1	end	5132
#FF0000	1	1	BIC	BIC	300.2	end	5133
#FF0000	1	1	BIC	BIC	300.3	end	5134
#FF0000	1	1	BIC	BIC	300.4	end	5135
#FF0000	1	1	BIC	BIC	300.11	end	5136
#FF0000	1	1	BIC	BIC	300.17	end	5137
#FF0000	1	1	BIC	BIC	301.1	end	5138
#FF0000	1	1	BIC	BIC	301.2	end	5139
#FF0000	1	1	BIC	BIC	301.3	end	5140
#FF0000	1	1	BIC	BIC	301.4	end	5141
#FF0000	1	1	BIC	BIC	301.11	end	5142
#FF0000	1	1	BIC	BIC	301.17	end	5143
#FF0000	1	1	BIC	BIC	302.1	end	5144
#FF0000	1	1	BIC	BIC	302.2	end	5145
#FF0000	1	1	BIC	BIC	302.3	end	5146
#FF0000	1	1	BIC	BIC	302.11	end	5147
#FF0000	1	1	BIC	BIC	302.17	end	5148
#FF0000	1	1	BIC	BIC	304.1	end	5149
#FF0000	1	1	BIC	BIC	304.2	end	5150
#FF0000	1	1	BIC	BIC	304.3	end	5151
#FF0000	1	1	BIC	BIC	304.4	end	5152
#FF0000	1	1	BIC	BIC	304.11	end	5153
#FF0000	1	1	BIC	BIC	304.17	end	5154
#FF0000	1	1	BIC	BIC	305.1	end	5155
#FF0000	1	1	BIC	BIC	305.2	end	5156
#FF0000	1	1	BIC	BIC	305.3	end	5157
#FF0000	1	1	BIC	BIC	305.4	end	5158
#FF0000	1	1	BIC	BIC	305.11	end	5159
#FF0000	1	1	BIC	BIC	305.17	end	5160
#FF0000	1	1	BIC	BIC	306.1	end	5161
#FF0000	1	1	BIC	BIC	306.2	end	5162
#FF0000	1	1	BIC	BIC	306.3	end	5163
#FF0000	1	1	BIC	BIC	306.4	end	5164
#FF0000	1	1	BIC	BIC	306.11	end	5165
#FF0000	1	1	BIC	BIC	307.1	end	5166
#FF0000	1	1	BIC	BIC	307.2	end	5167
#FF0000	1	1	BIC	BIC	307.3	end	5168
#FF0000	1	1	BIC	BIC	307.4	end	5169
#FF0000	1	1	BIC	BIC	307.11	end	5170
#FF0000	1	1	BIC	BIC	307.17	end	5171
#FF0000	1	1	BIC	BIC	308.1	end	5172
#FF0000	1	1	BIC	BIC	308.2	end	5173
#FF0000	1	1	BIC	BIC	308.3	end	5174
#FF0000	1	1	BIC	BIC	308.4	end	5175
#FF0000	1	1	BIC	BIC	308.11	end	5176
#FF0000	1	1	BIC	BIC	308.17	end	5177
#FF0000	1	1	BIC	BIC	309.1	end	5178
#FF0000	1	1	BIC	BIC	309.2	end	5179
#FF0000	1	1	BIC	BIC	309.3	end	5180
#FF0000	1	1	BIC	BIC	309.4	end	5181
#FF0000	1	1	BIC	BIC	309.11	end	5182
#FF0000	1	1	BIC	BIC	309.17	end	5183
#FF0000	1	1	BIC	BIC	310.1	end	5184
#FF0000	1	1	BIC	BIC	310.2	end	5185
#FF0000	1	1	BIC	BIC	310.3	end	5186
#FF0000	1	1	BIC	BIC	310.4	end	5187
#FF0000	1	1	BIC	BIC	310.11	end	5188
#FF0000	1	1	BIC	BIC	310.17	end	5189
#FF0000	1	1	BIC	BIC	311.1	end	5190
#FF0000	1	1	BIC	BIC	311.2	end	5191
#FF0000	1	1	BIC	BIC	311.3	end	5192
#FF0000	1	1	BIC	BIC	311.4	end	5193
#FF0000	1	1	BIC	BIC	311.11	end	5194
#FF0000	1	1	BIC	BIC	311.17	end	5195
#FF0000	1	1	BIC	BIC	312.2	end	5196
#FF0000	1	1	BIC	BIC	312.3	end	5197
#FF0000	1	1	BIC	BIC	312.4	end	5198
#FF0000	1	1	BIC	BIC	312.11	end	5199
#FF0000	1	1	BIC	BIC	312.17	end	5200
#FF0000	1	1	BIC	BIC	313.1	end	5201
#FF0000	1	1	BIC	BIC	313.2	end	5202
#FF0000	1	1	BIC	BIC	313.3	end	5203
#FF0000	1	1	BIC	BIC	313.4	end	5204
#FF0000	1	1	BIC	BIC	313.11	end	5205
#FF0000	1	1	BIC	BIC	313.17	end	5206
#FF0000	1	1	BIC	BIC	314.1	end	5207
#FF0000	1	1	BIC	BIC	314.2	end	5208
#FF0000	1	1	BIC	BIC	314.3	end	5209
#FF0000	1	1	BIC	BIC	314.4	end	5210
#FF0000	1	1	BIC	BIC	314.11	end	5211
#FF0000	1	1	BIC	BIC	314.17	end	5212
#FF0000	1	1	BIC	BIC	315.1	end	5213
#FF0000	1	1	BIC	BIC	315.2	end	5214
#FF0000	1	1	BIC	BIC	315.3	end	5215
#FF0000	1	1	BIC	BIC	315.4	end	5216
#FF0000	1	1	BIC	BIC	315.11	end	5217
#FF0000	1	1	BIC	BIC	315.17	end	5218
#FF0000	1	1	BIC	BIC	316.1	end	5219
#FF0000	1	1	BIC	BIC	316.2	end	5220
#FF0000	1	1	BIC	BIC	316.3	end	5221
#FF0000	1	1	BIC	BIC	316.4	end	5222
#FF0000	1	1	BIC	BIC	316.11	end	5223
#FF0000	1	1	BIC	BIC	316.17	end	5224
#FF0000	1	1	BIC	BIC	317.1	end	5225
#FF0000	1	1	BIC	BIC	317.2	end	5226
#FF0000	1	1	BIC	BIC	317.3	end	5227
#FF0000	1	1	BIC	BIC	317.4	end	5228
#FF0000	1	1	BIC	BIC	317.11	end	5229
#FF0000	1	1	BIC	BIC	317.17	end	5230
#FF0000	1	1	BIC	BIC	318.1	end	5231
#FF0000	1	1	BIC	BIC	318.2	end	5232
#FF0000	1	1	BIC	BIC	318.3	end	5233
#FF0000	1	1	BIC	BIC	318.4	end	5234
#FF0000	1	1	BIC	BIC	318.11	end	5235
#FF0000	1	1	BIC	BIC	318.17	end	5236
#FF0000	1	1	BIC	BIC	319.1	end	5237
#FF0000	1	1	BIC	BIC	319.2	end	5238
#FF0000	1	1	BIC	BIC	319.3	end	5239
#FF0000	1	1	BIC	BIC	319.4	end	5240
#FF0000	1	1	BIC	BIC	319.11	end	5241
#FF0000	1	1	BIC	BIC	319.17	end	5242
#FF0000	1	1	BIC	BIC	320.1	end	5243
#FF0000	1	1	BIC	BIC	320.2	end	5244
#FF0000	1	1	BIC	BIC	320.3	end	5245
#FF0000	1	1	BIC	BIC	320.4	end	5246
#FF0000	1	1	BIC	BIC	320.11	end	5247
#FF0000	1	1	BIC	BIC	320.17	end	5248
#FF0000	1	1	BIC	BIC	321.1	end	5249
#FF0000	1	1	BIC	BIC	321.2	end	5250
#FF0000	1	1	BIC	BIC	321.3	end	5251
#FF0000	1	1	BIC	BIC	321.4	end	5252
#FF0000	1	1	BIC	BIC	321.11	end	5253
#FF0000	1	1	BIC	BIC	321.17	end	5254
#FF0000	1	1	BIC	BIC	322.1	end	5255
#FF0000	1	1	BIC	BIC	322.2	end	5256
#FF0000	1	1	BIC	BIC	322.3	end	5257
#FF0000	1	1	BIC	BIC	322.4	end	5258
#FF0000	1	1	BIC	BIC	322.11	end	5259
#FF0000	1	1	BIC	BIC	322.17	end	5260
#FF0000	1	1	BIC	BIC	323.1	end	5261
#FF0000	1	1	BIC	BIC	323.2	end	5262
#FF0000	1	1	BIC	BIC	323.3	end	5263
#FF0000	1	1	BIC	BIC	323.4	end	5264
#FF0000	1	1	BIC	BIC	323.11	end	5265
#FF0000	1	1	BIC	BIC	323.17	end	5266
#FF0000	1	1	BIC	BIC	324.1	end	5267
#FF0000	1	1	BIC	BIC	324.2	end	5268
#FF0000	1	1	BIC	BIC	324.3	end	5269
#FF0000	1	1	BIC	BIC	324.4	end	5270
#FF0000	1	1	BIC	BIC	324.11	end	5271
#FF0000	1	1	BIC	BIC	324.17	end	5272
#FF0000	1	1	BIC	BIC	325.1	end	5273
#FF0000	1	1	BIC	BIC	325.2	end	5274
#FF0000	1	1	BIC	BIC	325.3	end	5275
#FF0000	1	1	BIC	BIC	325.4	end	5276
#FF0000	1	1	BIC	BIC	325.11	end	5277
#FF0000	1	1	BIC	BIC	325.17	end	5278
#FF0000	1	1	BIC	BIC	326.1	end	5279
#FF0000	1	1	BIC	BIC	326.2	end	5280
#FF0000	1	1	BIC	BIC	326.3	end	5281
#FF0000	1	1	BIC	BIC	326.4	end	5282
#FF0000	1	1	BIC	BIC	326.11	end	5283
#FF0000	1	1	BIC	BIC	326.17	end	5284
#FF0000	1	1	BIC	BIC	327.1	end	5285
#FF0000	1	1	BIC	BIC	327.2	end	5286
#FF0000	1	1	BIC	BIC	327.3	end	5287
#FF0000	1	1	BIC	BIC	327.4	end	5288
#FF0000	1	1	BIC	BIC	327.11	end	5289
#FF0000	1	1	BIC	BIC	327.17	end	5290
#FF0000	1	1	BIC	BIC	328.1	end	5291
#FF0000	1	1	BIC	BIC	328.2	end	5292
#FF0000	1	1	BIC	BIC	328.3	end	5293
#FF0000	1	1	BIC	BIC	328.4	end	5294
#FF0000	1	1	BIC	BIC	328.11	end	5295
#FF0000	1	1	BIC	BIC	328.17	end	5296
#FF0000	1	1	BIC	BIC	329.1	end	5297
#FF0000	1	1	BIC	BIC	329.2	end	5298
#FF0000	1	1	BIC	BIC	329.3	end	5299
#FF0000	1	1	BIC	BIC	329.4	end	5300
#FF0000	1	1	BIC	BIC	329.11	end	5301
#FF0000	1	1	BIC	BIC	329.17	end	5302
#FF0000	1	1	BIC	BIC	330.1	end	5303
#FF0000	1	1	BIC	BIC	330.2	end	5304
#FF0000	1	1	BIC	BIC	330.3	end	5305
#FF0000	1	1	BIC	BIC	330.4	end	5306
#FF0000	1	1	BIC	BIC	330.11	end	5307
#FF0000	1	1	BIC	BIC	330.17	end	5308
#FF0000	1	1	BIC	BIC	331.1	end	5309
#FF0000	1	1	BIC	BIC	331.2	end	5310
#FF0000	1	1	BIC	BIC	331.3	end	5311
#FF0000	1	1	BIC	BIC	331.4	end	5312
#FF0000	1	1	BIC	BIC	331.11	end	5313
#FF0000	1	1	BIC	BIC	331.17	end	5314
#FF0000	1	1	BIC	BIC	332.1	end	5315
#FF0000	1	1	BIC	BIC	332.2	end	5316
#FF0000	1	1	BIC	BIC	332.3	end	5317
#FF0000	1	1	BIC	BIC	332.4	end	5318
#FF0000	1	1	BIC	BIC	332.11	end	5319
#FF0000	1	1	BIC	BIC	332.17	end	5320
#FF0000	1	1	BIC	BIC	333.1	end	5321
#FF0000	1	1	BIC	BIC	333.2	end	5322
#FF0000	1	1	BIC	BIC	333.3	end	5323
#FF0000	1	1	BIC	BIC	333.4	end	5324
#FF0000	1	1	BIC	BIC	333.11	end	5325
#FF0000	1	1	BIC	BIC	333.17	end	5326
#FF0000	1	1	BIC	BIC	334.1	end	5327
#FF0000	1	1	BIC	BIC	334.2	end	5328
#FF0000	1	1	BIC	BIC	334.3	end	5329
#FF0000	1	1	BIC	BIC	334.4	end	5330
#FF0000	1	1	BIC	BIC	334.11	end	5331
#FF0000	1	1	BIC	BIC	334.17	end	5332
#FF0000	1	1	BIC	BIC	335.1	end	5333
#FF0000	1	1	BIC	BIC	335.2	end	5334
#FF0000	1	1	BIC	BIC	335.3	end	5335
#FF0000	1	1	BIC	BIC	335.4	end	5336
#FF0000	1	1	BIC	BIC	335.11	end	5337
#FF0000	1	1	BIC	BIC	335.17	end	5338
#FF0000	1	1	BIC	BIC	336.1	end	5339
#FF0000	1	1	BIC	BIC	336.2	end	5340
#FF0000	1	1	BIC	BIC	336.3	end	5341
#FF0000	1	1	BIC	BIC	336.4	end	5342
#FF0000	1	1	BIC	BIC	336.11	end	5343
#FF0000	1	1	BIC	BIC	336.17	end	5344
#FF0000	1	1	BIC	BIC	337.1	end	5345
#FF0000	1	1	BIC	BIC	337.2	end	5346
#FF0000	1	1	BIC	BIC	337.3	end	5347
#FF0000	1	1	BIC	BIC	337.4	end	5348
#FF0000	1	1	BIC	BIC	337.11	end	5349
#FF0000	1	1	BIC	BIC	337.17	end	5350
#FF0000	1	1	BIC	BIC	338.1	end	5351
#FF0000	1	1	BIC	BIC	338.2	end	5352
#FF0000	1	1	BIC	BIC	338.3	end	5353
#FF0000	1	1	BIC	BIC	338.4	end	5354
#FF0000	1	1	BIC	BIC	338.11	end	5355
#FF0000	1	1	BIC	BIC	338.17	end	5356
#FF0000	1	1	BIC	BIC	339.1	end	5357
#FF0000	1	1	BIC	BIC	339.2	end	5358
#FF0000	1	1	BIC	BIC	339.3	end	5359
#FF0000	1	1	BIC	BIC	339.4	end	5360
#FF0000	1	1	BIC	BIC	339.11	end	5361
#FF0000	1	1	BIC	BIC	339.17	end	5362
#FF0000	1	1	BIC	BIC	340.1	end	5363
#FF0000	1	1	BIC	BIC	340.2	end	5364
#FF0000	1	1	BIC	BIC	340.3	end	5365
#FF0000	1	1	BIC	BIC	340.4	end	5366
#FF0000	1	1	BIC	BIC	340.11	end	5367
#FF0000	1	1	BIC	BIC	340.17	end	5368
#FF0000	1	1	BIC	BIC	341.1	end	5369
#FF0000	1	1	BIC	BIC	341.2	end	5370
#FF0000	1	1	BIC	BIC	341.3	end	5371
#FF0000	1	1	BIC	BIC	341.4	end	5372
#FF0000	1	1	BIC	BIC	341.11	end	5373
#FF0000	1	1	BIC	BIC	341.17	end	5374
#FF0000	1	1	BIC	BIC	342.1	end	5375
#FF0000	1	1	BIC	BIC	342.2	end	5376
#FF0000	1	1	BIC	BIC	342.3	end	5377
#FF0000	1	1	BIC	BIC	342.4	end	5378
#FF0000	1	1	BIC	BIC	342.11	end	5379
#FF0000	1	1	BIC	BIC	342.17	end	5380
#FF0000	1	1	BIC	BIC	343.1	end	5381
#FF0000	1	1	BIC	BIC	343.2	end	5382
#FF0000	1	1	BIC	BIC	343.3	end	5383
#FF0000	1	1	BIC	BIC	343.4	end	5384
#FF0000	1	1	BIC	BIC	343.11	end	5385
#FF0000	1	1	BIC	BIC	343.17	end	5386
#FF0000	1	1	BIC	BIC	344.1	end	5387
#FF0000	1	1	BIC	BIC	344.2	end	5388
#FF0000	1	1	BIC	BIC	344.3	end	5389
#FF0000	1	1	BIC	BIC	344.4	end	5390
#FF0000	1	1	BIC	BIC	344.11	end	5391
#FF0000	1	1	BIC	BIC	344.17	end	5392
#FF0000	1	1	BIC	BIC	345.1	end	5393
#FF0000	1	1	BIC	BIC	345.2	end	5394
#FF0000	1	1	BIC	BIC	345.3	end	5395
#FF0000	1	1	BIC	BIC	345.4	end	5396
#FF0000	1	1	BIC	BIC	345.11	end	5397
#FF0000	1	1	BIC	BIC	345.17	end	5398
#FF0000	1	1	BIC	BIC	346.1	end	5399
#FF0000	1	1	BIC	BIC	346.2	end	5400
#FF0000	1	1	BIC	BIC	346.3	end	5401
#FF0000	1	1	BIC	BIC	346.4	end	5402
#FF0000	1	1	BIC	BIC	346.11	end	5403
#FF0000	1	1	BIC	BIC	346.17	end	5404
#FF0000	1	1	BIC	BIC	347.1	end	5405
#FF0000	1	1	BIC	BIC	347.2	end	5406
#FF0000	1	1	BIC	BIC	347.3	end	5407
#FF0000	1	1	BIC	BIC	347.4	end	5408
#FF0000	1	1	BIC	BIC	347.11	end	5409
#FF0000	1	1	BIC	BIC	347.17	end	5410
#FF0000	1	1	BIC	BIC	348.1	end	5411
#FF0000	1	1	BIC	BIC	348.2	end	5412
#FF0000	1	1	BIC	BIC	348.3	end	5413
#FF0000	1	1	BIC	BIC	348.4	end	5414
#FF0000	1	1	BIC	BIC	348.11	end	5415
#FF0000	1	1	BIC	BIC	348.17	end	5416
#FF0000	1	1	BIC	BIC	349.1	end	5417
#FF0000	1	1	BIC	BIC	349.2	end	5418
#FF0000	1	1	BIC	BIC	349.3	end	5419
#FF0000	1	1	BIC	BIC	349.4	end	5420
#FF0000	1	1	BIC	BIC	349.11	end	5421
#FF0000	1	1	BIC	BIC	349.17	end	5422
#FF0000	1	1	BIC	BIC	350.1	end	5423
#FF0000	1	1	BIC	BIC	350.2	end	5424
#FF0000	1	1	BIC	BIC	350.3	end	5425
#FF0000	1	1	BIC	BIC	350.4	end	5426
#FF0000	1	1	BIC	BIC	350.11	end	5427
#FF0000	1	1	BIC	BIC	350.17	end	5428
#FF0000	1	1	BIC	BIC	351.1	end	5429
#FF0000	1	1	BIC	BIC	351.2	end	5430
#FF0000	1	1	BIC	BIC	351.3	end	5431
#FF0000	1	1	BIC	BIC	351.4	end	5432
#FF0000	1	1	BIC	BIC	351.11	end	5433
#FF0000	1	1	BIC	BIC	351.17	end	5434
#FF0000	1	1	BIC	BIC	352.1	end	5435
#FF0000	1	1	BIC	BIC	352.2	end	5436
#FF0000	1	1	BIC	BIC	352.3	end	5437
#FF0000	1	1	BIC	BIC	352.4	end	5438
#FF0000	1	1	BIC	BIC	352.11	end	5439
#FF0000	1	1	BIC	BIC	352.17	end	5440
#FF0000	1	1	BIC	BIC	353.1	end	5441
#FF0000	1	1	BIC	BIC	353.2	end	5442
#FF0000	1	1	BIC	BIC	353.3	end	5443
#FF0000	1	1	BIC	BIC	353.4	end	5444
#FF0000	1	1	BIC	BIC	353.11	end	5445
#FF0000	1	1	BIC	BIC	353.17	end	5446
#FF0000	1	1	BIC	BIC	354.1	end	5447
#FF0000	1	1	BIC	BIC	354.2	end	5448
#FF0000	1	1	BIC	BIC	354.3	end	5449
#FF0000	1	1	BIC	BIC	354.4	end	5450
#FF0000	1	1	BIC	BIC	354.11	end	5451
#FF0000	1	1	BIC	BIC	354.17	end	5452
#FF0000	1	1	BIC	BIC	355.1	end	5453
#FF0000	1	1	BIC	BIC	355.2	end	5454
#FF0000	1	1	BIC	BIC	355.3	end	5455
#FF0000	1	1	BIC	BIC	355.4	end	5456
#FF0000	1	1	BIC	BIC	355.11	end	5457
#FF0000	1	1	BIC	BIC	355.17	end	5458
#FF0000	1	1	BIC	BIC	356.1	end	5459
#FF0000	1	1	BIC	BIC	356.2	end	5460
#FF0000	1	1	BIC	BIC	356.3	end	5461
#FF0000	1	1	BIC	BIC	356.4	end	5462
#FF0000	1	1	BIC	BIC	356.11	end	5463
#FF0000	1	1	BIC	BIC	356.17	end	5464
#FF0000	1	1	BIC	BIC	357.1	end	5465
#FF0000	1	1	BIC	BIC	357.2	end	5466
#FF0000	1	1	BIC	BIC	357.3	end	5467
#FF0000	1	1	BIC	BIC	357.4	end	5468
#FF0000	1	1	BIC	BIC	357.11	end	5469
#FF0000	1	1	BIC	BIC	357.17	end	5470
#FF0000	1	1	BIC	BIC	358.1	end	5471
#FF0000	1	1	BIC	BIC	358.2	end	5472
#FF0000	1	1	BIC	BIC	358.3	end	5473
#FF0000	1	1	BIC	BIC	358.4	end	5474
#FF0000	1	1	BIC	BIC	358.11	end	5475
#FF0000	1	1	BIC	BIC	358.17	end	5476
#FF0000	1	1	BIC	BIC	359.1	end	5477
#FF0000	1	1	BIC	BIC	359.2	end	5478
#FF0000	1	1	BIC	BIC	359.3	end	5479
#FF0000	1	1	BIC	BIC	359.4	end	5480
#FF0000	1	1	BIC	BIC	359.11	end	5481
#FF0000	1	1	BIC	BIC	359.17	end	5482
#FF0000	1	1	BIC	BIC	360.1	end	5483
#FF0000	1	1	BIC	BIC	360.2	end	5484
#FF0000	1	1	BIC	BIC	360.3	end	5485
#FF0000	1	1	BIC	BIC	360.4	end	5486
