colour	size	x	xend	key	showSelectedlegendcoloursize	showSelected2	group
#00BFFF	1	1.78610128168745	1.78610128168745	485.3 AIC	AIC	min	5537
#FF0000	2	1.78610128168745	1.78610128168745	485.3 BIC	BIC	min	5538
#00BFFF	1	1.75292181070918	1.75292181070918	485.4 AIC	AIC	min	5539
#FF0000	2	1.75292181070918	1.75292181070918	485.4 BIC	BIC	min	5540
#00BFFF	1	1.69737287371485	1.69737287371485	485.11 AIC	AIC	min	5541
#FF0000	2	1.69737287371485	1.69737287371485	485.11 BIC	BIC	min	5542
#00BFFF	1	1.70718670661173	1.70718670661173	485.17 AIC	AIC	min	5543
#FF0000	2	1.70718670661173	1.70718670661173	485.17 BIC	BIC	min	5544
#00BFFF	1	1.86872738718107	1.86872738718107	486.1 AIC	AIC	min	5545
#FF0000	2	1.86872738718107	1.86872738718107	486.1 BIC	BIC	min	5546
#00BFFF	1	1.79606119914403	1.79606119914403	486.2 AIC	AIC	min	5547
#FF0000	2	1.79606119914403	1.79606119914403	486.2 BIC	BIC	min	5548
#00BFFF	1	1.78567086182247	1.78567086182247	486.3 AIC	AIC	min	5549
#FF0000	2	1.78567086182247	1.78567086182247	486.3 BIC	BIC	min	5550
#00BFFF	1	1.75346059894141	1.75346059894141	486.4 AIC	AIC	min	5551
#FF0000	2	1.75346059894141	1.75346059894141	486.4 BIC	BIC	min	5552
#00BFFF	1	1.69737287371485	1.69737287371485	486.11 AIC	AIC	min	5553
#FF0000	2	1.69737287371485	1.69737287371485	486.11 BIC	BIC	min	5554
#00BFFF	1	1.70718670661173	1.70718670661173	486.17 AIC	AIC	min	5555
#FF0000	2	1.70718670661173	1.70718670661173	486.17 BIC	BIC	min	5556
#00BFFF	1	1.86825317323007	1.86825317323007	487.1 AIC	AIC	min	5557
#FF0000	2	1.86825317323007	1.86825317323007	487.1 BIC	BIC	min	5558
#00BFFF	1	1.79606119914403	1.79606119914403	487.2 AIC	AIC	max	5559
#FF0000	2	1.79606119914403	1.79606119914403	487.2 BIC	BIC	max	5560
#00BFFF	1	1.78523914799704	1.78523914799704	487.3 AIC	AIC	min	5561
#FF0000	2	1.78523914799704	1.78523914799704	487.3 BIC	BIC	min	5562
#00BFFF	1	1.69737287371485	1.69737287371485	487.11 AIC	AIC	max	5563
#FF0000	2	1.69737287371485	1.69737287371485	487.11 BIC	BIC	max	5564
#00BFFF	1	1.70718670661173	1.70718670661173	487.17 AIC	AIC	max	5565
#FF0000	2	1.70718670661173	1.70718670661173	487.17 BIC	BIC	max	5566
#00BFFF	1	1.86729967178777	1.86729967178777	488.1 AIC	AIC	max	5567
#FF0000	2	1.86729967178777	1.86729967178777	488.1 BIC	BIC	max	5568
#00BFFF	1	1.79565978525711	1.79565978525711	488.2 AIC	AIC	max	5569
#FF0000	2	1.79565978525711	1.79565978525711	488.2 BIC	BIC	max	5570
#00BFFF	1	1.7843718091207	1.7843718091207	488.3 AIC	AIC	min	5571
#FF0000	2	1.7843718091207	1.7843718091207	488.3 BIC	BIC	min	5572
#00BFFF	1	1.75238104957734	1.75238104957734	488.4 AIC	AIC	min	5573
#FF0000	2	1.75238104957734	1.75238104957734	488.4 BIC	BIC	min	5574
#00BFFF	1	1.69659148379588	1.69659148379588	488.11 AIC	AIC	min	5575
#FF0000	2	1.69659148379588	1.69659148379588	488.11 BIC	BIC	min	5576
#00BFFF	1	1.7064536073164	1.7064536073164	488.17 AIC	AIC	min	5577
#FF0000	2	1.7064536073164	1.7064536073164	488.17 BIC	BIC	min	5578
#00BFFF	1	1.86753868489165	1.86753868489165	489.1 AIC	AIC	min	5579
#FF0000	2	1.86753868489165	1.86753868489165	489.1 BIC	BIC	min	5580
#00BFFF	1	1.79565978525711	1.79565978525711	489.2 AIC	AIC	min	5581
#FF0000	2	1.79565978525711	1.79565978525711	489.2 BIC	BIC	min	5582
#00BFFF	1	1.78523914799704	1.78523914799704	489.3 AIC	AIC	min	5583
#FF0000	2	1.78523914799704	1.78523914799704	489.3 BIC	BIC	min	5584
#00BFFF	1	1.75238104957734	1.75238104957734	489.4 AIC	AIC	min	5585
#FF0000	2	1.75238104957734	1.75238104957734	489.4 BIC	BIC	min	5586
#00BFFF	1	1.69659148379588	1.69659148379588	489.11 AIC	AIC	min	5587
#FF0000	2	1.69659148379588	1.69659148379588	489.11 BIC	BIC	min	5588
#00BFFF	1	1.7064536073164	1.7064536073164	489.17 AIC	AIC	min	5589
#FF0000	2	1.7064536073164	1.7064536073164	489.17 BIC	BIC	min	5590
#00BFFF	1	1.86658006139696	1.86658006139696	490.1 AIC	AIC	min	5591
#FF0000	2	1.86658006139696	1.86658006139696	490.1 BIC	BIC	min	5592
#00BFFF	1	1.79606119914403	1.79606119914403	490.2 AIC	AIC	min	5593
#FF0000	2	1.79606119914403	1.79606119914403	490.2 BIC	BIC	min	5594
#00BFFF	1	1.78567086182247	1.78567086182247	490.3 AIC	AIC	min	5595
#FF0000	2	1.78567086182247	1.78567086182247	490.3 BIC	BIC	min	5596
#00BFFF	1	1.75238104957734	1.75238104957734	490.4 AIC	AIC	min	5597
#FF0000	2	1.75238104957734	1.75238104957734	490.4 BIC	BIC	min	5598
#00BFFF	1	1.69501678201357	1.69501678201357	490.11 AIC	AIC	min	5599
#FF0000	2	1.69501678201357	1.69501678201357	490.11 BIC	BIC	min	5600
#00BFFF	1	1.7064536073164	1.7064536073164	490.17 AIC	AIC	min	5601
#FF0000	2	1.7064536073164	1.7064536073164	490.17 BIC	BIC	min	5602
#00BFFF	1	1.8429844448563	1.8429844448563	491.1 AIC	AIC	min	5603
#FF0000	2	1.8429844448563	1.8429844448563	491.1 BIC	BIC	min	5604
#00BFFF	1	1.78738484982998	1.78738484982998	491.2 AIC	AIC	min	5605
#FF0000	2	1.78738484982998	1.78738484982998	491.2 BIC	BIC	min	5606
#00BFFF	1	1.77353511181885	1.77353511181885	491.3 AIC	AIC	min	5607
#FF0000	2	1.77353511181885	1.77353511181885	491.3 BIC	BIC	min	5608
#00BFFF	1	1.73333240671587	1.73333240671587	491.4 AIC	AIC	min	5609
#FF0000	2	1.73333240671587	1.73333240671587	491.4 BIC	BIC	min	5610
#00BFFF	1	1.67566268329654	1.67566268329654	491.11 AIC	AIC	min	5611
#FF0000	2	1.67566268329654	1.67566268329654	491.11 BIC	BIC	min	5612
#00BFFF	1	1.69501678201357	1.69501678201357	491.17 AIC	AIC	min	5613
#FF0000	2	1.69501678201357	1.69501678201357	491.17 BIC	BIC	min	5614
#00BFFF	1	1.85685630290748	1.85685630290748	492.1 AIC	AIC	min	5615
#FF0000	2	1.85685630290748	1.85685630290748	492.1 BIC	BIC	min	5616
#00BFFF	1	1.79363557064939	1.79363557064939	492.2 AIC	AIC	min	5617
#FF0000	2	1.79363557064939	1.79363557064939	492.2 BIC	BIC	min	5618
#00BFFF	1	1.78084920071142	1.78084920071142	492.3 AIC	AIC	min	5619
#FF0000	2	1.78084920071142	1.78084920071142	492.3 BIC	BIC	min	5620
#00BFFF	1	1.74853932201683	1.74853932201683	492.4 AIC	AIC	min	5621
#FF0000	2	1.74853932201683	1.74853932201683	492.4 BIC	BIC	min	5622
#00BFFF	1	1.68855330755176	1.68855330755176	492.11 AIC	AIC	min	5623
#FF0000	2	1.68855330755176	1.68855330755176	492.11 BIC	BIC	min	5624
#00BFFF	1	1.70198007088883	1.70198007088883	492.17 AIC	AIC	min	5625
#FF0000	2	1.70198007088883	1.70198007088883	492.17 BIC	BIC	min	5626
#00BFFF	1	1.85992374740936	1.85992374740936	493.1 AIC	AIC	min	5627
#FF0000	2	1.85992374740936	1.85992374740936	493.1 BIC	BIC	min	5628
#00BFFF	1	1.79485354671244	1.79485354671244	493.2 AIC	AIC	min	5629
#FF0000	2	1.79485354671244	1.79485354671244	493.2 BIC	BIC	min	5630
#00BFFF	1	1.78567086182247	1.78567086182247	493.3 AIC	AIC	min	5631
#FF0000	2	1.78567086182247	1.78567086182247	493.3 BIC	BIC	min	5632
#00BFFF	1	1.75019800233544	1.75019800233544	493.4 AIC	AIC	min	5633
#FF0000	2	1.75019800233544	1.75019800233544	493.4 BIC	BIC	min	5634
#00BFFF	1	1.69181861636243	1.69181861636243	493.11 AIC	AIC	min	5635
#FF0000	2	1.69181861636243	1.69181861636243	493.11 BIC	BIC	min	5636
#00BFFF	1	1.70423309151981	1.70423309151981	493.17 AIC	AIC	min	5637
#FF0000	2	1.70423309151981	1.70423309151981	493.17 BIC	BIC	min	5638
#00BFFF	1	1.8629228981339	1.8629228981339	494.1 AIC	AIC	min	5639
#FF0000	2	1.8629228981339	1.8629228981339	494.1 BIC	BIC	min	5640
#00BFFF	1	1.79565978525711	1.79565978525711	494.2 AIC	AIC	min	5641
#FF0000	2	1.79565978525711	1.79565978525711	494.2 BIC	BIC	min	5642
#00BFFF	1	1.78349920575837	1.78349920575837	494.3 AIC	AIC	min	5643
#FF0000	2	1.78349920575837	1.78349920575837	494.3 BIC	BIC	min	5644
#00BFFF	1	1.75129355414777	1.75129355414777	494.4 AIC	AIC	min	5645
#FF0000	2	1.75129355414777	1.75129355414777	494.4 BIC	BIC	min	5646
#00BFFF	1	1.69422339421838	1.69422339421838	494.11 AIC	AIC	min	5647
#FF0000	2	1.69422339421838	1.69422339421838	494.11 BIC	BIC	min	5648
#00BFFF	1	1.70423309151981	1.70423309151981	494.17 AIC	AIC	min	5649
#FF0000	2	1.70423309151981	1.70423309151981	494.17 BIC	BIC	min	5650
#00BFFF	1	1.86093091024327	1.86093091024327	495.1 AIC	AIC	min	5651
#FF0000	2	1.86093091024327	1.86093091024327	495.1 BIC	BIC	min	5652
#00BFFF	1	1.7952572364601	1.7952572364601	495.2 AIC	AIC	min	5653
#FF0000	2	1.7952572364601	1.7952572364601	495.2 BIC	BIC	min	5654
#00BFFF	1	1.78349920575837	1.78349920575837	495.3 AIC	AIC	max	5655
#FF0000	2	1.78349920575837	1.78349920575837	495.3 BIC	BIC	max	5656
#00BFFF	1	1.75019800233544	1.75019800233544	495.4 AIC	AIC	min	5657
#FF0000	2	1.75019800233544	1.75019800233544	495.4 BIC	BIC	min	5658
#00BFFF	1	1.69262435098263	1.69262435098263	495.11 AIC	AIC	min	5659
#FF0000	2	1.69262435098263	1.69262435098263	495.11 BIC	BIC	min	5660
#00BFFF	1	1.86168136751399	1.86168136751399	496.1 AIC	AIC	min	5661
#FF0000	2	1.86168136751399	1.86168136751399	496.1 BIC	BIC	min	5662
#00BFFF	1	1.79565978525711	1.79565978525711	496.2 AIC	AIC	min	5663
#FF0000	2	1.79565978525711	1.79565978525711	496.2 BIC	BIC	min	5664
#00BFFF	1	1.78480613289032	1.78480613289032	496.3 AIC	AIC	min	5665
#FF0000	2	1.78480613289032	1.78480613289032	496.3 BIC	BIC	min	5666
#00BFFF	1	1.75129355414777	1.75129355414777	496.4 AIC	AIC	min	5667
#FF0000	2	1.75129355414777	1.75129355414777	496.4 BIC	BIC	min	5668
#00BFFF	1	1.69501678201357	1.69501678201357	496.11 AIC	AIC	max	5669
#FF0000	2	1.69501678201357	1.69501678201357	496.11 BIC	BIC	max	5670
#00BFFF	1	1.70497683162916	1.70497683162916	496.17 AIC	AIC	max	5671
#FF0000	2	1.70497683162916	1.70497683162916	496.17 BIC	BIC	max	5672
#00BFFF	1	1.86067982494785	1.86067982494785	498.1 AIC	AIC	min	5673
#FF0000	2	1.86067982494785	1.86067982494785	498.1 BIC	BIC	min	5674
#00BFFF	1	1.79565978525711	1.79565978525711	498.2 AIC	AIC	min	5675
#FF0000	2	1.79565978525711	1.79565978525711	498.2 BIC	BIC	min	5676
#00BFFF	1	1.78349920575837	1.78349920575837	498.3 AIC	AIC	min	5677
#FF0000	2	1.78349920575837	1.78349920575837	498.3 BIC	BIC	min	5678
#00BFFF	1	1.75129355414777	1.75129355414777	498.4 AIC	AIC	min	5679
#FF0000	2	1.75129355414777	1.75129355414777	498.4 BIC	BIC	min	5680
#00BFFF	1	1.69422339421838	1.69422339421838	498.11 AIC	AIC	min	5681
#FF0000	2	1.69422339421838	1.69422339421838	498.11 BIC	BIC	min	5682
#00BFFF	1	1.70497683162916	1.70497683162916	498.17 AIC	AIC	min	5683
#FF0000	2	1.70497683162916	1.70497683162916	498.17 BIC	BIC	min	5684
#00BFFF	1	1.86464198826841	1.86464198826841	499.1 AIC	AIC	min	5685
#FF0000	2	1.86464198826841	1.86464198826841	499.1 BIC	BIC	min	5686
#00BFFF	1	1.79565978525711	1.79565978525711	499.2 AIC	AIC	min	5687
#FF0000	2	1.79565978525711	1.79565978525711	499.2 BIC	BIC	min	5688
#00BFFF	1	1.78480613289032	1.78480613289032	499.3 AIC	AIC	min	5689
#FF0000	2	1.78480613289032	1.78480613289032	499.3 BIC	BIC	min	5690
#00BFFF	1	1.75074679227164	1.75074679227164	499.4 AIC	AIC	min	5691
#FF0000	2	1.75074679227164	1.75074679227164	499.4 BIC	BIC	min	5692
#00BFFF	1	1.69737287371485	1.69737287371485	499.11 AIC	AIC	max	5693
#FF0000	2	1.69737287371485	1.69737287371485	499.11 BIC	BIC	max	5694
#00BFFF	1	1.70571699287209	1.70571699287209	499.17 AIC	AIC	max	5695
#FF0000	2	1.70571699287209	1.70571699287209	499.17 BIC	BIC	max	5696
#00BFFF	1	2.15569735632167	2.15569735632167	501.1 AIC	AIC	min	5697
#FF0000	2	2.15569735632167	2.15569735632167	501.1 BIC	BIC	min	5698
#00BFFF	1	2.16205316619808	2.16205316619808	501.2 AIC	AIC	min	5699
#FF0000	2	2.16205316619808	2.16205316619808	501.2 BIC	BIC	min	5700
#00BFFF	1	2.13869841791884	2.13869841791884	501.3 AIC	AIC	min	5701
#FF0000	2	2.13869841791884	2.13869841791884	501.3 BIC	BIC	min	5702
#00BFFF	1	2.13413928302383	2.13413928302383	501.4 AIC	AIC	min	5703
#FF0000	2	2.13413928302383	2.13413928302383	501.4 BIC	BIC	min	5704
#00BFFF	1	2.09041297567357	2.09041297567357	501.11 AIC	AIC	min	5705
#FF0000	2	2.09041297567357	2.09041297567357	501.11 BIC	BIC	min	5706
#00BFFF	1	2.02479506378288	2.02479506378288	501.17 AIC	AIC	min	5707
#FF0000	2	2.02479506378288	2.02479506378288	501.17 BIC	BIC	min	5708
#00BFFF	1	1.80117896832861	1.80117896832861	503.1 AIC	AIC	min	5709
#FF0000	2	1.80117896832861	1.80117896832861	503.1 BIC	BIC	min	5710
#00BFFF	1	1.65766107248907	1.65766107248907	503.2 AIC	AIC	max	5711
#FF0000	2	1.65766107248907	1.65766107248907	503.2 BIC	BIC	max	5712
#00BFFF	1	1.63737667622902	1.63737667622902	503.3 AIC	AIC	min	5713
#FF0000	2	1.63737667622902	1.63737667622902	503.3 BIC	BIC	min	5714
#00BFFF	1	1.60056406759735	1.60056406759735	503.4 AIC	AIC	min	5715
#FF0000	2	1.60056406759735	1.60056406759735	503.4 BIC	BIC	min	5716
#00BFFF	1	1.56425716004716	1.56425716004716	503.11 AIC	AIC	max	5717
#FF0000	2	1.56425716004716	1.56425716004716	503.11 BIC	BIC	max	5718
#00BFFF	1	1.61288792166534	1.61288792166534	503.17 AIC	AIC	max	5719
#FF0000	2	1.61288792166534	1.61288792166534	503.17 BIC	BIC	max	5720
#00BFFF	1	1.82560936331963	1.82560936331963	504.1 AIC	AIC	max	5721
#FF0000	2	1.82560936331963	1.82560936331963	504.1 BIC	BIC	max	5722
#00BFFF	1	1.73147397790809	1.73147397790809	504.2 AIC	AIC	max	5723
#FF0000	2	1.73147397790809	1.73147397790809	504.2 BIC	BIC	max	5724
#00BFFF	1	1.68352353885613	1.68352353885613	504.3 AIC	AIC	min	5725
#FF0000	2	1.68352353885613	1.68352353885613	504.3 BIC	BIC	min	5726
#00BFFF	1	1.65462322824375	1.65462322824375	504.4 AIC	AIC	min	5727
#FF0000	2	1.65462322824375	1.65462322824375	504.4 BIC	BIC	min	5728
#00BFFF	1	1.63623532049494	1.63623532049494	504.11 AIC	AIC	min	5729
#FF0000	2	1.63623532049494	1.63623532049494	504.11 BIC	BIC	min	5730
#00BFFF	1	1.64730325573662	1.64730325573662	504.17 AIC	AIC	max	5731
#FF0000	2	1.64730325573662	1.64730325573662	504.17 BIC	BIC	max	5732
#00BFFF	1	1.78991801093228	1.78991801093228	505.1 AIC	AIC	max	5733
#FF0000	2	1.78991801093228	1.78991801093228	505.1 BIC	BIC	max	5734
#00BFFF	1	1.68937607351134	1.68937607351134	505.2 AIC	AIC	max	5735
#FF0000	2	1.68937607351134	1.68937607351134	505.2 BIC	BIC	max	5736
#00BFFF	1	1.63737667622902	1.63737667622902	505.3 AIC	AIC	min	5737
#FF0000	2	1.63737667622902	1.63737667622902	505.3 BIC	BIC	min	5738
#00BFFF	1	1.57449728399522	1.57449728399522	505.4 AIC	AIC	min	5739
#FF0000	2	1.57449728399522	1.57449728399522	505.4 BIC	BIC	min	5740
#00BFFF	1	1.5933046536325	1.5933046536325	505.11 AIC	AIC	min	5741
#FF0000	2	1.5933046536325	1.5933046536325	505.11 BIC	BIC	min	5742
#00BFFF	1	1.59031111151726	1.59031111151726	505.17 AIC	AIC	max	5743
#FF0000	2	1.59031111151726	1.59031111151726	505.17 BIC	BIC	max	5744
#00BFFF	1	1.8677772718818	1.8677772718818	506.1 AIC	AIC	min	5745
#FF0000	2	1.8677772718818	1.8677772718818	506.1 BIC	BIC	min	5746
#00BFFF	1	1.7952572364601	1.7952572364601	506.2 AIC	AIC	min	5747
#FF0000	2	1.7952572364601	1.7952572364601	506.2 BIC	BIC	min	5748
#00BFFF	1	1.78567086182247	1.78567086182247	506.3 AIC	AIC	min	5749
#FF0000	2	1.78567086182247	1.78567086182247	506.3 BIC	BIC	min	5750
#00BFFF	1	1.75183830196343	1.75183830196343	506.4 AIC	AIC	min	5751
#FF0000	2	1.75183830196343	1.75183830196343	506.4 BIC	BIC	min	5752
#00BFFF	1	1.69501678201357	1.69501678201357	506.11 AIC	AIC	min	5753
#FF0000	2	1.69501678201357	1.69501678201357	506.11 BIC	BIC	min	5754
#00BFFF	1	1.7064536073164	1.7064536073164	506.17 AIC	AIC	min	5755
#FF0000	2	1.7064536073164	1.7064536073164	506.17 BIC	BIC	min	5756
#00BFFF	1	2.15569735632167	2.15569735632167	507.1 AIC	AIC	min	5757
#FF0000	2	2.15569735632167	2.15569735632167	507.1 BIC	BIC	min	5758
#00BFFF	1	2.16205316619808	2.16205316619808	507.2 AIC	AIC	min	5759
#FF0000	2	2.16205316619808	2.16205316619808	507.2 BIC	BIC	min	5760
#00BFFF	1	2.13869841791884	2.13869841791884	507.3 AIC	AIC	min	5761
#FF0000	2	2.13869841791884	2.13869841791884	507.3 BIC	BIC	min	5762
#00BFFF	1	2.13413928302383	2.13413928302383	507.4 AIC	AIC	min	5763
#FF0000	2	2.13413928302383	2.13413928302383	507.4 BIC	BIC	min	5764
#00BFFF	1	2.09041297567357	2.09041297567357	507.11 AIC	AIC	min	5765
#FF0000	2	2.09041297567357	2.09041297567357	507.11 BIC	BIC	min	5766
#00BFFF	1	2.02479506378288	2.02479506378288	507.17 AIC	AIC	min	5767
#FF0000	2	2.02479506378288	2.02479506378288	507.17 BIC	BIC	min	5768
#00BFFF	1	2.15569735632167	2.15569735632167	508.1 AIC	AIC	min	5769
#FF0000	2	2.15569735632167	2.15569735632167	508.1 BIC	BIC	min	5770
#00BFFF	1	2.16205316619808	2.16205316619808	508.2 AIC	AIC	min	5771
#FF0000	2	2.16205316619808	2.16205316619808	508.2 BIC	BIC	min	5772
#00BFFF	1	2.13869841791884	2.13869841791884	508.3 AIC	AIC	max	5773
#FF0000	2	2.13869841791884	2.13869841791884	508.3 BIC	BIC	max	5774
#00BFFF	1	2.13413928302383	2.13413928302383	508.4 AIC	AIC	min	5775
#FF0000	2	2.13413928302383	2.13413928302383	508.4 BIC	BIC	min	5776
#00BFFF	1	2.09041297567357	2.09041297567357	508.11 AIC	AIC	max	5777
#FF0000	2	2.09041297567357	2.09041297567357	508.11 BIC	BIC	max	5778
#00BFFF	1	2.02479506378288	2.02479506378288	508.17 AIC	AIC	max	5779
#FF0000	2	2.02479506378288	2.02479506378288	508.17 BIC	BIC	max	5780
#00BFFF	1	1.85839874429352	1.85839874429352	509.1 AIC	AIC	min	5781
#FF0000	2	1.85839874429352	1.85839874429352	509.1 BIC	BIC	min	5782
#00BFFF	1	1.78781016586862	1.78781016586862	509.2 AIC	AIC	min	5783
#FF0000	2	1.78781016586862	1.78781016586862	509.2 BIC	BIC	min	5784
#00BFFF	1	1.77586072601991	1.77586072601991	509.3 AIC	AIC	min	5785
#FF0000	2	1.77586072601991	1.77586072601991	509.3 BIC	BIC	min	5786
#00BFFF	1	1.73936594503815	1.73936594503815	509.4 AIC	AIC	min	5787
#FF0000	2	1.73936594503815	1.73936594503815	509.4 BIC	BIC	min	5788
#00BFFF	1	1.67203892890959	1.67203892890959	509.11 AIC	AIC	min	5789
#FF0000	2	1.67203892890959	1.67203892890959	509.11 BIC	BIC	min	5790
#00BFFF	1	1.69737287371485	1.69737287371485	509.17 AIC	AIC	min	5791
#FF0000	2	1.69737287371485	1.69737287371485	509.17 BIC	BIC	min	5792
#00BFFF	1	1.81232706381217	1.81232706381217	510.1 AIC	AIC	min	5793
#FF0000	2	1.81232706381217	1.81232706381217	510.1 BIC	BIC	min	5794
#00BFFF	1	1.708642484306	1.708642484306	510.2 AIC	AIC	min	5795
#FF0000	2	1.708642484306	1.708642484306	510.2 BIC	BIC	min	5796
#00BFFF	1	1.65462322824375	1.65462322824375	510.3 AIC	AIC	min	5797
#FF0000	2	1.65462322824375	1.65462322824375	510.3 BIC	BIC	min	5798
#00BFFF	1	1.61935972946482	1.61935972946482	510.4 AIC	AIC	min	5799
#FF0000	2	1.61935972946482	1.61935972946482	510.4 BIC	BIC	min	5800
#00BFFF	1	1.60752259674322	1.60752259674322	510.11 AIC	AIC	min	5801
#FF0000	2	1.60752259674322	1.60752259674322	510.11 BIC	BIC	min	5802
#00BFFF	1	1.61935972946482	1.61935972946482	510.17 AIC	AIC	min	5803
#FF0000	2	1.61935972946482	1.61935972946482	510.17 BIC	BIC	min	5804
#00BFFF	1	1.86825317323007	1.86825317323007	511.1 AIC	AIC	min	5805
#FF0000	2	1.86825317323007	1.86825317323007	511.1 BIC	BIC	min	5806
#00BFFF	1	1.79606119914403	1.79606119914403	511.2 AIC	AIC	min	5807
#FF0000	2	1.79606119914403	1.79606119914403	511.2 BIC	BIC	min	5808
#00BFFF	1	1.78480613289032	1.78480613289032	511.3 AIC	AIC	min	5809
#FF0000	2	1.78480613289032	1.78480613289032	511.3 BIC	BIC	min	5810
#00BFFF	1	1.75129355414777	1.75129355414777	511.4 AIC	AIC	min	5811
#FF0000	2	1.75129355414777	1.75129355414777	511.4 BIC	BIC	min	5812
#00BFFF	1	1.69737287371485	1.69737287371485	511.11 AIC	AIC	min	5813
#FF0000	2	1.69737287371485	1.69737287371485	511.11 BIC	BIC	min	5814
#00BFFF	1	1.70718670661173	1.70718670661173	511.17 AIC	AIC	min	5815
#FF0000	2	1.70718670661173	1.70718670661173	511.17 BIC	BIC	min	5816
#00BFFF	1	2.15569735632167	2.15569735632167	512.1 AIC	AIC	min	5817
#FF0000	2	2.15569735632167	2.15569735632167	512.1 BIC	BIC	min	5818
#00BFFF	1	2.16205316619808	2.16205316619808	512.2 AIC	AIC	min	5819
#FF0000	2	2.16205316619808	2.16205316619808	512.2 BIC	BIC	min	5820
#00BFFF	1	2.13869841791884	2.13869841791884	512.3 AIC	AIC	min	5821
#FF0000	2	2.13869841791884	2.13869841791884	512.3 BIC	BIC	min	5822
#00BFFF	1	2.13413928302383	2.13413928302383	512.4 AIC	AIC	min	5823
#FF0000	2	2.13413928302383	2.13413928302383	512.4 BIC	BIC	min	5824
#00BFFF	1	2.09041297567357	2.09041297567357	512.11 AIC	AIC	min	5825
#FF0000	2	2.09041297567357	2.09041297567357	512.11 BIC	BIC	min	5826
#00BFFF	1	2.02479506378288	2.02479506378288	512.17 AIC	AIC	min	5827
#FF0000	2	2.02479506378288	2.02479506378288	512.17 BIC	BIC	min	5828
#00BFFF	1	1.86872738718107	1.86872738718107	513.1 AIC	AIC	min	5829
#FF0000	2	1.86872738718107	1.86872738718107	513.1 BIC	BIC	min	5830
#00BFFF	1	1.79606119914403	1.79606119914403	513.2 AIC	AIC	min	5831
#FF0000	2	1.79606119914403	1.79606119914403	513.2 BIC	BIC	min	5832
#00BFFF	1	1.78610128168745	1.78610128168745	513.3 AIC	AIC	min	5833
#FF0000	2	1.78610128168745	1.78610128168745	513.3 BIC	BIC	min	5834
#00BFFF	1	1.75346059894141	1.75346059894141	513.4 AIC	AIC	min	5835
#FF0000	2	1.75346059894141	1.75346059894141	513.4 BIC	BIC	min	5836
#00BFFF	1	1.69737287371485	1.69737287371485	513.11 AIC	AIC	max	5837
#FF0000	2	1.69737287371485	1.69737287371485	513.11 BIC	BIC	max	5838
#00BFFF	1	1.70718670661173	1.70718670661173	513.17 AIC	AIC	max	5839
#FF0000	2	1.70718670661173	1.70718670661173	513.17 BIC	BIC	max	5840
#00BFFF	1	1.86825317323007	1.86825317323007	515.1 AIC	AIC	min	5841
#FF0000	2	1.86825317323007	1.86825317323007	515.1 BIC	BIC	min	5842
#00BFFF	1	1.79606119914403	1.79606119914403	515.2 AIC	AIC	min	5843
#FF0000	2	1.79606119914403	1.79606119914403	515.2 BIC	BIC	min	5844
#00BFFF	1	1.78610128168745	1.78610128168745	515.3 AIC	AIC	min	5845
#FF0000	2	1.78610128168745	1.78610128168745	515.3 BIC	BIC	min	5846
#00BFFF	1	1.75238104957734	1.75238104957734	515.4 AIC	AIC	min	5847
#FF0000	2	1.75238104957734	1.75238104957734	515.4 BIC	BIC	min	5848
#00BFFF	1	1.69737287371485	1.69737287371485	515.11 AIC	AIC	min	5849
#FF0000	2	1.69737287371485	1.69737287371485	515.11 BIC	BIC	min	5850
#00BFFF	1	1.70718670661173	1.70718670661173	515.17 AIC	AIC	min	5851
#FF0000	2	1.70718670661173	1.70718670661173	515.17 BIC	BIC	min	5852
#00BFFF	1	1.86990561317406	1.86990561317406	516.1 AIC	AIC	max	5853
#FF0000	2	1.86990561317406	1.86990561317406	516.1 BIC	BIC	max	5854
#00BFFF	1	1.79646148411469	1.79646148411469	516.2 AIC	AIC	max	5855
#FF0000	2	1.79646148411469	1.79646148411469	516.2 BIC	BIC	max	5856
#00BFFF	1	1.78823422366191	1.78823422366191	516.3 AIC	AIC	min	5857
#FF0000	2	1.78823422366191	1.78823422366191	516.3 BIC	BIC	min	5858
#00BFFF	1	1.75399742772108	1.75399742772108	516.4 AIC	AIC	min	5859
#FF0000	2	1.75399742772108	1.75399742772108	516.4 BIC	BIC	min	5860
#00BFFF	1	1.70198007088883	1.70198007088883	516.11 AIC	AIC	min	5861
#FF0000	2	1.70198007088883	1.70198007088883	516.11 BIC	BIC	min	5862
#00BFFF	1	1.708642484306	1.708642484306	516.17 AIC	AIC	min	5863
#FF0000	2	1.708642484306	1.708642484306	516.17 BIC	BIC	min	5864
#00BFFF	1	1.8677772718818	1.8677772718818	519.1 AIC	AIC	min	5865
#FF0000	2	1.8677772718818	1.8677772718818	519.1 BIC	BIC	min	5866
#00BFFF	1	1.79606119914403	1.79606119914403	519.2 AIC	AIC	min	5867
#FF0000	2	1.79606119914403	1.79606119914403	519.2 BIC	BIC	min	5868
#00BFFF	1	1.78610128168745	1.78610128168745	519.3 AIC	AIC	min	5869
#FF0000	2	1.78610128168745	1.78610128168745	519.3 BIC	BIC	min	5870
#00BFFF	1	1.75238104957734	1.75238104957734	519.4 AIC	AIC	min	5871
#FF0000	2	1.75238104957734	1.75238104957734	519.4 BIC	BIC	min	5872
