group	label
5489	Adjusted BIC penalty = 2.2327
5490	Adjusted BIC penalty = 1.9637
5491	Adjusted BIC penalty = 1.9099
5492	Adjusted BIC penalty = 1.8049
5493	Adjusted BIC penalty = 1.7329
5494	Adjusted BIC penalty = 1.7872
5495	Adjusted BIC penalty = 2.3497
5496	Adjusted BIC penalty = 2.0874
5497	Adjusted BIC penalty = 2.0048
5498	Adjusted BIC penalty = 1.9228
5499	Adjusted BIC penalty = 1.8799
5500	Adjusted BIC penalty = 1.9377
5501	Adjusted BIC penalty = 2.3505
5502	Adjusted BIC penalty = 2.1176
5503	Adjusted BIC penalty = 1.9923
5504	Adjusted BIC penalty = 1.8713
5505	Adjusted BIC penalty = 1.8883
5506	Adjusted BIC penalty = 1.9682
5507	Adjusted BIC penalty = 2.3824
5508	Adjusted BIC penalty = 2.1689
5509	Adjusted BIC penalty = 2.0670
5510	Adjusted BIC penalty = 2.0006
5511	Adjusted BIC penalty = 1.9614
5512	Adjusted BIC penalty = 1.9837
5513	Adjusted BIC penalty = 2.3644
5514	Adjusted BIC penalty = 2.1635
5515	Adjusted BIC penalty = 2.0343
5516	Adjusted BIC penalty = 1.9837
5517	Adjusted BIC penalty = 1.9498
5518	Adjusted BIC penalty = 1.9815
5519	Adjusted BIC penalty = 2.3604
5520	Adjusted BIC penalty = 2.1595
5521	Adjusted BIC penalty = 2.0418
5522	Adjusted BIC penalty = 1.9837
5523	Adjusted BIC penalty = 1.9377
5524	Adjusted BIC penalty = 1.9727
5525	Adjusted BIC penalty = 2.3604
5526	Adjusted BIC penalty = 2.1581
5527	Adjusted BIC penalty = 2.0381
5528	Adjusted BIC penalty = 1.9837
5529	Adjusted BIC penalty = 1.9402
5530	Adjusted BIC penalty = 1.9660
5531	Adjusted BIC penalty = 2.1608
5532	Adjusted BIC penalty = 1.9377
5533	Adjusted BIC penalty = 1.9660
5534	Adjusted BIC penalty = 2.1742
5535	Adjusted BIC penalty = 1.9815
5536	Adjusted BIC penalty = 1.9046
5537	Adjusted BIC penalty = 1.7836
5538	Adjusted BIC penalty = 1.6935
5539	Adjusted BIC penalty = 1.8504
5540	Adjusted BIC penalty = 2.1769
5541	Adjusted BIC penalty = 1.8827
5542	Adjusted BIC penalty = 1.8442
5543	Adjusted BIC penalty = 1.6647
5544	Adjusted BIC penalty = 1.6981
5545	Adjusted BIC penalty = 1.8014
5546	Adjusted BIC penalty = 2.2372
5547	Adjusted BIC penalty = 1.9614
5548	Adjusted BIC penalty = 1.8855
5549	Adjusted BIC penalty = 1.7071
5550	Adjusted BIC penalty = 1.7571
5551	Adjusted BIC penalty = 1.8379
5552	Adjusted BIC penalty = 2.2058
5553	Adjusted BIC penalty = 1.9815
5554	Adjusted BIC penalty = 1.9099
5555	Adjusted BIC penalty = 1.7610
5556	Adjusted BIC penalty = 1.8565
5557	Adjusted BIC penalty = 2.3596
5558	Adjusted BIC penalty = 2.1539
5559	Adjusted BIC penalty = 2.0381
5560	Adjusted BIC penalty = 1.9705
5561	Adjusted BIC penalty = 1.9328
5562	Adjusted BIC penalty = 1.9637
5563	Adjusted BIC penalty = 2.3840
5564	Adjusted BIC penalty = 2.1662
5565	Adjusted BIC penalty = 2.0564
5566	Adjusted BIC penalty = 1.9837
5567	Adjusted BIC penalty = 1.9545
5568	Adjusted BIC penalty = 1.9749
5569	Adjusted BIC penalty = 2.3563
5570	Adjusted BIC penalty = 2.1455
5571	Adjusted BIC penalty = 2.0324
5572	Adjusted BIC penalty = 1.9402
5573	Adjusted BIC penalty = 1.9279
5574	Adjusted BIC penalty = 1.9614
5575	Adjusted BIC penalty = 2.3530
5576	Adjusted BIC penalty = 2.0956
5577	Adjusted BIC penalty = 2.0027
5578	Adjusted BIC penalty = 1.8966
5579	Adjusted BIC penalty = 1.9046
5580	Adjusted BIC penalty = 1.9402
5581	Adjusted BIC penalty = 2.3344
5582	Adjusted BIC penalty = 2.1340
5583	Adjusted BIC penalty = 1.9880
5584	Adjusted BIC penalty = 1.9279
5585	Adjusted BIC penalty = 1.9303
5586	Adjusted BIC penalty = 1.9203
5587	Adjusted BIC penalty = 2.3472
5588	Adjusted BIC penalty = 2.1412
5589	Adjusted BIC penalty = 2.0048
5590	Adjusted BIC penalty = 1.9474
5591	Adjusted BIC penalty = 1.9253
5592	Adjusted BIC penalty = 1.9353
5593	Adjusted BIC penalty = 2.3885
5594	Adjusted BIC penalty = 2.1716
5595	Adjusted BIC penalty = 2.0739
5596	Adjusted BIC penalty = 2.0088
5597	Adjusted BIC penalty = 1.9637
5598	Adjusted BIC penalty = 1.9660
5599	Adjusted BIC penalty = 2.3893
5600	Adjusted BIC penalty = 2.1703
5601	Adjusted BIC penalty = 2.0688
5602	Adjusted BIC penalty = 2.0088
5603	Adjusted BIC penalty = 1.9637
5604	Adjusted BIC penalty = 1.9660
5605	Adjusted BIC penalty = 2.3885
5606	Adjusted BIC penalty = 2.1716
5607	Adjusted BIC penalty = 2.0739
5608	Adjusted BIC penalty = 2.0048
5609	Adjusted BIC penalty = 1.9591
5610	Adjusted BIC penalty = 1.9660
5611	Adjusted BIC penalty = 2.3870
5612	Adjusted BIC penalty = 2.1676
5613	Adjusted BIC penalty = 2.0688
5614	Adjusted BIC penalty = 1.9965
5615	Adjusted BIC penalty = 1.9568
5616	Adjusted BIC penalty = 1.9614
5617	Adjusted BIC penalty = 2.3893
5618	Adjusted BIC penalty = 2.1662
5619	Adjusted BIC penalty = 2.0722
5620	Adjusted BIC penalty = 2.0068
5621	Adjusted BIC penalty = 1.9660
5622	Adjusted BIC penalty = 1.9637
5623	Adjusted BIC penalty = 2.3855
5624	Adjusted BIC penalty = 2.1662
5625	Adjusted BIC penalty = 2.0670
5626	Adjusted BIC penalty = 1.9986
5627	Adjusted BIC penalty = 1.9614
5628	Adjusted BIC penalty = 1.9637
5629	Adjusted BIC penalty = 2.3885
5630	Adjusted BIC penalty = 2.1635
5631	Adjusted BIC penalty = 2.0670
5632	Adjusted BIC penalty = 2.0006
5633	Adjusted BIC penalty = 1.9591
5634	Adjusted BIC penalty = 1.9614
5635	Adjusted BIC penalty = 2.3855
5636	Adjusted BIC penalty = 2.1526
5637	Adjusted BIC penalty = 2.0582
5638	Adjusted BIC penalty = 1.9923
5639	Adjusted BIC penalty = 1.9568
5640	Adjusted BIC penalty = 1.9591
5641	Adjusted BIC penalty = 2.4834
5642	Adjusted BIC penalty = 2.3093
5643	Adjusted BIC penalty = 2.2855
5644	Adjusted BIC penalty = 2.2118
5645	Adjusted BIC penalty = 2.0923
5646	Adjusted BIC penalty = 2.1130
5647	Adjusted BIC penalty = 2.3684
5648	Adjusted BIC penalty = 2.1325
5649	Adjusted BIC penalty = 2.0437
5650	Adjusted BIC penalty = 1.9614
5651	Adjusted BIC penalty = 1.9279
5652	Adjusted BIC penalty = 1.9426
5653	Adjusted BIC penalty = 2.3731
5654	Adjusted BIC penalty = 2.1441
5655	Adjusted BIC penalty = 2.0618
5656	Adjusted BIC penalty = 1.9682
5657	Adjusted BIC penalty = 1.9521
5658	Adjusted BIC penalty = 1.9521
5659	Adjusted BIC penalty = 2.3817
5660	Adjusted BIC penalty = 2.1427
5661	Adjusted BIC penalty = 2.0564
5662	Adjusted BIC penalty = 1.9815
5663	Adjusted BIC penalty = 1.9521
5664	Adjusted BIC penalty = 1.9614
5665	Adjusted BIC penalty = 2.3832
5666	Adjusted BIC penalty = 2.1553
5667	Adjusted BIC penalty = 2.0635
5668	Adjusted BIC penalty = 1.9901
5669	Adjusted BIC penalty = 1.9498
5670	Adjusted BIC penalty = 1.9591
5671	Adjusted BIC penalty = 2.3862
5672	Adjusted BIC penalty = 2.1716
5673	Adjusted BIC penalty = 2.0670
5674	Adjusted BIC penalty = 2.0088
5675	Adjusted BIC penalty = 1.9660
5676	Adjusted BIC penalty = 1.9660
5677	Adjusted BIC penalty = 2.3809
5678	Adjusted BIC penalty = 2.1498
5679	Adjusted BIC penalty = 2.0635
5680	Adjusted BIC penalty = 1.9986
5681	Adjusted BIC penalty = 1.9568
5682	Adjusted BIC penalty = 1.9614
5683	Adjusted BIC penalty = 2.3855
5684	Adjusted BIC penalty = 2.1689
5685	Adjusted BIC penalty = 2.0564
5686	Adjusted BIC penalty = 1.9944
5687	Adjusted BIC penalty = 1.9614
5688	Adjusted BIC penalty = 1.9660
5689	Adjusted BIC penalty = 2.3878
5690	Adjusted BIC penalty = 2.1662
5691	Adjusted BIC penalty = 2.0670
5692	Adjusted BIC penalty = 2.0027
5693	Adjusted BIC penalty = 1.9614
5694	Adjusted BIC penalty = 1.9682
5695	Adjusted BIC penalty = 2.3847
5696	Adjusted BIC penalty = 2.1567
5697	Adjusted BIC penalty = 2.0653
5698	Adjusted BIC penalty = 1.9793
5699	Adjusted BIC penalty = 1.9498
5700	Adjusted BIC penalty = 1.9705
5701	Adjusted BIC penalty = 2.3885
5702	Adjusted BIC penalty = 2.1676
5703	Adjusted BIC penalty = 2.0618
5704	Adjusted BIC penalty = 2.0129
5705	Adjusted BIC penalty = 1.9682
5706	Adjusted BIC penalty = 1.9749
5707	Adjusted BIC penalty = 2.3870
5708	Adjusted BIC penalty = 2.1703
5709	Adjusted BIC penalty = 2.0722
5710	Adjusted BIC penalty = 2.0109
5711	Adjusted BIC penalty = 1.9749
5712	Adjusted BIC penalty = 1.9771
5713	Adjusted BIC penalty = 2.3786
5714	Adjusted BIC penalty = 2.1427
5715	Adjusted BIC penalty = 2.0437
5716	Adjusted BIC penalty = 1.9815
5717	Adjusted BIC penalty = 1.9402
5718	Adjusted BIC penalty = 1.9637
5719	Adjusted BIC penalty = 2.3724
5720	Adjusted BIC penalty = 2.1251
5721	Adjusted BIC penalty = 2.0418
5722	Adjusted BIC penalty = 1.9545
5723	Adjusted BIC penalty = 1.9279
5724	Adjusted BIC penalty = 1.9521
5725	Adjusted BIC penalty = 2.3832
5726	Adjusted BIC penalty = 2.1526
5727	Adjusted BIC penalty = 2.0564
5728	Adjusted BIC penalty = 1.9901
5729	Adjusted BIC penalty = 1.9545
5730	Adjusted BIC penalty = 1.9591
5731	Adjusted BIC penalty = 2.3878
5732	Adjusted BIC penalty = 2.1608
5733	Adjusted BIC penalty = 2.0688
5734	Adjusted BIC penalty = 2.0027
5735	Adjusted BIC penalty = 1.9591
5736	Adjusted BIC penalty = 1.9682
5737	Adjusted BIC penalty = 2.3794
5738	Adjusted BIC penalty = 2.1412
5739	Adjusted BIC penalty = 2.0528
5740	Adjusted BIC penalty = 1.9727
5741	Adjusted BIC penalty = 1.9426
5742	Adjusted BIC penalty = 1.9614
5743	Adjusted BIC penalty = 2.4822
5744	Adjusted BIC penalty = 2.3084
5745	Adjusted BIC penalty = 2.2845
5746	Adjusted BIC penalty = 2.2082
5747	Adjusted BIC penalty = 2.0907
5748	Adjusted BIC penalty = 2.1098
5749	Adjusted BIC penalty = 2.3660
5750	Adjusted BIC penalty = 2.1311
5751	Adjusted BIC penalty = 2.0324
5752	Adjusted BIC penalty = 1.9426
5753	Adjusted BIC penalty = 1.9151
5754	Adjusted BIC penalty = 1.9545
5755	Adjusted BIC penalty = 2.3794
5756	Adjusted BIC penalty = 2.1412
5757	Adjusted BIC penalty = 2.0400
5758	Adjusted BIC penalty = 1.9771
5759	Adjusted BIC penalty = 1.9279
5760	Adjusted BIC penalty = 1.9568
5761	Adjusted BIC penalty = 2.3309
5762	Adjusted BIC penalty = 2.0757
5763	Adjusted BIC penalty = 1.9660
5764	Adjusted BIC penalty = 1.9019
5765	Adjusted BIC penalty = 1.8565
5766	Adjusted BIC penalty = 1.8883
5767	Adjusted BIC penalty = 2.3724
5768	Adjusted BIC penalty = 2.1369
5769	Adjusted BIC penalty = 2.0418
5770	Adjusted BIC penalty = 1.9749
5771	Adjusted BIC penalty = 1.9353
5772	Adjusted BIC penalty = 1.9498
5773	Adjusted BIC penalty = 2.3770
5774	Adjusted BIC penalty = 2.1427
5775	Adjusted BIC penalty = 2.0381
5776	Adjusted BIC penalty = 1.9859
5777	Adjusted BIC penalty = 1.9426
5778	Adjusted BIC penalty = 1.9660
5779	Adjusted BIC penalty = 2.3708
5780	Adjusted BIC penalty = 2.1281
5781	Adjusted BIC penalty = 2.0400
5782	Adjusted BIC penalty = 1.9682
5783	Adjusted BIC penalty = 1.9402
5784	Adjusted BIC penalty = 1.9521
5785	Adjusted BIC penalty = 2.3778
5786	Adjusted BIC penalty = 2.1296
5787	Adjusted BIC penalty = 2.0400
5788	Adjusted BIC penalty = 1.9660
5789	Adjusted BIC penalty = 1.9328
5790	Adjusted BIC penalty = 1.9521
5791	Adjusted BIC penalty = 2.4769
5792	Adjusted BIC penalty = 2.3084
5793	Adjusted BIC penalty = 2.2835
5794	Adjusted BIC penalty = 2.2082
5795	Adjusted BIC penalty = 2.0890
5796	Adjusted BIC penalty = 2.1083
5797	Adjusted BIC penalty = 2.4787
5798	Adjusted BIC penalty = 2.3084
5799	Adjusted BIC penalty = 2.2855
5800	Adjusted BIC penalty = 2.2094
5801	Adjusted BIC penalty = 2.0890
5802	Adjusted BIC penalty = 2.1114
5803	Adjusted BIC penalty = 2.4775
5804	Adjusted BIC penalty = 2.3084
5805	Adjusted BIC penalty = 2.2855
5806	Adjusted BIC penalty = 2.2094
5807	Adjusted BIC penalty = 2.0890
5808	Adjusted BIC penalty = 2.1130
5809	Adjusted BIC penalty = 2.4810
5810	Adjusted BIC penalty = 2.3084
5811	Adjusted BIC penalty = 2.2865
5812	Adjusted BIC penalty = 2.2106
5813	Adjusted BIC penalty = 2.0907
5814	Adjusted BIC penalty = 2.4816
5815	Adjusted BIC penalty = 2.3093
5816	Adjusted BIC penalty = 2.2874
5817	Adjusted BIC penalty = 2.2130
5818	Adjusted BIC penalty = 2.0923
5819	Adjusted BIC penalty = 2.1130
5820	Adjusted BIC penalty = 2.4822
5821	Adjusted BIC penalty = 2.3084
5822	Adjusted BIC penalty = 2.2874
5823	Adjusted BIC penalty = 2.2130
5824	Adjusted BIC penalty = 2.0923
5825	Adjusted BIC penalty = 2.1130
5826	Adjusted BIC penalty = 2.4816
5827	Adjusted BIC penalty = 2.3093
5828	Adjusted BIC penalty = 2.2874
5829	Adjusted BIC penalty = 2.2130
5830	Adjusted BIC penalty = 2.0923
5831	Adjusted BIC penalty = 2.1130
5832	Adjusted BIC penalty = 2.4816
5833	Adjusted BIC penalty = 2.3093
5834	Adjusted BIC penalty = 2.2874
5835	Adjusted BIC penalty = 2.2130
5836	Adjusted BIC penalty = 2.0923
5837	Adjusted BIC penalty = 2.1130
5838	Adjusted BIC penalty = 2.4834
5839	Adjusted BIC penalty = 2.3093
5840	Adjusted BIC penalty = 2.2865
5841	Adjusted BIC penalty = 2.2118
5842	Adjusted BIC penalty = 2.0923
5843	Adjusted BIC penalty = 2.1130
5844	Adjusted BIC penalty = 2.4828
5845	Adjusted BIC penalty = 2.3093
5846	Adjusted BIC penalty = 2.2845
5847	Adjusted BIC penalty = 2.2118
5848	Adjusted BIC penalty = 2.0923
5849	Adjusted BIC penalty = 2.1130
5850	Adjusted BIC penalty = 2.4822
5851	Adjusted BIC penalty = 2.3084
5852	Adjusted BIC penalty = 2.2874
5853	Adjusted BIC penalty = 2.2154
5854	Adjusted BIC penalty = 2.0923
5855	Adjusted BIC penalty = 2.1130
5856	Adjusted BIC penalty = 2.4781
5857	Adjusted BIC penalty = 2.3084
5858	Adjusted BIC penalty = 2.2865
5859	Adjusted BIC penalty = 2.2118
5860	Adjusted BIC penalty = 2.0907
5861	Adjusted BIC penalty = 2.1130
5862	Adjusted BIC penalty = 2.4822
5863	Adjusted BIC penalty = 2.3084
5864	Adjusted BIC penalty = 2.2845
5865	Adjusted BIC penalty = 2.2106
5866	Adjusted BIC penalty = 2.0923
5867	Adjusted BIC penalty = 2.1130
5868	Adjusted BIC penalty = 2.4816
5869	Adjusted BIC penalty = 2.3093
5870	Adjusted BIC penalty = 2.2865
5871	Adjusted BIC penalty = 2.2106
5872	Adjusted BIC penalty = 2.0923
5873	Adjusted BIC penalty = 2.1130
5874	Adjusted BIC penalty = 2.4822
5875	Adjusted BIC penalty = 2.3093
5876	Adjusted BIC penalty = 2.2865
5877	Adjusted BIC penalty = 2.2118
5878	Adjusted BIC penalty = 2.0923
5879	Adjusted BIC penalty = 2.1130
5880	Adjusted BIC penalty = 2.4816
5881	Adjusted BIC penalty = 2.3084
5882	Adjusted BIC penalty = 2.2865
5883	Adjusted BIC penalty = 2.2106
5884	Adjusted BIC penalty = 2.0923
5885	Adjusted BIC penalty = 2.1130
5886	Adjusted BIC penalty = 2.4834
5887	Adjusted BIC penalty = 2.3084
5888	Adjusted BIC penalty = 2.2865
5889	Adjusted BIC penalty = 2.2118
5890	Adjusted BIC penalty = 2.0923
5891	Adjusted BIC penalty = 2.1130
5892	Adjusted BIC penalty = 2.4834
5893	Adjusted BIC penalty = 2.3084
5894	Adjusted BIC penalty = 2.2865
5895	Adjusted BIC penalty = 2.2118
5896	Adjusted BIC penalty = 2.0923
5897	Adjusted BIC penalty = 2.1130
5898	Adjusted BIC penalty = 2.4834
5899	Adjusted BIC penalty = 2.3084
5900	Adjusted BIC penalty = 2.2865
5901	Adjusted BIC penalty = 2.2130
5902	Adjusted BIC penalty = 2.0923
5903	Adjusted BIC penalty = 2.1130
5904	Adjusted BIC penalty = 2.4834
5905	Adjusted BIC penalty = 2.3093
5906	Adjusted BIC penalty = 2.2874
5907	Adjusted BIC penalty = 2.2142
5908	Adjusted BIC penalty = 2.0923
5909	Adjusted BIC penalty = 2.1130
5910	Adjusted BIC penalty = 2.4834
5911	Adjusted BIC penalty = 2.3093
5912	Adjusted BIC penalty = 2.2865
5913	Adjusted BIC penalty = 2.2130
5914	Adjusted BIC penalty = 2.0923
5915	Adjusted BIC penalty = 2.1130
5916	Adjusted BIC penalty = 2.4828
5917	Adjusted BIC penalty = 2.3084
5918	Adjusted BIC penalty = 2.2865
5919	Adjusted BIC penalty = 2.2130
5920	Adjusted BIC penalty = 2.0923
5921	Adjusted BIC penalty = 2.1130
5922	Adjusted BIC penalty = 2.4816
5923	Adjusted BIC penalty = 2.3084
5924	Adjusted BIC penalty = 2.2835
5925	Adjusted BIC penalty = 2.2130
5926	Adjusted BIC penalty = 2.0890
5927	Adjusted BIC penalty = 2.1130
5928	Adjusted BIC penalty = 2.4822
5929	Adjusted BIC penalty = 2.3084
5930	Adjusted BIC penalty = 2.2865
5931	Adjusted BIC penalty = 2.2118
5932	Adjusted BIC penalty = 2.0907
5933	Adjusted BIC penalty = 2.1098
5934	Adjusted BIC penalty = 2.4787
5935	Adjusted BIC penalty = 2.3075
5936	Adjusted BIC penalty = 2.2855
5937	Adjusted BIC penalty = 2.2118
5938	Adjusted BIC penalty = 2.1051
5939	Adjusted BIC penalty = 2.4787
5940	Adjusted BIC penalty = 2.3075
5941	Adjusted BIC penalty = 2.2865
5942	Adjusted BIC penalty = 2.2118
5943	Adjusted BIC penalty = 2.0874
5944	Adjusted BIC penalty = 2.1083
5945	Adjusted BIC penalty = 2.4793
5946	Adjusted BIC penalty = 2.3075
5947	Adjusted BIC penalty = 2.2865
5948	Adjusted BIC penalty = 2.2118
5949	Adjusted BIC penalty = 2.0890
5950	Adjusted BIC penalty = 2.1083
5951	Adjusted BIC penalty = 2.4751
5952	Adjusted BIC penalty = 2.3066
5953	Adjusted BIC penalty = 2.2825
5954	Adjusted BIC penalty = 2.2094
5955	Adjusted BIC penalty = 2.0841
5956	Adjusted BIC penalty = 2.1036
5957	Adjusted BIC penalty = 2.4816
5958	Adjusted BIC penalty = 2.3066
5959	Adjusted BIC penalty = 2.2865
5960	Adjusted BIC penalty = 2.2130
5961	Adjusted BIC penalty = 2.0890
5962	Adjusted BIC penalty = 2.1114
5963	Adjusted BIC penalty = 2.4799
5964	Adjusted BIC penalty = 2.3075
5965	Adjusted BIC penalty = 2.2855
5966	Adjusted BIC penalty = 2.2118
5967	Adjusted BIC penalty = 2.0890
5968	Adjusted BIC penalty = 2.1114
5969	Adjusted BIC penalty = 2.4799
5970	Adjusted BIC penalty = 2.3066
5971	Adjusted BIC penalty = 2.2865
5972	Adjusted BIC penalty = 2.2106
5973	Adjusted BIC penalty = 2.0890
5974	Adjusted BIC penalty = 2.1098
5975	Adjusted BIC penalty = 2.4810
5976	Adjusted BIC penalty = 2.3066
5977	Adjusted BIC penalty = 2.2865
5978	Adjusted BIC penalty = 2.2106
5979	Adjusted BIC penalty = 2.0890
5980	Adjusted BIC penalty = 2.1114
5981	Adjusted BIC penalty = 2.4775
5982	Adjusted BIC penalty = 2.3066
5983	Adjusted BIC penalty = 2.2865
5984	Adjusted BIC penalty = 2.2106
5985	Adjusted BIC penalty = 2.0890
5986	Adjusted BIC penalty = 2.1067
5987	Adjusted BIC penalty = 2.4775
5988	Adjusted BIC penalty = 2.3066
5989	Adjusted BIC penalty = 2.2855
5990	Adjusted BIC penalty = 2.2094
5991	Adjusted BIC penalty = 2.0890
5992	Adjusted BIC penalty = 2.1083
5993	Adjusted BIC penalty = 2.4804
5994	Adjusted BIC penalty = 2.3066
5995	Adjusted BIC penalty = 2.2865
5996	Adjusted BIC penalty = 2.2106
5997	Adjusted BIC penalty = 2.0907
5998	Adjusted BIC penalty = 2.1098
5999	Adjusted BIC penalty = 2.4804
6000	Adjusted BIC penalty = 2.3056
6001	Adjusted BIC penalty = 2.2855
6002	Adjusted BIC penalty = 2.2106
6003	Adjusted BIC penalty = 2.0874
6004	Adjusted BIC penalty = 2.1098
6005	Adjusted BIC penalty = 2.4292
6006	Adjusted BIC penalty = 2.2515
6007	Adjusted BIC penalty = 2.2189
6008	Adjusted BIC penalty = 2.1455
6009	Adjusted BIC penalty = 2.0474
6010	Adjusted BIC penalty = 2.0510
6011	Adjusted BIC penalty = 2.4810
6012	Adjusted BIC penalty = 2.3066
6013	Adjusted BIC penalty = 2.2865
6014	Adjusted BIC penalty = 2.2106
6015	Adjusted BIC penalty = 2.0890
6016	Adjusted BIC penalty = 2.1098
6017	Adjusted BIC penalty = 2.4822
6018	Adjusted BIC penalty = 2.3093
6019	Adjusted BIC penalty = 2.2845
6020	Adjusted BIC penalty = 2.2094
6021	Adjusted BIC penalty = 2.0923
6022	Adjusted BIC penalty = 2.1130
6023	Adjusted BIC penalty = 2.4739
6024	Adjusted BIC penalty = 2.3066
6025	Adjusted BIC penalty = 2.2835
6026	Adjusted BIC penalty = 2.2082
6027	Adjusted BIC penalty = 2.0774
6028	Adjusted BIC penalty = 2.1114
6029	Adjusted BIC penalty = 2.4816
6030	Adjusted BIC penalty = 2.3084
6031	Adjusted BIC penalty = 2.2845
6032	Adjusted BIC penalty = 2.2082
6033	Adjusted BIC penalty = 2.0890
6034	Adjusted BIC penalty = 2.1114
6035	Adjusted BIC penalty = 2.4822
6036	Adjusted BIC penalty = 2.3084
6037	Adjusted BIC penalty = 2.2845
6038	Adjusted BIC penalty = 2.2094
6039	Adjusted BIC penalty = 2.0907
6040	Adjusted BIC penalty = 2.1114
6041	Adjusted BIC penalty = 2.4810
6042	Adjusted BIC penalty = 2.3084
6043	Adjusted BIC penalty = 2.2845
6044	Adjusted BIC penalty = 2.2058
6045	Adjusted BIC penalty = 2.0907
6046	Adjusted BIC penalty = 2.1114
6047	Adjusted BIC penalty = 2.4793
6048	Adjusted BIC penalty = 2.3084
6049	Adjusted BIC penalty = 2.2835
6050	Adjusted BIC penalty = 2.2082
6051	Adjusted BIC penalty = 2.0907
6052	Adjusted BIC penalty = 2.1098
6053	Adjusted BIC penalty = 2.4804
6054	Adjusted BIC penalty = 2.3084
6055	Adjusted BIC penalty = 2.2845
6056	Adjusted BIC penalty = 2.2094
6057	Adjusted BIC penalty = 2.0907
6058	Adjusted BIC penalty = 2.1130
6059	Adjusted BIC penalty = 2.4799
6060	Adjusted BIC penalty = 2.3084
6061	Adjusted BIC penalty = 2.2845
6062	Adjusted BIC penalty = 2.2094
6063	Adjusted BIC penalty = 2.0907
6064	Adjusted BIC penalty = 2.1130
6065	Adjusted BIC penalty = 2.4799
6066	Adjusted BIC penalty = 2.3084
6067	Adjusted BIC penalty = 2.2845
6068	Adjusted BIC penalty = 2.2094
6069	Adjusted BIC penalty = 2.0907
6070	Adjusted BIC penalty = 2.1130
6071	Adjusted BIC penalty = 2.4793
6072	Adjusted BIC penalty = 2.3075
6073	Adjusted BIC penalty = 2.2835
6074	Adjusted BIC penalty = 2.2058
6075	Adjusted BIC penalty = 2.0907
6076	Adjusted BIC penalty = 2.1098
6077	Adjusted BIC penalty = 2.4757
6078	Adjusted BIC penalty = 2.3075
6079	Adjusted BIC penalty = 2.2835
6080	Adjusted BIC penalty = 2.2058
6081	Adjusted BIC penalty = 2.0907
6082	Adjusted BIC penalty = 2.1098
6083	Adjusted BIC penalty = 2.4769
6084	Adjusted BIC penalty = 2.3084
6085	Adjusted BIC penalty = 2.2805
6086	Adjusted BIC penalty = 2.2070
6087	Adjusted BIC penalty = 2.0890
6088	Adjusted BIC penalty = 2.1130
6089	Adjusted BIC penalty = 2.4781
6090	Adjusted BIC penalty = 2.3084
6091	Adjusted BIC penalty = 2.2845
6092	Adjusted BIC penalty = 2.2070
6093	Adjusted BIC penalty = 2.0874
6094	Adjusted BIC penalty = 2.1098
6095	Adjusted BIC penalty = 2.4804
6096	Adjusted BIC penalty = 2.3084
6097	Adjusted BIC penalty = 2.2825
6098	Adjusted BIC penalty = 2.2070
6099	Adjusted BIC penalty = 2.0890
6100	Adjusted BIC penalty = 2.1130
6101	Adjusted BIC penalty = 2.4751
6102	Adjusted BIC penalty = 2.3056
6103	Adjusted BIC penalty = 2.2805
6104	Adjusted BIC penalty = 2.2070
6105	Adjusted BIC penalty = 2.0774
6106	Adjusted BIC penalty = 2.1114
6107	Adjusted BIC penalty = 2.4828
6108	Adjusted BIC penalty = 2.3084
6109	Adjusted BIC penalty = 2.2845
6110	Adjusted BIC penalty = 2.2094
6111	Adjusted BIC penalty = 2.0923
6112	Adjusted BIC penalty = 2.1114
6113	Adjusted BIC penalty = 2.4816
6114	Adjusted BIC penalty = 2.3093
6115	Adjusted BIC penalty = 2.2845
6116	Adjusted BIC penalty = 2.2118
6117	Adjusted BIC penalty = 2.0907
6118	Adjusted BIC penalty = 2.1114
6119	Adjusted BIC penalty = 2.4834
6120	Adjusted BIC penalty = 2.3093
6121	Adjusted BIC penalty = 2.2865
6122	Adjusted BIC penalty = 2.2142
6123	Adjusted BIC penalty = 2.0923
6124	Adjusted BIC penalty = 2.1130
6125	Adjusted BIC penalty = 2.4828
6126	Adjusted BIC penalty = 2.3093
6127	Adjusted BIC penalty = 2.2855
6128	Adjusted BIC penalty = 2.2106
6129	Adjusted BIC penalty = 2.0923
6130	Adjusted BIC penalty = 2.1130
6131	Adjusted BIC penalty = 2.4828
6132	Adjusted BIC penalty = 2.3093
6133	Adjusted BIC penalty = 2.2855
6134	Adjusted BIC penalty = 2.2118
6135	Adjusted BIC penalty = 2.0923
6136	Adjusted BIC penalty = 2.1130
6137	Adjusted BIC penalty = 2.4828
6138	Adjusted BIC penalty = 2.3093
6139	Adjusted BIC penalty = 2.2865
6140	Adjusted BIC penalty = 2.2118
6141	Adjusted BIC penalty = 2.0923
6142	Adjusted BIC penalty = 2.1130
6143	Adjusted BIC penalty = 2.4828
6144	Adjusted BIC penalty = 2.3093
6145	Adjusted BIC penalty = 2.2865
6146	Adjusted BIC penalty = 2.2106
6147	Adjusted BIC penalty = 2.0923
6148	Adjusted BIC penalty = 2.1130
6149	Adjusted BIC penalty = 2.4828
6150	Adjusted BIC penalty = 2.3093
6151	Adjusted BIC penalty = 2.2855
6152	Adjusted BIC penalty = 2.2106
6153	Adjusted BIC penalty = 2.0923
6154	Adjusted BIC penalty = 2.1130
