group	alpha	y	yend	showSelectedlegendalpha
5725	0.1	1.77146741803759	1.77146741803759	TRUE
5726	0.1	1.41835707037463	1.41835707037463	TRUE
5727	0.1	1.77146741803759	1.77146741803759	TRUE
5728	0.1	1.38945675976225	1.38945675976225	TRUE
5729	0.1	1.77146741803759	1.77146741803759	TRUE
5730	0.1	1.37106885201344	1.37106885201344	TRUE
5731	0.1	1.77146741803759	0.477719678332816	TRUE
5732	0.1	1.38213678725512	0.477719678332816	TRUE
5733	0.1	1.77146741803759	1.77146741803759	TRUE
5734	0.1	1.52475154245078	1.52475154245078	TRUE
5735	0.1	1.77146741803759	1.77146741803759	TRUE
5736	0.1	1.42420960502984	1.42420960502984	TRUE
5737	0.1	1.77146741803759	1.77146741803759	TRUE
5738	0.1	1.37221020774753	1.37221020774753	TRUE
5739	0.1	1.77146741803759	1.77146741803759	TRUE
5740	0.1	1.30933081551372	1.30933081551372	TRUE
5741	0.1	1.77146741803759	1.77146741803759	TRUE
5742	0.1	1.328138185151	1.328138185151	TRUE
5743	1	1.77146741803759	1.44225441950573	FALSE
5744	1	1.32514464303576	1.32514464303576	FALSE
5745	0.1	1.77146741803759	1.77146741803759	TRUE
5746	0.1	1.6026108034003	1.6026108034003	TRUE
5747	0.1	1.77146741803759	1.77146741803759	TRUE
5748	0.1	1.5300907679786	1.5300907679786	TRUE
5749	0.1	1.77146741803759	1.77146741803759	TRUE
5750	0.1	1.52050439334097	1.52050439334097	TRUE
5751	0.1	1.77146741803759	1.77146741803759	TRUE
5752	0.1	1.48667183348194	1.48667183348194	TRUE
5753	0.1	1.77146741803759	1.77146741803759	TRUE
5754	0.1	1.42985031353208	1.42985031353208	TRUE
5755	0.1	1.77146741803759	1.77146741803759	TRUE
5756	0.1	1.4412871388349	1.4412871388349	TRUE
5757	0.1	1.77146741803759	1.77146741803759	TRUE
5758	0.1	1.89053088784018	1.89053088784018	TRUE
5759	0.1	1.77146741803759	1.77146741803759	TRUE
5760	0.1	1.89688669771658	1.89688669771658	TRUE
5761	0.1	1.77146741803759	1.77146741803759	TRUE
5762	0.1	1.87353194943734	1.87353194943734	TRUE
5763	0.1	1.77146741803759	1.77146741803759	TRUE
5764	0.1	1.86897281454233	1.86897281454233	TRUE
5765	0.1	1.77146741803759	1.77146741803759	TRUE
5766	0.1	1.82524650719207	1.82524650719207	TRUE
5767	0.1	1.77146741803759	1.77146741803759	TRUE
5768	0.1	1.75962859530138	1.75962859530138	TRUE
5769	0.1	1.77146741803759	2.3562369947165	TRUE
5770	0.1	1.89053088784018	2.3562369947165	TRUE
5771	0.1	1.77146741803759	1.77146741803759	TRUE
5772	0.1	1.89688669771658	1.89688669771658	TRUE
5773	0.1	1.77146741803759	1.77146741803759	TRUE
5774	0.1	1.87353194943734	1.87353194943734	TRUE
5775	0.1	1.77146741803759	2.43926105633142	TRUE
5776	0.1	1.86897281454233	2.43926105633142	TRUE
5777	0.1	1.77146741803759	1.77146741803759	TRUE
5778	0.1	1.82524650719207	1.82524650719207	TRUE
5779	0.1	1.77146741803759	1.77146741803759	TRUE
5780	0.1	1.75962859530138	1.75962859530138	TRUE
5781	0.1	1.77146741803759	1.77146741803759	TRUE
5782	0.1	1.59323227581202	1.59323227581202	TRUE
5783	0.1	1.77146741803759	1.77146741803759	TRUE
5784	0.1	1.52264369738712	1.52264369738712	TRUE
5785	0.1	1.77146741803759	1.77146741803759	TRUE
5786	0.1	1.51069425753841	1.51069425753841	TRUE
5787	0.1	1.77146741803759	1.77146741803759	TRUE
5788	0.1	1.47419947655665	1.47419947655665	TRUE
5789	0.1	1.77146741803759	1.77146741803759	TRUE
5790	0.1	1.40687246042809	1.40687246042809	TRUE
5791	0.1	1.77146741803759	1.77146741803759	TRUE
5792	0.1	1.43220640523335	1.43220640523335	TRUE
5793	0.1	1.77146741803759	1.77146741803759	TRUE
5794	0.1	1.54716059533067	1.54716059533067	TRUE
5795	0.1	1.77146741803759	1.77146741803759	TRUE
5796	0.1	1.4434760158245	1.4434760158245	TRUE
5797	0.1	1.77146741803759	1.77146741803759	TRUE
5798	0.1	1.38945675976225	1.38945675976225	TRUE
5799	0.1	1.77146741803759	1.77146741803759	TRUE
5800	0.1	1.35419326098332	1.35419326098332	TRUE
5801	0.1	1.77146741803759	1.77146741803759	TRUE
5802	0.1	1.34235612826173	1.34235612826173	TRUE
5803	0.1	1.77146741803759	1.77146741803759	TRUE
5804	0.1	1.35419326098332	1.35419326098332	TRUE
5805	0.1	1.77146741803759	1.77146741803759	TRUE
5806	0.1	1.60308670474857	1.60308670474857	TRUE
5807	0.1	1.77146741803759	1.77146741803759	TRUE
5808	0.1	1.53089473066253	1.53089473066253	TRUE
5809	0.1	1.77146741803759	1.77146741803759	TRUE
5810	0.1	1.51963966440882	1.51963966440882	TRUE
5811	0.1	1.77146741803759	1.77146741803759	TRUE
5812	0.1	1.48612708566627	1.48612708566627	TRUE
5813	0.1	1.77146741803759	1.77146741803759	TRUE
5814	0.1	1.43220640523335	1.43220640523335	TRUE
5815	0.1	1.77146741803759	1.77146741803759	TRUE
5816	0.1	1.44202023813023	1.44202023813023	TRUE
5817	0.1	1.77146741803759	3.63714717672002	TRUE
5818	0.1	1.89053088784018	3.63714717672002	TRUE
5819	0.1	1.77146741803759	2.25462421440107	TRUE
5820	0.1	1.89688669771658	2.25462421440107	TRUE
5821	0.1	1.77146741803759	3.03073258836709	TRUE
5822	0.1	1.87353194943734	3.03073258836709	TRUE
5823	0.1	1.77146741803759	3.03828065930404	TRUE
5824	0.1	1.86897281454233	3.03828065930404	TRUE
5825	0.1	1.77146741803759	2.8143724518629	TRUE
5826	0.1	1.82524650719207	2.8143724518629	TRUE
5827	0.1	1.77146741803759	2.38069740331483	TRUE
5828	0.1	1.75962859530138	2.38069740331483	TRUE
5829	0.1	1.77146741803759	1.77146741803759	TRUE
5830	0.1	1.60356091869957	1.60356091869957	TRUE
5831	0.1	1.77146741803759	1.77146741803759	TRUE
5832	0.1	1.53089473066253	1.53089473066253	TRUE
5833	0.1	1.77146741803759	1.77146741803759	TRUE
5834	0.1	1.52093481320595	1.52093481320595	TRUE
5835	0.1	1.77146741803759	1.77146741803759	TRUE
5836	0.1	1.48829413045991	1.48829413045991	TRUE
5837	1	1.77146741803759	1.66464474963298	FALSE
5838	1	1.43220640523335	1.43220640523335	FALSE
5839	0.1	1.77146741803759	1.77146741803759	TRUE
5840	0.1	1.44202023813023	1.44202023813023	TRUE
5841	0.1	1.77146741803759	1.77146741803759	TRUE
5842	0.1	1.60308670474857	1.60308670474857	TRUE
5843	0.1	1.77146741803759	1.77146741803759	TRUE
5844	0.1	1.53089473066253	1.53089473066253	TRUE
5845	0.1	1.77146741803759	1.77146741803759	TRUE
5846	0.1	1.52093481320595	1.52093481320595	TRUE
5847	0.1	1.77146741803759	1.77146741803759	TRUE
5848	0.1	1.48721458109585	1.48721458109585	TRUE
5849	0.1	1.77146741803759	1.77146741803759	TRUE
5850	0.1	1.43220640523335	1.43220640523335	TRUE
5851	0.1	1.77146741803759	1.77146741803759	TRUE
5852	0.1	1.44202023813023	1.44202023813023	TRUE
5853	0.1	1.77146741803759	0.476029533426046	TRUE
5854	0.1	1.60473914469256	0.476029533426046	TRUE
5855	0.1	1.77146741803759	0.0670009402291583	TRUE
5856	0.1	1.53129501563319	0.0670009402291583	TRUE
5857	0.1	1.77146741803759	1.77146741803759	TRUE
5858	0.1	1.52306775518041	1.52306775518041	TRUE
5859	0.1	1.77146741803759	1.77146741803759	TRUE
5860	0.1	1.48883095923959	1.48883095923959	TRUE
5861	0.1	1.77146741803759	1.77146741803759	TRUE
5862	0.1	1.43681360240733	1.43681360240733	TRUE
5863	0.1	1.77146741803759	1.77146741803759	TRUE
5864	0.1	1.4434760158245	1.4434760158245	TRUE
5865	0.1	1.77146741803759	1.77146741803759	TRUE
5866	0.1	1.6026108034003	1.6026108034003	TRUE
5867	0.1	1.77146741803759	1.77146741803759	TRUE
5868	0.1	1.53089473066253	1.53089473066253	TRUE
5869	0.1	1.77146741803759	1.77146741803759	TRUE
5870	0.1	1.52093481320595	1.52093481320595	TRUE
5871	0.1	1.77146741803759	1.77146741803759	TRUE
5872	0.1	1.48721458109585	1.48721458109585	TRUE
5873	0.1	1.77146741803759	1.77146741803759	TRUE
5874	0.1	1.43063966398151	1.43063966398151	TRUE
5875	0.1	1.77146741803759	1.77146741803759	TRUE
5876	0.1	1.4412871388349	1.4412871388349	TRUE
5877	0.1	1.77146741803759	3.47186933479994	TRUE
5878	0.1	1.89053088784018	3.47186933479994	TRUE
5879	0.1	1.77146741803759	2.16826319968909	TRUE
5880	0.1	1.89688669771658	2.16826319968909	TRUE
5881	0.1	1.77146741803759	1.77146741803759	TRUE
5882	0.1	1.87353194943734	1.87353194943734	TRUE
5883	0.1	1.77146741803759	2.44978715114432	TRUE
5884	0.1	1.86897281454233	2.44978715114432	TRUE
5885	0.1	1.77146741803759	1.8302967114923	TRUE
5886	0.1	1.82524650719207	1.8302967114923	TRUE
5887	0.1	1.77146741803759	1.77146741803759	TRUE
5888	0.1	1.75962859530138	1.75962859530138	TRUE
5889	0.1	1.77146741803759	1.77146741803759	TRUE
5890	0.1	1.60356091869957	1.60356091869957	TRUE
5891	0.1	1.77146741803759	1.77146741803759	TRUE
5892	0.1	1.53089473066253	1.53089473066253	TRUE
5893	0.1	1.77146741803759	1.77146741803759	TRUE
5894	0.1	1.52093481320595	1.52093481320595	TRUE
5895	0.1	1.77146741803759	1.77146741803759	TRUE
5896	0.1	1.48829413045991	1.48829413045991	TRUE
5897	0.1	1.77146741803759	1.77146741803759	TRUE
5898	0.1	1.43220640523335	1.43220640523335	TRUE
5899	0.1	1.77146741803759	1.77146741803759	TRUE
5900	0.1	1.44202023813023	1.44202023813023	TRUE
5901	0.1	1.77146741803759	0.365590882091904	TRUE
5902	0.1	1.60213320330627	0.365590882091904	TRUE
5903	0.1	1.77146741803759	1.77146741803759	TRUE
5904	0.1	1.53049331677561	1.53049331677561	TRUE
5905	0.1	1.77146741803759	1.77146741803759	TRUE
5906	0.1	1.5192053406392	1.5192053406392	TRUE
5907	0.1	1.77146741803759	0.6988451632262	TRUE
5908	0.1	1.48829413045991	0.6988451632262	TRUE
5909	1	1.77146741803759	1.66633348011723	FALSE
5910	1	1.43220640523335	1.43220640523335	FALSE
5911	0.1	1.77146741803759	1.77146741803759	TRUE
5912	0.1	1.43756827581452	1.43756827581452	TRUE
5913	0.1	1.77146741803759	1.77146741803759	TRUE
5914	0.1	1.59475727892786	1.59475727892786	TRUE
5915	0.1	1.77146741803759	1.77146741803759	TRUE
5916	0.1	1.5300907679786	1.5300907679786	TRUE
5917	0.1	1.77146741803759	1.77146741803759	TRUE
5918	0.1	1.51833273727687	1.51833273727687	TRUE
5919	0.1	1.77146741803759	1.77146741803759	TRUE
5920	0.1	1.48558032379014	1.48558032379014	TRUE
5921	0.1	1.77146741803759	1.77146741803759	TRUE
5922	0.1	1.42825946183045	1.42825946183045	TRUE
5923	0.1	1.77146741803759	1.77146741803759	TRUE
5924	0.1	1.43981036314766	1.43981036314766	TRUE
5925	0.1	1.77146741803759	1.77146741803759	TRUE
5926	0.1	1.89053088784018	1.89053088784018	TRUE
5927	0.1	1.77146741803759	1.77146741803759	TRUE
5928	0.1	1.89688669771658	1.89688669771658	TRUE
5929	0.1	1.77146741803759	1.77146741803759	TRUE
5930	0.1	1.87353194943734	1.87353194943734	TRUE
5931	0.1	1.77146741803759	1.77146741803759	TRUE
5932	0.1	1.86897281454233	1.86897281454233	TRUE
5933	0.1	1.77146741803759	1.77146741803759	TRUE
5934	0.1	1.82524650719207	1.82524650719207	TRUE
5935	0.1	1.77146741803759	1.77146741803759	TRUE
5936	0.1	1.75962859530138	1.75962859530138	TRUE
5937	0.1	1.77146741803759	1.77146741803759	TRUE
5938	0.1	1.60379739641717	1.60379739641717	TRUE
5939	0.1	1.77146741803759	1.77146741803759	TRUE
5940	0.1	1.53089473066253	1.53089473066253	TRUE
5941	0.1	1.77146741803759	1.77146741803759	TRUE
5942	0.1	1.52093481320595	1.52093481320595	TRUE
5943	0.1	1.77146741803759	1.77146741803759	TRUE
5944	0.1	1.48829413045991	1.48829413045991	TRUE
5945	0.1	1.77146741803759	1.77146741803759	TRUE
5946	0.1	1.43220640523335	1.43220640523335	TRUE
5947	0.1	1.77146741803759	1.77146741803759	TRUE
5948	0.1	1.44202023813023	1.44202023813023	TRUE
5949	0.1	1.77146741803759	1.77146741803759	TRUE
5950	0.1	1.60356091869957	1.60356091869957	TRUE
5951	0.1	1.77146741803759	1.77146741803759	TRUE
5952	0.1	1.53089473066253	1.53089473066253	TRUE
5953	0.1	1.77146741803759	1.77146741803759	TRUE
5954	0.1	1.52264369738712	1.52264369738712	TRUE
5955	0.1	1.77146741803759	1.77146741803759	TRUE
5956	0.1	1.48721458109585	1.48721458109585	TRUE
5957	0.1	1.77146741803759	1.77146741803759	TRUE
5958	0.1	1.43452717583313	1.43452717583313	TRUE
5959	0.1	1.77146741803759	1.77146741803759	TRUE
5960	0.1	1.4412871388349	1.4412871388349	TRUE
5961	0.1	1.77146741803759	1.77146741803759	TRUE
5962	0.1	1.60379739641717	1.60379739641717	TRUE
5963	0.1	1.77146741803759	1.77146741803759	TRUE
5964	0.1	1.53089473066253	1.53089473066253	TRUE
5965	0.1	1.77146741803759	1.77146741803759	TRUE
5966	0.1	1.52050439334097	1.52050439334097	TRUE
5967	0.1	1.77146741803759	1.77146741803759	TRUE
5968	0.1	1.48883095923959	1.48883095923959	TRUE
5969	0.1	1.77146741803759	1.77146741803759	TRUE
5970	0.1	1.43220640523335	1.43220640523335	TRUE
5971	0.1	1.77146741803759	1.77146741803759	TRUE
5972	0.1	1.44202023813023	1.44202023813023	TRUE
5973	0.1	1.77146741803759	1.77146741803759	TRUE
5974	0.1	1.60356091869957	1.60356091869957	TRUE
5975	0.1	1.77146741803759	1.77146741803759	TRUE
5976	0.1	1.53089473066253	1.53089473066253	TRUE
5977	0.1	1.77146741803759	1.77146741803759	TRUE
5978	0.1	1.52093481320595	1.52093481320595	TRUE
5979	0.1	1.77146741803759	1.77146741803759	TRUE
5980	0.1	1.48775534222768	1.48775534222768	TRUE
5981	0.1	1.77146741803759	1.77146741803759	TRUE
5982	0.1	1.43220640523335	1.43220640523335	TRUE
5983	0.1	1.77146741803759	1.77146741803759	TRUE
5984	0.1	1.44202023813023	1.44202023813023	TRUE
5985	0.1	1.77146741803759	1.77146741803759	TRUE
5986	0.1	1.60308670474857	1.60308670474857	TRUE
5987	0.1	1.77146741803759	1.77146741803759	TRUE
5988	0.1	1.53089473066253	1.53089473066253	TRUE
5989	0.1	1.77146741803759	1.77146741803759	TRUE
5990	0.1	1.51963966440882	1.51963966440882	TRUE
5991	0.1	1.77146741803759	1.77146741803759	TRUE
5992	0.1	1.48612708566627	1.48612708566627	TRUE
5993	0.1	1.77146741803759	1.77146741803759	TRUE
5994	0.1	1.43220640523335	1.43220640523335	TRUE
5995	0.1	1.77146741803759	1.77146741803759	TRUE
5996	0.1	1.44202023813023	1.44202023813023	TRUE
5997	0.1	1.77146741803759	1.77146741803759	TRUE
5998	0.1	1.60332402194379	1.60332402194379	TRUE
5999	0.1	1.77146741803759	1.77146741803759	TRUE
6000	0.1	1.53089473066253	1.53089473066253	TRUE
6001	0.1	1.77146741803759	1.77146741803759	TRUE
6002	0.1	1.52136394637118	1.52136394637118	TRUE
6003	0.1	1.77146741803759	1.77146741803759	TRUE
6004	0.1	1.48775534222768	1.48775534222768	TRUE
6005	0.1	1.77146741803759	1.77146741803759	TRUE
6006	0.1	1.43220640523335	1.43220640523335	TRUE
6007	0.1	1.77146741803759	1.77146741803759	TRUE
6008	0.1	1.44202023813023	1.44202023813023	TRUE
6009	0.1	1.77146741803759	1.77146741803759	TRUE
6010	0.1	1.60356091869957	1.60356091869957	TRUE
6011	0.1	1.77146741803759	1.77146741803759	TRUE
6012	0.1	1.53089473066253	1.53089473066253	TRUE
6013	0.1	1.77146741803759	1.77146741803759	TRUE
6014	0.1	1.52093481320595	1.52093481320595	TRUE
6015	0.1	1.77146741803759	1.77146741803759	TRUE
6016	0.1	1.48721458109585	1.48721458109585	TRUE
6017	0.1	1.77146741803759	1.77146741803759	TRUE
6018	0.1	1.43220640523335	1.43220640523335	TRUE
6019	0.1	1.77146741803759	1.77146741803759	TRUE
6020	0.1	1.44202023813023	1.44202023813023	TRUE
6021	0.1	1.77146741803759	1.77146741803759	TRUE
6022	0.1	1.60308670474857	1.60308670474857	TRUE
6023	0.1	1.77146741803759	1.77146741803759	TRUE
6024	0.1	1.53049331677561	1.53049331677561	TRUE
6025	0.1	1.77146741803759	1.77146741803759	TRUE
6026	0.1	1.52093481320595	1.52093481320595	TRUE
6027	0.1	1.77146741803759	1.77146741803759	TRUE
6028	0.1	1.48775534222768	1.48775534222768	TRUE
6029	0.1	1.77146741803759	1.77146741803759	TRUE
6030	0.1	1.43220640523335	1.43220640523335	TRUE
6031	0.1	1.77146741803759	1.77146741803759	TRUE
6032	0.1	1.44202023813023	1.44202023813023	TRUE
6033	0.1	1.77146741803759	1.77146741803759	TRUE
6034	0.1	1.604033456491	1.604033456491	TRUE
6035	0.1	1.77146741803759	1.77146741803759	TRUE
6036	0.1	1.53129501563319	1.53129501563319	TRUE
6037	0.1	1.77146741803759	1.77146741803759	TRUE
6038	0.1	1.52306775518041	1.52306775518041	TRUE
6039	0.1	1.77146741803759	1.77146741803759	TRUE
6040	0.1	1.48829413045991	1.48829413045991	TRUE
6041	0.1	1.77146741803759	1.77146741803759	TRUE
6042	0.1	1.43605521753285	1.43605521753285	TRUE
6043	0.1	1.77146741803759	1.77146741803759	TRUE
6044	0.1	1.4412871388349	1.4412871388349	TRUE
6045	0.1	1.77146741803759	1.77146741803759	TRUE
6046	0.1	1.60379739641717	1.60379739641717	TRUE
6047	0.1	1.77146741803759	1.77146741803759	TRUE
6048	0.1	1.53089473066253	1.53089473066253	TRUE
6049	0.1	1.77146741803759	1.77146741803759	TRUE
6050	0.1	1.52093481320595	1.52093481320595	TRUE
6051	0.1	1.77146741803759	1.77146741803759	TRUE
6052	0.1	1.48829413045991	1.48829413045991	TRUE
6053	0.1	1.77146741803759	1.77146741803759	TRUE
6054	0.1	1.43220640523335	1.43220640523335	TRUE
6055	0.1	1.77146741803759	1.77146741803759	TRUE
6056	0.1	1.44202023813023	1.44202023813023	TRUE
6057	0.1	1.77146741803759	1.77146741803759	TRUE
6058	0.1	1.60308670474857	1.60308670474857	TRUE
6059	0.1	1.77146741803759	1.77146741803759	TRUE
6060	0.1	1.53089473066253	1.53089473066253	TRUE
6061	0.1	1.77146741803759	1.77146741803759	TRUE
6062	0.1	1.51963966440882	1.51963966440882	TRUE
6063	0.1	1.77146741803759	1.77146741803759	TRUE
6064	0.1	1.48721458109585	1.48721458109585	TRUE
6065	0.1	1.77146741803759	1.77146741803759	TRUE
6066	0.1	1.43220640523335	1.43220640523335	TRUE
6067	0.1	1.77146741803759	1.77146741803759	TRUE
6068	0.1	1.44202023813023	1.44202023813023	TRUE
6069	0.1	1.77146741803759	1.77146741803759	TRUE
6070	0.1	1.60356091869957	1.60356091869957	TRUE
6071	0.1	1.77146741803759	1.77146741803759	TRUE
6072	0.1	1.53089473066253	1.53089473066253	TRUE
6073	0.1	1.77146741803759	1.77146741803759	TRUE
6074	0.1	1.52093481320595	1.52093481320595	TRUE
6075	0.1	1.77146741803759	1.77146741803759	TRUE
6076	0.1	1.48829413045991	1.48829413045991	TRUE
6077	0.1	1.77146741803759	1.77146741803759	TRUE
6078	0.1	1.43220640523335	1.43220640523335	TRUE
6079	0.1	1.77146741803759	1.77146741803759	TRUE
6080	0.1	1.44202023813023	1.44202023813023	TRUE
6081	0.1	1.77146741803759	1.77146741803759	TRUE
6082	0.1	1.60356091869957	1.60356091869957	TRUE
6083	0.1	1.77146741803759	1.77146741803759	TRUE
6084	0.1	1.53089473066253	1.53089473066253	TRUE
6085	0.1	1.77146741803759	1.77146741803759	TRUE
6086	0.1	1.52093481320595	1.52093481320595	TRUE
6087	0.1	1.77146741803759	1.77146741803759	TRUE
6088	0.1	1.48829413045991	1.48829413045991	TRUE
6089	0.1	1.77146741803759	1.77146741803759	TRUE
6090	0.1	1.43220640523335	1.43220640523335	TRUE
6091	0.1	1.77146741803759	1.77146741803759	TRUE
6092	0.1	1.44202023813023	1.44202023813023	TRUE
6093	0.1	1.77146741803759	1.77146741803759	TRUE
6094	0.1	1.60356091869957	1.60356091869957	TRUE
6095	0.1	1.77146741803759	1.77146741803759	TRUE
6096	0.1	1.53089473066253	1.53089473066253	TRUE
6097	0.1	1.77146741803759	1.77146741803759	TRUE
6098	0.1	1.52093481320595	1.52093481320595	TRUE
6099	0.1	1.77146741803759	1.77146741803759	TRUE
6100	0.1	1.48721458109585	1.48721458109585	TRUE
6101	0.1	1.77146741803759	1.77146741803759	TRUE
6102	0.1	1.43220640523335	1.43220640523335	TRUE
6103	0.1	1.77146741803759	1.77146741803759	TRUE
6104	0.1	1.44202023813023	1.44202023813023	TRUE
6105	0.1	1.77146741803759	1.77146741803759	TRUE
6106	0.1	1.89053088784018	1.89053088784018	TRUE
6107	0.1	1.77146741803759	1.77146741803759	TRUE
6108	0.1	1.89688669771658	1.89688669771658	TRUE
6109	0.1	1.77146741803759	1.77146741803759	TRUE
6110	0.1	1.87353194943734	1.87353194943734	TRUE
6111	0.1	1.77146741803759	1.77146741803759	TRUE
6112	0.1	1.86897281454233	1.86897281454233	TRUE
6113	0.1	1.77146741803759	1.77146741803759	TRUE
6114	0.1	1.82524650719207	1.82524650719207	TRUE
6115	0.1	1.77146741803759	1.77146741803759	TRUE
6116	0.1	1.75962859530138	1.75962859530138	TRUE
6117	0.1	1.77146741803759	1.77146741803759	TRUE
6118	0.1	1.89053088784018	1.89053088784018	TRUE
6119	0.1	1.77146741803759	1.77146741803759	TRUE
6120	0.1	1.89688669771658	1.89688669771658	TRUE
6121	0.1	1.77146741803759	1.77146741803759	TRUE
6122	0.1	1.87353194943734	1.87353194943734	TRUE
6123	0.1	1.77146741803759	1.77146741803759	TRUE
6124	0.1	1.86897281454233	1.86897281454233	TRUE
6125	0.1	1.77146741803759	1.77146741803759	TRUE
6126	0.1	1.82524650719207	1.82524650719207	TRUE
6127	0.1	1.77146741803759	1.77146741803759	TRUE
6128	0.1	1.75962859530138	1.75962859530138	TRUE
6129	0.1	1.77146741803759	1.77146741803759	TRUE
6130	0.1	1.89053088784018	1.89053088784018	TRUE
6131	0.1	1.77146741803759	1.77146741803759	TRUE
6132	0.1	1.89688669771658	1.89688669771658	TRUE
6133	0.1	1.77146741803759	1.77146741803759	TRUE
6134	0.1	1.87353194943734	1.87353194943734	TRUE
6135	0.1	1.77146741803759	1.77146741803759	TRUE
6136	0.1	1.86897281454233	1.86897281454233	TRUE
6137	0.1	1.77146741803759	1.77146741803759	TRUE
6138	0.1	1.82524650719207	1.82524650719207	TRUE
6139	0.1	1.77146741803759	1.77146741803759	TRUE
6140	0.1	1.75962859530138	1.75962859530138	TRUE
6141	0.1	1.77146741803759	1.77146741803759	TRUE
6142	0.1	1.89053088784018	1.89053088784018	TRUE
6143	0.1	1.77146741803759	1.77146741803759	TRUE
6144	0.1	1.89688669771658	1.89688669771658	TRUE
6145	0.1	1.77146741803759	1.77146741803759	TRUE
6146	0.1	1.87353194943734	1.87353194943734	TRUE
6147	0.1	1.77146741803759	1.77146741803759	TRUE
6148	0.1	1.86897281454233	1.86897281454233	TRUE
6149	0.1	1.77146741803759	1.77146741803759	TRUE
6150	0.1	1.82524650719207	1.82524650719207	TRUE
6151	0.1	1.77146741803759	1.77146741803759	TRUE
6152	0.1	1.75962859530138	1.75962859530138	TRUE
6153	0.1	1.77146741803759	1.77146741803759	TRUE
6154	0.1	1.89053088784018	1.89053088784018	TRUE
6155	0.1	1.77146741803759	1.77146741803759	TRUE
6156	0.1	1.89688669771658	1.89688669771658	TRUE
6157	0.1	1.77146741803759	1.77146741803759	TRUE
6158	0.1	1.87353194943734	1.87353194943734	TRUE
6159	0.1	1.77146741803759	1.77146741803759	TRUE
6160	0.1	1.86897281454233	1.86897281454233	TRUE
6161	0.1	1.77146741803759	1.77146741803759	TRUE
6162	0.1	1.82524650719207	1.82524650719207	TRUE
6163	0.1	1.77146741803759	1.77146741803759	TRUE
6164	0.1	1.75962859530138	1.75962859530138	TRUE
6165	0.1	1.77146741803759	1.77146741803759	TRUE
6166	0.1	1.604033456491	1.604033456491	TRUE
6167	0.1	1.77146741803759	0.903131089798711	TRUE
6168	0.1	1.53169417763522	0.903131089798711	TRUE
6169	0.1	1.77146741803759	1.77146741803759	TRUE
6170	0.1	1.52264369738712	1.52264369738712	TRUE
6171	0.1	1.77146741803759	1.77146741803759	TRUE
6172	0.1	1.48829413045991	1.48829413045991	TRUE
6173	0.1	1.77146741803759	1.77146741803759	TRUE
6174	0.1	1.43529308691995	1.43529308691995	TRUE
6175	0.1	1.77146741803759	0.966413227672995	TRUE
6176	0.1	1.44274985351522	0.966413227672995	TRUE
6177	0.1	1.77146741803759	1.77146741803759	TRUE
6178	0.1	1.60356091869957	1.60356091869957	TRUE
6179	0.1	1.77146741803759	1.77146741803759	TRUE
6180	0.1	1.53089473066253	1.53089473066253	TRUE
6181	0.1	1.77146741803759	1.77146741803759	TRUE
6182	0.1	1.52093481320595	1.52093481320595	TRUE
6183	0.1	1.77146741803759	1.77146741803759	TRUE
6184	0.1	1.48775534222768	1.48775534222768	TRUE
6185	1	1.77146741803759	1.45718633623486	FALSE
6186	1	1.43220640523335	1.43220640523335	FALSE
6187	1	1.77146741803759	1.6250296642299	FALSE
6188	1	1.44202023813023	1.44202023813023	FALSE
6189	0.1	1.77146741803759	1.77146741803759	TRUE
6190	0.1	1.89053088784018	1.89053088784018	TRUE
6191	0.1	1.77146741803759	1.77146741803759	TRUE
6192	0.1	1.89688669771658	1.89688669771658	TRUE
6193	0.1	1.77146741803759	1.77146741803759	TRUE
6194	0.1	1.87353194943734	1.87353194943734	TRUE
6195	0.1	1.77146741803759	3.11417935951349	TRUE
6196	0.1	1.86897281454233	3.11417935951349	TRUE
6197	0.1	1.77146741803759	2.0574364315451	TRUE
6198	0.1	1.82524650719207	2.0574364315451	TRUE
6199	0.1	1.77146741803759	1.77146741803759	TRUE
6200	0.1	1.75962859530138	1.75962859530138	TRUE
6201	0.1	1.77146741803759	1.77146741803759	TRUE
6202	0.1	1.89053088784018	1.89053088784018	TRUE
6203	0.1	1.77146741803759	1.77146741803759	TRUE
6204	0.1	1.89688669771658	1.89688669771658	TRUE
6205	0.1	1.77146741803759	1.77146741803759	TRUE
6206	0.1	1.87353194943734	1.87353194943734	TRUE
6207	0.1	1.77146741803759	1.96649039105454	TRUE
6208	0.1	1.86897281454233	1.96649039105454	TRUE
6209	0.1	1.77146741803759	1.77146741803759	TRUE
6210	0.1	1.82524650719207	1.82524650719207	TRUE
6211	0.1	1.77146741803759	1.77146741803759	TRUE
6212	0.1	1.75962859530138	1.75962859530138	TRUE
6213	0.1	1.77146741803759	1.77146741803759	TRUE
6214	0.1	1.89053088784018	1.89053088784018	TRUE
6215	0.1	1.77146741803759	1.77146741803759	TRUE
6216	0.1	1.89688669771658	1.89688669771658	TRUE
6217	0.1	1.77146741803759	1.77146741803759	TRUE
6218	0.1	1.87353194943734	1.87353194943734	TRUE
6219	0.1	1.77146741803759	1.77146741803759	TRUE
6220	0.1	1.86897281454233	1.86897281454233	TRUE
6221	0.1	1.77146741803759	1.77146741803759	TRUE
6222	0.1	1.82524650719207	1.82524650719207	TRUE
6223	0.1	1.77146741803759	1.77146741803759	TRUE
6224	0.1	1.75962859530138	1.75962859530138	TRUE
