group	alpha	y	yend	showSelectedlegendalpha
5245	0.1	0.693147180559945	0.693147180559945	TRUE
5246	0.1	0.509986983131788	0.509986983131788	TRUE
5247	0.1	0.693147180559945	0.693147180559945	TRUE
5248	0.1	0.437869496507096	0.437869496507096	TRUE
5249	0.1	0.693147180559945	0.693147180559945	TRUE
5250	0.1	0.427448859247024	0.427448859247024	TRUE
5251	0.1	0.693147180559945	0.693147180559945	TRUE
5252	0.1	0.392407713585422	0.392407713585422	TRUE
5253	0.1	0.693147180559945	0.693147180559945	TRUE
5254	0.1	0.338801195045862	0.338801195045862	TRUE
5255	0.1	0.693147180559945	0.693147180559945	TRUE
5256	0.1	0.348663318566385	0.348663318566385	TRUE
5257	0.1	0.693147180559945	0.693147180559945	TRUE
5258	0.1	0.509269942384012	0.509269942384012	TRUE
5259	0.1	0.693147180559945	0.693147180559945	TRUE
5260	0.1	0.437869496507096	0.437869496507096	TRUE
5261	0.1	0.693147180559945	0.693147180559945	TRUE
5262	0.1	0.427015844140304	0.427015844140304	TRUE
5263	0.1	0.693147180559945	0.693147180559945	TRUE
5264	0.1	0.393503265397757	0.393503265397757	TRUE
5265	0.1	0.693147180559945	0.693147180559945	TRUE
5266	0.1	0.338801195045862	0.338801195045862	TRUE
5267	0.1	0.693147180559945	0.693147180559945	TRUE
5268	0.1	0.34792670412208	0.34792670412208	TRUE
5269	0.1	0.693147180559945	0.693147180559945	TRUE
5270	0.1	0.509748396141639	0.509748396141639	TRUE
5271	0.1	0.693147180559945	0.693147180559945	TRUE
5272	0.1	0.437869496507096	0.437869496507096	TRUE
5273	0.1	0.693147180559945	0.693147180559945	TRUE
5274	0.1	0.427448859247024	0.427448859247024	TRUE
5275	0.1	0.693147180559945	0.693147180559945	TRUE
5276	0.1	0.394048013213419	0.394048013213419	TRUE
5277	0.1	0.693147180559945	0.693147180559945	TRUE
5278	0.1	0.338801195045862	0.338801195045862	TRUE
5279	0.1	0.693147180559945	0.693147180559945	TRUE
5280	0.1	0.349396417861713	0.349396417861713	TRUE
5281	0.1	0.693147180559945	0.693147180559945	TRUE
5282	0.1	0.509509383037751	0.509509383037751	TRUE
5283	0.1	0.693147180559945	0.693147180559945	TRUE
5284	0.1	0.437869496507096	0.437869496507096	TRUE
5285	0.1	0.693147180559945	0.693147180559945	TRUE
5286	0.1	0.427448859247024	0.427448859247024	TRUE
5287	0.1	0.693147180559945	0.693147180559945	TRUE
5288	0.1	0.394048013213419	0.394048013213419	TRUE
5289	0.1	0.693147180559945	0.693147180559945	TRUE
5290	0.1	0.338801195045862	0.338801195045862	TRUE
5291	0.1	0.693147180559945	0.693147180559945	TRUE
5292	0.1	0.349396417861713	0.349396417861713	TRUE
5293	0.1	0.693147180559945	0.500988807684068	TRUE
5294	0.1	0.509509383037751	0.500988807684068	TRUE
5295	0.1	0.693147180559945	0.693147180559945	TRUE
5296	0.1	0.437869496507096	0.437869496507096	TRUE
5297	0.1	0.693147180559945	0.693147180559945	TRUE
5298	0.1	0.427448859247024	0.427448859247024	TRUE
5299	0.1	0.693147180559945	0.693147180559945	TRUE
5300	0.1	0.394048013213419	0.394048013213419	TRUE
5301	0.1	0.693147180559945	0.693147180559945	TRUE
5302	0.1	0.338801195045862	0.338801195045862	TRUE
5303	0.1	0.693147180559945	0.693147180559945	TRUE
5304	0.1	0.349396417861713	0.349396417861713	TRUE
5305	0.1	0.693147180559945	0.693147180559945	TRUE
5306	0.1	0.509269942384012	0.509269942384012	TRUE
5307	0.1	0.693147180559945	0.693147180559945	TRUE
5308	0.1	0.437466947710083	0.437466947710083	TRUE
5309	0.1	0.693147180559945	0.693147180559945	TRUE
5310	0.1	0.427015844140304	0.427015844140304	TRUE
5311	0.1	0.693147180559945	0.693147180559945	TRUE
5312	0.1	0.392407713585422	0.392407713585422	TRUE
5313	0.1	0.693147180559945	0.693147180559945	TRUE
5314	0.1	0.338801195045862	0.338801195045862	TRUE
5315	0.1	0.693147180559945	0.693147180559945	TRUE
5316	0.1	0.34792670412208	0.34792670412208	TRUE
5317	0.1	0.693147180559945	0.693147180559945	TRUE
5318	0.1	0.507824238591083	0.507824238591083	TRUE
5319	0.1	0.693147180559945	0.693147180559945	TRUE
5320	0.1	0.437466947710083	0.437466947710083	TRUE
5321	0.1	0.693147180559945	0.693147180559945	TRUE
5322	0.1	0.427015844140304	0.427015844140304	TRUE
5323	0.1	0.693147180559945	0.693147180559945	TRUE
5324	0.1	0.392407713585422	0.392407713585422	TRUE
5325	0.1	0.693147180559945	0.693147180559945	TRUE
5326	0.1	0.338801195045862	0.338801195045862	TRUE
5327	0.1	0.693147180559945	0.693147180559945	TRUE
5328	0.1	0.34792670412208	0.34792670412208	TRUE
5329	0.1	0.693147180559945	0.693147180559945	TRUE
5330	0.1	0.508307875298583	0.508307875298583	TRUE
5331	0.1	0.693147180559945	0.693147180559945	TRUE
5332	0.1	0.437869496507096	0.437869496507096	TRUE
5333	0.1	0.693147180559945	0.693147180559945	TRUE
5334	0.1	0.425708917008355	0.425708917008355	TRUE
5335	0.1	0.693147180559945	0.693147180559945	TRUE
5336	0.1	0.392956503521629	0.392956503521629	TRUE
5337	0.1	0.693147180559945	0.693147180559945	TRUE
5338	0.1	0.33801584371299	0.33801584371299	TRUE
5339	0.1	0.693147180559945	0.693147180559945	TRUE
5340	0.1	0.349396417861713	0.349396417861713	TRUE
5341	0.1	0.693147180559945	0.693147180559945	TRUE
5342	0.1	0.50878977264695	0.50878977264695	TRUE
5343	0.1	0.693147180559945	0.693147180559945	TRUE
5344	0.1	0.437869496507096	0.437869496507096	TRUE
5345	0.1	0.693147180559945	0.693147180559945	TRUE
5346	0.1	0.427448859247024	0.427448859247024	TRUE
5347	0.1	0.693147180559945	0.693147180559945	TRUE
5348	0.1	0.392956503521629	0.392956503521629	TRUE
5349	0.1	0.693147180559945	0.693147180559945	TRUE
5350	0.1	0.33722649326356	0.33722649326356	TRUE
5351	0.1	0.693147180559945	0.693147180559945	TRUE
5352	0.1	0.34792670412208	0.34792670412208	TRUE
5353	0.1	0.693147180559945	0.693147180559945	TRUE
5354	0.1	0.509748396141639	0.509748396141639	TRUE
5355	0.1	0.693147180559945	0.693147180559945	TRUE
5356	0.1	0.437869496507096	0.437869496507096	TRUE
5357	0.1	0.693147180559945	0.693147180559945	TRUE
5358	0.1	0.426581520370682	0.426581520370682	TRUE
5359	0.1	0.693147180559945	0.693147180559945	TRUE
5360	0.1	0.392956503521629	0.392956503521629	TRUE
5361	0.1	0.693147180559945	0.693147180559945	TRUE
5362	0.1	0.33801584371299	0.33801584371299	TRUE
5363	1	0.693147180559945	0.684729544069601	FALSE
5364	1	0.349396417861713	0.349396417861713	FALSE
5365	0.1	0.693147180559945	0.693147180559945	TRUE
5366	0.1	0.50758176427438	0.50758176427438	TRUE
5367	0.1	0.693147180559945	0.693147180559945	TRUE
5368	0.1	0.436658421176381	0.436658421176381	TRUE
5369	0.1	0.693147180559945	0.693147180559945	TRUE
5370	0.1	0.425708917008355	0.425708917008355	TRUE
5371	0.1	0.693147180559945	0.693147180559945	TRUE
5372	0.1	0.392956503521629	0.392956503521629	TRUE
5373	0.1	0.693147180559945	0.693147180559945	TRUE
5374	0.1	0.332404230183012	0.332404230183012	TRUE
5375	0.1	0.693147180559945	0.693147180559945	TRUE
5376	0.1	0.348663318566385	0.348663318566385	TRUE
5377	0.1	0.693147180559945	0.693147180559945	TRUE
5378	0.1	0.510700201675279	0.510700201675279	TRUE
5379	0.1	0.693147180559945	0.693147180559945	TRUE
5380	0.1	0.437869496507096	0.437869496507096	TRUE
5381	0.1	0.693147180559945	0.693147180559945	TRUE
5382	0.1	0.427448859247024	0.427448859247024	TRUE
5383	0.1	0.693147180559945	0.693147180559945	TRUE
5384	0.1	0.394048013213419	0.394048013213419	TRUE
5385	0.1	0.693147180559945	0.693147180559945	TRUE
5386	0.1	0.339582584964839	0.339582584964839	TRUE
5387	0.1	0.693147180559945	0.693147180559945	TRUE
5388	0.1	0.348663318566385	0.348663318566385	TRUE
5389	0.1	0.693147180559945	0.693147180559945	TRUE
5390	0.1	0.510225145437249	0.510225145437249	TRUE
5391	0.1	0.693147180559945	0.693147180559945	TRUE
5392	0.1	0.438270910394012	0.438270910394012	TRUE
5393	0.1	0.693147180559945	0.693147180559945	TRUE
5394	0.1	0.427448859247024	0.427448859247024	TRUE
5395	0.1	0.693147180559945	0.693147180559945	TRUE
5396	0.1	0.395131521959167	0.395131521959167	TRUE
5397	0.1	0.693147180559945	0.693147180559945	TRUE
5398	0.1	0.338801195045862	0.338801195045862	TRUE
5399	0.1	0.693147180559945	0.693147180559945	TRUE
5400	0.1	0.348663318566385	0.348663318566385	TRUE
5401	0.1	0.693147180559945	0.693147180559945	TRUE
5402	0.1	0.510937098431057	0.510937098431057	TRUE
5403	0.1	0.693147180559945	0.693147180559945	TRUE
5404	0.1	0.438270910394012	0.438270910394012	TRUE
5405	0.1	0.693147180559945	0.693147180559945	TRUE
5406	0.1	0.428310992937436	0.428310992937436	TRUE
5407	0.1	0.693147180559945	0.693147180559945	TRUE
5408	0.1	0.396207138971071	0.396207138971071	TRUE
5409	0.1	0.693147180559945	0.693147180559945	TRUE
5410	0.1	0.339582584964839	0.339582584964839	TRUE
5411	0.1	0.693147180559945	0.693147180559945	TRUE
5412	0.1	0.349396417861713	0.349396417861713	TRUE
5413	0.1	0.693147180559945	0.693147180559945	TRUE
5414	0.1	0.510700201675279	0.510700201675279	TRUE
5415	0.1	0.693147180559945	0.693147180559945	TRUE
5416	0.1	0.438270910394012	0.438270910394012	TRUE
5417	0.1	0.693147180559945	0.693147180559945	TRUE
5418	0.1	0.427880573072457	0.427880573072457	TRUE
5419	0.1	0.693147180559945	0.693147180559945	TRUE
5420	0.1	0.394590760827331	0.394590760827331	TRUE
5421	0.1	0.693147180559945	0.693147180559945	TRUE
5422	0.1	0.339582584964839	0.339582584964839	TRUE
5423	0.1	0.693147180559945	0.693147180559945	TRUE
5424	0.1	0.349396417861713	0.349396417861713	TRUE
5425	0.1	0.693147180559945	0.693147180559945	TRUE
5426	0.1	0.510700201675279	0.510700201675279	TRUE
5427	0.1	0.693147180559945	0.693147180559945	TRUE
5428	0.1	0.438270910394012	0.438270910394012	TRUE
5429	0.1	0.693147180559945	0.693147180559945	TRUE
5430	0.1	0.427880573072457	0.427880573072457	TRUE
5431	0.1	0.693147180559945	0.693147180559945	TRUE
5432	0.1	0.395131521959167	0.395131521959167	TRUE
5433	0.1	0.693147180559945	0.693147180559945	TRUE
5434	0.1	0.339582584964839	0.339582584964839	TRUE
5435	0.1	0.693147180559945	0.693147180559945	TRUE
5436	0.1	0.349396417861713	0.349396417861713	TRUE
5437	0.1	0.693147180559945	0.693147180559945	TRUE
5438	0.1	0.510700201675279	0.510700201675279	TRUE
5439	0.1	0.693147180559945	0.693147180559945	TRUE
5440	0.1	0.438270910394012	0.438270910394012	TRUE
5441	0.1	0.693147180559945	0.693147180559945	TRUE
5442	0.1	0.428310992937436	0.428310992937436	TRUE
5443	0.1	0.693147180559945	0.693147180559945	TRUE
5444	0.1	0.395131521959167	0.395131521959167	TRUE
5445	0.1	0.693147180559945	0.693147180559945	TRUE
5446	0.1	0.339582584964839	0.339582584964839	TRUE
5447	0.1	0.693147180559945	0.693147180559945	TRUE
5448	0.1	0.349396417861713	0.349396417861713	TRUE
5449	0.1	0.693147180559945	0.693147180559945	TRUE
5450	0.1	0.510700201675279	0.510700201675279	TRUE
5451	0.1	0.693147180559945	0.693147180559945	TRUE
5452	0.1	0.438270910394012	0.438270910394012	TRUE
5453	0.1	0.693147180559945	0.693147180559945	TRUE
5454	0.1	0.428310992937436	0.428310992937436	TRUE
5455	0.1	0.693147180559945	0.693147180559945	TRUE
5456	0.1	0.394590760827331	0.394590760827331	TRUE
5457	0.1	0.693147180559945	0.693147180559945	TRUE
5458	0.1	0.339582584964839	0.339582584964839	TRUE
5459	0.1	0.693147180559945	0.693147180559945	TRUE
5460	0.1	0.349396417861713	0.349396417861713	TRUE
5461	0.1	0.693147180559945	0.693147180559945	TRUE
5462	0.1	0.510700201675279	0.510700201675279	TRUE
5463	0.1	0.693147180559945	0.693147180559945	TRUE
5464	0.1	0.438270910394012	0.438270910394012	TRUE
5465	0.1	0.693147180559945	0.693147180559945	TRUE
5466	0.1	0.427880573072457	0.427880573072457	TRUE
5467	0.1	0.693147180559945	0.693147180559945	TRUE
5468	0.1	0.394590760827331	0.394590760827331	TRUE
5469	0.1	0.693147180559945	0.693147180559945	TRUE
5470	0.1	0.339582584964839	0.339582584964839	TRUE
5471	0.1	0.693147180559945	0.693147180559945	TRUE
5472	0.1	0.349396417861713	0.349396417861713	TRUE
5473	0.1	0.693147180559945	0.693147180559945	TRUE
5474	0.1	0.510225145437249	0.510225145437249	TRUE
5475	0.1	0.693147180559945	0.693147180559945	TRUE
5476	0.1	0.438270910394012	0.438270910394012	TRUE
5477	0.1	0.693147180559945	0.693147180559945	TRUE
5478	0.1	0.427880573072457	0.427880573072457	TRUE
5479	0.1	0.693147180559945	0.693147180559945	TRUE
5480	0.1	0.395670310191395	0.395670310191395	TRUE
5481	0.1	0.693147180559945	0.693147180559945	TRUE
5482	0.1	0.339582584964839	0.339582584964839	TRUE
5483	0.1	0.693147180559945	0.693147180559945	TRUE
5484	0.1	0.349396417861713	0.349396417861713	TRUE
5485	0.1	0.693147180559945	0.693147180559945	TRUE
5486	0.1	0.510700201675279	0.510700201675279	TRUE
5487	0.1	0.693147180559945	0.693147180559945	TRUE
5488	0.1	0.438270910394012	0.438270910394012	TRUE
5489	0.1	0.693147180559945	0.693147180559945	TRUE
5490	0.1	0.428310992937436	0.428310992937436	TRUE
5491	0.1	0.693147180559945	0.693147180559945	TRUE
5492	0.1	0.395131521959167	0.395131521959167	TRUE
5493	0.1	0.693147180559945	0.693147180559945	TRUE
5494	0.1	0.339582584964839	0.339582584964839	TRUE
5495	0.1	0.693147180559945	0.693147180559945	TRUE
5496	0.1	0.349396417861713	0.349396417861713	TRUE
5497	0.1	0.693147180559945	0.693147180559945	TRUE
5498	0.1	0.510700201675279	0.510700201675279	TRUE
5499	0.1	0.693147180559945	0.375758420497359	TRUE
5500	0.1	0.438270910394012	0.375758420497359	TRUE
5501	0.1	0.693147180559945	0.693147180559945	TRUE
5502	0.1	0.428310992937436	0.428310992937436	TRUE
5503	0.1	0.693147180559945	0.693147180559945	TRUE
5504	0.1	0.395131521959167	0.395131521959167	TRUE
5505	0.1	0.693147180559945	0.325064966475733	TRUE
5506	0.1	0.339582584964839	0.325064966475733	TRUE
5507	0.1	0.693147180559945	-0.506052911898656	TRUE
5508	0.1	0.349396417861713	-0.506052911898656	TRUE
5509	1	0.693147180559945	0.693147180559945	FALSE
5510	1	0.510225145437249	0.532413283640151	FALSE
5511	0.1	0.693147180559945	0.841603469464401	TRUE
5512	0.1	0.438270910394012	0.841603469464401	TRUE
5513	0.1	0.693147180559945	0.693147180559945	TRUE
5514	0.1	0.428310992937436	0.428310992937436	TRUE
5515	0.1	0.693147180559945	0.693147180559945	TRUE
5516	0.1	0.394590760827331	0.394590760827331	TRUE
5517	0.1	0.693147180559945	0.693147180559945	TRUE
5518	0.1	0.339582584964839	0.339582584964839	TRUE
5519	0.1	0.693147180559945	0.693147180559945	TRUE
5520	0.1	0.349396417861713	0.349396417861713	TRUE
5521	0.1	0.693147180559945	0.693147180559945	TRUE
5522	0.1	0.510700201675279	0.510700201675279	TRUE
5523	0.1	0.693147180559945	0.693147180559945	TRUE
5524	0.1	0.438270910394012	0.438270910394012	TRUE
5525	0.1	0.693147180559945	0.693147180559945	TRUE
5526	0.1	0.428310992937436	0.428310992937436	TRUE
5527	0.1	0.693147180559945	0.693147180559945	TRUE
5528	0.1	0.394590760827331	0.394590760827331	TRUE
5529	0.1	0.693147180559945	0.693147180559945	TRUE
5530	0.1	0.339582584964839	0.339582584964839	TRUE
5531	0.1	0.693147180559945	0.693147180559945	TRUE
5532	0.1	0.349396417861713	0.349396417861713	TRUE
5533	0.1	0.693147180559945	0.693147180559945	TRUE
5534	0.1	0.510700201675279	0.510700201675279	TRUE
5535	0.1	0.693147180559945	0.693147180559945	TRUE
5536	0.1	0.438270910394012	0.438270910394012	TRUE
5537	0.1	0.693147180559945	0.693147180559945	TRUE
5538	0.1	0.428310992937436	0.428310992937436	TRUE
5539	0.1	0.693147180559945	0.693147180559945	TRUE
5540	0.1	0.395131521959167	0.395131521959167	TRUE
5541	0.1	0.693147180559945	0.693147180559945	TRUE
5542	0.1	0.339582584964839	0.339582584964839	TRUE
5543	0.1	0.693147180559945	0.693147180559945	TRUE
5544	0.1	0.349396417861713	0.349396417861713	TRUE
5545	0.1	0.693147180559945	0.715704127320501	TRUE
5546	0.1	0.510937098431057	0.715704127320501	TRUE
5547	0.1	0.693147180559945	0.693147180559945	TRUE
5548	0.1	0.438270910394012	0.438270910394012	TRUE
5549	0.1	0.693147180559945	0.693147180559945	TRUE
5550	0.1	0.427880573072457	0.427880573072457	TRUE
5551	0.1	0.693147180559945	0.693147180559945	TRUE
5552	0.1	0.395670310191395	0.395670310191395	TRUE
5553	0.1	0.693147180559945	0.693147180559945	TRUE
5554	0.1	0.339582584964839	0.339582584964839	TRUE
5555	0.1	0.693147180559945	0.693147180559945	TRUE
5556	0.1	0.349396417861713	0.349396417861713	TRUE
5557	0.1	0.693147180559945	0.693147180559945	TRUE
5558	0.1	0.510462884480057	0.510462884480057	TRUE
5559	0.1	0.693147180559945	0.10662313093128	TRUE
5560	0.1	0.438270910394012	0.10662313093128	TRUE
5561	0.1	0.693147180559945	0.693147180559945	TRUE
5562	0.1	0.427448859247024	0.427448859247024	TRUE
5563	0.1	0.693147180559945	0.693147180559945	TRUE
5564	0.1	0.339582584964839	0.339582584964839	TRUE
5565	0.1	0.693147180559945	0.693147180559945	TRUE
5566	0.1	0.349396417861713	0.349396417861713	TRUE
5567	0.1	0.693147180559945	0.693147180559945	TRUE
5568	0.1	0.509509383037751	0.509509383037751	TRUE
5569	0.1	0.693147180559945	0.693147180559945	TRUE
5570	0.1	0.437869496507096	0.437869496507096	TRUE
5571	0.1	0.693147180559945	0.693147180559945	TRUE
5572	0.1	0.426581520370682	0.426581520370682	TRUE
5573	0.1	0.693147180559945	0.693147180559945	TRUE
5574	0.1	0.394590760827331	0.394590760827331	TRUE
5575	0.1	0.693147180559945	0.693147180559945	TRUE
5576	0.1	0.338801195045862	0.338801195045862	TRUE
5577	0.1	0.693147180559945	0.693147180559945	TRUE
5578	0.1	0.348663318566385	0.348663318566385	TRUE
5579	0.1	0.693147180559945	0.693147180559945	TRUE
5580	0.1	0.509748396141639	0.509748396141639	TRUE
5581	0.1	0.693147180559945	0.693147180559945	TRUE
5582	0.1	0.437869496507096	0.437869496507096	TRUE
5583	0.1	0.693147180559945	0.693147180559945	TRUE
5584	0.1	0.427448859247024	0.427448859247024	TRUE
5585	0.1	0.693147180559945	0.693147180559945	TRUE
5586	0.1	0.394590760827331	0.394590760827331	TRUE
5587	0.1	0.693147180559945	0.693147180559945	TRUE
5588	0.1	0.338801195045862	0.338801195045862	TRUE
5589	0.1	0.693147180559945	0.693147180559945	TRUE
5590	0.1	0.348663318566385	0.348663318566385	TRUE
5591	0.1	0.693147180559945	0.693147180559945	TRUE
5592	0.1	0.50878977264695	0.50878977264695	TRUE
5593	0.1	0.693147180559945	0.693147180559945	TRUE
5594	0.1	0.438270910394012	0.438270910394012	TRUE
5595	0.1	0.693147180559945	0.693147180559945	TRUE
5596	0.1	0.427880573072457	0.427880573072457	TRUE
5597	0.1	0.693147180559945	0.693147180559945	TRUE
5598	0.1	0.394590760827331	0.394590760827331	TRUE
5599	0.1	0.693147180559945	0.693147180559945	TRUE
5600	0.1	0.33722649326356	0.33722649326356	TRUE
5601	0.1	0.693147180559945	0.693147180559945	TRUE
5602	0.1	0.348663318566385	0.348663318566385	TRUE
5603	0.1	0.693147180559945	0.693147180559945	TRUE
5604	0.1	0.485194156106288	0.485194156106288	TRUE
5605	0.1	0.693147180559945	0.693147180559945	TRUE
5606	0.1	0.429594561079962	0.429594561079962	TRUE
5607	0.1	0.693147180559945	0.693147180559945	TRUE
5608	0.1	0.415744823068837	0.415744823068837	TRUE
5609	0.1	0.693147180559945	0.693147180559945	TRUE
5610	0.1	0.375542117965852	0.375542117965852	TRUE
5611	0.1	0.693147180559945	0.693147180559945	TRUE
5612	0.1	0.317872394546531	0.317872394546531	TRUE
5613	0.1	0.693147180559945	0.693147180559945	TRUE
5614	0.1	0.33722649326356	0.33722649326356	TRUE
5615	0.1	0.693147180559945	0.693147180559945	TRUE
5616	0.1	0.49906601415747	0.49906601415747	TRUE
5617	0.1	0.693147180559945	0.693147180559945	TRUE
5618	0.1	0.435845281899376	0.435845281899376	TRUE
5619	0.1	0.693147180559945	0.693147180559945	TRUE
5620	0.1	0.423058911961403	0.423058911961403	TRUE
5621	0.1	0.693147180559945	0.693147180559945	TRUE
5622	0.1	0.390749033266815	0.390749033266815	TRUE
5623	0.1	0.693147180559945	0.693147180559945	TRUE
5624	0.1	0.33076301880175	0.33076301880175	TRUE
5625	0.1	0.693147180559945	0.693147180559945	TRUE
5626	0.1	0.344189782138817	0.344189782138817	TRUE
5627	0.1	0.693147180559945	0.693147180559945	TRUE
5628	0.1	0.502133458659346	0.502133458659346	TRUE
5629	0.1	0.693147180559945	0.693147180559945	TRUE
5630	0.1	0.437063257962422	0.437063257962422	TRUE
5631	0.1	0.693147180559945	0.693147180559945	TRUE
5632	0.1	0.427880573072457	0.427880573072457	TRUE
5633	0.1	0.693147180559945	0.693147180559945	TRUE
5634	0.1	0.392407713585422	0.392407713585422	TRUE
5635	0.1	0.693147180559945	0.693147180559945	TRUE
5636	0.1	0.334028327612412	0.334028327612412	TRUE
5637	0.1	0.693147180559945	0.693147180559945	TRUE
5638	0.1	0.346442802769795	0.346442802769795	TRUE
5639	0.1	0.693147180559945	0.693147180559945	TRUE
5640	0.1	0.50513260938389	0.50513260938389	TRUE
5641	0.1	0.693147180559945	0.693147180559945	TRUE
5642	0.1	0.437869496507096	0.437869496507096	TRUE
5643	0.1	0.693147180559945	0.693147180559945	TRUE
5644	0.1	0.425708917008355	0.425708917008355	TRUE
5645	0.1	0.693147180559945	0.693147180559945	TRUE
5646	0.1	0.393503265397757	0.393503265397757	TRUE
5647	0.1	0.693147180559945	0.693147180559945	TRUE
5648	0.1	0.336433105468363	0.336433105468363	TRUE
5649	0.1	0.693147180559945	0.693147180559945	TRUE
5650	0.1	0.346442802769795	0.346442802769795	TRUE
5651	0.1	0.693147180559945	0.693147180559945	TRUE
5652	0.1	0.50314062149326	0.50314062149326	TRUE
5653	0.1	0.693147180559945	0.693147180559945	TRUE
5654	0.1	0.437466947710083	0.437466947710083	TRUE
5655	0.1	0.693147180559945	-0.0421133080923388	TRUE
5656	0.1	0.425708917008355	-0.0421133080923389	TRUE
5657	0.1	0.693147180559945	0.693147180559945	TRUE
5658	0.1	0.392407713585422	0.392407713585422	TRUE
5659	0.1	0.693147180559945	0.693147180559945	TRUE
5660	0.1	0.334834062232616	0.334834062232616	TRUE
5661	0.1	0.693147180559945	0.693147180559945	TRUE
5662	0.1	0.503891078763974	0.503891078763974	TRUE
5663	0.1	0.693147180559945	0.693147180559945	TRUE
5664	0.1	0.437869496507096	0.437869496507096	TRUE
5665	0.1	0.693147180559945	0.693147180559945	TRUE
5666	0.1	0.427015844140304	0.427015844140304	TRUE
5667	0.1	0.693147180559945	0.693147180559945	TRUE
5668	0.1	0.393503265397757	0.393503265397757	TRUE
5669	0.1	0.693147180559945	-1.20578371477536	TRUE
5670	0.1	0.33722649326356	-1.20578371477536	TRUE
5671	0.1	0.693147180559945	-0.951610512156006	TRUE
5672	0.1	0.347186542879149	-0.951610512156005	TRUE
5673	0.1	0.693147180559945	0.693147180559945	TRUE
5674	0.1	0.502889536197836	0.502889536197836	TRUE
5675	0.1	0.693147180559945	0.693147180559945	TRUE
5676	0.1	0.437869496507096	0.437869496507096	TRUE
5677	0.1	0.693147180559945	0.693147180559945	TRUE
5678	0.1	0.425708917008355	0.425708917008355	TRUE
5679	0.1	0.693147180559945	0.693147180559945	TRUE
5680	0.1	0.393503265397757	0.393503265397757	TRUE
5681	0.1	0.693147180559945	0.693147180559945	TRUE
5682	0.1	0.336433105468363	0.336433105468363	TRUE
5683	0.1	0.693147180559945	0.693147180559945	TRUE
5684	0.1	0.347186542879149	0.347186542879149	TRUE
5685	0.1	0.693147180559945	0.693147180559945	TRUE
5686	0.1	0.506851699518399	0.506851699518399	TRUE
5687	0.1	0.693147180559945	0.693147180559945	TRUE
5688	0.1	0.437869496507096	0.437869496507096	TRUE
5689	0.1	0.693147180559945	0.693147180559945	TRUE
5690	0.1	0.427015844140304	0.427015844140304	TRUE
5691	0.1	0.693147180559945	0.693147180559945	TRUE
5692	0.1	0.392956503521629	0.392956503521629	TRUE
5693	0.1	0.693147180559945	0.693147180559945	TRUE
5694	0.1	0.339582584964839	0.339582584964839	TRUE
5695	0.1	0.693147180559945	0.693147180559945	TRUE
5696	0.1	0.34792670412208	0.34792670412208	TRUE
5697	1	0.693147180559945	0.750173717933889	FALSE
5698	1	0.79790706757166	0.79790706757166	FALSE
5699	0.1	0.693147180559945	1.01373886942136	TRUE
5700	0.1	0.804262877448066	1.01373886942136	TRUE
5701	0.1	0.693147180559945	0.693147180559945	TRUE
5702	0.1	0.780908129168824	0.780908129168824	TRUE
5703	0.1	0.693147180559945	2.37079427290015	TRUE
5704	0.1	0.776348994273811	2.37079427290015	TRUE
5705	0.1	0.693147180559945	0.693147180559945	TRUE
5706	0.1	0.732622686923556	0.732622686923556	TRUE
5707	0.1	0.693147180559945	1.00603362550439	TRUE
5708	0.1	0.667004775032865	1.00603362550439	TRUE
5709	0.1	0.693147180559945	0.693147180559945	TRUE
5710	0.1	0.443388679578595	0.443388679578595	TRUE
5711	0.1	0.693147180559945	0.693147180559945	TRUE
5712	0.1	0.29987078373906	0.29987078373906	TRUE
5713	0.1	0.693147180559945	0.693147180559945	TRUE
5714	0.1	0.279586387479011	0.279586387479011	TRUE
5715	0.1	0.693147180559945	0.693147180559945	TRUE
5716	0.1	0.242773778847336	0.242773778847336	TRUE
5717	0.1	0.693147180559945	0.693147180559945	TRUE
5718	0.1	0.206466871297143	0.206466871297143	TRUE
5719	0.1	0.693147180559945	0.226541127419916	TRUE
5720	0.1	0.255097632915324	0.226541127419916	TRUE
5721	0.1	0.693147180559945	0.693147180559945	TRUE
5722	0.1	0.467819074569619	0.467819074569619	TRUE
5723	0.1	0.693147180559945	0.693147180559945	TRUE
5724	0.1	0.373683689158072	0.373683689158072	TRUE
5725	0.1	0.693147180559945	0.693147180559945	TRUE
5726	0.1	0.325733250106118	0.325733250106118	TRUE
5727	0.1	0.693147180559945	0.693147180559945	TRUE
5728	0.1	0.296832939493734	0.296832939493734	TRUE
5729	0.1	0.693147180559945	0.693147180559945	TRUE
5730	0.1	0.278445031744923	0.278445031744923	TRUE
5731	1	0.693147180559945	0.477719678332816	FALSE
5732	1	0.289512966986603	0.289512966986603	FALSE
5733	0.1	0.693147180559945	0.693147180559945	TRUE
5734	0.1	0.432127722182266	0.432127722182266	TRUE
5735	0.1	0.693147180559945	0.693147180559945	TRUE
5736	0.1	0.331585784761326	0.331585784761326	TRUE
5737	0.1	0.693147180559945	0.693147180559945	TRUE
5738	0.1	0.279586387479011	0.279586387479011	TRUE
5739	0.1	0.693147180559945	0.693147180559945	TRUE
5740	0.1	0.216706995245206	0.216706995245206	TRUE
5741	0.1	0.693147180559945	0.693147180559945	TRUE
5742	0.1	0.235514364882485	0.235514364882485	TRUE
5743	0.1	0.693147180559945	0.693147180559945	TRUE
