colour	x	y	group	showSelected1
#FF0000	0.105	0.994764397905759	2	BIC
#FF0000	0.105	0.994764397905759	2	BIC
#FF0000	0.105	0.994764397905759	2	BIC
#FF0000	0.105	0.994764397905759	2	BIC
#FF0000	0.105	0.994764397905759	2	BIC
#FF0000	0.105	0.994764397905759	2	BIC
#FF0000	0.105	0.994764397905759	2	BIC
#FF0000	0.105	0.994764397905759	2	BIC
#FF0000	0.105	0.994764397905759	2	BIC
#FF0000	0.105	0.994764397905759	2	BIC
#FF0000	0.105	0.994764397905759	2	BIC
#FF0000	0.105	0.994764397905759	2	BIC
#FF0000	0.105	0.994764397905759	2	BIC
#FF0000	0.105	0.994764397905759	2	BIC
#FF0000	0.105	0.994764397905759	2	BIC
#FF0000	0.105	0.994764397905759	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.993019197207679	2	BIC
#FF0000	0.105	0.991273996509599	2	BIC
#FF0000	0.105	0.991273996509599	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.989528795811518	2	BIC
#FF0000	0.105	0.987783595113438	2	BIC
#FF0000	0.105	0.987783595113438	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.986038394415358	2	BIC
#FF0000	0.105	0.984293193717278	2	BIC
#FF0000	0.105	0.984293193717278	2	BIC
#FF0000	0.105	0.984293193717278	2	BIC
#FF0000	0.105	0.984293193717278	2	BIC
#FF0000	0.105	0.984293193717278	2	BIC
#FF0000	0.105	0.982547993019197	2	BIC
#FF0000	0.105	0.982547993019197	2	BIC
#FF0000	0.105	0.982547993019197	2	BIC
#FF0000	0.105	0.982547993019197	2	BIC
#FF0000	0.105	0.982547993019197	2	BIC
#FF0000	0.105	0.982547993019197	2	BIC
#FF0000	0.105	0.982547993019197	2	BIC
#FF0000	0.105	0.982547993019197	2	BIC
#FF0000	0.105	0.982547993019197	2	BIC
#FF0000	0.105	0.982547993019197	2	BIC
#FF0000	0.105	0.982547993019197	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.980802792321117	2	BIC
#FF0000	0.105	0.979057591623037	2	BIC
#FF0000	0.105	0.979057591623037	2	BIC
#FF0000	0.105	0.979057591623037	2	BIC
#FF0000	0.105	0.979057591623037	2	BIC
#FF0000	0.105	0.979057591623037	2	BIC
#FF0000	0.105	0.979057591623037	2	BIC
#FF0000	0.105	0.979057591623037	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.977312390924956	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.975567190226876	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.973821989528796	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.972076788830716	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.970331588132635	2	BIC
#FF0000	0.105	0.968586387434555	2	BIC
#FF0000	0.105	0.968586387434555	2	BIC
#FF0000	0.105	0.968586387434555	2	BIC
#FF0000	0.105	0.968586387434555	2	BIC
#FF0000	0.105	0.968586387434555	2	BIC
#FF0000	0.105	0.968586387434555	2	BIC
#FF0000	0.105	0.968586387434555	2	BIC
#FF0000	0.105	0.968586387434555	2	BIC
#FF0000	0.105	0.968586387434555	2	BIC
#FF0000	0.105	0.968586387434555	2	BIC
#FF0000	0.105	0.968586387434555	2	BIC
#FF0000	0.105	0.968586387434555	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.966841186736475	2	BIC
#FF0000	0.105	0.965095986038394	2	BIC
#FF0000	0.105	0.965095986038394	2	BIC
#FF0000	0.105	0.965095986038394	2	BIC
#FF0000	0.105	0.965095986038394	2	BIC
#FF0000	0.105	0.965095986038394	2	BIC
#FF0000	0.105	0.965095986038394	2	BIC
#FF0000	0.105	0.965095986038394	2	BIC
#FF0000	0.105	0.965095986038394	2	BIC
#FF0000	0.105	0.965095986038394	2	BIC
#FF0000	0.105	0.965095986038394	2	BIC
#FF0000	0.105	0.965095986038394	2	BIC
#FF0000	0.105	0.965095986038394	2	BIC
#FF0000	0.105	0.965095986038394	2	BIC
#FF0000	0.105	0.965095986038394	2	BIC
#FF0000	0.105	0.965095986038394	2	BIC
#FF0000	0.105	0.965095986038394	2	BIC
#FF0000	0.105	0.965095986038394	2	BIC
#FF0000	0.105	0.965095986038394	2	BIC
#FF0000	0.104745166959578	0.965095986038394	2	BIC
#FF0000	0.104042179261863	0.965095986038394	2	BIC
#FF0000	0.103690685413005	0.965095986038394	2	BIC
#FF0000	0.103339191564148	0.965095986038394	2	BIC
#FF0000	0.10298769771529	0.965095986038394	2	BIC
#FF0000	0.102636203866432	0.965095986038394	2	BIC
#FF0000	0.102284710017575	0.965095986038394	2	BIC
#FF0000	0.101581722319859	0.965095986038394	2	BIC
#FF0000	0.101230228471002	0.965095986038394	2	BIC
#FF0000	0.101230228471002	0.963350785340314	2	BIC
#FF0000	0.100878734622144	0.963350785340314	2	BIC
#FF0000	0.100527240773286	0.963350785340314	2	BIC
#FF0000	0.100175746924429	0.963350785340314	2	BIC
#FF0000	0.0998242530755712	0.963350785340314	2	BIC
#FF0000	0.0994727592267135	0.963350785340314	2	BIC
#FF0000	0.0991212653778559	0.963350785340314	2	BIC
#FF0000	0.0987697715289982	0.963350785340314	2	BIC
#FF0000	0.0984182776801406	0.963350785340314	2	BIC
#FF0000	0.098066783831283	0.963350785340314	2	BIC
#FF0000	0.098066783831283	0.961605584642234	2	BIC
#FF0000	0.0977152899824253	0.961605584642234	2	BIC
#FF0000	0.0973637961335677	0.961605584642234	2	BIC
#FF0000	0.09701230228471	0.961605584642234	2	BIC
#FF0000	0.0966608084358524	0.961605584642234	2	BIC
#FF0000	0.0963093145869947	0.961605584642234	2	BIC
#FF0000	0.0959578207381371	0.961605584642234	2	BIC
#FF0000	0.0956063268892794	0.961605584642234	2	BIC
#FF0000	0.0952548330404218	0.961605584642234	2	BIC
#FF0000	0.0952548330404218	0.959860383944154	2	BIC
#FF0000	0.0949033391915641	0.959860383944154	2	BIC
#FF0000	0.0945518453427065	0.959860383944154	2	BIC
#FF0000	0.0942003514938489	0.959860383944154	2	BIC
#FF0000	0.0938488576449912	0.959860383944154	2	BIC
#FF0000	0.0934973637961336	0.959860383944154	2	BIC
#FF0000	0.0931458699472759	0.959860383944154	2	BIC
#FF0000	0.0927943760984183	0.959860383944154	2	BIC
#FF0000	0.0924428822495606	0.959860383944154	2	BIC
#FF0000	0.092091388400703	0.959860383944154	2	BIC
#FF0000	0.0917398945518453	0.959860383944154	2	BIC
#FF0000	0.0913884007029877	0.959860383944154	2	BIC
#FF0000	0.0910369068541301	0.959860383944154	2	BIC
#FF0000	0.0906854130052724	0.959860383944154	2	BIC
#FF0000	0.0903339191564148	0.959860383944154	2	BIC
#FF0000	0.0899824253075571	0.959860383944154	2	BIC
#FF0000	0.0896309314586995	0.959860383944154	2	BIC
#FF0000	0.0892794376098418	0.959860383944154	2	BIC
#FF0000	0.0889279437609842	0.959860383944154	2	BIC
#FF0000	0.0885764499121265	0.959860383944154	2	BIC
#FF0000	0.0882249560632689	0.959860383944154	2	BIC
#FF0000	0.0878734622144112	0.959860383944154	2	BIC
#FF0000	0.0875219683655536	0.959860383944154	2	BIC
#FF0000	0.087170474516696	0.959860383944154	2	BIC
#FF0000	0.0868189806678383	0.959860383944154	2	BIC
#FF0000	0.0868189806678383	0.958115183246073	2	BIC
#FF0000	0.0868189806678383	0.956369982547993	2	BIC
#FF0000	0.0864674868189807	0.956369982547993	2	BIC
#FF0000	0.086115992970123	0.956369982547993	2	BIC
#FF0000	0.0857644991212654	0.956369982547993	2	BIC
#FF0000	0.0854130052724077	0.956369982547993	2	BIC
#FF0000	0.0850615114235501	0.956369982547993	2	BIC
#FF0000	0.0847100175746924	0.956369982547993	2	BIC
#FF0000	0.0843585237258348	0.956369982547993	2	BIC
#FF0000	0.0840070298769772	0.956369982547993	2	BIC
#FF0000	0.0836555360281195	0.956369982547993	2	BIC
#FF0000	0.0833040421792619	0.956369982547993	2	BIC
#FF0000	0.0829525483304042	0.956369982547993	2	BIC
#FF0000	0.0826010544815466	0.956369982547993	2	BIC
#FF0000	0.0822495606326889	0.956369982547993	2	BIC
#FF0000	0.0818980667838313	0.956369982547993	2	BIC
#FF0000	0.0815465729349736	0.956369982547993	2	BIC
#FF0000	0.081195079086116	0.956369982547993	2	BIC
#FF0000	0.0808435852372583	0.956369982547993	2	BIC
#FF0000	0.0808435852372583	0.954624781849913	2	BIC
#FF0000	0.0804920913884007	0.954624781849913	2	BIC
#FF0000	0.0801405975395431	0.954624781849913	2	BIC
#FF0000	0.0801405975395431	0.952879581151833	2	BIC
#FF0000	0.0797891036906854	0.952879581151833	2	BIC
#FF0000	0.0794376098418278	0.952879581151833	2	BIC
#FF0000	0.0790861159929701	0.952879581151833	2	BIC
#FF0000	0.0790861159929701	0.951134380453752	2	BIC
#FF0000	0.0787346221441125	0.951134380453752	2	BIC
#FF0000	0.0783831282952548	0.951134380453752	2	BIC
#FF0000	0.0780316344463972	0.951134380453752	2	BIC
#FF0000	0.0776801405975395	0.951134380453752	2	BIC
#FF0000	0.0773286467486819	0.951134380453752	2	BIC
#FF0000	0.0773286467486819	0.949389179755672	2	BIC
#FF0000	0.0769771528998243	0.949389179755672	2	BIC
#FF0000	0.0766256590509666	0.949389179755672	2	BIC
#FF0000	0.076274165202109	0.949389179755672	2	BIC
#FF0000	0.0759226713532513	0.949389179755672	2	BIC
#FF0000	0.0759226713532513	0.947643979057592	2	BIC
#FF0000	0.0755711775043937	0.947643979057592	2	BIC
#FF0000	0.0755711775043937	0.945898778359511	2	BIC
#FF0000	0.075219683655536	0.945898778359511	2	BIC
#FF0000	0.075219683655536	0.944153577661431	2	BIC
#FF0000	0.075219683655536	0.942408376963351	2	BIC
#FF0000	0.0748681898066784	0.942408376963351	2	BIC
#FF0000	0.0748681898066784	0.94066317626527	2	BIC
#FF0000	0.0745166959578207	0.94066317626527	2	BIC
#FF0000	0.0741652021089631	0.94066317626527	2	BIC
#FF0000	0.0738137082601054	0.94066317626527	2	BIC
#FF0000	0.0738137082601054	0.93891797556719	2	BIC
#FF0000	0.0734622144112478	0.93891797556719	2	BIC
#FF0000	0.0731107205623902	0.93891797556719	2	BIC
#FF0000	0.0727592267135325	0.93891797556719	2	BIC
#FF0000	0.0724077328646749	0.93891797556719	2	BIC
#FF0000	0.0720562390158172	0.93891797556719	2	BIC
#FF0000	0.0717047451669596	0.93891797556719	2	BIC
#FF0000	0.0713532513181019	0.93891797556719	2	BIC
#FF0000	0.0713532513181019	0.93717277486911	2	BIC
#FF0000	0.0710017574692443	0.93717277486911	2	BIC
#FF0000	0.0706502636203867	0.93717277486911	2	BIC
#FF0000	0.070298769771529	0.93717277486911	2	BIC
#FF0000	0.0695957820738137	0.93717277486911	2	BIC
#FF0000	0.0692442882249561	0.93717277486911	2	BIC
#FF0000	0.0688927943760984	0.93717277486911	2	BIC
#FF0000	0.0685413005272408	0.93717277486911	2	BIC
#FF0000	0.0681898066783831	0.93717277486911	2	BIC
#FF0000	0.0678383128295255	0.93717277486911	2	BIC
#FF0000	0.0674868189806678	0.93717277486911	2	BIC
#FF0000	0.0671353251318102	0.93717277486911	2	BIC
#FF0000	0.0667838312829526	0.93717277486911	2	BIC
#FF0000	0.0664323374340949	0.93717277486911	2	BIC
#FF0000	0.0660808435852373	0.93717277486911	2	BIC
#FF0000	0.0657293497363796	0.93717277486911	2	BIC
#FF0000	0.065377855887522	0.93717277486911	2	BIC
#FF0000	0.065377855887522	0.93542757417103	2	BIC
#FF0000	0.0650263620386643	0.93542757417103	2	BIC
