group	label
5112	Adjusted BIC penalty = 2.8858
5113	Adjusted BIC penalty = 2.9160
5114	Adjusted BIC penalty = 3.5309
5115	Adjusted BIC penalty = 3.1819
5116	Adjusted BIC penalty = 3.0106
5117	Adjusted BIC penalty = 2.9086
5118	Adjusted BIC penalty = 2.8819
5119	Adjusted BIC penalty = 2.9123
5120	Adjusted BIC penalty = 3.5245
5121	Adjusted BIC penalty = 3.1796
5122	Adjusted BIC penalty = 3.0106
5123	Adjusted BIC penalty = 2.9196
5124	Adjusted BIC penalty = 2.8741
5125	Adjusted BIC penalty = 2.9160
5126	Adjusted BIC penalty = 3.5954
5127	Adjusted BIC penalty = 3.2777
5128	Adjusted BIC penalty = 3.1209
5129	Adjusted BIC penalty = 3.0260
5130	Adjusted BIC penalty = 2.9686
5131	Adjusted BIC penalty = 3.0075
5132	Adjusted BIC penalty = 3.5965
5133	Adjusted BIC penalty = 3.2817
5134	Adjusted BIC penalty = 3.1260
5135	Adjusted BIC penalty = 3.0439
5136	Adjusted BIC penalty = 2.9719
5137	Adjusted BIC penalty = 3.0043
5138	Adjusted BIC penalty = 3.5794
5139	Adjusted BIC penalty = 3.2517
5140	Adjusted BIC penalty = 3.1026
5141	Adjusted BIC penalty = 2.9786
5142	Adjusted BIC penalty = 2.9376
5143	Adjusted BIC penalty = 2.9818
5144	Adjusted BIC penalty = 3.5142
5145	Adjusted BIC penalty = 3.1773
5146	Adjusted BIC penalty = 3.0075
5147	Adjusted BIC penalty = 2.8780
5148	Adjusted BIC penalty = 2.9086
5149	Adjusted BIC penalty = 3.4848
5150	Adjusted BIC penalty = 3.1412
5151	Adjusted BIC penalty = 2.9851
5152	Adjusted BIC penalty = 2.7561
5153	Adjusted BIC penalty = 2.8621
5154	Adjusted BIC penalty = 2.7982
5155	Adjusted BIC penalty = 3.5347
5156	Adjusted BIC penalty = 3.1679
5157	Adjusted BIC penalty = 3.0260
5158	Adjusted BIC penalty = 2.8858
5159	Adjusted BIC penalty = 2.8741
5160	Adjusted BIC penalty = 2.9446
5161	Adjusted BIC penalty = 3.5397
5162	Adjusted BIC penalty = 3.2179
5163	Adjusted BIC penalty = 3.0670
5164	Adjusted BIC penalty = 2.8935
5165	Adjusted BIC penalty = 2.9086
5166	Adjusted BIC penalty = 3.5805
5167	Adjusted BIC penalty = 3.2537
5168	Adjusted BIC penalty = 3.0973
5169	Adjusted BIC penalty = 2.9948
5170	Adjusted BIC penalty = 2.9269
5171	Adjusted BIC penalty = 2.9884
5172	Adjusted BIC penalty = 3.5372
5173	Adjusted BIC penalty = 3.1105
5174	Adjusted BIC penalty = 3.0106
5175	Adjusted BIC penalty = 2.8115
5176	Adjusted BIC penalty = 2.8621
5177	Adjusted BIC penalty = 2.9376
5178	Adjusted BIC penalty = 3.5409
5179	Adjusted BIC penalty = 3.1702
5180	Adjusted BIC penalty = 3.0199
5181	Adjusted BIC penalty = 2.8540
5182	Adjusted BIC penalty = 2.8701
5183	Adjusted BIC penalty = 2.9446
5184	Adjusted BIC penalty = 3.5712
5185	Adjusted BIC penalty = 3.2392
5186	Adjusted BIC penalty = 3.0810
5187	Adjusted BIC penalty = 2.9786
5188	Adjusted BIC penalty = 2.9269
5189	Adjusted BIC penalty = 2.9584
5190	Adjusted BIC penalty = 3.5532
5191	Adjusted BIC penalty = 3.2024
5192	Adjusted BIC penalty = 3.0613
5193	Adjusted BIC penalty = 2.9160
5194	Adjusted BIC penalty = 2.8819
5195	Adjusted BIC penalty = 2.9652
5196	Adjusted BIC penalty = 3.1655
5197	Adjusted BIC penalty = 2.9753
5198	Adjusted BIC penalty = 2.8897
5199	Adjusted BIC penalty = 2.8621
5200	Adjusted BIC penalty = 2.8858
5201	Adjusted BIC penalty = 3.5723
5202	Adjusted BIC penalty = 3.2069
5203	Adjusted BIC penalty = 3.0698
5204	Adjusted BIC penalty = 2.9305
5205	Adjusted BIC penalty = 2.9086
5206	Adjusted BIC penalty = 2.9686
5207	Adjusted BIC penalty = 3.5309
5208	Adjusted BIC penalty = 3.1750
5209	Adjusted BIC penalty = 3.0043
5210	Adjusted BIC penalty = 2.8701
5211	Adjusted BIC penalty = 2.8897
5212	Adjusted BIC penalty = 2.9686
5213	Adjusted BIC penalty = 3.5640
5214	Adjusted BIC penalty = 3.2002
5215	Adjusted BIC penalty = 3.0584
5216	Adjusted BIC penalty = 2.9269
5217	Adjusted BIC penalty = 2.8935
5218	Adjusted BIC penalty = 2.9652
5219	Adjusted BIC penalty = 3.5556
5220	Adjusted BIC penalty = 3.1750
5221	Adjusted BIC penalty = 3.0380
5222	Adjusted BIC penalty = 2.8780
5223	Adjusted BIC penalty = 2.8897
5224	Adjusted BIC penalty = 2.9376
5225	Adjusted BIC penalty = 3.4451
5226	Adjusted BIC penalty = 3.2135
5227	Adjusted BIC penalty = 3.0527
5228	Adjusted BIC penalty = 2.9446
5229	Adjusted BIC penalty = 2.9446
5230	Adjusted BIC penalty = 2.9851
5231	Adjusted BIC penalty = 3.5700
5232	Adjusted BIC penalty = 3.2179
5233	Adjusted BIC penalty = 3.0837
5234	Adjusted BIC penalty = 2.9884
5235	Adjusted BIC penalty = 2.9305
5236	Adjusted BIC penalty = 2.9446
5237	Adjusted BIC penalty = 3.5874
5238	Adjusted BIC penalty = 3.2718
5239	Adjusted BIC penalty = 3.0999
5240	Adjusted BIC penalty = 3.0199
5241	Adjusted BIC penalty = 2.9376
5242	Adjusted BIC penalty = 2.9948
5243	Adjusted BIC penalty = 3.5851
5244	Adjusted BIC penalty = 3.2639
5245	Adjusted BIC penalty = 3.1105
5246	Adjusted BIC penalty = 3.0012
5247	Adjusted BIC penalty = 2.9233
5248	Adjusted BIC penalty = 2.9916
5249	Adjusted BIC penalty = 3.5874
5250	Adjusted BIC penalty = 3.2496
5251	Adjusted BIC penalty = 3.0999
5252	Adjusted BIC penalty = 3.0106
5253	Adjusted BIC penalty = 2.9446
5254	Adjusted BIC penalty = 2.9851
5255	Adjusted BIC penalty = 3.5271
5256	Adjusted BIC penalty = 3.1535
5257	Adjusted BIC penalty = 3.0290
5258	Adjusted BIC penalty = 2.8580
5259	Adjusted BIC penalty = 2.8289
5260	Adjusted BIC penalty = 2.9376
5261	Adjusted BIC penalty = 3.5782
5262	Adjusted BIC penalty = 3.2496
5263	Adjusted BIC penalty = 3.0837
5264	Adjusted BIC penalty = 2.9884
5265	Adjusted BIC penalty = 2.9376
5266	Adjusted BIC penalty = 2.9753
5267	Adjusted BIC penalty = 3.5024
5268	Adjusted BIC penalty = 3.0642
5269	Adjusted BIC penalty = 2.9446
5270	Adjusted BIC penalty = 2.7513
5271	Adjusted BIC penalty = 2.7891
5272	Adjusted BIC penalty = 2.9196
5273	Adjusted BIC penalty = 3.5931
5274	Adjusted BIC penalty = 3.2777
5275	Adjusted BIC penalty = 3.1183
5276	Adjusted BIC penalty = 3.0229
5277	Adjusted BIC penalty = 2.9584
5278	Adjusted BIC penalty = 2.9916
5279	Adjusted BIC penalty = 3.5965
5280	Adjusted BIC penalty = 3.2855
5281	Adjusted BIC penalty = 3.1260
5282	Adjusted BIC penalty = 3.0468
5283	Adjusted BIC penalty = 2.9719
5284	Adjusted BIC penalty = 3.0075
5285	Adjusted BIC penalty = 3.5965
5286	Adjusted BIC penalty = 3.2836
5287	Adjusted BIC penalty = 3.1235
5288	Adjusted BIC penalty = 3.0439
5289	Adjusted BIC penalty = 2.9719
5290	Adjusted BIC penalty = 3.0075
5291	Adjusted BIC penalty = 3.5770
5292	Adjusted BIC penalty = 3.2413
5293	Adjusted BIC penalty = 3.0837
5294	Adjusted BIC penalty = 2.9786
5295	Adjusted BIC penalty = 2.9196
5296	Adjusted BIC penalty = 2.9719
5297	Adjusted BIC penalty = 3.4751
5298	Adjusted BIC penalty = 3.1053
5299	Adjusted BIC penalty = 2.9340
5300	Adjusted BIC penalty = 2.8071
5301	Adjusted BIC penalty = 2.8332
5302	Adjusted BIC penalty = 2.9048
5303	Adjusted BIC penalty = 3.4681
5304	Adjusted BIC penalty = 3.1559
5305	Adjusted BIC penalty = 2.9233
5306	Adjusted BIC penalty = 2.9123
5307	Adjusted BIC penalty = 2.8027
5308	Adjusted BIC penalty = 2.9048
5309	Adjusted BIC penalty = 3.4667
5310	Adjusted BIC penalty = 3.1362
5311	Adjusted BIC penalty = 2.9818
5312	Adjusted BIC penalty = 2.8540
5313	Adjusted BIC penalty = 2.8416
5314	Adjusted BIC penalty = 2.9233
5315	Adjusted BIC penalty = 3.3683
5316	Adjusted BIC penalty = 3.0012
5317	Adjusted BIC penalty = 2.7513
5318	Adjusted BIC penalty = 2.5886
5319	Adjusted BIC penalty = 2.6948
5320	Adjusted BIC penalty = 2.7002
5321	Adjusted BIC penalty = 3.5712
5322	Adjusted BIC penalty = 3.2434
5323	Adjusted BIC penalty = 3.0754
5324	Adjusted BIC penalty = 2.9376
5325	Adjusted BIC penalty = 2.9048
5326	Adjusted BIC penalty = 2.9686
5327	Adjusted BIC penalty = 3.5874
5328	Adjusted BIC penalty = 3.2598
5329	Adjusted BIC penalty = 3.1079
5330	Adjusted BIC penalty = 3.0012
5331	Adjusted BIC penalty = 2.9481
5332	Adjusted BIC penalty = 2.9916
5333	Adjusted BIC penalty = 3.5943
5334	Adjusted BIC penalty = 3.2758
5335	Adjusted BIC penalty = 3.1209
5336	Adjusted BIC penalty = 3.0168
5337	Adjusted BIC penalty = 2.9550
5338	Adjusted BIC penalty = 2.9948
5339	Adjusted BIC penalty = 3.5409
5340	Adjusted BIC penalty = 3.1819
5341	Adjusted BIC penalty = 3.0137
5342	Adjusted BIC penalty = 2.8457
5343	Adjusted BIC penalty = 2.8701
5344	Adjusted BIC penalty = 2.9411
5345	Adjusted BIC penalty = 3.5828
5346	Adjusted BIC penalty = 3.2598
5347	Adjusted BIC penalty = 3.0864
5348	Adjusted BIC penalty = 2.9916
5349	Adjusted BIC penalty = 2.9376
5350	Adjusted BIC penalty = 2.9916
5351	Adjusted BIC penalty = 3.5805
5352	Adjusted BIC penalty = 3.2475
5353	Adjusted BIC penalty = 3.0837
5354	Adjusted BIC penalty = 2.9686
5355	Adjusted BIC penalty = 2.9376
5356	Adjusted BIC penalty = 2.9851
5357	Adjusted BIC penalty = 3.5735
5358	Adjusted BIC penalty = 3.2091
5359	Adjusted BIC penalty = 3.0726
5360	Adjusted BIC penalty = 2.9481
5361	Adjusted BIC penalty = 2.9048
5362	Adjusted BIC penalty = 2.9818
5363	Adjusted BIC penalty = 3.5471
5364	Adjusted BIC penalty = 3.1819
5365	Adjusted BIC penalty = 3.0260
5366	Adjusted BIC penalty = 2.8819
5367	Adjusted BIC penalty = 2.8858
5368	Adjusted BIC penalty = 2.9686
5369	Adjusted BIC penalty = 3.5817
5370	Adjusted BIC penalty = 3.2222
5371	Adjusted BIC penalty = 3.0642
5372	Adjusted BIC penalty = 2.9550
5373	Adjusted BIC penalty = 2.9340
5374	Adjusted BIC penalty = 2.9818
5375	Adjusted BIC penalty = 3.5851
5376	Adjusted BIC penalty = 3.2392
5377	Adjusted BIC penalty = 3.0919
5378	Adjusted BIC penalty = 2.9851
5379	Adjusted BIC penalty = 2.9340
5380	Adjusted BIC penalty = 2.9884
5381	Adjusted BIC penalty = 3.5747
5382	Adjusted BIC penalty = 3.2392
5383	Adjusted BIC penalty = 3.0642
5384	Adjusted BIC penalty = 2.9376
5385	Adjusted BIC penalty = 2.9233
5386	Adjusted BIC penalty = 2.9753
5387	Adjusted BIC penalty = 3.5629
5388	Adjusted BIC penalty = 3.1866
5389	Adjusted BIC penalty = 3.0439
5390	Adjusted BIC penalty = 2.9123
5391	Adjusted BIC penalty = 2.8819
5392	Adjusted BIC penalty = 2.9652
5393	Adjusted BIC penalty = 3.5886
5394	Adjusted BIC penalty = 3.2698
5395	Adjusted BIC penalty = 3.1131
5396	Adjusted BIC penalty = 2.9948
5397	Adjusted BIC penalty = 2.9481
5398	Adjusted BIC penalty = 2.9884
5399	Adjusted BIC penalty = 3.5520
5400	Adjusted BIC penalty = 3.1655
5401	Adjusted BIC penalty = 3.0199
5402	Adjusted BIC penalty = 2.8858
5403	Adjusted BIC penalty = 2.8935
5404	Adjusted BIC penalty = 2.9719
5405	Adjusted BIC penalty = 3.5592
5406	Adjusted BIC penalty = 3.2024
5407	Adjusted BIC penalty = 3.0380
5408	Adjusted BIC penalty = 2.9048
5409	Adjusted BIC penalty = 2.8858
5410	Adjusted BIC penalty = 2.9753
5411	Adjusted BIC penalty = 3.5508
5412	Adjusted BIC penalty = 3.1796
5413	Adjusted BIC penalty = 3.0290
5414	Adjusted BIC penalty = 2.9048
5415	Adjusted BIC penalty = 2.8780
5416	Adjusted BIC penalty = 2.9584
5417	Adjusted BIC penalty = 3.3083
5418	Adjusted BIC penalty = 2.7982
5419	Adjusted BIC penalty = 2.6201
5420	Adjusted BIC penalty = 2.4418
5421	Adjusted BIC penalty = 2.5125
5422	Adjusted BIC penalty = 2.7891
5423	Adjusted BIC penalty = 3.5652
5424	Adjusted BIC penalty = 3.2091
5425	Adjusted BIC penalty = 3.0527
5426	Adjusted BIC penalty = 2.9196
5427	Adjusted BIC penalty = 2.9011
5428	Adjusted BIC penalty = 2.9818
5429	Adjusted BIC penalty = 3.5759
5430	Adjusted BIC penalty = 3.2265
5431	Adjusted BIC penalty = 3.0919
5432	Adjusted BIC penalty = 2.9786
5433	Adjusted BIC penalty = 2.9305
5434	Adjusted BIC penalty = 2.9786
5435	Adjusted BIC penalty = 3.5037
5436	Adjusted BIC penalty = 3.1105
5437	Adjusted BIC penalty = 2.9196
5438	Adjusted BIC penalty = 2.6558
5439	Adjusted BIC penalty = 2.7658
5440	Adjusted BIC penalty = 2.9269
5441	Adjusted BIC penalty = 3.5794
5442	Adjusted BIC penalty = 3.2350
5443	Adjusted BIC penalty = 3.0726
5444	Adjusted BIC penalty = 2.9686
5445	Adjusted BIC penalty = 2.9269
5446	Adjusted BIC penalty = 2.9753
5447	Adjusted BIC penalty = 3.5605
5448	Adjusted BIC penalty = 3.1796
5449	Adjusted BIC penalty = 3.0498
5450	Adjusted BIC penalty = 2.9411
5451	Adjusted BIC penalty = 2.9086
5452	Adjusted BIC penalty = 2.9753
5453	Adjusted BIC penalty = 3.5271
5454	Adjusted BIC penalty = 3.2046
5455	Adjusted BIC penalty = 2.9818
5456	Adjusted BIC penalty = 2.7799
5457	Adjusted BIC penalty = 2.8540
5458	Adjusted BIC penalty = 2.9652
5459	Adjusted BIC penalty = 3.5483
5460	Adjusted BIC penalty = 3.1486
5461	Adjusted BIC penalty = 3.0350
5462	Adjusted BIC penalty = 2.8741
5463	Adjusted BIC penalty = 2.9011
5464	Adjusted BIC penalty = 2.9753
5465	Adjusted BIC penalty = 3.3064
5466	Adjusted BIC penalty = 2.8416
5467	Adjusted BIC penalty = 2.6894
5468	Adjusted BIC penalty = 2.5951
5469	Adjusted BIC penalty = 2.5125
5470	Adjusted BIC penalty = 2.6262
5471	Adjusted BIC penalty = 3.5520
5472	Adjusted BIC penalty = 3.2046
5473	Adjusted BIC penalty = 3.0380
5474	Adjusted BIC penalty = 2.8935
5475	Adjusted BIC penalty = 2.8580
5476	Adjusted BIC penalty = 2.9233
5477	Adjusted BIC penalty = 3.5409
5478	Adjusted BIC penalty = 3.1679
5479	Adjusted BIC penalty = 3.0290
5480	Adjusted BIC penalty = 2.8819
5481	Adjusted BIC penalty = 2.8701
5482	Adjusted BIC penalty = 2.9196
5483	Adjusted BIC penalty = 3.5828
5484	Adjusted BIC penalty = 3.2578
5485	Adjusted BIC penalty = 3.0999
5486	Adjusted BIC penalty = 2.9818
5487	Adjusted BIC penalty = 2.9011
5488	Adjusted BIC penalty = 2.9719
5489	Adjusted BIC penalty = 3.3599
5490	Adjusted BIC penalty = 2.9550
5491	Adjusted BIC penalty = 2.8741
5492	Adjusted BIC penalty = 2.7160
5493	Adjusted BIC penalty = 2.6077
5494	Adjusted BIC penalty = 2.6894
5495	Adjusted BIC penalty = 3.5359
5496	Adjusted BIC penalty = 3.1412
5497	Adjusted BIC penalty = 3.0168
5498	Adjusted BIC penalty = 2.8935
5499	Adjusted BIC penalty = 2.8289
5500	Adjusted BIC penalty = 2.9160
5501	Adjusted BIC penalty = 3.5372
5502	Adjusted BIC penalty = 3.1866
5503	Adjusted BIC penalty = 2.9980
5504	Adjusted BIC penalty = 2.8159
5505	Adjusted BIC penalty = 2.8416
5506	Adjusted BIC penalty = 2.9618
5507	Adjusted BIC penalty = 3.5851
5508	Adjusted BIC penalty = 3.2639
5509	Adjusted BIC penalty = 3.1105
5510	Adjusted BIC penalty = 3.0106
5511	Adjusted BIC penalty = 2.9516
5512	Adjusted BIC penalty = 2.9851
5513	Adjusted BIC penalty = 3.5580
5514	Adjusted BIC penalty = 3.2558
5515	Adjusted BIC penalty = 3.0613
5516	Adjusted BIC penalty = 2.9851
5517	Adjusted BIC penalty = 2.9340
5518	Adjusted BIC penalty = 2.9818
5519	Adjusted BIC penalty = 3.5520
5520	Adjusted BIC penalty = 3.2496
5521	Adjusted BIC penalty = 3.0726
5522	Adjusted BIC penalty = 2.9851
5523	Adjusted BIC penalty = 2.9160
5524	Adjusted BIC penalty = 2.9686
5525	Adjusted BIC penalty = 3.5520
5526	Adjusted BIC penalty = 3.2475
5527	Adjusted BIC penalty = 3.0670
5528	Adjusted BIC penalty = 2.9851
5529	Adjusted BIC penalty = 2.9196
5530	Adjusted BIC penalty = 2.9584
5531	Adjusted BIC penalty = 3.2517
5532	Adjusted BIC penalty = 2.9160
5533	Adjusted BIC penalty = 2.9584
5534	Adjusted BIC penalty = 3.2718
5535	Adjusted BIC penalty = 2.9818
5536	Adjusted BIC penalty = 2.8661
5537	Adjusted BIC penalty = 2.6840
5538	Adjusted BIC penalty = 2.5484
5539	Adjusted BIC penalty = 2.7845
5540	Adjusted BIC penalty = 3.2758
5541	Adjusted BIC penalty = 2.8332
5542	Adjusted BIC penalty = 2.7752
5543	Adjusted BIC penalty = 2.5051
5544	Adjusted BIC penalty = 2.5553
5545	Adjusted BIC penalty = 2.7108
5546	Adjusted BIC penalty = 3.3666
5547	Adjusted BIC penalty = 2.9516
5548	Adjusted BIC penalty = 2.8374
5549	Adjusted BIC penalty = 2.5688
5550	Adjusted BIC penalty = 2.6442
5551	Adjusted BIC penalty = 2.7658
5552	Adjusted BIC penalty = 3.3194
5553	Adjusted BIC penalty = 2.9818
5554	Adjusted BIC penalty = 2.8741
5555	Adjusted BIC penalty = 2.6500
5556	Adjusted BIC penalty = 2.7937
5557	Adjusted BIC penalty = 3.5508
5558	Adjusted BIC penalty = 3.2413
5559	Adjusted BIC penalty = 3.0670
5560	Adjusted BIC penalty = 2.9652
5561	Adjusted BIC penalty = 2.9086
5562	Adjusted BIC penalty = 2.9550
5563	Adjusted BIC penalty = 3.5874
5564	Adjusted BIC penalty = 3.2598
5565	Adjusted BIC penalty = 3.0946
5566	Adjusted BIC penalty = 2.9851
5567	Adjusted BIC penalty = 2.9411
5568	Adjusted BIC penalty = 2.9719
5569	Adjusted BIC penalty = 3.5459
5570	Adjusted BIC penalty = 3.2286
5571	Adjusted BIC penalty = 3.0584
5572	Adjusted BIC penalty = 2.9196
5573	Adjusted BIC penalty = 2.9011
5574	Adjusted BIC penalty = 2.9516
5575	Adjusted BIC penalty = 3.5409
5576	Adjusted BIC penalty = 3.1535
5577	Adjusted BIC penalty = 3.0137
5578	Adjusted BIC penalty = 2.8540
5579	Adjusted BIC penalty = 2.8661
5580	Adjusted BIC penalty = 2.9196
5581	Adjusted BIC penalty = 3.5129
5582	Adjusted BIC penalty = 3.2113
5583	Adjusted BIC penalty = 2.9916
5584	Adjusted BIC penalty = 2.9011
5585	Adjusted BIC penalty = 2.9048
5586	Adjusted BIC penalty = 2.8897
5587	Adjusted BIC penalty = 3.5321
5588	Adjusted BIC penalty = 3.2222
5589	Adjusted BIC penalty = 3.0168
5590	Adjusted BIC penalty = 2.9305
5591	Adjusted BIC penalty = 2.8973
5592	Adjusted BIC penalty = 2.9123
5593	Adjusted BIC penalty = 3.5943
5594	Adjusted BIC penalty = 3.2679
5595	Adjusted BIC penalty = 3.1209
5596	Adjusted BIC penalty = 3.0229
5597	Adjusted BIC penalty = 2.9550
5598	Adjusted BIC penalty = 2.9584
5599	Adjusted BIC penalty = 3.5954
5600	Adjusted BIC penalty = 3.2659
5601	Adjusted BIC penalty = 3.1131
5602	Adjusted BIC penalty = 3.0229
5603	Adjusted BIC penalty = 2.9550
5604	Adjusted BIC penalty = 2.9584
5605	Adjusted BIC penalty = 3.5943
5606	Adjusted BIC penalty = 3.2679
5607	Adjusted BIC penalty = 3.1209
5608	Adjusted BIC penalty = 3.0168
5609	Adjusted BIC penalty = 2.9481
5610	Adjusted BIC penalty = 2.9584
5611	Adjusted BIC penalty = 3.5920
5612	Adjusted BIC penalty = 3.2618
5613	Adjusted BIC penalty = 3.1131
5614	Adjusted BIC penalty = 3.0043
5615	Adjusted BIC penalty = 2.9446
5616	Adjusted BIC penalty = 2.9516
5617	Adjusted BIC penalty = 3.5954
5618	Adjusted BIC penalty = 3.2598
5619	Adjusted BIC penalty = 3.1183
5620	Adjusted BIC penalty = 3.0199
5621	Adjusted BIC penalty = 2.9584
5622	Adjusted BIC penalty = 2.9550
5623	Adjusted BIC penalty = 3.5897
5624	Adjusted BIC penalty = 3.2598
5625	Adjusted BIC penalty = 3.1105
5626	Adjusted BIC penalty = 3.0075
5627	Adjusted BIC penalty = 2.9516
5628	Adjusted BIC penalty = 2.9550
5629	Adjusted BIC penalty = 3.5943
5630	Adjusted BIC penalty = 3.2558
5631	Adjusted BIC penalty = 3.1105
5632	Adjusted BIC penalty = 3.0106
5633	Adjusted BIC penalty = 2.9481
5634	Adjusted BIC penalty = 2.9516
5635	Adjusted BIC penalty = 3.5897
5636	Adjusted BIC penalty = 3.2392
5637	Adjusted BIC penalty = 3.0973
5638	Adjusted BIC penalty = 2.9980
5639	Adjusted BIC penalty = 2.9446
5640	Adjusted BIC penalty = 2.9481
5641	Adjusted BIC penalty = 3.7371
5642	Adjusted BIC penalty = 3.4751
5643	Adjusted BIC penalty = 3.4392
5644	Adjusted BIC penalty = 3.3284
5645	Adjusted BIC penalty = 3.1486
5646	Adjusted BIC penalty = 3.1796
5647	Adjusted BIC penalty = 3.5640
5648	Adjusted BIC penalty = 3.2091
5649	Adjusted BIC penalty = 3.0754
5650	Adjusted BIC penalty = 2.9516
5651	Adjusted BIC penalty = 2.9011
5652	Adjusted BIC penalty = 2.9233
5653	Adjusted BIC penalty = 3.5712
5654	Adjusted BIC penalty = 3.2265
5655	Adjusted BIC penalty = 3.1026
5656	Adjusted BIC penalty = 2.9618
5657	Adjusted BIC penalty = 2.9376
5658	Adjusted BIC penalty = 2.9376
5659	Adjusted BIC penalty = 3.5840
5660	Adjusted BIC penalty = 3.2243
5661	Adjusted BIC penalty = 3.0946
5662	Adjusted BIC penalty = 2.9818
5663	Adjusted BIC penalty = 2.9376
5664	Adjusted BIC penalty = 2.9516
5665	Adjusted BIC penalty = 3.5863
5666	Adjusted BIC penalty = 3.2434
5667	Adjusted BIC penalty = 3.1053
5668	Adjusted BIC penalty = 2.9948
5669	Adjusted BIC penalty = 2.9340
5670	Adjusted BIC penalty = 2.9481
5671	Adjusted BIC penalty = 3.5909
5672	Adjusted BIC penalty = 3.2679
5673	Adjusted BIC penalty = 3.1105
5674	Adjusted BIC penalty = 3.0229
5675	Adjusted BIC penalty = 2.9584
5676	Adjusted BIC penalty = 2.9584
5677	Adjusted BIC penalty = 3.5828
5678	Adjusted BIC penalty = 3.2350
5679	Adjusted BIC penalty = 3.1053
5680	Adjusted BIC penalty = 3.0075
5681	Adjusted BIC penalty = 2.9446
5682	Adjusted BIC penalty = 2.9516
5683	Adjusted BIC penalty = 3.5897
5684	Adjusted BIC penalty = 3.2639
5685	Adjusted BIC penalty = 3.0946
5686	Adjusted BIC penalty = 3.0012
5687	Adjusted BIC penalty = 2.9516
5688	Adjusted BIC penalty = 2.9584
5689	Adjusted BIC penalty = 3.5931
5690	Adjusted BIC penalty = 3.2598
5691	Adjusted BIC penalty = 3.1105
5692	Adjusted BIC penalty = 3.0137
5693	Adjusted BIC penalty = 2.9516
5694	Adjusted BIC penalty = 2.9618
5695	Adjusted BIC penalty = 3.5886
5696	Adjusted BIC penalty = 3.2455
5697	Adjusted BIC penalty = 3.1079
5698	Adjusted BIC penalty = 2.9786
5699	Adjusted BIC penalty = 2.9340
5700	Adjusted BIC penalty = 2.9652
5701	Adjusted BIC penalty = 3.5943
5702	Adjusted BIC penalty = 3.2618
5703	Adjusted BIC penalty = 3.1026
5704	Adjusted BIC penalty = 3.0290
5705	Adjusted BIC penalty = 2.9618
5706	Adjusted BIC penalty = 2.9719
5707	Adjusted BIC penalty = 3.5920
5708	Adjusted BIC penalty = 3.2659
5709	Adjusted BIC penalty = 3.1183
5710	Adjusted BIC penalty = 3.0260
5711	Adjusted BIC penalty = 2.9719
5712	Adjusted BIC penalty = 2.9753
5713	Adjusted BIC penalty = 3.5794
5714	Adjusted BIC penalty = 3.2243
5715	Adjusted BIC penalty = 3.0754
5716	Adjusted BIC penalty = 2.9818
5717	Adjusted BIC penalty = 2.9196
5718	Adjusted BIC penalty = 2.9550
5719	Adjusted BIC penalty = 3.5700
5720	Adjusted BIC penalty = 3.1979
5721	Adjusted BIC penalty = 3.0726
5722	Adjusted BIC penalty = 2.9411
5723	Adjusted BIC penalty = 2.9011
5724	Adjusted BIC penalty = 2.9376
5725	Adjusted BIC penalty = 3.5863
5726	Adjusted BIC penalty = 3.2392
5727	Adjusted BIC penalty = 3.0946
5728	Adjusted BIC penalty = 2.9948
5729	Adjusted BIC penalty = 2.9411
5730	Adjusted BIC penalty = 2.9481
5731	Adjusted BIC penalty = 3.5931
5732	Adjusted BIC penalty = 3.2517
5733	Adjusted BIC penalty = 3.1131
5734	Adjusted BIC penalty = 3.0137
5735	Adjusted BIC penalty = 2.9481
5736	Adjusted BIC penalty = 2.9618
5737	Adjusted BIC penalty = 3.5805
5738	Adjusted BIC penalty = 3.2222
5739	Adjusted BIC penalty = 3.0892
5740	Adjusted BIC penalty = 2.9686
5741	Adjusted BIC penalty = 2.9233
5742	Adjusted BIC penalty = 2.9516
5743	Adjusted BIC penalty = 3.7353
5744	Adjusted BIC penalty = 3.4738
5745	Adjusted BIC penalty = 3.4377
5746	Adjusted BIC penalty = 3.3230
5747	Adjusted BIC penalty = 3.1461
5748	Adjusted BIC penalty = 3.1750
5749	Adjusted BIC penalty = 3.5605
5750	Adjusted BIC penalty = 3.2069
5751	Adjusted BIC penalty = 3.0584
5752	Adjusted BIC penalty = 2.9233
5753	Adjusted BIC penalty = 2.8819
5754	Adjusted BIC penalty = 2.9411
5755	Adjusted BIC penalty = 3.5805
5756	Adjusted BIC penalty = 3.2222
5757	Adjusted BIC penalty = 3.0698
5758	Adjusted BIC penalty = 2.9753
5759	Adjusted BIC penalty = 2.9011
5760	Adjusted BIC penalty = 2.9446
5761	Adjusted BIC penalty = 3.5076
5762	Adjusted BIC penalty = 3.1235
5763	Adjusted BIC penalty = 2.9584
5764	Adjusted BIC penalty = 2.8621
5765	Adjusted BIC penalty = 2.7937
5766	Adjusted BIC penalty = 2.8416
5767	Adjusted BIC penalty = 3.5700
5768	Adjusted BIC penalty = 3.2157
5769	Adjusted BIC penalty = 3.0726
5770	Adjusted BIC penalty = 2.9719
5771	Adjusted BIC penalty = 2.9123
5772	Adjusted BIC penalty = 2.9340
5773	Adjusted BIC penalty = 3.5770
5774	Adjusted BIC penalty = 3.2243
5775	Adjusted BIC penalty = 3.0670
5776	Adjusted BIC penalty = 2.9884
5777	Adjusted BIC penalty = 2.9233
