group	alpha	y	yend	showSelectedlegendalpha
5598	0.1	2.09980774977436	2.09980774977436	TRUE
5599	0.1	2.03357951352008	2.03357951352008	TRUE
5600	0.1	2.04244348221059	2.04244348221059	TRUE
5601	0.1	2.03357951352008	2.03357951352008	TRUE
5602	0.1	2.05388030751342	2.05388030751342	TRUE
5603	0.1	2.03357951352008	2.03357951352008	TRUE
5604	0.1	2.19041114505332	2.19041114505332	TRUE
5605	0.1	2.03357951352008	2.03357951352008	TRUE
5606	0.1	2.13481155002699	2.13481155002699	TRUE
5607	0.1	2.03357951352008	2.03357951352008	TRUE
5608	0.1	2.12096181201587	2.12096181201587	TRUE
5609	0.1	2.03357951352008	2.03357951352008	TRUE
5610	0.1	2.08075910691288	2.08075910691288	TRUE
5611	0.1	2.03357951352008	2.03357951352008	TRUE
5612	0.1	2.02308938349356	2.02308938349356	TRUE
5613	0.1	2.03357951352008	2.03357951352008	TRUE
5614	0.1	2.04244348221059	2.04244348221059	TRUE
5615	0.1	2.03357951352008	2.03357951352008	TRUE
5616	0.1	2.2042830031045	2.2042830031045	TRUE
5617	0.1	2.03357951352008	2.03357951352008	TRUE
5618	0.1	2.14106227084641	2.14106227084641	TRUE
5619	0.1	2.03357951352008	2.03357951352008	TRUE
5620	0.1	2.12827590090843	2.12827590090843	TRUE
5621	0.1	2.03357951352008	2.03357951352008	TRUE
5622	0.1	2.09596602221385	2.09596602221385	TRUE
5623	0.1	2.03357951352008	2.03357951352008	TRUE
5624	0.1	2.03598000774878	2.03598000774878	TRUE
5625	0.1	2.03357951352008	2.03357951352008	TRUE
5626	0.1	2.04940677108585	2.04940677108585	TRUE
5627	0.1	2.03357951352008	2.03357951352008	TRUE
5628	0.1	2.20735044760638	2.20735044760638	TRUE
5629	0.1	2.03357951352008	2.03357951352008	TRUE
5630	0.1	2.14228024690945	2.14228024690945	TRUE
5631	0.1	2.03357951352008	2.03357951352008	TRUE
5632	0.1	2.13309756201949	2.13309756201949	TRUE
5633	0.1	2.03357951352008	2.03357951352008	TRUE
5634	0.1	2.09762470253245	2.09762470253245	TRUE
5635	0.1	2.03357951352008	2.03357951352008	TRUE
5636	0.1	2.03924531655944	2.03924531655944	TRUE
5637	0.1	2.03357951352008	2.03357951352008	TRUE
5638	0.1	2.05165979171682	2.05165979171682	TRUE
5639	0.1	2.03357951352008	2.03357951352008	TRUE
5640	0.1	2.21034959833092	2.21034959833092	TRUE
5641	0.1	2.03357951352008	2.03357951352008	TRUE
5642	0.1	2.14308648545413	2.14308648545413	TRUE
5643	0.1	2.03357951352008	2.03357951352008	TRUE
5644	0.1	2.13092590595539	2.13092590595539	TRUE
5645	0.1	2.03357951352008	2.03357951352008	TRUE
5646	0.1	2.09872025434479	2.09872025434479	TRUE
5647	0.1	2.03357951352008	2.03357951352008	TRUE
5648	0.1	2.04165009441539	2.04165009441539	TRUE
5649	0.1	2.03357951352008	2.03357951352008	TRUE
5650	0.1	2.05165979171682	2.05165979171682	TRUE
5651	0.1	2.03357951352008	2.03357951352008	TRUE
5652	0.1	2.20835761044029	2.20835761044029	TRUE
5653	0.1	2.03357951352008	2.03357951352008	TRUE
5654	0.1	2.14268393665711	2.14268393665711	TRUE
5655	0.1	2.03357951352008	-0.0421133080923388	TRUE
5656	0.1	2.13092590595539	-0.0421133080923388	TRUE
5657	0.1	2.03357951352008	2.03357951352008	TRUE
5658	0.1	2.09762470253245	2.09762470253245	TRUE
5659	0.1	2.03357951352008	2.03357951352008	TRUE
5660	0.1	2.04005105117965	2.04005105117965	TRUE
5661	0.1	2.03357951352008	2.03357951352008	TRUE
5662	0.1	2.209108067711	2.209108067711	TRUE
5663	0.1	2.03357951352008	2.03357951352008	TRUE
5664	0.1	2.14308648545413	2.14308648545413	TRUE
5665	0.1	2.03357951352008	2.03357951352008	TRUE
5666	0.1	2.13223283308733	2.13223283308733	TRUE
5667	0.1	2.03357951352008	2.03357951352008	TRUE
5668	0.1	2.09872025434479	2.09872025434479	TRUE
5669	0.1	2.03357951352008	-1.20578371477536	TRUE
5670	0.1	2.04244348221059	-1.20578371477536	TRUE
5671	0.1	2.03357951352008	-0.951610512156006	TRUE
5672	0.1	2.05240353182618	-0.951610512156006	TRUE
5673	0.1	2.03357951352008	2.03357951352008	TRUE
5674	0.1	2.20810652514487	2.20810652514487	TRUE
5675	0.1	2.03357951352008	2.03357951352008	TRUE
5676	0.1	2.14308648545413	2.14308648545413	TRUE
5677	0.1	2.03357951352008	2.03357951352008	TRUE
5678	0.1	2.13092590595539	2.13092590595539	TRUE
5679	0.1	2.03357951352008	2.03357951352008	TRUE
5680	0.1	2.09872025434479	2.09872025434479	TRUE
5681	0.1	2.03357951352008	2.03357951352008	TRUE
5682	0.1	2.04165009441539	2.04165009441539	TRUE
5683	0.1	2.03357951352008	2.03357951352008	TRUE
5684	0.1	2.05240353182618	2.05240353182618	TRUE
5685	0.1	2.03357951352008	2.03357951352008	TRUE
5686	0.1	2.21206868846543	2.21206868846543	TRUE
5687	0.1	2.03357951352008	2.03357951352008	TRUE
5688	0.1	2.14308648545413	2.14308648545413	TRUE
5689	0.1	2.03357951352008	2.03357951352008	TRUE
5690	0.1	2.13223283308733	2.13223283308733	TRUE
5691	0.1	2.03357951352008	2.03357951352008	TRUE
5692	0.1	2.09817349246866	2.09817349246866	TRUE
5693	0.1	2.03357951352008	1.47292499335622	TRUE
5694	0.1	2.04479957391187	1.47292499335622	TRUE
5695	0.1	2.03357951352008	0.863822119356111	TRUE
5696	0.1	2.05314369306911	0.863822119356111	TRUE
5697	0.1	2.03357951352008	2.03357951352008	TRUE
5698	0.1	2.50312405651869	2.50312405651869	TRUE
5699	0.1	2.03357951352008	2.03357951352008	TRUE
5700	0.1	2.5094798663951	2.5094798663951	TRUE
5701	0.1	2.03357951352008	2.03357951352008	TRUE
5702	0.1	2.48612511811585	2.48612511811585	TRUE
5703	1	2.03357951352008	2.37079427290015	FALSE
5704	1	2.48156598322084	2.48156598322084	FALSE
5705	0.1	2.03357951352008	2.03357951352008	TRUE
5706	0.1	2.43783967587059	2.43783967587059	TRUE
5707	0.1	2.03357951352008	2.03357951352008	TRUE
5708	0.1	2.3722217639799	2.3722217639799	TRUE
5709	0.1	2.03357951352008	2.03357951352008	TRUE
5710	0.1	2.14860566852563	2.14860566852563	TRUE
5711	0.1	2.03357951352008	0.817298608456839	TRUE
5712	0.1	2.00508777268609	0.817298608456839	TRUE
5713	0.1	2.03357951352008	2.03357951352008	TRUE
5714	0.1	1.98480337642604	1.98480337642604	TRUE
5715	0.1	2.03357951352008	2.03357951352008	TRUE
5716	0.1	1.94799076779437	1.94799076779437	TRUE
5717	0.1	2.03357951352008	1.79712351557468	TRUE
5718	0.1	1.91168386024417	1.79712351557468	TRUE
5719	0.1	2.03357951352008	0.226541127419916	TRUE
5720	0.1	1.96031462186235	0.226541127419916	TRUE
5721	0.1	2.03357951352008	2.03357951352008	TRUE
5722	0.1	2.17303606351665	2.17303606351665	TRUE
5723	0.1	2.03357951352008	2.03357951352008	TRUE
5724	0.1	2.0789006781051	2.0789006781051	TRUE
5725	0.1	2.03357951352008	2.03357951352008	TRUE
5726	0.1	2.03095023905315	2.03095023905315	TRUE
5727	0.1	2.03357951352008	2.03357951352008	TRUE
5728	0.1	2.00204992844076	2.00204992844076	TRUE
5729	0.1	2.03357951352008	2.03357951352008	TRUE
5730	0.1	1.98366202069195	1.98366202069195	TRUE
5731	0.1	2.03357951352008	0.477719678332816	TRUE
5732	0.1	1.99472995593363	0.477719678332816	TRUE
5733	0.1	2.03357951352008	2.03357951352008	TRUE
5734	0.1	2.1373447111293	2.1373447111293	TRUE
5735	0.1	2.03357951352008	1.87065897057584	TRUE
5736	0.1	2.03680277370836	1.87065897057584	TRUE
5737	0.1	2.03357951352008	2.03357951352008	TRUE
5738	0.1	1.98480337642604	1.98480337642604	TRUE
5739	0.1	2.03357951352008	2.03357951352008	TRUE
5740	0.1	1.92192398419224	1.92192398419224	TRUE
5741	0.1	2.03357951352008	2.03357951352008	TRUE
5742	0.1	1.94073135382952	1.94073135382952	TRUE
5743	0.1	2.03357951352008	1.44225441950573	TRUE
5744	0.1	1.93773781171427	1.44225441950573	TRUE
5745	0.1	2.03357951352008	2.03357951352008	TRUE
5746	0.1	2.21520397207882	2.21520397207882	TRUE
5747	0.1	2.03357951352008	2.03357951352008	TRUE
5748	0.1	2.14268393665711	2.14268393665711	TRUE
5749	0.1	2.03357951352008	2.03357951352008	TRUE
5750	0.1	2.13309756201949	2.13309756201949	TRUE
5751	0.1	2.03357951352008	2.03357951352008	TRUE
5752	0.1	2.09926500216045	2.09926500216045	TRUE
5753	0.1	2.03357951352008	2.03357951352008	TRUE
5754	0.1	2.04244348221059	2.04244348221059	TRUE
5755	0.1	2.03357951352008	2.03357951352008	TRUE
5756	0.1	2.05388030751342	2.05388030751342	TRUE
5757	0.1	2.03357951352008	2.03357951352008	TRUE
5758	0.1	2.50312405651869	2.50312405651869	TRUE
5759	0.1	2.03357951352008	2.03357951352008	TRUE
5760	0.1	2.5094798663951	2.5094798663951	TRUE
5761	0.1	2.03357951352008	2.03357951352008	TRUE
5762	0.1	2.48612511811585	2.48612511811585	TRUE
5763	0.1	2.03357951352008	2.03357951352008	TRUE
5764	0.1	2.48156598322084	2.48156598322084	TRUE
5765	0.1	2.03357951352008	2.03357951352008	TRUE
5766	0.1	2.43783967587059	2.43783967587059	TRUE
5767	0.1	2.03357951352008	2.03357951352008	TRUE
5768	0.1	2.3722217639799	2.3722217639799	TRUE
5769	1	2.03357951352008	2.3562369947165	FALSE
5770	1	2.50312405651869	2.50312405651869	FALSE
5771	0.1	2.03357951352008	2.03357951352008	TRUE
5772	0.1	2.5094798663951	2.5094798663951	TRUE
5773	0.1	2.03357951352008	2.03357951352008	TRUE
5774	0.1	2.48612511811585	2.48612511811585	TRUE
5775	1	2.03357951352008	2.43926105633142	FALSE
5776	1	2.48156598322084	2.48156598322084	FALSE
5777	0.1	2.03357951352008	2.03357951352008	TRUE
5778	0.1	2.43783967587059	2.43783967587059	TRUE
5779	0.1	2.03357951352008	2.03357951352008	TRUE
5780	0.1	2.3722217639799	2.3722217639799	TRUE
5781	0.1	2.03357951352008	2.03357951352008	TRUE
5782	0.1	2.20582544449053	2.20582544449053	TRUE
5783	0.1	2.03357951352008	2.03357951352008	TRUE
5784	0.1	2.13523686606563	2.13523686606563	TRUE
5785	0.1	2.03357951352008	2.03357951352008	TRUE
5786	0.1	2.12328742621693	2.12328742621693	TRUE
5787	0.1	2.03357951352008	2.03357951352008	TRUE
5788	0.1	2.08679264523517	2.08679264523517	TRUE
5789	0.1	2.03357951352008	2.03357951352008	TRUE
5790	0.1	2.0194656291066	2.0194656291066	TRUE
5791	0.1	2.03357951352008	2.03357951352008	TRUE
5792	0.1	2.04479957391187	2.04479957391187	TRUE
5793	0.1	2.03357951352008	2.03357951352008	TRUE
5794	0.1	2.15975376400919	2.15975376400919	TRUE
5795	0.1	2.03357951352008	2.03357951352008	TRUE
5796	0.1	2.05606918450301	2.05606918450301	TRUE
5797	0.1	2.03357951352008	2.03357951352008	TRUE
5798	0.1	2.00204992844076	2.00204992844076	TRUE
5799	0.1	2.03357951352008	2.03357951352008	TRUE
5800	0.1	1.96678642966184	1.96678642966184	TRUE
5801	0.1	2.03357951352008	2.03357951352008	TRUE
5802	0.1	1.95494929694024	1.95494929694024	TRUE
5803	0.1	2.03357951352008	2.03357951352008	TRUE
5804	0.1	1.96678642966184	1.96678642966184	TRUE
5805	0.1	2.03357951352008	2.03357951352008	TRUE
5806	0.1	2.21567987342709	2.21567987342709	TRUE
5807	0.1	2.03357951352008	2.03357951352008	TRUE
5808	0.1	2.14348789934104	2.14348789934104	TRUE
5809	0.1	2.03357951352008	2.03357951352008	TRUE
5810	0.1	2.13223283308733	2.13223283308733	TRUE
5811	0.1	2.03357951352008	2.03357951352008	TRUE
5812	0.1	2.09872025434479	2.09872025434479	TRUE
5813	0.1	2.03357951352008	2.03357951352008	TRUE
5814	0.1	2.04479957391187	2.04479957391187	TRUE
5815	0.1	2.03357951352008	2.03357951352008	TRUE
5816	0.1	2.05461340680874	2.05461340680874	TRUE
5817	0.1	2.03357951352008	3.63714717672002	TRUE
5818	0.1	2.50312405651869	3.63714717672002	TRUE
5819	1	2.03357951352008	2.25462421440107	FALSE
5820	1	2.5094798663951	2.5094798663951	FALSE
5821	0.1	2.03357951352008	3.03073258836709	TRUE
5822	0.1	2.48612511811585	3.03073258836709	TRUE
5823	0.1	2.03357951352008	3.03828065930404	TRUE
5824	0.1	2.48156598322084	3.03828065930404	TRUE
5825	0.1	2.03357951352008	2.8143724518629	TRUE
5826	0.1	2.43783967587059	2.8143724518629	TRUE
5827	0.1	2.03357951352008	2.38069740331483	TRUE
5828	0.1	2.3722217639799	2.38069740331483	TRUE
5829	0.1	2.03357951352008	2.03357951352008	TRUE
5830	0.1	2.21615408737809	2.21615408737809	TRUE
5831	0.1	2.03357951352008	2.03357951352008	TRUE
5832	0.1	2.14348789934104	2.14348789934104	TRUE
5833	0.1	2.03357951352008	2.03357951352008	TRUE
5834	0.1	2.13352798188447	2.13352798188447	TRUE
5835	0.1	2.03357951352008	2.03357951352008	TRUE
5836	0.1	2.10088729913843	2.10088729913843	TRUE
5837	0.1	2.03357951352008	1.66464474963298	TRUE
5838	0.1	2.04479957391187	1.66464474963298	TRUE
5839	0.1	2.03357951352008	2.03357951352008	TRUE
5840	0.1	2.05461340680874	2.05461340680874	TRUE
5841	0.1	2.03357951352008	2.03357951352008	TRUE
5842	0.1	2.21567987342709	2.21567987342709	TRUE
5843	0.1	2.03357951352008	2.03357951352008	TRUE
5844	0.1	2.14348789934104	2.14348789934104	TRUE
5845	0.1	2.03357951352008	2.03357951352008	TRUE
5846	0.1	2.13352798188447	2.13352798188447	TRUE
5847	0.1	2.03357951352008	2.03357951352008	TRUE
5848	0.1	2.09980774977436	2.09980774977436	TRUE
5849	0.1	2.03357951352008	2.03357951352008	TRUE
5850	0.1	2.04479957391187	2.04479957391187	TRUE
5851	0.1	2.03357951352008	2.03357951352008	TRUE
5852	0.1	2.05461340680874	2.05461340680874	TRUE
5853	0.1	2.03357951352008	0.476029533426046	TRUE
5854	0.1	2.21733231337107	0.476029533426046	TRUE
5855	0.1	2.03357951352008	0.0670009402291583	TRUE
5856	0.1	2.14388818431171	0.0670009402291583	TRUE
5857	0.1	2.03357951352008	2.03357951352008	TRUE
5858	0.1	2.13566092385892	2.13566092385892	TRUE
5859	0.1	2.03357951352008	2.03357951352008	TRUE
5860	0.1	2.1014241279181	2.1014241279181	TRUE
5861	0.1	2.03357951352008	2.03357951352008	TRUE
5862	0.1	2.04940677108585	2.04940677108585	TRUE
5863	0.1	2.03357951352008	2.03357951352008	TRUE
5864	0.1	2.05606918450301	2.05606918450301	TRUE
5865	0.1	2.03357951352008	2.03357951352008	TRUE
5866	0.1	2.21520397207882	2.21520397207882	TRUE
5867	0.1	2.03357951352008	2.03357951352008	TRUE
5868	0.1	2.14348789934104	2.14348789934104	TRUE
5869	0.1	2.03357951352008	2.03357951352008	TRUE
5870	0.1	2.13352798188447	2.13352798188447	TRUE
5871	0.1	2.03357951352008	2.03357951352008	TRUE
5872	0.1	2.09980774977436	2.09980774977436	TRUE
5873	0.1	2.03357951352008	2.03357951352008	TRUE
5874	0.1	2.04323283266002	2.04323283266002	TRUE
5875	0.1	2.03357951352008	2.03357951352008	TRUE
5876	0.1	2.05388030751342	2.05388030751342	TRUE
5877	0.1	2.03357951352008	3.47186933479994	TRUE
5878	0.1	2.50312405651869	3.47186933479994	TRUE
5879	1	2.03357951352008	2.16826319968909	FALSE
5880	1	2.5094798663951	2.5094798663951	FALSE
5881	0.1	2.03357951352008	2.03357951352008	TRUE
5882	0.1	2.48612511811585	2.48612511811585	TRUE
5883	1	2.03357951352008	2.44978715114432	FALSE
5884	1	2.48156598322084	2.48156598322084	FALSE
5885	0.1	2.03357951352008	2.03357951352008	TRUE
5886	0.1	2.43783967587059	2.43783967587059	TRUE
5887	0.1	2.03357951352008	2.03357951352008	TRUE
5888	0.1	2.3722217639799	2.3722217639799	TRUE
5889	0.1	2.03357951352008	2.03357951352008	TRUE
5890	0.1	2.21615408737809	2.21615408737809	TRUE
5891	0.1	2.03357951352008	2.03357951352008	TRUE
5892	0.1	2.14348789934104	2.14348789934104	TRUE
5893	0.1	2.03357951352008	2.03357951352008	TRUE
5894	0.1	2.13352798188447	2.13352798188447	TRUE
5895	0.1	2.03357951352008	2.03357951352008	TRUE
5896	0.1	2.10088729913843	2.10088729913843	TRUE
5897	0.1	2.03357951352008	2.03357951352008	TRUE
5898	0.1	2.04479957391187	2.04479957391187	TRUE
5899	0.1	2.03357951352008	2.03357951352008	TRUE
5900	0.1	2.05461340680874	2.05461340680874	TRUE
5901	0.1	2.03357951352008	0.365590882091904	TRUE
5902	0.1	2.21472637198478	0.365590882091904	TRUE
5903	0.1	2.03357951352008	2.03357951352008	TRUE
5904	0.1	2.14308648545413	2.14308648545413	TRUE
5905	0.1	2.03357951352008	1.96846097632636	TRUE
5906	0.1	2.13179850931771	1.96846097632636	TRUE
5907	0.1	2.03357951352008	0.6988451632262	TRUE
5908	0.1	2.10088729913843	0.6988451632262	TRUE
5909	0.1	2.03357951352008	1.66633348011723	TRUE
5910	0.1	2.04479957391187	1.66633348011723	TRUE
5911	0.1	2.03357951352008	1.8474077270499	TRUE
5912	0.1	2.05016144449303	1.8474077270499	TRUE
5913	0.1	2.03357951352008	2.03357951352008	TRUE
5914	0.1	2.20735044760638	2.20735044760638	TRUE
5915	0.1	2.03357951352008	2.03357951352008	TRUE
5916	0.1	2.14268393665711	2.14268393665711	TRUE
5917	0.1	2.03357951352008	2.03357951352008	TRUE
5918	0.1	2.13092590595539	2.13092590595539	TRUE
5919	0.1	2.03357951352008	2.03357951352008	TRUE
5920	0.1	2.09817349246866	2.09817349246866	TRUE
5921	0.1	2.03357951352008	2.03357951352008	TRUE
5922	0.1	2.04085263050896	2.04085263050896	TRUE
5923	0.1	2.03357951352008	2.03357951352008	TRUE
5924	0.1	2.05240353182618	2.05240353182618	TRUE
5925	0.1	2.03357951352008	2.03357951352008	TRUE
5926	0.1	2.50312405651869	2.50312405651869	TRUE
5927	0.1	2.03357951352008	2.03357951352008	TRUE
5928	0.1	2.5094798663951	2.5094798663951	TRUE
5929	0.1	2.03357951352008	2.03357951352008	TRUE
5930	0.1	2.48612511811585	2.48612511811585	TRUE
5931	0.1	2.03357951352008	2.03357951352008	TRUE
5932	0.1	2.48156598322084	2.48156598322084	TRUE
5933	0.1	2.03357951352008	2.03357951352008	TRUE
5934	0.1	2.43783967587059	2.43783967587059	TRUE
5935	0.1	2.03357951352008	2.03357951352008	TRUE
5936	0.1	2.3722217639799	2.3722217639799	TRUE
5937	0.1	2.03357951352008	2.03357951352008	TRUE
5938	0.1	2.21639056509568	2.21639056509568	TRUE
5939	0.1	2.03357951352008	2.03357951352008	TRUE
5940	0.1	2.14348789934104	2.14348789934104	TRUE
5941	0.1	2.03357951352008	2.03357951352008	TRUE
5942	0.1	2.13352798188447	2.13352798188447	TRUE
5943	0.1	2.03357951352008	2.03357951352008	TRUE
5944	0.1	2.10088729913843	2.10088729913843	TRUE
5945	0.1	2.03357951352008	2.03357951352008	TRUE
5946	0.1	2.04479957391187	2.04479957391187	TRUE
5947	0.1	2.03357951352008	2.03357951352008	TRUE
5948	0.1	2.05461340680874	2.05461340680874	TRUE
5949	0.1	2.03357951352008	2.03357951352008	TRUE
5950	0.1	2.21615408737809	2.21615408737809	TRUE
5951	0.1	2.03357951352008	2.03357951352008	TRUE
5952	0.1	2.14348789934104	2.14348789934104	TRUE
5953	0.1	2.03357951352008	2.03357951352008	TRUE
5954	0.1	2.13523686606563	2.13523686606563	TRUE
5955	0.1	2.03357951352008	2.03357951352008	TRUE
5956	0.1	2.09980774977436	2.09980774977436	TRUE
5957	0.1	2.03357951352008	2.03357951352008	TRUE
5958	0.1	2.04712034451164	2.04712034451164	TRUE
5959	0.1	2.03357951352008	2.03357951352008	TRUE
5960	0.1	2.05388030751342	2.05388030751342	TRUE
5961	0.1	2.03357951352008	2.03357951352008	TRUE
5962	0.1	2.21639056509568	2.21639056509568	TRUE
5963	0.1	2.03357951352008	2.03357951352008	TRUE
5964	0.1	2.14348789934104	2.14348789934104	TRUE
5965	0.1	2.03357951352008	2.03357951352008	TRUE
5966	0.1	2.13309756201949	2.13309756201949	TRUE
5967	0.1	2.03357951352008	2.03357951352008	TRUE
5968	0.1	2.1014241279181	2.1014241279181	TRUE
5969	0.1	2.03357951352008	2.03357951352008	TRUE
5970	0.1	2.04479957391187	2.04479957391187	TRUE
5971	0.1	2.03357951352008	2.03357951352008	TRUE
5972	0.1	2.05461340680874	2.05461340680874	TRUE
5973	0.1	2.03357951352008	2.03357951352008	TRUE
5974	0.1	2.21615408737809	2.21615408737809	TRUE
5975	0.1	2.03357951352008	2.03357951352008	TRUE
5976	0.1	2.14348789934104	2.14348789934104	TRUE
5977	0.1	2.03357951352008	2.03357951352008	TRUE
5978	0.1	2.13352798188447	2.13352798188447	TRUE
5979	0.1	2.03357951352008	2.03357951352008	TRUE
5980	0.1	2.1003485109062	2.1003485109062	TRUE
5981	0.1	2.03357951352008	2.03357951352008	TRUE
5982	0.1	2.04479957391187	2.04479957391187	TRUE
5983	0.1	2.03357951352008	2.03357951352008	TRUE
5984	0.1	2.05461340680874	2.05461340680874	TRUE
5985	0.1	2.03357951352008	2.03357951352008	TRUE
5986	0.1	2.21567987342709	2.21567987342709	TRUE
5987	0.1	2.03357951352008	2.03357951352008	TRUE
5988	0.1	2.14348789934104	2.14348789934104	TRUE
5989	0.1	2.03357951352008	2.03357951352008	TRUE
5990	0.1	2.13223283308733	2.13223283308733	TRUE
5991	0.1	2.03357951352008	2.03357951352008	TRUE
5992	0.1	2.09872025434479	2.09872025434479	TRUE
5993	0.1	2.03357951352008	2.03357951352008	TRUE
5994	0.1	2.04479957391187	2.04479957391187	TRUE
5995	0.1	2.03357951352008	2.03357951352008	TRUE
5996	0.1	2.05461340680874	2.05461340680874	TRUE
5997	0.1	2.03357951352008	2.03357951352008	TRUE
5998	0.1	2.21591719062231	2.21591719062231	TRUE
5999	0.1	2.03357951352008	2.03357951352008	TRUE
6000	0.1	2.14348789934104	2.14348789934104	TRUE
6001	0.1	2.03357951352008	2.03357951352008	TRUE
6002	0.1	2.1339571150497	2.1339571150497	TRUE
6003	0.1	2.03357951352008	2.03357951352008	TRUE
6004	0.1	2.1003485109062	2.1003485109062	TRUE
6005	0.1	2.03357951352008	2.03357951352008	TRUE
6006	0.1	2.04479957391187	2.04479957391187	TRUE
6007	0.1	2.03357951352008	2.03357951352008	TRUE
6008	0.1	2.05461340680874	2.05461340680874	TRUE
6009	0.1	2.03357951352008	2.03357951352008	TRUE
6010	0.1	2.21615408737809	2.21615408737809	TRUE
6011	0.1	2.03357951352008	2.03357951352008	TRUE
6012	0.1	2.14348789934104	2.14348789934104	TRUE
6013	0.1	2.03357951352008	2.03357951352008	TRUE
6014	0.1	2.13352798188447	2.13352798188447	TRUE
6015	0.1	2.03357951352008	2.03357951352008	TRUE
6016	0.1	2.09980774977436	2.09980774977436	TRUE
6017	0.1	2.03357951352008	2.03357951352008	TRUE
6018	0.1	2.04479957391187	2.04479957391187	TRUE
6019	0.1	2.03357951352008	2.03357951352008	TRUE
6020	0.1	2.05461340680874	2.05461340680874	TRUE
6021	0.1	2.03357951352008	2.03357951352008	TRUE
6022	0.1	2.21567987342709	2.21567987342709	TRUE
6023	0.1	2.03357951352008	2.03357951352008	TRUE
6024	0.1	2.14308648545413	2.14308648545413	TRUE
6025	0.1	2.03357951352008	2.03357951352008	TRUE
6026	0.1	2.13352798188447	2.13352798188447	TRUE
6027	0.1	2.03357951352008	2.03357951352008	TRUE
6028	0.1	2.1003485109062	2.1003485109062	TRUE
6029	0.1	2.03357951352008	2.03357951352008	TRUE
6030	0.1	2.04479957391187	2.04479957391187	TRUE
6031	0.1	2.03357951352008	2.03357951352008	TRUE
6032	0.1	2.05461340680874	2.05461340680874	TRUE
6033	0.1	2.03357951352008	2.03357951352008	TRUE
6034	0.1	2.21662662516951	2.21662662516951	TRUE
6035	0.1	2.03357951352008	2.03357951352008	TRUE
6036	0.1	2.14388818431171	2.14388818431171	TRUE
6037	0.1	2.03357951352008	2.03357951352008	TRUE
6038	0.1	2.13566092385892	2.13566092385892	TRUE
6039	0.1	2.03357951352008	2.03357951352008	TRUE
6040	0.1	2.10088729913843	2.10088729913843	TRUE
6041	0.1	2.03357951352008	2.03357951352008	TRUE
6042	0.1	2.04864838621137	2.04864838621137	TRUE
6043	0.1	2.03357951352008	2.03357951352008	TRUE
6044	0.1	2.05388030751342	2.05388030751342	TRUE
6045	0.1	2.03357951352008	2.03357951352008	TRUE
6046	0.1	2.21639056509568	2.21639056509568	TRUE
6047	0.1	2.03357951352008	2.03357951352008	TRUE
6048	0.1	2.14348789934104	2.14348789934104	TRUE
6049	0.1	2.03357951352008	2.03357951352008	TRUE
6050	0.1	2.13352798188447	2.13352798188447	TRUE
6051	0.1	2.03357951352008	2.03357951352008	TRUE
6052	0.1	2.10088729913843	2.10088729913843	TRUE
6053	0.1	2.03357951352008	2.03357951352008	TRUE
6054	0.1	2.04479957391187	2.04479957391187	TRUE
6055	0.1	2.03357951352008	2.03357951352008	TRUE
6056	0.1	2.05461340680874	2.05461340680874	TRUE
6057	0.1	2.03357951352008	2.03357951352008	TRUE
6058	0.1	2.21567987342709	2.21567987342709	TRUE
6059	0.1	2.03357951352008	2.03357951352008	TRUE
6060	0.1	2.14348789934104	2.14348789934104	TRUE
6061	0.1	2.03357951352008	2.03357951352008	TRUE
6062	0.1	2.13223283308733	2.13223283308733	TRUE
6063	0.1	2.03357951352008	2.03357951352008	TRUE
6064	0.1	2.09980774977436	2.09980774977436	TRUE
6065	0.1	2.03357951352008	2.03357951352008	TRUE
6066	0.1	2.04479957391187	2.04479957391187	TRUE
6067	0.1	2.03357951352008	2.03357951352008	TRUE
6068	0.1	2.05461340680874	2.05461340680874	TRUE
6069	0.1	2.03357951352008	2.03357951352008	TRUE
6070	0.1	2.21615408737809	2.21615408737809	TRUE
6071	0.1	2.03357951352008	2.03357951352008	TRUE
6072	0.1	2.14348789934104	2.14348789934104	TRUE
6073	0.1	2.03357951352008	2.03357951352008	TRUE
6074	0.1	2.13352798188447	2.13352798188447	TRUE
6075	0.1	2.03357951352008	2.03357951352008	TRUE
6076	0.1	2.10088729913843	2.10088729913843	TRUE
6077	0.1	2.03357951352008	2.03357951352008	TRUE
6078	0.1	2.04479957391187	2.04479957391187	TRUE
6079	0.1	2.03357951352008	2.03357951352008	TRUE
6080	0.1	2.05461340680874	2.05461340680874	TRUE
6081	0.1	2.03357951352008	1.91363364418324	TRUE
6082	0.1	2.21615408737809	1.91363364418324	TRUE
6083	0.1	2.03357951352008	2.03357951352008	TRUE
6084	0.1	2.14348789934104	2.14348789934104	TRUE
6085	0.1	2.03357951352008	2.03357951352008	TRUE
6086	0.1	2.13352798188447	2.13352798188447	TRUE
6087	0.1	2.03357951352008	2.03357951352008	TRUE
6088	0.1	2.10088729913843	2.10088729913843	TRUE
6089	0.1	2.03357951352008	2.03357951352008	TRUE
6090	0.1	2.04479957391187	2.04479957391187	TRUE
6091	0.1	2.03357951352008	2.03357951352008	TRUE
6092	0.1	2.05461340680874	2.05461340680874	TRUE
6093	0.1	2.03357951352008	2.03357951352008	TRUE
6094	0.1	2.21615408737809	2.21615408737809	TRUE
6095	0.1	2.03357951352008	2.03357951352008	TRUE
6096	0.1	2.14348789934104	2.14348789934104	TRUE
