group	label
5033	Adjusted BIC penalty = 5.5637
5034	Adjusted BIC penalty = 6.4403
5035	Adjusted BIC penalty = 5.7872
5036	Adjusted BIC penalty = 5.5116
5037	Adjusted BIC penalty = 5.2197
5038	Adjusted BIC penalty = 5.2581
5039	Adjusted BIC penalty = 6.6157
5040	Adjusted BIC penalty = 6.0388
5041	Adjusted BIC penalty = 5.7451
5042	Adjusted BIC penalty = 5.5637
5043	Adjusted BIC penalty = 5.4505
5044	Adjusted BIC penalty = 5.4997
5045	Adjusted BIC penalty = 6.4696
5046	Adjusted BIC penalty = 5.8451
5047	Adjusted BIC penalty = 5.5466
5048	Adjusted BIC penalty = 5.3167
5049	Adjusted BIC penalty = 5.2730
5050	Adjusted BIC penalty = 5.3587
5051	Adjusted BIC penalty = 6.2945
5052	Adjusted BIC penalty = 5.6505
5053	Adjusted BIC penalty = 5.3924
5054	Adjusted BIC penalty = 4.9748
5055	Adjusted BIC penalty = 5.1636
5056	Adjusted BIC penalty = 5.1043
5057	Adjusted BIC penalty = 6.3308
5058	Adjusted BIC penalty = 5.6400
5059	Adjusted BIC penalty = 5.3167
5060	Adjusted BIC penalty = 5.0039
5061	Adjusted BIC penalty = 5.1386
5062	Adjusted BIC penalty = 5.1301
5063	Adjusted BIC penalty = 6.3818
5064	Adjusted BIC penalty = 5.6557
5065	Adjusted BIC penalty = 5.3723
5066	Adjusted BIC penalty = 5.0955
5067	Adjusted BIC penalty = 5.1718
5068	Adjusted BIC penalty = 5.2040
5069	Adjusted BIC penalty = 6.6729
5070	Adjusted BIC penalty = 6.1744
5071	Adjusted BIC penalty = 5.8959
5072	Adjusted BIC penalty = 5.6242
5073	Adjusted BIC penalty = 6.5214
5074	Adjusted BIC penalty = 5.8623
5075	Adjusted BIC penalty = 5.5524
5076	Adjusted BIC penalty = 5.3655
5077	Adjusted BIC penalty = 5.2951
5078	Adjusted BIC penalty = 5.3723
5079	Adjusted BIC penalty = 6.6136
5080	Adjusted BIC penalty = 6.0388
5081	Adjusted BIC penalty = 5.7307
5082	Adjusted BIC penalty = 5.5524
5083	Adjusted BIC penalty = 5.4442
5084	Adjusted BIC penalty = 5.4997
5085	Adjusted BIC penalty = 6.1155
5086	Adjusted BIC penalty = 5.2878
5087	Adjusted BIC penalty = 5.0322
5088	Adjusted BIC penalty = 4.4515
5089	Adjusted BIC penalty = 4.8715
5090	Adjusted BIC penalty = 6.2657
5091	Adjusted BIC penalty = 5.5806
5092	Adjusted BIC penalty = 5.3238
5093	Adjusted BIC penalty = 4.7928
5094	Adjusted BIC penalty = 5.0415
5095	Adjusted BIC penalty = 5.1386
5096	Adjusted BIC penalty = 6.5028
5097	Adjusted BIC penalty = 5.8666
5098	Adjusted BIC penalty = 5.5524
5099	Adjusted BIC penalty = 5.3655
5100	Adjusted BIC penalty = 5.3167
5101	Adjusted BIC penalty = 5.3723
5102	Adjusted BIC penalty = 6.5121
5103	Adjusted BIC penalty = 5.8666
5104	Adjusted BIC penalty = 5.5524
5105	Adjusted BIC penalty = 5.3723
5106	Adjusted BIC penalty = 5.3023
5107	Adjusted BIC penalty = 5.3924
5108	Adjusted BIC penalty = 6.4624
5109	Adjusted BIC penalty = 5.8666
5110	Adjusted BIC penalty = 5.5466
5111	Adjusted BIC penalty = 5.3655
5112	Adjusted BIC penalty = 5.3167
5113	Adjusted BIC penalty = 5.3723
5114	Adjusted BIC penalty = 6.5052
5115	Adjusted BIC penalty = 5.8623
5116	Adjusted BIC penalty = 5.5466
5117	Adjusted BIC penalty = 5.3587
5118	Adjusted BIC penalty = 5.3096
5119	Adjusted BIC penalty = 5.3655
5120	Adjusted BIC penalty = 6.4935
5121	Adjusted BIC penalty = 5.8580
5122	Adjusted BIC penalty = 5.5466
5123	Adjusted BIC penalty = 5.3790
5124	Adjusted BIC penalty = 5.2951
5125	Adjusted BIC penalty = 5.3723
5126	Adjusted BIC penalty = 6.6241
5127	Adjusted BIC penalty = 6.0388
5128	Adjusted BIC penalty = 5.7499
5129	Adjusted BIC penalty = 5.5750
5130	Adjusted BIC penalty = 5.4692
5131	Adjusted BIC penalty = 5.5409
5132	Adjusted BIC penalty = 6.6262
5133	Adjusted BIC penalty = 6.0460
5134	Adjusted BIC penalty = 5.7593
5135	Adjusted BIC penalty = 5.6080
5136	Adjusted BIC penalty = 5.4754
5137	Adjusted BIC penalty = 5.5351
5138	Adjusted BIC penalty = 6.5945
5139	Adjusted BIC penalty = 5.9908
5140	Adjusted BIC penalty = 5.7162
5141	Adjusted BIC penalty = 5.4876
5142	Adjusted BIC penalty = 5.4121
5143	Adjusted BIC penalty = 5.4937
5144	Adjusted BIC penalty = 6.4744
5145	Adjusted BIC penalty = 5.8537
5146	Adjusted BIC penalty = 5.5409
5147	Adjusted BIC penalty = 5.3023
5148	Adjusted BIC penalty = 5.3587
5149	Adjusted BIC penalty = 6.4203
5150	Adjusted BIC penalty = 5.7872
5151	Adjusted BIC penalty = 5.4997
5152	Adjusted BIC penalty = 5.0778
5153	Adjusted BIC penalty = 5.2730
5154	Adjusted BIC penalty = 5.1553
5155	Adjusted BIC penalty = 6.5121
5156	Adjusted BIC penalty = 5.8364
5157	Adjusted BIC penalty = 5.5750
5158	Adjusted BIC penalty = 5.3167
5159	Adjusted BIC penalty = 5.2951
5160	Adjusted BIC penalty = 5.4251
5161	Adjusted BIC penalty = 6.5214
5162	Adjusted BIC penalty = 5.9285
5163	Adjusted BIC penalty = 5.6505
5164	Adjusted BIC penalty = 5.3309
5165	Adjusted BIC penalty = 5.3587
5166	Adjusted BIC penalty = 6.5966
5167	Adjusted BIC penalty = 5.9945
5168	Adjusted BIC penalty = 5.7063
5169	Adjusted BIC penalty = 5.5175
5170	Adjusted BIC penalty = 5.3924
5171	Adjusted BIC penalty = 5.5057
5172	Adjusted BIC penalty = 6.5168
5173	Adjusted BIC penalty = 5.7307
5174	Adjusted BIC penalty = 5.5466
5175	Adjusted BIC penalty = 5.1799
5176	Adjusted BIC penalty = 5.2730
5177	Adjusted BIC penalty = 5.4121
5178	Adjusted BIC penalty = 6.5236
5179	Adjusted BIC penalty = 5.8408
5180	Adjusted BIC penalty = 5.5637
5181	Adjusted BIC penalty = 5.2581
5182	Adjusted BIC penalty = 5.2878
5183	Adjusted BIC penalty = 5.4251
5184	Adjusted BIC penalty = 6.5794
5185	Adjusted BIC penalty = 5.9678
5186	Adjusted BIC penalty = 5.6762
5187	Adjusted BIC penalty = 5.4876
5188	Adjusted BIC penalty = 5.3924
5189	Adjusted BIC penalty = 5.4505
5190	Adjusted BIC penalty = 6.5463
5191	Adjusted BIC penalty = 5.9000
5192	Adjusted BIC penalty = 5.6400
5193	Adjusted BIC penalty = 5.3723
5194	Adjusted BIC penalty = 5.3096
5195	Adjusted BIC penalty = 5.4630
5196	Adjusted BIC penalty = 5.8320
5197	Adjusted BIC penalty = 5.4815
5198	Adjusted BIC penalty = 5.3238
5199	Adjusted BIC penalty = 5.2730
5200	Adjusted BIC penalty = 5.3167
5201	Adjusted BIC penalty = 6.5816
5202	Adjusted BIC penalty = 5.9082
5203	Adjusted BIC penalty = 5.6557
5204	Adjusted BIC penalty = 5.3990
5205	Adjusted BIC penalty = 5.3587
5206	Adjusted BIC penalty = 5.4692
5207	Adjusted BIC penalty = 6.5052
5208	Adjusted BIC penalty = 5.8494
5209	Adjusted BIC penalty = 5.5351
5210	Adjusted BIC penalty = 5.2878
5211	Adjusted BIC penalty = 5.3238
5212	Adjusted BIC penalty = 5.4692
5213	Adjusted BIC penalty = 6.5663
5214	Adjusted BIC penalty = 5.8959
5215	Adjusted BIC penalty = 5.6348
5216	Adjusted BIC penalty = 5.3924
5217	Adjusted BIC penalty = 5.3309
5218	Adjusted BIC penalty = 5.4630
5219	Adjusted BIC penalty = 6.5508
5220	Adjusted BIC penalty = 5.8494
5221	Adjusted BIC penalty = 5.5971
5222	Adjusted BIC penalty = 5.3023
5223	Adjusted BIC penalty = 5.3238
5224	Adjusted BIC penalty = 5.4121
5225	Adjusted BIC penalty = 6.3472
5226	Adjusted BIC penalty = 5.9204
5227	Adjusted BIC penalty = 5.6242
5228	Adjusted BIC penalty = 5.4251
5229	Adjusted BIC penalty = 5.4251
5230	Adjusted BIC penalty = 5.4997
5231	Adjusted BIC penalty = 6.5772
5232	Adjusted BIC penalty = 5.9285
5233	Adjusted BIC penalty = 5.6813
5234	Adjusted BIC penalty = 5.5057
5235	Adjusted BIC penalty = 5.3990
5236	Adjusted BIC penalty = 5.4251
5237	Adjusted BIC penalty = 6.6094
5238	Adjusted BIC penalty = 6.0279
5239	Adjusted BIC penalty = 5.7112
5240	Adjusted BIC penalty = 5.5637
5241	Adjusted BIC penalty = 5.4121
5242	Adjusted BIC penalty = 5.5175
5243	Adjusted BIC penalty = 6.6052
5244	Adjusted BIC penalty = 6.0132
5245	Adjusted BIC penalty = 5.7307
5246	Adjusted BIC penalty = 5.5293
5247	Adjusted BIC penalty = 5.3857
5248	Adjusted BIC penalty = 5.5116
5249	Adjusted BIC penalty = 6.6094
5250	Adjusted BIC penalty = 5.9870
5251	Adjusted BIC penalty = 5.7112
5252	Adjusted BIC penalty = 5.5466
5253	Adjusted BIC penalty = 5.4251
5254	Adjusted BIC penalty = 5.4997
5255	Adjusted BIC penalty = 6.4982
5256	Adjusted BIC penalty = 5.8098
5257	Adjusted BIC penalty = 5.5806
5258	Adjusted BIC penalty = 5.2656
5259	Adjusted BIC penalty = 5.2119
5260	Adjusted BIC penalty = 5.4121
5261	Adjusted BIC penalty = 6.5924
5262	Adjusted BIC penalty = 5.9870
5263	Adjusted BIC penalty = 5.6813
5264	Adjusted BIC penalty = 5.5057
5265	Adjusted BIC penalty = 5.4121
5266	Adjusted BIC penalty = 5.4815
5267	Adjusted BIC penalty = 6.4526
5268	Adjusted BIC penalty = 5.6453
5269	Adjusted BIC penalty = 5.4251
5270	Adjusted BIC penalty = 5.0689
5271	Adjusted BIC penalty = 5.1386
5272	Adjusted BIC penalty = 5.3790
5273	Adjusted BIC penalty = 6.6199
5274	Adjusted BIC penalty = 6.0388
5275	Adjusted BIC penalty = 5.7451
5276	Adjusted BIC penalty = 5.5694
5277	Adjusted BIC penalty = 5.4505
5278	Adjusted BIC penalty = 5.5116
5279	Adjusted BIC penalty = 6.6262
5280	Adjusted BIC penalty = 6.0532
5281	Adjusted BIC penalty = 5.7593
5282	Adjusted BIC penalty = 5.6134
5283	Adjusted BIC penalty = 5.4754
5284	Adjusted BIC penalty = 5.5409
5285	Adjusted BIC penalty = 6.6262
5286	Adjusted BIC penalty = 6.0496
5287	Adjusted BIC penalty = 5.7546
5288	Adjusted BIC penalty = 5.6080
5289	Adjusted BIC penalty = 5.4754
5290	Adjusted BIC penalty = 5.5409
5291	Adjusted BIC penalty = 6.5902
5292	Adjusted BIC penalty = 5.9717
5293	Adjusted BIC penalty = 5.6813
5294	Adjusted BIC penalty = 5.4876
5295	Adjusted BIC penalty = 5.3790
5296	Adjusted BIC penalty = 5.4754
5297	Adjusted BIC penalty = 6.4025
5298	Adjusted BIC penalty = 5.7210
5299	Adjusted BIC penalty = 5.4056
5300	Adjusted BIC penalty = 5.1718
5301	Adjusted BIC penalty = 5.2197
5302	Adjusted BIC penalty = 5.3518
5303	Adjusted BIC penalty = 6.3896
5304	Adjusted BIC penalty = 5.8143
5305	Adjusted BIC penalty = 5.3857
5306	Adjusted BIC penalty = 5.3655
5307	Adjusted BIC penalty = 5.1636
5308	Adjusted BIC penalty = 5.3518
5309	Adjusted BIC penalty = 6.3870
5310	Adjusted BIC penalty = 5.7780
5311	Adjusted BIC penalty = 5.4937
5312	Adjusted BIC penalty = 5.2581
5313	Adjusted BIC penalty = 5.2352
5314	Adjusted BIC penalty = 5.3857
5315	Adjusted BIC penalty = 6.2057
5316	Adjusted BIC penalty = 5.5293
5317	Adjusted BIC penalty = 5.0689
5318	Adjusted BIC penalty = 4.7692
5319	Adjusted BIC penalty = 4.9649
5320	Adjusted BIC penalty = 4.9748
5321	Adjusted BIC penalty = 6.5794
5322	Adjusted BIC penalty = 5.9755
5323	Adjusted BIC penalty = 5.6660
5324	Adjusted BIC penalty = 5.4121
5325	Adjusted BIC penalty = 5.3518
5326	Adjusted BIC penalty = 5.4692
5327	Adjusted BIC penalty = 6.6094
5328	Adjusted BIC penalty = 6.0058
5329	Adjusted BIC penalty = 5.7259
5330	Adjusted BIC penalty = 5.5293
5331	Adjusted BIC penalty = 5.4315
5332	Adjusted BIC penalty = 5.5116
5333	Adjusted BIC penalty = 6.6220
5334	Adjusted BIC penalty = 6.0352
5335	Adjusted BIC penalty = 5.7499
5336	Adjusted BIC penalty = 5.5581
5337	Adjusted BIC penalty = 5.4442
5338	Adjusted BIC penalty = 5.5175
5339	Adjusted BIC penalty = 6.5236
5340	Adjusted BIC penalty = 5.8623
5341	Adjusted BIC penalty = 5.5524
5342	Adjusted BIC penalty = 5.2429
5343	Adjusted BIC penalty = 5.2878
5344	Adjusted BIC penalty = 5.4186
5345	Adjusted BIC penalty = 6.6009
5346	Adjusted BIC penalty = 6.0058
5347	Adjusted BIC penalty = 5.6864
5348	Adjusted BIC penalty = 5.5116
5349	Adjusted BIC penalty = 5.4121
5350	Adjusted BIC penalty = 5.5116
5351	Adjusted BIC penalty = 6.5966
5352	Adjusted BIC penalty = 5.9832
5353	Adjusted BIC penalty = 5.6813
5354	Adjusted BIC penalty = 5.4692
5355	Adjusted BIC penalty = 5.4121
5356	Adjusted BIC penalty = 5.4997
5357	Adjusted BIC penalty = 6.5837
5358	Adjusted BIC penalty = 5.9123
5359	Adjusted BIC penalty = 5.6609
5360	Adjusted BIC penalty = 5.4315
5361	Adjusted BIC penalty = 5.3518
5362	Adjusted BIC penalty = 5.4937
5363	Adjusted BIC penalty = 6.5350
5364	Adjusted BIC penalty = 5.8623
5365	Adjusted BIC penalty = 5.5750
5366	Adjusted BIC penalty = 5.3096
5367	Adjusted BIC penalty = 5.3167
5368	Adjusted BIC penalty = 5.4692
5369	Adjusted BIC penalty = 6.5988
5370	Adjusted BIC penalty = 5.9365
5371	Adjusted BIC penalty = 5.6453
5372	Adjusted BIC penalty = 5.4442
5373	Adjusted BIC penalty = 5.4056
5374	Adjusted BIC penalty = 5.4937
5375	Adjusted BIC penalty = 6.6052
5376	Adjusted BIC penalty = 5.9678
5377	Adjusted BIC penalty = 5.6964
5378	Adjusted BIC penalty = 5.4997
5379	Adjusted BIC penalty = 5.4056
5380	Adjusted BIC penalty = 5.5057
5381	Adjusted BIC penalty = 6.5859
5382	Adjusted BIC penalty = 5.9678
5383	Adjusted BIC penalty = 5.6453
5384	Adjusted BIC penalty = 5.4121
5385	Adjusted BIC penalty = 5.3857
5386	Adjusted BIC penalty = 5.4815
5387	Adjusted BIC penalty = 6.5641
5388	Adjusted BIC penalty = 5.8708
5389	Adjusted BIC penalty = 5.6080
5390	Adjusted BIC penalty = 5.3655
5391	Adjusted BIC penalty = 5.3096
5392	Adjusted BIC penalty = 5.4630
5393	Adjusted BIC penalty = 6.6115
5394	Adjusted BIC penalty = 6.0243
5395	Adjusted BIC penalty = 5.7356
5396	Adjusted BIC penalty = 5.5175
5397	Adjusted BIC penalty = 5.4315
5398	Adjusted BIC penalty = 5.5057
5399	Adjusted BIC penalty = 6.5441
5400	Adjusted BIC penalty = 5.8320
5401	Adjusted BIC penalty = 5.5637
5402	Adjusted BIC penalty = 5.3167
5403	Adjusted BIC penalty = 5.3309
5404	Adjusted BIC penalty = 5.4754
5405	Adjusted BIC penalty = 6.5574
5406	Adjusted BIC penalty = 5.9000
5407	Adjusted BIC penalty = 5.5971
5408	Adjusted BIC penalty = 5.3518
5409	Adjusted BIC penalty = 5.3167
5410	Adjusted BIC penalty = 5.4815
5411	Adjusted BIC penalty = 6.5418
5412	Adjusted BIC penalty = 5.8580
5413	Adjusted BIC penalty = 5.5806
5414	Adjusted BIC penalty = 5.3518
5415	Adjusted BIC penalty = 5.3023
5416	Adjusted BIC penalty = 5.4505
5417	Adjusted BIC penalty = 6.0951
5418	Adjusted BIC penalty = 5.1553
5419	Adjusted BIC penalty = 4.8273
5420	Adjusted BIC penalty = 4.4987
5421	Adjusted BIC penalty = 4.6290
5422	Adjusted BIC penalty = 5.1386
5423	Adjusted BIC penalty = 6.5685
5424	Adjusted BIC penalty = 5.9123
5425	Adjusted BIC penalty = 5.6242
5426	Adjusted BIC penalty = 5.3790
5427	Adjusted BIC penalty = 5.3449
5428	Adjusted BIC penalty = 5.4937
5429	Adjusted BIC penalty = 6.5881
5430	Adjusted BIC penalty = 5.9444
5431	Adjusted BIC penalty = 5.6964
5432	Adjusted BIC penalty = 5.4876
5433	Adjusted BIC penalty = 5.3990
5434	Adjusted BIC penalty = 5.4876
5435	Adjusted BIC penalty = 6.4551
5436	Adjusted BIC penalty = 5.7307
5437	Adjusted BIC penalty = 5.3790
5438	Adjusted BIC penalty = 4.8930
5439	Adjusted BIC penalty = 5.0955
5440	Adjusted BIC penalty = 5.3924
5441	Adjusted BIC penalty = 6.5945
5442	Adjusted BIC penalty = 5.9601
5443	Adjusted BIC penalty = 5.6609
5444	Adjusted BIC penalty = 5.4692
5445	Adjusted BIC penalty = 5.3924
5446	Adjusted BIC penalty = 5.4815
5447	Adjusted BIC penalty = 6.5597
5448	Adjusted BIC penalty = 5.8580
5449	Adjusted BIC penalty = 5.6188
5450	Adjusted BIC penalty = 5.4186
5451	Adjusted BIC penalty = 5.3587
5452	Adjusted BIC penalty = 5.4815
5453	Adjusted BIC penalty = 6.4982
5454	Adjusted BIC penalty = 5.9041
5455	Adjusted BIC penalty = 5.4937
5456	Adjusted BIC penalty = 5.1216
5457	Adjusted BIC penalty = 5.2581
5458	Adjusted BIC penalty = 5.4630
5459	Adjusted BIC penalty = 6.5373
5460	Adjusted BIC penalty = 5.8008
5461	Adjusted BIC penalty = 5.5916
5462	Adjusted BIC penalty = 5.2951
5463	Adjusted BIC penalty = 5.3449
5464	Adjusted BIC penalty = 5.4815
5465	Adjusted BIC penalty = 6.0917
5466	Adjusted BIC penalty = 5.2352
5467	Adjusted BIC penalty = 4.9549
5468	Adjusted BIC penalty = 4.7811
5469	Adjusted BIC penalty = 4.6290
5470	Adjusted BIC penalty = 4.8385
5471	Adjusted BIC penalty = 6.5441
5472	Adjusted BIC penalty = 5.9041
5473	Adjusted BIC penalty = 5.5971
5474	Adjusted BIC penalty = 5.3309
5475	Adjusted BIC penalty = 5.2656
5476	Adjusted BIC penalty = 5.3857
5477	Adjusted BIC penalty = 6.5236
5478	Adjusted BIC penalty = 5.8364
5479	Adjusted BIC penalty = 5.5806
5480	Adjusted BIC penalty = 5.3096
5481	Adjusted BIC penalty = 5.2878
5482	Adjusted BIC penalty = 5.3790
5483	Adjusted BIC penalty = 6.6009
5484	Adjusted BIC penalty = 6.0021
5485	Adjusted BIC penalty = 5.7112
5486	Adjusted BIC penalty = 5.4937
5487	Adjusted BIC penalty = 5.3449
5488	Adjusted BIC penalty = 5.4754
5489	Adjusted BIC penalty = 6.1901
5490	Adjusted BIC penalty = 5.4442
5491	Adjusted BIC penalty = 5.2951
5492	Adjusted BIC penalty = 5.0039
5493	Adjusted BIC penalty = 4.8044
5494	Adjusted BIC penalty = 4.9549
5495	Adjusted BIC penalty = 6.5144
5496	Adjusted BIC penalty = 5.7872
5497	Adjusted BIC penalty = 5.5581
5498	Adjusted BIC penalty = 5.3309
5499	Adjusted BIC penalty = 5.2119
5500	Adjusted BIC penalty = 5.3723
5501	Adjusted BIC penalty = 6.5168
5502	Adjusted BIC penalty = 5.8708
5503	Adjusted BIC penalty = 5.5234
5504	Adjusted BIC penalty = 5.1880
5505	Adjusted BIC penalty = 5.2352
5506	Adjusted BIC penalty = 5.4568
5507	Adjusted BIC penalty = 6.6052
5508	Adjusted BIC penalty = 6.0132
5509	Adjusted BIC penalty = 5.7307
5510	Adjusted BIC penalty = 5.5466
5511	Adjusted BIC penalty = 5.4379
5512	Adjusted BIC penalty = 5.4997
5513	Adjusted BIC penalty = 6.5552
5514	Adjusted BIC penalty = 5.9983
5515	Adjusted BIC penalty = 5.6400
5516	Adjusted BIC penalty = 5.4997
5517	Adjusted BIC penalty = 5.4056
5518	Adjusted BIC penalty = 5.4937
5519	Adjusted BIC penalty = 6.5441
5520	Adjusted BIC penalty = 5.9870
5521	Adjusted BIC penalty = 5.6609
5522	Adjusted BIC penalty = 5.4997
5523	Adjusted BIC penalty = 5.3723
5524	Adjusted BIC penalty = 5.4692
5525	Adjusted BIC penalty = 6.5441
5526	Adjusted BIC penalty = 5.9832
5527	Adjusted BIC penalty = 5.6505
5528	Adjusted BIC penalty = 5.4997
5529	Adjusted BIC penalty = 5.3790
5530	Adjusted BIC penalty = 5.4505
5531	Adjusted BIC penalty = 5.9908
5532	Adjusted BIC penalty = 5.3723
5533	Adjusted BIC penalty = 5.4505
5534	Adjusted BIC penalty = 6.0279
5535	Adjusted BIC penalty = 5.4937
5536	Adjusted BIC penalty = 5.2804
5537	Adjusted BIC penalty = 4.9448
5538	Adjusted BIC penalty = 4.6950
5539	Adjusted BIC penalty = 5.1301
5540	Adjusted BIC penalty = 6.0352
5541	Adjusted BIC penalty = 5.2197
5542	Adjusted BIC penalty = 5.1130
5543	Adjusted BIC penalty = 4.6153
5544	Adjusted BIC penalty = 4.7078
5545	Adjusted BIC penalty = 4.9943
5546	Adjusted BIC penalty = 6.2026
5547	Adjusted BIC penalty = 5.4379
5548	Adjusted BIC penalty = 5.2275
5549	Adjusted BIC penalty = 4.7328
5550	Adjusted BIC penalty = 4.8715
5551	Adjusted BIC penalty = 5.0955
5552	Adjusted BIC penalty = 6.1155
5553	Adjusted BIC penalty = 5.4937
5554	Adjusted BIC penalty = 5.2951
5555	Adjusted BIC penalty = 4.8823
5556	Adjusted BIC penalty = 5.1470
5557	Adjusted BIC penalty = 6.5418
5558	Adjusted BIC penalty = 5.9717
5559	Adjusted BIC penalty = 5.6505
5560	Adjusted BIC penalty = 5.4630
5561	Adjusted BIC penalty = 5.3587
5562	Adjusted BIC penalty = 5.4442
5563	Adjusted BIC penalty = 6.6094
5564	Adjusted BIC penalty = 6.0058
5565	Adjusted BIC penalty = 5.7014
5566	Adjusted BIC penalty = 5.4997
5567	Adjusted BIC penalty = 5.4186
5568	Adjusted BIC penalty = 5.4754
5569	Adjusted BIC penalty = 6.5328
5570	Adjusted BIC penalty = 5.9483
5571	Adjusted BIC penalty = 5.6348
5572	Adjusted BIC penalty = 5.3790
5573	Adjusted BIC penalty = 5.3449
5574	Adjusted BIC penalty = 5.4379
5575	Adjusted BIC penalty = 6.5236
5576	Adjusted BIC penalty = 5.8098
5577	Adjusted BIC penalty = 5.5524
5578	Adjusted BIC penalty = 5.2581
5579	Adjusted BIC penalty = 5.2804
5580	Adjusted BIC penalty = 5.3790
5581	Adjusted BIC penalty = 6.4720
5582	Adjusted BIC penalty = 5.9164
5583	Adjusted BIC penalty = 5.5116
5584	Adjusted BIC penalty = 5.3449
5585	Adjusted BIC penalty = 5.3518
5586	Adjusted BIC penalty = 5.3238
5587	Adjusted BIC penalty = 6.5075
5588	Adjusted BIC penalty = 5.9365
5589	Adjusted BIC penalty = 5.5581
5590	Adjusted BIC penalty = 5.3990
5591	Adjusted BIC penalty = 5.3379
5592	Adjusted BIC penalty = 5.3655
5593	Adjusted BIC penalty = 6.6220
5594	Adjusted BIC penalty = 6.0206
5595	Adjusted BIC penalty = 5.7499
5596	Adjusted BIC penalty = 5.5694
5597	Adjusted BIC penalty = 5.4442
5598	Adjusted BIC penalty = 5.4505
5599	Adjusted BIC penalty = 6.6241
5600	Adjusted BIC penalty = 6.0169
5601	Adjusted BIC penalty = 5.7356
5602	Adjusted BIC penalty = 5.5694
5603	Adjusted BIC penalty = 5.4442
5604	Adjusted BIC penalty = 5.4505
5605	Adjusted BIC penalty = 6.6220
5606	Adjusted BIC penalty = 6.0206
5607	Adjusted BIC penalty = 5.7499
5608	Adjusted BIC penalty = 5.5581
5609	Adjusted BIC penalty = 5.4315
5610	Adjusted BIC penalty = 5.4505
5611	Adjusted BIC penalty = 6.6178
5612	Adjusted BIC penalty = 6.0095
5613	Adjusted BIC penalty = 5.7356
5614	Adjusted BIC penalty = 5.5351
5615	Adjusted BIC penalty = 5.4251
5616	Adjusted BIC penalty = 5.4379
5617	Adjusted BIC penalty = 6.6241
5618	Adjusted BIC penalty = 6.0058
5619	Adjusted BIC penalty = 5.7451
5620	Adjusted BIC penalty = 5.5637
5621	Adjusted BIC penalty = 5.4505
5622	Adjusted BIC penalty = 5.4442
5623	Adjusted BIC penalty = 6.6136
5624	Adjusted BIC penalty = 6.0058
5625	Adjusted BIC penalty = 5.7307
5626	Adjusted BIC penalty = 5.5409
5627	Adjusted BIC penalty = 5.4379
5628	Adjusted BIC penalty = 5.4442
5629	Adjusted BIC penalty = 6.6220
5630	Adjusted BIC penalty = 5.9983
5631	Adjusted BIC penalty = 5.7307
5632	Adjusted BIC penalty = 5.5466
5633	Adjusted BIC penalty = 5.4315
5634	Adjusted BIC penalty = 5.4379
5635	Adjusted BIC penalty = 6.6136
5636	Adjusted BIC penalty = 5.9678
5637	Adjusted BIC penalty = 5.7063
5638	Adjusted BIC penalty = 5.5234
5639	Adjusted BIC penalty = 5.4251
5640	Adjusted BIC penalty = 5.4315
5641	Adjusted BIC penalty = 6.8851
5642	Adjusted BIC penalty = 6.4025
5643	Adjusted BIC penalty = 6.3363
5644	Adjusted BIC penalty = 6.1322
5645	Adjusted BIC penalty = 5.8008
5646	Adjusted BIC penalty = 5.8580
5647	Adjusted BIC penalty = 6.5663
5648	Adjusted BIC penalty = 5.9123
5649	Adjusted BIC penalty = 5.6660
5650	Adjusted BIC penalty = 5.4379
5651	Adjusted BIC penalty = 5.3449
5652	Adjusted BIC penalty = 5.3857
5653	Adjusted BIC penalty = 6.5794
5654	Adjusted BIC penalty = 5.9444
5655	Adjusted BIC penalty = 5.7162
5656	Adjusted BIC penalty = 5.4568
5657	Adjusted BIC penalty = 5.4121
5658	Adjusted BIC penalty = 5.4121
5659	Adjusted BIC penalty = 6.6030
5660	Adjusted BIC penalty = 5.9404
5661	Adjusted BIC penalty = 5.7014
5662	Adjusted BIC penalty = 5.4937
5663	Adjusted BIC penalty = 5.4121
5664	Adjusted BIC penalty = 5.4379
5665	Adjusted BIC penalty = 6.6073
5666	Adjusted BIC penalty = 5.9755
5667	Adjusted BIC penalty = 5.7210
5668	Adjusted BIC penalty = 5.5175
5669	Adjusted BIC penalty = 5.4056
5670	Adjusted BIC penalty = 5.4315
5671	Adjusted BIC penalty = 6.6157
5672	Adjusted BIC penalty = 6.0206
5673	Adjusted BIC penalty = 5.7307
5674	Adjusted BIC penalty = 5.5694
5675	Adjusted BIC penalty = 5.4505
5676	Adjusted BIC penalty = 5.4505
5677	Adjusted BIC penalty = 6.6009
5678	Adjusted BIC penalty = 5.9601
5679	Adjusted BIC penalty = 5.7210
5680	Adjusted BIC penalty = 5.5409
5681	Adjusted BIC penalty = 5.4251
5682	Adjusted BIC penalty = 5.4379
5683	Adjusted BIC penalty = 6.6136
5684	Adjusted BIC penalty = 6.0132
5685	Adjusted BIC penalty = 5.7014
5686	Adjusted BIC penalty = 5.5293
5687	Adjusted BIC penalty = 5.4379
5688	Adjusted BIC penalty = 5.4505
5689	Adjusted BIC penalty = 6.6199
5690	Adjusted BIC penalty = 6.0058
5691	Adjusted BIC penalty = 5.7307
5692	Adjusted BIC penalty = 5.5524
5693	Adjusted BIC penalty = 5.4379
5694	Adjusted BIC penalty = 5.4568
5695	Adjusted BIC penalty = 6.6115
5696	Adjusted BIC penalty = 5.9794
5697	Adjusted BIC penalty = 5.7259
5698	Adjusted BIC penalty = 5.4876
