group	label
5149	Adjusted BIC penalty = 4.8373
5150	Adjusted BIC penalty = 4.3603
5151	Adjusted BIC penalty = 4.1437
5152	Adjusted BIC penalty = 3.8259
5153	Adjusted BIC penalty = 3.9729
5154	Adjusted BIC penalty = 3.8842
5155	Adjusted BIC penalty = 4.9065
5156	Adjusted BIC penalty = 4.3974
5157	Adjusted BIC penalty = 4.2004
5158	Adjusted BIC penalty = 4.0058
5159	Adjusted BIC penalty = 3.9895
5160	Adjusted BIC penalty = 4.0875
5161	Adjusted BIC penalty = 4.9135
5162	Adjusted BIC penalty = 4.4668
5163	Adjusted BIC penalty = 4.2573
5164	Adjusted BIC penalty = 4.0165
5165	Adjusted BIC penalty = 4.0374
5166	Adjusted BIC penalty = 4.9702
5167	Adjusted BIC penalty = 4.5165
5168	Adjusted BIC penalty = 4.2994
5169	Adjusted BIC penalty = 4.1571
5170	Adjusted BIC penalty = 4.0629
5171	Adjusted BIC penalty = 4.1482
5172	Adjusted BIC penalty = 4.9100
5173	Adjusted BIC penalty = 4.3178
5174	Adjusted BIC penalty = 4.1791
5175	Adjusted BIC penalty = 3.9028
5176	Adjusted BIC penalty = 3.9729
5177	Adjusted BIC penalty = 4.0777
5178	Adjusted BIC penalty = 4.9152
5179	Adjusted BIC penalty = 4.4007
5180	Adjusted BIC penalty = 4.1920
5181	Adjusted BIC penalty = 3.9617
5182	Adjusted BIC penalty = 3.9840
5183	Adjusted BIC penalty = 4.0875
5184	Adjusted BIC penalty = 4.9572
5185	Adjusted BIC penalty = 4.4964
5186	Adjusted BIC penalty = 4.2767
5187	Adjusted BIC penalty = 4.1346
5188	Adjusted BIC penalty = 4.0629
5189	Adjusted BIC penalty = 4.1067
5190	Adjusted BIC penalty = 4.9323
5191	Adjusted BIC penalty = 4.4453
5192	Adjusted BIC penalty = 4.2495
5193	Adjusted BIC penalty = 4.0477
5194	Adjusted BIC penalty = 4.0004
5195	Adjusted BIC penalty = 4.1161
5196	Adjusted BIC penalty = 4.3941
5197	Adjusted BIC penalty = 4.1300
5198	Adjusted BIC penalty = 4.0112
5199	Adjusted BIC penalty = 3.9729
5200	Adjusted BIC penalty = 4.0058
5201	Adjusted BIC penalty = 4.9588
5202	Adjusted BIC penalty = 4.4515
5203	Adjusted BIC penalty = 4.2613
5204	Adjusted BIC penalty = 4.0678
5205	Adjusted BIC penalty = 4.0374
5206	Adjusted BIC penalty = 4.1207
5207	Adjusted BIC penalty = 4.9013
5208	Adjusted BIC penalty = 4.4072
5209	Adjusted BIC penalty = 4.1704
5210	Adjusted BIC penalty = 3.9840
5211	Adjusted BIC penalty = 4.0112
5212	Adjusted BIC penalty = 4.1207
5213	Adjusted BIC penalty = 4.9473
5214	Adjusted BIC penalty = 4.4422
5215	Adjusted BIC penalty = 4.2455
5216	Adjusted BIC penalty = 4.0629
5217	Adjusted BIC penalty = 4.0165
5218	Adjusted BIC penalty = 4.1161
5219	Adjusted BIC penalty = 4.9356
5220	Adjusted BIC penalty = 4.4072
5221	Adjusted BIC penalty = 4.2171
5222	Adjusted BIC penalty = 3.9950
5223	Adjusted BIC penalty = 4.0112
5224	Adjusted BIC penalty = 4.0777
5225	Adjusted BIC penalty = 4.7822
5226	Adjusted BIC penalty = 4.4607
5227	Adjusted BIC penalty = 4.2375
5228	Adjusted BIC penalty = 4.0875
5229	Adjusted BIC penalty = 4.0875
5230	Adjusted BIC penalty = 4.1437
5231	Adjusted BIC penalty = 4.9556
5232	Adjusted BIC penalty = 4.4668
5233	Adjusted BIC penalty = 4.2805
5234	Adjusted BIC penalty = 4.1482
5235	Adjusted BIC penalty = 4.0678
5236	Adjusted BIC penalty = 4.0875
5237	Adjusted BIC penalty = 4.9798
5238	Adjusted BIC penalty = 4.5417
5239	Adjusted BIC penalty = 4.3031
5240	Adjusted BIC penalty = 4.1920
5241	Adjusted BIC penalty = 4.0777
5242	Adjusted BIC penalty = 4.1571
5243	Adjusted BIC penalty = 4.9766
5244	Adjusted BIC penalty = 4.5306
5245	Adjusted BIC penalty = 4.3178
5246	Adjusted BIC penalty = 4.1660
5247	Adjusted BIC penalty = 4.0578
5248	Adjusted BIC penalty = 4.1527
5249	Adjusted BIC penalty = 4.9798
5250	Adjusted BIC penalty = 4.5108
5251	Adjusted BIC penalty = 4.3031
5252	Adjusted BIC penalty = 4.1791
5253	Adjusted BIC penalty = 4.0875
5254	Adjusted BIC penalty = 4.1437
5255	Adjusted BIC penalty = 4.8960
5256	Adjusted BIC penalty = 4.3774
5257	Adjusted BIC penalty = 4.2046
5258	Adjusted BIC penalty = 3.9673
5259	Adjusted BIC penalty = 3.9268
5260	Adjusted BIC penalty = 4.0777
5261	Adjusted BIC penalty = 4.9670
5262	Adjusted BIC penalty = 4.5108
5263	Adjusted BIC penalty = 4.2805
5264	Adjusted BIC penalty = 4.1482
5265	Adjusted BIC penalty = 4.0777
5266	Adjusted BIC penalty = 4.1300
5267	Adjusted BIC penalty = 4.8617
5268	Adjusted BIC penalty = 4.2534
5269	Adjusted BIC penalty = 4.0875
5270	Adjusted BIC penalty = 3.8191
5271	Adjusted BIC penalty = 3.8716
5272	Adjusted BIC penalty = 4.0528
5273	Adjusted BIC penalty = 4.9877
5274	Adjusted BIC penalty = 4.5499
5275	Adjusted BIC penalty = 4.3286
5276	Adjusted BIC penalty = 4.1962
5277	Adjusted BIC penalty = 4.1067
5278	Adjusted BIC penalty = 4.1527
5279	Adjusted BIC penalty = 4.9924
5280	Adjusted BIC penalty = 4.5607
5281	Adjusted BIC penalty = 4.3393
5282	Adjusted BIC penalty = 4.2294
5283	Adjusted BIC penalty = 4.1254
5284	Adjusted BIC penalty = 4.1747
5285	Adjusted BIC penalty = 4.9924
5286	Adjusted BIC penalty = 4.5580
5287	Adjusted BIC penalty = 4.3358
5288	Adjusted BIC penalty = 4.2253
5289	Adjusted BIC penalty = 4.1254
5290	Adjusted BIC penalty = 4.1747
5291	Adjusted BIC penalty = 4.9653
5292	Adjusted BIC penalty = 4.4993
5293	Adjusted BIC penalty = 4.2805
5294	Adjusted BIC penalty = 4.1346
5295	Adjusted BIC penalty = 4.0528
5296	Adjusted BIC penalty = 4.1254
5297	Adjusted BIC penalty = 4.8239
5298	Adjusted BIC penalty = 4.3105
5299	Adjusted BIC penalty = 4.0728
5300	Adjusted BIC penalty = 3.8966
5301	Adjusted BIC penalty = 3.9328
5302	Adjusted BIC penalty = 4.0323
5303	Adjusted BIC penalty = 4.8142
5304	Adjusted BIC penalty = 4.3807
5305	Adjusted BIC penalty = 4.0578
5306	Adjusted BIC penalty = 4.0426
5307	Adjusted BIC penalty = 3.8904
5308	Adjusted BIC penalty = 4.0323
5309	Adjusted BIC penalty = 4.8122
5310	Adjusted BIC penalty = 4.3534
5311	Adjusted BIC penalty = 4.1392
5312	Adjusted BIC penalty = 3.9617
5313	Adjusted BIC penalty = 3.9444
5314	Adjusted BIC penalty = 4.0578
5315	Adjusted BIC penalty = 4.6756
5316	Adjusted BIC penalty = 4.1660
5317	Adjusted BIC penalty = 3.8191
5318	Adjusted BIC penalty = 3.5933
5319	Adjusted BIC penalty = 3.7408
5320	Adjusted BIC penalty = 3.7482
5321	Adjusted BIC penalty = 4.9572
5322	Adjusted BIC penalty = 4.5022
5323	Adjusted BIC penalty = 4.2690
5324	Adjusted BIC penalty = 4.0777
5325	Adjusted BIC penalty = 4.0323
5326	Adjusted BIC penalty = 4.1207
5327	Adjusted BIC penalty = 4.9798
5328	Adjusted BIC penalty = 4.5250
5329	Adjusted BIC penalty = 4.3141
5330	Adjusted BIC penalty = 4.1660
5331	Adjusted BIC penalty = 4.0923
5332	Adjusted BIC penalty = 4.1527
5333	Adjusted BIC penalty = 4.9893
5334	Adjusted BIC penalty = 4.5472
5335	Adjusted BIC penalty = 4.3322
5336	Adjusted BIC penalty = 4.1877
5337	Adjusted BIC penalty = 4.1019
5338	Adjusted BIC penalty = 4.1571
5339	Adjusted BIC penalty = 4.9152
5340	Adjusted BIC penalty = 4.4169
5341	Adjusted BIC penalty = 4.1834
5342	Adjusted BIC penalty = 3.9502
5343	Adjusted BIC penalty = 3.9840
5344	Adjusted BIC penalty = 4.0826
5345	Adjusted BIC penalty = 4.9734
5346	Adjusted BIC penalty = 4.5250
5347	Adjusted BIC penalty = 4.2843
5348	Adjusted BIC penalty = 4.1527
5349	Adjusted BIC penalty = 4.0777
5350	Adjusted BIC penalty = 4.1527
5351	Adjusted BIC penalty = 4.9702
5352	Adjusted BIC penalty = 4.5080
5353	Adjusted BIC penalty = 4.2805
5354	Adjusted BIC penalty = 4.1207
5355	Adjusted BIC penalty = 4.0777
5356	Adjusted BIC penalty = 4.1437
5357	Adjusted BIC penalty = 4.9605
5358	Adjusted BIC penalty = 4.4546
5359	Adjusted BIC penalty = 4.2651
5360	Adjusted BIC penalty = 4.0923
5361	Adjusted BIC penalty = 4.0323
5362	Adjusted BIC penalty = 4.1392
5363	Adjusted BIC penalty = 4.9238
5364	Adjusted BIC penalty = 4.4169
5365	Adjusted BIC penalty = 4.2004
5366	Adjusted BIC penalty = 4.0004
5367	Adjusted BIC penalty = 4.0058
5368	Adjusted BIC penalty = 4.1207
5369	Adjusted BIC penalty = 4.9718
5370	Adjusted BIC penalty = 4.4728
5371	Adjusted BIC penalty = 4.2534
5372	Adjusted BIC penalty = 4.1019
5373	Adjusted BIC penalty = 4.0728
5374	Adjusted BIC penalty = 4.1392
5375	Adjusted BIC penalty = 4.9766
5376	Adjusted BIC penalty = 4.4964
5377	Adjusted BIC penalty = 4.2919
5378	Adjusted BIC penalty = 4.1437
5379	Adjusted BIC penalty = 4.0728
5380	Adjusted BIC penalty = 4.1482
5381	Adjusted BIC penalty = 4.9621
5382	Adjusted BIC penalty = 4.4964
5383	Adjusted BIC penalty = 4.2534
5384	Adjusted BIC penalty = 4.0777
5385	Adjusted BIC penalty = 4.0578
5386	Adjusted BIC penalty = 4.1300
5387	Adjusted BIC penalty = 4.9457
5388	Adjusted BIC penalty = 4.4233
5389	Adjusted BIC penalty = 4.2253
5390	Adjusted BIC penalty = 4.0426
5391	Adjusted BIC penalty = 4.0004
5392	Adjusted BIC penalty = 4.1161
5393	Adjusted BIC penalty = 4.9814
5394	Adjusted BIC penalty = 4.5389
5395	Adjusted BIC penalty = 4.3214
5396	Adjusted BIC penalty = 4.1571
5397	Adjusted BIC penalty = 4.0923
5398	Adjusted BIC penalty = 4.1482
5399	Adjusted BIC penalty = 4.9306
5400	Adjusted BIC penalty = 4.3941
5401	Adjusted BIC penalty = 4.1920
5402	Adjusted BIC penalty = 4.0058
5403	Adjusted BIC penalty = 4.0165
5404	Adjusted BIC penalty = 4.1254
5405	Adjusted BIC penalty = 4.9407
5406	Adjusted BIC penalty = 4.4453
5407	Adjusted BIC penalty = 4.2171
5408	Adjusted BIC penalty = 4.0323
5409	Adjusted BIC penalty = 4.0058
5410	Adjusted BIC penalty = 4.1300
5411	Adjusted BIC penalty = 4.9289
5412	Adjusted BIC penalty = 4.4137
5413	Adjusted BIC penalty = 4.2046
5414	Adjusted BIC penalty = 4.0323
5415	Adjusted BIC penalty = 3.9950
5416	Adjusted BIC penalty = 4.1067
5417	Adjusted BIC penalty = 4.5923
5418	Adjusted BIC penalty = 3.8842
5419	Adjusted BIC penalty = 3.6371
5420	Adjusted BIC penalty = 3.3895
5421	Adjusted BIC penalty = 3.4877
5422	Adjusted BIC penalty = 3.8716
5423	Adjusted BIC penalty = 4.9490
5424	Adjusted BIC penalty = 4.4546
5425	Adjusted BIC penalty = 4.2375
5426	Adjusted BIC penalty = 4.0528
5427	Adjusted BIC penalty = 4.0270
5428	Adjusted BIC penalty = 4.1392
5429	Adjusted BIC penalty = 4.9637
5430	Adjusted BIC penalty = 4.4788
5431	Adjusted BIC penalty = 4.2919
5432	Adjusted BIC penalty = 4.1346
5433	Adjusted BIC penalty = 4.0678
5434	Adjusted BIC penalty = 4.1346
5435	Adjusted BIC penalty = 4.8635
5436	Adjusted BIC penalty = 4.3178
5437	Adjusted BIC penalty = 4.0528
5438	Adjusted BIC penalty = 3.6866
5439	Adjusted BIC penalty = 3.8392
5440	Adjusted BIC penalty = 4.0629
5441	Adjusted BIC penalty = 4.9686
5442	Adjusted BIC penalty = 4.4906
5443	Adjusted BIC penalty = 4.2651
5444	Adjusted BIC penalty = 4.1207
5445	Adjusted BIC penalty = 4.0629
5446	Adjusted BIC penalty = 4.1300
5447	Adjusted BIC penalty = 4.9423
5448	Adjusted BIC penalty = 4.4137
5449	Adjusted BIC penalty = 4.2334
5450	Adjusted BIC penalty = 4.0826
5451	Adjusted BIC penalty = 4.0374
5452	Adjusted BIC penalty = 4.1300
5453	Adjusted BIC penalty = 4.8960
5454	Adjusted BIC penalty = 4.4484
5455	Adjusted BIC penalty = 4.1392
5456	Adjusted BIC penalty = 3.8588
5457	Adjusted BIC penalty = 3.9617
5458	Adjusted BIC penalty = 4.1161
5459	Adjusted BIC penalty = 4.9255
5460	Adjusted BIC penalty = 4.3706
5461	Adjusted BIC penalty = 4.2130
5462	Adjusted BIC penalty = 3.9895
5463	Adjusted BIC penalty = 4.0270
5464	Adjusted BIC penalty = 4.1300
5465	Adjusted BIC penalty = 4.5897
5466	Adjusted BIC penalty = 3.9444
5467	Adjusted BIC penalty = 3.7332
5468	Adjusted BIC penalty = 3.6023
5469	Adjusted BIC penalty = 3.4877
5470	Adjusted BIC penalty = 3.6455
5471	Adjusted BIC penalty = 4.9306
5472	Adjusted BIC penalty = 4.4484
5473	Adjusted BIC penalty = 4.2171
5474	Adjusted BIC penalty = 4.0165
5475	Adjusted BIC penalty = 3.9673
5476	Adjusted BIC penalty = 4.0578
5477	Adjusted BIC penalty = 4.9152
5478	Adjusted BIC penalty = 4.3974
5479	Adjusted BIC penalty = 4.2046
5480	Adjusted BIC penalty = 4.0004
5481	Adjusted BIC penalty = 3.9840
5482	Adjusted BIC penalty = 4.0528
5483	Adjusted BIC penalty = 4.9734
5484	Adjusted BIC penalty = 4.5222
5485	Adjusted BIC penalty = 4.3031
5486	Adjusted BIC penalty = 4.1392
5487	Adjusted BIC penalty = 4.0270
5488	Adjusted BIC penalty = 4.1254
5489	Adjusted BIC penalty = 4.6639
5490	Adjusted BIC penalty = 4.1019
5491	Adjusted BIC penalty = 3.9895
5492	Adjusted BIC penalty = 3.7701
5493	Adjusted BIC penalty = 3.6198
5494	Adjusted BIC penalty = 3.7332
5495	Adjusted BIC penalty = 4.9083
5496	Adjusted BIC penalty = 4.3603
5497	Adjusted BIC penalty = 4.1877
5498	Adjusted BIC penalty = 4.0165
5499	Adjusted BIC penalty = 3.9268
5500	Adjusted BIC penalty = 4.0477
5501	Adjusted BIC penalty = 4.9100
5502	Adjusted BIC penalty = 4.4233
5503	Adjusted BIC penalty = 4.1616
5504	Adjusted BIC penalty = 3.9089
5505	Adjusted BIC penalty = 3.9444
5506	Adjusted BIC penalty = 4.1114
5507	Adjusted BIC penalty = 4.9766
5508	Adjusted BIC penalty = 4.5306
5509	Adjusted BIC penalty = 4.3178
5510	Adjusted BIC penalty = 4.1791
5511	Adjusted BIC penalty = 4.0971
5512	Adjusted BIC penalty = 4.1437
5513	Adjusted BIC penalty = 4.9390
5514	Adjusted BIC penalty = 4.5194
5515	Adjusted BIC penalty = 4.2495
5516	Adjusted BIC penalty = 4.1437
5517	Adjusted BIC penalty = 4.0728
5518	Adjusted BIC penalty = 4.1392
5519	Adjusted BIC penalty = 4.9306
5520	Adjusted BIC penalty = 4.5108
5521	Adjusted BIC penalty = 4.2651
5522	Adjusted BIC penalty = 4.1437
5523	Adjusted BIC penalty = 4.0477
5524	Adjusted BIC penalty = 4.1207
5525	Adjusted BIC penalty = 4.9306
5526	Adjusted BIC penalty = 4.5080
5527	Adjusted BIC penalty = 4.2573
5528	Adjusted BIC penalty = 4.1437
5529	Adjusted BIC penalty = 4.0528
5530	Adjusted BIC penalty = 4.1067
5531	Adjusted BIC penalty = 4.5137
5532	Adjusted BIC penalty = 4.0477
5533	Adjusted BIC penalty = 4.1067
5534	Adjusted BIC penalty = 4.5417
5535	Adjusted BIC penalty = 4.1392
5536	Adjusted BIC penalty = 3.9785
5537	Adjusted BIC penalty = 3.7257
5538	Adjusted BIC penalty = 3.5374
5539	Adjusted BIC penalty = 3.8652
5540	Adjusted BIC penalty = 4.5472
5541	Adjusted BIC penalty = 3.9328
5542	Adjusted BIC penalty = 3.8523
5543	Adjusted BIC penalty = 3.4774
5544	Adjusted BIC penalty = 3.5470
5545	Adjusted BIC penalty = 3.7629
5546	Adjusted BIC penalty = 4.6733
5547	Adjusted BIC penalty = 4.0971
5548	Adjusted BIC penalty = 3.9386
5549	Adjusted BIC penalty = 3.5659
5550	Adjusted BIC penalty = 3.6704
5551	Adjusted BIC penalty = 3.8392
5552	Adjusted BIC penalty = 4.6077
5553	Adjusted BIC penalty = 4.1392
5554	Adjusted BIC penalty = 3.9895
5555	Adjusted BIC penalty = 3.6786
5556	Adjusted BIC penalty = 3.8779
5557	Adjusted BIC penalty = 4.9289
5558	Adjusted BIC penalty = 4.4993
5559	Adjusted BIC penalty = 4.2573
5560	Adjusted BIC penalty = 4.1161
5561	Adjusted BIC penalty = 4.0374
5562	Adjusted BIC penalty = 4.1019
5563	Adjusted BIC penalty = 4.9798
5564	Adjusted BIC penalty = 4.5250
5565	Adjusted BIC penalty = 4.2956
5566	Adjusted BIC penalty = 4.1437
5567	Adjusted BIC penalty = 4.0826
5568	Adjusted BIC penalty = 4.1254
5569	Adjusted BIC penalty = 4.9221
5570	Adjusted BIC penalty = 4.4817
5571	Adjusted BIC penalty = 4.2455
5572	Adjusted BIC penalty = 4.0528
5573	Adjusted BIC penalty = 4.0270
5574	Adjusted BIC penalty = 4.0971
5575	Adjusted BIC penalty = 4.9152
5576	Adjusted BIC penalty = 4.3774
5577	Adjusted BIC penalty = 4.1834
5578	Adjusted BIC penalty = 3.9617
5579	Adjusted BIC penalty = 3.9785
5580	Adjusted BIC penalty = 4.0528
5581	Adjusted BIC penalty = 4.8763
5582	Adjusted BIC penalty = 4.4577
5583	Adjusted BIC penalty = 4.1527
5584	Adjusted BIC penalty = 4.0270
5585	Adjusted BIC penalty = 4.0323
5586	Adjusted BIC penalty = 4.0112
5587	Adjusted BIC penalty = 4.9030
5588	Adjusted BIC penalty = 4.4728
5589	Adjusted BIC penalty = 4.1877
5590	Adjusted BIC penalty = 4.0678
5591	Adjusted BIC penalty = 4.0218
5592	Adjusted BIC penalty = 4.0426
5593	Adjusted BIC penalty = 4.9893
5594	Adjusted BIC penalty = 4.5362
5595	Adjusted BIC penalty = 4.3322
5596	Adjusted BIC penalty = 4.1962
5597	Adjusted BIC penalty = 4.1019
5598	Adjusted BIC penalty = 4.1067
5599	Adjusted BIC penalty = 4.9909
5600	Adjusted BIC penalty = 4.5334
5601	Adjusted BIC penalty = 4.3214
5602	Adjusted BIC penalty = 4.1962
5603	Adjusted BIC penalty = 4.1019
5604	Adjusted BIC penalty = 4.1067
5605	Adjusted BIC penalty = 4.9893
5606	Adjusted BIC penalty = 4.5362
5607	Adjusted BIC penalty = 4.3322
5608	Adjusted BIC penalty = 4.1877
5609	Adjusted BIC penalty = 4.0923
5610	Adjusted BIC penalty = 4.1067
5611	Adjusted BIC penalty = 4.9861
5612	Adjusted BIC penalty = 4.5278
5613	Adjusted BIC penalty = 4.3214
5614	Adjusted BIC penalty = 4.1704
5615	Adjusted BIC penalty = 4.0875
5616	Adjusted BIC penalty = 4.0971
5617	Adjusted BIC penalty = 4.9909
5618	Adjusted BIC penalty = 4.5250
5619	Adjusted BIC penalty = 4.3286
5620	Adjusted BIC penalty = 4.1920
5621	Adjusted BIC penalty = 4.1067
5622	Adjusted BIC penalty = 4.1019
5623	Adjusted BIC penalty = 4.9830
5624	Adjusted BIC penalty = 4.5250
5625	Adjusted BIC penalty = 4.3178
5626	Adjusted BIC penalty = 4.1747
5627	Adjusted BIC penalty = 4.0971
5628	Adjusted BIC penalty = 4.1019
5629	Adjusted BIC penalty = 4.9893
5630	Adjusted BIC penalty = 4.5194
5631	Adjusted BIC penalty = 4.3178
5632	Adjusted BIC penalty = 4.1791
5633	Adjusted BIC penalty = 4.0923
5634	Adjusted BIC penalty = 4.0971
5635	Adjusted BIC penalty = 4.9830
5636	Adjusted BIC penalty = 4.4964
5637	Adjusted BIC penalty = 4.2994
5638	Adjusted BIC penalty = 4.1616
5639	Adjusted BIC penalty = 4.0875
5640	Adjusted BIC penalty = 4.0923
5641	Adjusted BIC penalty = 5.1875
5642	Adjusted BIC penalty = 4.8239
5643	Adjusted BIC penalty = 4.7741
5644	Adjusted BIC penalty = 4.6202
5645	Adjusted BIC penalty = 4.3706
5646	Adjusted BIC penalty = 4.4137
5647	Adjusted BIC penalty = 4.9473
5648	Adjusted BIC penalty = 4.4546
5649	Adjusted BIC penalty = 4.2690
5650	Adjusted BIC penalty = 4.0971
5651	Adjusted BIC penalty = 4.0270
5652	Adjusted BIC penalty = 4.0578
5653	Adjusted BIC penalty = 4.9572
5654	Adjusted BIC penalty = 4.4788
5655	Adjusted BIC penalty = 4.3068
5656	Adjusted BIC penalty = 4.1114
5657	Adjusted BIC penalty = 4.0777
5658	Adjusted BIC penalty = 4.0777
5659	Adjusted BIC penalty = 4.9750
5660	Adjusted BIC penalty = 4.4758
5661	Adjusted BIC penalty = 4.2956
5662	Adjusted BIC penalty = 4.1392
5663	Adjusted BIC penalty = 4.0777
5664	Adjusted BIC penalty = 4.0971
5665	Adjusted BIC penalty = 4.9782
5666	Adjusted BIC penalty = 4.5022
5667	Adjusted BIC penalty = 4.3105
5668	Adjusted BIC penalty = 4.1571
5669	Adjusted BIC penalty = 4.0728
5670	Adjusted BIC penalty = 4.0923
5671	Adjusted BIC penalty = 4.9846
5672	Adjusted BIC penalty = 4.5362
5673	Adjusted BIC penalty = 4.3178
5674	Adjusted BIC penalty = 4.1962
5675	Adjusted BIC penalty = 4.1067
5676	Adjusted BIC penalty = 4.1067
5677	Adjusted BIC penalty = 4.9734
5678	Adjusted BIC penalty = 4.4906
5679	Adjusted BIC penalty = 4.3105
5680	Adjusted BIC penalty = 4.1747
5681	Adjusted BIC penalty = 4.0875
5682	Adjusted BIC penalty = 4.0971
5683	Adjusted BIC penalty = 4.9830
5684	Adjusted BIC penalty = 4.5306
5685	Adjusted BIC penalty = 4.2956
5686	Adjusted BIC penalty = 4.1660
5687	Adjusted BIC penalty = 4.0971
5688	Adjusted BIC penalty = 4.1067
5689	Adjusted BIC penalty = 4.9877
5690	Adjusted BIC penalty = 4.5250
5691	Adjusted BIC penalty = 4.3178
5692	Adjusted BIC penalty = 4.1834
5693	Adjusted BIC penalty = 4.0971
5694	Adjusted BIC penalty = 4.1114
5695	Adjusted BIC penalty = 4.9814
5696	Adjusted BIC penalty = 4.5051
5697	Adjusted BIC penalty = 4.3141
5698	Adjusted BIC penalty = 4.1346
5699	Adjusted BIC penalty = 4.0728
5700	Adjusted BIC penalty = 4.1161
5701	Adjusted BIC penalty = 4.9893
5702	Adjusted BIC penalty = 4.5278
5703	Adjusted BIC penalty = 4.3068
5704	Adjusted BIC penalty = 4.2046
5705	Adjusted BIC penalty = 4.1114
5706	Adjusted BIC penalty = 4.1254
5707	Adjusted BIC penalty = 4.9861
5708	Adjusted BIC penalty = 4.5334
5709	Adjusted BIC penalty = 4.3286
5710	Adjusted BIC penalty = 4.2004
5711	Adjusted BIC penalty = 4.1254
5712	Adjusted BIC penalty = 4.1300
5713	Adjusted BIC penalty = 4.9686
5714	Adjusted BIC penalty = 4.4758
5715	Adjusted BIC penalty = 4.2690
5716	Adjusted BIC penalty = 4.1392
5717	Adjusted BIC penalty = 4.0528
5718	Adjusted BIC penalty = 4.1019
5719	Adjusted BIC penalty = 4.9556
5720	Adjusted BIC penalty = 4.4391
5721	Adjusted BIC penalty = 4.2651
5722	Adjusted BIC penalty = 4.0826
5723	Adjusted BIC penalty = 4.0270
5724	Adjusted BIC penalty = 4.0777
5725	Adjusted BIC penalty = 4.9782
5726	Adjusted BIC penalty = 4.4964
5727	Adjusted BIC penalty = 4.2956
5728	Adjusted BIC penalty = 4.1571
5729	Adjusted BIC penalty = 4.0826
5730	Adjusted BIC penalty = 4.0923
5731	Adjusted BIC penalty = 4.9877
5732	Adjusted BIC penalty = 4.5137
5733	Adjusted BIC penalty = 4.3214
5734	Adjusted BIC penalty = 4.1834
5735	Adjusted BIC penalty = 4.0923
5736	Adjusted BIC penalty = 4.1114
5737	Adjusted BIC penalty = 4.9702
5738	Adjusted BIC penalty = 4.4728
5739	Adjusted BIC penalty = 4.2881
5740	Adjusted BIC penalty = 4.1207
5741	Adjusted BIC penalty = 4.0578
5742	Adjusted BIC penalty = 4.0971
5743	Adjusted BIC penalty = 5.1850
5744	Adjusted BIC penalty = 4.8220
5745	Adjusted BIC penalty = 4.7720
5746	Adjusted BIC penalty = 4.6127
5747	Adjusted BIC penalty = 4.3672
5748	Adjusted BIC penalty = 4.4072
5749	Adjusted BIC penalty = 4.9423
5750	Adjusted BIC penalty = 4.4515
5751	Adjusted BIC penalty = 4.2455
5752	Adjusted BIC penalty = 4.0578
5753	Adjusted BIC penalty = 4.0004
5754	Adjusted BIC penalty = 4.0826
5755	Adjusted BIC penalty = 4.9702
5756	Adjusted BIC penalty = 4.4728
5757	Adjusted BIC penalty = 4.2613
5758	Adjusted BIC penalty = 4.1300
5759	Adjusted BIC penalty = 4.0270
5760	Adjusted BIC penalty = 4.0875
5761	Adjusted BIC penalty = 4.8690
5762	Adjusted BIC penalty = 4.3358
5763	Adjusted BIC penalty = 4.1067
5764	Adjusted BIC penalty = 3.9729
5765	Adjusted BIC penalty = 3.8779
5766	Adjusted BIC penalty = 3.9444
5767	Adjusted BIC penalty = 4.9556
5768	Adjusted BIC penalty = 4.4637
5769	Adjusted BIC penalty = 4.2651
5770	Adjusted BIC penalty = 4.1254
5771	Adjusted BIC penalty = 4.0426
5772	Adjusted BIC penalty = 4.0728
5773	Adjusted BIC penalty = 4.9653
5774	Adjusted BIC penalty = 4.4758
5775	Adjusted BIC penalty = 4.2573
5776	Adjusted BIC penalty = 4.1482
5777	Adjusted BIC penalty = 4.0578
5778	Adjusted BIC penalty = 4.1067
5779	Adjusted BIC penalty = 4.9523
5780	Adjusted BIC penalty = 4.4453
5781	Adjusted BIC penalty = 4.2613
5782	Adjusted BIC penalty = 4.1114
5783	Adjusted BIC penalty = 4.0528
5784	Adjusted BIC penalty = 4.0777
5785	Adjusted BIC penalty = 4.9670
5786	Adjusted BIC penalty = 4.4484
5787	Adjusted BIC penalty = 4.2613
5788	Adjusted BIC penalty = 4.1067
5789	Adjusted BIC penalty = 4.0374
5790	Adjusted BIC penalty = 4.0777
5791	Adjusted BIC penalty = 5.1739
5792	Adjusted BIC penalty = 4.8220
5793	Adjusted BIC penalty = 4.7699
5794	Adjusted BIC penalty = 4.6127
5795	Adjusted BIC penalty = 4.3637
5796	Adjusted BIC penalty = 4.4039
5797	Adjusted BIC penalty = 5.1776
5798	Adjusted BIC penalty = 4.8220
5799	Adjusted BIC penalty = 4.7741
5800	Adjusted BIC penalty = 4.6152
5801	Adjusted BIC penalty = 4.3637
5802	Adjusted BIC penalty = 4.4105
5803	Adjusted BIC penalty = 5.1751
5804	Adjusted BIC penalty = 4.8220
5805	Adjusted BIC penalty = 4.7741
5806	Adjusted BIC penalty = 4.6152
5807	Adjusted BIC penalty = 4.3637
5808	Adjusted BIC penalty = 4.4137
5809	Adjusted BIC penalty = 5.1826
5810	Adjusted BIC penalty = 4.8220
5811	Adjusted BIC penalty = 4.7761
5812	Adjusted BIC penalty = 4.6177
5813	Adjusted BIC penalty = 4.3672
5814	Adjusted BIC penalty = 5.1838
