group	label
5040	Adjusted BIC penalty = 2.1347
5041	Adjusted BIC penalty = 2.0309
5042	Adjusted BIC penalty = 1.9667
5043	Adjusted BIC penalty = 1.9267
5044	Adjusted BIC penalty = 1.9441
5045	Adjusted BIC penalty = 2.2870
5046	Adjusted BIC penalty = 2.0662
5047	Adjusted BIC penalty = 1.9607
5048	Adjusted BIC penalty = 1.8794
5049	Adjusted BIC penalty = 1.8640
5050	Adjusted BIC penalty = 1.8942
5051	Adjusted BIC penalty = 2.2251
5052	Adjusted BIC penalty = 1.9974
5053	Adjusted BIC penalty = 1.9062
5054	Adjusted BIC penalty = 1.7585
5055	Adjusted BIC penalty = 1.8253
5056	Adjusted BIC penalty = 1.8043
5057	Adjusted BIC penalty = 2.2379
5058	Adjusted BIC penalty = 1.9937
5059	Adjusted BIC penalty = 1.8794
5060	Adjusted BIC penalty = 1.7688
5061	Adjusted BIC penalty = 1.8164
5062	Adjusted BIC penalty = 1.8134
5063	Adjusted BIC penalty = 2.2559
5064	Adjusted BIC penalty = 1.9992
5065	Adjusted BIC penalty = 1.8990
5066	Adjusted BIC penalty = 1.8012
5067	Adjusted BIC penalty = 1.8282
5068	Adjusted BIC penalty = 1.8396
5069	Adjusted BIC penalty = 2.3588
5070	Adjusted BIC penalty = 2.1826
5071	Adjusted BIC penalty = 2.0841
5072	Adjusted BIC penalty = 1.9881
5073	Adjusted BIC penalty = 2.3052
5074	Adjusted BIC penalty = 2.0723
5075	Adjusted BIC penalty = 1.9627
5076	Adjusted BIC penalty = 1.8966
5077	Adjusted BIC penalty = 1.8718
5078	Adjusted BIC penalty = 1.8990
5079	Adjusted BIC penalty = 2.3378
5080	Adjusted BIC penalty = 2.1347
5081	Adjusted BIC penalty = 2.0258
5082	Adjusted BIC penalty = 1.9627
5083	Adjusted BIC penalty = 1.9245
5084	Adjusted BIC penalty = 1.9441
5085	Adjusted BIC penalty = 2.1618
5086	Adjusted BIC penalty = 1.8692
5087	Adjusted BIC penalty = 1.7788
5088	Adjusted BIC penalty = 1.5736
5089	Adjusted BIC penalty = 1.7220
5090	Adjusted BIC penalty = 2.2149
5091	Adjusted BIC penalty = 1.9727
5092	Adjusted BIC penalty = 1.8819
5093	Adjusted BIC penalty = 1.6942
5094	Adjusted BIC penalty = 1.7821
5095	Adjusted BIC penalty = 1.8164
5096	Adjusted BIC penalty = 2.2987
5097	Adjusted BIC penalty = 2.0738
5098	Adjusted BIC penalty = 1.9627
5099	Adjusted BIC penalty = 1.8966
5100	Adjusted BIC penalty = 1.8794
5101	Adjusted BIC penalty = 1.8990
5102	Adjusted BIC penalty = 2.3020
5103	Adjusted BIC penalty = 2.0738
5104	Adjusted BIC penalty = 1.9627
5105	Adjusted BIC penalty = 1.8990
5106	Adjusted BIC penalty = 1.8743
5107	Adjusted BIC penalty = 1.9062
5108	Adjusted BIC penalty = 2.2844
5109	Adjusted BIC penalty = 2.0738
5110	Adjusted BIC penalty = 1.9607
5111	Adjusted BIC penalty = 1.8966
5112	Adjusted BIC penalty = 1.8794
5113	Adjusted BIC penalty = 1.8990
5114	Adjusted BIC penalty = 2.2995
5115	Adjusted BIC penalty = 2.0723
5116	Adjusted BIC penalty = 1.9607
5117	Adjusted BIC penalty = 1.8942
5118	Adjusted BIC penalty = 1.8769
5119	Adjusted BIC penalty = 1.8966
5120	Adjusted BIC penalty = 2.2954
5121	Adjusted BIC penalty = 2.0708
5122	Adjusted BIC penalty = 1.9607
5123	Adjusted BIC penalty = 1.9014
5124	Adjusted BIC penalty = 1.8718
5125	Adjusted BIC penalty = 1.8990
5126	Adjusted BIC penalty = 2.3415
5127	Adjusted BIC penalty = 2.1347
5128	Adjusted BIC penalty = 2.0325
5129	Adjusted BIC penalty = 1.9707
5130	Adjusted BIC penalty = 1.9333
5131	Adjusted BIC penalty = 1.9586
5132	Adjusted BIC penalty = 2.3423
5133	Adjusted BIC penalty = 2.1372
5134	Adjusted BIC penalty = 2.0359
5135	Adjusted BIC penalty = 1.9824
5136	Adjusted BIC penalty = 1.9355
5137	Adjusted BIC penalty = 1.9566
5138	Adjusted BIC penalty = 2.3311
5139	Adjusted BIC penalty = 2.1177
5140	Adjusted BIC penalty = 2.0206
5141	Adjusted BIC penalty = 1.9398
5142	Adjusted BIC penalty = 1.9131
5143	Adjusted BIC penalty = 1.9420
5144	Adjusted BIC penalty = 2.2887
5145	Adjusted BIC penalty = 2.0692
5146	Adjusted BIC penalty = 1.9586
5147	Adjusted BIC penalty = 1.8743
5148	Adjusted BIC penalty = 1.8942
5149	Adjusted BIC penalty = 2.2695
5150	Adjusted BIC penalty = 2.0457
5151	Adjusted BIC penalty = 1.9441
5152	Adjusted BIC penalty = 1.7950
5153	Adjusted BIC penalty = 1.8640
5154	Adjusted BIC penalty = 1.8223
5155	Adjusted BIC penalty = 2.3020
5156	Adjusted BIC penalty = 2.0631
5157	Adjusted BIC penalty = 1.9707
5158	Adjusted BIC penalty = 1.8794
5159	Adjusted BIC penalty = 1.8718
5160	Adjusted BIC penalty = 1.9177
5161	Adjusted BIC penalty = 2.3052
5162	Adjusted BIC penalty = 2.0957
5163	Adjusted BIC penalty = 1.9974
5164	Adjusted BIC penalty = 1.8844
5165	Adjusted BIC penalty = 1.8942
5166	Adjusted BIC penalty = 2.3319
5167	Adjusted BIC penalty = 2.1190
5168	Adjusted BIC penalty = 2.0171
5169	Adjusted BIC penalty = 1.9504
5170	Adjusted BIC penalty = 1.9062
5171	Adjusted BIC penalty = 1.9462
5172	Adjusted BIC penalty = 2.3036
5173	Adjusted BIC penalty = 2.0258
5174	Adjusted BIC penalty = 1.9607
5175	Adjusted BIC penalty = 1.8310
5176	Adjusted BIC penalty = 1.8640
5177	Adjusted BIC penalty = 1.9131
5178	Adjusted BIC penalty = 2.3060
5179	Adjusted BIC penalty = 2.0647
5180	Adjusted BIC penalty = 1.9667
5181	Adjusted BIC penalty = 1.8587
5182	Adjusted BIC penalty = 1.8692
5183	Adjusted BIC penalty = 1.9177
5184	Adjusted BIC penalty = 2.3258
5185	Adjusted BIC penalty = 2.1096
5186	Adjusted BIC penalty = 2.0065
5187	Adjusted BIC penalty = 1.9398
5188	Adjusted BIC penalty = 1.9062
5189	Adjusted BIC penalty = 1.9267
5190	Adjusted BIC penalty = 2.3141
5191	Adjusted BIC penalty = 2.0856
5192	Adjusted BIC penalty = 1.9937
5193	Adjusted BIC penalty = 1.8990
5194	Adjusted BIC penalty = 1.8769
5195	Adjusted BIC penalty = 1.9311
5196	Adjusted BIC penalty = 2.0616
5197	Adjusted BIC penalty = 1.9377
5198	Adjusted BIC penalty = 1.8819
5199	Adjusted BIC penalty = 1.8640
5200	Adjusted BIC penalty = 1.8794
5201	Adjusted BIC penalty = 2.3265
5202	Adjusted BIC penalty = 2.0885
5203	Adjusted BIC penalty = 1.9992
5204	Adjusted BIC penalty = 1.9085
5205	Adjusted BIC penalty = 1.8942
5206	Adjusted BIC penalty = 1.9333
5207	Adjusted BIC penalty = 2.2995
5208	Adjusted BIC penalty = 2.0677
5209	Adjusted BIC penalty = 1.9566
5210	Adjusted BIC penalty = 1.8692
5211	Adjusted BIC penalty = 1.8819
5212	Adjusted BIC penalty = 1.9333
5213	Adjusted BIC penalty = 2.3211
5214	Adjusted BIC penalty = 2.0841
5215	Adjusted BIC penalty = 1.9918
5216	Adjusted BIC penalty = 1.9062
5217	Adjusted BIC penalty = 1.8844
5218	Adjusted BIC penalty = 1.9311
5219	Adjusted BIC penalty = 2.3156
5220	Adjusted BIC penalty = 2.0677
5221	Adjusted BIC penalty = 1.9785
5222	Adjusted BIC penalty = 1.8743
5223	Adjusted BIC penalty = 1.8819
5224	Adjusted BIC penalty = 1.9131
5225	Adjusted BIC penalty = 2.2437
5226	Adjusted BIC penalty = 2.0928
5227	Adjusted BIC penalty = 1.9881
5228	Adjusted BIC penalty = 1.9177
5229	Adjusted BIC penalty = 1.9177
5230	Adjusted BIC penalty = 1.9441
5231	Adjusted BIC penalty = 2.3250
5232	Adjusted BIC penalty = 2.0957
5233	Adjusted BIC penalty = 2.0083
5234	Adjusted BIC penalty = 1.9462
5235	Adjusted BIC penalty = 1.9085
5236	Adjusted BIC penalty = 1.9177
5237	Adjusted BIC penalty = 2.3364
5238	Adjusted BIC penalty = 2.1308
5239	Adjusted BIC penalty = 2.0189
5240	Adjusted BIC penalty = 1.9667
5241	Adjusted BIC penalty = 1.9131
5242	Adjusted BIC penalty = 1.9504
5243	Adjusted BIC penalty = 2.3349
5244	Adjusted BIC penalty = 2.1256
5245	Adjusted BIC penalty = 2.0258
5246	Adjusted BIC penalty = 1.9545
5247	Adjusted BIC penalty = 1.9038
5248	Adjusted BIC penalty = 1.9483
5249	Adjusted BIC penalty = 2.3364
5250	Adjusted BIC penalty = 2.1163
5251	Adjusted BIC penalty = 2.0189
5252	Adjusted BIC penalty = 1.9607
5253	Adjusted BIC penalty = 1.9177
5254	Adjusted BIC penalty = 1.9441
5255	Adjusted BIC penalty = 2.2970
5256	Adjusted BIC penalty = 2.0537
5257	Adjusted BIC penalty = 1.9727
5258	Adjusted BIC penalty = 1.8613
5259	Adjusted BIC penalty = 1.8423
5260	Adjusted BIC penalty = 1.9131
5261	Adjusted BIC penalty = 2.3303
5262	Adjusted BIC penalty = 2.1163
5263	Adjusted BIC penalty = 2.0083
5264	Adjusted BIC penalty = 1.9462
5265	Adjusted BIC penalty = 1.9131
5266	Adjusted BIC penalty = 1.9377
5267	Adjusted BIC penalty = 2.2809
5268	Adjusted BIC penalty = 1.9956
5269	Adjusted BIC penalty = 1.9177
5270	Adjusted BIC penalty = 1.7918
5271	Adjusted BIC penalty = 1.8164
5272	Adjusted BIC penalty = 1.9014
5273	Adjusted BIC penalty = 2.3401
5274	Adjusted BIC penalty = 2.1347
5275	Adjusted BIC penalty = 2.0309
5276	Adjusted BIC penalty = 1.9687
5277	Adjusted BIC penalty = 1.9267
5278	Adjusted BIC penalty = 1.9483
5279	Adjusted BIC penalty = 2.3423
5280	Adjusted BIC penalty = 2.1397
5281	Adjusted BIC penalty = 2.0359
5282	Adjusted BIC penalty = 1.9843
5283	Adjusted BIC penalty = 1.9355
5284	Adjusted BIC penalty = 1.9586
5285	Adjusted BIC penalty = 2.3423
5286	Adjusted BIC penalty = 2.1385
5287	Adjusted BIC penalty = 2.0342
5288	Adjusted BIC penalty = 1.9824
5289	Adjusted BIC penalty = 1.9355
5290	Adjusted BIC penalty = 1.9586
5291	Adjusted BIC penalty = 2.3296
5292	Adjusted BIC penalty = 2.1109
5293	Adjusted BIC penalty = 2.0083
5294	Adjusted BIC penalty = 1.9398
5295	Adjusted BIC penalty = 1.9014
5296	Adjusted BIC penalty = 1.9355
5297	Adjusted BIC penalty = 2.2632
5298	Adjusted BIC penalty = 2.0223
5299	Adjusted BIC penalty = 1.9108
5300	Adjusted BIC penalty = 1.8282
5301	Adjusted BIC penalty = 1.8451
5302	Adjusted BIC penalty = 1.8918
5303	Adjusted BIC penalty = 2.2587
5304	Adjusted BIC penalty = 2.0553
5305	Adjusted BIC penalty = 1.9038
5306	Adjusted BIC penalty = 1.8966
5307	Adjusted BIC penalty = 1.8253
5308	Adjusted BIC penalty = 1.8918
5309	Adjusted BIC penalty = 2.2577
5310	Adjusted BIC penalty = 2.0425
5311	Adjusted BIC penalty = 1.9420
5312	Adjusted BIC penalty = 1.8587
5313	Adjusted BIC penalty = 1.8506
5314	Adjusted BIC penalty = 1.9038
5315	Adjusted BIC penalty = 2.1937
5316	Adjusted BIC penalty = 1.9545
5317	Adjusted BIC penalty = 1.7918
5318	Adjusted BIC penalty = 1.6859
5319	Adjusted BIC penalty = 1.7550
5320	Adjusted BIC penalty = 1.7585
5321	Adjusted BIC penalty = 2.3258
5322	Adjusted BIC penalty = 2.1123
5323	Adjusted BIC penalty = 2.0029
5324	Adjusted BIC penalty = 1.9131
5325	Adjusted BIC penalty = 1.8918
5326	Adjusted BIC penalty = 1.9333
5327	Adjusted BIC penalty = 2.3364
5328	Adjusted BIC penalty = 2.1230
5329	Adjusted BIC penalty = 2.0241
5330	Adjusted BIC penalty = 1.9545
5331	Adjusted BIC penalty = 1.9200
5332	Adjusted BIC penalty = 1.9483
5333	Adjusted BIC penalty = 2.3408
5334	Adjusted BIC penalty = 2.1334
5335	Adjusted BIC penalty = 2.0325
5336	Adjusted BIC penalty = 1.9647
5337	Adjusted BIC penalty = 1.9245
5338	Adjusted BIC penalty = 1.9504
5339	Adjusted BIC penalty = 2.3060
5340	Adjusted BIC penalty = 2.0723
5341	Adjusted BIC penalty = 1.9627
5342	Adjusted BIC penalty = 1.8533
5343	Adjusted BIC penalty = 1.8692
5344	Adjusted BIC penalty = 1.9154
5345	Adjusted BIC penalty = 2.3334
5346	Adjusted BIC penalty = 2.1230
5347	Adjusted BIC penalty = 2.0101
5348	Adjusted BIC penalty = 1.9483
5349	Adjusted BIC penalty = 1.9131
5350	Adjusted BIC penalty = 1.9483
5351	Adjusted BIC penalty = 2.3319
5352	Adjusted BIC penalty = 2.1150
5353	Adjusted BIC penalty = 2.0083
5354	Adjusted BIC penalty = 1.9333
5355	Adjusted BIC penalty = 1.9131
5356	Adjusted BIC penalty = 1.9441
5357	Adjusted BIC penalty = 2.3273
5358	Adjusted BIC penalty = 2.0899
5359	Adjusted BIC penalty = 2.0011
5360	Adjusted BIC penalty = 1.9200
5361	Adjusted BIC penalty = 1.8918
5362	Adjusted BIC penalty = 1.9420
5363	Adjusted BIC penalty = 2.3101
5364	Adjusted BIC penalty = 2.0723
5365	Adjusted BIC penalty = 1.9707
5366	Adjusted BIC penalty = 1.8769
5367	Adjusted BIC penalty = 1.8794
5368	Adjusted BIC penalty = 1.9333
5369	Adjusted BIC penalty = 2.3326
5370	Adjusted BIC penalty = 2.0985
5371	Adjusted BIC penalty = 1.9956
5372	Adjusted BIC penalty = 1.9245
5373	Adjusted BIC penalty = 1.9108
5374	Adjusted BIC penalty = 1.9420
5375	Adjusted BIC penalty = 2.3349
5376	Adjusted BIC penalty = 2.1096
5377	Adjusted BIC penalty = 2.0136
5378	Adjusted BIC penalty = 1.9441
5379	Adjusted BIC penalty = 1.9108
5380	Adjusted BIC penalty = 1.9462
5381	Adjusted BIC penalty = 2.3281
5382	Adjusted BIC penalty = 2.1096
5383	Adjusted BIC penalty = 1.9956
5384	Adjusted BIC penalty = 1.9131
5385	Adjusted BIC penalty = 1.9038
5386	Adjusted BIC penalty = 1.9377
5387	Adjusted BIC penalty = 2.3203
5388	Adjusted BIC penalty = 2.0753
5389	Adjusted BIC penalty = 1.9824
5390	Adjusted BIC penalty = 1.8966
5391	Adjusted BIC penalty = 1.8769
5392	Adjusted BIC penalty = 1.9311
5393	Adjusted BIC penalty = 2.3371
5394	Adjusted BIC penalty = 2.1295
5395	Adjusted BIC penalty = 2.0275
5396	Adjusted BIC penalty = 1.9504
5397	Adjusted BIC penalty = 1.9200
5398	Adjusted BIC penalty = 1.9462
5399	Adjusted BIC penalty = 2.3133
5400	Adjusted BIC penalty = 2.0616
5401	Adjusted BIC penalty = 1.9667
5402	Adjusted BIC penalty = 1.8794
5403	Adjusted BIC penalty = 1.8844
5404	Adjusted BIC penalty = 1.9355
5405	Adjusted BIC penalty = 2.3180
5406	Adjusted BIC penalty = 2.0856
5407	Adjusted BIC penalty = 1.9785
5408	Adjusted BIC penalty = 1.8918
5409	Adjusted BIC penalty = 1.8794
5410	Adjusted BIC penalty = 1.9377
5411	Adjusted BIC penalty = 2.3125
5412	Adjusted BIC penalty = 2.0708
5413	Adjusted BIC penalty = 1.9727
5414	Adjusted BIC penalty = 1.8918
5415	Adjusted BIC penalty = 1.8743
5416	Adjusted BIC penalty = 1.9267
5417	Adjusted BIC penalty = 2.1546
5418	Adjusted BIC penalty = 1.8223
5419	Adjusted BIC penalty = 1.7064
5420	Adjusted BIC penalty = 1.5903
5421	Adjusted BIC penalty = 1.6363
5422	Adjusted BIC penalty = 1.8164
5423	Adjusted BIC penalty = 2.3219
5424	Adjusted BIC penalty = 2.0899
5425	Adjusted BIC penalty = 1.9881
5426	Adjusted BIC penalty = 1.9014
5427	Adjusted BIC penalty = 1.8894
5428	Adjusted BIC penalty = 1.9420
5429	Adjusted BIC penalty = 2.3288
5430	Adjusted BIC penalty = 2.1013
5431	Adjusted BIC penalty = 2.0136
5432	Adjusted BIC penalty = 1.9398
5433	Adjusted BIC penalty = 1.9085
5434	Adjusted BIC penalty = 1.9398
5435	Adjusted BIC penalty = 2.2818
5436	Adjusted BIC penalty = 2.0258
5437	Adjusted BIC penalty = 1.9014
5438	Adjusted BIC penalty = 1.7296
5439	Adjusted BIC penalty = 1.8012
5440	Adjusted BIC penalty = 1.9062
5441	Adjusted BIC penalty = 2.3311
5442	Adjusted BIC penalty = 2.1068
5443	Adjusted BIC penalty = 2.0011
5444	Adjusted BIC penalty = 1.9333
5445	Adjusted BIC penalty = 1.9062
5446	Adjusted BIC penalty = 1.9377
5447	Adjusted BIC penalty = 2.3188
5448	Adjusted BIC penalty = 2.0708
5449	Adjusted BIC penalty = 1.9862
5450	Adjusted BIC penalty = 1.9154
5451	Adjusted BIC penalty = 1.8942
5452	Adjusted BIC penalty = 1.9377
5453	Adjusted BIC penalty = 2.2970
5454	Adjusted BIC penalty = 2.0871
5455	Adjusted BIC penalty = 1.9420
5456	Adjusted BIC penalty = 1.8104
5457	Adjusted BIC penalty = 1.8587
5458	Adjusted BIC penalty = 1.9311
5459	Adjusted BIC penalty = 2.3109
5460	Adjusted BIC penalty = 2.0505
5461	Adjusted BIC penalty = 1.9766
5462	Adjusted BIC penalty = 1.8718
5463	Adjusted BIC penalty = 1.8894
5464	Adjusted BIC penalty = 1.9377
5465	Adjusted BIC penalty = 2.1534
5466	Adjusted BIC penalty = 1.8506
5467	Adjusted BIC penalty = 1.7515
5468	Adjusted BIC penalty = 1.6901
5469	Adjusted BIC penalty = 1.6363
5470	Adjusted BIC penalty = 1.7104
5471	Adjusted BIC penalty = 2.3133
5472	Adjusted BIC penalty = 2.0871
5473	Adjusted BIC penalty = 1.9785
5474	Adjusted BIC penalty = 1.8844
5475	Adjusted BIC penalty = 1.8613
5476	Adjusted BIC penalty = 1.9038
5477	Adjusted BIC penalty = 2.3060
5478	Adjusted BIC penalty = 2.0631
5479	Adjusted BIC penalty = 1.9727
5480	Adjusted BIC penalty = 1.8769
5481	Adjusted BIC penalty = 1.8692
5482	Adjusted BIC penalty = 1.9014
5483	Adjusted BIC penalty = 2.3334
5484	Adjusted BIC penalty = 2.1217
5485	Adjusted BIC penalty = 2.0189
5486	Adjusted BIC penalty = 1.9420
5487	Adjusted BIC penalty = 1.8894
5488	Adjusted BIC penalty = 1.9355
5489	Adjusted BIC penalty = 2.1882
5490	Adjusted BIC penalty = 1.9245
5491	Adjusted BIC penalty = 1.8718
5492	Adjusted BIC penalty = 1.7688
5493	Adjusted BIC penalty = 1.6983
5494	Adjusted BIC penalty = 1.7515
5495	Adjusted BIC penalty = 2.3028
5496	Adjusted BIC penalty = 2.0457
5497	Adjusted BIC penalty = 1.9647
5498	Adjusted BIC penalty = 1.8844
5499	Adjusted BIC penalty = 1.8423
5500	Adjusted BIC penalty = 1.8990
5501	Adjusted BIC penalty = 2.3036
5502	Adjusted BIC penalty = 2.0753
5503	Adjusted BIC penalty = 1.9525
5504	Adjusted BIC penalty = 1.8339
5505	Adjusted BIC penalty = 1.8506
5506	Adjusted BIC penalty = 1.9289
5507	Adjusted BIC penalty = 2.3349
5508	Adjusted BIC penalty = 2.1256
5509	Adjusted BIC penalty = 2.0258
5510	Adjusted BIC penalty = 1.9607
5511	Adjusted BIC penalty = 1.9222
5512	Adjusted BIC penalty = 1.9441
5513	Adjusted BIC penalty = 2.3172
5514	Adjusted BIC penalty = 2.1203
5515	Adjusted BIC penalty = 1.9937
5516	Adjusted BIC penalty = 1.9441
5517	Adjusted BIC penalty = 1.9108
5518	Adjusted BIC penalty = 1.9420
5519	Adjusted BIC penalty = 2.3133
5520	Adjusted BIC penalty = 2.1163
5521	Adjusted BIC penalty = 2.0011
5522	Adjusted BIC penalty = 1.9441
5523	Adjusted BIC penalty = 1.8990
5524	Adjusted BIC penalty = 1.9333
5525	Adjusted BIC penalty = 2.3133
5526	Adjusted BIC penalty = 2.1150
5527	Adjusted BIC penalty = 1.9974
5528	Adjusted BIC penalty = 1.9441
5529	Adjusted BIC penalty = 1.9014
5530	Adjusted BIC penalty = 1.9267
5531	Adjusted BIC penalty = 2.1177
5532	Adjusted BIC penalty = 1.8990
5533	Adjusted BIC penalty = 1.9267
5534	Adjusted BIC penalty = 2.1308
5535	Adjusted BIC penalty = 1.9420
5536	Adjusted BIC penalty = 1.8666
5537	Adjusted BIC penalty = 1.7480
5538	Adjusted BIC penalty = 1.6596
5539	Adjusted BIC penalty = 1.8134
5540	Adjusted BIC penalty = 2.1334
5541	Adjusted BIC penalty = 1.8451
5542	Adjusted BIC penalty = 1.8074
5543	Adjusted BIC penalty = 1.6315
5544	Adjusted BIC penalty = 1.6641
5545	Adjusted BIC penalty = 1.7654
5546	Adjusted BIC penalty = 2.1926
5547	Adjusted BIC penalty = 1.9222
5548	Adjusted BIC penalty = 1.8479
5549	Adjusted BIC penalty = 1.6730
5550	Adjusted BIC penalty = 1.7220
5551	Adjusted BIC penalty = 1.8012
5552	Adjusted BIC penalty = 2.1618
5553	Adjusted BIC penalty = 1.9420
5554	Adjusted BIC penalty = 1.8718
5555	Adjusted BIC penalty = 1.7259
5556	Adjusted BIC penalty = 1.8194
5557	Adjusted BIC penalty = 2.3125
5558	Adjusted BIC penalty = 2.1109
5559	Adjusted BIC penalty = 1.9974
5560	Adjusted BIC penalty = 1.9311
5561	Adjusted BIC penalty = 1.8942
5562	Adjusted BIC penalty = 1.9245
5563	Adjusted BIC penalty = 2.3364
5564	Adjusted BIC penalty = 2.1230
5565	Adjusted BIC penalty = 2.0154
5566	Adjusted BIC penalty = 1.9441
5567	Adjusted BIC penalty = 1.9154
5568	Adjusted BIC penalty = 1.9355
5569	Adjusted BIC penalty = 2.3093
5570	Adjusted BIC penalty = 2.1027
5571	Adjusted BIC penalty = 1.9918
5572	Adjusted BIC penalty = 1.9014
5573	Adjusted BIC penalty = 1.8894
5574	Adjusted BIC penalty = 1.9222
5575	Adjusted BIC penalty = 2.3060
5576	Adjusted BIC penalty = 2.0537
5577	Adjusted BIC penalty = 1.9627
5578	Adjusted BIC penalty = 1.8587
5579	Adjusted BIC penalty = 1.8666
5580	Adjusted BIC penalty = 1.9014
5581	Adjusted BIC penalty = 2.2878
5582	Adjusted BIC penalty = 2.0914
5583	Adjusted BIC penalty = 1.9483
5584	Adjusted BIC penalty = 1.8894
5585	Adjusted BIC penalty = 1.8918
5586	Adjusted BIC penalty = 1.8819
5587	Adjusted BIC penalty = 2.3003
5588	Adjusted BIC penalty = 2.0985
5589	Adjusted BIC penalty = 1.9647
5590	Adjusted BIC penalty = 1.9085
5591	Adjusted BIC penalty = 1.8869
5592	Adjusted BIC penalty = 1.8966
5593	Adjusted BIC penalty = 2.3408
5594	Adjusted BIC penalty = 2.1282
5595	Adjusted BIC penalty = 2.0325
5596	Adjusted BIC penalty = 1.9687
5597	Adjusted BIC penalty = 1.9245
5598	Adjusted BIC penalty = 1.9267
5599	Adjusted BIC penalty = 2.3415
5600	Adjusted BIC penalty = 2.1269
5601	Adjusted BIC penalty = 2.0275
5602	Adjusted BIC penalty = 1.9687
5603	Adjusted BIC penalty = 1.9245
5604	Adjusted BIC penalty = 1.9267
5605	Adjusted BIC penalty = 2.3408
5606	Adjusted BIC penalty = 2.1282
5607	Adjusted BIC penalty = 2.0325
5608	Adjusted BIC penalty = 1.9647
5609	Adjusted BIC penalty = 1.9200
5610	Adjusted BIC penalty = 1.9267
5611	Adjusted BIC penalty = 2.3393
5612	Adjusted BIC penalty = 2.1243
5613	Adjusted BIC penalty = 2.0275
5614	Adjusted BIC penalty = 1.9566
5615	Adjusted BIC penalty = 1.9177
5616	Adjusted BIC penalty = 1.9222
5617	Adjusted BIC penalty = 2.3415
5618	Adjusted BIC penalty = 2.1230
5619	Adjusted BIC penalty = 2.0309
5620	Adjusted BIC penalty = 1.9667
5621	Adjusted BIC penalty = 1.9267
5622	Adjusted BIC penalty = 1.9245
5623	Adjusted BIC penalty = 2.3378
5624	Adjusted BIC penalty = 2.1230
5625	Adjusted BIC penalty = 2.0258
5626	Adjusted BIC penalty = 1.9586
5627	Adjusted BIC penalty = 1.9222
5628	Adjusted BIC penalty = 1.9245
5629	Adjusted BIC penalty = 2.3408
5630	Adjusted BIC penalty = 2.1203
5631	Adjusted BIC penalty = 2.0258
5632	Adjusted BIC penalty = 1.9607
5633	Adjusted BIC penalty = 1.9200
5634	Adjusted BIC penalty = 1.9222
5635	Adjusted BIC penalty = 2.3378
5636	Adjusted BIC penalty = 2.1096
5637	Adjusted BIC penalty = 2.0171
5638	Adjusted BIC penalty = 1.9525
5639	Adjusted BIC penalty = 1.9177
5640	Adjusted BIC penalty = 1.9200
5641	Adjusted BIC penalty = 2.4338
5642	Adjusted BIC penalty = 2.2632
5643	Adjusted BIC penalty = 2.2398
5644	Adjusted BIC penalty = 2.1677
5645	Adjusted BIC penalty = 2.0505
5646	Adjusted BIC penalty = 2.0708
5647	Adjusted BIC penalty = 2.3211
5648	Adjusted BIC penalty = 2.0899
5649	Adjusted BIC penalty = 2.0029
5650	Adjusted BIC penalty = 1.9222
5651	Adjusted BIC penalty = 1.8894
5652	Adjusted BIC penalty = 1.9038
5653	Adjusted BIC penalty = 2.3258
5654	Adjusted BIC penalty = 2.1013
5655	Adjusted BIC penalty = 2.0206
5656	Adjusted BIC penalty = 1.9289
5657	Adjusted BIC penalty = 1.9131
5658	Adjusted BIC penalty = 1.9131
5659	Adjusted BIC penalty = 2.3341
5660	Adjusted BIC penalty = 2.0999
5661	Adjusted BIC penalty = 2.0154
5662	Adjusted BIC penalty = 1.9420
5663	Adjusted BIC penalty = 1.9131
5664	Adjusted BIC penalty = 1.9222
5665	Adjusted BIC penalty = 2.3356
5666	Adjusted BIC penalty = 2.1123
5667	Adjusted BIC penalty = 2.0223
5668	Adjusted BIC penalty = 1.9504
5669	Adjusted BIC penalty = 1.9108
5670	Adjusted BIC penalty = 1.9200
5671	Adjusted BIC penalty = 2.3386
5672	Adjusted BIC penalty = 2.1282
5673	Adjusted BIC penalty = 2.0258
5674	Adjusted BIC penalty = 1.9687
5675	Adjusted BIC penalty = 1.9267
5676	Adjusted BIC penalty = 1.9267
5677	Adjusted BIC penalty = 2.3334
5678	Adjusted BIC penalty = 2.1068
5679	Adjusted BIC penalty = 2.0223
5680	Adjusted BIC penalty = 1.9586
5681	Adjusted BIC penalty = 1.9177
5682	Adjusted BIC penalty = 1.9222
5683	Adjusted BIC penalty = 2.3378
5684	Adjusted BIC penalty = 2.1256
5685	Adjusted BIC penalty = 2.0154
5686	Adjusted BIC penalty = 1.9545
5687	Adjusted BIC penalty = 1.9222
5688	Adjusted BIC penalty = 1.9267
5689	Adjusted BIC penalty = 2.3401
5690	Adjusted BIC penalty = 2.1230
5691	Adjusted BIC penalty = 2.0258
5692	Adjusted BIC penalty = 1.9627
5693	Adjusted BIC penalty = 1.9222
5694	Adjusted BIC penalty = 1.9289
5695	Adjusted BIC penalty = 2.3371
5696	Adjusted BIC penalty = 2.1136
5697	Adjusted BIC penalty = 2.0241
5698	Adjusted BIC penalty = 1.9398
5699	Adjusted BIC penalty = 1.9108
5700	Adjusted BIC penalty = 1.9311
5701	Adjusted BIC penalty = 2.3408
5702	Adjusted BIC penalty = 2.1243
5703	Adjusted BIC penalty = 2.0206
5704	Adjusted BIC penalty = 1.9727
5705	Adjusted BIC penalty = 1.9289
