group	label
5549	Adjusted BIC penalty = 1.1458
5550	Adjusted BIC penalty = 1.1794
5551	Adjusted BIC penalty = 1.2336
5552	Adjusted BIC penalty = 1.4805
5553	Adjusted BIC penalty = 1.3300
5554	Adjusted BIC penalty = 1.2819
5555	Adjusted BIC penalty = 1.1820
5556	Adjusted BIC penalty = 1.2461
5557	Adjusted BIC penalty = 1.5838
5558	Adjusted BIC penalty = 1.4457
5559	Adjusted BIC penalty = 1.3680
5560	Adjusted BIC penalty = 1.3226
5561	Adjusted BIC penalty = 1.2973
5562	Adjusted BIC penalty = 1.3180
5563	Adjusted BIC penalty = 1.6001
5564	Adjusted BIC penalty = 1.4540
5565	Adjusted BIC penalty = 1.3803
5566	Adjusted BIC penalty = 1.3315
5567	Adjusted BIC penalty = 1.3118
5568	Adjusted BIC penalty = 1.3256
5569	Adjusted BIC penalty = 1.5816
5570	Adjusted BIC penalty = 1.4401
5571	Adjusted BIC penalty = 1.3642
5572	Adjusted BIC penalty = 1.3022
5573	Adjusted BIC penalty = 1.2940
5574	Adjusted BIC penalty = 1.3165
5575	Adjusted BIC penalty = 1.5794
5576	Adjusted BIC penalty = 1.4065
5577	Adjusted BIC penalty = 1.3442
5578	Adjusted BIC penalty = 1.2730
5579	Adjusted BIC penalty = 1.2784
5580	Adjusted BIC penalty = 1.3022
5581	Adjusted BIC penalty = 1.5669
5582	Adjusted BIC penalty = 1.4323
5583	Adjusted BIC penalty = 1.3343
5584	Adjusted BIC penalty = 1.2940
5585	Adjusted BIC penalty = 1.2956
5586	Adjusted BIC penalty = 1.2889
5587	Adjusted BIC penalty = 1.5754
5588	Adjusted BIC penalty = 1.4372
5589	Adjusted BIC penalty = 1.3456
5590	Adjusted BIC penalty = 1.3071
5591	Adjusted BIC penalty = 1.2923
5592	Adjusted BIC penalty = 1.2990
5593	Adjusted BIC penalty = 1.6032
5594	Adjusted BIC penalty = 1.4576
5595	Adjusted BIC penalty = 1.3920
5596	Adjusted BIC penalty = 1.3483
5597	Adjusted BIC penalty = 1.3180
5598	Adjusted BIC penalty = 1.3196
5599	Adjusted BIC penalty = 1.6037
5600	Adjusted BIC penalty = 1.4567
5601	Adjusted BIC penalty = 1.3886
5602	Adjusted BIC penalty = 1.3483
5603	Adjusted BIC penalty = 1.3180
5604	Adjusted BIC penalty = 1.3196
5605	Adjusted BIC penalty = 1.6032
5606	Adjusted BIC penalty = 1.4576
5607	Adjusted BIC penalty = 1.3920
5608	Adjusted BIC penalty = 1.3456
5609	Adjusted BIC penalty = 1.3149
5610	Adjusted BIC penalty = 1.3196
5611	Adjusted BIC penalty = 1.6022
5612	Adjusted BIC penalty = 1.4549
5613	Adjusted BIC penalty = 1.3886
5614	Adjusted BIC penalty = 1.3400
5615	Adjusted BIC penalty = 1.3134
5616	Adjusted BIC penalty = 1.3165
5617	Adjusted BIC penalty = 1.6037
5618	Adjusted BIC penalty = 1.4540
5619	Adjusted BIC penalty = 1.3909
5620	Adjusted BIC penalty = 1.3470
5621	Adjusted BIC penalty = 1.3196
5622	Adjusted BIC penalty = 1.3180
5623	Adjusted BIC penalty = 1.6011
5624	Adjusted BIC penalty = 1.4540
5625	Adjusted BIC penalty = 1.3874
5626	Adjusted BIC penalty = 1.3414
5627	Adjusted BIC penalty = 1.3165
5628	Adjusted BIC penalty = 1.3180
5629	Adjusted BIC penalty = 1.6032
5630	Adjusted BIC penalty = 1.4522
5631	Adjusted BIC penalty = 1.3874
5632	Adjusted BIC penalty = 1.3428
5633	Adjusted BIC penalty = 1.3149
5634	Adjusted BIC penalty = 1.3165
5635	Adjusted BIC penalty = 1.6011
5636	Adjusted BIC penalty = 1.4448
5637	Adjusted BIC penalty = 1.3815
5638	Adjusted BIC penalty = 1.3372
5639	Adjusted BIC penalty = 1.3134
5640	Adjusted BIC penalty = 1.3149
5641	Adjusted BIC penalty = 1.6669
5642	Adjusted BIC penalty = 1.5500
5643	Adjusted BIC penalty = 1.5340
5644	Adjusted BIC penalty = 1.4846
5645	Adjusted BIC penalty = 1.4044
5646	Adjusted BIC penalty = 1.4182
5647	Adjusted BIC penalty = 1.5897
5648	Adjusted BIC penalty = 1.4314
5649	Adjusted BIC penalty = 1.3717
5650	Adjusted BIC penalty = 1.3165
5651	Adjusted BIC penalty = 1.2940
5652	Adjusted BIC penalty = 1.3039
5653	Adjusted BIC penalty = 1.5929
5654	Adjusted BIC penalty = 1.4391
5655	Adjusted BIC penalty = 1.3839
5656	Adjusted BIC penalty = 1.3211
5657	Adjusted BIC penalty = 1.3103
5658	Adjusted BIC penalty = 1.3103
5659	Adjusted BIC penalty = 1.5986
5660	Adjusted BIC penalty = 1.4382
5661	Adjusted BIC penalty = 1.3803
5662	Adjusted BIC penalty = 1.3300
5663	Adjusted BIC penalty = 1.3103
5664	Adjusted BIC penalty = 1.3165
5665	Adjusted BIC penalty = 1.5996
5666	Adjusted BIC penalty = 1.4467
5667	Adjusted BIC penalty = 1.3850
5668	Adjusted BIC penalty = 1.3358
5669	Adjusted BIC penalty = 1.3087
5670	Adjusted BIC penalty = 1.3149
5671	Adjusted BIC penalty = 1.6016
5672	Adjusted BIC penalty = 1.4576
5673	Adjusted BIC penalty = 1.3874
5674	Adjusted BIC penalty = 1.3483
5675	Adjusted BIC penalty = 1.3196
5676	Adjusted BIC penalty = 1.3196
5677	Adjusted BIC penalty = 1.5981
5678	Adjusted BIC penalty = 1.4429
5679	Adjusted BIC penalty = 1.3850
5680	Adjusted BIC penalty = 1.3414
5681	Adjusted BIC penalty = 1.3134
5682	Adjusted BIC penalty = 1.3165
5683	Adjusted BIC penalty = 1.6011
5684	Adjusted BIC penalty = 1.4558
5685	Adjusted BIC penalty = 1.3803
5686	Adjusted BIC penalty = 1.3386
5687	Adjusted BIC penalty = 1.3165
5688	Adjusted BIC penalty = 1.3196
5689	Adjusted BIC penalty = 1.6027
5690	Adjusted BIC penalty = 1.4540
5691	Adjusted BIC penalty = 1.3874
5692	Adjusted BIC penalty = 1.3442
5693	Adjusted BIC penalty = 1.3165
5694	Adjusted BIC penalty = 1.3211
5695	Adjusted BIC penalty = 1.6006
5696	Adjusted BIC penalty = 1.4476
5697	Adjusted BIC penalty = 1.3862
5698	Adjusted BIC penalty = 1.3285
5699	Adjusted BIC penalty = 1.3087
5700	Adjusted BIC penalty = 1.3226
5701	Adjusted BIC penalty = 1.6032
5702	Adjusted BIC penalty = 1.4549
5703	Adjusted BIC penalty = 1.3839
5704	Adjusted BIC penalty = 1.3510
5705	Adjusted BIC penalty = 1.3211
5706	Adjusted BIC penalty = 1.3256
5707	Adjusted BIC penalty = 1.6022
5708	Adjusted BIC penalty = 1.4567
5709	Adjusted BIC penalty = 1.3909
5710	Adjusted BIC penalty = 1.3497
5711	Adjusted BIC penalty = 1.3256
5712	Adjusted BIC penalty = 1.3271
5713	Adjusted BIC penalty = 1.5965
5714	Adjusted BIC penalty = 1.4382
5715	Adjusted BIC penalty = 1.3717
5716	Adjusted BIC penalty = 1.3300
5717	Adjusted BIC penalty = 1.3022
5718	Adjusted BIC penalty = 1.3180
5719	Adjusted BIC penalty = 1.5923
5720	Adjusted BIC penalty = 1.4264
5721	Adjusted BIC penalty = 1.3705
5722	Adjusted BIC penalty = 1.3118
5723	Adjusted BIC penalty = 1.2940
5724	Adjusted BIC penalty = 1.3103
5725	Adjusted BIC penalty = 1.5996
5726	Adjusted BIC penalty = 1.4448
5727	Adjusted BIC penalty = 1.3803
5728	Adjusted BIC penalty = 1.3358
5729	Adjusted BIC penalty = 1.3118
5730	Adjusted BIC penalty = 1.3149
5731	Adjusted BIC penalty = 1.6027
5732	Adjusted BIC penalty = 1.4503
5733	Adjusted BIC penalty = 1.3886
5734	Adjusted BIC penalty = 1.3442
5735	Adjusted BIC penalty = 1.3149
5736	Adjusted BIC penalty = 1.3211
5737	Adjusted BIC penalty = 1.5970
5738	Adjusted BIC penalty = 1.4372
5739	Adjusted BIC penalty = 1.3779
5740	Adjusted BIC penalty = 1.3241
5741	Adjusted BIC penalty = 1.3039
5742	Adjusted BIC penalty = 1.3165
5743	Adjusted BIC penalty = 1.6661
5744	Adjusted BIC penalty = 1.5494
5745	Adjusted BIC penalty = 1.5333
5746	Adjusted BIC penalty = 1.4822
5747	Adjusted BIC penalty = 1.4033
5748	Adjusted BIC penalty = 1.4161
5749	Adjusted BIC penalty = 1.5881
5750	Adjusted BIC penalty = 1.4304
5751	Adjusted BIC penalty = 1.3642
5752	Adjusted BIC penalty = 1.3039
5753	Adjusted BIC penalty = 1.2854
5754	Adjusted BIC penalty = 1.3118
5755	Adjusted BIC penalty = 1.5970
5756	Adjusted BIC penalty = 1.4372
5757	Adjusted BIC penalty = 1.3692
5758	Adjusted BIC penalty = 1.3271
5759	Adjusted BIC penalty = 1.2940
5760	Adjusted BIC penalty = 1.3134
5761	Adjusted BIC penalty = 1.5645
5762	Adjusted BIC penalty = 1.3932
5763	Adjusted BIC penalty = 1.3196
5764	Adjusted BIC penalty = 1.2766
5765	Adjusted BIC penalty = 1.2461
5766	Adjusted BIC penalty = 1.2674
5767	Adjusted BIC penalty = 1.5923
5768	Adjusted BIC penalty = 1.4343
5769	Adjusted BIC penalty = 1.3705
5770	Adjusted BIC penalty = 1.3256
5771	Adjusted BIC penalty = 1.2990
5772	Adjusted BIC penalty = 1.3087
5773	Adjusted BIC penalty = 1.5955
5774	Adjusted BIC penalty = 1.4382
5775	Adjusted BIC penalty = 1.3680
5776	Adjusted BIC penalty = 1.3329
5777	Adjusted BIC penalty = 1.3039
5778	Adjusted BIC penalty = 1.3196
5779	Adjusted BIC penalty = 1.5913
5780	Adjusted BIC penalty = 1.4284
5781	Adjusted BIC penalty = 1.3692
5782	Adjusted BIC penalty = 1.3211
5783	Adjusted BIC penalty = 1.3022
5784	Adjusted BIC penalty = 1.3103
5785	Adjusted BIC penalty = 1.5960
5786	Adjusted BIC penalty = 1.4294
5787	Adjusted BIC penalty = 1.3692
5788	Adjusted BIC penalty = 1.3196
5789	Adjusted BIC penalty = 1.2973
5790	Adjusted BIC penalty = 1.3103
5791	Adjusted BIC penalty = 1.6625
5792	Adjusted BIC penalty = 1.5494
5793	Adjusted BIC penalty = 1.5327
5794	Adjusted BIC penalty = 1.4822
5795	Adjusted BIC penalty = 1.4022
5796	Adjusted BIC penalty = 1.4151
5797	Adjusted BIC penalty = 1.6637
5798	Adjusted BIC penalty = 1.5494
5799	Adjusted BIC penalty = 1.5340
5800	Adjusted BIC penalty = 1.4830
5801	Adjusted BIC penalty = 1.4022
5802	Adjusted BIC penalty = 1.4172
5803	Adjusted BIC penalty = 1.6629
5804	Adjusted BIC penalty = 1.5494
5805	Adjusted BIC penalty = 1.5340
5806	Adjusted BIC penalty = 1.4830
5807	Adjusted BIC penalty = 1.4022
5808	Adjusted BIC penalty = 1.4182
5809	Adjusted BIC penalty = 1.6653
5810	Adjusted BIC penalty = 1.5494
5811	Adjusted BIC penalty = 1.5347
5812	Adjusted BIC penalty = 1.4838
5813	Adjusted BIC penalty = 1.4033
5814	Adjusted BIC penalty = 1.6657
5815	Adjusted BIC penalty = 1.5500
5816	Adjusted BIC penalty = 1.5353
5817	Adjusted BIC penalty = 1.4854
5818	Adjusted BIC penalty = 1.4044
5819	Adjusted BIC penalty = 1.4182
5820	Adjusted BIC penalty = 1.6661
5821	Adjusted BIC penalty = 1.5494
5822	Adjusted BIC penalty = 1.5353
5823	Adjusted BIC penalty = 1.4854
5824	Adjusted BIC penalty = 1.4044
5825	Adjusted BIC penalty = 1.4182
5826	Adjusted BIC penalty = 1.6657
5827	Adjusted BIC penalty = 1.5500
5828	Adjusted BIC penalty = 1.5353
5829	Adjusted BIC penalty = 1.4854
5830	Adjusted BIC penalty = 1.4044
5831	Adjusted BIC penalty = 1.4182
5832	Adjusted BIC penalty = 1.6657
5833	Adjusted BIC penalty = 1.5500
5834	Adjusted BIC penalty = 1.5353
5835	Adjusted BIC penalty = 1.4854
5836	Adjusted BIC penalty = 1.4044
5837	Adjusted BIC penalty = 1.4182
5838	Adjusted BIC penalty = 1.6669
5839	Adjusted BIC penalty = 1.5500
5840	Adjusted BIC penalty = 1.5347
5841	Adjusted BIC penalty = 1.4846
5842	Adjusted BIC penalty = 1.4044
5843	Adjusted BIC penalty = 1.4182
5844	Adjusted BIC penalty = 1.6665
5845	Adjusted BIC penalty = 1.5500
5846	Adjusted BIC penalty = 1.5333
5847	Adjusted BIC penalty = 1.4846
5848	Adjusted BIC penalty = 1.4044
5849	Adjusted BIC penalty = 1.4182
5850	Adjusted BIC penalty = 1.6661
5851	Adjusted BIC penalty = 1.5494
5852	Adjusted BIC penalty = 1.5353
5853	Adjusted BIC penalty = 1.4870
5854	Adjusted BIC penalty = 1.4044
5855	Adjusted BIC penalty = 1.4182
5856	Adjusted BIC penalty = 1.6633
5857	Adjusted BIC penalty = 1.5494
5858	Adjusted BIC penalty = 1.5347
5859	Adjusted BIC penalty = 1.4846
5860	Adjusted BIC penalty = 1.4033
5861	Adjusted BIC penalty = 1.4182
5862	Adjusted BIC penalty = 1.6661
5863	Adjusted BIC penalty = 1.5494
5864	Adjusted BIC penalty = 1.5333
5865	Adjusted BIC penalty = 1.4838
5866	Adjusted BIC penalty = 1.4044
5867	Adjusted BIC penalty = 1.4182
5868	Adjusted BIC penalty = 1.6657
5869	Adjusted BIC penalty = 1.5500
5870	Adjusted BIC penalty = 1.5347
5871	Adjusted BIC penalty = 1.4838
5872	Adjusted BIC penalty = 1.4044
5873	Adjusted BIC penalty = 1.4182
5874	Adjusted BIC penalty = 1.6661
5875	Adjusted BIC penalty = 1.5500
5876	Adjusted BIC penalty = 1.5347
5877	Adjusted BIC penalty = 1.4846
5878	Adjusted BIC penalty = 1.4044
5879	Adjusted BIC penalty = 1.4182
5880	Adjusted BIC penalty = 1.6657
5881	Adjusted BIC penalty = 1.5494
5882	Adjusted BIC penalty = 1.5347
5883	Adjusted BIC penalty = 1.4838
5884	Adjusted BIC penalty = 1.4044
5885	Adjusted BIC penalty = 1.4182
5886	Adjusted BIC penalty = 1.6669
5887	Adjusted BIC penalty = 1.5494
5888	Adjusted BIC penalty = 1.5347
5889	Adjusted BIC penalty = 1.4846
5890	Adjusted BIC penalty = 1.4044
5891	Adjusted BIC penalty = 1.4182
5892	Adjusted BIC penalty = 1.6669
5893	Adjusted BIC penalty = 1.5494
5894	Adjusted BIC penalty = 1.5347
5895	Adjusted BIC penalty = 1.4846
5896	Adjusted BIC penalty = 1.4044
5897	Adjusted BIC penalty = 1.4182
5898	Adjusted BIC penalty = 1.6669
5899	Adjusted BIC penalty = 1.5494
5900	Adjusted BIC penalty = 1.5347
5901	Adjusted BIC penalty = 1.4854
5902	Adjusted BIC penalty = 1.4044
5903	Adjusted BIC penalty = 1.4182
5904	Adjusted BIC penalty = 1.6669
5905	Adjusted BIC penalty = 1.5500
5906	Adjusted BIC penalty = 1.5353
5907	Adjusted BIC penalty = 1.4862
5908	Adjusted BIC penalty = 1.4044
5909	Adjusted BIC penalty = 1.4182
5910	Adjusted BIC penalty = 1.6669
5911	Adjusted BIC penalty = 1.5500
5912	Adjusted BIC penalty = 1.5347
5913	Adjusted BIC penalty = 1.4854
5914	Adjusted BIC penalty = 1.4044
5915	Adjusted BIC penalty = 1.4182
5916	Adjusted BIC penalty = 1.6665
5917	Adjusted BIC penalty = 1.5494
5918	Adjusted BIC penalty = 1.5347
5919	Adjusted BIC penalty = 1.4854
5920	Adjusted BIC penalty = 1.4044
5921	Adjusted BIC penalty = 1.4182
5922	Adjusted BIC penalty = 1.6657
5923	Adjusted BIC penalty = 1.5494
5924	Adjusted BIC penalty = 1.5327
5925	Adjusted BIC penalty = 1.4854
5926	Adjusted BIC penalty = 1.4022
5927	Adjusted BIC penalty = 1.4182
5928	Adjusted BIC penalty = 1.6661
5929	Adjusted BIC penalty = 1.5494
5930	Adjusted BIC penalty = 1.5347
5931	Adjusted BIC penalty = 1.4846
5932	Adjusted BIC penalty = 1.4033
5933	Adjusted BIC penalty = 1.4161
5934	Adjusted BIC penalty = 1.6637
5935	Adjusted BIC penalty = 1.5488
5936	Adjusted BIC penalty = 1.5340
5937	Adjusted BIC penalty = 1.4846
5938	Adjusted BIC penalty = 1.4130
5939	Adjusted BIC penalty = 1.6637
5940	Adjusted BIC penalty = 1.5488
5941	Adjusted BIC penalty = 1.5347
5942	Adjusted BIC penalty = 1.4846
5943	Adjusted BIC penalty = 1.4011
5944	Adjusted BIC penalty = 1.4151
5945	Adjusted BIC penalty = 1.6641
5946	Adjusted BIC penalty = 1.5488
5947	Adjusted BIC penalty = 1.5347
5948	Adjusted BIC penalty = 1.4846
5949	Adjusted BIC penalty = 1.4022
5950	Adjusted BIC penalty = 1.4151
5951	Adjusted BIC penalty = 1.6613
5952	Adjusted BIC penalty = 1.5482
5953	Adjusted BIC penalty = 1.5320
5954	Adjusted BIC penalty = 1.4830
5955	Adjusted BIC penalty = 1.3988
5956	Adjusted BIC penalty = 1.4119
5957	Adjusted BIC penalty = 1.6657
5958	Adjusted BIC penalty = 1.5482
5959	Adjusted BIC penalty = 1.5347
5960	Adjusted BIC penalty = 1.4854
5961	Adjusted BIC penalty = 1.4022
5962	Adjusted BIC penalty = 1.4172
5963	Adjusted BIC penalty = 1.6645
5964	Adjusted BIC penalty = 1.5488
5965	Adjusted BIC penalty = 1.5340
5966	Adjusted BIC penalty = 1.4846
5967	Adjusted BIC penalty = 1.4022
5968	Adjusted BIC penalty = 1.4172
5969	Adjusted BIC penalty = 1.6645
5970	Adjusted BIC penalty = 1.5482
5971	Adjusted BIC penalty = 1.5347
5972	Adjusted BIC penalty = 1.4838
5973	Adjusted BIC penalty = 1.4022
5974	Adjusted BIC penalty = 1.4161
5975	Adjusted BIC penalty = 1.6653
5976	Adjusted BIC penalty = 1.5482
5977	Adjusted BIC penalty = 1.5347
5978	Adjusted BIC penalty = 1.4838
5979	Adjusted BIC penalty = 1.4022
5980	Adjusted BIC penalty = 1.4172
5981	Adjusted BIC penalty = 1.6629
5982	Adjusted BIC penalty = 1.5482
5983	Adjusted BIC penalty = 1.5347
5984	Adjusted BIC penalty = 1.4838
5985	Adjusted BIC penalty = 1.4022
5986	Adjusted BIC penalty = 1.4140
5987	Adjusted BIC penalty = 1.6629
5988	Adjusted BIC penalty = 1.5482
5989	Adjusted BIC penalty = 1.5340
5990	Adjusted BIC penalty = 1.4830
5991	Adjusted BIC penalty = 1.4022
5992	Adjusted BIC penalty = 1.4151
5993	Adjusted BIC penalty = 1.6649
5994	Adjusted BIC penalty = 1.5482
5995	Adjusted BIC penalty = 1.5347
5996	Adjusted BIC penalty = 1.4838
5997	Adjusted BIC penalty = 1.4033
5998	Adjusted BIC penalty = 1.4161
5999	Adjusted BIC penalty = 1.6649
6000	Adjusted BIC penalty = 1.5475
6001	Adjusted BIC penalty = 1.5340
6002	Adjusted BIC penalty = 1.4838
6003	Adjusted BIC penalty = 1.4011
6004	Adjusted BIC penalty = 1.4161
6005	Adjusted BIC penalty = 1.6305
6006	Adjusted BIC penalty = 1.5112
6007	Adjusted BIC penalty = 1.4893
6008	Adjusted BIC penalty = 1.4401
6009	Adjusted BIC penalty = 1.3742
6010	Adjusted BIC penalty = 1.3767
6011	Adjusted BIC penalty = 1.6653
6012	Adjusted BIC penalty = 1.5482
6013	Adjusted BIC penalty = 1.5347
6014	Adjusted BIC penalty = 1.4838
6015	Adjusted BIC penalty = 1.4022
6016	Adjusted BIC penalty = 1.4161
6017	Adjusted BIC penalty = 1.6661
6018	Adjusted BIC penalty = 1.5500
6019	Adjusted BIC penalty = 1.5333
6020	Adjusted BIC penalty = 1.4830
6021	Adjusted BIC penalty = 1.4044
6022	Adjusted BIC penalty = 1.4182
6023	Adjusted BIC penalty = 1.6605
6024	Adjusted BIC penalty = 1.5482
6025	Adjusted BIC penalty = 1.5327
6026	Adjusted BIC penalty = 1.4822
6027	Adjusted BIC penalty = 1.3943
6028	Adjusted BIC penalty = 1.4172
6029	Adjusted BIC penalty = 1.6657
6030	Adjusted BIC penalty = 1.5494
6031	Adjusted BIC penalty = 1.5333
6032	Adjusted BIC penalty = 1.4822
6033	Adjusted BIC penalty = 1.4022
6034	Adjusted BIC penalty = 1.4172
6035	Adjusted BIC penalty = 1.6661
6036	Adjusted BIC penalty = 1.5494
6037	Adjusted BIC penalty = 1.5333
6038	Adjusted BIC penalty = 1.4830
6039	Adjusted BIC penalty = 1.4033
6040	Adjusted BIC penalty = 1.4172
6041	Adjusted BIC penalty = 1.6653
6042	Adjusted BIC penalty = 1.5494
6043	Adjusted BIC penalty = 1.5333
6044	Adjusted BIC penalty = 1.4805
6045	Adjusted BIC penalty = 1.4033
6046	Adjusted BIC penalty = 1.4172
6047	Adjusted BIC penalty = 1.6641
6048	Adjusted BIC penalty = 1.5494
6049	Adjusted BIC penalty = 1.5327
6050	Adjusted BIC penalty = 1.4822
6051	Adjusted BIC penalty = 1.4033
6052	Adjusted BIC penalty = 1.4161
6053	Adjusted BIC penalty = 1.6649
6054	Adjusted BIC penalty = 1.5494
6055	Adjusted BIC penalty = 1.5333
6056	Adjusted BIC penalty = 1.4830
6057	Adjusted BIC penalty = 1.4033
6058	Adjusted BIC penalty = 1.4182
6059	Adjusted BIC penalty = 1.6645
6060	Adjusted BIC penalty = 1.5494
6061	Adjusted BIC penalty = 1.5333
6062	Adjusted BIC penalty = 1.4830
6063	Adjusted BIC penalty = 1.4033
6064	Adjusted BIC penalty = 1.4182
6065	Adjusted BIC penalty = 1.6645
6066	Adjusted BIC penalty = 1.5494
6067	Adjusted BIC penalty = 1.5333
6068	Adjusted BIC penalty = 1.4830
6069	Adjusted BIC penalty = 1.4033
6070	Adjusted BIC penalty = 1.4182
6071	Adjusted BIC penalty = 1.6641
6072	Adjusted BIC penalty = 1.5488
6073	Adjusted BIC penalty = 1.5327
6074	Adjusted BIC penalty = 1.4805
6075	Adjusted BIC penalty = 1.4033
6076	Adjusted BIC penalty = 1.4161
6077	Adjusted BIC penalty = 1.6617
6078	Adjusted BIC penalty = 1.5488
6079	Adjusted BIC penalty = 1.5327
6080	Adjusted BIC penalty = 1.4805
6081	Adjusted BIC penalty = 1.4033
6082	Adjusted BIC penalty = 1.4161
6083	Adjusted BIC penalty = 1.6625
6084	Adjusted BIC penalty = 1.5494
6085	Adjusted BIC penalty = 1.5307
6086	Adjusted BIC penalty = 1.4814
6087	Adjusted BIC penalty = 1.4022
6088	Adjusted BIC penalty = 1.4182
6089	Adjusted BIC penalty = 1.6633
6090	Adjusted BIC penalty = 1.5494
6091	Adjusted BIC penalty = 1.5333
6092	Adjusted BIC penalty = 1.4814
6093	Adjusted BIC penalty = 1.4011
6094	Adjusted BIC penalty = 1.4161
6095	Adjusted BIC penalty = 1.6649
6096	Adjusted BIC penalty = 1.5494
6097	Adjusted BIC penalty = 1.5320
6098	Adjusted BIC penalty = 1.4814
6099	Adjusted BIC penalty = 1.4022
6100	Adjusted BIC penalty = 1.4182
6101	Adjusted BIC penalty = 1.6613
6102	Adjusted BIC penalty = 1.5475
6103	Adjusted BIC penalty = 1.5307
6104	Adjusted BIC penalty = 1.4814
6105	Adjusted BIC penalty = 1.3943
6106	Adjusted BIC penalty = 1.4172
6107	Adjusted BIC penalty = 1.6665
6108	Adjusted BIC penalty = 1.5494
6109	Adjusted BIC penalty = 1.5333
6110	Adjusted BIC penalty = 1.4830
6111	Adjusted BIC penalty = 1.4044
6112	Adjusted BIC penalty = 1.4172
6113	Adjusted BIC penalty = 1.6657
6114	Adjusted BIC penalty = 1.5500
6115	Adjusted BIC penalty = 1.5333
6116	Adjusted BIC penalty = 1.4846
6117	Adjusted BIC penalty = 1.4033
6118	Adjusted BIC penalty = 1.4172
6119	Adjusted BIC penalty = 1.6669
6120	Adjusted BIC penalty = 1.5500
6121	Adjusted BIC penalty = 1.5347
6122	Adjusted BIC penalty = 1.4862
6123	Adjusted BIC penalty = 1.4044
6124	Adjusted BIC penalty = 1.4182
6125	Adjusted BIC penalty = 1.6665
6126	Adjusted BIC penalty = 1.5500
6127	Adjusted BIC penalty = 1.5340
6128	Adjusted BIC penalty = 1.4838
6129	Adjusted BIC penalty = 1.4044
6130	Adjusted BIC penalty = 1.4182
6131	Adjusted BIC penalty = 1.6665
6132	Adjusted BIC penalty = 1.5500
6133	Adjusted BIC penalty = 1.5340
6134	Adjusted BIC penalty = 1.4846
6135	Adjusted BIC penalty = 1.4044
6136	Adjusted BIC penalty = 1.4182
6137	Adjusted BIC penalty = 1.6665
6138	Adjusted BIC penalty = 1.5500
6139	Adjusted BIC penalty = 1.5347
6140	Adjusted BIC penalty = 1.4846
6141	Adjusted BIC penalty = 1.4044
6142	Adjusted BIC penalty = 1.4182
6143	Adjusted BIC penalty = 1.6665
6144	Adjusted BIC penalty = 1.5500
6145	Adjusted BIC penalty = 1.5347
6146	Adjusted BIC penalty = 1.4838
6147	Adjusted BIC penalty = 1.4044
6148	Adjusted BIC penalty = 1.4182
6149	Adjusted BIC penalty = 1.6665
6150	Adjusted BIC penalty = 1.5500
6151	Adjusted BIC penalty = 1.5340
6152	Adjusted BIC penalty = 1.4838
6153	Adjusted BIC penalty = 1.4044
6154	Adjusted BIC penalty = 1.4182
6155	Adjusted BIC penalty = 1.6657
6156	Adjusted BIC penalty = 1.5500
6157	Adjusted BIC penalty = 1.5340
6158	Adjusted BIC penalty = 1.4854
6159	Adjusted BIC penalty = 1.4044
6160	Adjusted BIC penalty = 1.4182
6161	Adjusted BIC penalty = 1.6665
6162	Adjusted BIC penalty = 1.5500
6163	Adjusted BIC penalty = 1.5347
6164	Adjusted BIC penalty = 1.4846
6165	Adjusted BIC penalty = 1.4044
6166	Adjusted BIC penalty = 1.4182
6167	Adjusted BIC penalty = 1.6665
6168	Adjusted BIC penalty = 1.5500
6169	Adjusted BIC penalty = 1.5347
6170	Adjusted BIC penalty = 1.4846
6171	Adjusted BIC penalty = 1.4044
6172	Adjusted BIC penalty = 1.4182
6173	Adjusted BIC penalty = 1.6657
6174	Adjusted BIC penalty = 1.5500
6175	Adjusted BIC penalty = 1.5347
6176	Adjusted BIC penalty = 1.4838
6177	Adjusted BIC penalty = 1.4044
6178	Adjusted BIC penalty = 1.4182
6179	Adjusted BIC penalty = 1.6665
6180	Adjusted BIC penalty = 1.5500
6181	Adjusted BIC penalty = 1.5347
6182	Adjusted BIC penalty = 1.4838
6183	Adjusted BIC penalty = 1.4044
6184	Adjusted BIC penalty = 1.4182
6185	Adjusted BIC penalty = 1.6665
6186	Adjusted BIC penalty = 1.5500
6187	Adjusted BIC penalty = 1.5347
6188	Adjusted BIC penalty = 1.4846
6189	Adjusted BIC penalty = 1.4044
6190	Adjusted BIC penalty = 1.4182
6191	Adjusted BIC penalty = 1.6669
6192	Adjusted BIC penalty = 1.5500
6193	Adjusted BIC penalty = 1.5340
6194	Adjusted BIC penalty = 1.4854
6195	Adjusted BIC penalty = 1.4044
6196	Adjusted BIC penalty = 1.4182
6197	Adjusted BIC penalty = 1.6661
6198	Adjusted BIC penalty = 1.5500
6199	Adjusted BIC penalty = 1.5333
6200	Adjusted BIC penalty = 1.4044
6201	Adjusted BIC penalty = 1.4182
6202	Adjusted BIC penalty = 1.6645
6203	Adjusted BIC penalty = 1.5494
6204	Adjusted BIC penalty = 1.5320
6205	Adjusted BIC penalty = 1.4838
6206	Adjusted BIC penalty = 1.4033
6207	Adjusted BIC penalty = 1.4172
6208	Adjusted BIC penalty = 1.6649
6209	Adjusted BIC penalty = 1.5494
6210	Adjusted BIC penalty = 1.5333
6211	Adjusted BIC penalty = 1.4838
6212	Adjusted BIC penalty = 1.4033
6213	Adjusted BIC penalty = 1.4172
6214	Adjusted BIC penalty = 1.6633
