group	label
5328	Adjusted BIC penalty = 5.6525
5329	Adjusted BIC penalty = 5.3891
5330	Adjusted BIC penalty = 5.2040
5331	Adjusted BIC penalty = 5.1120
5332	Adjusted BIC penalty = 5.1874
5333	Adjusted BIC penalty = 6.2324
5334	Adjusted BIC penalty = 5.6802
5335	Adjusted BIC penalty = 5.4116
5336	Adjusted BIC penalty = 5.2311
5337	Adjusted BIC penalty = 5.1240
5338	Adjusted BIC penalty = 5.1930
5339	Adjusted BIC penalty = 6.1399
5340	Adjusted BIC penalty = 5.5175
5341	Adjusted BIC penalty = 5.2257
5342	Adjusted BIC penalty = 4.9345
5343	Adjusted BIC penalty = 4.9767
5344	Adjusted BIC penalty = 5.0999
5345	Adjusted BIC penalty = 6.2126
5346	Adjusted BIC penalty = 5.6525
5347	Adjusted BIC penalty = 5.3519
5348	Adjusted BIC penalty = 5.1874
5349	Adjusted BIC penalty = 5.0938
5350	Adjusted BIC penalty = 5.1874
5351	Adjusted BIC penalty = 6.2086
5352	Adjusted BIC penalty = 5.6312
5353	Adjusted BIC penalty = 5.3471
5354	Adjusted BIC penalty = 5.1475
5355	Adjusted BIC penalty = 5.0938
5356	Adjusted BIC penalty = 5.1761
5357	Adjusted BIC penalty = 6.1964
5358	Adjusted BIC penalty = 5.5645
5359	Adjusted BIC penalty = 5.3279
5360	Adjusted BIC penalty = 5.1120
5361	Adjusted BIC penalty = 5.0370
5362	Adjusted BIC penalty = 5.1705
5363	Adjusted BIC penalty = 6.1506
5364	Adjusted BIC penalty = 5.5175
5365	Adjusted BIC penalty = 5.2470
5366	Adjusted BIC penalty = 4.9972
5367	Adjusted BIC penalty = 5.0039
5368	Adjusted BIC penalty = 5.1475
5369	Adjusted BIC penalty = 6.2106
5370	Adjusted BIC penalty = 5.5872
5371	Adjusted BIC penalty = 5.3132
5372	Adjusted BIC penalty = 5.1240
5373	Adjusted BIC penalty = 5.0876
5374	Adjusted BIC penalty = 5.1705
5375	Adjusted BIC penalty = 6.2166
5376	Adjusted BIC penalty = 5.6168
5377	Adjusted BIC penalty = 5.3613
5378	Adjusted BIC penalty = 5.1761
5379	Adjusted BIC penalty = 5.0876
5380	Adjusted BIC penalty = 5.1818
5381	Adjusted BIC penalty = 6.1985
5382	Adjusted BIC penalty = 5.6168
5383	Adjusted BIC penalty = 5.3132
5384	Adjusted BIC penalty = 5.0938
5385	Adjusted BIC penalty = 5.0689
5386	Adjusted BIC penalty = 5.1591
5387	Adjusted BIC penalty = 6.1779
5388	Adjusted BIC penalty = 5.5255
5389	Adjusted BIC penalty = 5.2781
5390	Adjusted BIC penalty = 5.0499
5391	Adjusted BIC penalty = 4.9972
5392	Adjusted BIC penalty = 5.1417
5393	Adjusted BIC penalty = 6.2226
5394	Adjusted BIC penalty = 5.6699
5395	Adjusted BIC penalty = 5.3982
5396	Adjusted BIC penalty = 5.1930
5397	Adjusted BIC penalty = 5.1120
5398	Adjusted BIC penalty = 5.1818
5399	Adjusted BIC penalty = 6.1591
5400	Adjusted BIC penalty = 5.4889
5401	Adjusted BIC penalty = 5.2364
5402	Adjusted BIC penalty = 5.0039
5403	Adjusted BIC penalty = 5.0173
5404	Adjusted BIC penalty = 5.1533
5405	Adjusted BIC penalty = 6.1717
5406	Adjusted BIC penalty = 5.5530
5407	Adjusted BIC penalty = 5.2679
5408	Adjusted BIC penalty = 5.0370
5409	Adjusted BIC penalty = 5.0039
5410	Adjusted BIC penalty = 5.1591
5411	Adjusted BIC penalty = 6.1570
5412	Adjusted BIC penalty = 5.5134
5413	Adjusted BIC penalty = 5.2523
5414	Adjusted BIC penalty = 5.0370
5415	Adjusted BIC penalty = 4.9904
5416	Adjusted BIC penalty = 5.1299
5417	Adjusted BIC penalty = 5.7366
5418	Adjusted BIC penalty = 4.8520
5419	Adjusted BIC penalty = 4.5433
5420	Adjusted BIC penalty = 4.2341
5421	Adjusted BIC penalty = 4.3567
5422	Adjusted BIC penalty = 4.8363
5423	Adjusted BIC penalty = 6.1821
5424	Adjusted BIC penalty = 5.5645
5425	Adjusted BIC penalty = 5.2933
5426	Adjusted BIC penalty = 5.0626
5427	Adjusted BIC penalty = 5.0304
5428	Adjusted BIC penalty = 5.1705
5429	Adjusted BIC penalty = 6.2005
5430	Adjusted BIC penalty = 5.5947
5431	Adjusted BIC penalty = 5.3613
5432	Adjusted BIC penalty = 5.1648
5433	Adjusted BIC penalty = 5.0814
5434	Adjusted BIC penalty = 5.1648
5435	Adjusted BIC penalty = 6.0753
5436	Adjusted BIC penalty = 5.3936
5437	Adjusted BIC penalty = 5.0626
5438	Adjusted BIC penalty = 4.6052
5439	Adjusted BIC penalty = 4.7958
5440	Adjusted BIC penalty = 5.0752
5441	Adjusted BIC penalty = 6.2066
5442	Adjusted BIC penalty = 5.6095
5443	Adjusted BIC penalty = 5.3279
5444	Adjusted BIC penalty = 5.1475
5445	Adjusted BIC penalty = 5.0752
5446	Adjusted BIC penalty = 5.1591
5447	Adjusted BIC penalty = 6.1738
5448	Adjusted BIC penalty = 5.5134
5449	Adjusted BIC penalty = 5.2883
5450	Adjusted BIC penalty = 5.0999
5451	Adjusted BIC penalty = 5.0434
5452	Adjusted BIC penalty = 5.1591
5453	Adjusted BIC penalty = 6.1159
5454	Adjusted BIC penalty = 5.5568
5455	Adjusted BIC penalty = 5.1705
5456	Adjusted BIC penalty = 4.8203
5457	Adjusted BIC penalty = 4.9488
5458	Adjusted BIC penalty = 5.1417
5459	Adjusted BIC penalty = 6.1527
5460	Adjusted BIC penalty = 5.4596
5461	Adjusted BIC penalty = 5.2627
5462	Adjusted BIC penalty = 4.9836
5463	Adjusted BIC penalty = 5.0304
5464	Adjusted BIC penalty = 5.1591
5465	Adjusted BIC penalty = 5.7333
5466	Adjusted BIC penalty = 4.9273
5467	Adjusted BIC penalty = 4.6634
5468	Adjusted BIC penalty = 4.4998
5469	Adjusted BIC penalty = 4.3567
5470	Adjusted BIC penalty = 4.5539
5471	Adjusted BIC penalty = 6.1591
5472	Adjusted BIC penalty = 5.5568
5473	Adjusted BIC penalty = 5.2679
5474	Adjusted BIC penalty = 5.0173
5475	Adjusted BIC penalty = 4.9558
5476	Adjusted BIC penalty = 5.0689
5477	Adjusted BIC penalty = 6.1399
5478	Adjusted BIC penalty = 5.4931
5479	Adjusted BIC penalty = 5.2523
5480	Adjusted BIC penalty = 4.9972
5481	Adjusted BIC penalty = 4.9767
5482	Adjusted BIC penalty = 5.0626
5483	Adjusted BIC penalty = 6.2126
5484	Adjusted BIC penalty = 5.6490
5485	Adjusted BIC penalty = 5.3753
5486	Adjusted BIC penalty = 5.1705
5487	Adjusted BIC penalty = 5.0304
5488	Adjusted BIC penalty = 5.1533
5489	Adjusted BIC penalty = 5.8260
5490	Adjusted BIC penalty = 5.1240
5491	Adjusted BIC penalty = 4.9836
5492	Adjusted BIC penalty = 4.7095
5493	Adjusted BIC penalty = 4.5218
5494	Adjusted BIC penalty = 4.6634
5495	Adjusted BIC penalty = 6.1312
5496	Adjusted BIC penalty = 5.4467
5497	Adjusted BIC penalty = 5.2311
5498	Adjusted BIC penalty = 5.0173
5499	Adjusted BIC penalty = 4.9053
5500	Adjusted BIC penalty = 5.0562
5501	Adjusted BIC penalty = 6.1334
5502	Adjusted BIC penalty = 5.5255
5503	Adjusted BIC penalty = 5.1985
5504	Adjusted BIC penalty = 4.8828
5505	Adjusted BIC penalty = 4.9273
5506	Adjusted BIC penalty = 5.1358
5507	Adjusted BIC penalty = 6.2166
5508	Adjusted BIC penalty = 5.6595
5509	Adjusted BIC penalty = 5.3936
5510	Adjusted BIC penalty = 5.2204
5511	Adjusted BIC penalty = 5.1180
5512	Adjusted BIC penalty = 5.1761
5513	Adjusted BIC penalty = 6.1696
5514	Adjusted BIC penalty = 5.6454
5515	Adjusted BIC penalty = 5.3083
5516	Adjusted BIC penalty = 5.1761
5517	Adjusted BIC penalty = 5.0876
5518	Adjusted BIC penalty = 5.1705
5519	Adjusted BIC penalty = 6.1591
5520	Adjusted BIC penalty = 5.6348
5521	Adjusted BIC penalty = 5.3279
5522	Adjusted BIC penalty = 5.1761
5523	Adjusted BIC penalty = 5.0562
5524	Adjusted BIC penalty = 5.1475
5525	Adjusted BIC penalty = 6.1591
5526	Adjusted BIC penalty = 5.6312
5527	Adjusted BIC penalty = 5.3181
5528	Adjusted BIC penalty = 5.1761
5529	Adjusted BIC penalty = 5.0626
5530	Adjusted BIC penalty = 5.1299
5531	Adjusted BIC penalty = 5.6384
5532	Adjusted BIC penalty = 5.0562
5533	Adjusted BIC penalty = 5.1299
5534	Adjusted BIC penalty = 5.6733
5535	Adjusted BIC penalty = 5.1705
5536	Adjusted BIC penalty = 4.9698
5537	Adjusted BIC penalty = 4.6540
5538	Adjusted BIC penalty = 4.4188
5539	Adjusted BIC penalty = 4.8283
5540	Adjusted BIC penalty = 5.6802
5541	Adjusted BIC penalty = 4.9127
5542	Adjusted BIC penalty = 4.8122
5543	Adjusted BIC penalty = 4.3438
5544	Adjusted BIC penalty = 4.4308
5545	Adjusted BIC penalty = 4.7005
5546	Adjusted BIC penalty = 5.8377
5547	Adjusted BIC penalty = 5.1180
5548	Adjusted BIC penalty = 4.9200
5549	Adjusted BIC penalty = 4.4543
5550	Adjusted BIC penalty = 4.5850
5551	Adjusted BIC penalty = 4.7958
5552	Adjusted BIC penalty = 5.7557
5553	Adjusted BIC penalty = 5.1705
5554	Adjusted BIC penalty = 4.9836
5555	Adjusted BIC penalty = 4.5951
5556	Adjusted BIC penalty = 4.8442
5557	Adjusted BIC penalty = 6.1570
5558	Adjusted BIC penalty = 5.6204
5559	Adjusted BIC penalty = 5.3181
5560	Adjusted BIC penalty = 5.1417
5561	Adjusted BIC penalty = 5.0434
5562	Adjusted BIC penalty = 5.1240
5563	Adjusted BIC penalty = 6.2206
5564	Adjusted BIC penalty = 5.6525
5565	Adjusted BIC penalty = 5.3660
5566	Adjusted BIC penalty = 5.1761
5567	Adjusted BIC penalty = 5.0999
5568	Adjusted BIC penalty = 5.1533
5569	Adjusted BIC penalty = 6.1485
5570	Adjusted BIC penalty = 5.5984
5571	Adjusted BIC penalty = 5.3033
5572	Adjusted BIC penalty = 5.0626
5573	Adjusted BIC penalty = 5.0304
5574	Adjusted BIC penalty = 5.1180
5575	Adjusted BIC penalty = 6.1399
5576	Adjusted BIC penalty = 5.4681
5577	Adjusted BIC penalty = 5.2257
5578	Adjusted BIC penalty = 4.9488
5579	Adjusted BIC penalty = 4.9698
5580	Adjusted BIC penalty = 5.0626
5581	Adjusted BIC penalty = 6.0913
5582	Adjusted BIC penalty = 5.5683
5583	Adjusted BIC penalty = 5.1874
5584	Adjusted BIC penalty = 5.0304
5585	Adjusted BIC penalty = 5.0370
5586	Adjusted BIC penalty = 5.0106
5587	Adjusted BIC penalty = 6.1247
5588	Adjusted BIC penalty = 5.5872
5589	Adjusted BIC penalty = 5.2311
5590	Adjusted BIC penalty = 5.0814
5591	Adjusted BIC penalty = 5.0239
5592	Adjusted BIC penalty = 5.0499
5593	Adjusted BIC penalty = 6.2324
5594	Adjusted BIC penalty = 5.6664
5595	Adjusted BIC penalty = 5.4116
5596	Adjusted BIC penalty = 5.2417
5597	Adjusted BIC penalty = 5.1240
5598	Adjusted BIC penalty = 5.1299
5599	Adjusted BIC penalty = 6.2344
5600	Adjusted BIC penalty = 5.6630
5601	Adjusted BIC penalty = 5.3982
5602	Adjusted BIC penalty = 5.2417
5603	Adjusted BIC penalty = 5.1240
5604	Adjusted BIC penalty = 5.1299
5605	Adjusted BIC penalty = 6.2324
5606	Adjusted BIC penalty = 5.6664
5607	Adjusted BIC penalty = 5.4116
5608	Adjusted BIC penalty = 5.2311
5609	Adjusted BIC penalty = 5.1120
5610	Adjusted BIC penalty = 5.1299
5611	Adjusted BIC penalty = 6.2285
5612	Adjusted BIC penalty = 5.6560
5613	Adjusted BIC penalty = 5.3982
5614	Adjusted BIC penalty = 5.2095
5615	Adjusted BIC penalty = 5.1059
5616	Adjusted BIC penalty = 5.1180
5617	Adjusted BIC penalty = 6.2344
5618	Adjusted BIC penalty = 5.6525
5619	Adjusted BIC penalty = 5.4072
5620	Adjusted BIC penalty = 5.2364
5621	Adjusted BIC penalty = 5.1299
5622	Adjusted BIC penalty = 5.1240
5623	Adjusted BIC penalty = 6.2246
5624	Adjusted BIC penalty = 5.6525
5625	Adjusted BIC penalty = 5.3936
5626	Adjusted BIC penalty = 5.2149
5627	Adjusted BIC penalty = 5.1180
5628	Adjusted BIC penalty = 5.1240
5629	Adjusted BIC penalty = 6.2324
5630	Adjusted BIC penalty = 5.6454
5631	Adjusted BIC penalty = 5.3936
5632	Adjusted BIC penalty = 5.2204
5633	Adjusted BIC penalty = 5.1120
5634	Adjusted BIC penalty = 5.1180
5635	Adjusted BIC penalty = 6.2246
5636	Adjusted BIC penalty = 5.6168
5637	Adjusted BIC penalty = 5.3706
5638	Adjusted BIC penalty = 5.1985
5639	Adjusted BIC penalty = 5.1059
5640	Adjusted BIC penalty = 5.1120
5641	Adjusted BIC penalty = 6.4800
5642	Adjusted BIC penalty = 6.0259
5643	Adjusted BIC penalty = 5.9636
5644	Adjusted BIC penalty = 5.7714
5645	Adjusted BIC penalty = 5.4596
5646	Adjusted BIC penalty = 5.5134
5647	Adjusted BIC penalty = 6.1800
5648	Adjusted BIC penalty = 5.5645
5649	Adjusted BIC penalty = 5.3327
5650	Adjusted BIC penalty = 5.1180
5651	Adjusted BIC penalty = 5.0304
5652	Adjusted BIC penalty = 5.0689
5653	Adjusted BIC penalty = 6.1924
5654	Adjusted BIC penalty = 5.5947
5655	Adjusted BIC penalty = 5.3799
5656	Adjusted BIC penalty = 5.1358
5657	Adjusted BIC penalty = 5.0938
5658	Adjusted BIC penalty = 5.0938
5659	Adjusted BIC penalty = 6.2146
5660	Adjusted BIC penalty = 5.5910
5661	Adjusted BIC penalty = 5.3660
5662	Adjusted BIC penalty = 5.1705
5663	Adjusted BIC penalty = 5.0938
5664	Adjusted BIC penalty = 5.1180
5665	Adjusted BIC penalty = 6.2186
5666	Adjusted BIC penalty = 5.6240
5667	Adjusted BIC penalty = 5.3845
5668	Adjusted BIC penalty = 5.1930
5669	Adjusted BIC penalty = 5.0876
5670	Adjusted BIC penalty = 5.1120
5671	Adjusted BIC penalty = 6.2265
5672	Adjusted BIC penalty = 5.6664
5673	Adjusted BIC penalty = 5.3936
5674	Adjusted BIC penalty = 5.2417
5675	Adjusted BIC penalty = 5.1299
5676	Adjusted BIC penalty = 5.1299
5677	Adjusted BIC penalty = 6.2126
5678	Adjusted BIC penalty = 5.6095
5679	Adjusted BIC penalty = 5.3845
5680	Adjusted BIC penalty = 5.2149
5681	Adjusted BIC penalty = 5.1059
5682	Adjusted BIC penalty = 5.1180
5683	Adjusted BIC penalty = 6.2246
5684	Adjusted BIC penalty = 5.6595
5685	Adjusted BIC penalty = 5.3660
5686	Adjusted BIC penalty = 5.2040
5687	Adjusted BIC penalty = 5.1180
5688	Adjusted BIC penalty = 5.1299
5689	Adjusted BIC penalty = 6.2305
5690	Adjusted BIC penalty = 5.6525
5691	Adjusted BIC penalty = 5.3936
5692	Adjusted BIC penalty = 5.2257
5693	Adjusted BIC penalty = 5.1180
5694	Adjusted BIC penalty = 5.1358
5695	Adjusted BIC penalty = 6.2226
5696	Adjusted BIC penalty = 5.6276
5697	Adjusted BIC penalty = 5.3891
5698	Adjusted BIC penalty = 5.1648
5699	Adjusted BIC penalty = 5.0876
5700	Adjusted BIC penalty = 5.1417
5701	Adjusted BIC penalty = 6.2324
5702	Adjusted BIC penalty = 5.6560
5703	Adjusted BIC penalty = 5.3799
5704	Adjusted BIC penalty = 5.2523
5705	Adjusted BIC penalty = 5.1358
5706	Adjusted BIC penalty = 5.1533
5707	Adjusted BIC penalty = 6.2285
5708	Adjusted BIC penalty = 5.6630
5709	Adjusted BIC penalty = 5.4072
5710	Adjusted BIC penalty = 5.2470
5711	Adjusted BIC penalty = 5.1533
5712	Adjusted BIC penalty = 5.1591
5713	Adjusted BIC penalty = 6.2066
5714	Adjusted BIC penalty = 5.5910
5715	Adjusted BIC penalty = 5.3327
5716	Adjusted BIC penalty = 5.1705
5717	Adjusted BIC penalty = 5.0626
5718	Adjusted BIC penalty = 5.1240
5719	Adjusted BIC penalty = 6.1903
5720	Adjusted BIC penalty = 5.5452
5721	Adjusted BIC penalty = 5.3279
5722	Adjusted BIC penalty = 5.0999
5723	Adjusted BIC penalty = 5.0304
5724	Adjusted BIC penalty = 5.0938
5725	Adjusted BIC penalty = 6.2186
5726	Adjusted BIC penalty = 5.6168
5727	Adjusted BIC penalty = 5.3660
5728	Adjusted BIC penalty = 5.1930
5729	Adjusted BIC penalty = 5.0999
5730	Adjusted BIC penalty = 5.1120
5731	Adjusted BIC penalty = 6.2305
5732	Adjusted BIC penalty = 5.6384
5733	Adjusted BIC penalty = 5.3982
5734	Adjusted BIC penalty = 5.2257
5735	Adjusted BIC penalty = 5.1120
5736	Adjusted BIC penalty = 5.1358
5737	Adjusted BIC penalty = 6.2086
5738	Adjusted BIC penalty = 5.5872
5739	Adjusted BIC penalty = 5.3566
5740	Adjusted BIC penalty = 5.1475
5741	Adjusted BIC penalty = 5.0689
5742	Adjusted BIC penalty = 5.1180
5743	Adjusted BIC penalty = 6.4770
5744	Adjusted BIC penalty = 6.0234
5745	Adjusted BIC penalty = 5.9610
5746	Adjusted BIC penalty = 5.7621
5747	Adjusted BIC penalty = 5.4553
5748	Adjusted BIC penalty = 5.5053
5749	Adjusted BIC penalty = 6.1738
5750	Adjusted BIC penalty = 5.5607
5751	Adjusted BIC penalty = 5.3033
5752	Adjusted BIC penalty = 5.0689
5753	Adjusted BIC penalty = 4.9972
5754	Adjusted BIC penalty = 5.0999
5755	Adjusted BIC penalty = 6.2086
5756	Adjusted BIC penalty = 5.5872
5757	Adjusted BIC penalty = 5.3230
5758	Adjusted BIC penalty = 5.1591
5759	Adjusted BIC penalty = 5.0304
5760	Adjusted BIC penalty = 5.1059
5761	Adjusted BIC penalty = 6.0822
5762	Adjusted BIC penalty = 5.4161
5763	Adjusted BIC penalty = 5.1299
5764	Adjusted BIC penalty = 4.9628
5765	Adjusted BIC penalty = 4.8442
5766	Adjusted BIC penalty = 4.9273
5767	Adjusted BIC penalty = 6.1903
5768	Adjusted BIC penalty = 5.5759
5769	Adjusted BIC penalty = 5.3279
5770	Adjusted BIC penalty = 5.1533
5771	Adjusted BIC penalty = 5.0499
5772	Adjusted BIC penalty = 5.0876
5773	Adjusted BIC penalty = 6.2025
5774	Adjusted BIC penalty = 5.5910
5775	Adjusted BIC penalty = 5.3181
5776	Adjusted BIC penalty = 5.1818
5777	Adjusted BIC penalty = 5.0689
5778	Adjusted BIC penalty = 5.1299
5779	Adjusted BIC penalty = 6.1862
5780	Adjusted BIC penalty = 5.5530
5781	Adjusted BIC penalty = 5.3230
5782	Adjusted BIC penalty = 5.1358
5783	Adjusted BIC penalty = 5.0626
5784	Adjusted BIC penalty = 5.0938
5785	Adjusted BIC penalty = 6.2046
5786	Adjusted BIC penalty = 5.5568
5787	Adjusted BIC penalty = 5.3230
5788	Adjusted BIC penalty = 5.1299
5789	Adjusted BIC penalty = 5.0434
5790	Adjusted BIC penalty = 5.0938
5791	Adjusted BIC penalty = 6.4630
5792	Adjusted BIC penalty = 6.0234
5793	Adjusted BIC penalty = 5.9584
5794	Adjusted BIC penalty = 5.7621
5795	Adjusted BIC penalty = 5.4510
5796	Adjusted BIC penalty = 5.5013
5797	Adjusted BIC penalty = 6.4677
5798	Adjusted BIC penalty = 6.0234
5799	Adjusted BIC penalty = 5.9636
5800	Adjusted BIC penalty = 5.7652
5801	Adjusted BIC penalty = 5.4510
5802	Adjusted BIC penalty = 5.5094
5803	Adjusted BIC penalty = 6.4646
5804	Adjusted BIC penalty = 6.0234
5805	Adjusted BIC penalty = 5.9636
5806	Adjusted BIC penalty = 5.7652
5807	Adjusted BIC penalty = 5.4510
5808	Adjusted BIC penalty = 5.5134
5809	Adjusted BIC penalty = 6.4739
5810	Adjusted BIC penalty = 6.0234
5811	Adjusted BIC penalty = 5.9661
5812	Adjusted BIC penalty = 5.7683
5813	Adjusted BIC penalty = 5.4553
5814	Adjusted BIC penalty = 6.4754
5815	Adjusted BIC penalty = 6.0259
5816	Adjusted BIC penalty = 5.9687
5817	Adjusted BIC penalty = 5.7746
5818	Adjusted BIC penalty = 5.4596
5819	Adjusted BIC penalty = 5.5134
5820	Adjusted BIC penalty = 6.4770
5821	Adjusted BIC penalty = 6.0234
5822	Adjusted BIC penalty = 5.9687
5823	Adjusted BIC penalty = 5.7746
5824	Adjusted BIC penalty = 5.4596
5825	Adjusted BIC penalty = 5.5134
5826	Adjusted BIC penalty = 6.4754
5827	Adjusted BIC penalty = 6.0259
5828	Adjusted BIC penalty = 5.9687
5829	Adjusted BIC penalty = 5.7746
5830	Adjusted BIC penalty = 5.4596
5831	Adjusted BIC penalty = 5.5134
5832	Adjusted BIC penalty = 6.4754
5833	Adjusted BIC penalty = 6.0259
5834	Adjusted BIC penalty = 5.9687
5835	Adjusted BIC penalty = 5.7746
5836	Adjusted BIC penalty = 5.4596
5837	Adjusted BIC penalty = 5.5134
5838	Adjusted BIC penalty = 6.4800
5839	Adjusted BIC penalty = 6.0259
5840	Adjusted BIC penalty = 5.9661
5841	Adjusted BIC penalty = 5.7714
5842	Adjusted BIC penalty = 5.4596
5843	Adjusted BIC penalty = 5.5134
5844	Adjusted BIC penalty = 6.4785
5845	Adjusted BIC penalty = 6.0259
5846	Adjusted BIC penalty = 5.9610
5847	Adjusted BIC penalty = 5.7714
5848	Adjusted BIC penalty = 5.4596
5849	Adjusted BIC penalty = 5.5134
5850	Adjusted BIC penalty = 6.4770
5851	Adjusted BIC penalty = 6.0234
5852	Adjusted BIC penalty = 5.9687
5853	Adjusted BIC penalty = 5.7807
5854	Adjusted BIC penalty = 5.4596
5855	Adjusted BIC penalty = 5.5134
5856	Adjusted BIC penalty = 6.4661
5857	Adjusted BIC penalty = 6.0234
5858	Adjusted BIC penalty = 5.9661
5859	Adjusted BIC penalty = 5.7714
5860	Adjusted BIC penalty = 5.4553
5861	Adjusted BIC penalty = 5.5134
5862	Adjusted BIC penalty = 6.4770
5863	Adjusted BIC penalty = 6.0234
5864	Adjusted BIC penalty = 5.9610
5865	Adjusted BIC penalty = 5.7683
5866	Adjusted BIC penalty = 5.4596
5867	Adjusted BIC penalty = 5.5134
5868	Adjusted BIC penalty = 6.4754
5869	Adjusted BIC penalty = 6.0259
5870	Adjusted BIC penalty = 5.9661
5871	Adjusted BIC penalty = 5.7683
5872	Adjusted BIC penalty = 5.4596
5873	Adjusted BIC penalty = 5.5134
5874	Adjusted BIC penalty = 6.4770
5875	Adjusted BIC penalty = 6.0259
5876	Adjusted BIC penalty = 5.9661
5877	Adjusted BIC penalty = 5.7714
5878	Adjusted BIC penalty = 5.4596
5879	Adjusted BIC penalty = 5.5134
5880	Adjusted BIC penalty = 6.4754
5881	Adjusted BIC penalty = 6.0234
5882	Adjusted BIC penalty = 5.9661
5883	Adjusted BIC penalty = 5.7683
5884	Adjusted BIC penalty = 5.4596
5885	Adjusted BIC penalty = 5.5134
5886	Adjusted BIC penalty = 6.4800
5887	Adjusted BIC penalty = 6.0234
5888	Adjusted BIC penalty = 5.9661
5889	Adjusted BIC penalty = 5.7714
5890	Adjusted BIC penalty = 5.4596
5891	Adjusted BIC penalty = 5.5134
5892	Adjusted BIC penalty = 6.4800
5893	Adjusted BIC penalty = 6.0234
5894	Adjusted BIC penalty = 5.9661
5895	Adjusted BIC penalty = 5.7714
5896	Adjusted BIC penalty = 5.4596
5897	Adjusted BIC penalty = 5.5134
5898	Adjusted BIC penalty = 6.4800
5899	Adjusted BIC penalty = 6.0234
5900	Adjusted BIC penalty = 5.9661
5901	Adjusted BIC penalty = 5.7746
5902	Adjusted BIC penalty = 5.4596
5903	Adjusted BIC penalty = 5.5134
5904	Adjusted BIC penalty = 6.4800
5905	Adjusted BIC penalty = 6.0259
5906	Adjusted BIC penalty = 5.9687
5907	Adjusted BIC penalty = 5.7777
5908	Adjusted BIC penalty = 5.4596
5909	Adjusted BIC penalty = 5.5134
5910	Adjusted BIC penalty = 6.4800
5911	Adjusted BIC penalty = 6.0259
5912	Adjusted BIC penalty = 5.9661
5913	Adjusted BIC penalty = 5.7746
5914	Adjusted BIC penalty = 5.4596
5915	Adjusted BIC penalty = 5.5134
5916	Adjusted BIC penalty = 6.4785
5917	Adjusted BIC penalty = 6.0234
5918	Adjusted BIC penalty = 5.9661
5919	Adjusted BIC penalty = 5.7746
5920	Adjusted BIC penalty = 5.4596
5921	Adjusted BIC penalty = 5.5134
5922	Adjusted BIC penalty = 6.4754
5923	Adjusted BIC penalty = 6.0234
5924	Adjusted BIC penalty = 5.9584
5925	Adjusted BIC penalty = 5.7746
5926	Adjusted BIC penalty = 5.4510
5927	Adjusted BIC penalty = 5.5134
5928	Adjusted BIC penalty = 6.4770
5929	Adjusted BIC penalty = 6.0234
5930	Adjusted BIC penalty = 5.9661
5931	Adjusted BIC penalty = 5.7714
5932	Adjusted BIC penalty = 5.4553
5933	Adjusted BIC penalty = 5.5053
5934	Adjusted BIC penalty = 6.4677
5935	Adjusted BIC penalty = 6.0210
5936	Adjusted BIC penalty = 5.9636
5937	Adjusted BIC penalty = 5.7714
5938	Adjusted BIC penalty = 5.4931
5939	Adjusted BIC penalty = 6.4677
5940	Adjusted BIC penalty = 6.0210
5941	Adjusted BIC penalty = 5.9661
5942	Adjusted BIC penalty = 5.7714
5943	Adjusted BIC penalty = 5.4467
5944	Adjusted BIC penalty = 5.5013
5945	Adjusted BIC penalty = 6.4693
5946	Adjusted BIC penalty = 6.0210
5947	Adjusted BIC penalty = 5.9661
5948	Adjusted BIC penalty = 5.7714
5949	Adjusted BIC penalty = 5.4510
5950	Adjusted BIC penalty = 5.5013
5951	Adjusted BIC penalty = 6.4583
5952	Adjusted BIC penalty = 6.0186
5953	Adjusted BIC penalty = 5.9558
5954	Adjusted BIC penalty = 5.7652
5955	Adjusted BIC penalty = 5.4381
5956	Adjusted BIC penalty = 5.4889
5957	Adjusted BIC penalty = 6.4754
5958	Adjusted BIC penalty = 6.0186
5959	Adjusted BIC penalty = 5.9661
5960	Adjusted BIC penalty = 5.7746
5961	Adjusted BIC penalty = 5.4510
5962	Adjusted BIC penalty = 5.5094
5963	Adjusted BIC penalty = 6.4708
5964	Adjusted BIC penalty = 6.0210
5965	Adjusted BIC penalty = 5.9636
5966	Adjusted BIC penalty = 5.7714
5967	Adjusted BIC penalty = 5.4510
5968	Adjusted BIC penalty = 5.5094
5969	Adjusted BIC penalty = 6.4708
5970	Adjusted BIC penalty = 6.0186
5971	Adjusted BIC penalty = 5.9661
5972	Adjusted BIC penalty = 5.7683
5973	Adjusted BIC penalty = 5.4510
5974	Adjusted BIC penalty = 5.5053
5975	Adjusted BIC penalty = 6.4739
5976	Adjusted BIC penalty = 6.0186
5977	Adjusted BIC penalty = 5.9661
5978	Adjusted BIC penalty = 5.7683
5979	Adjusted BIC penalty = 5.4510
5980	Adjusted BIC penalty = 5.5094
5981	Adjusted BIC penalty = 6.4646
5982	Adjusted BIC penalty = 6.0186
5983	Adjusted BIC penalty = 5.9661
5984	Adjusted BIC penalty = 5.7683
5985	Adjusted BIC penalty = 5.4510
5986	Adjusted BIC penalty = 5.4972
5987	Adjusted BIC penalty = 6.4646
5988	Adjusted BIC penalty = 6.0186
5989	Adjusted BIC penalty = 5.9636
5990	Adjusted BIC penalty = 5.7652
5991	Adjusted BIC penalty = 5.4510
5992	Adjusted BIC penalty = 5.5013
5993	Adjusted BIC penalty = 6.4723
