group	label
5240	Adjusted BIC penalty = 1.1667
5241	Adjusted BIC penalty = 1.1349
5242	Adjusted BIC penalty = 1.1571
5243	Adjusted BIC penalty = 1.3851
5244	Adjusted BIC penalty = 1.2610
5245	Adjusted BIC penalty = 1.2018
5246	Adjusted BIC penalty = 1.1595
5247	Adjusted BIC penalty = 1.1294
5248	Adjusted BIC penalty = 1.1558
5249	Adjusted BIC penalty = 1.3860
5250	Adjusted BIC penalty = 1.2555
5251	Adjusted BIC penalty = 1.1977
5252	Adjusted BIC penalty = 1.1632
5253	Adjusted BIC penalty = 1.1377
5254	Adjusted BIC penalty = 1.1533
5255	Adjusted BIC penalty = 1.3627
5256	Adjusted BIC penalty = 1.2183
5257	Adjusted BIC penalty = 1.1703
5258	Adjusted BIC penalty = 1.1042
5259	Adjusted BIC penalty = 1.0930
5260	Adjusted BIC penalty = 1.1349
5261	Adjusted BIC penalty = 1.3824
5262	Adjusted BIC penalty = 1.2555
5263	Adjusted BIC penalty = 1.1914
5264	Adjusted BIC penalty = 1.1546
5265	Adjusted BIC penalty = 1.1349
5266	Adjusted BIC penalty = 1.1495
5267	Adjusted BIC penalty = 1.3531
5268	Adjusted BIC penalty = 1.1838
5269	Adjusted BIC penalty = 1.1377
5270	Adjusted BIC penalty = 1.0630
5271	Adjusted BIC penalty = 1.0776
5272	Adjusted BIC penalty = 1.1280
5273	Adjusted BIC penalty = 1.3882
5274	Adjusted BIC penalty = 1.2664
5275	Adjusted BIC penalty = 1.2048
5276	Adjusted BIC penalty = 1.1679
5277	Adjusted BIC penalty = 1.1430
5278	Adjusted BIC penalty = 1.1558
5279	Adjusted BIC penalty = 1.3895
5280	Adjusted BIC penalty = 1.2694
5281	Adjusted BIC penalty = 1.2078
5282	Adjusted BIC penalty = 1.1772
5283	Adjusted BIC penalty = 1.1482
5284	Adjusted BIC penalty = 1.1619
5285	Adjusted BIC penalty = 1.3895
5286	Adjusted BIC penalty = 1.2686
5287	Adjusted BIC penalty = 1.2068
5288	Adjusted BIC penalty = 1.1760
5289	Adjusted BIC penalty = 1.1482
5290	Adjusted BIC penalty = 1.1619
5291	Adjusted BIC penalty = 1.3820
5292	Adjusted BIC penalty = 1.2523
5293	Adjusted BIC penalty = 1.1914
5294	Adjusted BIC penalty = 1.1508
5295	Adjusted BIC penalty = 1.1280
5296	Adjusted BIC penalty = 1.1482
5297	Adjusted BIC penalty = 1.3426
5298	Adjusted BIC penalty = 1.1997
5299	Adjusted BIC penalty = 1.1336
5300	Adjusted BIC penalty = 1.0845
5301	Adjusted BIC penalty = 1.0946
5302	Adjusted BIC penalty = 1.1223
5303	Adjusted BIC penalty = 1.3399
5304	Adjusted BIC penalty = 1.2193
5305	Adjusted BIC penalty = 1.1294
5306	Adjusted BIC penalty = 1.1252
5307	Adjusted BIC penalty = 1.0828
5308	Adjusted BIC penalty = 1.1223
5309	Adjusted BIC penalty = 1.3394
5310	Adjusted BIC penalty = 1.2117
5311	Adjusted BIC penalty = 1.1520
5312	Adjusted BIC penalty = 1.1026
5313	Adjusted BIC penalty = 1.0978
5314	Adjusted BIC penalty = 1.1294
5315	Adjusted BIC penalty = 1.3014
5316	Adjusted BIC penalty = 1.1595
5317	Adjusted BIC penalty = 1.0630
5318	Adjusted BIC penalty = 1.0001
5319	Adjusted BIC penalty = 1.0412
5320	Adjusted BIC penalty = 1.0432
5321	Adjusted BIC penalty = 1.3797
5322	Adjusted BIC penalty = 1.2531
5323	Adjusted BIC penalty = 1.1882
5324	Adjusted BIC penalty = 1.1349
5325	Adjusted BIC penalty = 1.1223
5326	Adjusted BIC penalty = 1.1469
5327	Adjusted BIC penalty = 1.3860
5328	Adjusted BIC penalty = 1.2594
5329	Adjusted BIC penalty = 1.2007
5330	Adjusted BIC penalty = 1.1595
5331	Adjusted BIC penalty = 1.1390
5332	Adjusted BIC penalty = 1.1558
5333	Adjusted BIC penalty = 1.3887
5334	Adjusted BIC penalty = 1.2656
5335	Adjusted BIC penalty = 1.2058
5336	Adjusted BIC penalty = 1.1656
5337	Adjusted BIC penalty = 1.1417
5338	Adjusted BIC penalty = 1.1571
5339	Adjusted BIC penalty = 1.3680
5340	Adjusted BIC penalty = 1.2294
5341	Adjusted BIC penalty = 1.1644
5342	Adjusted BIC penalty = 1.0995
5343	Adjusted BIC penalty = 1.1089
5344	Adjusted BIC penalty = 1.1363
5345	Adjusted BIC penalty = 1.3842
5346	Adjusted BIC penalty = 1.2594
5347	Adjusted BIC penalty = 1.1925
5348	Adjusted BIC penalty = 1.1558
5349	Adjusted BIC penalty = 1.1349
5350	Adjusted BIC penalty = 1.1558
5351	Adjusted BIC penalty = 1.3833
5352	Adjusted BIC penalty = 1.2547
5353	Adjusted BIC penalty = 1.1914
5354	Adjusted BIC penalty = 1.1469
5355	Adjusted BIC penalty = 1.1349
5356	Adjusted BIC penalty = 1.1533
5357	Adjusted BIC penalty = 1.3806
5358	Adjusted BIC penalty = 1.2398
5359	Adjusted BIC penalty = 1.1871
5360	Adjusted BIC penalty = 1.1390
5361	Adjusted BIC penalty = 1.1223
5362	Adjusted BIC penalty = 1.1520
5363	Adjusted BIC penalty = 1.3704
5364	Adjusted BIC penalty = 1.2294
5365	Adjusted BIC penalty = 1.1691
5366	Adjusted BIC penalty = 1.1134
5367	Adjusted BIC penalty = 1.1149
5368	Adjusted BIC penalty = 1.1469
5369	Adjusted BIC penalty = 1.3838
5370	Adjusted BIC penalty = 1.2449
5371	Adjusted BIC penalty = 1.1838
5372	Adjusted BIC penalty = 1.1417
5373	Adjusted BIC penalty = 1.1336
5374	Adjusted BIC penalty = 1.1520
5375	Adjusted BIC penalty = 1.3851
5376	Adjusted BIC penalty = 1.2515
5377	Adjusted BIC penalty = 1.1946
5378	Adjusted BIC penalty = 1.1533
5379	Adjusted BIC penalty = 1.1336
5380	Adjusted BIC penalty = 1.1546
5381	Adjusted BIC penalty = 1.3811
5382	Adjusted BIC penalty = 1.2515
5383	Adjusted BIC penalty = 1.1838
5384	Adjusted BIC penalty = 1.1349
5385	Adjusted BIC penalty = 1.1294
5386	Adjusted BIC penalty = 1.1495
5387	Adjusted BIC penalty = 1.3765
5388	Adjusted BIC penalty = 1.2311
5389	Adjusted BIC penalty = 1.1760
5390	Adjusted BIC penalty = 1.1252
5391	Adjusted BIC penalty = 1.1134
5392	Adjusted BIC penalty = 1.1456
5393	Adjusted BIC penalty = 1.3865
5394	Adjusted BIC penalty = 1.2633
5395	Adjusted BIC penalty = 1.2028
5396	Adjusted BIC penalty = 1.1571
5397	Adjusted BIC penalty = 1.1390
5398	Adjusted BIC penalty = 1.1546
5399	Adjusted BIC penalty = 1.3723
5400	Adjusted BIC penalty = 1.2230
5401	Adjusted BIC penalty = 1.1667
5402	Adjusted BIC penalty = 1.1149
5403	Adjusted BIC penalty = 1.1179
5404	Adjusted BIC penalty = 1.1482
5405	Adjusted BIC penalty = 1.3751
5406	Adjusted BIC penalty = 1.2373
5407	Adjusted BIC penalty = 1.1737
5408	Adjusted BIC penalty = 1.1223
5409	Adjusted BIC penalty = 1.1149
5410	Adjusted BIC penalty = 1.1495
5411	Adjusted BIC penalty = 1.3718
5412	Adjusted BIC penalty = 1.2285
5413	Adjusted BIC penalty = 1.1703
5414	Adjusted BIC penalty = 1.1223
5415	Adjusted BIC penalty = 1.1119
5416	Adjusted BIC penalty = 1.1430
5417	Adjusted BIC penalty = 1.2782
5418	Adjusted BIC penalty = 1.0811
5419	Adjusted BIC penalty = 1.0123
5420	Adjusted BIC penalty = 0.9434
5421	Adjusted BIC penalty = 0.9707
5422	Adjusted BIC penalty = 1.0776
5423	Adjusted BIC penalty = 1.3774
5424	Adjusted BIC penalty = 1.2398
5425	Adjusted BIC penalty = 1.1794
5426	Adjusted BIC penalty = 1.1280
5427	Adjusted BIC penalty = 1.1208
5428	Adjusted BIC penalty = 1.1520
5429	Adjusted BIC penalty = 1.3815
5430	Adjusted BIC penalty = 1.2466
5431	Adjusted BIC penalty = 1.1946
5432	Adjusted BIC penalty = 1.1508
5433	Adjusted BIC penalty = 1.1322
5434	Adjusted BIC penalty = 1.1508
5435	Adjusted BIC penalty = 1.3537
5436	Adjusted BIC penalty = 1.2018
5437	Adjusted BIC penalty = 1.1280
5438	Adjusted BIC penalty = 1.0261
5439	Adjusted BIC penalty = 1.0686
5440	Adjusted BIC penalty = 1.1308
5441	Adjusted BIC penalty = 1.3829
5442	Adjusted BIC penalty = 1.2499
5443	Adjusted BIC penalty = 1.1871
5444	Adjusted BIC penalty = 1.1469
5445	Adjusted BIC penalty = 1.1308
5446	Adjusted BIC penalty = 1.1495
5447	Adjusted BIC penalty = 1.3756
5448	Adjusted BIC penalty = 1.2285
5449	Adjusted BIC penalty = 1.1783
5450	Adjusted BIC penalty = 1.1363
5451	Adjusted BIC penalty = 1.1237
5452	Adjusted BIC penalty = 1.1495
5453	Adjusted BIC penalty = 1.3627
5454	Adjusted BIC penalty = 1.2381
5455	Adjusted BIC penalty = 1.1520
5456	Adjusted BIC penalty = 1.0740
5457	Adjusted BIC penalty = 1.1026
5458	Adjusted BIC penalty = 1.1456
5459	Adjusted BIC penalty = 1.3709
5460	Adjusted BIC penalty = 1.2165
5461	Adjusted BIC penalty = 1.1726
5462	Adjusted BIC penalty = 1.1104
5463	Adjusted BIC penalty = 1.1208
5464	Adjusted BIC penalty = 1.1495
5465	Adjusted BIC penalty = 1.2775
5466	Adjusted BIC penalty = 1.0978
5467	Adjusted BIC penalty = 1.0391
5468	Adjusted BIC penalty = 1.0026
5469	Adjusted BIC penalty = 0.9707
5470	Adjusted BIC penalty = 1.0147
5471	Adjusted BIC penalty = 1.3723
5472	Adjusted BIC penalty = 1.2381
5473	Adjusted BIC penalty = 1.1737
5474	Adjusted BIC penalty = 1.1179
5475	Adjusted BIC penalty = 1.1042
5476	Adjusted BIC penalty = 1.1294
5477	Adjusted BIC penalty = 1.3680
5478	Adjusted BIC penalty = 1.2239
5479	Adjusted BIC penalty = 1.1703
5480	Adjusted BIC penalty = 1.1134
5481	Adjusted BIC penalty = 1.1089
5482	Adjusted BIC penalty = 1.1280
5483	Adjusted BIC penalty = 1.3842
5484	Adjusted BIC penalty = 1.2587
5485	Adjusted BIC penalty = 1.1977
5486	Adjusted BIC penalty = 1.1520
5487	Adjusted BIC penalty = 1.1208
5488	Adjusted BIC penalty = 1.1482
5489	Adjusted BIC penalty = 1.2981
5490	Adjusted BIC penalty = 1.1417
5491	Adjusted BIC penalty = 1.1104
5492	Adjusted BIC penalty = 1.0493
5493	Adjusted BIC penalty = 1.0075
5494	Adjusted BIC penalty = 1.0391
5495	Adjusted BIC penalty = 1.3661
5496	Adjusted BIC penalty = 1.2136
5497	Adjusted BIC penalty = 1.1656
5498	Adjusted BIC penalty = 1.1179
5499	Adjusted BIC penalty = 1.0930
5500	Adjusted BIC penalty = 1.1266
5501	Adjusted BIC penalty = 1.3666
5502	Adjusted BIC penalty = 1.2311
5503	Adjusted BIC penalty = 1.1583
5504	Adjusted BIC penalty = 1.0879
5505	Adjusted BIC penalty = 1.0978
5506	Adjusted BIC penalty = 1.1443
5507	Adjusted BIC penalty = 1.3851
5508	Adjusted BIC penalty = 1.2610
5509	Adjusted BIC penalty = 1.2018
5510	Adjusted BIC penalty = 1.1632
5511	Adjusted BIC penalty = 1.1403
5512	Adjusted BIC penalty = 1.1533
5513	Adjusted BIC penalty = 1.3747
5514	Adjusted BIC penalty = 1.2579
5515	Adjusted BIC penalty = 1.1827
5516	Adjusted BIC penalty = 1.1533
5517	Adjusted BIC penalty = 1.1336
5518	Adjusted BIC penalty = 1.1520
5519	Adjusted BIC penalty = 1.3723
5520	Adjusted BIC penalty = 1.2555
5521	Adjusted BIC penalty = 1.1871
5522	Adjusted BIC penalty = 1.1533
5523	Adjusted BIC penalty = 1.1266
5524	Adjusted BIC penalty = 1.1469
5525	Adjusted BIC penalty = 1.3723
5526	Adjusted BIC penalty = 1.2547
5527	Adjusted BIC penalty = 1.1849
5528	Adjusted BIC penalty = 1.1533
5529	Adjusted BIC penalty = 1.1280
5530	Adjusted BIC penalty = 1.1430
5531	Adjusted BIC penalty = 1.2563
5532	Adjusted BIC penalty = 1.1266
5533	Adjusted BIC penalty = 1.1430
5534	Adjusted BIC penalty = 1.2641
5535	Adjusted BIC penalty = 1.1520
5536	Adjusted BIC penalty = 1.1073
5537	Adjusted BIC penalty = 1.0370
5538	Adjusted BIC penalty = 0.9846
5539	Adjusted BIC penalty = 1.0758
5540	Adjusted BIC penalty = 1.2656
5541	Adjusted BIC penalty = 1.0946
5542	Adjusted BIC penalty = 1.0722
5543	Adjusted BIC penalty = 0.9679
5544	Adjusted BIC penalty = 0.9872
5545	Adjusted BIC penalty = 1.0473
5546	Adjusted BIC penalty = 1.3007
5547	Adjusted BIC penalty = 1.1403
5548	Adjusted BIC penalty = 1.0962
5549	Adjusted BIC penalty = 0.9925
5550	Adjusted BIC penalty = 1.0216
5551	Adjusted BIC penalty = 1.0686
5552	Adjusted BIC penalty = 1.2824
5553	Adjusted BIC penalty = 1.1520
5554	Adjusted BIC penalty = 1.1104
5555	Adjusted BIC penalty = 1.0238
5556	Adjusted BIC penalty = 1.0793
5557	Adjusted BIC penalty = 1.3718
5558	Adjusted BIC penalty = 1.2523
5559	Adjusted BIC penalty = 1.1849
5560	Adjusted BIC penalty = 1.1456
5561	Adjusted BIC penalty = 1.1237
5562	Adjusted BIC penalty = 1.1417
5563	Adjusted BIC penalty = 1.3860
5564	Adjusted BIC penalty = 1.2594
5565	Adjusted BIC penalty = 1.1956
5566	Adjusted BIC penalty = 1.1533
5567	Adjusted BIC penalty = 1.1363
5568	Adjusted BIC penalty = 1.1482
5569	Adjusted BIC penalty = 1.3700
5570	Adjusted BIC penalty = 1.2474
5571	Adjusted BIC penalty = 1.1816
5572	Adjusted BIC penalty = 1.1280
5573	Adjusted BIC penalty = 1.1208
5574	Adjusted BIC penalty = 1.1403
5575	Adjusted BIC penalty = 1.3680
5576	Adjusted BIC penalty = 1.2183
5577	Adjusted BIC penalty = 1.1644
5578	Adjusted BIC penalty = 1.1026
5579	Adjusted BIC penalty = 1.1073
5580	Adjusted BIC penalty = 1.1280
5581	Adjusted BIC penalty = 1.3572
5582	Adjusted BIC penalty = 1.2407
5583	Adjusted BIC penalty = 1.1558
5584	Adjusted BIC penalty = 1.1208
5585	Adjusted BIC penalty = 1.1223
5586	Adjusted BIC penalty = 1.1164
5587	Adjusted BIC penalty = 1.3647
5588	Adjusted BIC penalty = 1.2449
5589	Adjusted BIC penalty = 1.1656
5590	Adjusted BIC penalty = 1.1322
5591	Adjusted BIC penalty = 1.1194
5592	Adjusted BIC penalty = 1.1252
5593	Adjusted BIC penalty = 1.3887
5594	Adjusted BIC penalty = 1.2625
5595	Adjusted BIC penalty = 1.2058
5596	Adjusted BIC penalty = 1.1679
5597	Adjusted BIC penalty = 1.1417
5598	Adjusted BIC penalty = 1.1430
5599	Adjusted BIC penalty = 1.3891
5600	Adjusted BIC penalty = 1.2618
5601	Adjusted BIC penalty = 1.2028
5602	Adjusted BIC penalty = 1.1679
5603	Adjusted BIC penalty = 1.1417
5604	Adjusted BIC penalty = 1.1430
5605	Adjusted BIC penalty = 1.3887
5606	Adjusted BIC penalty = 1.2625
5607	Adjusted BIC penalty = 1.2058
5608	Adjusted BIC penalty = 1.1656
5609	Adjusted BIC penalty = 1.1390
5610	Adjusted BIC penalty = 1.1430
5611	Adjusted BIC penalty = 1.3878
5612	Adjusted BIC penalty = 1.2602
5613	Adjusted BIC penalty = 1.2028
5614	Adjusted BIC penalty = 1.1607
5615	Adjusted BIC penalty = 1.1377
5616	Adjusted BIC penalty = 1.1403
5617	Adjusted BIC penalty = 1.3891
5618	Adjusted BIC penalty = 1.2594
5619	Adjusted BIC penalty = 1.2048
5620	Adjusted BIC penalty = 1.1667
5621	Adjusted BIC penalty = 1.1430
5622	Adjusted BIC penalty = 1.1417
5623	Adjusted BIC penalty = 1.3869
5624	Adjusted BIC penalty = 1.2594
5625	Adjusted BIC penalty = 1.2018
5626	Adjusted BIC penalty = 1.1619
5627	Adjusted BIC penalty = 1.1403
5628	Adjusted BIC penalty = 1.1417
5629	Adjusted BIC penalty = 1.3887
5630	Adjusted BIC penalty = 1.2579
5631	Adjusted BIC penalty = 1.2018
5632	Adjusted BIC penalty = 1.1632
5633	Adjusted BIC penalty = 1.1390
5634	Adjusted BIC penalty = 1.1403
5635	Adjusted BIC penalty = 1.3869
5636	Adjusted BIC penalty = 1.2515
5637	Adjusted BIC penalty = 1.1966
5638	Adjusted BIC penalty = 1.1583
5639	Adjusted BIC penalty = 1.1377
5640	Adjusted BIC penalty = 1.1390
5641	Adjusted BIC penalty = 1.4438
5642	Adjusted BIC penalty = 1.3426
5643	Adjusted BIC penalty = 1.3288
5644	Adjusted BIC penalty = 1.2859
5645	Adjusted BIC penalty = 1.2165
5646	Adjusted BIC penalty = 1.2285
5647	Adjusted BIC penalty = 1.3770
5648	Adjusted BIC penalty = 1.2398
5649	Adjusted BIC penalty = 1.1882
5650	Adjusted BIC penalty = 1.1403
5651	Adjusted BIC penalty = 1.1208
5652	Adjusted BIC penalty = 1.1294
5653	Adjusted BIC penalty = 1.3797
5654	Adjusted BIC penalty = 1.2466
5655	Adjusted BIC penalty = 1.1987
5656	Adjusted BIC penalty = 1.1443
5657	Adjusted BIC penalty = 1.1349
5658	Adjusted BIC penalty = 1.1349
5659	Adjusted BIC penalty = 1.3847
5660	Adjusted BIC penalty = 1.2457
5661	Adjusted BIC penalty = 1.1956
5662	Adjusted BIC penalty = 1.1520
5663	Adjusted BIC penalty = 1.1349
5664	Adjusted BIC penalty = 1.1403
5665	Adjusted BIC penalty = 1.3856
5666	Adjusted BIC penalty = 1.2531
5667	Adjusted BIC penalty = 1.1997
5668	Adjusted BIC penalty = 1.1571
5669	Adjusted BIC penalty = 1.1336
5670	Adjusted BIC penalty = 1.1390
5671	Adjusted BIC penalty = 1.3873
5672	Adjusted BIC penalty = 1.2625
5673	Adjusted BIC penalty = 1.2018
5674	Adjusted BIC penalty = 1.1679
5675	Adjusted BIC penalty = 1.1430
5676	Adjusted BIC penalty = 1.1430
5677	Adjusted BIC penalty = 1.3842
5678	Adjusted BIC penalty = 1.2499
5679	Adjusted BIC penalty = 1.1997
5680	Adjusted BIC penalty = 1.1619
5681	Adjusted BIC penalty = 1.1377
5682	Adjusted BIC penalty = 1.1403
5683	Adjusted BIC penalty = 1.3869
5684	Adjusted BIC penalty = 1.2610
5685	Adjusted BIC penalty = 1.1956
5686	Adjusted BIC penalty = 1.1595
5687	Adjusted BIC penalty = 1.1403
5688	Adjusted BIC penalty = 1.1430
5689	Adjusted BIC penalty = 1.3882
5690	Adjusted BIC penalty = 1.2594
5691	Adjusted BIC penalty = 1.2018
5692	Adjusted BIC penalty = 1.1644
5693	Adjusted BIC penalty = 1.1403
5694	Adjusted BIC penalty = 1.1443
5695	Adjusted BIC penalty = 1.3865
5696	Adjusted BIC penalty = 1.2539
5697	Adjusted BIC penalty = 1.2007
5698	Adjusted BIC penalty = 1.1508
5699	Adjusted BIC penalty = 1.1336
5700	Adjusted BIC penalty = 1.1456
5701	Adjusted BIC penalty = 1.3887
5702	Adjusted BIC penalty = 1.2602
5703	Adjusted BIC penalty = 1.1987
5704	Adjusted BIC penalty = 1.1703
5705	Adjusted BIC penalty = 1.1443
5706	Adjusted BIC penalty = 1.1482
5707	Adjusted BIC penalty = 1.3878
5708	Adjusted BIC penalty = 1.2618
5709	Adjusted BIC penalty = 1.2048
5710	Adjusted BIC penalty = 1.1691
5711	Adjusted BIC penalty = 1.1482
5712	Adjusted BIC penalty = 1.1495
5713	Adjusted BIC penalty = 1.3829
5714	Adjusted BIC penalty = 1.2457
5715	Adjusted BIC penalty = 1.1882
5716	Adjusted BIC penalty = 1.1520
5717	Adjusted BIC penalty = 1.1280
5718	Adjusted BIC penalty = 1.1417
5719	Adjusted BIC penalty = 1.3793
5720	Adjusted BIC penalty = 1.2355
5721	Adjusted BIC penalty = 1.1871
5722	Adjusted BIC penalty = 1.1363
5723	Adjusted BIC penalty = 1.1208
5724	Adjusted BIC penalty = 1.1349
5725	Adjusted BIC penalty = 1.3856
5726	Adjusted BIC penalty = 1.2515
5727	Adjusted BIC penalty = 1.1956
5728	Adjusted BIC penalty = 1.1571
5729	Adjusted BIC penalty = 1.1363
5730	Adjusted BIC penalty = 1.1390
5731	Adjusted BIC penalty = 1.3882
5732	Adjusted BIC penalty = 1.2563
5733	Adjusted BIC penalty = 1.2028
5734	Adjusted BIC penalty = 1.1644
5735	Adjusted BIC penalty = 1.1390
5736	Adjusted BIC penalty = 1.1443
5737	Adjusted BIC penalty = 1.3833
5738	Adjusted BIC penalty = 1.2449
5739	Adjusted BIC penalty = 1.1935
5740	Adjusted BIC penalty = 1.1469
5741	Adjusted BIC penalty = 1.1294
5742	Adjusted BIC penalty = 1.1403
5743	Adjusted BIC penalty = 1.4431
5744	Adjusted BIC penalty = 1.3421
5745	Adjusted BIC penalty = 1.3282
5746	Adjusted BIC penalty = 1.2839
5747	Adjusted BIC penalty = 1.2155
5748	Adjusted BIC penalty = 1.2267
5749	Adjusted BIC penalty = 1.3756
5750	Adjusted BIC penalty = 1.2390
5751	Adjusted BIC penalty = 1.1816
5752	Adjusted BIC penalty = 1.1294
5753	Adjusted BIC penalty = 1.1134
5754	Adjusted BIC penalty = 1.1363
5755	Adjusted BIC penalty = 1.3833
5756	Adjusted BIC penalty = 1.2449
5757	Adjusted BIC penalty = 1.1860
5758	Adjusted BIC penalty = 1.1495
5759	Adjusted BIC penalty = 1.1208
5760	Adjusted BIC penalty = 1.1377
5761	Adjusted BIC penalty = 1.3552
5762	Adjusted BIC penalty = 1.2068
5763	Adjusted BIC penalty = 1.1430
5764	Adjusted BIC penalty = 1.1058
5765	Adjusted BIC penalty = 1.0793
5766	Adjusted BIC penalty = 1.0978
5767	Adjusted BIC penalty = 1.3793
5768	Adjusted BIC penalty = 1.2424
5769	Adjusted BIC penalty = 1.1871
5770	Adjusted BIC penalty = 1.1482
5771	Adjusted BIC penalty = 1.1252
5772	Adjusted BIC penalty = 1.1336
5773	Adjusted BIC penalty = 1.3820
5774	Adjusted BIC penalty = 1.2457
5775	Adjusted BIC penalty = 1.1849
5776	Adjusted BIC penalty = 1.1546
5777	Adjusted BIC penalty = 1.1294
5778	Adjusted BIC penalty = 1.1430
5779	Adjusted BIC penalty = 1.3784
5780	Adjusted BIC penalty = 1.2373
5781	Adjusted BIC penalty = 1.1860
5782	Adjusted BIC penalty = 1.1443
5783	Adjusted BIC penalty = 1.1280
5784	Adjusted BIC penalty = 1.1349
5785	Adjusted BIC penalty = 1.3824
5786	Adjusted BIC penalty = 1.2381
5787	Adjusted BIC penalty = 1.1860
5788	Adjusted BIC penalty = 1.1430
5789	Adjusted BIC penalty = 1.1237
5790	Adjusted BIC penalty = 1.1349
5791	Adjusted BIC penalty = 1.4400
5792	Adjusted BIC penalty = 1.3421
5793	Adjusted BIC penalty = 1.3276
5794	Adjusted BIC penalty = 1.2839
5795	Adjusted BIC penalty = 1.2146
5796	Adjusted BIC penalty = 1.2257
5797	Adjusted BIC penalty = 1.4411
5798	Adjusted BIC penalty = 1.3421
5799	Adjusted BIC penalty = 1.3288
5800	Adjusted BIC penalty = 1.2846
5801	Adjusted BIC penalty = 1.2146
5802	Adjusted BIC penalty = 1.2276
5803	Adjusted BIC penalty = 1.4404
5804	Adjusted BIC penalty = 1.3421
5805	Adjusted BIC penalty = 1.3288
5806	Adjusted BIC penalty = 1.2846
5807	Adjusted BIC penalty = 1.2146
5808	Adjusted BIC penalty = 1.2285
5809	Adjusted BIC penalty = 1.4425
5810	Adjusted BIC penalty = 1.3421
5811	Adjusted BIC penalty = 1.3293
5812	Adjusted BIC penalty = 1.2852
5813	Adjusted BIC penalty = 1.2155
5814	Adjusted BIC penalty = 1.4428
5815	Adjusted BIC penalty = 1.3426
5816	Adjusted BIC penalty = 1.3299
5817	Adjusted BIC penalty = 1.2866
5818	Adjusted BIC penalty = 1.2165
5819	Adjusted BIC penalty = 1.2285
5820	Adjusted BIC penalty = 1.4431
5821	Adjusted BIC penalty = 1.3421
5822	Adjusted BIC penalty = 1.3299
5823	Adjusted BIC penalty = 1.2866
5824	Adjusted BIC penalty = 1.2165
5825	Adjusted BIC penalty = 1.2285
5826	Adjusted BIC penalty = 1.4428
5827	Adjusted BIC penalty = 1.3426
5828	Adjusted BIC penalty = 1.3299
5829	Adjusted BIC penalty = 1.2866
5830	Adjusted BIC penalty = 1.2165
5831	Adjusted BIC penalty = 1.2285
5832	Adjusted BIC penalty = 1.4428
5833	Adjusted BIC penalty = 1.3426
5834	Adjusted BIC penalty = 1.3299
5835	Adjusted BIC penalty = 1.2866
5836	Adjusted BIC penalty = 1.2165
5837	Adjusted BIC penalty = 1.2285
5838	Adjusted BIC penalty = 1.4438
5839	Adjusted BIC penalty = 1.3426
5840	Adjusted BIC penalty = 1.3293
5841	Adjusted BIC penalty = 1.2859
5842	Adjusted BIC penalty = 1.2165
5843	Adjusted BIC penalty = 1.2285
5844	Adjusted BIC penalty = 1.4435
5845	Adjusted BIC penalty = 1.3426
5846	Adjusted BIC penalty = 1.3282
5847	Adjusted BIC penalty = 1.2859
5848	Adjusted BIC penalty = 1.2165
5849	Adjusted BIC penalty = 1.2285
5850	Adjusted BIC penalty = 1.4431
5851	Adjusted BIC penalty = 1.3421
5852	Adjusted BIC penalty = 1.3299
5853	Adjusted BIC penalty = 1.2880
5854	Adjusted BIC penalty = 1.2165
5855	Adjusted BIC penalty = 1.2285
5856	Adjusted BIC penalty = 1.4407
5857	Adjusted BIC penalty = 1.3421
5858	Adjusted BIC penalty = 1.3293
5859	Adjusted BIC penalty = 1.2859
5860	Adjusted BIC penalty = 1.2155
5861	Adjusted BIC penalty = 1.2285
5862	Adjusted BIC penalty = 1.4431
5863	Adjusted BIC penalty = 1.3421
5864	Adjusted BIC penalty = 1.3282
5865	Adjusted BIC penalty = 1.2852
5866	Adjusted BIC penalty = 1.2165
5867	Adjusted BIC penalty = 1.2285
5868	Adjusted BIC penalty = 1.4428
5869	Adjusted BIC penalty = 1.3426
5870	Adjusted BIC penalty = 1.3293
5871	Adjusted BIC penalty = 1.2852
5872	Adjusted BIC penalty = 1.2165
5873	Adjusted BIC penalty = 1.2285
5874	Adjusted BIC penalty = 1.4431
5875	Adjusted BIC penalty = 1.3426
5876	Adjusted BIC penalty = 1.3293
5877	Adjusted BIC penalty = 1.2859
5878	Adjusted BIC penalty = 1.2165
5879	Adjusted BIC penalty = 1.2285
5880	Adjusted BIC penalty = 1.4428
5881	Adjusted BIC penalty = 1.3421
5882	Adjusted BIC penalty = 1.3293
5883	Adjusted BIC penalty = 1.2852
5884	Adjusted BIC penalty = 1.2165
5885	Adjusted BIC penalty = 1.2285
5886	Adjusted BIC penalty = 1.4438
5887	Adjusted BIC penalty = 1.3421
5888	Adjusted BIC penalty = 1.3293
5889	Adjusted BIC penalty = 1.2859
5890	Adjusted BIC penalty = 1.2165
5891	Adjusted BIC penalty = 1.2285
5892	Adjusted BIC penalty = 1.4438
5893	Adjusted BIC penalty = 1.3421
5894	Adjusted BIC penalty = 1.3293
5895	Adjusted BIC penalty = 1.2859
5896	Adjusted BIC penalty = 1.2165
5897	Adjusted BIC penalty = 1.2285
5898	Adjusted BIC penalty = 1.4438
5899	Adjusted BIC penalty = 1.3421
5900	Adjusted BIC penalty = 1.3293
5901	Adjusted BIC penalty = 1.2866
5902	Adjusted BIC penalty = 1.2165
5903	Adjusted BIC penalty = 1.2285
5904	Adjusted BIC penalty = 1.4438
5905	Adjusted BIC penalty = 1.3426
