group	label
5050	Adjusted BIC penalty = 3.4588
5051	Adjusted BIC penalty = 4.0629
5052	Adjusted BIC penalty = 3.6472
5053	Adjusted BIC penalty = 3.4806
5054	Adjusted BIC penalty = 3.2110
5055	Adjusted BIC penalty = 3.3329
5056	Adjusted BIC penalty = 3.2946
5057	Adjusted BIC penalty = 4.0863
5058	Adjusted BIC penalty = 3.6404
5059	Adjusted BIC penalty = 3.4317
5060	Adjusted BIC penalty = 3.2298
5061	Adjusted BIC penalty = 3.3167
5062	Adjusted BIC penalty = 3.3113
5063	Adjusted BIC penalty = 4.1192
5064	Adjusted BIC penalty = 3.6505
5065	Adjusted BIC penalty = 3.4676
5066	Adjusted BIC penalty = 3.2890
5067	Adjusted BIC penalty = 3.3382
5068	Adjusted BIC penalty = 3.3590
5069	Adjusted BIC penalty = 4.3071
5070	Adjusted BIC penalty = 3.9853
5071	Adjusted BIC penalty = 3.8056
5072	Adjusted BIC penalty = 3.6302
5073	Adjusted BIC penalty = 4.2093
5074	Adjusted BIC penalty = 3.7839
5075	Adjusted BIC penalty = 3.5838
5076	Adjusted BIC penalty = 3.4632
5077	Adjusted BIC penalty = 3.4178
5078	Adjusted BIC penalty = 3.4676
5079	Adjusted BIC penalty = 4.2688
5080	Adjusted BIC penalty = 3.8978
5081	Adjusted BIC penalty = 3.6990
5082	Adjusted BIC penalty = 3.5838
5083	Adjusted BIC penalty = 3.5140
5084	Adjusted BIC penalty = 3.5498
5085	Adjusted BIC penalty = 3.9473
5086	Adjusted BIC penalty = 3.4131
5087	Adjusted BIC penalty = 3.2481
5088	Adjusted BIC penalty = 2.8733
5089	Adjusted BIC penalty = 3.1444
5090	Adjusted BIC penalty = 4.0443
5091	Adjusted BIC penalty = 3.6020
5092	Adjusted BIC penalty = 3.4363
5093	Adjusted BIC penalty = 3.0936
5094	Adjusted BIC penalty = 3.2541
5095	Adjusted BIC penalty = 3.3167
5096	Adjusted BIC penalty = 4.1973
5097	Adjusted BIC penalty = 3.7866
5098	Adjusted BIC penalty = 3.5838
5099	Adjusted BIC penalty = 3.4632
5100	Adjusted BIC penalty = 3.4317
5101	Adjusted BIC penalty = 3.4676
5102	Adjusted BIC penalty = 4.2033
5103	Adjusted BIC penalty = 3.7866
5104	Adjusted BIC penalty = 3.5838
5105	Adjusted BIC penalty = 3.4676
5106	Adjusted BIC penalty = 3.4225
5107	Adjusted BIC penalty = 3.4806
5108	Adjusted BIC penalty = 4.1712
5109	Adjusted BIC penalty = 3.7866
5110	Adjusted BIC penalty = 3.5801
5111	Adjusted BIC penalty = 3.4632
5112	Adjusted BIC penalty = 3.4317
5113	Adjusted BIC penalty = 3.4676
5114	Adjusted BIC penalty = 4.1988
5115	Adjusted BIC penalty = 3.7839
5116	Adjusted BIC penalty = 3.5801
5117	Adjusted BIC penalty = 3.4588
5118	Adjusted BIC penalty = 3.4271
5119	Adjusted BIC penalty = 3.4632
5120	Adjusted BIC penalty = 4.1913
5121	Adjusted BIC penalty = 3.7811
5122	Adjusted BIC penalty = 3.5801
5123	Adjusted BIC penalty = 3.4719
5124	Adjusted BIC penalty = 3.4178
5125	Adjusted BIC penalty = 3.4676
5126	Adjusted BIC penalty = 4.2756
5127	Adjusted BIC penalty = 3.8978
5128	Adjusted BIC penalty = 3.7113
5129	Adjusted BIC penalty = 3.5984
5130	Adjusted BIC penalty = 3.5302
5131	Adjusted BIC penalty = 3.5764
5132	Adjusted BIC penalty = 4.2769
5133	Adjusted BIC penalty = 3.9025
5134	Adjusted BIC penalty = 3.7174
5135	Adjusted BIC penalty = 3.6197
5136	Adjusted BIC penalty = 3.5341
5137	Adjusted BIC penalty = 3.5727
5138	Adjusted BIC penalty = 4.2565
5139	Adjusted BIC penalty = 3.8668
5140	Adjusted BIC penalty = 3.6895
5141	Adjusted BIC penalty = 3.5420
5142	Adjusted BIC penalty = 3.4933
5143	Adjusted BIC penalty = 3.5459
5144	Adjusted BIC penalty = 4.1790
5145	Adjusted BIC penalty = 3.7784
5146	Adjusted BIC penalty = 3.5764
5147	Adjusted BIC penalty = 3.4225
5148	Adjusted BIC penalty = 3.4588
5149	Adjusted BIC penalty = 4.1441
5150	Adjusted BIC penalty = 3.7354
5151	Adjusted BIC penalty = 3.5498
5152	Adjusted BIC penalty = 3.2775
5153	Adjusted BIC penalty = 3.4035
5154	Adjusted BIC penalty = 3.3275
5155	Adjusted BIC penalty = 4.2033
5156	Adjusted BIC penalty = 3.7672
5157	Adjusted BIC penalty = 3.5984
5158	Adjusted BIC penalty = 3.4317
5159	Adjusted BIC penalty = 3.4178
5160	Adjusted BIC penalty = 3.5017
5161	Adjusted BIC penalty = 4.2093
5162	Adjusted BIC penalty = 3.8266
5163	Adjusted BIC penalty = 3.6472
5164	Adjusted BIC penalty = 3.4409
5165	Adjusted BIC penalty = 3.4588
5166	Adjusted BIC penalty = 4.2579
5167	Adjusted BIC penalty = 3.8692
5168	Adjusted BIC penalty = 3.6832
5169	Adjusted BIC penalty = 3.5613
5170	Adjusted BIC penalty = 3.4806
5171	Adjusted BIC penalty = 3.5537
5172	Adjusted BIC penalty = 4.2063
5173	Adjusted BIC penalty = 3.6990
5174	Adjusted BIC penalty = 3.5801
5175	Adjusted BIC penalty = 3.3434
5176	Adjusted BIC penalty = 3.4035
5177	Adjusted BIC penalty = 3.4933
5178	Adjusted BIC penalty = 4.2108
5179	Adjusted BIC penalty = 3.7700
5180	Adjusted BIC penalty = 3.5912
5181	Adjusted BIC penalty = 3.3939
5182	Adjusted BIC penalty = 3.4131
5183	Adjusted BIC penalty = 3.5017
5184	Adjusted BIC penalty = 4.2467
5185	Adjusted BIC penalty = 3.8520
5186	Adjusted BIC penalty = 3.6638
5187	Adjusted BIC penalty = 3.5420
5188	Adjusted BIC penalty = 3.4806
5189	Adjusted BIC penalty = 3.5181
5190	Adjusted BIC penalty = 4.2254
5191	Adjusted BIC penalty = 3.8082
5192	Adjusted BIC penalty = 3.6404
5193	Adjusted BIC penalty = 3.4676
5194	Adjusted BIC penalty = 3.4271
5195	Adjusted BIC penalty = 3.5262
5196	Adjusted BIC penalty = 3.7643
5197	Adjusted BIC penalty = 3.5381
5198	Adjusted BIC penalty = 3.4363
5199	Adjusted BIC penalty = 3.4035
5200	Adjusted BIC penalty = 3.4317
5201	Adjusted BIC penalty = 4.2481
5202	Adjusted BIC penalty = 3.8135
5203	Adjusted BIC penalty = 3.6505
5204	Adjusted BIC penalty = 3.4848
5205	Adjusted BIC penalty = 3.4588
5206	Adjusted BIC penalty = 3.5302
5207	Adjusted BIC penalty = 4.1988
5208	Adjusted BIC penalty = 3.7756
5209	Adjusted BIC penalty = 3.5727
5210	Adjusted BIC penalty = 3.4131
5211	Adjusted BIC penalty = 3.4363
5212	Adjusted BIC penalty = 3.5302
5213	Adjusted BIC penalty = 4.2383
5214	Adjusted BIC penalty = 3.8056
5215	Adjusted BIC penalty = 3.6370
5216	Adjusted BIC penalty = 3.4806
5217	Adjusted BIC penalty = 3.4409
5218	Adjusted BIC penalty = 3.5262
5219	Adjusted BIC penalty = 4.2283
5220	Adjusted BIC penalty = 3.7756
5221	Adjusted BIC penalty = 3.6127
5222	Adjusted BIC penalty = 3.4225
5223	Adjusted BIC penalty = 3.4363
5224	Adjusted BIC penalty = 3.4933
5225	Adjusted BIC penalty = 4.0969
5226	Adjusted BIC penalty = 3.8214
5227	Adjusted BIC penalty = 3.6302
5228	Adjusted BIC penalty = 3.5017
5229	Adjusted BIC penalty = 3.5017
5230	Adjusted BIC penalty = 3.5498
5231	Adjusted BIC penalty = 4.2453
5232	Adjusted BIC penalty = 3.8266
5233	Adjusted BIC penalty = 3.6671
5234	Adjusted BIC penalty = 3.5537
5235	Adjusted BIC penalty = 3.4848
5236	Adjusted BIC penalty = 3.5017
5237	Adjusted BIC penalty = 4.2661
5238	Adjusted BIC penalty = 3.8908
5239	Adjusted BIC penalty = 3.6864
5240	Adjusted BIC penalty = 3.5912
5241	Adjusted BIC penalty = 3.4933
5242	Adjusted BIC penalty = 3.5613
5243	Adjusted BIC penalty = 4.2634
5244	Adjusted BIC penalty = 3.8813
5245	Adjusted BIC penalty = 3.6990
5246	Adjusted BIC penalty = 3.5689
5247	Adjusted BIC penalty = 3.4763
5248	Adjusted BIC penalty = 3.5575
5249	Adjusted BIC penalty = 4.2661
5250	Adjusted BIC penalty = 3.8644
5251	Adjusted BIC penalty = 3.6864
5252	Adjusted BIC penalty = 3.5801
5253	Adjusted BIC penalty = 3.5017
5254	Adjusted BIC penalty = 3.5498
5255	Adjusted BIC penalty = 4.1943
5256	Adjusted BIC penalty = 3.7500
5257	Adjusted BIC penalty = 3.6020
5258	Adjusted BIC penalty = 3.3987
5259	Adjusted BIC penalty = 3.3641
5260	Adjusted BIC penalty = 3.4933
5261	Adjusted BIC penalty = 4.2551
5262	Adjusted BIC penalty = 3.8644
5263	Adjusted BIC penalty = 3.6671
5264	Adjusted BIC penalty = 3.5537
5265	Adjusted BIC penalty = 3.4933
5266	Adjusted BIC penalty = 3.5381
5267	Adjusted BIC penalty = 4.1649
5268	Adjusted BIC penalty = 3.6438
5269	Adjusted BIC penalty = 3.5017
5270	Adjusted BIC penalty = 3.2717
5271	Adjusted BIC penalty = 3.3167
5272	Adjusted BIC penalty = 3.4719
5273	Adjusted BIC penalty = 4.2729
5274	Adjusted BIC penalty = 3.8978
5275	Adjusted BIC penalty = 3.7083
5276	Adjusted BIC penalty = 3.5948
5277	Adjusted BIC penalty = 3.5181
5278	Adjusted BIC penalty = 3.5575
5279	Adjusted BIC penalty = 4.2769
5280	Adjusted BIC penalty = 3.9071
5281	Adjusted BIC penalty = 3.7174
5282	Adjusted BIC penalty = 3.6232
5283	Adjusted BIC penalty = 3.5341
5284	Adjusted BIC penalty = 3.5764
5285	Adjusted BIC penalty = 4.2769
5286	Adjusted BIC penalty = 3.9048
5287	Adjusted BIC penalty = 3.7144
5288	Adjusted BIC penalty = 3.6197
5289	Adjusted BIC penalty = 3.5341
5290	Adjusted BIC penalty = 3.5764
5291	Adjusted BIC penalty = 4.2537
5292	Adjusted BIC penalty = 3.8545
5293	Adjusted BIC penalty = 3.6671
5294	Adjusted BIC penalty = 3.5420
5295	Adjusted BIC penalty = 3.4719
5296	Adjusted BIC penalty = 3.5341
5297	Adjusted BIC penalty = 4.1326
5298	Adjusted BIC penalty = 3.6927
5299	Adjusted BIC penalty = 3.4891
5300	Adjusted BIC penalty = 3.3382
5301	Adjusted BIC penalty = 3.3691
5302	Adjusted BIC penalty = 3.4544
5303	Adjusted BIC penalty = 4.1242
5304	Adjusted BIC penalty = 3.7529
5305	Adjusted BIC penalty = 3.4763
5306	Adjusted BIC penalty = 3.4632
5307	Adjusted BIC penalty = 3.3329
5308	Adjusted BIC penalty = 3.4544
5309	Adjusted BIC penalty = 4.1225
5310	Adjusted BIC penalty = 3.7295
5311	Adjusted BIC penalty = 3.5459
5312	Adjusted BIC penalty = 3.3939
5313	Adjusted BIC penalty = 3.3791
5314	Adjusted BIC penalty = 3.4763
5315	Adjusted BIC penalty = 4.0055
5316	Adjusted BIC penalty = 3.5689
5317	Adjusted BIC penalty = 3.2717
5318	Adjusted BIC penalty = 3.0783
5319	Adjusted BIC penalty = 3.2046
5320	Adjusted BIC penalty = 3.2110
5321	Adjusted BIC penalty = 4.2467
5322	Adjusted BIC penalty = 3.8570
5323	Adjusted BIC penalty = 3.6572
5324	Adjusted BIC penalty = 3.4933
5325	Adjusted BIC penalty = 3.4544
5326	Adjusted BIC penalty = 3.5302
5327	Adjusted BIC penalty = 4.2661
5328	Adjusted BIC penalty = 3.8765
5329	Adjusted BIC penalty = 3.6958
5330	Adjusted BIC penalty = 3.5689
5331	Adjusted BIC penalty = 3.5058
5332	Adjusted BIC penalty = 3.5575
5333	Adjusted BIC penalty = 4.2742
5334	Adjusted BIC penalty = 3.8955
5335	Adjusted BIC penalty = 3.7113
5336	Adjusted BIC penalty = 3.5875
5337	Adjusted BIC penalty = 3.5140
5338	Adjusted BIC penalty = 3.5613
5339	Adjusted BIC penalty = 4.2108
5340	Adjusted BIC penalty = 3.7839
5341	Adjusted BIC penalty = 3.5838
5342	Adjusted BIC penalty = 3.3841
5343	Adjusted BIC penalty = 3.4131
5344	Adjusted BIC penalty = 3.4975
5345	Adjusted BIC penalty = 4.2606
5346	Adjusted BIC penalty = 3.8765
5347	Adjusted BIC penalty = 3.6703
5348	Adjusted BIC penalty = 3.5575
5349	Adjusted BIC penalty = 3.4933
5350	Adjusted BIC penalty = 3.5575
5351	Adjusted BIC penalty = 4.2579
5352	Adjusted BIC penalty = 3.8619
5353	Adjusted BIC penalty = 3.6671
5354	Adjusted BIC penalty = 3.5302
5355	Adjusted BIC penalty = 3.4933
5356	Adjusted BIC penalty = 3.5498
5357	Adjusted BIC penalty = 4.2495
5358	Adjusted BIC penalty = 3.8162
5359	Adjusted BIC penalty = 3.6539
5360	Adjusted BIC penalty = 3.5058
5361	Adjusted BIC penalty = 3.4544
5362	Adjusted BIC penalty = 3.5459
5363	Adjusted BIC penalty = 4.2181
5364	Adjusted BIC penalty = 3.7839
5365	Adjusted BIC penalty = 3.5984
5366	Adjusted BIC penalty = 3.4271
5367	Adjusted BIC penalty = 3.4317
5368	Adjusted BIC penalty = 3.5302
5369	Adjusted BIC penalty = 4.2592
5370	Adjusted BIC penalty = 3.8318
5371	Adjusted BIC penalty = 3.6438
5372	Adjusted BIC penalty = 3.5140
5373	Adjusted BIC penalty = 3.4891
5374	Adjusted BIC penalty = 3.5459
5375	Adjusted BIC penalty = 4.2634
5376	Adjusted BIC penalty = 3.8520
5377	Adjusted BIC penalty = 3.6768
5378	Adjusted BIC penalty = 3.5498
5379	Adjusted BIC penalty = 3.4891
5380	Adjusted BIC penalty = 3.5537
5381	Adjusted BIC penalty = 4.2509
5382	Adjusted BIC penalty = 3.8520
5383	Adjusted BIC penalty = 3.6438
5384	Adjusted BIC penalty = 3.4933
5385	Adjusted BIC penalty = 3.4763
5386	Adjusted BIC penalty = 3.5381
5387	Adjusted BIC penalty = 4.2369
5388	Adjusted BIC penalty = 3.7894
5389	Adjusted BIC penalty = 3.6197
5390	Adjusted BIC penalty = 3.4632
5391	Adjusted BIC penalty = 3.4271
5392	Adjusted BIC penalty = 3.5262
5393	Adjusted BIC penalty = 4.2675
5394	Adjusted BIC penalty = 3.8884
5395	Adjusted BIC penalty = 3.7021
5396	Adjusted BIC penalty = 3.5613
5397	Adjusted BIC penalty = 3.5058
5398	Adjusted BIC penalty = 3.5537
5399	Adjusted BIC penalty = 4.2239
5400	Adjusted BIC penalty = 3.7643
5401	Adjusted BIC penalty = 3.5912
5402	Adjusted BIC penalty = 3.4317
5403	Adjusted BIC penalty = 3.4409
5404	Adjusted BIC penalty = 3.5341
5405	Adjusted BIC penalty = 4.2326
5406	Adjusted BIC penalty = 3.8082
5407	Adjusted BIC penalty = 3.6127
5408	Adjusted BIC penalty = 3.4544
5409	Adjusted BIC penalty = 3.4317
5410	Adjusted BIC penalty = 3.5381
5411	Adjusted BIC penalty = 4.2225
5412	Adjusted BIC penalty = 3.7811
5413	Adjusted BIC penalty = 3.6020
5414	Adjusted BIC penalty = 3.4544
5415	Adjusted BIC penalty = 3.4225
5416	Adjusted BIC penalty = 3.5181
5417	Adjusted BIC penalty = 3.9342
5418	Adjusted BIC penalty = 3.3275
5419	Adjusted BIC penalty = 3.1158
5420	Adjusted BIC penalty = 2.9038
5421	Adjusted BIC penalty = 2.9878
5422	Adjusted BIC penalty = 3.3167
5423	Adjusted BIC penalty = 4.2397
5424	Adjusted BIC penalty = 3.8162
5425	Adjusted BIC penalty = 3.6302
5426	Adjusted BIC penalty = 3.4719
5427	Adjusted BIC penalty = 3.4499
5428	Adjusted BIC penalty = 3.5459
5429	Adjusted BIC penalty = 4.2523
5430	Adjusted BIC penalty = 3.8369
5431	Adjusted BIC penalty = 3.6768
5432	Adjusted BIC penalty = 3.5420
5433	Adjusted BIC penalty = 3.4848
5434	Adjusted BIC penalty = 3.5420
5435	Adjusted BIC penalty = 4.1665
5436	Adjusted BIC penalty = 3.6990
5437	Adjusted BIC penalty = 3.4719
5438	Adjusted BIC penalty = 3.1582
5439	Adjusted BIC penalty = 3.2890
5440	Adjusted BIC penalty = 3.4806
5441	Adjusted BIC penalty = 4.2565
5442	Adjusted BIC penalty = 3.8470
5443	Adjusted BIC penalty = 3.6539
5444	Adjusted BIC penalty = 3.5302
5445	Adjusted BIC penalty = 3.4806
5446	Adjusted BIC penalty = 3.5381
5447	Adjusted BIC penalty = 4.2340
5448	Adjusted BIC penalty = 3.7811
5449	Adjusted BIC penalty = 3.6267
5450	Adjusted BIC penalty = 3.4975
5451	Adjusted BIC penalty = 3.4588
5452	Adjusted BIC penalty = 3.5381
5453	Adjusted BIC penalty = 4.1943
5454	Adjusted BIC penalty = 3.8109
5455	Adjusted BIC penalty = 3.5459
5456	Adjusted BIC penalty = 3.3058
5457	Adjusted BIC penalty = 3.3939
5458	Adjusted BIC penalty = 3.5262
5459	Adjusted BIC penalty = 4.2196
5460	Adjusted BIC penalty = 3.7442
5461	Adjusted BIC penalty = 3.6092
5462	Adjusted BIC penalty = 3.4178
5463	Adjusted BIC penalty = 3.4499
5464	Adjusted BIC penalty = 3.5381
5465	Adjusted BIC penalty = 3.9319
5466	Adjusted BIC penalty = 3.3791
5467	Adjusted BIC penalty = 3.1982
5468	Adjusted BIC penalty = 3.0860
5469	Adjusted BIC penalty = 2.9878
5470	Adjusted BIC penalty = 3.1231
5471	Adjusted BIC penalty = 4.2239
5472	Adjusted BIC penalty = 3.8109
5473	Adjusted BIC penalty = 3.6127
5474	Adjusted BIC penalty = 3.4409
5475	Adjusted BIC penalty = 3.3987
5476	Adjusted BIC penalty = 3.4763
5477	Adjusted BIC penalty = 4.2108
5478	Adjusted BIC penalty = 3.7672
5479	Adjusted BIC penalty = 3.6020
5480	Adjusted BIC penalty = 3.4271
5481	Adjusted BIC penalty = 3.4131
5482	Adjusted BIC penalty = 3.4719
5483	Adjusted BIC penalty = 4.2606
5484	Adjusted BIC penalty = 3.8741
5485	Adjusted BIC penalty = 3.6864
5486	Adjusted BIC penalty = 3.5459
5487	Adjusted BIC penalty = 3.4499
5488	Adjusted BIC penalty = 3.5341
5489	Adjusted BIC penalty = 3.9955
5490	Adjusted BIC penalty = 3.5140
5491	Adjusted BIC penalty = 3.4178
5492	Adjusted BIC penalty = 3.2298
5493	Adjusted BIC penalty = 3.1011
5494	Adjusted BIC penalty = 3.1982
5495	Adjusted BIC penalty = 4.2048
5496	Adjusted BIC penalty = 3.7354
5497	Adjusted BIC penalty = 3.5875
5498	Adjusted BIC penalty = 3.4409
5499	Adjusted BIC penalty = 3.3641
5500	Adjusted BIC penalty = 3.4676
5501	Adjusted BIC penalty = 4.2063
5502	Adjusted BIC penalty = 3.7894
5503	Adjusted BIC penalty = 3.5651
5504	Adjusted BIC penalty = 3.3486
5505	Adjusted BIC penalty = 3.3791
5506	Adjusted BIC penalty = 3.5221
5507	Adjusted BIC penalty = 4.2634
5508	Adjusted BIC penalty = 3.8813
5509	Adjusted BIC penalty = 3.6990
5510	Adjusted BIC penalty = 3.5801
5511	Adjusted BIC penalty = 3.5099
5512	Adjusted BIC penalty = 3.5498
5513	Adjusted BIC penalty = 4.2311
5514	Adjusted BIC penalty = 3.8717
5515	Adjusted BIC penalty = 3.6404
5516	Adjusted BIC penalty = 3.5498
5517	Adjusted BIC penalty = 3.4891
5518	Adjusted BIC penalty = 3.5459
5519	Adjusted BIC penalty = 4.2239
5520	Adjusted BIC penalty = 3.8644
5521	Adjusted BIC penalty = 3.6539
5522	Adjusted BIC penalty = 3.5498
5523	Adjusted BIC penalty = 3.4676
5524	Adjusted BIC penalty = 3.5302
5525	Adjusted BIC penalty = 4.2239
5526	Adjusted BIC penalty = 3.8619
5527	Adjusted BIC penalty = 3.6472
5528	Adjusted BIC penalty = 3.5498
5529	Adjusted BIC penalty = 3.4719
5530	Adjusted BIC penalty = 3.5181
5531	Adjusted BIC penalty = 3.8668
5532	Adjusted BIC penalty = 3.4676
5533	Adjusted BIC penalty = 3.5181
5534	Adjusted BIC penalty = 3.8908
5535	Adjusted BIC penalty = 3.5459
5536	Adjusted BIC penalty = 3.4083
5537	Adjusted BIC penalty = 3.1917
5538	Adjusted BIC penalty = 3.0305
5539	Adjusted BIC penalty = 3.3113
5540	Adjusted BIC penalty = 3.8955
5541	Adjusted BIC penalty = 3.3691
5542	Adjusted BIC penalty = 3.3002
5543	Adjusted BIC penalty = 2.9790
5544	Adjusted BIC penalty = 3.0387
5545	Adjusted BIC penalty = 3.2236
5546	Adjusted BIC penalty = 4.0035
5547	Adjusted BIC penalty = 3.5099
5548	Adjusted BIC penalty = 3.3741
5549	Adjusted BIC penalty = 3.0548
5550	Adjusted BIC penalty = 3.1444
5551	Adjusted BIC penalty = 3.2890
5552	Adjusted BIC penalty = 3.9473
5553	Adjusted BIC penalty = 3.5459
5554	Adjusted BIC penalty = 3.4178
5555	Adjusted BIC penalty = 3.1513
5556	Adjusted BIC penalty = 3.3222
5557	Adjusted BIC penalty = 4.2225
5558	Adjusted BIC penalty = 3.8545
5559	Adjusted BIC penalty = 3.6472
5560	Adjusted BIC penalty = 3.5262
5561	Adjusted BIC penalty = 3.4588
5562	Adjusted BIC penalty = 3.5140
5563	Adjusted BIC penalty = 4.2661
5564	Adjusted BIC penalty = 3.8765
5565	Adjusted BIC penalty = 3.6800
5566	Adjusted BIC penalty = 3.5498
5567	Adjusted BIC penalty = 3.4975
5568	Adjusted BIC penalty = 3.5341
5569	Adjusted BIC penalty = 4.2166
5570	Adjusted BIC penalty = 3.8394
5571	Adjusted BIC penalty = 3.6370
5572	Adjusted BIC penalty = 3.4719
5573	Adjusted BIC penalty = 3.4499
5574	Adjusted BIC penalty = 3.5099
5575	Adjusted BIC penalty = 4.2108
5576	Adjusted BIC penalty = 3.7500
5577	Adjusted BIC penalty = 3.5838
5578	Adjusted BIC penalty = 3.3939
5579	Adjusted BIC penalty = 3.4083
5580	Adjusted BIC penalty = 3.4719
5581	Adjusted BIC penalty = 4.1774
5582	Adjusted BIC penalty = 3.8188
5583	Adjusted BIC penalty = 3.5575
5584	Adjusted BIC penalty = 3.4499
5585	Adjusted BIC penalty = 3.4544
5586	Adjusted BIC penalty = 3.4363
5587	Adjusted BIC penalty = 4.2003
5588	Adjusted BIC penalty = 3.8318
5589	Adjusted BIC penalty = 3.5875
5590	Adjusted BIC penalty = 3.4848
5591	Adjusted BIC penalty = 3.4454
5592	Adjusted BIC penalty = 3.4632
5593	Adjusted BIC penalty = 4.2742
5594	Adjusted BIC penalty = 3.8861
5595	Adjusted BIC penalty = 3.7113
5596	Adjusted BIC penalty = 3.5948
5597	Adjusted BIC penalty = 3.5140
5598	Adjusted BIC penalty = 3.5181
5599	Adjusted BIC penalty = 4.2756
5600	Adjusted BIC penalty = 3.8837
5601	Adjusted BIC penalty = 3.7021
5602	Adjusted BIC penalty = 3.5948
5603	Adjusted BIC penalty = 3.5140
5604	Adjusted BIC penalty = 3.5181
5605	Adjusted BIC penalty = 4.2742
5606	Adjusted BIC penalty = 3.8861
5607	Adjusted BIC penalty = 3.7113
5608	Adjusted BIC penalty = 3.5875
5609	Adjusted BIC penalty = 3.5058
5610	Adjusted BIC penalty = 3.5181
5611	Adjusted BIC penalty = 4.2715
5612	Adjusted BIC penalty = 3.8789
5613	Adjusted BIC penalty = 3.7021
5614	Adjusted BIC penalty = 3.5727
5615	Adjusted BIC penalty = 3.5017
5616	Adjusted BIC penalty = 3.5099
5617	Adjusted BIC penalty = 4.2756
5618	Adjusted BIC penalty = 3.8765
5619	Adjusted BIC penalty = 3.7083
5620	Adjusted BIC penalty = 3.5912
5621	Adjusted BIC penalty = 3.5181
5622	Adjusted BIC penalty = 3.5140
5623	Adjusted BIC penalty = 4.2688
5624	Adjusted BIC penalty = 3.8765
5625	Adjusted BIC penalty = 3.6990
5626	Adjusted BIC penalty = 3.5764
5627	Adjusted BIC penalty = 3.5099
5628	Adjusted BIC penalty = 3.5140
5629	Adjusted BIC penalty = 4.2742
5630	Adjusted BIC penalty = 3.8717
5631	Adjusted BIC penalty = 3.6990
5632	Adjusted BIC penalty = 3.5801
5633	Adjusted BIC penalty = 3.5058
5634	Adjusted BIC penalty = 3.5099
5635	Adjusted BIC penalty = 4.2688
5636	Adjusted BIC penalty = 3.8520
5637	Adjusted BIC penalty = 3.6832
5638	Adjusted BIC penalty = 3.5651
5639	Adjusted BIC penalty = 3.5017
5640	Adjusted BIC penalty = 3.5058
5641	Adjusted BIC penalty = 4.4440
5642	Adjusted BIC penalty = 4.1326
5643	Adjusted BIC penalty = 4.0898
5644	Adjusted BIC penalty = 3.9581
5645	Adjusted BIC penalty = 3.7442
5646	Adjusted BIC penalty = 3.7811
5647	Adjusted BIC penalty = 4.2383
5648	Adjusted BIC penalty = 3.8162
5649	Adjusted BIC penalty = 3.6572
5650	Adjusted BIC penalty = 3.5099
5651	Adjusted BIC penalty = 3.4499
5652	Adjusted BIC penalty = 3.4763
5653	Adjusted BIC penalty = 4.2467
5654	Adjusted BIC penalty = 3.8369
5655	Adjusted BIC penalty = 3.6895
5656	Adjusted BIC penalty = 3.5221
5657	Adjusted BIC penalty = 3.4933
5658	Adjusted BIC penalty = 3.4933
5659	Adjusted BIC penalty = 4.2620
5660	Adjusted BIC penalty = 3.8343
5661	Adjusted BIC penalty = 3.6800
5662	Adjusted BIC penalty = 3.5459
5663	Adjusted BIC penalty = 3.4933
5664	Adjusted BIC penalty = 3.5099
5665	Adjusted BIC penalty = 4.2647
5666	Adjusted BIC penalty = 3.8570
5667	Adjusted BIC penalty = 3.6927
5668	Adjusted BIC penalty = 3.5613
5669	Adjusted BIC penalty = 3.4891
5670	Adjusted BIC penalty = 3.5058
5671	Adjusted BIC penalty = 4.2702
5672	Adjusted BIC penalty = 3.8861
5673	Adjusted BIC penalty = 3.6990
5674	Adjusted BIC penalty = 3.5948
5675	Adjusted BIC penalty = 3.5181
5676	Adjusted BIC penalty = 3.5181
5677	Adjusted BIC penalty = 4.2606
5678	Adjusted BIC penalty = 3.8470
5679	Adjusted BIC penalty = 3.6927
5680	Adjusted BIC penalty = 3.5764
5681	Adjusted BIC penalty = 3.5017
5682	Adjusted BIC penalty = 3.5099
5683	Adjusted BIC penalty = 4.2688
5684	Adjusted BIC penalty = 3.8813
5685	Adjusted BIC penalty = 3.6800
5686	Adjusted BIC penalty = 3.5689
5687	Adjusted BIC penalty = 3.5099
5688	Adjusted BIC penalty = 3.5181
5689	Adjusted BIC penalty = 4.2729
5690	Adjusted BIC penalty = 3.8765
5691	Adjusted BIC penalty = 3.6990
5692	Adjusted BIC penalty = 3.5838
5693	Adjusted BIC penalty = 3.5099
5694	Adjusted BIC penalty = 3.5221
5695	Adjusted BIC penalty = 4.2675
5696	Adjusted BIC penalty = 3.8594
5697	Adjusted BIC penalty = 3.6958
5698	Adjusted BIC penalty = 3.5420
5699	Adjusted BIC penalty = 3.4891
5700	Adjusted BIC penalty = 3.5262
5701	Adjusted BIC penalty = 4.2742
5702	Adjusted BIC penalty = 3.8789
5703	Adjusted BIC penalty = 3.6895
5704	Adjusted BIC penalty = 3.6020
5705	Adjusted BIC penalty = 3.5221
5706	Adjusted BIC penalty = 3.5341
5707	Adjusted BIC penalty = 4.2715
5708	Adjusted BIC penalty = 3.8837
5709	Adjusted BIC penalty = 3.7083
5710	Adjusted BIC penalty = 3.5984
5711	Adjusted BIC penalty = 3.5341
5712	Adjusted BIC penalty = 3.5381
5713	Adjusted BIC penalty = 4.2565
5714	Adjusted BIC penalty = 3.8343
5715	Adjusted BIC penalty = 3.6572
