group	label
5401	Adjusted BIC penalty = 2.8065
5402	Adjusted BIC penalty = 2.6819
5403	Adjusted BIC penalty = 2.6890
5404	Adjusted BIC penalty = 2.7619
5405	Adjusted BIC penalty = 3.3077
5406	Adjusted BIC penalty = 2.9761
5407	Adjusted BIC penalty = 2.8233
5408	Adjusted BIC penalty = 2.6996
5409	Adjusted BIC penalty = 2.6819
5410	Adjusted BIC penalty = 2.7650
5411	Adjusted BIC penalty = 3.2998
5412	Adjusted BIC penalty = 2.9549
5413	Adjusted BIC penalty = 2.8150
5414	Adjusted BIC penalty = 2.6996
5415	Adjusted BIC penalty = 2.6746
5416	Adjusted BIC penalty = 2.7494
5417	Adjusted BIC penalty = 3.0745
5418	Adjusted BIC penalty = 2.6005
5419	Adjusted BIC penalty = 2.4350
5420	Adjusted BIC penalty = 2.2693
5421	Adjusted BIC penalty = 2.3350
5422	Adjusted BIC penalty = 2.5920
5423	Adjusted BIC penalty = 3.3133
5424	Adjusted BIC penalty = 2.9823
5425	Adjusted BIC penalty = 2.8370
5426	Adjusted BIC penalty = 2.7133
5427	Adjusted BIC penalty = 2.6961
5428	Adjusted BIC penalty = 2.7711
5429	Adjusted BIC penalty = 3.3232
5430	Adjusted BIC penalty = 2.9985
5431	Adjusted BIC penalty = 2.8734
5432	Adjusted BIC penalty = 2.7681
5433	Adjusted BIC penalty = 2.7234
5434	Adjusted BIC penalty = 2.7681
5435	Adjusted BIC penalty = 3.2561
5436	Adjusted BIC penalty = 2.8907
5437	Adjusted BIC penalty = 2.7133
5438	Adjusted BIC penalty = 2.4681
5439	Adjusted BIC penalty = 2.5703
5440	Adjusted BIC penalty = 2.7200
5441	Adjusted BIC penalty = 3.3264
5442	Adjusted BIC penalty = 3.0064
5443	Adjusted BIC penalty = 2.8555
5444	Adjusted BIC penalty = 2.7588
5445	Adjusted BIC penalty = 2.7200
5446	Adjusted BIC penalty = 2.7650
5447	Adjusted BIC penalty = 3.3088
5448	Adjusted BIC penalty = 2.9549
5449	Adjusted BIC penalty = 2.8343
5450	Adjusted BIC penalty = 2.7333
5451	Adjusted BIC penalty = 2.7030
5452	Adjusted BIC penalty = 2.7650
5453	Adjusted BIC penalty = 3.2778
5454	Adjusted BIC penalty = 2.9782
5455	Adjusted BIC penalty = 2.7711
5456	Adjusted BIC penalty = 2.5834
5457	Adjusted BIC penalty = 2.6523
5458	Adjusted BIC penalty = 2.7557
5459	Adjusted BIC penalty = 3.2976
5460	Adjusted BIC penalty = 2.9261
5461	Adjusted BIC penalty = 2.8205
5462	Adjusted BIC penalty = 2.6710
5463	Adjusted BIC penalty = 2.6961
5464	Adjusted BIC penalty = 2.7650
5465	Adjusted BIC penalty = 3.0728
5466	Adjusted BIC penalty = 2.6408
5467	Adjusted BIC penalty = 2.4994
5468	Adjusted BIC penalty = 2.4117
5469	Adjusted BIC penalty = 2.3350
5470	Adjusted BIC penalty = 2.4407
5471	Adjusted BIC penalty = 3.3010
5472	Adjusted BIC penalty = 2.9782
5473	Adjusted BIC penalty = 2.8233
5474	Adjusted BIC penalty = 2.6890
5475	Adjusted BIC penalty = 2.6561
5476	Adjusted BIC penalty = 2.7167
5477	Adjusted BIC penalty = 3.2907
5478	Adjusted BIC penalty = 2.9440
5479	Adjusted BIC penalty = 2.8150
5480	Adjusted BIC penalty = 2.6783
5481	Adjusted BIC penalty = 2.6673
5482	Adjusted BIC penalty = 2.7133
5483	Adjusted BIC penalty = 3.3297
5484	Adjusted BIC penalty = 3.0276
5485	Adjusted BIC penalty = 2.8809
5486	Adjusted BIC penalty = 2.7711
5487	Adjusted BIC penalty = 2.6961
5488	Adjusted BIC penalty = 2.7619
5489	Adjusted BIC penalty = 3.1225
5490	Adjusted BIC penalty = 2.7462
5491	Adjusted BIC penalty = 2.6710
5492	Adjusted BIC penalty = 2.5241
5493	Adjusted BIC penalty = 2.4235
5494	Adjusted BIC penalty = 2.4994
5495	Adjusted BIC penalty = 3.2860
5496	Adjusted BIC penalty = 2.9192
5497	Adjusted BIC penalty = 2.8036
5498	Adjusted BIC penalty = 2.6890
5499	Adjusted BIC penalty = 2.6290
5500	Adjusted BIC penalty = 2.7099
5501	Adjusted BIC penalty = 3.2872
5502	Adjusted BIC penalty = 2.9614
5503	Adjusted BIC penalty = 2.7861
5504	Adjusted BIC penalty = 2.6169
5505	Adjusted BIC penalty = 2.6408
5506	Adjusted BIC penalty = 2.7525
5507	Adjusted BIC penalty = 3.3318
5508	Adjusted BIC penalty = 3.0332
5509	Adjusted BIC penalty = 2.8907
5510	Adjusted BIC penalty = 2.7979
5511	Adjusted BIC penalty = 2.7430
5512	Adjusted BIC penalty = 2.7742
5513	Adjusted BIC penalty = 3.3066
5514	Adjusted BIC penalty = 3.0257
5515	Adjusted BIC penalty = 2.8450
5516	Adjusted BIC penalty = 2.7742
5517	Adjusted BIC penalty = 2.7267
5518	Adjusted BIC penalty = 2.7711
5519	Adjusted BIC penalty = 3.3010
5520	Adjusted BIC penalty = 3.0200
5521	Adjusted BIC penalty = 2.8555
5522	Adjusted BIC penalty = 2.7742
5523	Adjusted BIC penalty = 2.7099
5524	Adjusted BIC penalty = 2.7588
5525	Adjusted BIC penalty = 3.3010
5526	Adjusted BIC penalty = 3.0181
5527	Adjusted BIC penalty = 2.8503
5528	Adjusted BIC penalty = 2.7742
5529	Adjusted BIC penalty = 2.7133
5530	Adjusted BIC penalty = 2.7494
5531	Adjusted BIC penalty = 3.0219
5532	Adjusted BIC penalty = 2.7099
5533	Adjusted BIC penalty = 2.7494
5534	Adjusted BIC penalty = 3.0406
5535	Adjusted BIC penalty = 2.7711
5536	Adjusted BIC penalty = 2.6636
5537	Adjusted BIC penalty = 2.4943
5538	Adjusted BIC penalty = 2.3683
5539	Adjusted BIC penalty = 2.5877
5540	Adjusted BIC penalty = 3.0443
5541	Adjusted BIC penalty = 2.6329
5542	Adjusted BIC penalty = 2.5791
5543	Adjusted BIC penalty = 2.3281
5544	Adjusted BIC penalty = 2.3747
5545	Adjusted BIC penalty = 2.5192
5546	Adjusted BIC penalty = 3.1287
5547	Adjusted BIC penalty = 2.7430
5548	Adjusted BIC penalty = 2.6369
5549	Adjusted BIC penalty = 2.3873
5550	Adjusted BIC penalty = 2.4573
5551	Adjusted BIC penalty = 2.5703
5552	Adjusted BIC penalty = 3.0848
5553	Adjusted BIC penalty = 2.7711
5554	Adjusted BIC penalty = 2.6710
5555	Adjusted BIC penalty = 2.4628
5556	Adjusted BIC penalty = 2.5962
5557	Adjusted BIC penalty = 3.2998
5558	Adjusted BIC penalty = 3.0123
5559	Adjusted BIC penalty = 2.8503
5560	Adjusted BIC penalty = 2.7557
5561	Adjusted BIC penalty = 2.7030
5562	Adjusted BIC penalty = 2.7462
5563	Adjusted BIC penalty = 3.3339
5564	Adjusted BIC penalty = 3.0295
5565	Adjusted BIC penalty = 2.8759
5566	Adjusted BIC penalty = 2.7742
5567	Adjusted BIC penalty = 2.7333
5568	Adjusted BIC penalty = 2.7619
5569	Adjusted BIC penalty = 3.2953
5570	Adjusted BIC penalty = 3.0005
5571	Adjusted BIC penalty = 2.8423
5572	Adjusted BIC penalty = 2.7133
5573	Adjusted BIC penalty = 2.6961
5574	Adjusted BIC penalty = 2.7430
5575	Adjusted BIC penalty = 3.2907
5576	Adjusted BIC penalty = 2.9306
5577	Adjusted BIC penalty = 2.8007
5578	Adjusted BIC penalty = 2.6523
5579	Adjusted BIC penalty = 2.6636
5580	Adjusted BIC penalty = 2.7133
5581	Adjusted BIC penalty = 3.2646
5582	Adjusted BIC penalty = 2.9844
5583	Adjusted BIC penalty = 2.7802
5584	Adjusted BIC penalty = 2.6961
5585	Adjusted BIC penalty = 2.6996
5586	Adjusted BIC penalty = 2.6855
5587	Adjusted BIC penalty = 3.2825
5588	Adjusted BIC penalty = 2.9945
5589	Adjusted BIC penalty = 2.8036
5590	Adjusted BIC penalty = 2.7234
5591	Adjusted BIC penalty = 2.6926
5592	Adjusted BIC penalty = 2.7065
5593	Adjusted BIC penalty = 3.3403
5594	Adjusted BIC penalty = 3.0369
5595	Adjusted BIC penalty = 2.9004
5596	Adjusted BIC penalty = 2.8093
5597	Adjusted BIC penalty = 2.7462
5598	Adjusted BIC penalty = 2.7494
5599	Adjusted BIC penalty = 3.3413
5600	Adjusted BIC penalty = 3.0351
5601	Adjusted BIC penalty = 2.8932
5602	Adjusted BIC penalty = 2.8093
5603	Adjusted BIC penalty = 2.7462
5604	Adjusted BIC penalty = 2.7494
5605	Adjusted BIC penalty = 3.3403
5606	Adjusted BIC penalty = 3.0369
5607	Adjusted BIC penalty = 2.9004
5608	Adjusted BIC penalty = 2.8036
5609	Adjusted BIC penalty = 2.7398
5610	Adjusted BIC penalty = 2.7494
5611	Adjusted BIC penalty = 3.3382
5612	Adjusted BIC penalty = 3.0313
5613	Adjusted BIC penalty = 2.8932
5614	Adjusted BIC penalty = 2.7920
5615	Adjusted BIC penalty = 2.7365
5616	Adjusted BIC penalty = 2.7430
5617	Adjusted BIC penalty = 3.3413
5618	Adjusted BIC penalty = 3.0295
5619	Adjusted BIC penalty = 2.8980
5620	Adjusted BIC penalty = 2.8065
5621	Adjusted BIC penalty = 2.7494
5622	Adjusted BIC penalty = 2.7462
5623	Adjusted BIC penalty = 3.3361
5624	Adjusted BIC penalty = 3.0295
5625	Adjusted BIC penalty = 2.8907
5626	Adjusted BIC penalty = 2.7950
5627	Adjusted BIC penalty = 2.7430
5628	Adjusted BIC penalty = 2.7462
5629	Adjusted BIC penalty = 3.3403
5630	Adjusted BIC penalty = 3.0257
5631	Adjusted BIC penalty = 2.8907
5632	Adjusted BIC penalty = 2.7979
5633	Adjusted BIC penalty = 2.7398
5634	Adjusted BIC penalty = 2.7430
5635	Adjusted BIC penalty = 3.3361
5636	Adjusted BIC penalty = 3.0103
5637	Adjusted BIC penalty = 2.8784
5638	Adjusted BIC penalty = 2.7861
5639	Adjusted BIC penalty = 2.7365
5640	Adjusted BIC penalty = 2.7398
5641	Adjusted BIC penalty = 3.4730
5642	Adjusted BIC penalty = 3.2296
5643	Adjusted BIC penalty = 3.1962
5644	Adjusted BIC penalty = 3.0932
5645	Adjusted BIC penalty = 2.9261
5646	Adjusted BIC penalty = 2.9549
5647	Adjusted BIC penalty = 3.3122
5648	Adjusted BIC penalty = 2.9823
5649	Adjusted BIC penalty = 2.8581
5650	Adjusted BIC penalty = 2.7430
5651	Adjusted BIC penalty = 2.6961
5652	Adjusted BIC penalty = 2.7167
5653	Adjusted BIC penalty = 3.3188
5654	Adjusted BIC penalty = 2.9985
5655	Adjusted BIC penalty = 2.8834
5656	Adjusted BIC penalty = 2.7525
5657	Adjusted BIC penalty = 2.7300
5658	Adjusted BIC penalty = 2.7300
5659	Adjusted BIC penalty = 3.3307
5660	Adjusted BIC penalty = 2.9965
5661	Adjusted BIC penalty = 2.8759
5662	Adjusted BIC penalty = 2.7711
5663	Adjusted BIC penalty = 2.7300
5664	Adjusted BIC penalty = 2.7430
5665	Adjusted BIC penalty = 3.3329
5666	Adjusted BIC penalty = 3.0142
5667	Adjusted BIC penalty = 2.8858
5668	Adjusted BIC penalty = 2.7832
5669	Adjusted BIC penalty = 2.7267
5670	Adjusted BIC penalty = 2.7398
5671	Adjusted BIC penalty = 3.3371
5672	Adjusted BIC penalty = 3.0369
5673	Adjusted BIC penalty = 2.8907
5674	Adjusted BIC penalty = 2.8093
5675	Adjusted BIC penalty = 2.7494
5676	Adjusted BIC penalty = 2.7494
5677	Adjusted BIC penalty = 3.3297
5678	Adjusted BIC penalty = 3.0064
5679	Adjusted BIC penalty = 2.8858
5680	Adjusted BIC penalty = 2.7950
5681	Adjusted BIC penalty = 2.7365
5682	Adjusted BIC penalty = 2.7430
5683	Adjusted BIC penalty = 3.3361
5684	Adjusted BIC penalty = 3.0332
5685	Adjusted BIC penalty = 2.8759
5686	Adjusted BIC penalty = 2.7891
5687	Adjusted BIC penalty = 2.7430
5688	Adjusted BIC penalty = 2.7494
5689	Adjusted BIC penalty = 3.3392
5690	Adjusted BIC penalty = 3.0295
5691	Adjusted BIC penalty = 2.8907
5692	Adjusted BIC penalty = 2.8007
5693	Adjusted BIC penalty = 2.7430
5694	Adjusted BIC penalty = 2.7525
5695	Adjusted BIC penalty = 3.3350
5696	Adjusted BIC penalty = 3.0161
5697	Adjusted BIC penalty = 2.8883
5698	Adjusted BIC penalty = 2.7681
5699	Adjusted BIC penalty = 2.7267
5700	Adjusted BIC penalty = 2.7557
5701	Adjusted BIC penalty = 3.3403
5702	Adjusted BIC penalty = 3.0313
5703	Adjusted BIC penalty = 2.8834
5704	Adjusted BIC penalty = 2.8150
5705	Adjusted BIC penalty = 2.7525
5706	Adjusted BIC penalty = 2.7619
5707	Adjusted BIC penalty = 3.3382
5708	Adjusted BIC penalty = 3.0351
5709	Adjusted BIC penalty = 2.8980
5710	Adjusted BIC penalty = 2.8121
5711	Adjusted BIC penalty = 2.7619
5712	Adjusted BIC penalty = 2.7650
5713	Adjusted BIC penalty = 3.3264
5714	Adjusted BIC penalty = 2.9965
5715	Adjusted BIC penalty = 2.8581
5716	Adjusted BIC penalty = 2.7711
5717	Adjusted BIC penalty = 2.7133
5718	Adjusted BIC penalty = 2.7462
5719	Adjusted BIC penalty = 3.3177
5720	Adjusted BIC penalty = 2.9719
5721	Adjusted BIC penalty = 2.8555
5722	Adjusted BIC penalty = 2.7333
5723	Adjusted BIC penalty = 2.6961
5724	Adjusted BIC penalty = 2.7300
5725	Adjusted BIC penalty = 3.3329
5726	Adjusted BIC penalty = 3.0103
5727	Adjusted BIC penalty = 2.8759
5728	Adjusted BIC penalty = 2.7832
5729	Adjusted BIC penalty = 2.7333
5730	Adjusted BIC penalty = 2.7398
5731	Adjusted BIC penalty = 3.3392
5732	Adjusted BIC penalty = 3.0219
5733	Adjusted BIC penalty = 2.8932
5734	Adjusted BIC penalty = 2.8007
5735	Adjusted BIC penalty = 2.7398
5736	Adjusted BIC penalty = 2.7525
5737	Adjusted BIC penalty = 3.3275
5738	Adjusted BIC penalty = 2.9945
5739	Adjusted BIC penalty = 2.8709
5740	Adjusted BIC penalty = 2.7588
5741	Adjusted BIC penalty = 2.7167
5742	Adjusted BIC penalty = 2.7430
5743	Adjusted BIC penalty = 3.4713
5744	Adjusted BIC penalty = 3.2283
5745	Adjusted BIC penalty = 3.1948
5746	Adjusted BIC penalty = 3.0882
5747	Adjusted BIC penalty = 2.9238
5748	Adjusted BIC penalty = 2.9506
5749	Adjusted BIC penalty = 3.3088
5750	Adjusted BIC penalty = 2.9803
5751	Adjusted BIC penalty = 2.8423
5752	Adjusted BIC penalty = 2.7167
5753	Adjusted BIC penalty = 2.6783
5754	Adjusted BIC penalty = 2.7333
5755	Adjusted BIC penalty = 3.3275
5756	Adjusted BIC penalty = 2.9945
5757	Adjusted BIC penalty = 2.8529
5758	Adjusted BIC penalty = 2.7650
5759	Adjusted BIC penalty = 2.6961
5760	Adjusted BIC penalty = 2.7365
5761	Adjusted BIC penalty = 3.2598
5762	Adjusted BIC penalty = 2.9028
5763	Adjusted BIC penalty = 2.7494
5764	Adjusted BIC penalty = 2.6598
5765	Adjusted BIC penalty = 2.5962
5766	Adjusted BIC penalty = 2.6408
5767	Adjusted BIC penalty = 3.3177
5768	Adjusted BIC penalty = 2.9884
5769	Adjusted BIC penalty = 2.8555
5770	Adjusted BIC penalty = 2.7619
5771	Adjusted BIC penalty = 2.7065
5772	Adjusted BIC penalty = 2.7267
5773	Adjusted BIC penalty = 3.3243
5774	Adjusted BIC penalty = 2.9965
5775	Adjusted BIC penalty = 2.8503
5776	Adjusted BIC penalty = 2.7772
5777	Adjusted BIC penalty = 2.7167
5778	Adjusted BIC penalty = 2.7494
5779	Adjusted BIC penalty = 3.3155
5780	Adjusted BIC penalty = 2.9761
5781	Adjusted BIC penalty = 2.8529
5782	Adjusted BIC penalty = 2.7525
5783	Adjusted BIC penalty = 2.7133
5784	Adjusted BIC penalty = 2.7300
5785	Adjusted BIC penalty = 3.3253
5786	Adjusted BIC penalty = 2.9782
5787	Adjusted BIC penalty = 2.8529
5788	Adjusted BIC penalty = 2.7494
5789	Adjusted BIC penalty = 2.7030
5790	Adjusted BIC penalty = 2.7300
5791	Adjusted BIC penalty = 3.4639
5792	Adjusted BIC penalty = 3.2283
5793	Adjusted BIC penalty = 3.1934
5794	Adjusted BIC penalty = 3.0882
5795	Adjusted BIC penalty = 2.9215
5796	Adjusted BIC penalty = 2.9484
5797	Adjusted BIC penalty = 3.4664
5798	Adjusted BIC penalty = 3.2283
5799	Adjusted BIC penalty = 3.1962
5800	Adjusted BIC penalty = 3.0899
5801	Adjusted BIC penalty = 2.9215
5802	Adjusted BIC penalty = 2.9528
5803	Adjusted BIC penalty = 3.4647
5804	Adjusted BIC penalty = 3.2283
5805	Adjusted BIC penalty = 3.1962
5806	Adjusted BIC penalty = 3.0899
5807	Adjusted BIC penalty = 2.9215
5808	Adjusted BIC penalty = 2.9549
5809	Adjusted BIC penalty = 3.4697
5810	Adjusted BIC penalty = 3.2283
5811	Adjusted BIC penalty = 3.1976
5812	Adjusted BIC penalty = 3.0915
5813	Adjusted BIC penalty = 2.9238
5814	Adjusted BIC penalty = 3.4705
5815	Adjusted BIC penalty = 3.2296
5816	Adjusted BIC penalty = 3.1989
5817	Adjusted BIC penalty = 3.0949
5818	Adjusted BIC penalty = 2.9261
5819	Adjusted BIC penalty = 2.9549
5820	Adjusted BIC penalty = 3.4713
5821	Adjusted BIC penalty = 3.2283
5822	Adjusted BIC penalty = 3.1989
5823	Adjusted BIC penalty = 3.0949
5824	Adjusted BIC penalty = 2.9261
5825	Adjusted BIC penalty = 2.9549
5826	Adjusted BIC penalty = 3.4705
5827	Adjusted BIC penalty = 3.2296
5828	Adjusted BIC penalty = 3.1989
5829	Adjusted BIC penalty = 3.0949
5830	Adjusted BIC penalty = 2.9261
5831	Adjusted BIC penalty = 2.9549
5832	Adjusted BIC penalty = 3.4705
5833	Adjusted BIC penalty = 3.2296
5834	Adjusted BIC penalty = 3.1989
5835	Adjusted BIC penalty = 3.0949
5836	Adjusted BIC penalty = 2.9261
5837	Adjusted BIC penalty = 2.9549
5838	Adjusted BIC penalty = 3.4730
5839	Adjusted BIC penalty = 3.2296
5840	Adjusted BIC penalty = 3.1976
5841	Adjusted BIC penalty = 3.0932
5842	Adjusted BIC penalty = 2.9261
5843	Adjusted BIC penalty = 2.9549
5844	Adjusted BIC penalty = 3.4722
5845	Adjusted BIC penalty = 3.2296
5846	Adjusted BIC penalty = 3.1948
5847	Adjusted BIC penalty = 3.0932
5848	Adjusted BIC penalty = 2.9261
5849	Adjusted BIC penalty = 2.9549
5850	Adjusted BIC penalty = 3.4713
5851	Adjusted BIC penalty = 3.2283
5852	Adjusted BIC penalty = 3.1989
5853	Adjusted BIC penalty = 3.0982
5854	Adjusted BIC penalty = 2.9261
5855	Adjusted BIC penalty = 2.9549
5856	Adjusted BIC penalty = 3.4655
5857	Adjusted BIC penalty = 3.2283
5858	Adjusted BIC penalty = 3.1976
5859	Adjusted BIC penalty = 3.0932
5860	Adjusted BIC penalty = 2.9238
5861	Adjusted BIC penalty = 2.9549
5862	Adjusted BIC penalty = 3.4713
5863	Adjusted BIC penalty = 3.2283
5864	Adjusted BIC penalty = 3.1948
5865	Adjusted BIC penalty = 3.0915
5866	Adjusted BIC penalty = 2.9261
5867	Adjusted BIC penalty = 2.9549
5868	Adjusted BIC penalty = 3.4705
5869	Adjusted BIC penalty = 3.2296
5870	Adjusted BIC penalty = 3.1976
5871	Adjusted BIC penalty = 3.0915
5872	Adjusted BIC penalty = 2.9261
5873	Adjusted BIC penalty = 2.9549
5874	Adjusted BIC penalty = 3.4713
5875	Adjusted BIC penalty = 3.2296
5876	Adjusted BIC penalty = 3.1976
5877	Adjusted BIC penalty = 3.0932
5878	Adjusted BIC penalty = 2.9261
5879	Adjusted BIC penalty = 2.9549
5880	Adjusted BIC penalty = 3.4705
5881	Adjusted BIC penalty = 3.2283
5882	Adjusted BIC penalty = 3.1976
5883	Adjusted BIC penalty = 3.0915
5884	Adjusted BIC penalty = 2.9261
5885	Adjusted BIC penalty = 2.9549
5886	Adjusted BIC penalty = 3.4730
5887	Adjusted BIC penalty = 3.2283
5888	Adjusted BIC penalty = 3.1976
5889	Adjusted BIC penalty = 3.0932
5890	Adjusted BIC penalty = 2.9261
5891	Adjusted BIC penalty = 2.9549
5892	Adjusted BIC penalty = 3.4730
5893	Adjusted BIC penalty = 3.2283
5894	Adjusted BIC penalty = 3.1976
5895	Adjusted BIC penalty = 3.0932
5896	Adjusted BIC penalty = 2.9261
5897	Adjusted BIC penalty = 2.9549
5898	Adjusted BIC penalty = 3.4730
5899	Adjusted BIC penalty = 3.2283
5900	Adjusted BIC penalty = 3.1976
5901	Adjusted BIC penalty = 3.0949
5902	Adjusted BIC penalty = 2.9261
5903	Adjusted BIC penalty = 2.9549
5904	Adjusted BIC penalty = 3.4730
5905	Adjusted BIC penalty = 3.2296
5906	Adjusted BIC penalty = 3.1989
5907	Adjusted BIC penalty = 3.0965
5908	Adjusted BIC penalty = 2.9261
5909	Adjusted BIC penalty = 2.9549
5910	Adjusted BIC penalty = 3.4730
5911	Adjusted BIC penalty = 3.2296
5912	Adjusted BIC penalty = 3.1976
5913	Adjusted BIC penalty = 3.0949
5914	Adjusted BIC penalty = 2.9261
5915	Adjusted BIC penalty = 2.9549
5916	Adjusted BIC penalty = 3.4722
5917	Adjusted BIC penalty = 3.2283
5918	Adjusted BIC penalty = 3.1976
5919	Adjusted BIC penalty = 3.0949
5920	Adjusted BIC penalty = 2.9261
5921	Adjusted BIC penalty = 2.9549
5922	Adjusted BIC penalty = 3.4705
5923	Adjusted BIC penalty = 3.2283
5924	Adjusted BIC penalty = 3.1934
5925	Adjusted BIC penalty = 3.0949
5926	Adjusted BIC penalty = 2.9215
5927	Adjusted BIC penalty = 2.9549
5928	Adjusted BIC penalty = 3.4713
5929	Adjusted BIC penalty = 3.2283
5930	Adjusted BIC penalty = 3.1976
5931	Adjusted BIC penalty = 3.0932
5932	Adjusted BIC penalty = 2.9238
5933	Adjusted BIC penalty = 2.9506
5934	Adjusted BIC penalty = 3.4664
5935	Adjusted BIC penalty = 3.2270
5936	Adjusted BIC penalty = 3.1962
5937	Adjusted BIC penalty = 3.0932
5938	Adjusted BIC penalty = 2.9440
5939	Adjusted BIC penalty = 3.4664
5940	Adjusted BIC penalty = 3.2270
5941	Adjusted BIC penalty = 3.1976
5942	Adjusted BIC penalty = 3.0932
5943	Adjusted BIC penalty = 2.9192
5944	Adjusted BIC penalty = 2.9484
5945	Adjusted BIC penalty = 3.4672
5946	Adjusted BIC penalty = 3.2270
5947	Adjusted BIC penalty = 3.1976
5948	Adjusted BIC penalty = 3.0932
5949	Adjusted BIC penalty = 2.9215
5950	Adjusted BIC penalty = 2.9484
5951	Adjusted BIC penalty = 3.4614
5952	Adjusted BIC penalty = 3.2257
5953	Adjusted BIC penalty = 3.1920
5954	Adjusted BIC penalty = 3.0899
5955	Adjusted BIC penalty = 2.9145
5956	Adjusted BIC penalty = 2.9418
5957	Adjusted BIC penalty = 3.4705
5958	Adjusted BIC penalty = 3.2257
5959	Adjusted BIC penalty = 3.1976
5960	Adjusted BIC penalty = 3.0949
5961	Adjusted BIC penalty = 2.9215
5962	Adjusted BIC penalty = 2.9528
5963	Adjusted BIC penalty = 3.4680
5964	Adjusted BIC penalty = 3.2270
5965	Adjusted BIC penalty = 3.1962
5966	Adjusted BIC penalty = 3.0932
5967	Adjusted BIC penalty = 2.9215
5968	Adjusted BIC penalty = 2.9528
5969	Adjusted BIC penalty = 3.4680
5970	Adjusted BIC penalty = 3.2257
5971	Adjusted BIC penalty = 3.1976
5972	Adjusted BIC penalty = 3.0915
5973	Adjusted BIC penalty = 2.9215
5974	Adjusted BIC penalty = 2.9506
5975	Adjusted BIC penalty = 3.4697
5976	Adjusted BIC penalty = 3.2257
5977	Adjusted BIC penalty = 3.1976
5978	Adjusted BIC penalty = 3.0915
5979	Adjusted BIC penalty = 2.9215
5980	Adjusted BIC penalty = 2.9528
5981	Adjusted BIC penalty = 3.4647
5982	Adjusted BIC penalty = 3.2257
5983	Adjusted BIC penalty = 3.1976
5984	Adjusted BIC penalty = 3.0915
5985	Adjusted BIC penalty = 2.9215
5986	Adjusted BIC penalty = 2.9462
5987	Adjusted BIC penalty = 3.4647
5988	Adjusted BIC penalty = 3.2257
5989	Adjusted BIC penalty = 3.1962
5990	Adjusted BIC penalty = 3.0899
5991	Adjusted BIC penalty = 2.9215
5992	Adjusted BIC penalty = 2.9484
5993	Adjusted BIC penalty = 3.4689
5994	Adjusted BIC penalty = 3.2257
5995	Adjusted BIC penalty = 3.1976
5996	Adjusted BIC penalty = 3.0915
5997	Adjusted BIC penalty = 2.9238
5998	Adjusted BIC penalty = 2.9506
5999	Adjusted BIC penalty = 3.4689
6000	Adjusted BIC penalty = 3.2244
6001	Adjusted BIC penalty = 3.1962
6002	Adjusted BIC penalty = 3.0915
6003	Adjusted BIC penalty = 2.9192
6004	Adjusted BIC penalty = 2.9506
6005	Adjusted BIC penalty = 3.3972
6006	Adjusted BIC penalty = 3.1487
6007	Adjusted BIC penalty = 3.1031
6008	Adjusted BIC penalty = 3.0005
6009	Adjusted BIC penalty = 2.8632
6010	Adjusted BIC penalty = 2.8683
6011	Adjusted BIC penalty = 3.4697
6012	Adjusted BIC penalty = 3.2257
6013	Adjusted BIC penalty = 3.1976
6014	Adjusted BIC penalty = 3.0915
6015	Adjusted BIC penalty = 2.9215
6016	Adjusted BIC penalty = 2.9506
6017	Adjusted BIC penalty = 3.4713
6018	Adjusted BIC penalty = 3.2296
6019	Adjusted BIC penalty = 3.1948
6020	Adjusted BIC penalty = 3.0899
6021	Adjusted BIC penalty = 2.9261
6022	Adjusted BIC penalty = 2.9549
6023	Adjusted BIC penalty = 3.4597
6024	Adjusted BIC penalty = 3.2257
6025	Adjusted BIC penalty = 3.1934
6026	Adjusted BIC penalty = 3.0882
6027	Adjusted BIC penalty = 2.9051
6028	Adjusted BIC penalty = 2.9528
6029	Adjusted BIC penalty = 3.4705
6030	Adjusted BIC penalty = 3.2283
6031	Adjusted BIC penalty = 3.1948
6032	Adjusted BIC penalty = 3.0882
6033	Adjusted BIC penalty = 2.9215
6034	Adjusted BIC penalty = 2.9528
6035	Adjusted BIC penalty = 3.4713
6036	Adjusted BIC penalty = 3.2283
6037	Adjusted BIC penalty = 3.1948
6038	Adjusted BIC penalty = 3.0899
6039	Adjusted BIC penalty = 2.9238
6040	Adjusted BIC penalty = 2.9528
6041	Adjusted BIC penalty = 3.4697
6042	Adjusted BIC penalty = 3.2283
6043	Adjusted BIC penalty = 3.1948
6044	Adjusted BIC penalty = 3.0848
6045	Adjusted BIC penalty = 2.9238
6046	Adjusted BIC penalty = 2.9528
6047	Adjusted BIC penalty = 3.4672
6048	Adjusted BIC penalty = 3.2283
6049	Adjusted BIC penalty = 3.1934
6050	Adjusted BIC penalty = 3.0882
6051	Adjusted BIC penalty = 2.9238
6052	Adjusted BIC penalty = 2.9506
6053	Adjusted BIC penalty = 3.4689
6054	Adjusted BIC penalty = 3.2283
6055	Adjusted BIC penalty = 3.1948
6056	Adjusted BIC penalty = 3.0899
6057	Adjusted BIC penalty = 2.9238
6058	Adjusted BIC penalty = 2.9549
6059	Adjusted BIC penalty = 3.4680
6060	Adjusted BIC penalty = 3.2283
6061	Adjusted BIC penalty = 3.1948
6062	Adjusted BIC penalty = 3.0899
6063	Adjusted BIC penalty = 2.9238
6064	Adjusted BIC penalty = 2.9549
6065	Adjusted BIC penalty = 3.4680
6066	Adjusted BIC penalty = 3.2283
