group	label
5350	Adjusted BIC penalty = 0.9353
5351	Adjusted BIC penalty = 1.1194
5352	Adjusted BIC penalty = 1.0153
5353	Adjusted BIC penalty = 0.9641
5354	Adjusted BIC penalty = 0.9281
5355	Adjusted BIC penalty = 0.9184
5356	Adjusted BIC penalty = 0.9333
5357	Adjusted BIC penalty = 1.1172
5358	Adjusted BIC penalty = 1.0033
5359	Adjusted BIC penalty = 0.9606
5360	Adjusted BIC penalty = 0.9217
5361	Adjusted BIC penalty = 0.9082
5362	Adjusted BIC penalty = 0.9322
5363	Adjusted BIC penalty = 1.1090
5364	Adjusted BIC penalty = 0.9948
5365	Adjusted BIC penalty = 0.9460
5366	Adjusted BIC penalty = 0.9010
5367	Adjusted BIC penalty = 0.9022
5368	Adjusted BIC penalty = 0.9281
5369	Adjusted BIC penalty = 1.1198
5370	Adjusted BIC penalty = 1.0074
5371	Adjusted BIC penalty = 0.9580
5372	Adjusted BIC penalty = 0.9239
5373	Adjusted BIC penalty = 0.9173
5374	Adjusted BIC penalty = 0.9322
5375	Adjusted BIC penalty = 1.1209
5376	Adjusted BIC penalty = 1.0127
5377	Adjusted BIC penalty = 0.9666
5378	Adjusted BIC penalty = 0.9333
5379	Adjusted BIC penalty = 0.9173
5380	Adjusted BIC penalty = 0.9343
5381	Adjusted BIC penalty = 1.1176
5382	Adjusted BIC penalty = 1.0127
5383	Adjusted BIC penalty = 0.9580
5384	Adjusted BIC penalty = 0.9184
5385	Adjusted BIC penalty = 0.9139
5386	Adjusted BIC penalty = 0.9302
5387	Adjusted BIC penalty = 1.1139
5388	Adjusted BIC penalty = 0.9962
5389	Adjusted BIC penalty = 0.9517
5390	Adjusted BIC penalty = 0.9105
5391	Adjusted BIC penalty = 0.9010
5392	Adjusted BIC penalty = 0.9270
5393	Adjusted BIC penalty = 1.1219
5394	Adjusted BIC penalty = 1.0223
5395	Adjusted BIC penalty = 0.9733
5396	Adjusted BIC penalty = 0.9363
5397	Adjusted BIC penalty = 0.9217
5398	Adjusted BIC penalty = 0.9343
5399	Adjusted BIC penalty = 1.1105
5400	Adjusted BIC penalty = 0.9897
5401	Adjusted BIC penalty = 0.9441
5402	Adjusted BIC penalty = 0.9022
5403	Adjusted BIC penalty = 0.9046
5404	Adjusted BIC penalty = 0.9291
5405	Adjusted BIC penalty = 1.1128
5406	Adjusted BIC penalty = 1.0012
5407	Adjusted BIC penalty = 0.9498
5408	Adjusted BIC penalty = 0.9082
5409	Adjusted BIC penalty = 0.9022
5410	Adjusted BIC penalty = 0.9302
5411	Adjusted BIC penalty = 1.1101
5412	Adjusted BIC penalty = 0.9941
5413	Adjusted BIC penalty = 0.9470
5414	Adjusted BIC penalty = 0.9082
5415	Adjusted BIC penalty = 0.8998
5416	Adjusted BIC penalty = 0.9249
5417	Adjusted BIC penalty = 1.0343
5418	Adjusted BIC penalty = 0.8748
5419	Adjusted BIC penalty = 0.8192
5420	Adjusted BIC penalty = 0.7634
5421	Adjusted BIC penalty = 0.7855
5422	Adjusted BIC penalty = 0.8720
5423	Adjusted BIC penalty = 1.1146
5424	Adjusted BIC penalty = 1.0033
5425	Adjusted BIC penalty = 0.9544
5426	Adjusted BIC penalty = 0.9128
5427	Adjusted BIC penalty = 0.9070
5428	Adjusted BIC penalty = 0.9322
5429	Adjusted BIC penalty = 1.1180
5430	Adjusted BIC penalty = 1.0087
5431	Adjusted BIC penalty = 0.9666
5432	Adjusted BIC penalty = 0.9312
5433	Adjusted BIC penalty = 0.9162
5434	Adjusted BIC penalty = 0.9312
5435	Adjusted BIC penalty = 1.0954
5436	Adjusted BIC penalty = 0.9725
5437	Adjusted BIC penalty = 0.9128
5438	Adjusted BIC penalty = 0.8303
5439	Adjusted BIC penalty = 0.8647
5440	Adjusted BIC penalty = 0.9151
5441	Adjusted BIC penalty = 1.1191
5442	Adjusted BIC penalty = 1.0114
5443	Adjusted BIC penalty = 0.9606
5444	Adjusted BIC penalty = 0.9281
5445	Adjusted BIC penalty = 0.9151
5446	Adjusted BIC penalty = 0.9302
5447	Adjusted BIC penalty = 1.1131
5448	Adjusted BIC penalty = 0.9941
5449	Adjusted BIC penalty = 0.9535
5450	Adjusted BIC penalty = 0.9195
5451	Adjusted BIC penalty = 0.9093
5452	Adjusted BIC penalty = 0.9302
5453	Adjusted BIC penalty = 1.1027
5454	Adjusted BIC penalty = 1.0019
5455	Adjusted BIC penalty = 0.9322
5456	Adjusted BIC penalty = 0.8691
5457	Adjusted BIC penalty = 0.8923
5458	Adjusted BIC penalty = 0.9270
5459	Adjusted BIC penalty = 1.1093
5460	Adjusted BIC penalty = 0.9844
5461	Adjusted BIC penalty = 0.9489
5462	Adjusted BIC penalty = 0.8986
5463	Adjusted BIC penalty = 0.9070
5464	Adjusted BIC penalty = 0.9302
5465	Adjusted BIC penalty = 1.0337
5466	Adjusted BIC penalty = 0.8884
5467	Adjusted BIC penalty = 0.8408
5468	Adjusted BIC penalty = 0.8113
5469	Adjusted BIC penalty = 0.7855
5470	Adjusted BIC penalty = 0.8211
5471	Adjusted BIC penalty = 1.1105
5472	Adjusted BIC penalty = 1.0019
5473	Adjusted BIC penalty = 0.9498
5474	Adjusted BIC penalty = 0.9046
5475	Adjusted BIC penalty = 0.8935
5476	Adjusted BIC penalty = 0.9139
5477	Adjusted BIC penalty = 1.1070
5478	Adjusted BIC penalty = 0.9904
5479	Adjusted BIC penalty = 0.9470
5480	Adjusted BIC penalty = 0.9010
5481	Adjusted BIC penalty = 0.8973
5482	Adjusted BIC penalty = 0.9128
5483	Adjusted BIC penalty = 1.1201
5484	Adjusted BIC penalty = 1.0185
5485	Adjusted BIC penalty = 0.9692
5486	Adjusted BIC penalty = 0.9322
5487	Adjusted BIC penalty = 0.9070
5488	Adjusted BIC penalty = 0.9291
5489	Adjusted BIC penalty = 1.0504
5490	Adjusted BIC penalty = 0.9239
5491	Adjusted BIC penalty = 0.8986
5492	Adjusted BIC penalty = 0.8491
5493	Adjusted BIC penalty = 0.8153
5494	Adjusted BIC penalty = 0.8408
5495	Adjusted BIC penalty = 1.1055
5496	Adjusted BIC penalty = 0.9821
5497	Adjusted BIC penalty = 0.9432
5498	Adjusted BIC penalty = 0.9046
5499	Adjusted BIC penalty = 0.8844
5500	Adjusted BIC penalty = 0.9116
5501	Adjusted BIC penalty = 1.1059
5502	Adjusted BIC penalty = 0.9962
5503	Adjusted BIC penalty = 0.9373
5504	Adjusted BIC penalty = 0.8804
5505	Adjusted BIC penalty = 0.8884
5506	Adjusted BIC penalty = 0.9260
5507	Adjusted BIC penalty = 1.1209
5508	Adjusted BIC penalty = 1.0204
5509	Adjusted BIC penalty = 0.9725
5510	Adjusted BIC penalty = 0.9412
5511	Adjusted BIC penalty = 0.9228
5512	Adjusted BIC penalty = 0.9333
5513	Adjusted BIC penalty = 1.1124
5514	Adjusted BIC penalty = 1.0179
5515	Adjusted BIC penalty = 0.9571
5516	Adjusted BIC penalty = 0.9333
5517	Adjusted BIC penalty = 0.9173
5518	Adjusted BIC penalty = 0.9322
5519	Adjusted BIC penalty = 1.1105
5520	Adjusted BIC penalty = 1.0160
5521	Adjusted BIC penalty = 0.9606
5522	Adjusted BIC penalty = 0.9333
5523	Adjusted BIC penalty = 0.9116
5524	Adjusted BIC penalty = 0.9281
5525	Adjusted BIC penalty = 1.1105
5526	Adjusted BIC penalty = 1.0153
5527	Adjusted BIC penalty = 0.9589
5528	Adjusted BIC penalty = 0.9333
5529	Adjusted BIC penalty = 0.9128
5530	Adjusted BIC penalty = 0.9249
5531	Adjusted BIC penalty = 1.0166
5532	Adjusted BIC penalty = 0.9116
5533	Adjusted BIC penalty = 0.9249
5534	Adjusted BIC penalty = 1.0229
5535	Adjusted BIC penalty = 0.9322
5536	Adjusted BIC penalty = 0.8961
5537	Adjusted BIC penalty = 0.8391
5538	Adjusted BIC penalty = 0.7967
5539	Adjusted BIC penalty = 0.8706
5540	Adjusted BIC penalty = 1.0241
5541	Adjusted BIC penalty = 0.8858
5542	Adjusted BIC penalty = 0.8676
5543	Adjusted BIC penalty = 0.7832
5544	Adjusted BIC penalty = 0.7989
5545	Adjusted BIC penalty = 0.8475
5546	Adjusted BIC penalty = 1.0525
5547	Adjusted BIC penalty = 0.9228
5548	Adjusted BIC penalty = 0.8871
5549	Adjusted BIC penalty = 0.8031
5550	Adjusted BIC penalty = 0.8267
5551	Adjusted BIC penalty = 0.8647
5552	Adjusted BIC penalty = 1.0378
5553	Adjusted BIC penalty = 0.9322
5554	Adjusted BIC penalty = 0.8986
5555	Adjusted BIC penalty = 0.8285
5556	Adjusted BIC penalty = 0.8734
5557	Adjusted BIC penalty = 1.1101
5558	Adjusted BIC penalty = 1.0134
5559	Adjusted BIC penalty = 0.9589
5560	Adjusted BIC penalty = 0.9270
5561	Adjusted BIC penalty = 0.9093
5562	Adjusted BIC penalty = 0.9239
5563	Adjusted BIC penalty = 1.1216
5564	Adjusted BIC penalty = 1.0192
5565	Adjusted BIC penalty = 0.9675
5566	Adjusted BIC penalty = 0.9333
5567	Adjusted BIC penalty = 0.9195
5568	Adjusted BIC penalty = 0.9291
5569	Adjusted BIC penalty = 1.1086
5570	Adjusted BIC penalty = 1.0094
5571	Adjusted BIC penalty = 0.9562
5572	Adjusted BIC penalty = 0.9128
5573	Adjusted BIC penalty = 0.9070
5574	Adjusted BIC penalty = 0.9228
5575	Adjusted BIC penalty = 1.1070
5576	Adjusted BIC penalty = 0.9859
5577	Adjusted BIC penalty = 0.9422
5578	Adjusted BIC penalty = 0.8923
5579	Adjusted BIC penalty = 0.8961
5580	Adjusted BIC penalty = 0.9128
5581	Adjusted BIC penalty = 1.0983
5582	Adjusted BIC penalty = 1.0040
5583	Adjusted BIC penalty = 0.9353
5584	Adjusted BIC penalty = 0.9070
5585	Adjusted BIC penalty = 0.9082
5586	Adjusted BIC penalty = 0.9034
5587	Adjusted BIC penalty = 1.1043
5588	Adjusted BIC penalty = 1.0074
5589	Adjusted BIC penalty = 0.9432
5590	Adjusted BIC penalty = 0.9162
5591	Adjusted BIC penalty = 0.9058
5592	Adjusted BIC penalty = 0.9105
5593	Adjusted BIC penalty = 1.1237
5594	Adjusted BIC penalty = 1.0217
5595	Adjusted BIC penalty = 0.9757
5596	Adjusted BIC penalty = 0.9451
5597	Adjusted BIC penalty = 0.9239
5598	Adjusted BIC penalty = 0.9249
5599	Adjusted BIC penalty = 1.1241
5600	Adjusted BIC penalty = 1.0210
5601	Adjusted BIC penalty = 0.9733
5602	Adjusted BIC penalty = 0.9451
5603	Adjusted BIC penalty = 0.9239
5604	Adjusted BIC penalty = 0.9249
5605	Adjusted BIC penalty = 1.1237
5606	Adjusted BIC penalty = 1.0217
5607	Adjusted BIC penalty = 0.9757
5608	Adjusted BIC penalty = 0.9432
5609	Adjusted BIC penalty = 0.9217
5610	Adjusted BIC penalty = 0.9249
5611	Adjusted BIC penalty = 1.1230
5612	Adjusted BIC penalty = 1.0198
5613	Adjusted BIC penalty = 0.9733
5614	Adjusted BIC penalty = 0.9393
5615	Adjusted BIC penalty = 0.9206
5616	Adjusted BIC penalty = 0.9228
5617	Adjusted BIC penalty = 1.1241
5618	Adjusted BIC penalty = 1.0192
5619	Adjusted BIC penalty = 0.9749
5620	Adjusted BIC penalty = 0.9441
5621	Adjusted BIC penalty = 0.9249
5622	Adjusted BIC penalty = 0.9239
5623	Adjusted BIC penalty = 1.1223
5624	Adjusted BIC penalty = 1.0192
5625	Adjusted BIC penalty = 0.9725
5626	Adjusted BIC penalty = 0.9403
5627	Adjusted BIC penalty = 0.9228
5628	Adjusted BIC penalty = 0.9239
5629	Adjusted BIC penalty = 1.1237
5630	Adjusted BIC penalty = 1.0179
5631	Adjusted BIC penalty = 0.9725
5632	Adjusted BIC penalty = 0.9412
5633	Adjusted BIC penalty = 0.9217
5634	Adjusted BIC penalty = 0.9228
5635	Adjusted BIC penalty = 1.1223
5636	Adjusted BIC penalty = 1.0127
5637	Adjusted BIC penalty = 0.9683
5638	Adjusted BIC penalty = 0.9373
5639	Adjusted BIC penalty = 0.9206
5640	Adjusted BIC penalty = 0.9217
5641	Adjusted BIC penalty = 1.1684
5642	Adjusted BIC penalty = 1.0865
5643	Adjusted BIC penalty = 1.0752
5644	Adjusted BIC penalty = 1.0406
5645	Adjusted BIC penalty = 0.9844
5646	Adjusted BIC penalty = 0.9941
5647	Adjusted BIC penalty = 1.1143
5648	Adjusted BIC penalty = 1.0033
5649	Adjusted BIC penalty = 0.9615
5650	Adjusted BIC penalty = 0.9228
5651	Adjusted BIC penalty = 0.9070
5652	Adjusted BIC penalty = 0.9139
5653	Adjusted BIC penalty = 1.1165
5654	Adjusted BIC penalty = 1.0087
5655	Adjusted BIC penalty = 0.9700
5656	Adjusted BIC penalty = 0.9260
5657	Adjusted BIC penalty = 0.9184
5658	Adjusted BIC penalty = 0.9184
5659	Adjusted BIC penalty = 1.1205
5660	Adjusted BIC penalty = 1.0081
5661	Adjusted BIC penalty = 0.9675
5662	Adjusted BIC penalty = 0.9322
5663	Adjusted BIC penalty = 0.9184
5664	Adjusted BIC penalty = 0.9228
5665	Adjusted BIC penalty = 1.1212
5666	Adjusted BIC penalty = 1.0140
5667	Adjusted BIC penalty = 0.9708
5668	Adjusted BIC penalty = 0.9363
5669	Adjusted BIC penalty = 0.9173
5670	Adjusted BIC penalty = 0.9217
5671	Adjusted BIC penalty = 1.1227
5672	Adjusted BIC penalty = 1.0217
5673	Adjusted BIC penalty = 0.9725
5674	Adjusted BIC penalty = 0.9451
5675	Adjusted BIC penalty = 0.9249
5676	Adjusted BIC penalty = 0.9249
5677	Adjusted BIC penalty = 1.1201
5678	Adjusted BIC penalty = 1.0114
5679	Adjusted BIC penalty = 0.9708
5680	Adjusted BIC penalty = 0.9403
5681	Adjusted BIC penalty = 0.9206
5682	Adjusted BIC penalty = 0.9228
5683	Adjusted BIC penalty = 1.1223
5684	Adjusted BIC penalty = 1.0204
5685	Adjusted BIC penalty = 0.9675
5686	Adjusted BIC penalty = 0.9383
5687	Adjusted BIC penalty = 0.9228
5688	Adjusted BIC penalty = 0.9249
5689	Adjusted BIC penalty = 1.1234
5690	Adjusted BIC penalty = 1.0192
5691	Adjusted BIC penalty = 0.9725
5692	Adjusted BIC penalty = 0.9422
5693	Adjusted BIC penalty = 0.9228
5694	Adjusted BIC penalty = 0.9260
5695	Adjusted BIC penalty = 1.1219
5696	Adjusted BIC penalty = 1.0147
5697	Adjusted BIC penalty = 0.9717
5698	Adjusted BIC penalty = 0.9312
5699	Adjusted BIC penalty = 0.9173
5700	Adjusted BIC penalty = 0.9270
5701	Adjusted BIC penalty = 1.1237
5702	Adjusted BIC penalty = 1.0198
5703	Adjusted BIC penalty = 0.9700
5704	Adjusted BIC penalty = 0.9470
5705	Adjusted BIC penalty = 0.9260
5706	Adjusted BIC penalty = 0.9291
5707	Adjusted BIC penalty = 1.1230
5708	Adjusted BIC penalty = 1.0210
5709	Adjusted BIC penalty = 0.9749
5710	Adjusted BIC penalty = 0.9460
5711	Adjusted BIC penalty = 0.9291
5712	Adjusted BIC penalty = 0.9302
5713	Adjusted BIC penalty = 1.1191
5714	Adjusted BIC penalty = 1.0081
5715	Adjusted BIC penalty = 0.9615
5716	Adjusted BIC penalty = 0.9322
5717	Adjusted BIC penalty = 0.9128
5718	Adjusted BIC penalty = 0.9239
5719	Adjusted BIC penalty = 1.1161
5720	Adjusted BIC penalty = 0.9998
5721	Adjusted BIC penalty = 0.9606
5722	Adjusted BIC penalty = 0.9195
5723	Adjusted BIC penalty = 0.9070
5724	Adjusted BIC penalty = 0.9184
5725	Adjusted BIC penalty = 1.1212
5726	Adjusted BIC penalty = 1.0127
5727	Adjusted BIC penalty = 0.9675
5728	Adjusted BIC penalty = 0.9363
5729	Adjusted BIC penalty = 0.9195
5730	Adjusted BIC penalty = 0.9217
5731	Adjusted BIC penalty = 1.1234
5732	Adjusted BIC penalty = 1.0166
5733	Adjusted BIC penalty = 0.9733
5734	Adjusted BIC penalty = 0.9422
5735	Adjusted BIC penalty = 0.9217
5736	Adjusted BIC penalty = 0.9260
5737	Adjusted BIC penalty = 1.1194
5738	Adjusted BIC penalty = 1.0074
5739	Adjusted BIC penalty = 0.9658
5740	Adjusted BIC penalty = 0.9281
5741	Adjusted BIC penalty = 0.9139
5742	Adjusted BIC penalty = 0.9228
5743	Adjusted BIC penalty = 1.1678
5744	Adjusted BIC penalty = 1.0860
5745	Adjusted BIC penalty = 1.0748
5746	Adjusted BIC penalty = 1.0389
5747	Adjusted BIC penalty = 0.9836
5748	Adjusted BIC penalty = 0.9926
5749	Adjusted BIC penalty = 1.1131
5750	Adjusted BIC penalty = 1.0026
5751	Adjusted BIC penalty = 0.9562
5752	Adjusted BIC penalty = 0.9139
5753	Adjusted BIC penalty = 0.9010
5754	Adjusted BIC penalty = 0.9195
5755	Adjusted BIC penalty = 1.1194
5756	Adjusted BIC penalty = 1.0074
5757	Adjusted BIC penalty = 0.9597
5758	Adjusted BIC penalty = 0.9302
5759	Adjusted BIC penalty = 0.9070
5760	Adjusted BIC penalty = 0.9206
5761	Adjusted BIC penalty = 1.0966
5762	Adjusted BIC penalty = 0.9765
5763	Adjusted BIC penalty = 0.9249
5764	Adjusted BIC penalty = 0.8948
5765	Adjusted BIC penalty = 0.8734
5766	Adjusted BIC penalty = 0.8884
5767	Adjusted BIC penalty = 1.1161
5768	Adjusted BIC penalty = 1.0054
5769	Adjusted BIC penalty = 0.9606
5770	Adjusted BIC penalty = 0.9291
5771	Adjusted BIC penalty = 0.9105
5772	Adjusted BIC penalty = 0.9173
5773	Adjusted BIC penalty = 1.1183
5774	Adjusted BIC penalty = 1.0081
5775	Adjusted BIC penalty = 0.9589
5776	Adjusted BIC penalty = 0.9343
5777	Adjusted BIC penalty = 0.9139
5778	Adjusted BIC penalty = 0.9249
5779	Adjusted BIC penalty = 1.1154
5780	Adjusted BIC penalty = 1.0012
5781	Adjusted BIC penalty = 0.9597
5782	Adjusted BIC penalty = 0.9260
5783	Adjusted BIC penalty = 0.9128
5784	Adjusted BIC penalty = 0.9184
5785	Adjusted BIC penalty = 1.1187
5786	Adjusted BIC penalty = 1.0019
5787	Adjusted BIC penalty = 0.9597
5788	Adjusted BIC penalty = 0.9249
5789	Adjusted BIC penalty = 0.9093
5790	Adjusted BIC penalty = 0.9184
5791	Adjusted BIC penalty = 1.1653
5792	Adjusted BIC penalty = 1.0860
5793	Adjusted BIC penalty = 1.0743
5794	Adjusted BIC penalty = 1.0389
5795	Adjusted BIC penalty = 0.9828
5796	Adjusted BIC penalty = 0.9919
5797	Adjusted BIC penalty = 1.1661
5798	Adjusted BIC penalty = 1.0860
5799	Adjusted BIC penalty = 1.0752
5800	Adjusted BIC penalty = 1.0395
5801	Adjusted BIC penalty = 0.9828
5802	Adjusted BIC penalty = 0.9933
5803	Adjusted BIC penalty = 1.1656
5804	Adjusted BIC penalty = 1.0860
5805	Adjusted BIC penalty = 1.0752
5806	Adjusted BIC penalty = 1.0395
5807	Adjusted BIC penalty = 0.9828
5808	Adjusted BIC penalty = 0.9941
5809	Adjusted BIC penalty = 1.1673
5810	Adjusted BIC penalty = 1.0860
5811	Adjusted BIC penalty = 1.0757
5812	Adjusted BIC penalty = 1.0400
5813	Adjusted BIC penalty = 0.9836
5814	Adjusted BIC penalty = 1.1675
5815	Adjusted BIC penalty = 1.0865
5816	Adjusted BIC penalty = 1.0762
5817	Adjusted BIC penalty = 1.0412
5818	Adjusted BIC penalty = 0.9844
5819	Adjusted BIC penalty = 0.9941
5820	Adjusted BIC penalty = 1.1678
5821	Adjusted BIC penalty = 1.0860
5822	Adjusted BIC penalty = 1.0762
5823	Adjusted BIC penalty = 1.0412
5824	Adjusted BIC penalty = 0.9844
5825	Adjusted BIC penalty = 0.9941
5826	Adjusted BIC penalty = 1.1675
5827	Adjusted BIC penalty = 1.0865
5828	Adjusted BIC penalty = 1.0762
5829	Adjusted BIC penalty = 1.0412
5830	Adjusted BIC penalty = 0.9844
5831	Adjusted BIC penalty = 0.9941
5832	Adjusted BIC penalty = 1.1675
5833	Adjusted BIC penalty = 1.0865
5834	Adjusted BIC penalty = 1.0762
5835	Adjusted BIC penalty = 1.0412
5836	Adjusted BIC penalty = 0.9844
5837	Adjusted BIC penalty = 0.9941
5838	Adjusted BIC penalty = 1.1684
5839	Adjusted BIC penalty = 1.0865
5840	Adjusted BIC penalty = 1.0757
5841	Adjusted BIC penalty = 1.0406
5842	Adjusted BIC penalty = 0.9844
5843	Adjusted BIC penalty = 0.9941
5844	Adjusted BIC penalty = 1.1681
5845	Adjusted BIC penalty = 1.0865
5846	Adjusted BIC penalty = 1.0748
5847	Adjusted BIC penalty = 1.0406
5848	Adjusted BIC penalty = 0.9844
5849	Adjusted BIC penalty = 0.9941
5850	Adjusted BIC penalty = 1.1678
5851	Adjusted BIC penalty = 1.0860
5852	Adjusted BIC penalty = 1.0762
5853	Adjusted BIC penalty = 1.0423
5854	Adjusted BIC penalty = 0.9844
5855	Adjusted BIC penalty = 0.9941
5856	Adjusted BIC penalty = 1.1659
5857	Adjusted BIC penalty = 1.0860
5858	Adjusted BIC penalty = 1.0757
5859	Adjusted BIC penalty = 1.0406
5860	Adjusted BIC penalty = 0.9836
5861	Adjusted BIC penalty = 0.9941
5862	Adjusted BIC penalty = 1.1678
5863	Adjusted BIC penalty = 1.0860
5864	Adjusted BIC penalty = 1.0748
5865	Adjusted BIC penalty = 1.0400
5866	Adjusted BIC penalty = 0.9844
5867	Adjusted BIC penalty = 0.9941
5868	Adjusted BIC penalty = 1.1675
5869	Adjusted BIC penalty = 1.0865
5870	Adjusted BIC penalty = 1.0757
5871	Adjusted BIC penalty = 1.0400
5872	Adjusted BIC penalty = 0.9844
5873	Adjusted BIC penalty = 0.9941
5874	Adjusted BIC penalty = 1.1678
5875	Adjusted BIC penalty = 1.0865
5876	Adjusted BIC penalty = 1.0757
5877	Adjusted BIC penalty = 1.0406
5878	Adjusted BIC penalty = 0.9844
5879	Adjusted BIC penalty = 0.9941
5880	Adjusted BIC penalty = 1.1675
5881	Adjusted BIC penalty = 1.0860
5882	Adjusted BIC penalty = 1.0757
5883	Adjusted BIC penalty = 1.0400
5884	Adjusted BIC penalty = 0.9844
5885	Adjusted BIC penalty = 0.9941
5886	Adjusted BIC penalty = 1.1684
5887	Adjusted BIC penalty = 1.0860
5888	Adjusted BIC penalty = 1.0757
5889	Adjusted BIC penalty = 1.0406
5890	Adjusted BIC penalty = 0.9844
5891	Adjusted BIC penalty = 0.9941
5892	Adjusted BIC penalty = 1.1684
5893	Adjusted BIC penalty = 1.0860
5894	Adjusted BIC penalty = 1.0757
5895	Adjusted BIC penalty = 1.0406
5896	Adjusted BIC penalty = 0.9844
5897	Adjusted BIC penalty = 0.9941
5898	Adjusted BIC penalty = 1.1684
5899	Adjusted BIC penalty = 1.0860
5900	Adjusted BIC penalty = 1.0757
5901	Adjusted BIC penalty = 1.0412
5902	Adjusted BIC penalty = 0.9844
5903	Adjusted BIC penalty = 0.9941
5904	Adjusted BIC penalty = 1.1684
5905	Adjusted BIC penalty = 1.0865
5906	Adjusted BIC penalty = 1.0762
5907	Adjusted BIC penalty = 1.0417
5908	Adjusted BIC penalty = 0.9844
5909	Adjusted BIC penalty = 0.9941
5910	Adjusted BIC penalty = 1.1684
5911	Adjusted BIC penalty = 1.0865
5912	Adjusted BIC penalty = 1.0757
5913	Adjusted BIC penalty = 1.0412
5914	Adjusted BIC penalty = 0.9844
5915	Adjusted BIC penalty = 0.9941
5916	Adjusted BIC penalty = 1.1681
5917	Adjusted BIC penalty = 1.0860
5918	Adjusted BIC penalty = 1.0757
5919	Adjusted BIC penalty = 1.0412
5920	Adjusted BIC penalty = 0.9844
5921	Adjusted BIC penalty = 0.9941
5922	Adjusted BIC penalty = 1.1675
5923	Adjusted BIC penalty = 1.0860
5924	Adjusted BIC penalty = 1.0743
5925	Adjusted BIC penalty = 1.0412
5926	Adjusted BIC penalty = 0.9828
5927	Adjusted BIC penalty = 0.9941
5928	Adjusted BIC penalty = 1.1678
5929	Adjusted BIC penalty = 1.0860
5930	Adjusted BIC penalty = 1.0757
5931	Adjusted BIC penalty = 1.0406
5932	Adjusted BIC penalty = 0.9836
5933	Adjusted BIC penalty = 0.9926
5934	Adjusted BIC penalty = 1.1661
5935	Adjusted BIC penalty = 1.0856
5936	Adjusted BIC penalty = 1.0752
5937	Adjusted BIC penalty = 1.0406
5938	Adjusted BIC penalty = 0.9904
5939	Adjusted BIC penalty = 1.1661
5940	Adjusted BIC penalty = 1.0856
5941	Adjusted BIC penalty = 1.0757
5942	Adjusted BIC penalty = 1.0406
5943	Adjusted BIC penalty = 0.9821
5944	Adjusted BIC penalty = 0.9919
5945	Adjusted BIC penalty = 1.1664
5946	Adjusted BIC penalty = 1.0856
5947	Adjusted BIC penalty = 1.0757
5948	Adjusted BIC penalty = 1.0406
5949	Adjusted BIC penalty = 0.9828
5950	Adjusted BIC penalty = 0.9919
5951	Adjusted BIC penalty = 1.1644
5952	Adjusted BIC penalty = 1.0852
5953	Adjusted BIC penalty = 1.0738
5954	Adjusted BIC penalty = 1.0395
5955	Adjusted BIC penalty = 0.9805
5956	Adjusted BIC penalty = 0.9897
5957	Adjusted BIC penalty = 1.1675
5958	Adjusted BIC penalty = 1.0852
5959	Adjusted BIC penalty = 1.0757
5960	Adjusted BIC penalty = 1.0412
5961	Adjusted BIC penalty = 0.9828
5962	Adjusted BIC penalty = 0.9933
5963	Adjusted BIC penalty = 1.1667
5964	Adjusted BIC penalty = 1.0856
5965	Adjusted BIC penalty = 1.0752
5966	Adjusted BIC penalty = 1.0406
5967	Adjusted BIC penalty = 0.9828
5968	Adjusted BIC penalty = 0.9933
5969	Adjusted BIC penalty = 1.1667
5970	Adjusted BIC penalty = 1.0852
5971	Adjusted BIC penalty = 1.0757
5972	Adjusted BIC penalty = 1.0400
5973	Adjusted BIC penalty = 0.9828
5974	Adjusted BIC penalty = 0.9926
5975	Adjusted BIC penalty = 1.1673
5976	Adjusted BIC penalty = 1.0852
5977	Adjusted BIC penalty = 1.0757
5978	Adjusted BIC penalty = 1.0400
5979	Adjusted BIC penalty = 0.9828
5980	Adjusted BIC penalty = 0.9933
5981	Adjusted BIC penalty = 1.1656
5982	Adjusted BIC penalty = 1.0852
5983	Adjusted BIC penalty = 1.0757
5984	Adjusted BIC penalty = 1.0400
5985	Adjusted BIC penalty = 0.9828
5986	Adjusted BIC penalty = 0.9911
5987	Adjusted BIC penalty = 1.1656
5988	Adjusted BIC penalty = 1.0852
5989	Adjusted BIC penalty = 1.0752
5990	Adjusted BIC penalty = 1.0395
5991	Adjusted BIC penalty = 0.9828
5992	Adjusted BIC penalty = 0.9919
5993	Adjusted BIC penalty = 1.1670
5994	Adjusted BIC penalty = 1.0852
5995	Adjusted BIC penalty = 1.0757
5996	Adjusted BIC penalty = 1.0400
5997	Adjusted BIC penalty = 0.9836
5998	Adjusted BIC penalty = 0.9926
5999	Adjusted BIC penalty = 1.1670
6000	Adjusted BIC penalty = 1.0847
6001	Adjusted BIC penalty = 1.0752
6002	Adjusted BIC penalty = 1.0400
6003	Adjusted BIC penalty = 0.9821
6004	Adjusted BIC penalty = 0.9926
6005	Adjusted BIC penalty = 1.1429
6006	Adjusted BIC penalty = 1.0593
6007	Adjusted BIC penalty = 1.0439
6008	Adjusted BIC penalty = 1.0094
6009	Adjusted BIC penalty = 0.9632
6010	Adjusted BIC penalty = 0.9649
6011	Adjusted BIC penalty = 1.1673
6012	Adjusted BIC penalty = 1.0852
6013	Adjusted BIC penalty = 1.0757
6014	Adjusted BIC penalty = 1.0400
6015	Adjusted BIC penalty = 0.9828
