group	label
5179	Adjusted BIC penalty = 2.3516
5180	Adjusted BIC penalty = 2.2401
5181	Adjusted BIC penalty = 2.1170
5182	Adjusted BIC penalty = 2.1290
5183	Adjusted BIC penalty = 2.1843
5184	Adjusted BIC penalty = 2.6490
5185	Adjusted BIC penalty = 2.4028
5186	Adjusted BIC penalty = 2.2854
5187	Adjusted BIC penalty = 2.2094
5188	Adjusted BIC penalty = 2.1711
5189	Adjusted BIC penalty = 2.1945
5190	Adjusted BIC penalty = 2.6357
5191	Adjusted BIC penalty = 2.3755
5192	Adjusted BIC penalty = 2.2708
5193	Adjusted BIC penalty = 2.1630
5194	Adjusted BIC penalty = 2.1377
5195	Adjusted BIC penalty = 2.1995
5196	Adjusted BIC penalty = 2.3481
5197	Adjusted BIC penalty = 2.2070
5198	Adjusted BIC penalty = 2.1435
5199	Adjusted BIC penalty = 2.1230
5200	Adjusted BIC penalty = 2.1406
5201	Adjusted BIC penalty = 2.6499
5202	Adjusted BIC penalty = 2.3788
5203	Adjusted BIC penalty = 2.2771
5204	Adjusted BIC penalty = 2.1738
5205	Adjusted BIC penalty = 2.1575
5206	Adjusted BIC penalty = 2.2020
5207	Adjusted BIC penalty = 2.6191
5208	Adjusted BIC penalty = 2.3551
5209	Adjusted BIC penalty = 2.2286
5210	Adjusted BIC penalty = 2.1290
5211	Adjusted BIC penalty = 2.1435
5212	Adjusted BIC penalty = 2.2020
5213	Adjusted BIC penalty = 2.6437
5214	Adjusted BIC penalty = 2.3738
5215	Adjusted BIC penalty = 2.2687
5216	Adjusted BIC penalty = 2.1711
5217	Adjusted BIC penalty = 2.1463
5218	Adjusted BIC penalty = 2.1995
5219	Adjusted BIC penalty = 2.6375
5220	Adjusted BIC penalty = 2.3551
5221	Adjusted BIC penalty = 2.2535
5222	Adjusted BIC penalty = 2.1348
5223	Adjusted BIC penalty = 2.1435
5224	Adjusted BIC penalty = 2.1790
5225	Adjusted BIC penalty = 2.5555
5226	Adjusted BIC penalty = 2.3837
5227	Adjusted BIC penalty = 2.2644
5228	Adjusted BIC penalty = 2.1843
5229	Adjusted BIC penalty = 2.1843
5230	Adjusted BIC penalty = 2.2143
5231	Adjusted BIC penalty = 2.6481
5232	Adjusted BIC penalty = 2.3869
5233	Adjusted BIC penalty = 2.2874
5234	Adjusted BIC penalty = 2.2167
5235	Adjusted BIC penalty = 2.1738
5236	Adjusted BIC penalty = 2.1843
5237	Adjusted BIC penalty = 2.6611
5238	Adjusted BIC penalty = 2.4270
5239	Adjusted BIC penalty = 2.2995
5240	Adjusted BIC penalty = 2.2401
5241	Adjusted BIC penalty = 2.1790
5242	Adjusted BIC penalty = 2.2215
5243	Adjusted BIC penalty = 2.6594
5244	Adjusted BIC penalty = 2.4211
5245	Adjusted BIC penalty = 2.3073
5246	Adjusted BIC penalty = 2.2262
5247	Adjusted BIC penalty = 2.1684
5248	Adjusted BIC penalty = 2.2191
5249	Adjusted BIC penalty = 2.6611
5250	Adjusted BIC penalty = 2.4105
5251	Adjusted BIC penalty = 2.2995
5252	Adjusted BIC penalty = 2.2332
5253	Adjusted BIC penalty = 2.1843
5254	Adjusted BIC penalty = 2.2143
5255	Adjusted BIC penalty = 2.6163
5256	Adjusted BIC penalty = 2.3392
5257	Adjusted BIC penalty = 2.2469
5258	Adjusted BIC penalty = 2.1200
5259	Adjusted BIC penalty = 2.0984
5260	Adjusted BIC penalty = 2.1790
5261	Adjusted BIC penalty = 2.6542
5262	Adjusted BIC penalty = 2.4105
5263	Adjusted BIC penalty = 2.2874
5264	Adjusted BIC penalty = 2.2167
5265	Adjusted BIC penalty = 2.1790
5266	Adjusted BIC penalty = 2.2070
5267	Adjusted BIC penalty = 2.5980
5268	Adjusted BIC penalty = 2.2729
5269	Adjusted BIC penalty = 2.1843
5270	Adjusted BIC penalty = 2.0408
5271	Adjusted BIC penalty = 2.0689
5272	Adjusted BIC penalty = 2.1657
5273	Adjusted BIC penalty = 2.6653
5274	Adjusted BIC penalty = 2.4314
5275	Adjusted BIC penalty = 2.3131
5276	Adjusted BIC penalty = 2.2424
5277	Adjusted BIC penalty = 2.1945
5278	Adjusted BIC penalty = 2.2191
5279	Adjusted BIC penalty = 2.6678
5280	Adjusted BIC penalty = 2.4371
5281	Adjusted BIC penalty = 2.3188
5282	Adjusted BIC penalty = 2.2601
5283	Adjusted BIC penalty = 2.2045
5284	Adjusted BIC penalty = 2.2309
5285	Adjusted BIC penalty = 2.6678
5286	Adjusted BIC penalty = 2.4357
5287	Adjusted BIC penalty = 2.3169
5288	Adjusted BIC penalty = 2.2579
5289	Adjusted BIC penalty = 2.2045
5290	Adjusted BIC penalty = 2.2309
5291	Adjusted BIC penalty = 2.6534
5292	Adjusted BIC penalty = 2.4043
5293	Adjusted BIC penalty = 2.2874
5294	Adjusted BIC penalty = 2.2094
5295	Adjusted BIC penalty = 2.1657
5296	Adjusted BIC penalty = 2.2045
5297	Adjusted BIC penalty = 2.5778
5298	Adjusted BIC penalty = 2.3034
5299	Adjusted BIC penalty = 2.1764
5300	Adjusted BIC penalty = 2.0823
5301	Adjusted BIC penalty = 2.1016
5302	Adjusted BIC penalty = 2.1547
5303	Adjusted BIC penalty = 2.5726
5304	Adjusted BIC penalty = 2.3410
5305	Adjusted BIC penalty = 2.1684
5306	Adjusted BIC penalty = 2.1603
5307	Adjusted BIC penalty = 2.0790
5308	Adjusted BIC penalty = 2.1547
5309	Adjusted BIC penalty = 2.5715
5310	Adjusted BIC penalty = 2.3263
5311	Adjusted BIC penalty = 2.2119
5312	Adjusted BIC penalty = 2.1170
5313	Adjusted BIC penalty = 2.1078
5314	Adjusted BIC penalty = 2.1684
5315	Adjusted BIC penalty = 2.4986
5316	Adjusted BIC penalty = 2.2262
5317	Adjusted BIC penalty = 2.0408
5318	Adjusted BIC penalty = 1.9202
5319	Adjusted BIC penalty = 1.9990
5320	Adjusted BIC penalty = 2.0030
5321	Adjusted BIC penalty = 2.6490
5322	Adjusted BIC penalty = 2.4059
5323	Adjusted BIC penalty = 2.2813
5324	Adjusted BIC penalty = 2.1790
5325	Adjusted BIC penalty = 2.1547
5326	Adjusted BIC penalty = 2.2020
5327	Adjusted BIC penalty = 2.6611
5328	Adjusted BIC penalty = 2.4181
5329	Adjusted BIC penalty = 2.3054
5330	Adjusted BIC penalty = 2.2262
5331	Adjusted BIC penalty = 2.1868
5332	Adjusted BIC penalty = 2.2191
5333	Adjusted BIC penalty = 2.6662
5334	Adjusted BIC penalty = 2.4299
5335	Adjusted BIC penalty = 2.3150
5336	Adjusted BIC penalty = 2.2378
5337	Adjusted BIC penalty = 2.1920
5338	Adjusted BIC penalty = 2.2215
5339	Adjusted BIC penalty = 2.6266
5340	Adjusted BIC penalty = 2.3603
5341	Adjusted BIC penalty = 2.2355
5342	Adjusted BIC penalty = 2.1109
5343	Adjusted BIC penalty = 2.1290
5344	Adjusted BIC penalty = 2.1817
5345	Adjusted BIC penalty = 2.6577
5346	Adjusted BIC penalty = 2.4181
5347	Adjusted BIC penalty = 2.2895
5348	Adjusted BIC penalty = 2.2191
5349	Adjusted BIC penalty = 2.1790
5350	Adjusted BIC penalty = 2.2191
5351	Adjusted BIC penalty = 2.6560
5352	Adjusted BIC penalty = 2.4090
5353	Adjusted BIC penalty = 2.2874
5354	Adjusted BIC penalty = 2.2020
5355	Adjusted BIC penalty = 2.1790
5356	Adjusted BIC penalty = 2.2143
5357	Adjusted BIC penalty = 2.6508
5358	Adjusted BIC penalty = 2.3804
5359	Adjusted BIC penalty = 2.2792
5360	Adjusted BIC penalty = 2.1868
5361	Adjusted BIC penalty = 2.1547
5362	Adjusted BIC penalty = 2.2119
5363	Adjusted BIC penalty = 2.6312
5364	Adjusted BIC penalty = 2.3603
5365	Adjusted BIC penalty = 2.2446
5366	Adjusted BIC penalty = 2.1377
5367	Adjusted BIC penalty = 2.1406
5368	Adjusted BIC penalty = 2.2020
5369	Adjusted BIC penalty = 2.6568
5370	Adjusted BIC penalty = 2.3902
5371	Adjusted BIC penalty = 2.2729
5372	Adjusted BIC penalty = 2.1920
5373	Adjusted BIC penalty = 2.1764
5374	Adjusted BIC penalty = 2.2119
5375	Adjusted BIC penalty = 2.6594
5376	Adjusted BIC penalty = 2.4028
5377	Adjusted BIC penalty = 2.2935
5378	Adjusted BIC penalty = 2.2143
5379	Adjusted BIC penalty = 2.1764
5380	Adjusted BIC penalty = 2.2167
5381	Adjusted BIC penalty = 2.6516
5382	Adjusted BIC penalty = 2.4028
5383	Adjusted BIC penalty = 2.2729
5384	Adjusted BIC penalty = 2.1790
5385	Adjusted BIC penalty = 2.1684
5386	Adjusted BIC penalty = 2.2070
5387	Adjusted BIC penalty = 2.6428
5388	Adjusted BIC penalty = 2.3637
5389	Adjusted BIC penalty = 2.2579
5390	Adjusted BIC penalty = 2.1603
5391	Adjusted BIC penalty = 2.1377
5392	Adjusted BIC penalty = 2.1995
5393	Adjusted BIC penalty = 2.6619
5394	Adjusted BIC penalty = 2.4255
5395	Adjusted BIC penalty = 2.3093
5396	Adjusted BIC penalty = 2.2215
5397	Adjusted BIC penalty = 2.1868
5398	Adjusted BIC penalty = 2.2167
5399	Adjusted BIC penalty = 2.6348
5400	Adjusted BIC penalty = 2.3481
5401	Adjusted BIC penalty = 2.2401
5402	Adjusted BIC penalty = 2.1406
5403	Adjusted BIC penalty = 2.1463
5404	Adjusted BIC penalty = 2.2045
5405	Adjusted BIC penalty = 2.6402
5406	Adjusted BIC penalty = 2.3755
5407	Adjusted BIC penalty = 2.2535
5408	Adjusted BIC penalty = 2.1547
5409	Adjusted BIC penalty = 2.1406
5410	Adjusted BIC penalty = 2.2070
5411	Adjusted BIC penalty = 2.6339
5412	Adjusted BIC penalty = 2.3586
5413	Adjusted BIC penalty = 2.2469
5414	Adjusted BIC penalty = 2.1547
5415	Adjusted BIC penalty = 2.1348
5416	Adjusted BIC penalty = 2.1945
5417	Adjusted BIC penalty = 2.4540
5418	Adjusted BIC penalty = 2.0756
5419	Adjusted BIC penalty = 1.9436
5420	Adjusted BIC penalty = 1.8113
5421	Adjusted BIC penalty = 1.8637
5422	Adjusted BIC penalty = 2.0689
5423	Adjusted BIC penalty = 2.6446
5424	Adjusted BIC penalty = 2.3804
5425	Adjusted BIC penalty = 2.2644
5426	Adjusted BIC penalty = 2.1657
5427	Adjusted BIC penalty = 2.1520
5428	Adjusted BIC penalty = 2.2119
5429	Adjusted BIC penalty = 2.6525
5430	Adjusted BIC penalty = 2.3933
5431	Adjusted BIC penalty = 2.2935
5432	Adjusted BIC penalty = 2.2094
5433	Adjusted BIC penalty = 2.1738
5434	Adjusted BIC penalty = 2.2094
5435	Adjusted BIC penalty = 2.5990
5436	Adjusted BIC penalty = 2.3073
5437	Adjusted BIC penalty = 2.1657
5438	Adjusted BIC penalty = 1.9700
5439	Adjusted BIC penalty = 2.0516
5440	Adjusted BIC penalty = 2.1711
5441	Adjusted BIC penalty = 2.6551
5442	Adjusted BIC penalty = 2.3997
5443	Adjusted BIC penalty = 2.2792
5444	Adjusted BIC penalty = 2.2020
5445	Adjusted BIC penalty = 2.1711
5446	Adjusted BIC penalty = 2.2070
5447	Adjusted BIC penalty = 2.6411
5448	Adjusted BIC penalty = 2.3586
5449	Adjusted BIC penalty = 2.2623
5450	Adjusted BIC penalty = 2.1817
5451	Adjusted BIC penalty = 2.1575
5452	Adjusted BIC penalty = 2.2070
5453	Adjusted BIC penalty = 2.6163
5454	Adjusted BIC penalty = 2.3771
5455	Adjusted BIC penalty = 2.2119
5456	Adjusted BIC penalty = 2.0621
5457	Adjusted BIC penalty = 2.1170
5458	Adjusted BIC penalty = 2.1995
5459	Adjusted BIC penalty = 2.6321
5460	Adjusted BIC penalty = 2.3355
5461	Adjusted BIC penalty = 2.2513
5462	Adjusted BIC penalty = 2.1319
5463	Adjusted BIC penalty = 2.1520
5464	Adjusted BIC penalty = 2.2070
5465	Adjusted BIC penalty = 2.4527
5466	Adjusted BIC penalty = 2.1078
5467	Adjusted BIC penalty = 1.9950
5468	Adjusted BIC penalty = 1.9250
5469	Adjusted BIC penalty = 1.8637
5470	Adjusted BIC penalty = 1.9481
5471	Adjusted BIC penalty = 2.6348
5472	Adjusted BIC penalty = 2.3771
5473	Adjusted BIC penalty = 2.2535
5474	Adjusted BIC penalty = 2.1463
5475	Adjusted BIC penalty = 2.1200
5476	Adjusted BIC penalty = 2.1684
5477	Adjusted BIC penalty = 2.6266
5478	Adjusted BIC penalty = 2.3499
5479	Adjusted BIC penalty = 2.2469
5480	Adjusted BIC penalty = 2.1377
5481	Adjusted BIC penalty = 2.1290
5482	Adjusted BIC penalty = 2.1657
5483	Adjusted BIC penalty = 2.6577
5484	Adjusted BIC penalty = 2.4166
5485	Adjusted BIC penalty = 2.2995
5486	Adjusted BIC penalty = 2.2119
5487	Adjusted BIC penalty = 2.1520
5488	Adjusted BIC penalty = 2.2045
5489	Adjusted BIC penalty = 2.4923
5490	Adjusted BIC penalty = 2.1920
5491	Adjusted BIC penalty = 2.1319
5492	Adjusted BIC penalty = 2.0147
5493	Adjusted BIC penalty = 1.9344
5494	Adjusted BIC penalty = 1.9950
5495	Adjusted BIC penalty = 2.6229
5496	Adjusted BIC penalty = 2.3300
5497	Adjusted BIC penalty = 2.2378
5498	Adjusted BIC penalty = 2.1463
5499	Adjusted BIC penalty = 2.0984
5500	Adjusted BIC penalty = 2.1630
5501	Adjusted BIC penalty = 2.6238
5502	Adjusted BIC penalty = 2.3637
5503	Adjusted BIC penalty = 2.2239
5504	Adjusted BIC penalty = 2.0888
5505	Adjusted BIC penalty = 2.1078
5506	Adjusted BIC penalty = 2.1970
5507	Adjusted BIC penalty = 2.6594
5508	Adjusted BIC penalty = 2.4211
5509	Adjusted BIC penalty = 2.3073
5510	Adjusted BIC penalty = 2.2332
5511	Adjusted BIC penalty = 2.1894
5512	Adjusted BIC penalty = 2.2143
5513	Adjusted BIC penalty = 2.6393
5514	Adjusted BIC penalty = 2.4151
5515	Adjusted BIC penalty = 2.2708
5516	Adjusted BIC penalty = 2.2143
5517	Adjusted BIC penalty = 2.1764
5518	Adjusted BIC penalty = 2.2119
5519	Adjusted BIC penalty = 2.6348
5520	Adjusted BIC penalty = 2.4105
5521	Adjusted BIC penalty = 2.2792
5522	Adjusted BIC penalty = 2.2143
5523	Adjusted BIC penalty = 2.1630
5524	Adjusted BIC penalty = 2.2020
5525	Adjusted BIC penalty = 2.6348
5526	Adjusted BIC penalty = 2.4090
5527	Adjusted BIC penalty = 2.2750
5528	Adjusted BIC penalty = 2.2143
5529	Adjusted BIC penalty = 2.1657
5530	Adjusted BIC penalty = 2.1945
5531	Adjusted BIC penalty = 2.4120
5532	Adjusted BIC penalty = 2.1630
5533	Adjusted BIC penalty = 2.1945
5534	Adjusted BIC penalty = 2.4270
5535	Adjusted BIC penalty = 2.2119
5536	Adjusted BIC penalty = 2.1260
5537	Adjusted BIC penalty = 1.9909
5538	Adjusted BIC penalty = 1.8903
5539	Adjusted BIC penalty = 2.0655
5540	Adjusted BIC penalty = 2.4299
5541	Adjusted BIC penalty = 2.1016
5542	Adjusted BIC penalty = 2.0586
5543	Adjusted BIC penalty = 1.8582
5544	Adjusted BIC penalty = 1.8954
5545	Adjusted BIC penalty = 2.0108
5546	Adjusted BIC penalty = 2.4973
5547	Adjusted BIC penalty = 2.1894
5548	Adjusted BIC penalty = 2.1047
5549	Adjusted BIC penalty = 1.9055
5550	Adjusted BIC penalty = 1.9614
5551	Adjusted BIC penalty = 2.0516
5552	Adjusted BIC penalty = 2.4622
5553	Adjusted BIC penalty = 2.2119
5554	Adjusted BIC penalty = 2.1319
5555	Adjusted BIC penalty = 1.9657
5556	Adjusted BIC penalty = 2.0723
5557	Adjusted BIC penalty = 2.6339
5558	Adjusted BIC penalty = 2.4043
5559	Adjusted BIC penalty = 2.2750
5560	Adjusted BIC penalty = 2.1995
5561	Adjusted BIC penalty = 2.1575
5562	Adjusted BIC penalty = 2.1920
5563	Adjusted BIC penalty = 2.6611
5564	Adjusted BIC penalty = 2.4181
5565	Adjusted BIC penalty = 2.2955
5566	Adjusted BIC penalty = 2.2143
5567	Adjusted BIC penalty = 2.1817
5568	Adjusted BIC penalty = 2.2045
5569	Adjusted BIC penalty = 2.6302
5570	Adjusted BIC penalty = 2.3949
5571	Adjusted BIC penalty = 2.2687
5572	Adjusted BIC penalty = 2.1657
5573	Adjusted BIC penalty = 2.1520
5574	Adjusted BIC penalty = 2.1894
5575	Adjusted BIC penalty = 2.6266
5576	Adjusted BIC penalty = 2.3392
5577	Adjusted BIC penalty = 2.2355
5578	Adjusted BIC penalty = 2.1170
5579	Adjusted BIC penalty = 2.1260
5580	Adjusted BIC penalty = 2.1657
5581	Adjusted BIC penalty = 2.6058
5582	Adjusted BIC penalty = 2.3821
5583	Adjusted BIC penalty = 2.2191
5584	Adjusted BIC penalty = 2.1520
5585	Adjusted BIC penalty = 2.1547
5586	Adjusted BIC penalty = 2.1435
5587	Adjusted BIC penalty = 2.6201
5588	Adjusted BIC penalty = 2.3902
5589	Adjusted BIC penalty = 2.2378
5590	Adjusted BIC penalty = 2.1738
5591	Adjusted BIC penalty = 2.1492
5592	Adjusted BIC penalty = 2.1603
5593	Adjusted BIC penalty = 2.6662
5594	Adjusted BIC penalty = 2.4240
5595	Adjusted BIC penalty = 2.3150
5596	Adjusted BIC penalty = 2.2424
5597	Adjusted BIC penalty = 2.1920
5598	Adjusted BIC penalty = 2.1945
5599	Adjusted BIC penalty = 2.6670
5600	Adjusted BIC penalty = 2.4225
5601	Adjusted BIC penalty = 2.3093
5602	Adjusted BIC penalty = 2.2424
5603	Adjusted BIC penalty = 2.1920
5604	Adjusted BIC penalty = 2.1945
5605	Adjusted BIC penalty = 2.6662
5606	Adjusted BIC penalty = 2.4240
5607	Adjusted BIC penalty = 2.3150
5608	Adjusted BIC penalty = 2.2378
5609	Adjusted BIC penalty = 2.1868
5610	Adjusted BIC penalty = 2.1945
5611	Adjusted BIC penalty = 2.6645
5612	Adjusted BIC penalty = 2.4196
5613	Adjusted BIC penalty = 2.3093
5614	Adjusted BIC penalty = 2.2286
5615	Adjusted BIC penalty = 2.1843
5616	Adjusted BIC penalty = 2.1894
5617	Adjusted BIC penalty = 2.6670
5618	Adjusted BIC penalty = 2.4181
5619	Adjusted BIC penalty = 2.3131
5620	Adjusted BIC penalty = 2.2401
5621	Adjusted BIC penalty = 2.1945
5622	Adjusted BIC penalty = 2.1920
5623	Adjusted BIC penalty = 2.6628
5624	Adjusted BIC penalty = 2.4181
5625	Adjusted BIC penalty = 2.3073
5626	Adjusted BIC penalty = 2.2309
5627	Adjusted BIC penalty = 2.1894
5628	Adjusted BIC penalty = 2.1920
5629	Adjusted BIC penalty = 2.6662
5630	Adjusted BIC penalty = 2.4151
5631	Adjusted BIC penalty = 2.3073
5632	Adjusted BIC penalty = 2.2332
5633	Adjusted BIC penalty = 2.1868
5634	Adjusted BIC penalty = 2.1894
5635	Adjusted BIC penalty = 2.6628
5636	Adjusted BIC penalty = 2.4028
5637	Adjusted BIC penalty = 2.2975
5638	Adjusted BIC penalty = 2.2239
5639	Adjusted BIC penalty = 2.1843
5640	Adjusted BIC penalty = 2.1868
5641	Adjusted BIC penalty = 2.7721
5642	Adjusted BIC penalty = 2.5778
5643	Adjusted BIC penalty = 2.5511
5644	Adjusted BIC penalty = 2.4690
5645	Adjusted BIC penalty = 2.3355
5646	Adjusted BIC penalty = 2.3586
5647	Adjusted BIC penalty = 2.6437
5648	Adjusted BIC penalty = 2.3804
5649	Adjusted BIC penalty = 2.2813
5650	Adjusted BIC penalty = 2.1894
5651	Adjusted BIC penalty = 2.1520
5652	Adjusted BIC penalty = 2.1684
5653	Adjusted BIC penalty = 2.6490
5654	Adjusted BIC penalty = 2.3933
5655	Adjusted BIC penalty = 2.3015
5656	Adjusted BIC penalty = 2.1970
5657	Adjusted BIC penalty = 2.1790
5658	Adjusted BIC penalty = 2.1790
5659	Adjusted BIC penalty = 2.6585
5660	Adjusted BIC penalty = 2.3918
5661	Adjusted BIC penalty = 2.2955
5662	Adjusted BIC penalty = 2.2119
5663	Adjusted BIC penalty = 2.1790
5664	Adjusted BIC penalty = 2.1894
5665	Adjusted BIC penalty = 2.6602
5666	Adjusted BIC penalty = 2.4059
5667	Adjusted BIC penalty = 2.3034
5668	Adjusted BIC penalty = 2.2215
5669	Adjusted BIC penalty = 2.1764
5670	Adjusted BIC penalty = 2.1868
5671	Adjusted BIC penalty = 2.6636
5672	Adjusted BIC penalty = 2.4240
5673	Adjusted BIC penalty = 2.3073
5674	Adjusted BIC penalty = 2.2424
5675	Adjusted BIC penalty = 2.1945
5676	Adjusted BIC penalty = 2.1945
5677	Adjusted BIC penalty = 2.6577
5678	Adjusted BIC penalty = 2.3997
5679	Adjusted BIC penalty = 2.3034
5680	Adjusted BIC penalty = 2.2309
5681	Adjusted BIC penalty = 2.1843
5682	Adjusted BIC penalty = 2.1894
5683	Adjusted BIC penalty = 2.6628
5684	Adjusted BIC penalty = 2.4211
5685	Adjusted BIC penalty = 2.2955
5686	Adjusted BIC penalty = 2.2262
5687	Adjusted BIC penalty = 2.1894
5688	Adjusted BIC penalty = 2.1945
5689	Adjusted BIC penalty = 2.6653
5690	Adjusted BIC penalty = 2.4181
5691	Adjusted BIC penalty = 2.3073
5692	Adjusted BIC penalty = 2.2355
5693	Adjusted BIC penalty = 2.1894
5694	Adjusted BIC penalty = 2.1970
5695	Adjusted BIC penalty = 2.6619
5696	Adjusted BIC penalty = 2.4074
5697	Adjusted BIC penalty = 2.3054
5698	Adjusted BIC penalty = 2.2094
5699	Adjusted BIC penalty = 2.1764
5700	Adjusted BIC penalty = 2.1995
5701	Adjusted BIC penalty = 2.6662
5702	Adjusted BIC penalty = 2.4196
5703	Adjusted BIC penalty = 2.3015
5704	Adjusted BIC penalty = 2.2469
5705	Adjusted BIC penalty = 2.1970
5706	Adjusted BIC penalty = 2.2045
5707	Adjusted BIC penalty = 2.6645
5708	Adjusted BIC penalty = 2.4225
5709	Adjusted BIC penalty = 2.3131
5710	Adjusted BIC penalty = 2.2446
5711	Adjusted BIC penalty = 2.2045
5712	Adjusted BIC penalty = 2.2070
5713	Adjusted BIC penalty = 2.6551
5714	Adjusted BIC penalty = 2.3918
5715	Adjusted BIC penalty = 2.2813
5716	Adjusted BIC penalty = 2.2119
5717	Adjusted BIC penalty = 2.1657
5718	Adjusted BIC penalty = 2.1920
5719	Adjusted BIC penalty = 2.6481
5720	Adjusted BIC penalty = 2.3722
5721	Adjusted BIC penalty = 2.2792
5722	Adjusted BIC penalty = 2.1817
5723	Adjusted BIC penalty = 2.1520
5724	Adjusted BIC penalty = 2.1790
5725	Adjusted BIC penalty = 2.6602
5726	Adjusted BIC penalty = 2.4028
5727	Adjusted BIC penalty = 2.2955
5728	Adjusted BIC penalty = 2.2215
5729	Adjusted BIC penalty = 2.1817
5730	Adjusted BIC penalty = 2.1868
5731	Adjusted BIC penalty = 2.6653
5732	Adjusted BIC penalty = 2.4120
5733	Adjusted BIC penalty = 2.3093
5734	Adjusted BIC penalty = 2.2355
5735	Adjusted BIC penalty = 2.1868
5736	Adjusted BIC penalty = 2.1970
5737	Adjusted BIC penalty = 2.6560
5738	Adjusted BIC penalty = 2.3902
5739	Adjusted BIC penalty = 2.2915
5740	Adjusted BIC penalty = 2.2020
5741	Adjusted BIC penalty = 2.1684
5742	Adjusted BIC penalty = 2.1894
5743	Adjusted BIC penalty = 2.7708
5744	Adjusted BIC penalty = 2.5768
5745	Adjusted BIC penalty = 2.5500
5746	Adjusted BIC penalty = 2.4649
5747	Adjusted BIC penalty = 2.3337
5748	Adjusted BIC penalty = 2.3551
5749	Adjusted BIC penalty = 2.6411
5750	Adjusted BIC penalty = 2.3788
5751	Adjusted BIC penalty = 2.2687
5752	Adjusted BIC penalty = 2.1684
5753	Adjusted BIC penalty = 2.1377
5754	Adjusted BIC penalty = 2.1817
5755	Adjusted BIC penalty = 2.6560
5756	Adjusted BIC penalty = 2.3902
5757	Adjusted BIC penalty = 2.2771
5758	Adjusted BIC penalty = 2.2070
5759	Adjusted BIC penalty = 2.1520
5760	Adjusted BIC penalty = 2.1843
5761	Adjusted BIC penalty = 2.6019
5762	Adjusted BIC penalty = 2.3169
5763	Adjusted BIC penalty = 2.1945
5764	Adjusted BIC penalty = 2.1230
5765	Adjusted BIC penalty = 2.0723
5766	Adjusted BIC penalty = 2.1078
5767	Adjusted BIC penalty = 2.6481
5768	Adjusted BIC penalty = 2.3853
5769	Adjusted BIC penalty = 2.2792
5770	Adjusted BIC penalty = 2.2045
5771	Adjusted BIC penalty = 2.1603
5772	Adjusted BIC penalty = 2.1764
5773	Adjusted BIC penalty = 2.6534
5774	Adjusted BIC penalty = 2.3918
5775	Adjusted BIC penalty = 2.2750
5776	Adjusted BIC penalty = 2.2167
5777	Adjusted BIC penalty = 2.1684
5778	Adjusted BIC penalty = 2.1945
5779	Adjusted BIC penalty = 2.6464
5780	Adjusted BIC penalty = 2.3755
5781	Adjusted BIC penalty = 2.2771
5782	Adjusted BIC penalty = 2.1970
5783	Adjusted BIC penalty = 2.1657
5784	Adjusted BIC penalty = 2.1790
5785	Adjusted BIC penalty = 2.6542
5786	Adjusted BIC penalty = 2.3771
5787	Adjusted BIC penalty = 2.2771
5788	Adjusted BIC penalty = 2.1945
5789	Adjusted BIC penalty = 2.1575
5790	Adjusted BIC penalty = 2.1790
5791	Adjusted BIC penalty = 2.7648
5792	Adjusted BIC penalty = 2.5768
5793	Adjusted BIC penalty = 2.5489
5794	Adjusted BIC penalty = 2.4649
5795	Adjusted BIC penalty = 2.3319
5796	Adjusted BIC penalty = 2.3534
5797	Adjusted BIC penalty = 2.7668
5798	Adjusted BIC penalty = 2.5768
5799	Adjusted BIC penalty = 2.5511
5800	Adjusted BIC penalty = 2.4663
5801	Adjusted BIC penalty = 2.3319
5802	Adjusted BIC penalty = 2.3568
5803	Adjusted BIC penalty = 2.7655
5804	Adjusted BIC penalty = 2.5768
5805	Adjusted BIC penalty = 2.5511
5806	Adjusted BIC penalty = 2.4663
5807	Adjusted BIC penalty = 2.3319
5808	Adjusted BIC penalty = 2.3586
5809	Adjusted BIC penalty = 2.7695
5810	Adjusted BIC penalty = 2.5768
5811	Adjusted BIC penalty = 2.5522
5812	Adjusted BIC penalty = 2.4676
5813	Adjusted BIC penalty = 2.3337
5814	Adjusted BIC penalty = 2.7701
5815	Adjusted BIC penalty = 2.5778
5816	Adjusted BIC penalty = 2.5533
5817	Adjusted BIC penalty = 2.4703
5818	Adjusted BIC penalty = 2.3355
5819	Adjusted BIC penalty = 2.3586
5820	Adjusted BIC penalty = 2.7708
5821	Adjusted BIC penalty = 2.5768
5822	Adjusted BIC penalty = 2.5533
5823	Adjusted BIC penalty = 2.4703
5824	Adjusted BIC penalty = 2.3355
5825	Adjusted BIC penalty = 2.3586
5826	Adjusted BIC penalty = 2.7701
5827	Adjusted BIC penalty = 2.5778
5828	Adjusted BIC penalty = 2.5533
5829	Adjusted BIC penalty = 2.4703
5830	Adjusted BIC penalty = 2.3355
5831	Adjusted BIC penalty = 2.3586
5832	Adjusted BIC penalty = 2.7701
5833	Adjusted BIC penalty = 2.5778
5834	Adjusted BIC penalty = 2.5533
5835	Adjusted BIC penalty = 2.4703
5836	Adjusted BIC penalty = 2.3355
5837	Adjusted BIC penalty = 2.3586
5838	Adjusted BIC penalty = 2.7721
5839	Adjusted BIC penalty = 2.5778
5840	Adjusted BIC penalty = 2.5522
5841	Adjusted BIC penalty = 2.4690
5842	Adjusted BIC penalty = 2.3355
5843	Adjusted BIC penalty = 2.3586
5844	Adjusted BIC penalty = 2.7714
