fill	x	y	key	showSelectedlegendfill	clickSelects	group
#FFA500	1.79606119914403	-2.58612786771071	573.2	min	573.2	2693
#FFA500	1.78610128168745	-3.32178264054659	573.3	min	573.3	2694
#FFA500	1.75292181070918	-2.43983871237258	573.4	min	573.4	2695
#FFA500	1.69737287371485	-3.07100551339611	573.11	min	573.11	2696
#FFA500	1.70718670661173	-1.38706022439037	573.17	min	573.17	2697
#FFA500	1.86872738718107	-1.40509230444342	574.1	min	574.1	2698
#FFA500	1.79606119914403	-1.88648200270081	574.2	min	574.2	2699
#FFA500	1.78610128168745	-2.38662812299305	574.3	min	574.3	2700
#FFA500	1.75346059894141	-2.20705347441456	574.4	min	574.4	2701
#FFA500	1.69737287371485	-3.17189645928333	574.11	min	574.11	2702
#FFA500	1.70718670661173	-0.543695721850064	574.17	min	574.17	2703
#FFA500	1.86849049042529	-0.853026871215162	575.1	min	575.1	2704
#FFA500	1.79606119914403	-1.92888115679325	575.2	min	575.2	2705
#FFA500	1.78610128168745	-2.32929408813316	575.3	min	575.3	2706
#FFA500	1.75238104957734	-2.50332641020795	575.4	min	575.4	2707
#FFA500	1.69659148379588	-1.61706001875106	575.11	min	575.11	2708
#FFA500	1.7064536073164	-1.90873059388818	575.17	min	575.17	2709
#FFA500	1.86872738718107	1.5751781608057	576.1	min	576.1	2710
#FFA500	1.79565978525711	-1.61003100337363	576.2	min	576.2	2711
#FFA500	1.78523914799704	-0.559110098301707	576.3	min	576.3	2712
#FFA500	1.75238104957734	-0.467190277454728	576.4	min	576.4	2713
#FFA500	1.69737287371485	-0.0348794358482783	576.11	min	576.11	2714
#FFA500	1.70718670661173	-1.10227535567164	576.17	min	576.17	2715
#FFA500	1.86801543418726	-1.74884561971617	577.1	min	577.1	2716
#FFA500	1.79606119914403	-2.1254797678218	577.2	min	577.2	2717
#FFA500	1.78610128168745	-2.45888083780586	577.3	min	577.3	2718
#FFA500	1.75238104957734	-2.93450732883536	577.4	min	577.4	2719
#FFA500	1.69737287371485	-2.41608050969156	577.11	min	577.11	2720
#FFA500	1.70718670661173	-1.85079537398072	577.17	min	577.17	2721
#FFA500	1.86849049042529	-1.12215629365223	578.1	min	578.1	2722
#FFA500	1.79606119914403	-2.36591976001707	578.2	min	578.2	2723
#FFA500	1.78610128168745	-3.07463444631315	578.3	min	578.3	2724
#FFA500	1.75238104957734	-2.10933757275479	578.4	min	578.4	2725
#FFA500	1.69737287371485	-2.82308834062715	578.11	min	578.11	2726
#FFA500	1.70718670661173	-1.29947184603483	578.17	min	578.17	2727
#FFA500	1.8677772718818	-0.914438319818116	579.1	min	579.1	2728
#FFA500	1.7952572364601	-2.29074577465429	579.2	min	579.2	2729
#FFA500	1.78480613289032	-3.13078368458227	579.3	min	579.3	2730
#FFA500	1.75292181070918	-1.96844234603312	579.4	min	579.4	2731
#FFA500	1.69737287371485	-3.0491510079256	579.11	min	579.11	2732
#FFA500	1.70423309151981	-0.642426546060652	579.17	min	579.17	2733
#FFA500	1.86849049042529	-2.18706217927438	580.1	min	580.1	2734
#FFA500	1.79606119914403	-3.74131248402222	580.2	min	580.2	2735
#FFA500	1.78653041485268	-3.10840251031396	580.3	min	580.3	2736
#FFA500	1.75292181070918	-2.9892412202583	580.4	min	580.4	2737
#FFA500	1.69737287371485	-4.19016577568102	580.11	min	580.11	2738
#FFA500	1.70718670661173	-1.37285676376436	580.17	min	580.17	2739
#FFA500	1.86729967178777	-0.786171727813866	581.1	min	581.1	2740
#FFA500	1.79565978525711	-3.73400315643769	581.2	min	581.2	2741
#FFA500	1.78480613289032	-2.12485695463271	581.3	min	581.3	2742
#FFA500	1.75074679227164	-1.50331581257343	581.4	min	581.4	2743
#FFA500	1.69659148379588	-2.83516797869031	581.11	min	581.11	2744
#FFA500	1.70718670661173	-2.23507895410962	581.17	min	581.17	2745
#FFA500	1.86825317323007	-2.08193638816241	582.1	min	582.1	2746
#FFA500	1.79606119914403	-2.6853848250797	582.2	min	582.2	2747
#FFA500	1.78480613289032	-2.44385709005116	582.3	min	582.3	2748
#FFA500	1.75129355414777	-3.19080607688739	582.4	min	582.4	2749
#FFA500	1.69737287371485	-2.90316061774077	582.11	min	582.11	2750
#FFA500	1.70718670661173	-2.19512772602748	582.17	min	582.17	2751
#FFA500	2.15569735632167	0.867098085787353	583.1	min	583.1	2752
#FFA500	2.16205316619808	-0.129496793684049	583.2	min	583.2	2753
#FFA500	2.13869841791884	-0.18087856866022	583.3	min	583.3	2754
#FFA500	2.13413928302383	0.690612940536609	583.4	min	583.4	2755
#FFA500	2.09041297567357	0.328285450498916	583.11	min	583.11	2756
#FFA500	2.02479506378288	0.544686267763132	583.17	min	583.17	2757
#FFA500	2.15569735632167	0.168510310210806	584.1	min	584.1	2758
#FFA500	2.16205316619808	0.563980200765363	584.2	min	584.2	2759
#FFA500	2.13869841791884	-0.167668050799839	584.3	min	584.3	2760
#FFA500	2.13413928302383	-0.498698318556695	584.4	min	584.4	2761
#FFA500	2.09041297567357	-0.592476723052835	584.11	min	584.11	2762
#FFA500	2.02479506378288	0.438623992714902	584.17	min	584.17	2763
#FFA500	2.15569735632167	1.01472142652203	585.1	min	585.1	2764
#FFA500	2.16205316619808	0.757935656954077	585.2	min	585.2	2765
#FFA500	2.13869841791884	-0.261503151052899	585.3	min	585.3	2766
#FFA500	2.13413928302383	0.0145231973862357	585.4	min	585.4	2767
#FFA500	2.09041297567357	-0.0619214674008864	585.11	min	585.11	2768
#FFA500	2.02479506378288	1.34298817313528	585.17	min	585.17	2769
#FFA500	1.86872738718107	-1.59879124361465	586.1	min	586.1	2770
#FFA500	1.79606119914403	-4.34883374379727	586.2	min	586.2	2771
#FFA500	1.78653041485268	-3.57913755130586	586.3	min	586.3	2772
#FFA500	1.75346059894141	-2.72880906895723	586.4	min	586.4	2773
#FFA500	1.69737287371485	-3.48888990914463	586.11	min	586.11	2774
#FFA500	1.70718670661173	-2.64191353979135	586.17	min	586.17	2775
#FFA500	1.79606119914403	-2.39301044908246	587.2	min	587.2	2776
#FFA500	1.78610128168745	-2.96771627440806	587.3	min	587.3	2777
#FFA500	1.75292181070918	-3.1652736166893	587.4	min	587.4	2778
#FFA500	1.69737287371485	-2.83862796111648	587.11	min	587.11	2779
#FFA500	1.8663393294057	-0.88330473108492	588.1	min	588.1	2780
#FFA500	1.79565978525711	-3.00359973026391	588.2	min	588.2	2781
#FFA500	1.78480613289032	-3.67396096736967	588.3	min	588.3	2782
#FFA500	1.75292181070918	-2.90008545269145	588.4	min	588.4	2783
#FFA500	1.69422339421838	-3.05763848208265	588.11	min	588.11	2784
#FFA500	1.8643977477167	0.773721369548442	589.1	min	589.1	2785
#FFA500	1.7952572364601	-2.69122395387751	589.2	min	589.2	2786
#FFA500	1.78349920575837	-2.25472258942734	589.3	min	589.3	2787
#FFA500	1.75129355414777	-1.29822547846303	589.4	min	589.4	2788
#FFA500	1.69019451893303	-1.09652675279509	589.11	min	589.11	2789
#FFA500	1.7034857400508	-2.48754230825141	589.17	min	589.17	2790
#FFA500	2.16205316619808	2.53777970459332	590.2	min	590.2	2791
#FFA500	2.13869841791884	2.71182566451654	590.3	min	590.3	2792
#FFA500	2.13413928302383	3.69487646889434	590.4	min	590.4	2793
#FFA500	2.02479506378288	2.95586212008694	590.17	min	590.17	2794
#FFA500	2.15569735632167	2.3562369947165	591.1	min	591.1	2795
#FFA500	2.16205316619808	1.2835420868317	591.2	min	591.2	2796
#FFA500	2.13413928302383	2.43926105633142	591.4	min	591.4	2797
#FFA500	1.75129355414777	-1.26170979097914	592.4	min	592.4	2798
#FFA500	1.69342593031195	-3.12300414510423	592.11	min	592.11	2799
#FFA500	2.15569735632167	3.5934967888178	593.1	min	593.1	2800
#FFA500	2.16205316619808	2.83122584904818	593.2	min	593.2	2801
#FFA500	2.13869841791884	2.16689893742146	593.3	min	593.3	2802
#FFA500	2.13413928302383	3.62465474664918	593.4	min	593.4	2803
#FFA500	2.02479506378288	2.35669919494231	593.17	min	593.17	2804
#FFA500	2.15569735632167	0.379794480048941	594.1	min	594.1	2805
#FFA500	2.16205316619808	-0.241863843608325	594.2	min	594.2	2806
#FFA500	2.13869841791884	0.303029975990233	594.3	min	594.3	2807
#FFA500	2.13413928302383	-0.303632518805264	594.4	min	594.4	2808
#FFA500	2.09041297567357	0.241578226517439	594.11	min	594.11	2809
#FFA500	1.86849049042529	-0.976402545050368	596.1	min	596.1	2810
#FFA500	1.79606119914403	-3.31486764117928	596.2	min	596.2	2811
#FFA500	1.78480613289032	-2.66617099141997	596.3	min	596.3	2812
#FFA500	1.75238104957734	-1.66505369418015	596.4	min	596.4	2813
#FFA500	1.69737287371485	-2.1173096563851	596.11	min	596.11	2814
#FFA500	1.70718670661173	-2.22776083231172	596.17	min	596.17	2815
#FFA500	1.86872738718107	-2.38015752365507	597.1	min	597.1	2816
#FFA500	1.79606119914403	-3.53917932139943	597.2	min	597.2	2817
#FFA500	1.78610128168745	-2.97709396321579	597.3	min	597.3	2818
#FFA500	1.75238104957734	-3.16814492671961	597.4	min	597.4	2819
#FFA500	1.69737287371485	-4.35522784901319	597.11	min	597.11	2820
#FFA500	1.7064536073164	-1.37677462414265	597.17	min	597.17	2821
#FFA500	2.15569735632167	0.871480376576968	598.1	min	598.1	2822
#FFA500	2.16205316619808	0.244143120483926	598.2	min	598.2	2823
#FFA500	2.13413928302383	0.141088418268639	598.4	min	598.4	2824
#FFA500	2.09041297567357	0.0799728551838799	598.11	min	598.11	2825
#FFA500	2.02479506378288	0.838319834285751	598.17	min	598.17	2826
#FFA500	2.16205316619808	2.11475058775646	599.2	min	599.2	2827
#FFA500	2.13869841791884	2.32843890892492	599.3	min	599.3	2828
#FFA500	2.09041297567357	2.25901042279386	599.11	min	599.11	2829
#FFA500	1.86825317323007	0.759994289422181	601.1	min	601.1	2830
#FFA500	1.79606119914403	-1.71824814799965	601.2	min	601.2	2831
#FFA500	1.78480613289032	-1.88394346793522	601.3	min	601.3	2832
#FFA500	1.75129355414777	-1.51603735279975	601.4	min	601.4	2833
#FFA500	1.69737287371485	-1.4350686434395	601.11	min	601.11	2834
#FFA500	1.70718670661173	-1.87980405820722	601.17	min	601.17	2835
#FFA500	1.82560936331963	-0.513293435942744	602.1	min	602.1	2836
#FFA500	1.72115583339055	-0.752921702048376	602.2	min	602.2	2837
#FFA500	1.67920502172069	-2.46160501632401	602.3	min	602.3	2838
#FFA500	1.63851008693496	-2.7084168831802	602.4	min	602.4	2839
#FFA500	1.62801433742922	-2.74110661020704	602.11	min	602.11	2840
#FFA500	1.63276252875225	-2.16041851826793	602.17	min	602.17	2841
#FFA500	1.86825317323007	0.205529521199681	603.1	min	603.1	2842
#FFA500	1.79565978525711	-2.23756425742887	603.2	min	603.2	2843
#FFA500	1.78523914799704	-2.02754395560311	603.3	min	603.3	2844
#FFA500	1.69737287371485	-2.00936244784615	603.11	min	603.11	2845
#A020F0	1.61808543795914	2.06739808397873	1.11	max	1.11	2846
#A020F0	1.82560936331963	4.26139835647981	2.1	max	2.1	2847
#A020F0	1.72445656094585	3.97482577213786	2.2	max	2.2	2848
#A020F0	1.64296630020017	2.71701028398385	2.17	max	2.17	2849
#A020F0	1.8015651024153	3.26518538624204	4.1	max	4.1	2850
#A020F0	1.69659148379588	1.13643272732406	4.2	max	4.2	2851
#A020F0	1.63737667622902	2.27284346410842	4.3	max	4.3	2852
#A020F0	1.60615385014149	1.38565083489553	4.4	max	4.4	2853
#A020F0	1.60752259674322	0.492585941448176	4.11	max	4.11	2854
#A020F0	1.61550704222902	2.13713710441581	4.17	max	4.17	2855
#A020F0	1.66644278137904	0.965293274906943	5.11	max	5.11	2856
#A020F0	1.65564225297093	0.435198843880133	5.17	max	5.17	2857
#A020F0	1.8297691956749	4.14990805539479	7.1	max	7.1	2858
#A020F0	1.73995613014164	4.4020184946917	7.2	max	7.2	2859
#A020F0	1.68181036945077	0.937658965079102	8.2	max	8.2	2860
#A020F0	1.58879425075762	3.17164978103177	8.11	max	8.11	2861
#A020F0	1.61680125683511	3.0679625505633	8.17	max	8.17	2862
#A020F0	1.82882026639122	2.66958220329113	9.1	max	9.1	2863
#A020F0	1.73877341913484	4.16898699059023	9.2	max	9.2	2864
#A020F0	1.82528414497544	2.39473287695651	11.1	max	11.1	2865
#A020F0	1.64514931173688	0.730793396188341	11.4	max	11.4	2866
#A020F0	1.75926081062039	1.95334348131924	12.2	max	12.2	2867
#A020F0	1.66644278137904	2.95676347453259	12.11	max	12.11	2868
#A020F0	1.65564225297093	2.53703925215151	12.17	max	12.17	2869
#A020F0	1.72575696101378	3.6391846358987	14.2	max	14.2	2870
#A020F0	1.82722411492142	2.9437181910594	15.1	max	15.1	2871
#A020F0	1.73022214150089	3.3593406009708	15.2	max	15.2	2872
#A020F0	1.61156271226651	0.727907280971399	17.11	max	17.11	2873
#A020F0	1.62558767318528	1.34392803546472	17.17	max	17.17	2874
#A020F0	1.61288792166534	2.48942330405145	18.3	max	18.3	2875
#A020F0	1.57115110896884	2.18621852778528	18.4	max	18.4	2876
#A020F0	1.58416058018474	1.332750695731	18.11	max	18.11	2877
#A020F0	1.57115110896884	1.67822563985501	18.17	max	18.17	2878
#A020F0	1.86872738718107	2.75223297494833	20.1	max	20.1	2879
#A020F0	1.7064536073164	1.64141056404824	20.17	max	20.17	2880
#A020F0	1.79116797576679	2.28261423873051	22.1	max	22.1	2881
#A020F0	1.59913701799709	1.13887352291668	22.17	max	22.17	2882
#A020F0	1.60615385014149	0.928311648632429	26.11	max	26.11	2883
#A020F0	1.61808543795914	1.31104998879668	26.17	max	26.17	2884
#A020F0	1.72314488705205	1.14608785588998	27.2	max	27.2	2885
#A020F0	1.57449728399522	0.328374052742068	28.11	max	28.11	2886
#A020F0	1.62436077364851	0.885928801730939	28.17	max	28.17	2887
#A020F0	1.81724170397119	4.19475776357916	29.1	max	29.1	2888
#A020F0	1.69181861636243	3.13271147673075	29.2	max	29.2	2889
#A020F0	1.63623532049494	2.04892274970909	29.17	max	29.17	2890
#A020F0	1.61156271226651	1.95623611253312	30.17	max	30.17	2891
#A020F0	1.78610128168745	2.73577600770777	33.3	max	33.3	2892
#A020F0	1.695806132463	2.3156258665026	33.11	max	33.11	2893
#A020F0	1.7064536073164	1.85227766855019	33.17	max	33.17	2894
#A020F0	1.64186366394411	1.05876416104888	38.17	max	38.17	2895
#A020F0	1.59913701799709	1.91186286797501	39.11	max	39.11	2896
#A020F0	1.60056406759735	2.30975129288785	39.17	max	39.17	2897
#A020F0	1.86825317323007	1.90094261928307	40.1	max	40.1	2898
#A020F0	1.79606119914403	1.99500675934298	40.2	max	40.2	2899
#A020F0	1.69737287371485	1.7705468942449	40.11	max	40.11	2900
#A020F0	1.82690266560073	0.413580565802752	44.1	max	44.1	2901
#A020F0	1.63276252875225	3.78431450236119	44.11	max	44.11	2902
#A020F0	1.64296630020017	2.73402444243278	44.17	max	44.17	2903
#A020F0	1.74573294470654	1.84045163071972	46.1	max	46.1	2904
#A020F0	1.58726369730255	0.631919496558248	46.3	max	46.3	2905
#A020F0	1.54571993609976	1.53626855874073	46.4	max	46.4	2906
#A020F0	1.5271796258079	2.09714915464743	46.11	max	46.11	2907
#A020F0	1.49647257968519	1.28399846698567	46.17	max	46.17	2908
#A020F0	1.81232706381217	2.61406621077438	50.1	max	50.1	2909
#A020F0	1.7064536073164	1.24281920323169	50.2	max	50.2	2910
#A020F0	1.65564225297093	1.68216629612872	50.3	max	50.3	2911
#A020F0	1.6047738008405	1.0774438044027	50.11	max	50.11	2912
#A020F0	1.62558767318528	1.5664812214693	50.17	max	50.17	2913
#A020F0	1.75346059894141	0.0870156233967241	54.4	max	54.4	2914
#A020F0	1.80611833994117	3.44260733223977	60.1	max	60.1	2915
#A020F0	1.71008457105669	1.84093433191956	60.2	max	60.2	2916
#A020F0	1.61022686232037	2.13307302942986	60.11	max	60.11	2917
#A020F0	1.61935972946482	1.22771250335008	60.17	max	60.17	2918
#A020F0	1.75874286533891	0.948168612307054	61.2	max	61.2	2919
#A020F0	1.65564225297093	0.42554797761231	61.17	max	61.17	2920
#A020F0	1.66644278137904	2.14855813711068	63.11	max	63.11	2921
#A020F0	1.65564225297093	1.0805203160059	63.17	max	63.17	2922
#A020F0	1.80797302989007	2.12308100136392	64.1	max	64.1	2923
#A020F0	1.60888021170078	0.163634567578023	64.17	max	64.17	2924
#A020F0	1.63276252875225	1.53489537814849	66.17	max	66.17	2925
#A020F0	1.82945360871855	4.39689434444523	68.1	max	68.1	2926
#A020F0	1.73698162118278	3.36515367373063	68.2	max	68.2	2927
#A020F0	1.64075348118443	2.06205037256872	68.11	max	68.11	2928
#A020F0	1.65256556529519	2.083822113051	68.17	max	68.17	2929
#A020F0	1.62558767318528	0.26738852254799	72.17	max	72.17	2930
#A020F0	1.59624606804037	-0.957763200953082	77.11	max	77.11	2931
#A020F0	1.60056406759735	0.100295514198906	77.17	max	77.17	2932
#A020F0	1.66356896183731	3.38375247673957	79.2	max	79.2	2933
#A020F0	1.72768681532471	1.75158422601604	81.2	max	81.2	2934
#A020F0	1.61935972946482	3.77928490826354	81.11	max	81.11	2935
#A020F0	1.63508591530806	2.69179676155539	81.17	max	81.17	2936
#A020F0	1.80423894745445	3.50344235082207	84.1	max	84.1	2937
#A020F0	1.62062427222695	0.141613804780468	84.17	max	84.17	2938
#A020F0	1.70718670661173	-1.13417653063193	85.17	max	85.17	2939
#A020F0	1.62312466055847	0.562072528612395	87.11	max	87.11	2940
#A020F0	1.64406148502088	0.141810105488096	87.17	max	87.17	2941
#A020F0	1.7890785923346	3.19184396938697	88.1	max	88.1	2942
#A020F0	1.71641080083817	0.704450705958737	88.2	max	88.2	2943
#A020F0	1.74516524803776	2.59951900216672	89.1	max	89.1	2944
#A020F0	1.63623532049494	1.14541701869596	89.2	max	89.2	2945
#A020F0	1.56248982174286	0.213811323908193	89.17	max	89.17	2946
#A020F0	1.65359769170101	1.30035988293676	91.3	max	91.3	2947
#A020F0	1.57449728399522	2.04506762388721	91.11	max	91.11	2948
#A020F0	1.62187920421241	2.37342769337101	91.17	max	91.17	2949
#A020F0	1.65965474833333	0.708353761255119	92.11	max	92.11	2950
#A020F0	1.71363144271043	2.17477709705161	94.3	max	94.3	2951
#A020F0	1.69969364431463	1.70554892410448	94.4	max	94.4	2952
#A020F0	1.66644278137904	2.54496538516583	94.11	max	94.11	2953
#A020F0	1.65564225297093	2.56174268120224	94.17	max	94.17	2954
#A020F0	1.61420264720442	3.62927427169324	95.11	max	95.11	2955
#A020F0	1.63040563993356	3.02752879408453	95.17	max	95.17	2956
#A020F0	1.79606119914403	1.39976880532418	96.2	max	96.2	2957
#A020F0	1.70718670661173	0.603479416060961	96.17	max	96.17	2958
#A020F0	1.7064536073164	0.20289249212309	97.17	max	97.17	2959
#A020F0	1.73877341913484	2.80750480918295	101.2	max	101.2	2960
#A020F0	1.82882026639122	3.99525187243763	102.1	max	102.1	2961
#A020F0	1.73758127494342	2.61332981394445	102.2	max	102.2	2962
#A020F0	1.64730325573662	1.27781679865546	102.17	max	102.17	2963
#A020F0	1.82031228082514	4.57087440698585	103.1	max	103.1	2964
#A020F0	1.70423309151981	3.88207538135591	103.2	max	103.2	2965
#A020F0	1.63392835422899	1.95162954005963	103.17	max	103.17	2966
#A020F0	1.81963574556907	3.08952458016469	104.1	max	104.1	2967
#A020F0	1.72182175501809	3.82404046760856	104.2	max	104.2	2968
#A020F0	1.63508591530806	2.36470772786159	104.17	max	104.17	2969
#A020F0	1.75926081062039	-1.01724705020939	106.2	max	106.2	2970
#A020F0	1.66644278137904	2.98442336148029	106.11	max	106.11	2971
#A020F0	1.65564225297093	2.83900410944367	106.17	max	106.17	2972
#A020F0	1.60056406759735	2.03287993694804	108.11	max	108.11	2973
#A020F0	1.61680125683511	2.02773008840368	108.17	max	108.17	2974
#A020F0	1.66644278137904	3.46835886312654	112.11	max	112.11	2975
#A020F0	1.65564225297093	2.68370368228529	112.17	max	112.17	2976
#A020F0	1.74686187124209	0.899563408192687	113.1	max	113.1	2977
#A020F0	1.64514931173688	1.69608509875297	113.2	max	113.2	2978
#A020F0	1.51827571994606	-0.173795937575585	113.4	max	113.4	2979
#A020F0	1.53357772659197	1.24655614394564	113.11	max	113.11	2980
#A020F0	1.52499483819538	1.13911936614089	113.17	max	113.17	2981
#A020F0	1.75926081062039	1.93545926849104	114.2	max	114.2	2982
#A020F0	1.71363144271043	2.21334808909299	114.3	max	114.3	2983
#A020F0	1.66644278137904	1.93308568601281	114.11	max	114.11	2984
#A020F0	1.65564225297093	2.31764899644621	114.17	max	114.17	2985
#A020F0	1.65462322824375	1.32168520132794	115.2	max	115.2	2986
#A020F0	1.58416058018474	1.91678487412048	115.3	max	115.3	2987
#A020F0	1.54375339668197	0.887542084667922	115.4	max	115.4	2988
#A020F0	1.5570771281373	2.01085866934951	115.11	max	115.11	2989
#A020F0	1.55890016225773	1.87157944730297	115.17	max	115.17	2990
#A020F0	1.75977693591628	1.13760177632113	119.2	max	119.2	2991
#A020F0	1.71363144271043	1.99152189603757	119.3	max	119.3	2992
#A020F0	1.66644278137904	1.89688331546952	119.11	max	119.11	2993
#A020F0	1.65564225297093	1.54838278761654	119.17	max	119.17	2994
#A020F0	1.79686064611672	2.16864684696304	121.1	max	121.1	2995
#A020F0	1.69815033940554	1.75658350291363	121.2	max	121.2	2996
#A020F0	1.64942884563729	2.22771502754856	121.3	max	121.3	2997
#A020F0	1.60197909050574	2.4693949811377	121.11	max	121.11	2998
#A020F0	1.61022686232037	0.95680439548075	121.17	max	121.17	2999
#A020F0	1.59478177100377	1.60349226995573	123.3	max	123.3	3000
#A020F0	1.56600662976001	0.537610392151271	123.4	max	123.4	3001
#A020F0	1.57115110896884	2.23652136578414	123.11	max	123.11	3002
#A020F0	1.56600662976001	2.08386414706576	123.17	max	123.17	3003
#A020F0	1.65965474833333	2.29412826793523	127.4	max	127.4	3004
#A020F0	1.63623532049494	1.19735791915628	127.17	max	127.17	3005
#A020F0	1.7034857400508	1.07823615704675	128.2	max	128.2	3006
#A020F0	1.63737667622902	1.43952705218268	128.3	max	128.3	3007
#A020F0	1.59769775015494	2.57130925372984	128.11	max	128.11	3008
#A020F0	1.60197909050574	2.53058144473128	128.17	max	128.17	3009
#A020F0	1.57115110896884	1.16648786308391	131.11	max	131.11	3010
#A020F0	1.73817853498308	3.13992665769669	133.2	max	133.2	3011
#A020F0	1.71846254557336	2.16127187696915	137.2	max	137.2	3012
#A020F0	1.86825317323007	1.50007542936677	138.1	max	138.1	3013
#A020F0	1.71151320571678	0.599945737261003	139.3	max	139.3	3014
#A020F0	1.66644278137904	1.7241404703477	139.11	max	139.11	3015
#A020F0	1.65462322824375	0.522616286838423	139.17	max	139.17	3016
#A020F0	1.79565978525711	0.532141621744562	140.2	max	140.2	3017
#A020F0	1.78781016586862	-0.828177236086165	141.2	max	141.2	3018
#A020F0	1.81929624325458	4.4125860371458	144.1	max	144.1	3019
#A020F0	1.73022214150089	2.18597014354302	144.2	max	144.2	3020
#A020F0	1.64075348118443	1.66347395911281	144.17	max	144.17	3021
#A020F0	1.79404271996657	1.6244380887739	145.1	max	145.1	3022
#A020F0	1.68352353885613	1.15649832678373	145.2	max	145.2	3023
#A020F0	1.62558767318528	1.58255087829183	145.3	max	145.3	3024
#A020F0	1.59031111151726	-0.0344935704207101	145.4	max	145.4	3025
#A020F0	1.59031111151726	1.43822975258004	145.11	max	145.11	3026
#A020F0	1.61808543795914	1.88299845633034	145.17	max	145.17	3027
#A020F0	1.66644278137904	1.91208006648432	147.11	max	147.11	3028
#A020F0	1.65564225297093	0.765947653362924	147.17	max	147.17	3029
#A020F0	1.73758127494342	0.223522290668361	149.2	max	149.2	3030
#A020F0	1.69019451893303	2.4484626815322	149.3	max	149.3	3031
#A020F0	1.63851008693496	1.70181054188705	149.11	max	149.11	3032
#A020F0	1.65048122380753	1.96762093957242	149.17	max	149.17	3033
#A020F0	1.69737287371485	2.26221765971517	150.11	max	150.11	3034
#A020F0	1.70718670661173	1.43434085938651	150.17	max	150.17	3035
#A020F0	1.7064536073164	1.45184622863754	153.2	max	153.2	3036
#A020F0	1.61680125683511	0.598681876156626	153.4	max	153.4	3037
#A020F0	1.6047738008405	-1.13096220911621	153.11	max	153.11	3038
#A020F0	1.61680125683511	0.278995541033001	153.17	max	153.17	3039
#A020F0	1.66644278137904	2.73207721323898	155.11	max	155.11	3040
#A020F0	1.65564225297093	1.62552396270064	155.17	max	155.17	3041
#A020F0	1.8297691956749	3.62253148385618	161.1	max	161.1	3042
#A020F0	1.73698162118278	4.79404057994266	161.2	max	161.2	3043
#A020F0	1.65256556529519	1.55058123228696	161.17	max	161.17	3044
#A020F0	1.63851008693496	1.72427994075206	162.3	max	162.3	3045
#A020F0	1.60752259674322	1.73395019706197	162.17	max	162.17	3046
#A020F0	1.71222255149704	1.06688804012325	167.3	max	167.3	3047
#A020F0	1.69969364431463	0.978301036992586	167.4	max	167.4	3048
#A020F0	1.66644278137904	1.61962472744444	167.11	max	167.11	3049
#A020F0	1.65564225297093	1.9893296186361	167.17	max	167.17	3050
#A020F0	1.77021535062659	2.68230512234647	168.1	max	168.1	3051
#A020F0	1.66549059875827	1.80583906743084	168.2	max	168.2	3052
#A020F0	1.58726369730255	-0.105055976340523	168.3	max	168.3	3053
#A020F0	1.57115110896884	1.58204507943406	168.11	max	168.11	3054
#A020F0	1.82882026639122	3.32833612610896	169.1	max	169.1	3055
#A020F0	1.64836955136057	1.28033495922353	169.17	max	169.17	3056
#A020F0	1.71363144271043	0.747023913048999	172.3	max	172.3	3057
#A020F0	1.69969364431463	-0.0414106873664396	172.4	max	172.4	3058
#A020F0	1.65564225297093	0.55790244697257	172.17	max	172.17	3059
#A020F0	1.58879425075762	0.341962975256271	173.4	max	173.4	3060
#A020F0	1.59031111151726	0.924580484958246	173.11	max	173.11	3061
#A020F0	1.61550704222902	1.66606222887759	173.17	max	173.17	3062
#A020F0	1.8303982166304	1.38792467040521	178.1	max	178.1	3063
#A020F0	1.74853932201683	2.94993108127245	180.1	max	180.1	3064
#A020F0	1.64296630020017	1.36268636246601	180.2	max	180.2	3065
#A020F0	1.5293379817723	1.42377389793969	180.11	max	180.11	3066
#A020F0	1.52499483819538	0.409745786511649	180.17	max	180.17	3067
#A020F0	1.81585503494969	3.28505257616346	182.1	max	182.1	3068
#A020F0	1.71222255149704	4.04304993303989	182.2	max	182.2	3069
#A020F0	1.61156271226651	0.493712062319779	182.11	max	182.11	3070
#A020F0	1.62436077364851	0.733407591775946	182.17	max	182.17	3071
#A020F0	1.82882026639122	3.70921248796031	183.1	max	183.1	3072
#A020F0	1.56248982174286	2.04566684038915	185.11	max	185.11	3073
#A020F0	1.5933046536325	2.17920509237942	185.17	max	185.17	3074
#A020F0	1.75874286533891	2.13079692501541	188.2	max	188.2	3075
#A020F0	1.71363144271043	2.48465871595891	188.3	max	188.3	3076
#A020F0	1.66644278137904	1.87044285481102	188.11	max	188.11	3077
#A020F0	1.79606119914403	-0.19682195412055	189.2	max	189.2	3078
#A020F0	1.78610128168745	1.47811256258446	189.3	max	189.3	3079
#A020F0	1.69737287371485	2.8844839172655	189.11	max	189.11	3080
#A020F0	1.70718670661173	2.64414394865202	189.17	max	189.17	3081
#A020F0	1.66926554801688	1.36042835659477	190.3	max	190.3	3082
#A020F0	1.63040563993356	1.95275277469006	190.4	max	190.4	3083
#A020F0	1.61288792166534	2.26163472608594	190.11	max	190.11	3084
#A020F0	1.63737667622902	2.51438446671075	190.17	max	190.17	3085
#A020F0	1.76876906622124	1.59408583560705	191.1	max	191.1	3086
#A020F0	1.57614622446784	1.33343654201012	191.3	max	191.3	3087
