group	label
5071	Adjusted BIC penalty = 1.6918
5072	Adjusted BIC penalty = 1.6138
5073	Adjusted BIC penalty = 1.8713
5074	Adjusted BIC penalty = 1.6822
5075	Adjusted BIC penalty = 1.5932
5076	Adjusted BIC penalty = 1.5396
5077	Adjusted BIC penalty = 1.5194
5078	Adjusted BIC penalty = 1.5416
5079	Adjusted BIC penalty = 1.8977
5080	Adjusted BIC penalty = 1.7328
5081	Adjusted BIC penalty = 1.6444
5082	Adjusted BIC penalty = 1.5932
5083	Adjusted BIC penalty = 1.5622
5084	Adjusted BIC penalty = 1.5781
5085	Adjusted BIC penalty = 1.7548
5086	Adjusted BIC penalty = 1.5173
5087	Adjusted BIC penalty = 1.4440
5088	Adjusted BIC penalty = 1.2773
5089	Adjusted BIC penalty = 1.3979
5090	Adjusted BIC penalty = 1.7979
5091	Adjusted BIC penalty = 1.6013
5092	Adjusted BIC penalty = 1.5276
5093	Adjusted BIC penalty = 1.3753
5094	Adjusted BIC penalty = 1.4466
5095	Adjusted BIC penalty = 1.4745
5096	Adjusted BIC penalty = 1.8660
5097	Adjusted BIC penalty = 1.6834
5098	Adjusted BIC penalty = 1.5932
5099	Adjusted BIC penalty = 1.5396
5100	Adjusted BIC penalty = 1.5256
5101	Adjusted BIC penalty = 1.5416
5102	Adjusted BIC penalty = 1.8686
5103	Adjusted BIC penalty = 1.6834
5104	Adjusted BIC penalty = 1.5932
5105	Adjusted BIC penalty = 1.5416
5106	Adjusted BIC penalty = 1.5215
5107	Adjusted BIC penalty = 1.5473
5108	Adjusted BIC penalty = 1.8543
5109	Adjusted BIC penalty = 1.6834
5110	Adjusted BIC penalty = 1.5916
5111	Adjusted BIC penalty = 1.5396
5112	Adjusted BIC penalty = 1.5256
5113	Adjusted BIC penalty = 1.5416
5114	Adjusted BIC penalty = 1.8666
5115	Adjusted BIC penalty = 1.6822
5116	Adjusted BIC penalty = 1.5916
5117	Adjusted BIC penalty = 1.5376
5118	Adjusted BIC penalty = 1.5236
5119	Adjusted BIC penalty = 1.5396
5120	Adjusted BIC penalty = 1.8633
5121	Adjusted BIC penalty = 1.6809
5122	Adjusted BIC penalty = 1.5916
5123	Adjusted BIC penalty = 1.5435
5124	Adjusted BIC penalty = 1.5194
5125	Adjusted BIC penalty = 1.5416
5126	Adjusted BIC penalty = 1.9008
5127	Adjusted BIC penalty = 1.7328
5128	Adjusted BIC penalty = 1.6499
5129	Adjusted BIC penalty = 1.5997
5130	Adjusted BIC penalty = 1.5694
5131	Adjusted BIC penalty = 1.5899
5132	Adjusted BIC penalty = 1.9013
5133	Adjusted BIC penalty = 1.7349
5134	Adjusted BIC penalty = 1.6526
5135	Adjusted BIC penalty = 1.6092
5136	Adjusted BIC penalty = 1.5711
5137	Adjusted BIC penalty = 1.5883
5138	Adjusted BIC penalty = 1.8923
5139	Adjusted BIC penalty = 1.7190
5140	Adjusted BIC penalty = 1.6402
5141	Adjusted BIC penalty = 1.5746
5142	Adjusted BIC penalty = 1.5530
5143	Adjusted BIC penalty = 1.5764
5144	Adjusted BIC penalty = 1.8578
5145	Adjusted BIC penalty = 1.6797
5146	Adjusted BIC penalty = 1.5899
5147	Adjusted BIC penalty = 1.5215
5148	Adjusted BIC penalty = 1.5376
5149	Adjusted BIC penalty = 1.8423
5150	Adjusted BIC penalty = 1.6606
5151	Adjusted BIC penalty = 1.5781
5152	Adjusted BIC penalty = 1.4571
5153	Adjusted BIC penalty = 1.5131
5154	Adjusted BIC penalty = 1.4793
5155	Adjusted BIC penalty = 1.8686
5156	Adjusted BIC penalty = 1.6747
5157	Adjusted BIC penalty = 1.5997
5158	Adjusted BIC penalty = 1.5256
5159	Adjusted BIC penalty = 1.5194
5160	Adjusted BIC penalty = 1.5567
5161	Adjusted BIC penalty = 1.8713
5162	Adjusted BIC penalty = 1.7012
5163	Adjusted BIC penalty = 1.6214
5164	Adjusted BIC penalty = 1.5297
5165	Adjusted BIC penalty = 1.5376
5166	Adjusted BIC penalty = 1.8929
5167	Adjusted BIC penalty = 1.7201
5168	Adjusted BIC penalty = 1.6374
5169	Adjusted BIC penalty = 1.5832
5170	Adjusted BIC penalty = 1.5473
5171	Adjusted BIC penalty = 1.5798
5172	Adjusted BIC penalty = 1.8700
5173	Adjusted BIC penalty = 1.6444
5174	Adjusted BIC penalty = 1.5916
5175	Adjusted BIC penalty = 1.4864
5176	Adjusted BIC penalty = 1.5131
5177	Adjusted BIC penalty = 1.5530
5178	Adjusted BIC penalty = 1.8719
5179	Adjusted BIC penalty = 1.6760
5180	Adjusted BIC penalty = 1.5965
5181	Adjusted BIC penalty = 1.5088
5182	Adjusted BIC penalty = 1.5173
5183	Adjusted BIC penalty = 1.5567
5184	Adjusted BIC penalty = 1.8879
5185	Adjusted BIC penalty = 1.7124
5186	Adjusted BIC penalty = 1.6288
5187	Adjusted BIC penalty = 1.5746
5188	Adjusted BIC penalty = 1.5473
5189	Adjusted BIC penalty = 1.5640
5190	Adjusted BIC penalty = 1.8784
5191	Adjusted BIC penalty = 1.6930
5192	Adjusted BIC penalty = 1.6184
5193	Adjusted BIC penalty = 1.5416
5194	Adjusted BIC penalty = 1.5236
5195	Adjusted BIC penalty = 1.5676
5196	Adjusted BIC penalty = 1.6735
5197	Adjusted BIC penalty = 1.5729
5198	Adjusted BIC penalty = 1.5276
5199	Adjusted BIC penalty = 1.5131
5200	Adjusted BIC penalty = 1.5256
5201	Adjusted BIC penalty = 1.8886
5202	Adjusted BIC penalty = 1.6953
5203	Adjusted BIC penalty = 1.6229
5204	Adjusted BIC penalty = 1.5492
5205	Adjusted BIC penalty = 1.5376
5206	Adjusted BIC penalty = 1.5694
5207	Adjusted BIC penalty = 1.8666
5208	Adjusted BIC penalty = 1.6785
5209	Adjusted BIC penalty = 1.5883
5210	Adjusted BIC penalty = 1.5173
5211	Adjusted BIC penalty = 1.5276
5212	Adjusted BIC penalty = 1.5694
5213	Adjusted BIC penalty = 1.8842
5214	Adjusted BIC penalty = 1.6918
5215	Adjusted BIC penalty = 1.6169
5216	Adjusted BIC penalty = 1.5473
5217	Adjusted BIC penalty = 1.5297
5218	Adjusted BIC penalty = 1.5676
5219	Adjusted BIC penalty = 1.8797
5220	Adjusted BIC penalty = 1.6785
5221	Adjusted BIC penalty = 1.6061
5222	Adjusted BIC penalty = 1.5215
5223	Adjusted BIC penalty = 1.5276
5224	Adjusted BIC penalty = 1.5530
5225	Adjusted BIC penalty = 1.8213
5226	Adjusted BIC penalty = 1.6988
5227	Adjusted BIC penalty = 1.6138
5228	Adjusted BIC penalty = 1.5567
5229	Adjusted BIC penalty = 1.5567
5230	Adjusted BIC penalty = 1.5781
5231	Adjusted BIC penalty = 1.8873
5232	Adjusted BIC penalty = 1.7012
5233	Adjusted BIC penalty = 1.6302
5234	Adjusted BIC penalty = 1.5798
5235	Adjusted BIC penalty = 1.5492
5236	Adjusted BIC penalty = 1.5567
5237	Adjusted BIC penalty = 1.8965
5238	Adjusted BIC penalty = 1.7297
5239	Adjusted BIC penalty = 1.6388
5240	Adjusted BIC penalty = 1.5965
5241	Adjusted BIC penalty = 1.5530
5242	Adjusted BIC penalty = 1.5832
5243	Adjusted BIC penalty = 1.8953
5244	Adjusted BIC penalty = 1.7255
5245	Adjusted BIC penalty = 1.6444
5246	Adjusted BIC penalty = 1.5866
5247	Adjusted BIC penalty = 1.5454
5248	Adjusted BIC penalty = 1.5815
5249	Adjusted BIC penalty = 1.8965
5250	Adjusted BIC penalty = 1.7179
5251	Adjusted BIC penalty = 1.6388
5252	Adjusted BIC penalty = 1.5916
5253	Adjusted BIC penalty = 1.5567
5254	Adjusted BIC penalty = 1.5781
5255	Adjusted BIC penalty = 1.8646
5256	Adjusted BIC penalty = 1.6671
5257	Adjusted BIC penalty = 1.6013
5258	Adjusted BIC penalty = 1.5109
5259	Adjusted BIC penalty = 1.4955
5260	Adjusted BIC penalty = 1.5530
5261	Adjusted BIC penalty = 1.8916
5262	Adjusted BIC penalty = 1.7179
5263	Adjusted BIC penalty = 1.6302
5264	Adjusted BIC penalty = 1.5798
5265	Adjusted BIC penalty = 1.5530
5266	Adjusted BIC penalty = 1.5729
5267	Adjusted BIC penalty = 1.8516
5268	Adjusted BIC penalty = 1.6199
5269	Adjusted BIC penalty = 1.5567
5270	Adjusted BIC penalty = 1.4545
5271	Adjusted BIC penalty = 1.4745
5272	Adjusted BIC penalty = 1.5435
5273	Adjusted BIC penalty = 1.8996
5274	Adjusted BIC penalty = 1.7328
5275	Adjusted BIC penalty = 1.6485
5276	Adjusted BIC penalty = 1.5981
5277	Adjusted BIC penalty = 1.5640
5278	Adjusted BIC penalty = 1.5815
5279	Adjusted BIC penalty = 1.9013
5280	Adjusted BIC penalty = 1.7369
5281	Adjusted BIC penalty = 1.6526
5282	Adjusted BIC penalty = 1.6107
5283	Adjusted BIC penalty = 1.5711
5284	Adjusted BIC penalty = 1.5899
5285	Adjusted BIC penalty = 1.9013
5286	Adjusted BIC penalty = 1.7359
5287	Adjusted BIC penalty = 1.6513
5288	Adjusted BIC penalty = 1.6092
5289	Adjusted BIC penalty = 1.5711
5290	Adjusted BIC penalty = 1.5899
5291	Adjusted BIC penalty = 1.8910
5292	Adjusted BIC penalty = 1.7136
5293	Adjusted BIC penalty = 1.6302
5294	Adjusted BIC penalty = 1.5746
5295	Adjusted BIC penalty = 1.5435
5296	Adjusted BIC penalty = 1.5711
5297	Adjusted BIC penalty = 1.8372
5298	Adjusted BIC penalty = 1.6416
5299	Adjusted BIC penalty = 1.5511
5300	Adjusted BIC penalty = 1.4840
5301	Adjusted BIC penalty = 1.4978
5302	Adjusted BIC penalty = 1.5357
5303	Adjusted BIC penalty = 1.8335
5304	Adjusted BIC penalty = 1.6684
5305	Adjusted BIC penalty = 1.5454
5306	Adjusted BIC penalty = 1.5396
5307	Adjusted BIC penalty = 1.4817
5308	Adjusted BIC penalty = 1.5357
5309	Adjusted BIC penalty = 1.8327
5310	Adjusted BIC penalty = 1.6580
5311	Adjusted BIC penalty = 1.5764
5312	Adjusted BIC penalty = 1.5088
5313	Adjusted BIC penalty = 1.5022
5314	Adjusted BIC penalty = 1.5454
5315	Adjusted BIC penalty = 1.7807
5316	Adjusted BIC penalty = 1.5866
5317	Adjusted BIC penalty = 1.4545
5318	Adjusted BIC penalty = 1.3685
5319	Adjusted BIC penalty = 1.4247
5320	Adjusted BIC penalty = 1.4275
5321	Adjusted BIC penalty = 1.8879
5322	Adjusted BIC penalty = 1.7147
5323	Adjusted BIC penalty = 1.6258
5324	Adjusted BIC penalty = 1.5530
5325	Adjusted BIC penalty = 1.5357
5326	Adjusted BIC penalty = 1.5694
5327	Adjusted BIC penalty = 1.8965
5328	Adjusted BIC penalty = 1.7233
5329	Adjusted BIC penalty = 1.6430
5330	Adjusted BIC penalty = 1.5866
5331	Adjusted BIC penalty = 1.5585
5332	Adjusted BIC penalty = 1.5815
5333	Adjusted BIC penalty = 1.9002
5334	Adjusted BIC penalty = 1.7318
5335	Adjusted BIC penalty = 1.6499
5336	Adjusted BIC penalty = 1.5949
5337	Adjusted BIC penalty = 1.5622
5338	Adjusted BIC penalty = 1.5832
5339	Adjusted BIC penalty = 1.8719
5340	Adjusted BIC penalty = 1.6822
5341	Adjusted BIC penalty = 1.5932
5342	Adjusted BIC penalty = 1.5044
5343	Adjusted BIC penalty = 1.5173
5344	Adjusted BIC penalty = 1.5548
5345	Adjusted BIC penalty = 1.8941
5346	Adjusted BIC penalty = 1.7233
5347	Adjusted BIC penalty = 1.6317
5348	Adjusted BIC penalty = 1.5815
5349	Adjusted BIC penalty = 1.5530
5350	Adjusted BIC penalty = 1.5815
5351	Adjusted BIC penalty = 1.8929
5352	Adjusted BIC penalty = 1.7168
5353	Adjusted BIC penalty = 1.6302
5354	Adjusted BIC penalty = 1.5694
5355	Adjusted BIC penalty = 1.5530
5356	Adjusted BIC penalty = 1.5781
5357	Adjusted BIC penalty = 1.8892
5358	Adjusted BIC penalty = 1.6965
5359	Adjusted BIC penalty = 1.6244
5360	Adjusted BIC penalty = 1.5585
5361	Adjusted BIC penalty = 1.5357
5362	Adjusted BIC penalty = 1.5764
5363	Adjusted BIC penalty = 1.8752
5364	Adjusted BIC penalty = 1.6822
5365	Adjusted BIC penalty = 1.5997
5366	Adjusted BIC penalty = 1.5236
5367	Adjusted BIC penalty = 1.5256
5368	Adjusted BIC penalty = 1.5694
5369	Adjusted BIC penalty = 1.8935
5370	Adjusted BIC penalty = 1.7034
5371	Adjusted BIC penalty = 1.6199
5372	Adjusted BIC penalty = 1.5622
5373	Adjusted BIC penalty = 1.5511
5374	Adjusted BIC penalty = 1.5764
5375	Adjusted BIC penalty = 1.8953
5376	Adjusted BIC penalty = 1.7124
5377	Adjusted BIC penalty = 1.6346
5378	Adjusted BIC penalty = 1.5781
5379	Adjusted BIC penalty = 1.5511
5380	Adjusted BIC penalty = 1.5798
5381	Adjusted BIC penalty = 1.8898
5382	Adjusted BIC penalty = 1.7124
5383	Adjusted BIC penalty = 1.6199
5384	Adjusted BIC penalty = 1.5530
5385	Adjusted BIC penalty = 1.5454
5386	Adjusted BIC penalty = 1.5729
5387	Adjusted BIC penalty = 1.8835
5388	Adjusted BIC penalty = 1.6846
5389	Adjusted BIC penalty = 1.6092
5390	Adjusted BIC penalty = 1.5396
5391	Adjusted BIC penalty = 1.5236
5392	Adjusted BIC penalty = 1.5676
5393	Adjusted BIC penalty = 1.8971
5394	Adjusted BIC penalty = 1.7286
5395	Adjusted BIC penalty = 1.6458
5396	Adjusted BIC penalty = 1.5832
5397	Adjusted BIC penalty = 1.5585
5398	Adjusted BIC penalty = 1.5798
5399	Adjusted BIC penalty = 1.8778
5400	Adjusted BIC penalty = 1.6735
5401	Adjusted BIC penalty = 1.5965
5402	Adjusted BIC penalty = 1.5256
5403	Adjusted BIC penalty = 1.5297
5404	Adjusted BIC penalty = 1.5711
5405	Adjusted BIC penalty = 1.8816
5406	Adjusted BIC penalty = 1.6930
5407	Adjusted BIC penalty = 1.6061
5408	Adjusted BIC penalty = 1.5357
5409	Adjusted BIC penalty = 1.5256
5410	Adjusted BIC penalty = 1.5729
5411	Adjusted BIC penalty = 1.8771
5412	Adjusted BIC penalty = 1.6809
5413	Adjusted BIC penalty = 1.6013
5414	Adjusted BIC penalty = 1.5357
5415	Adjusted BIC penalty = 1.5215
5416	Adjusted BIC penalty = 1.5640
5417	Adjusted BIC penalty = 1.7490
5418	Adjusted BIC penalty = 1.4793
5419	Adjusted BIC penalty = 1.3852
5420	Adjusted BIC penalty = 1.2909
5421	Adjusted BIC penalty = 1.3283
5422	Adjusted BIC penalty = 1.4745
5423	Adjusted BIC penalty = 1.8848
5424	Adjusted BIC penalty = 1.6965
5425	Adjusted BIC penalty = 1.6138
5426	Adjusted BIC penalty = 1.5435
5427	Adjusted BIC penalty = 1.5337
5428	Adjusted BIC penalty = 1.5764
5429	Adjusted BIC penalty = 1.8904
5430	Adjusted BIC penalty = 1.7057
5431	Adjusted BIC penalty = 1.6346
5432	Adjusted BIC penalty = 1.5746
5433	Adjusted BIC penalty = 1.5492
5434	Adjusted BIC penalty = 1.5746
5435	Adjusted BIC penalty = 1.8523
5436	Adjusted BIC penalty = 1.6444
5437	Adjusted BIC penalty = 1.5435
5438	Adjusted BIC penalty = 1.4040
5439	Adjusted BIC penalty = 1.4621
5440	Adjusted BIC penalty = 1.5473
5441	Adjusted BIC penalty = 1.8923
5442	Adjusted BIC penalty = 1.7102
5443	Adjusted BIC penalty = 1.6244
5444	Adjusted BIC penalty = 1.5694
5445	Adjusted BIC penalty = 1.5473
5446	Adjusted BIC penalty = 1.5729
5447	Adjusted BIC penalty = 1.8823
5448	Adjusted BIC penalty = 1.6809
5449	Adjusted BIC penalty = 1.6123
5450	Adjusted BIC penalty = 1.5548
5451	Adjusted BIC penalty = 1.5376
5452	Adjusted BIC penalty = 1.5729
5453	Adjusted BIC penalty = 1.8646
5454	Adjusted BIC penalty = 1.6942
5455	Adjusted BIC penalty = 1.5764
5456	Adjusted BIC penalty = 1.4696
5457	Adjusted BIC penalty = 1.5088
5458	Adjusted BIC penalty = 1.5676
5459	Adjusted BIC penalty = 1.8758
5460	Adjusted BIC penalty = 1.6645
5461	Adjusted BIC penalty = 1.6045
5462	Adjusted BIC penalty = 1.5194
5463	Adjusted BIC penalty = 1.5337
5464	Adjusted BIC penalty = 1.5729
5465	Adjusted BIC penalty = 1.7480
5466	Adjusted BIC penalty = 1.5022
5467	Adjusted BIC penalty = 1.4218
5468	Adjusted BIC penalty = 1.3719
5469	Adjusted BIC penalty = 1.3283
5470	Adjusted BIC penalty = 1.3884
5471	Adjusted BIC penalty = 1.8778
5472	Adjusted BIC penalty = 1.6942
5473	Adjusted BIC penalty = 1.6061
5474	Adjusted BIC penalty = 1.5297
5475	Adjusted BIC penalty = 1.5109
5476	Adjusted BIC penalty = 1.5454
5477	Adjusted BIC penalty = 1.8719
5478	Adjusted BIC penalty = 1.6747
5479	Adjusted BIC penalty = 1.6013
5480	Adjusted BIC penalty = 1.5236
5481	Adjusted BIC penalty = 1.5173
5482	Adjusted BIC penalty = 1.5435
5483	Adjusted BIC penalty = 1.8941
5484	Adjusted BIC penalty = 1.7223
5485	Adjusted BIC penalty = 1.6388
5486	Adjusted BIC penalty = 1.5764
5487	Adjusted BIC penalty = 1.5337
5488	Adjusted BIC penalty = 1.5711
5489	Adjusted BIC penalty = 1.7762
5490	Adjusted BIC penalty = 1.5622
5491	Adjusted BIC penalty = 1.5194
5492	Adjusted BIC penalty = 1.4358
5493	Adjusted BIC penalty = 1.3786
5494	Adjusted BIC penalty = 1.4218
5495	Adjusted BIC penalty = 1.8693
5496	Adjusted BIC penalty = 1.6606
5497	Adjusted BIC penalty = 1.5949
5498	Adjusted BIC penalty = 1.5297
5499	Adjusted BIC penalty = 1.4955
5500	Adjusted BIC penalty = 1.5416
5501	Adjusted BIC penalty = 1.8700
5502	Adjusted BIC penalty = 1.6846
5503	Adjusted BIC penalty = 1.5849
5504	Adjusted BIC penalty = 1.4887
5505	Adjusted BIC penalty = 1.5022
5506	Adjusted BIC penalty = 1.5658
5507	Adjusted BIC penalty = 1.8953
5508	Adjusted BIC penalty = 1.7255
5509	Adjusted BIC penalty = 1.6444
5510	Adjusted BIC penalty = 1.5916
5511	Adjusted BIC penalty = 1.5604
5512	Adjusted BIC penalty = 1.5781
5513	Adjusted BIC penalty = 1.8810
5514	Adjusted BIC penalty = 1.7212
5515	Adjusted BIC penalty = 1.6184
5516	Adjusted BIC penalty = 1.5781
5517	Adjusted BIC penalty = 1.5511
5518	Adjusted BIC penalty = 1.5764
5519	Adjusted BIC penalty = 1.8778
5520	Adjusted BIC penalty = 1.7179
5521	Adjusted BIC penalty = 1.6244
5522	Adjusted BIC penalty = 1.5781
5523	Adjusted BIC penalty = 1.5416
5524	Adjusted BIC penalty = 1.5694
5525	Adjusted BIC penalty = 1.8778
5526	Adjusted BIC penalty = 1.7168
5527	Adjusted BIC penalty = 1.6214
5528	Adjusted BIC penalty = 1.5781
5529	Adjusted BIC penalty = 1.5435
5530	Adjusted BIC penalty = 1.5640
5531	Adjusted BIC penalty = 1.7190
5532	Adjusted BIC penalty = 1.5416
5533	Adjusted BIC penalty = 1.5640
5534	Adjusted BIC penalty = 1.7297
5535	Adjusted BIC penalty = 1.5764
5536	Adjusted BIC penalty = 1.5152
5537	Adjusted BIC penalty = 1.4189
5538	Adjusted BIC penalty = 1.3472
5539	Adjusted BIC penalty = 1.4721
5540	Adjusted BIC penalty = 1.7318
5541	Adjusted BIC penalty = 1.4978
5542	Adjusted BIC penalty = 1.4671
5543	Adjusted BIC penalty = 1.3243
5544	Adjusted BIC penalty = 1.3509
5545	Adjusted BIC penalty = 1.4331
5546	Adjusted BIC penalty = 1.7798
5547	Adjusted BIC penalty = 1.5604
5548	Adjusted BIC penalty = 1.5000
5549	Adjusted BIC penalty = 1.3580
5550	Adjusted BIC penalty = 1.3979
5551	Adjusted BIC penalty = 1.4621
5552	Adjusted BIC penalty = 1.7548
5553	Adjusted BIC penalty = 1.5764
5554	Adjusted BIC penalty = 1.5194
5555	Adjusted BIC penalty = 1.4010
5556	Adjusted BIC penalty = 1.4769
5557	Adjusted BIC penalty = 1.8771
5558	Adjusted BIC penalty = 1.7136
5559	Adjusted BIC penalty = 1.6214
5560	Adjusted BIC penalty = 1.5676
5561	Adjusted BIC penalty = 1.5376
5562	Adjusted BIC penalty = 1.5622
5563	Adjusted BIC penalty = 1.8965
5564	Adjusted BIC penalty = 1.7233
5565	Adjusted BIC penalty = 1.6360
5566	Adjusted BIC penalty = 1.5781
5567	Adjusted BIC penalty = 1.5548
5568	Adjusted BIC penalty = 1.5711
5569	Adjusted BIC penalty = 1.8745
5570	Adjusted BIC penalty = 1.7068
5571	Adjusted BIC penalty = 1.6169
5572	Adjusted BIC penalty = 1.5435
5573	Adjusted BIC penalty = 1.5337
5574	Adjusted BIC penalty = 1.5604
5575	Adjusted BIC penalty = 1.8719
5576	Adjusted BIC penalty = 1.6671
5577	Adjusted BIC penalty = 1.5932
5578	Adjusted BIC penalty = 1.5088
5579	Adjusted BIC penalty = 1.5152
5580	Adjusted BIC penalty = 1.5435
5581	Adjusted BIC penalty = 1.8571
5582	Adjusted BIC penalty = 1.6977
5583	Adjusted BIC penalty = 1.5815
5584	Adjusted BIC penalty = 1.5337
5585	Adjusted BIC penalty = 1.5357
5586	Adjusted BIC penalty = 1.5276
5587	Adjusted BIC penalty = 1.8673
5588	Adjusted BIC penalty = 1.7034
5589	Adjusted BIC penalty = 1.5949
5590	Adjusted BIC penalty = 1.5492
5591	Adjusted BIC penalty = 1.5317
5592	Adjusted BIC penalty = 1.5396
5593	Adjusted BIC penalty = 1.9002
5594	Adjusted BIC penalty = 1.7276
5595	Adjusted BIC penalty = 1.6499
5596	Adjusted BIC penalty = 1.5981
5597	Adjusted BIC penalty = 1.5622
5598	Adjusted BIC penalty = 1.5640
5599	Adjusted BIC penalty = 1.9008
5600	Adjusted BIC penalty = 1.7265
5601	Adjusted BIC penalty = 1.6458
5602	Adjusted BIC penalty = 1.5981
5603	Adjusted BIC penalty = 1.5622
5604	Adjusted BIC penalty = 1.5640
5605	Adjusted BIC penalty = 1.9002
5606	Adjusted BIC penalty = 1.7276
5607	Adjusted BIC penalty = 1.6499
5608	Adjusted BIC penalty = 1.5949
5609	Adjusted BIC penalty = 1.5585
5610	Adjusted BIC penalty = 1.5640
5611	Adjusted BIC penalty = 1.8990
5612	Adjusted BIC penalty = 1.7244
5613	Adjusted BIC penalty = 1.6458
5614	Adjusted BIC penalty = 1.5883
5615	Adjusted BIC penalty = 1.5567
5616	Adjusted BIC penalty = 1.5604
5617	Adjusted BIC penalty = 1.9008
5618	Adjusted BIC penalty = 1.7233
5619	Adjusted BIC penalty = 1.6485
5620	Adjusted BIC penalty = 1.5965
5621	Adjusted BIC penalty = 1.5640
5622	Adjusted BIC penalty = 1.5622
5623	Adjusted BIC penalty = 1.8977
5624	Adjusted BIC penalty = 1.7233
5625	Adjusted BIC penalty = 1.6444
5626	Adjusted BIC penalty = 1.5899
5627	Adjusted BIC penalty = 1.5604
5628	Adjusted BIC penalty = 1.5622
5629	Adjusted BIC penalty = 1.9002
5630	Adjusted BIC penalty = 1.7212
5631	Adjusted BIC penalty = 1.6444
5632	Adjusted BIC penalty = 1.5916
5633	Adjusted BIC penalty = 1.5585
5634	Adjusted BIC penalty = 1.5604
5635	Adjusted BIC penalty = 1.8977
5636	Adjusted BIC penalty = 1.7124
5637	Adjusted BIC penalty = 1.6374
5638	Adjusted BIC penalty = 1.5849
5639	Adjusted BIC penalty = 1.5567
5640	Adjusted BIC penalty = 1.5585
5641	Adjusted BIC penalty = 1.9756
5642	Adjusted BIC penalty = 1.8372
5643	Adjusted BIC penalty = 1.8182
5644	Adjusted BIC penalty = 1.7596
5645	Adjusted BIC penalty = 1.6645
5646	Adjusted BIC penalty = 1.6809
5647	Adjusted BIC penalty = 1.8842
5648	Adjusted BIC penalty = 1.6965
5649	Adjusted BIC penalty = 1.6258
5650	Adjusted BIC penalty = 1.5604
5651	Adjusted BIC penalty = 1.5337
5652	Adjusted BIC penalty = 1.5454
5653	Adjusted BIC penalty = 1.8879
5654	Adjusted BIC penalty = 1.7057
5655	Adjusted BIC penalty = 1.6402
5656	Adjusted BIC penalty = 1.5658
5657	Adjusted BIC penalty = 1.5530
5658	Adjusted BIC penalty = 1.5530
5659	Adjusted BIC penalty = 1.8947
5660	Adjusted BIC penalty = 1.7046
5661	Adjusted BIC penalty = 1.6360
5662	Adjusted BIC penalty = 1.5764
5663	Adjusted BIC penalty = 1.5530
5664	Adjusted BIC penalty = 1.5604
5665	Adjusted BIC penalty = 1.8959
5666	Adjusted BIC penalty = 1.7147
5667	Adjusted BIC penalty = 1.6416
5668	Adjusted BIC penalty = 1.5832
5669	Adjusted BIC penalty = 1.5511
5670	Adjusted BIC penalty = 1.5585
5671	Adjusted BIC penalty = 1.8983
5672	Adjusted BIC penalty = 1.7276
5673	Adjusted BIC penalty = 1.6444
5674	Adjusted BIC penalty = 1.5981
5675	Adjusted BIC penalty = 1.5640
5676	Adjusted BIC penalty = 1.5640
5677	Adjusted BIC penalty = 1.8941
5678	Adjusted BIC penalty = 1.7102
5679	Adjusted BIC penalty = 1.6416
5680	Adjusted BIC penalty = 1.5899
5681	Adjusted BIC penalty = 1.5567
5682	Adjusted BIC penalty = 1.5604
5683	Adjusted BIC penalty = 1.8977
5684	Adjusted BIC penalty = 1.7255
5685	Adjusted BIC penalty = 1.6360
5686	Adjusted BIC penalty = 1.5866
5687	Adjusted BIC penalty = 1.5604
5688	Adjusted BIC penalty = 1.5640
5689	Adjusted BIC penalty = 1.8996
5690	Adjusted BIC penalty = 1.7233
5691	Adjusted BIC penalty = 1.6444
5692	Adjusted BIC penalty = 1.5932
5693	Adjusted BIC penalty = 1.5604
5694	Adjusted BIC penalty = 1.5658
5695	Adjusted BIC penalty = 1.8971
5696	Adjusted BIC penalty = 1.7158
5697	Adjusted BIC penalty = 1.6430
5698	Adjusted BIC penalty = 1.5746
5699	Adjusted BIC penalty = 1.5511
5700	Adjusted BIC penalty = 1.5676
5701	Adjusted BIC penalty = 1.9002
5702	Adjusted BIC penalty = 1.7244
5703	Adjusted BIC penalty = 1.6402
5704	Adjusted BIC penalty = 1.6013
5705	Adjusted BIC penalty = 1.5658
5706	Adjusted BIC penalty = 1.5711
5707	Adjusted BIC penalty = 1.8990
5708	Adjusted BIC penalty = 1.7265
5709	Adjusted BIC penalty = 1.6485
5710	Adjusted BIC penalty = 1.5997
5711	Adjusted BIC penalty = 1.5711
5712	Adjusted BIC penalty = 1.5729
5713	Adjusted BIC penalty = 1.8923
5714	Adjusted BIC penalty = 1.7046
5715	Adjusted BIC penalty = 1.6258
5716	Adjusted BIC penalty = 1.5764
5717	Adjusted BIC penalty = 1.5435
5718	Adjusted BIC penalty = 1.5622
5719	Adjusted BIC penalty = 1.8873
5720	Adjusted BIC penalty = 1.6906
5721	Adjusted BIC penalty = 1.6244
5722	Adjusted BIC penalty = 1.5548
5723	Adjusted BIC penalty = 1.5337
5724	Adjusted BIC penalty = 1.5530
5725	Adjusted BIC penalty = 1.8959
5726	Adjusted BIC penalty = 1.7124
5727	Adjusted BIC penalty = 1.6360
5728	Adjusted BIC penalty = 1.5832
5729	Adjusted BIC penalty = 1.5548
5730	Adjusted BIC penalty = 1.5585
5731	Adjusted BIC penalty = 1.8996
5732	Adjusted BIC penalty = 1.7190
5733	Adjusted BIC penalty = 1.6458
5734	Adjusted BIC penalty = 1.5932
5735	Adjusted BIC penalty = 1.5585
5736	Adjusted BIC penalty = 1.5658
