group	alpha	y	yend	showSelectedlegendalpha
5267	0.1	0.430499901907226	0.430499901907226	TRUE
5268	0.1	0.204288258131594	0.204288258131594	TRUE
5269	0.1	0.430499901907226	0.430499901907226	TRUE
5270	0.1	0.366109950151153	0.366109950151153	TRUE
5271	0.1	0.430499901907226	0.430499901907226	TRUE
5272	0.1	0.29423105051661	0.29423105051661	TRUE
5273	0.1	0.430499901907226	0.430499901907226	TRUE
5274	0.1	0.283810413256538	0.283810413256538	TRUE
5275	0.1	0.430499901907226	0.430499901907226	TRUE
5276	0.1	0.250409567222933	0.250409567222933	TRUE
5277	0.1	0.430499901907226	0.430499901907226	TRUE
5278	0.1	0.195162749055376	0.195162749055376	TRUE
5279	0.1	0.430499901907226	0.430499901907226	TRUE
5280	0.1	0.205757971871227	0.205757971871227	TRUE
5281	0.1	0.430499901907226	0.430499901907226	TRUE
5282	0.1	0.365870937047265	0.365870937047265	TRUE
5283	0.1	0.430499901907226	0.430499901907226	TRUE
5284	0.1	0.29423105051661	0.29423105051661	TRUE
5285	0.1	0.430499901907226	0.430499901907226	TRUE
5286	0.1	0.283810413256538	0.283810413256538	TRUE
5287	0.1	0.430499901907226	0.430499901907226	TRUE
5288	0.1	0.250409567222933	0.250409567222933	TRUE
5289	0.1	0.430499901907226	0.430499901907226	TRUE
5290	0.1	0.195162749055376	0.195162749055376	TRUE
5291	0.1	0.430499901907226	0.430499901907226	TRUE
5292	0.1	0.205757971871227	0.205757971871227	TRUE
5293	0.1	0.430499901907226	0.430499901907226	TRUE
5294	0.1	0.365870937047265	0.365870937047265	TRUE
5295	0.1	0.430499901907226	0.430499901907226	TRUE
5296	0.1	0.29423105051661	0.29423105051661	TRUE
5297	0.1	0.430499901907226	0.430499901907226	TRUE
5298	0.1	0.283810413256538	0.283810413256538	TRUE
5299	0.1	0.430499901907226	0.430499901907226	TRUE
5300	0.1	0.250409567222933	0.250409567222933	TRUE
5301	0.1	0.430499901907226	0.430499901907226	TRUE
5302	0.1	0.195162749055376	0.195162749055376	TRUE
5303	0.1	0.430499901907226	0.430499901907226	TRUE
5304	0.1	0.205757971871227	0.205757971871227	TRUE
5305	0.1	0.430499901907226	0.430499901907226	TRUE
5306	0.1	0.365631496393526	0.365631496393526	TRUE
5307	0.1	0.430499901907226	0.430499901907226	TRUE
5308	0.1	0.293828501719597	0.293828501719597	TRUE
5309	0.1	0.430499901907226	0.430499901907226	TRUE
5310	0.1	0.283377398149818	0.283377398149818	TRUE
5311	0.1	0.430499901907226	0.430499901907226	TRUE
5312	0.1	0.248769267594936	0.248769267594936	TRUE
5313	0.1	0.430499901907226	0.430499901907226	TRUE
5314	0.1	0.195162749055376	0.195162749055376	TRUE
5315	0.1	0.430499901907226	0.430499901907226	TRUE
5316	0.1	0.204288258131594	0.204288258131594	TRUE
5317	0.1	0.430499901907226	0.430499901907226	TRUE
5318	0.1	0.364185792600597	0.364185792600597	TRUE
5319	0.1	0.430499901907226	0.430499901907226	TRUE
5320	0.1	0.293828501719597	0.293828501719597	TRUE
5321	0.1	0.430499901907226	0.430499901907226	TRUE
5322	0.1	0.283377398149818	0.283377398149818	TRUE
5323	0.1	0.430499901907226	0.430499901907226	TRUE
5324	0.1	0.248769267594936	0.248769267594936	TRUE
5325	0.1	0.430499901907226	0.430499901907226	TRUE
5326	0.1	0.195162749055376	0.195162749055376	TRUE
5327	0.1	0.430499901907226	0.430499901907226	TRUE
5328	0.1	0.204288258131594	0.204288258131594	TRUE
5329	0.1	0.430499901907226	0.430499901907226	TRUE
5330	0.1	0.364669429308097	0.364669429308097	TRUE
5331	0.1	0.430499901907226	0.430499901907226	TRUE
5332	0.1	0.29423105051661	0.29423105051661	TRUE
5333	0.1	0.430499901907226	0.430499901907226	TRUE
5334	0.1	0.282070471017869	0.282070471017869	TRUE
5335	0.1	0.430499901907226	0.430499901907226	TRUE
5336	0.1	0.249318057531143	0.249318057531143	TRUE
5337	0.1	0.430499901907226	0.430499901907226	TRUE
5338	0.1	0.194377397722504	0.194377397722504	TRUE
5339	0.1	0.430499901907226	0.430499901907226	TRUE
5340	0.1	0.205757971871227	0.205757971871227	TRUE
5341	0.1	0.430499901907226	0.430499901907226	TRUE
5342	0.1	0.365151326656464	0.365151326656464	TRUE
5343	0.1	0.430499901907226	0.430499901907226	TRUE
5344	0.1	0.29423105051661	0.29423105051661	TRUE
5345	0.1	0.430499901907226	0.430499901907226	TRUE
5346	0.1	0.283810413256538	0.283810413256538	TRUE
5347	0.1	0.430499901907226	0.430499901907226	TRUE
5348	0.1	0.249318057531143	0.249318057531143	TRUE
5349	0.1	0.430499901907226	0.430499901907226	TRUE
5350	0.1	0.193588047273074	0.193588047273074	TRUE
5351	0.1	0.430499901907226	0.430499901907226	TRUE
5352	0.1	0.204288258131594	0.204288258131594	TRUE
5353	0.1	0.430499901907226	0.430499901907226	TRUE
5354	0.1	0.366109950151153	0.366109950151153	TRUE
5355	0.1	0.430499901907226	0.430499901907226	TRUE
5356	0.1	0.29423105051661	0.29423105051661	TRUE
5357	0.1	0.430499901907226	0.430499901907226	TRUE
5358	0.1	0.282943074380196	0.282943074380196	TRUE
5359	0.1	0.430499901907226	0.430499901907226	TRUE
5360	0.1	0.249318057531143	0.249318057531143	TRUE
5361	0.1	0.430499901907226	0.430499901907226	TRUE
5362	0.1	0.194377397722504	0.194377397722504	TRUE
5363	0.1	0.430499901907226	0.430499901907226	TRUE
5364	0.1	0.205757971871227	0.205757971871227	TRUE
5365	0.1	0.430499901907226	0.430499901907226	TRUE
5366	0.1	0.363943318283894	0.363943318283894	TRUE
5367	0.1	0.430499901907226	0.430499901907226	TRUE
5368	0.1	0.293019975185895	0.293019975185895	TRUE
5369	0.1	0.430499901907226	0.430499901907226	TRUE
5370	0.1	0.282070471017869	0.282070471017869	TRUE
5371	0.1	0.430499901907226	0.430499901907226	TRUE
5372	0.1	0.249318057531143	0.249318057531143	TRUE
5373	0.1	0.430499901907226	0.430499901907226	TRUE
5374	0.1	0.188765784192526	0.188765784192526	TRUE
5375	0.1	0.430499901907226	0.430499901907226	TRUE
5376	0.1	0.205024872575899	0.205024872575899	TRUE
5377	0.1	0.430499901907226	0.430499901907226	TRUE
5378	0.1	0.367061755684793	0.367061755684793	TRUE
5379	0.1	0.430499901907226	0.430499901907226	TRUE
5380	0.1	0.29423105051661	0.29423105051661	TRUE
5381	0.1	0.430499901907226	0.430499901907226	TRUE
5382	0.1	0.283810413256538	0.283810413256538	TRUE
5383	0.1	0.430499901907226	0.430499901907226	TRUE
5384	0.1	0.250409567222933	0.250409567222933	TRUE
5385	0.1	0.430499901907226	0.430499901907226	TRUE
5386	0.1	0.195944138974353	0.195944138974353	TRUE
5387	0.1	0.430499901907226	0.430499901907226	TRUE
5388	0.1	0.205024872575899	0.205024872575899	TRUE
5389	0.1	0.430499901907226	0.430499901907226	TRUE
5390	0.1	0.366586699446763	0.366586699446763	TRUE
5391	0.1	0.430499901907226	0.430499901907226	TRUE
5392	0.1	0.294632464403526	0.294632464403526	TRUE
5393	0.1	0.430499901907226	0.430499901907226	TRUE
5394	0.1	0.283810413256538	0.283810413256538	TRUE
5395	0.1	0.430499901907226	0.430499901907226	TRUE
5396	0.1	0.251493075968681	0.251493075968681	TRUE
5397	0.1	0.430499901907226	0.430499901907226	TRUE
5398	0.1	0.195162749055376	0.195162749055376	TRUE
5399	0.1	0.430499901907226	0.430499901907226	TRUE
5400	0.1	0.205024872575899	0.205024872575899	TRUE
5401	0.1	0.430499901907226	0.430499901907226	TRUE
5402	0.1	0.367298652440571	0.367298652440571	TRUE
5403	0.1	0.430499901907226	0.430499901907226	TRUE
5404	0.1	0.294632464403526	0.294632464403526	TRUE
5405	0.1	0.430499901907226	0.430499901907226	TRUE
5406	0.1	0.28467254694695	0.28467254694695	TRUE
5407	0.1	0.430499901907226	0.430499901907226	TRUE
5408	0.1	0.252568692980585	0.252568692980585	TRUE
5409	0.1	0.430499901907226	0.430499901907226	TRUE
5410	0.1	0.195944138974353	0.195944138974353	TRUE
5411	0.1	0.430499901907226	0.430499901907226	TRUE
5412	0.1	0.205757971871227	0.205757971871227	TRUE
5413	0.1	0.430499901907226	0.430499901907226	TRUE
5414	0.1	0.367061755684793	0.367061755684793	TRUE
5415	0.1	0.430499901907226	0.430499901907226	TRUE
5416	0.1	0.294632464403526	0.294632464403526	TRUE
5417	0.1	0.430499901907226	0.430499901907226	TRUE
5418	0.1	0.284242127081971	0.284242127081971	TRUE
5419	0.1	0.430499901907226	0.430499901907226	TRUE
5420	0.1	0.250952314836845	0.250952314836845	TRUE
5421	0.1	0.430499901907226	0.430499901907226	TRUE
5422	0.1	0.195944138974353	0.195944138974353	TRUE
5423	0.1	0.430499901907226	0.430499901907226	TRUE
5424	0.1	0.205757971871227	0.205757971871227	TRUE
5425	0.1	0.430499901907226	0.430499901907226	TRUE
5426	0.1	0.367061755684793	0.367061755684793	TRUE
5427	0.1	0.430499901907226	0.430499901907226	TRUE
5428	0.1	0.294632464403526	0.294632464403526	TRUE
5429	0.1	0.430499901907226	0.430499901907226	TRUE
5430	0.1	0.284242127081971	0.284242127081971	TRUE
5431	0.1	0.430499901907226	0.430499901907226	TRUE
5432	0.1	0.251493075968681	0.251493075968681	TRUE
5433	0.1	0.430499901907226	0.430499901907226	TRUE
5434	0.1	0.195944138974353	0.195944138974353	TRUE
5435	0.1	0.430499901907226	0.430499901907226	TRUE
5436	0.1	0.205757971871227	0.205757971871227	TRUE
5437	0.1	0.430499901907226	0.430499901907226	TRUE
5438	0.1	0.367061755684793	0.367061755684793	TRUE
5439	0.1	0.430499901907226	0.430499901907226	TRUE
5440	0.1	0.294632464403526	0.294632464403526	TRUE
5441	0.1	0.430499901907226	0.430499901907226	TRUE
5442	0.1	0.28467254694695	0.28467254694695	TRUE
5443	0.1	0.430499901907226	0.430499901907226	TRUE
5444	0.1	0.251493075968681	0.251493075968681	TRUE
5445	0.1	0.430499901907226	0.430499901907226	TRUE
5446	0.1	0.195944138974353	0.195944138974353	TRUE
5447	0.1	0.430499901907226	0.430499901907226	TRUE
5448	0.1	0.205757971871227	0.205757971871227	TRUE
5449	1	0.430499901907226	0.430499901907226	FALSE
5450	1	0.367061755684793	0.371056003188765	FALSE
5451	0.1	0.430499901907226	0.430499901907226	TRUE
5452	0.1	0.294632464403526	0.294632464403526	TRUE
5453	0.1	0.430499901907226	0.430499901907226	TRUE
5454	0.1	0.28467254694695	0.28467254694695	TRUE
5455	0.1	0.430499901907226	0.430499901907226	TRUE
5456	0.1	0.250952314836845	0.250952314836845	TRUE
5457	0.1	0.430499901907226	0.430499901907226	TRUE
5458	0.1	0.195944138974353	0.195944138974353	TRUE
5459	0.1	0.430499901907226	0.430499901907226	TRUE
5460	0.1	0.205757971871227	0.205757971871227	TRUE
5461	0.1	0.430499901907226	0.430499901907226	TRUE
5462	0.1	0.367061755684793	0.367061755684793	TRUE
5463	0.1	0.430499901907226	0.430499901907226	TRUE
5464	0.1	0.294632464403526	0.294632464403526	TRUE
5465	0.1	0.430499901907226	0.430499901907226	TRUE
5466	0.1	0.284242127081971	0.284242127081971	TRUE
5467	0.1	0.430499901907226	0.430499901907226	TRUE
5468	0.1	0.250952314836845	0.250952314836845	TRUE
5469	0.1	0.430499901907226	0.430499901907226	TRUE
5470	0.1	0.195944138974353	0.195944138974353	TRUE
5471	0.1	0.430499901907226	0.430499901907226	TRUE
5472	0.1	0.205757971871227	0.205757971871227	TRUE
5473	0.1	0.430499901907226	0.430499901907226	TRUE
5474	0.1	0.366586699446763	0.366586699446763	TRUE
5475	0.1	0.430499901907226	0.430499901907226	TRUE
5476	0.1	0.294632464403526	0.294632464403526	TRUE
5477	0.1	0.430499901907226	0.430499901907226	TRUE
5478	0.1	0.284242127081971	0.284242127081971	TRUE
5479	0.1	0.430499901907226	0.430499901907226	TRUE
5480	0.1	0.252031864200909	0.252031864200909	TRUE
5481	0.1	0.430499901907226	0.430499901907226	TRUE
5482	0.1	0.195944138974353	0.195944138974353	TRUE
5483	0.1	0.430499901907226	0.430499901907226	TRUE
5484	0.1	0.205757971871227	0.205757971871227	TRUE
5485	0.1	0.430499901907226	0.430499901907226	TRUE
5486	0.1	0.367061755684793	0.367061755684793	TRUE
5487	0.1	0.430499901907226	0.430499901907226	TRUE
5488	0.1	0.294632464403526	0.294632464403526	TRUE
5489	0.1	0.430499901907226	0.430499901907226	TRUE
5490	0.1	0.28467254694695	0.28467254694695	TRUE
5491	0.1	0.430499901907226	0.430499901907226	TRUE
5492	0.1	0.251493075968681	0.251493075968681	TRUE
5493	0.1	0.430499901907226	0.430499901907226	TRUE
5494	0.1	0.195944138974353	0.195944138974353	TRUE
5495	0.1	0.430499901907226	0.430499901907226	TRUE
5496	0.1	0.205757971871227	0.205757971871227	TRUE
5497	0.1	0.430499901907226	0.430499901907226	TRUE
5498	0.1	0.367061755684793	0.367061755684793	TRUE
5499	1	0.430499901907226	0.375758420497359	FALSE
5500	1	0.294632464403526	0.294632464403526	FALSE
5501	0.1	0.430499901907226	0.430499901907226	TRUE
5502	0.1	0.28467254694695	0.28467254694695	TRUE
5503	0.1	0.430499901907226	0.430499901907226	TRUE
5504	0.1	0.251493075968681	0.251493075968681	TRUE
5505	1	0.430499901907226	0.325064966475733	FALSE
5506	1	0.195944138974353	0.195944138974353	FALSE
5507	0.1	0.430499901907226	-0.506052911898656	TRUE
5508	0.1	0.205757971871227	-0.506052911898656	TRUE
5509	0.1	0.430499901907226	0.532413283640151	TRUE
5510	0.1	0.366586699446763	0.532413283640151	TRUE
5511	0.1	0.430499901907226	0.841603469464401	TRUE
5512	0.1	0.294632464403526	0.841603469464401	TRUE
5513	0.1	0.430499901907226	0.430499901907226	TRUE
5514	0.1	0.28467254694695	0.28467254694695	TRUE
5515	0.1	0.430499901907226	0.430499901907226	TRUE
5516	0.1	0.250952314836845	0.250952314836845	TRUE
5517	0.1	0.430499901907226	0.430499901907226	TRUE
5518	0.1	0.195944138974353	0.195944138974353	TRUE
5519	0.1	0.430499901907226	0.430499901907226	TRUE
5520	0.1	0.205757971871227	0.205757971871227	TRUE
5521	0.1	0.430499901907226	0.430499901907226	TRUE
5522	0.1	0.367061755684793	0.367061755684793	TRUE
5523	0.1	0.430499901907226	0.430499901907226	TRUE
5524	0.1	0.294632464403526	0.294632464403526	TRUE
5525	0.1	0.430499901907226	0.430499901907226	TRUE
5526	0.1	0.28467254694695	0.28467254694695	TRUE
5527	0.1	0.430499901907226	0.430499901907226	TRUE
5528	0.1	0.250952314836845	0.250952314836845	TRUE
5529	0.1	0.430499901907226	0.430499901907226	TRUE
5530	0.1	0.195944138974353	0.195944138974353	TRUE
5531	0.1	0.430499901907226	0.430499901907226	TRUE
5532	0.1	0.205757971871227	0.205757971871227	TRUE
5533	0.1	0.430499901907226	0.430499901907226	TRUE
5534	0.1	0.367061755684793	0.367061755684793	TRUE
5535	0.1	0.430499901907226	0.430499901907226	TRUE
5536	0.1	0.294632464403526	0.294632464403526	TRUE
5537	0.1	0.430499901907226	0.430499901907226	TRUE
5538	0.1	0.28467254694695	0.28467254694695	TRUE
5539	0.1	0.430499901907226	0.430499901907226	TRUE
5540	0.1	0.251493075968681	0.251493075968681	TRUE
5541	0.1	0.430499901907226	0.430499901907226	TRUE
5542	0.1	0.195944138974353	0.195944138974353	TRUE
5543	0.1	0.430499901907226	0.430499901907226	TRUE
5544	0.1	0.205757971871227	0.205757971871227	TRUE
5545	0.1	0.430499901907226	0.715704127320501	TRUE
5546	0.1	0.367298652440571	0.715704127320501	TRUE
5547	0.1	0.430499901907226	0.430499901907226	TRUE
5548	0.1	0.294632464403526	0.294632464403526	TRUE
5549	0.1	0.430499901907226	0.430499901907226	TRUE
5550	0.1	0.284242127081971	0.284242127081971	TRUE
5551	0.1	0.430499901907226	0.430499901907226	TRUE
5552	0.1	0.252031864200909	0.252031864200909	TRUE
5553	0.1	0.430499901907226	0.430499901907226	TRUE
5554	0.1	0.195944138974353	0.195944138974353	TRUE
5555	0.1	0.430499901907226	0.430499901907226	TRUE
5556	0.1	0.205757971871227	0.205757971871227	TRUE
5557	0.1	0.430499901907226	0.430499901907226	TRUE
5558	0.1	0.366824438489571	0.366824438489571	TRUE
5559	0.1	0.430499901907226	0.10662313093128	TRUE
5560	0.1	0.294632464403526	0.10662313093128	TRUE
5561	0.1	0.430499901907226	0.430499901907226	TRUE
5562	0.1	0.283810413256538	0.283810413256538	TRUE
5563	0.1	0.430499901907226	0.430499901907226	TRUE
5564	0.1	0.195944138974353	0.195944138974353	TRUE
5565	0.1	0.430499901907226	0.430499901907226	TRUE
5566	0.1	0.205757971871227	0.205757971871227	TRUE
5567	0.1	0.430499901907226	0.430499901907226	TRUE
5568	0.1	0.365870937047265	0.365870937047265	TRUE
5569	0.1	0.430499901907226	0.430499901907226	TRUE
5570	0.1	0.29423105051661	0.29423105051661	TRUE
5571	0.1	0.430499901907226	0.430499901907226	TRUE
5572	0.1	0.282943074380196	0.282943074380196	TRUE
5573	0.1	0.430499901907226	0.430499901907226	TRUE
5574	0.1	0.250952314836845	0.250952314836845	TRUE
5575	0.1	0.430499901907226	0.430499901907226	TRUE
5576	0.1	0.195162749055376	0.195162749055376	TRUE
5577	0.1	0.430499901907226	0.430499901907226	TRUE
5578	0.1	0.205024872575899	0.205024872575899	TRUE
5579	0.1	0.430499901907226	0.430499901907226	TRUE
5580	0.1	0.366109950151153	0.366109950151153	TRUE
5581	0.1	0.430499901907226	0.430499901907226	TRUE
5582	0.1	0.29423105051661	0.29423105051661	TRUE
5583	0.1	0.430499901907226	0.430499901907226	TRUE
5584	0.1	0.283810413256538	0.283810413256538	TRUE
5585	0.1	0.430499901907226	0.430499901907226	TRUE
5586	0.1	0.250952314836845	0.250952314836845	TRUE
5587	0.1	0.430499901907226	0.430499901907226	TRUE
5588	0.1	0.195162749055376	0.195162749055376	TRUE
5589	0.1	0.430499901907226	0.430499901907226	TRUE
5590	0.1	0.205024872575899	0.205024872575899	TRUE
5591	0.1	0.430499901907226	0.430499901907226	TRUE
5592	0.1	0.365151326656464	0.365151326656464	TRUE
5593	0.1	0.430499901907226	0.430499901907226	TRUE
5594	0.1	0.294632464403526	0.294632464403526	TRUE
5595	0.1	0.430499901907226	0.430499901907226	TRUE
5596	0.1	0.284242127081971	0.284242127081971	TRUE
5597	0.1	0.430499901907226	0.430499901907226	TRUE
5598	0.1	0.250952314836845	0.250952314836845	TRUE
5599	0.1	0.430499901907226	0.430499901907226	TRUE
5600	0.1	0.193588047273074	0.193588047273074	TRUE
5601	0.1	0.430499901907226	0.430499901907226	TRUE
5602	0.1	0.205024872575899	0.205024872575899	TRUE
5603	0.1	0.430499901907226	0.430499901907226	TRUE
5604	0.1	0.341555710115802	0.341555710115802	TRUE
5605	0.1	0.430499901907226	0.430499901907226	TRUE
5606	0.1	0.285956115089476	0.285956115089476	TRUE
5607	0.1	0.430499901907226	0.430499901907226	TRUE
5608	0.1	0.272106377078351	0.272106377078351	TRUE
5609	0.1	0.430499901907226	0.430499901907226	TRUE
5610	0.1	0.231903671975366	0.231903671975366	TRUE
5611	0.1	0.430499901907226	0.430499901907226	TRUE
5612	0.1	0.174233948556045	0.174233948556045	TRUE
5613	0.1	0.430499901907226	0.430499901907226	TRUE
5614	0.1	0.193588047273074	0.193588047273074	TRUE
5615	0.1	0.430499901907226	0.430499901907226	TRUE
5616	0.1	0.355427568166984	0.355427568166984	TRUE
5617	0.1	0.430499901907226	0.430499901907226	TRUE
5618	0.1	0.29220683590889	0.29220683590889	TRUE
5619	0.1	0.430499901907226	0.430499901907226	TRUE
5620	0.1	0.279420465970917	0.279420465970917	TRUE
5621	0.1	0.430499901907226	0.430499901907226	TRUE
5622	0.1	0.247110587276329	0.247110587276329	TRUE
5623	0.1	0.430499901907226	0.430499901907226	TRUE
5624	0.1	0.187124572811264	0.187124572811264	TRUE
5625	0.1	0.430499901907226	0.430499901907226	TRUE
5626	0.1	0.200551336148331	0.200551336148331	TRUE
5627	0.1	0.430499901907226	0.430499901907226	TRUE
5628	0.1	0.35849501266886	0.35849501266886	TRUE
5629	0.1	0.430499901907226	0.430499901907226	TRUE
5630	0.1	0.293424811971937	0.293424811971937	TRUE
5631	0.1	0.430499901907226	0.430499901907226	TRUE
5632	0.1	0.284242127081971	0.284242127081971	TRUE
5633	0.1	0.430499901907226	0.430499901907226	TRUE
5634	0.1	0.248769267594936	0.248769267594936	TRUE
5635	0.1	0.430499901907226	0.430499901907226	TRUE
5636	0.1	0.190389881621926	0.190389881621926	TRUE
5637	0.1	0.430499901907226	0.430499901907226	TRUE
5638	0.1	0.202804356779309	0.202804356779309	TRUE
5639	0.1	0.430499901907226	0.430499901907226	TRUE
5640	0.1	0.361494163393404	0.361494163393404	TRUE
5641	0.1	0.430499901907226	0.430499901907226	TRUE
5642	0.1	0.29423105051661	0.29423105051661	TRUE
5643	0.1	0.430499901907226	0.430499901907226	TRUE
5644	0.1	0.282070471017869	0.282070471017869	TRUE
5645	0.1	0.430499901907226	0.430499901907226	TRUE
5646	0.1	0.249864819407271	0.249864819407271	TRUE
5647	0.1	0.430499901907226	0.430499901907226	TRUE
5648	0.1	0.192794659477877	0.192794659477877	TRUE
5649	0.1	0.430499901907226	0.430499901907226	TRUE
5650	0.1	0.202804356779309	0.202804356779309	TRUE
5651	0.1	0.430499901907226	0.430499901907226	TRUE
5652	0.1	0.359502175502774	0.359502175502774	TRUE
5653	0.1	0.430499901907226	0.430499901907226	TRUE
5654	0.1	0.293828501719597	0.293828501719597	TRUE
5655	0.1	0.430499901907226	-0.0421133080923389	TRUE
5656	0.1	0.282070471017869	-0.0421133080923389	TRUE
5657	0.1	0.430499901907226	0.430499901907226	TRUE
5658	0.1	0.248769267594936	0.248769267594936	TRUE
5659	0.1	0.430499901907226	0.430499901907226	TRUE
5660	0.1	0.19119561624213	0.19119561624213	TRUE
5661	0.1	0.430499901907226	0.430499901907226	TRUE
5662	0.1	0.360252632773488	0.360252632773488	TRUE
5663	0.1	0.430499901907226	0.430499901907226	TRUE
5664	0.1	0.29423105051661	0.29423105051661	TRUE
5665	0.1	0.430499901907226	0.430499901907226	TRUE
5666	0.1	0.283377398149818	0.283377398149818	TRUE
5667	0.1	0.430499901907226	0.430499901907226	TRUE
5668	0.1	0.249864819407271	0.249864819407271	TRUE
5669	0.1	0.430499901907226	-1.20578371477536	TRUE
5670	0.1	0.193588047273074	-1.20578371477536	TRUE
5671	0.1	0.430499901907226	-0.951610512156006	TRUE
5672	0.1	0.203548096888663	-0.951610512156005	TRUE
5673	0.1	0.430499901907226	0.430499901907226	TRUE
5674	0.1	0.35925109020735	0.35925109020735	TRUE
5675	0.1	0.430499901907226	0.430499901907226	TRUE
5676	0.1	0.29423105051661	0.29423105051661	TRUE
5677	0.1	0.430499901907226	0.430499901907226	TRUE
5678	0.1	0.282070471017869	0.282070471017869	TRUE
5679	0.1	0.430499901907226	0.430499901907226	TRUE
5680	0.1	0.249864819407271	0.249864819407271	TRUE
5681	0.1	0.430499901907226	0.430499901907226	TRUE
5682	0.1	0.192794659477877	0.192794659477877	TRUE
5683	0.1	0.430499901907226	0.430499901907226	TRUE
5684	0.1	0.203548096888663	0.203548096888663	TRUE
5685	0.1	0.430499901907226	0.430499901907226	TRUE
5686	0.1	0.363213253527912	0.363213253527912	TRUE
5687	0.1	0.430499901907226	0.430499901907226	TRUE
5688	0.1	0.29423105051661	0.29423105051661	TRUE
5689	0.1	0.430499901907226	0.430499901907226	TRUE
5690	0.1	0.283377398149818	0.283377398149818	TRUE
5691	0.1	0.430499901907226	0.430499901907226	TRUE
5692	0.1	0.249318057531143	0.249318057531143	TRUE
5693	0.1	0.430499901907226	0.430499901907226	TRUE
5694	0.1	0.195944138974353	0.195944138974353	TRUE
5695	0.1	0.430499901907226	0.430499901907226	TRUE
5696	0.1	0.204288258131594	0.204288258131594	TRUE
5697	0.1	0.430499901907226	0.750173717933889	TRUE
5698	0.1	0.654268621581174	0.750173717933889	TRUE
5699	0.1	0.430499901907226	1.01373886942136	TRUE
5700	0.1	0.66062443145758	1.01373886942136	TRUE
5701	0.1	0.430499901907226	0.430499901907226	TRUE
5702	0.1	0.637269683178338	0.637269683178338	TRUE
5703	0.1	0.430499901907226	2.37079427290015	TRUE
5704	0.1	0.632710548283325	2.37079427290015	TRUE
5705	1	0.430499901907226	0.524644020901004	FALSE
5706	1	0.588984240933069	0.588984240933069	FALSE
5707	0.1	0.430499901907226	1.00603362550439	TRUE
5708	0.1	0.523366329042379	1.00603362550439	TRUE
5709	0.1	0.430499901907226	0.430499901907226	TRUE
5710	0.1	0.299750233588109	0.299750233588109	TRUE
5711	0.1	0.430499901907226	0.430499901907226	TRUE
5712	0.1	0.156232337748574	0.156232337748574	TRUE
5713	0.1	0.430499901907226	0.430499901907226	TRUE
5714	0.1	0.135947941488525	0.135947941488525	TRUE
5715	0.1	0.430499901907226	0.430499901907226	TRUE
5716	0.1	0.0991353328568498	0.0991353328568498	TRUE
5717	0.1	0.430499901907226	0.430499901907226	TRUE
5718	0.1	0.0628284253066567	0.0628284253066567	TRUE
5719	1	0.430499901907226	0.226541127419916	FALSE
5720	1	0.111459186924838	0.111459186924838	FALSE
5721	0.1	0.430499901907226	0.430499901907226	TRUE
5722	0.1	0.324180628579133	0.324180628579133	TRUE
5723	0.1	0.430499901907226	0.430499901907226	TRUE
5724	0.1	0.230045243167586	0.230045243167586	TRUE
5725	0.1	0.430499901907226	0.430499901907226	TRUE
5726	0.1	0.182094804115632	0.182094804115632	TRUE
5727	0.1	0.430499901907226	0.430499901907226	TRUE
5728	0.1	0.153194493503248	0.153194493503248	TRUE
5729	0.1	0.430499901907226	0.430499901907226	TRUE
5730	0.1	0.134806585754437	0.134806585754437	TRUE
5731	0.1	0.430499901907226	0.430499901907226	TRUE
5732	0.1	0.145874520996117	0.145874520996117	TRUE
5733	0.1	0.430499901907226	0.430499901907226	TRUE
5734	0.1	0.28848927619178	0.28848927619178	TRUE
5735	0.1	0.430499901907226	0.430499901907226	TRUE
5736	0.1	0.18794733877084	0.18794733877084	TRUE
5737	0.1	0.430499901907226	0.430499901907226	TRUE
5738	0.1	0.135947941488525	0.135947941488525	TRUE
5739	0.1	0.430499901907226	0.430499901907226	TRUE
5740	0.1	0.0730685492547203	0.0730685492547203	TRUE
5741	0.1	0.430499901907226	0.430499901907226	TRUE
5742	0.1	0.0918759188919993	0.0918759188919993	TRUE
5743	0.1	0.430499901907226	0.430499901907226	TRUE
5744	0.1	0.0888823767767577	0.0888823767767577	TRUE
5745	0.1	0.430499901907226	1.32708671192097	TRUE
5746	0.1	0.366348537141302	1.32708671192097	TRUE
5747	0.1	0.430499901907226	0.430499901907226	TRUE
5748	0.1	0.293828501719597	0.293828501719597	TRUE
5749	0.1	0.430499901907226	0.430499901907226	TRUE
5750	0.1	0.284242127081971	0.284242127081971	TRUE
5751	0.1	0.430499901907226	0.430499901907226	TRUE
5752	0.1	0.250409567222933	0.250409567222933	TRUE
5753	0.1	0.430499901907226	0.430499901907226	TRUE
5754	0.1	0.193588047273074	0.193588047273074	TRUE
5755	0.1	0.430499901907226	0.430499901907226	TRUE
5756	0.1	0.205024872575899	0.205024872575899	TRUE
5757	0.1	0.430499901907226	0.430499901907226	TRUE
5758	0.1	0.654268621581174	0.654268621581174	TRUE
5759	0.1	0.430499901907226	0.430499901907226	TRUE
5760	0.1	0.66062443145758	0.66062443145758	TRUE
5761	0.1	0.430499901907226	0.430499901907226	TRUE
5762	0.1	0.637269683178338	0.637269683178338	TRUE
5763	0.1	0.430499901907226	0.430499901907226	TRUE
5764	0.1	0.632710548283325	0.632710548283325	TRUE
5765	0.1	0.430499901907226	0.430499901907226	TRUE
