group	alpha	y	yend	showSelectedlegendalpha
5687	0.1	2.16281523042051	2.16281523042051	TRUE
5688	0.1	2.28468696860484	2.28468696860484	TRUE
5689	0.1	2.16281523042051	2.16281523042051	TRUE
5690	0.1	2.27383331623805	2.27383331623805	TRUE
5691	0.1	2.16281523042051	2.16281523042051	TRUE
5692	0.1	2.23977397561937	2.23977397561937	TRUE
5693	0.1	2.16281523042051	1.47292499335622	TRUE
5694	0.1	2.18640005706258	1.47292499335622	TRUE
5695	0.1	2.16281523042051	0.863822119356111	TRUE
5696	0.1	2.19474417621982	0.863822119356111	TRUE
5697	0.1	2.16281523042051	2.16281523042051	TRUE
5698	0.1	2.6447245396694	2.6447245396694	TRUE
5699	0.1	2.16281523042051	2.16281523042051	TRUE
5700	0.1	2.65108034954581	2.65108034954581	TRUE
5701	0.1	2.16281523042051	2.16281523042051	TRUE
5702	0.1	2.62772560126657	2.62772560126657	TRUE
5703	1	2.16281523042051	2.37079427290015	FALSE
5704	1	2.62316646637156	2.62316646637156	FALSE
5705	0.1	2.16281523042051	2.16281523042051	TRUE
5706	0.1	2.5794401590213	2.5794401590213	TRUE
5707	0.1	2.16281523042051	2.16281523042051	TRUE
5708	0.1	2.51382224713061	2.51382224713061	TRUE
5709	0.1	2.16281523042051	2.16281523042051	TRUE
5710	0.1	2.29020615167634	2.29020615167634	TRUE
5711	0.1	2.16281523042051	0.817298608456839	TRUE
5712	0.1	2.1466882558368	0.817298608456839	TRUE
5713	0.1	2.16281523042051	2.16281523042051	TRUE
5714	0.1	2.12640385957676	2.12640385957676	TRUE
5715	0.1	2.16281523042051	2.16281523042051	TRUE
5716	0.1	2.08959125094508	2.08959125094508	TRUE
5717	0.1	2.16281523042051	1.79712351557468	TRUE
5718	0.1	2.05328434339489	1.79712351557468	TRUE
5719	0.1	2.16281523042051	0.226541127419916	TRUE
5720	0.1	2.10191510501307	0.226541127419916	TRUE
5721	0.1	2.16281523042051	2.16281523042051	TRUE
5722	0.1	2.31463654666736	2.31463654666736	TRUE
5723	0.1	2.16281523042051	2.16281523042051	TRUE
5724	0.1	2.22050116125582	2.22050116125582	TRUE
5725	0.1	2.16281523042051	2.16281523042051	TRUE
5726	0.1	2.17255072220386	2.17255072220386	TRUE
5727	0.1	2.16281523042051	2.16281523042051	TRUE
5728	0.1	2.14365041159148	2.14365041159148	TRUE
5729	0.1	2.16281523042051	2.16281523042051	TRUE
5730	0.1	2.12526250384267	2.12526250384267	TRUE
5731	0.1	2.16281523042051	0.477719678332816	TRUE
5732	0.1	2.13633043908435	0.477719678332816	TRUE
5733	0.1	2.16281523042051	2.16281523042051	TRUE
5734	0.1	2.27894519428001	2.27894519428001	TRUE
5735	0.1	2.16281523042051	1.87065897057584	TRUE
5736	0.1	2.17840325685907	1.87065897057584	TRUE
5737	0.1	2.16281523042051	2.16281523042051	TRUE
5738	0.1	2.12640385957676	2.12640385957676	TRUE
5739	0.1	2.16281523042051	2.16281523042051	TRUE
5740	0.1	2.06352446734295	2.06352446734295	TRUE
5741	0.1	2.16281523042051	2.16281523042051	TRUE
5742	0.1	2.08233183698023	2.08233183698023	TRUE
5743	0.1	2.16281523042051	1.44225441950573	TRUE
5744	0.1	2.07933829486499	1.44225441950573	TRUE
5745	0.1	2.16281523042051	2.16281523042051	TRUE
5746	0.1	2.35680445522953	2.35680445522953	TRUE
5747	0.1	2.16281523042051	2.16281523042051	TRUE
5748	0.1	2.28428441980783	2.28428441980783	TRUE
5749	0.1	2.16281523042051	2.16281523042051	TRUE
5750	0.1	2.2746980451702	2.2746980451702	TRUE
5751	0.1	2.16281523042051	2.16281523042051	TRUE
5752	0.1	2.24086548531116	2.24086548531116	TRUE
5753	0.1	2.16281523042051	2.16281523042051	TRUE
5754	0.1	2.1840439653613	2.1840439653613	TRUE
5755	0.1	2.16281523042051	2.16281523042051	TRUE
5756	0.1	2.19548079066413	2.19548079066413	TRUE
5757	0.1	2.16281523042051	2.16281523042051	TRUE
5758	0.1	2.6447245396694	2.6447245396694	TRUE
5759	0.1	2.16281523042051	2.16281523042051	TRUE
5760	0.1	2.65108034954581	2.65108034954581	TRUE
5761	0.1	2.16281523042051	2.16281523042051	TRUE
5762	0.1	2.62772560126657	2.62772560126657	TRUE
5763	0.1	2.16281523042051	2.16281523042051	TRUE
5764	0.1	2.62316646637156	2.62316646637156	TRUE
5765	0.1	2.16281523042051	2.16281523042051	TRUE
5766	0.1	2.5794401590213	2.5794401590213	TRUE
5767	0.1	2.16281523042051	2.16281523042051	TRUE
5768	0.1	2.51382224713061	2.51382224713061	TRUE
5769	1	2.16281523042051	2.3562369947165	FALSE
5770	1	2.6447245396694	2.6447245396694	FALSE
5771	0.1	2.16281523042051	2.16281523042051	TRUE
5772	0.1	2.65108034954581	2.65108034954581	TRUE
5773	0.1	2.16281523042051	2.16281523042051	TRUE
5774	0.1	2.62772560126657	2.62772560126657	TRUE
5775	1	2.16281523042051	2.43926105633142	FALSE
5776	1	2.62316646637156	2.62316646637156	FALSE
5777	0.1	2.16281523042051	2.16281523042051	TRUE
5778	0.1	2.5794401590213	2.5794401590213	TRUE
5779	0.1	2.16281523042051	2.16281523042051	TRUE
5780	0.1	2.51382224713061	2.51382224713061	TRUE
5781	0.1	2.16281523042051	2.16281523042051	TRUE
5782	0.1	2.34742592764125	2.34742592764125	TRUE
5783	0.1	2.16281523042051	2.16281523042051	TRUE
5784	0.1	2.27683734921635	2.27683734921635	TRUE
5785	0.1	2.16281523042051	2.16281523042051	TRUE
5786	0.1	2.26488790936764	2.26488790936764	TRUE
5787	0.1	2.16281523042051	2.16281523042051	TRUE
5788	0.1	2.22839312838588	2.22839312838588	TRUE
5789	0.1	2.16281523042051	2.16281523042051	TRUE
5790	0.1	2.16106611225732	2.16106611225732	TRUE
5791	0.1	2.16281523042051	2.16281523042051	TRUE
5792	0.1	2.18640005706258	2.18640005706258	TRUE
5793	0.1	2.16281523042051	2.16281523042051	TRUE
5794	0.1	2.3013542471599	2.3013542471599	TRUE
5795	0.1	2.16281523042051	2.16281523042051	TRUE
5796	0.1	2.19766966765373	2.19766966765373	TRUE
5797	0.1	2.16281523042051	2.16281523042051	TRUE
5798	0.1	2.14365041159148	2.14365041159148	TRUE
5799	0.1	2.16281523042051	2.16281523042051	TRUE
5800	0.1	2.10838691281255	2.10838691281255	TRUE
5801	0.1	2.16281523042051	2.16281523042051	TRUE
5802	0.1	2.09654978009095	2.09654978009095	TRUE
5803	0.1	2.16281523042051	2.16281523042051	TRUE
5804	0.1	2.10838691281255	2.10838691281255	TRUE
5805	0.1	2.16281523042051	2.16281523042051	TRUE
5806	0.1	2.3572803565778	2.3572803565778	TRUE
5807	0.1	2.16281523042051	2.16281523042051	TRUE
5808	0.1	2.28508838249176	2.28508838249176	TRUE
5809	0.1	2.16281523042051	2.16281523042051	TRUE
5810	0.1	2.27383331623805	2.27383331623805	TRUE
5811	0.1	2.16281523042051	2.16281523042051	TRUE
5812	0.1	2.2403207374955	2.2403207374955	TRUE
5813	0.1	2.16281523042051	2.16281523042051	TRUE
5814	0.1	2.18640005706258	2.18640005706258	TRUE
5815	0.1	2.16281523042051	2.16281523042051	TRUE
5816	0.1	2.19621388995946	2.19621388995946	TRUE
5817	0.1	2.16281523042051	3.63714717672002	TRUE
5818	0.1	2.6447245396694	3.63714717672002	TRUE
5819	1	2.16281523042051	2.25462421440107	FALSE
5820	1	2.65108034954581	2.65108034954581	FALSE
5821	0.1	2.16281523042051	3.03073258836709	TRUE
5822	0.1	2.62772560126657	3.03073258836709	TRUE
5823	0.1	2.16281523042051	3.03828065930404	TRUE
5824	0.1	2.62316646637156	3.03828065930404	TRUE
5825	0.1	2.16281523042051	2.8143724518629	TRUE
5826	0.1	2.5794401590213	2.8143724518629	TRUE
5827	1	2.16281523042051	2.38069740331483	FALSE
5828	1	2.51382224713061	2.51382224713061	FALSE
5829	0.1	2.16281523042051	2.16281523042051	TRUE
5830	0.1	2.3577545705288	2.3577545705288	TRUE
5831	0.1	2.16281523042051	2.16281523042051	TRUE
5832	0.1	2.28508838249176	2.28508838249176	TRUE
5833	0.1	2.16281523042051	2.16281523042051	TRUE
5834	0.1	2.27512846503518	2.27512846503518	TRUE
5835	0.1	2.16281523042051	2.16281523042051	TRUE
5836	0.1	2.24248778228914	2.24248778228914	TRUE
5837	0.1	2.16281523042051	1.66464474963298	TRUE
5838	0.1	2.18640005706258	1.66464474963298	TRUE
5839	0.1	2.16281523042051	2.06014902646282	TRUE
5840	0.1	2.19621388995946	2.06014902646282	TRUE
5841	0.1	2.16281523042051	2.16281523042051	TRUE
5842	0.1	2.3572803565778	2.3572803565778	TRUE
5843	0.1	2.16281523042051	2.16281523042051	TRUE
5844	0.1	2.28508838249176	2.28508838249176	TRUE
5845	0.1	2.16281523042051	2.16281523042051	TRUE
5846	0.1	2.27512846503518	2.27512846503518	TRUE
5847	0.1	2.16281523042051	2.16281523042051	TRUE
5848	0.1	2.24140823292508	2.24140823292508	TRUE
5849	0.1	2.16281523042051	2.16281523042051	TRUE
5850	0.1	2.18640005706258	2.18640005706258	TRUE
5851	0.1	2.16281523042051	2.16281523042051	TRUE
5852	0.1	2.19621388995946	2.19621388995946	TRUE
5853	0.1	2.16281523042051	0.476029533426046	TRUE
5854	0.1	2.35893279652179	0.476029533426046	TRUE
5855	0.1	2.16281523042051	0.0670009402291583	TRUE
5856	0.1	2.28548866746242	0.0670009402291583	TRUE
5857	0.1	2.16281523042051	2.16281523042051	TRUE
5858	0.1	2.27726140700964	2.27726140700964	TRUE
5859	0.1	2.16281523042051	2.16281523042051	TRUE
5860	0.1	2.24302461106881	2.24302461106881	TRUE
5861	0.1	2.16281523042051	2.16281523042051	TRUE
5862	0.1	2.19100725423656	2.19100725423656	TRUE
5863	0.1	2.16281523042051	2.16281523042051	TRUE
5864	0.1	2.19766966765373	2.19766966765373	TRUE
5865	0.1	2.16281523042051	2.16281523042051	TRUE
5866	0.1	2.35680445522953	2.35680445522953	TRUE
5867	0.1	2.16281523042051	2.16281523042051	TRUE
5868	0.1	2.28508838249176	2.28508838249176	TRUE
5869	0.1	2.16281523042051	2.16281523042051	TRUE
5870	0.1	2.27512846503518	2.27512846503518	TRUE
5871	0.1	2.16281523042051	2.16281523042051	TRUE
5872	0.1	2.24140823292508	2.24140823292508	TRUE
5873	0.1	2.16281523042051	2.16281523042051	TRUE
5874	0.1	2.18483331581073	2.18483331581073	TRUE
5875	0.1	2.16281523042051	2.16281523042051	TRUE
5876	0.1	2.19548079066413	2.19548079066413	TRUE
5877	0.1	2.16281523042051	3.47186933479994	TRUE
5878	0.1	2.6447245396694	3.47186933479994	TRUE
5879	1	2.16281523042051	2.16826319968909	FALSE
5880	1	2.65108034954581	2.65108034954581	FALSE
5881	0.1	2.16281523042051	2.16281523042051	TRUE
5882	0.1	2.62772560126657	2.62772560126657	TRUE
5883	1	2.16281523042051	2.44978715114432	FALSE
5884	1	2.62316646637156	2.62316646637156	FALSE
5885	0.1	2.16281523042051	2.16281523042051	TRUE
5886	0.1	2.5794401590213	2.5794401590213	TRUE
5887	0.1	2.16281523042051	2.16281523042051	TRUE
5888	0.1	2.51382224713061	2.51382224713061	TRUE
5889	0.1	2.16281523042051	2.16281523042051	TRUE
5890	0.1	2.3577545705288	2.3577545705288	TRUE
5891	0.1	2.16281523042051	2.16281523042051	TRUE
5892	0.1	2.28508838249176	2.28508838249176	TRUE
5893	0.1	2.16281523042051	2.16281523042051	TRUE
5894	0.1	2.27512846503518	2.27512846503518	TRUE
5895	0.1	2.16281523042051	2.16281523042051	TRUE
5896	0.1	2.24248778228914	2.24248778228914	TRUE
5897	0.1	2.16281523042051	2.16281523042051	TRUE
5898	0.1	2.18640005706258	2.18640005706258	TRUE
5899	0.1	2.16281523042051	2.16281523042051	TRUE
5900	0.1	2.19621388995946	2.19621388995946	TRUE
5901	0.1	2.16281523042051	0.365590882091904	TRUE
5902	0.1	2.3563268551355	0.365590882091904	TRUE
5903	0.1	2.16281523042051	2.16281523042051	TRUE
5904	0.1	2.28468696860484	2.28468696860484	TRUE
5905	0.1	2.16281523042051	1.96846097632636	TRUE
5906	0.1	2.27339899246843	1.96846097632636	TRUE
5907	0.1	2.16281523042051	0.6988451632262	TRUE
5908	0.1	2.24248778228914	0.6988451632262	TRUE
5909	0.1	2.16281523042051	1.66633348011723	TRUE
5910	0.1	2.18640005706258	1.66633348011723	TRUE
5911	0.1	2.16281523042051	1.8474077270499	TRUE
5912	0.1	2.19176192764374	1.8474077270499	TRUE
5913	0.1	2.16281523042051	2.16281523042051	TRUE
5914	0.1	2.34895093075709	2.34895093075709	TRUE
5915	0.1	2.16281523042051	2.16281523042051	TRUE
5916	0.1	2.28428441980783	2.28428441980783	TRUE
5917	0.1	2.16281523042051	2.16281523042051	TRUE
5918	0.1	2.2725263891061	2.2725263891061	TRUE
5919	0.1	2.16281523042051	2.16281523042051	TRUE
5920	0.1	2.23977397561937	2.23977397561937	TRUE
5921	0.1	2.16281523042051	2.16281523042051	TRUE
5922	0.1	2.18245311365968	2.18245311365968	TRUE
5923	0.1	2.16281523042051	2.16281523042051	TRUE
5924	0.1	2.19400401497689	2.19400401497689	TRUE
5925	0.1	2.16281523042051	2.16281523042051	TRUE
5926	0.1	2.6447245396694	2.6447245396694	TRUE
5927	0.1	2.16281523042051	2.16281523042051	TRUE
5928	0.1	2.65108034954581	2.65108034954581	TRUE
5929	0.1	2.16281523042051	2.16281523042051	TRUE
5930	0.1	2.62772560126657	2.62772560126657	TRUE
5931	0.1	2.16281523042051	2.16281523042051	TRUE
5932	0.1	2.62316646637156	2.62316646637156	TRUE
5933	0.1	2.16281523042051	2.16281523042051	TRUE
5934	0.1	2.5794401590213	2.5794401590213	TRUE
5935	0.1	2.16281523042051	2.16281523042051	TRUE
5936	0.1	2.51382224713061	2.51382224713061	TRUE
5937	0.1	2.16281523042051	2.16281523042051	TRUE
5938	0.1	2.35799104824639	2.35799104824639	TRUE
5939	0.1	2.16281523042051	2.16281523042051	TRUE
5940	0.1	2.28508838249176	2.28508838249176	TRUE
5941	0.1	2.16281523042051	2.16281523042051	TRUE
5942	0.1	2.27512846503518	2.27512846503518	TRUE
5943	0.1	2.16281523042051	2.16281523042051	TRUE
5944	0.1	2.24248778228914	2.24248778228914	TRUE
5945	0.1	2.16281523042051	2.16281523042051	TRUE
5946	0.1	2.18640005706258	2.18640005706258	TRUE
5947	0.1	2.16281523042051	2.16281523042051	TRUE
5948	0.1	2.19621388995946	2.19621388995946	TRUE
5949	0.1	2.16281523042051	2.16281523042051	TRUE
5950	0.1	2.3577545705288	2.3577545705288	TRUE
5951	0.1	2.16281523042051	2.16281523042051	TRUE
5952	0.1	2.28508838249176	2.28508838249176	TRUE
5953	0.1	2.16281523042051	2.16281523042051	TRUE
5954	0.1	2.27683734921635	2.27683734921635	TRUE
5955	0.1	2.16281523042051	2.16281523042051	TRUE
5956	0.1	2.24140823292508	2.24140823292508	TRUE
5957	0.1	2.16281523042051	2.16281523042051	TRUE
5958	0.1	2.18872082766236	2.18872082766236	TRUE
5959	0.1	2.16281523042051	2.16281523042051	TRUE
5960	0.1	2.19548079066413	2.19548079066413	TRUE
5961	0.1	2.16281523042051	2.16281523042051	TRUE
5962	0.1	2.35799104824639	2.35799104824639	TRUE
5963	0.1	2.16281523042051	2.16281523042051	TRUE
5964	0.1	2.28508838249176	2.28508838249176	TRUE
5965	0.1	2.16281523042051	2.16281523042051	TRUE
5966	0.1	2.2746980451702	2.2746980451702	TRUE
5967	0.1	2.16281523042051	2.16281523042051	TRUE
5968	0.1	2.24302461106881	2.24302461106881	TRUE
5969	0.1	2.16281523042051	2.16281523042051	TRUE
5970	0.1	2.18640005706258	2.18640005706258	TRUE
5971	0.1	2.16281523042051	2.16281523042051	TRUE
5972	0.1	2.19621388995946	2.19621388995946	TRUE
5973	0.1	2.16281523042051	2.16281523042051	TRUE
5974	0.1	2.3577545705288	2.3577545705288	TRUE
5975	0.1	2.16281523042051	2.16281523042051	TRUE
5976	0.1	2.28508838249176	2.28508838249176	TRUE
5977	0.1	2.16281523042051	2.16281523042051	TRUE
5978	0.1	2.27512846503518	2.27512846503518	TRUE
5979	0.1	2.16281523042051	2.16281523042051	TRUE
5980	0.1	2.24194899405691	2.24194899405691	TRUE
5981	0.1	2.16281523042051	2.16281523042051	TRUE
5982	0.1	2.18640005706258	2.18640005706258	TRUE
5983	0.1	2.16281523042051	2.16281523042051	TRUE
5984	0.1	2.19621388995946	2.19621388995946	TRUE
5985	0.1	2.16281523042051	2.16281523042051	TRUE
5986	0.1	2.3572803565778	2.3572803565778	TRUE
5987	0.1	2.16281523042051	2.16281523042051	TRUE
5988	0.1	2.28508838249176	2.28508838249176	TRUE
5989	0.1	2.16281523042051	2.16281523042051	TRUE
5990	0.1	2.27383331623805	2.27383331623805	TRUE
5991	0.1	2.16281523042051	2.16281523042051	TRUE
5992	0.1	2.2403207374955	2.2403207374955	TRUE
5993	0.1	2.16281523042051	2.16281523042051	TRUE
5994	0.1	2.18640005706258	2.18640005706258	TRUE
5995	0.1	2.16281523042051	2.16281523042051	TRUE
5996	0.1	2.19621388995946	2.19621388995946	TRUE
5997	0.1	2.16281523042051	2.16281523042051	TRUE
5998	0.1	2.35751767377302	2.35751767377302	TRUE
5999	0.1	2.16281523042051	2.16281523042051	TRUE
6000	0.1	2.28508838249176	2.28508838249176	TRUE
6001	0.1	2.16281523042051	2.16281523042051	TRUE
6002	0.1	2.27555759820041	2.27555759820041	TRUE
6003	0.1	2.16281523042051	2.16281523042051	TRUE
6004	0.1	2.24194899405691	2.24194899405691	TRUE
6005	0.1	2.16281523042051	2.16281523042051	TRUE
6006	0.1	2.18640005706258	2.18640005706258	TRUE
6007	0.1	2.16281523042051	2.16281523042051	TRUE
6008	0.1	2.19621388995946	2.19621388995946	TRUE
6009	0.1	2.16281523042051	2.16281523042051	TRUE
6010	0.1	2.3577545705288	2.3577545705288	TRUE
6011	0.1	2.16281523042051	2.16281523042051	TRUE
6012	0.1	2.28508838249176	2.28508838249176	TRUE
6013	0.1	2.16281523042051	2.16281523042051	TRUE
6014	0.1	2.27512846503518	2.27512846503518	TRUE
6015	0.1	2.16281523042051	2.16281523042051	TRUE
6016	0.1	2.24140823292508	2.24140823292508	TRUE
6017	0.1	2.16281523042051	2.16281523042051	TRUE
6018	0.1	2.18640005706258	2.18640005706258	TRUE
6019	0.1	2.16281523042051	2.16281523042051	TRUE
6020	0.1	2.19621388995946	2.19621388995946	TRUE
6021	0.1	2.16281523042051	2.16281523042051	TRUE
6022	0.1	2.3572803565778	2.3572803565778	TRUE
6023	0.1	2.16281523042051	2.16281523042051	TRUE
6024	0.1	2.28468696860484	2.28468696860484	TRUE
6025	0.1	2.16281523042051	2.16281523042051	TRUE
6026	0.1	2.27512846503518	2.27512846503518	TRUE
6027	0.1	2.16281523042051	2.16281523042051	TRUE
6028	0.1	2.24194899405691	2.24194899405691	TRUE
6029	0.1	2.16281523042051	2.16281523042051	TRUE
6030	0.1	2.18640005706258	2.18640005706258	TRUE
6031	0.1	2.16281523042051	2.16281523042051	TRUE
6032	0.1	2.19621388995946	2.19621388995946	TRUE
6033	0.1	2.16281523042051	2.16281523042051	TRUE
6034	0.1	2.35822710832023	2.35822710832023	TRUE
6035	0.1	2.16281523042051	2.16281523042051	TRUE
6036	0.1	2.28548866746242	2.28548866746242	TRUE
6037	0.1	2.16281523042051	2.16281523042051	TRUE
6038	0.1	2.27726140700964	2.27726140700964	TRUE
6039	0.1	2.16281523042051	2.16281523042051	TRUE
6040	0.1	2.24248778228914	2.24248778228914	TRUE
6041	0.1	2.16281523042051	2.16281523042051	TRUE
6042	0.1	2.19024886936208	2.19024886936208	TRUE
6043	0.1	2.16281523042051	2.16281523042051	TRUE
6044	0.1	2.19548079066413	2.19548079066413	TRUE
6045	0.1	2.16281523042051	2.16281523042051	TRUE
6046	0.1	2.35799104824639	2.35799104824639	TRUE
6047	0.1	2.16281523042051	2.16281523042051	TRUE
6048	0.1	2.28508838249176	2.28508838249176	TRUE
6049	0.1	2.16281523042051	2.16281523042051	TRUE
6050	0.1	2.27512846503518	2.27512846503518	TRUE
6051	0.1	2.16281523042051	2.16281523042051	TRUE
6052	0.1	2.24248778228914	2.24248778228914	TRUE
6053	0.1	2.16281523042051	2.16281523042051	TRUE
6054	0.1	2.18640005706258	2.18640005706258	TRUE
6055	0.1	2.16281523042051	2.16281523042051	TRUE
6056	0.1	2.19621388995946	2.19621388995946	TRUE
6057	0.1	2.16281523042051	2.16281523042051	TRUE
6058	0.1	2.3572803565778	2.3572803565778	TRUE
6059	0.1	2.16281523042051	2.16281523042051	TRUE
6060	0.1	2.28508838249176	2.28508838249176	TRUE
6061	0.1	2.16281523042051	2.16281523042051	TRUE
6062	0.1	2.27383331623805	2.27383331623805	TRUE
6063	0.1	2.16281523042051	2.16281523042051	TRUE
6064	0.1	2.24140823292508	2.24140823292508	TRUE
6065	0.1	2.16281523042051	2.16281523042051	TRUE
6066	0.1	2.18640005706258	2.18640005706258	TRUE
6067	0.1	2.16281523042051	2.16281523042051	TRUE
6068	0.1	2.19621388995946	2.19621388995946	TRUE
6069	0.1	2.16281523042051	2.16281523042051	TRUE
6070	0.1	2.3577545705288	2.3577545705288	TRUE
6071	0.1	2.16281523042051	2.16281523042051	TRUE
6072	0.1	2.28508838249176	2.28508838249176	TRUE
6073	0.1	2.16281523042051	2.16281523042051	TRUE
6074	0.1	2.27512846503518	2.27512846503518	TRUE
6075	0.1	2.16281523042051	2.16281523042051	TRUE
6076	0.1	2.24248778228914	2.24248778228914	TRUE
6077	0.1	2.16281523042051	2.16281523042051	TRUE
6078	0.1	2.18640005706258	2.18640005706258	TRUE
6079	0.1	2.16281523042051	2.16281523042051	TRUE
6080	0.1	2.19621388995946	2.19621388995946	TRUE
6081	0.1	2.16281523042051	1.91363364418324	TRUE
6082	0.1	2.3577545705288	1.91363364418324	TRUE
6083	0.1	2.16281523042051	2.16281523042051	TRUE
6084	0.1	2.28508838249176	2.28508838249176	TRUE
6085	0.1	2.16281523042051	2.16281523042051	TRUE
6086	0.1	2.27512846503518	2.27512846503518	TRUE
6087	0.1	2.16281523042051	2.16281523042051	TRUE
6088	0.1	2.24248778228914	2.24248778228914	TRUE
6089	0.1	2.16281523042051	2.16281523042051	TRUE
6090	0.1	2.18640005706258	2.18640005706258	TRUE
6091	0.1	2.16281523042051	2.16281523042051	TRUE
6092	0.1	2.19621388995946	2.19621388995946	TRUE
6093	0.1	2.16281523042051	2.16281523042051	TRUE
6094	0.1	2.3577545705288	2.3577545705288	TRUE
6095	0.1	2.16281523042051	2.16281523042051	TRUE
6096	0.1	2.28508838249176	2.28508838249176	TRUE
6097	0.1	2.16281523042051	2.16281523042051	TRUE
6098	0.1	2.27512846503518	2.27512846503518	TRUE
6099	0.1	2.16281523042051	2.16281523042051	TRUE
6100	0.1	2.24140823292508	2.24140823292508	TRUE
6101	0.1	2.16281523042051	2.16281523042051	TRUE
6102	0.1	2.18640005706258	2.18640005706258	TRUE
6103	0.1	2.16281523042051	2.16281523042051	TRUE
6104	0.1	2.19621388995946	2.19621388995946	TRUE
6105	0.1	2.16281523042051	2.16281523042051	TRUE
6106	0.1	2.6447245396694	2.6447245396694	TRUE
6107	0.1	2.16281523042051	2.16281523042051	TRUE
6108	0.1	2.65108034954581	2.65108034954581	TRUE
6109	0.1	2.16281523042051	2.16281523042051	TRUE
6110	0.1	2.62772560126657	2.62772560126657	TRUE
6111	0.1	2.16281523042051	2.16281523042051	TRUE
6112	0.1	2.62316646637156	2.62316646637156	TRUE
6113	0.1	2.16281523042051	2.16281523042051	TRUE
6114	0.1	2.5794401590213	2.5794401590213	TRUE
6115	0.1	2.16281523042051	2.16281523042051	TRUE
6116	0.1	2.51382224713061	2.51382224713061	TRUE
6117	0.1	2.16281523042051	2.16281523042051	TRUE
6118	0.1	2.6447245396694	2.6447245396694	TRUE
6119	0.1	2.16281523042051	2.16281523042051	TRUE
6120	0.1	2.65108034954581	2.65108034954581	TRUE
6121	0.1	2.16281523042051	2.16281523042051	TRUE
6122	0.1	2.62772560126657	2.62772560126657	TRUE
6123	0.1	2.16281523042051	2.16281523042051	TRUE
6124	0.1	2.62316646637156	2.62316646637156	TRUE
6125	0.1	2.16281523042051	2.16281523042051	TRUE
6126	0.1	2.5794401590213	2.5794401590213	TRUE
6127	0.1	2.16281523042051	2.16281523042051	TRUE
6128	0.1	2.51382224713061	2.51382224713061	TRUE
6129	0.1	2.16281523042051	2.16281523042051	TRUE
6130	0.1	2.6447245396694	2.6447245396694	TRUE
6131	0.1	2.16281523042051	2.16281523042051	TRUE
6132	0.1	2.65108034954581	2.65108034954581	TRUE
6133	0.1	2.16281523042051	2.16281523042051	TRUE
6134	0.1	2.62772560126657	2.62772560126657	TRUE
6135	0.1	2.16281523042051	2.16281523042051	TRUE
6136	0.1	2.62316646637156	2.62316646637156	TRUE
6137	0.1	2.16281523042051	2.16281523042051	TRUE
6138	0.1	2.5794401590213	2.5794401590213	TRUE
6139	0.1	2.16281523042051	2.16281523042051	TRUE
6140	0.1	2.51382224713061	2.51382224713061	TRUE
6141	0.1	2.16281523042051	2.16281523042051	TRUE
6142	0.1	2.6447245396694	2.6447245396694	TRUE
6143	0.1	2.16281523042051	2.16281523042051	TRUE
6144	0.1	2.65108034954581	2.65108034954581	TRUE
6145	0.1	2.16281523042051	2.16281523042051	TRUE
6146	0.1	2.62772560126657	2.62772560126657	TRUE
6147	0.1	2.16281523042051	2.16281523042051	TRUE
6148	0.1	2.62316646637156	2.62316646637156	TRUE
6149	0.1	2.16281523042051	2.16281523042051	TRUE
6150	0.1	2.5794401590213	2.5794401590213	TRUE
6151	0.1	2.16281523042051	2.16281523042051	TRUE
6152	0.1	2.51382224713061	2.51382224713061	TRUE
6153	0.1	2.16281523042051	2.16281523042051	TRUE
6154	0.1	2.6447245396694	2.6447245396694	TRUE
6155	0.1	2.16281523042051	2.16281523042051	TRUE
6156	0.1	2.65108034954581	2.65108034954581	TRUE
6157	0.1	2.16281523042051	2.16281523042051	TRUE
6158	0.1	2.62772560126657	2.62772560126657	TRUE
6159	0.1	2.16281523042051	2.16281523042051	TRUE
6160	0.1	2.62316646637156	2.62316646637156	TRUE
6161	0.1	2.16281523042051	2.16281523042051	TRUE
6162	0.1	2.5794401590213	2.5794401590213	TRUE
6163	0.1	2.16281523042051	2.16281523042051	TRUE
6164	0.1	2.51382224713061	2.51382224713061	TRUE
6165	0.1	2.16281523042051	2.16281523042051	TRUE
6166	0.1	2.35822710832023	2.35822710832023	TRUE
6167	0.1	2.16281523042051	0.903131089798711	TRUE
6168	0.1	2.28588782946445	0.903131089798711	TRUE
6169	0.1	2.16281523042051	2.16281523042051	TRUE
6170	0.1	2.27683734921635	2.27683734921635	TRUE
6171	0.1	2.16281523042051	2.16281523042051	TRUE
6172	0.1	2.24248778228914	2.24248778228914	TRUE
6173	0.1	2.16281523042051	2.16281523042051	TRUE
6174	0.1	2.18948673874917	2.18948673874917	TRUE
6175	0.1	2.16281523042051	0.966413227672995	TRUE
6176	0.1	2.19694350534445	0.966413227672995	TRUE
6177	0.1	2.16281523042051	2.16281523042051	TRUE
6178	0.1	2.3577545705288	2.3577545705288	TRUE
6179	0.1	2.16281523042051	2.16281523042051	TRUE
6180	0.1	2.28508838249176	2.28508838249176	TRUE
6181	0.1	2.16281523042051	2.16281523042051	TRUE
6182	0.1	2.27512846503518	2.27512846503518	TRUE
6183	0.1	2.16281523042051	2.16281523042051	TRUE
6184	0.1	2.24194899405691	2.24194899405691	TRUE
6185	0.1	2.16281523042051	1.45718633623486	TRUE
6186	0.1	2.18640005706258	1.45718633623486	TRUE
