group	label
5251	Adjusted BIC penalty = 4.1233
5252	Adjusted BIC penalty = 4.0044
5253	Adjusted BIC penalty = 3.9167
5254	Adjusted BIC penalty = 3.9705
5255	Adjusted BIC penalty = 4.6914
5256	Adjusted BIC penalty = 4.1944
5257	Adjusted BIC penalty = 4.0289
5258	Adjusted BIC penalty = 3.8015
5259	Adjusted BIC penalty = 3.7627
5260	Adjusted BIC penalty = 3.9073
5261	Adjusted BIC penalty = 4.7594
5262	Adjusted BIC penalty = 4.3223
5263	Adjusted BIC penalty = 4.1016
5264	Adjusted BIC penalty = 3.9748
5265	Adjusted BIC penalty = 3.9073
5266	Adjusted BIC penalty = 3.9574
5267	Adjusted BIC penalty = 4.6585
5268	Adjusted BIC penalty = 4.0756
5269	Adjusted BIC penalty = 3.9167
5270	Adjusted BIC penalty = 3.6595
5271	Adjusted BIC penalty = 3.7098
5272	Adjusted BIC penalty = 3.8834
5273	Adjusted BIC penalty = 4.7793
5274	Adjusted BIC penalty = 4.3598
5275	Adjusted BIC penalty = 4.1477
5276	Adjusted BIC penalty = 4.0208
5277	Adjusted BIC penalty = 3.9350
5278	Adjusted BIC penalty = 3.9791
5279	Adjusted BIC penalty = 4.7838
5280	Adjusted BIC penalty = 4.3701
5281	Adjusted BIC penalty = 4.1580
5282	Adjusted BIC penalty = 4.0526
5283	Adjusted BIC penalty = 3.9530
5284	Adjusted BIC penalty = 4.0003
5285	Adjusted BIC penalty = 4.7838
5286	Adjusted BIC penalty = 4.3675
5287	Adjusted BIC penalty = 4.1546
5288	Adjusted BIC penalty = 4.0487
5289	Adjusted BIC penalty = 3.9530
5290	Adjusted BIC penalty = 4.0003
5291	Adjusted BIC penalty = 4.7578
5292	Adjusted BIC penalty = 4.3113
5293	Adjusted BIC penalty = 4.1016
5294	Adjusted BIC penalty = 3.9618
5295	Adjusted BIC penalty = 3.8834
5296	Adjusted BIC penalty = 3.9530
5297	Adjusted BIC penalty = 4.6223
5298	Adjusted BIC penalty = 4.1303
5299	Adjusted BIC penalty = 3.9026
5300	Adjusted BIC penalty = 3.7338
5301	Adjusted BIC penalty = 3.7684
5302	Adjusted BIC penalty = 3.8637
5303	Adjusted BIC penalty = 4.6130
5304	Adjusted BIC penalty = 4.1977
5305	Adjusted BIC penalty = 3.8882
5306	Adjusted BIC penalty = 3.8736
5307	Adjusted BIC penalty = 3.7279
5308	Adjusted BIC penalty = 3.8637
5309	Adjusted BIC penalty = 4.6111
5310	Adjusted BIC penalty = 4.1714
5311	Adjusted BIC penalty = 3.9662
5312	Adjusted BIC penalty = 3.7961
5313	Adjusted BIC penalty = 3.7796
5314	Adjusted BIC penalty = 3.8882
5315	Adjusted BIC penalty = 4.4802
5316	Adjusted BIC penalty = 3.9919
5317	Adjusted BIC penalty = 3.6595
5318	Adjusted BIC penalty = 3.4431
5319	Adjusted BIC penalty = 3.5844
5320	Adjusted BIC penalty = 3.5916
5321	Adjusted BIC penalty = 4.7500
5322	Adjusted BIC penalty = 4.3141
5323	Adjusted BIC penalty = 4.0906
5324	Adjusted BIC penalty = 3.9073
5325	Adjusted BIC penalty = 3.8637
5326	Adjusted BIC penalty = 3.9485
5327	Adjusted BIC penalty = 4.7717
5328	Adjusted BIC penalty = 4.3359
5329	Adjusted BIC penalty = 4.1338
5330	Adjusted BIC penalty = 3.9919
5331	Adjusted BIC penalty = 3.9213
5332	Adjusted BIC penalty = 3.9791
5333	Adjusted BIC penalty = 4.7808
5334	Adjusted BIC penalty = 4.3571
5335	Adjusted BIC penalty = 4.1512
5336	Adjusted BIC penalty = 4.0127
5337	Adjusted BIC penalty = 3.9305
5338	Adjusted BIC penalty = 3.9834
5339	Adjusted BIC penalty = 4.7098
5340	Adjusted BIC penalty = 4.2323
5341	Adjusted BIC penalty = 4.0086
5342	Adjusted BIC penalty = 3.7851
5343	Adjusted BIC penalty = 3.8175
5344	Adjusted BIC penalty = 3.9120
5345	Adjusted BIC penalty = 4.7656
5346	Adjusted BIC penalty = 4.3359
5347	Adjusted BIC penalty = 4.1053
5348	Adjusted BIC penalty = 3.9791
5349	Adjusted BIC penalty = 3.9073
5350	Adjusted BIC penalty = 3.9791
5351	Adjusted BIC penalty = 4.7625
5352	Adjusted BIC penalty = 4.3196
5353	Adjusted BIC penalty = 4.1016
5354	Adjusted BIC penalty = 3.9485
5355	Adjusted BIC penalty = 3.9073
5356	Adjusted BIC penalty = 3.9705
5357	Adjusted BIC penalty = 4.7532
5358	Adjusted BIC penalty = 4.2684
5359	Adjusted BIC penalty = 4.0869
5360	Adjusted BIC penalty = 3.9213
5361	Adjusted BIC penalty = 3.8637
5362	Adjusted BIC penalty = 3.9662
5363	Adjusted BIC penalty = 4.7180
5364	Adjusted BIC penalty = 4.2323
5365	Adjusted BIC penalty = 4.0249
5366	Adjusted BIC penalty = 3.8333
5367	Adjusted BIC penalty = 3.8384
5368	Adjusted BIC penalty = 3.9485
5369	Adjusted BIC penalty = 4.7640
5370	Adjusted BIC penalty = 4.2859
5371	Adjusted BIC penalty = 4.0756
5372	Adjusted BIC penalty = 3.9305
5373	Adjusted BIC penalty = 3.9026
5374	Adjusted BIC penalty = 3.9662
5375	Adjusted BIC penalty = 4.7686
5376	Adjusted BIC penalty = 4.3085
5377	Adjusted BIC penalty = 4.1125
5378	Adjusted BIC penalty = 3.9705
5379	Adjusted BIC penalty = 3.9026
5380	Adjusted BIC penalty = 3.9748
5381	Adjusted BIC penalty = 4.7547
5382	Adjusted BIC penalty = 4.3085
5383	Adjusted BIC penalty = 4.0756
5384	Adjusted BIC penalty = 3.9073
5385	Adjusted BIC penalty = 3.8882
5386	Adjusted BIC penalty = 3.9574
5387	Adjusted BIC penalty = 4.7390
5388	Adjusted BIC penalty = 4.2385
5389	Adjusted BIC penalty = 4.0487
5390	Adjusted BIC penalty = 3.8736
5391	Adjusted BIC penalty = 3.8333
5392	Adjusted BIC penalty = 3.9441
5393	Adjusted BIC penalty = 4.7732
5394	Adjusted BIC penalty = 4.3492
5395	Adjusted BIC penalty = 4.1408
5396	Adjusted BIC penalty = 3.9834
5397	Adjusted BIC penalty = 3.9213
5398	Adjusted BIC penalty = 3.9748
5399	Adjusted BIC penalty = 4.7245
5400	Adjusted BIC penalty = 4.2104
5401	Adjusted BIC penalty = 4.0168
5402	Adjusted BIC penalty = 3.8384
5403	Adjusted BIC penalty = 3.8486
5404	Adjusted BIC penalty = 3.9530
5405	Adjusted BIC penalty = 4.7342
5406	Adjusted BIC penalty = 4.2596
5407	Adjusted BIC penalty = 4.0409
5408	Adjusted BIC penalty = 3.8637
5409	Adjusted BIC penalty = 3.8384
5410	Adjusted BIC penalty = 3.9574
5411	Adjusted BIC penalty = 4.7229
5412	Adjusted BIC penalty = 4.2292
5413	Adjusted BIC penalty = 4.0289
5414	Adjusted BIC penalty = 3.8637
5415	Adjusted BIC penalty = 3.8281
5416	Adjusted BIC penalty = 3.9350
5417	Adjusted BIC penalty = 4.4004
5418	Adjusted BIC penalty = 3.7219
5419	Adjusted BIC penalty = 3.4851
5420	Adjusted BIC penalty = 3.2479
5421	Adjusted BIC penalty = 3.3419
5422	Adjusted BIC penalty = 3.7098
5423	Adjusted BIC penalty = 4.7421
5424	Adjusted BIC penalty = 4.2684
5425	Adjusted BIC penalty = 4.0604
5426	Adjusted BIC penalty = 3.8834
5427	Adjusted BIC penalty = 3.8587
5428	Adjusted BIC penalty = 3.9662
5429	Adjusted BIC penalty = 4.7563
5430	Adjusted BIC penalty = 4.2916
5431	Adjusted BIC penalty = 4.1125
5432	Adjusted BIC penalty = 3.9618
5433	Adjusted BIC penalty = 3.8978
5434	Adjusted BIC penalty = 3.9618
5435	Adjusted BIC penalty = 4.6603
5436	Adjusted BIC penalty = 4.1373
5437	Adjusted BIC penalty = 3.8834
5438	Adjusted BIC penalty = 3.5325
5439	Adjusted BIC penalty = 3.6787
5440	Adjusted BIC penalty = 3.8931
5441	Adjusted BIC penalty = 4.7609
5442	Adjusted BIC penalty = 4.3029
5443	Adjusted BIC penalty = 4.0869
5444	Adjusted BIC penalty = 3.9485
5445	Adjusted BIC penalty = 3.8931
5446	Adjusted BIC penalty = 3.9574
5447	Adjusted BIC penalty = 4.7358
5448	Adjusted BIC penalty = 4.2292
5449	Adjusted BIC penalty = 4.0565
5450	Adjusted BIC penalty = 3.9120
5451	Adjusted BIC penalty = 3.8687
5452	Adjusted BIC penalty = 3.9574
5453	Adjusted BIC penalty = 4.6914
5454	Adjusted BIC penalty = 4.2625
5455	Adjusted BIC penalty = 3.9662
5456	Adjusted BIC penalty = 3.6975
5457	Adjusted BIC penalty = 3.7961
5458	Adjusted BIC penalty = 3.9441
5459	Adjusted BIC penalty = 4.7196
5460	Adjusted BIC penalty = 4.1879
5461	Adjusted BIC penalty = 4.0369
5462	Adjusted BIC penalty = 3.8228
5463	Adjusted BIC penalty = 3.8587
5464	Adjusted BIC penalty = 3.9574
5465	Adjusted BIC penalty = 4.3979
5466	Adjusted BIC penalty = 3.7796
5467	Adjusted BIC penalty = 3.5772
5468	Adjusted BIC penalty = 3.4517
5469	Adjusted BIC penalty = 3.3419
5470	Adjusted BIC penalty = 3.4932
5471	Adjusted BIC penalty = 4.7245
5472	Adjusted BIC penalty = 4.2625
5473	Adjusted BIC penalty = 4.0409
5474	Adjusted BIC penalty = 3.8486
5475	Adjusted BIC penalty = 3.8015
5476	Adjusted BIC penalty = 3.8882
5477	Adjusted BIC penalty = 4.7098
5478	Adjusted BIC penalty = 4.2136
5479	Adjusted BIC penalty = 4.0289
5480	Adjusted BIC penalty = 3.8333
5481	Adjusted BIC penalty = 3.8175
5482	Adjusted BIC penalty = 3.8834
5483	Adjusted BIC penalty = 4.7656
5484	Adjusted BIC penalty = 4.3332
5485	Adjusted BIC penalty = 4.1233
5486	Adjusted BIC penalty = 3.9662
5487	Adjusted BIC penalty = 3.8587
5488	Adjusted BIC penalty = 3.9530
5489	Adjusted BIC penalty = 4.4690
5490	Adjusted BIC penalty = 3.9305
5491	Adjusted BIC penalty = 3.8228
5492	Adjusted BIC penalty = 3.6126
5493	Adjusted BIC penalty = 3.4686
5494	Adjusted BIC penalty = 3.5772
5495	Adjusted BIC penalty = 4.7031
5496	Adjusted BIC penalty = 4.1781
5497	Adjusted BIC penalty = 4.0127
5498	Adjusted BIC penalty = 3.8486
5499	Adjusted BIC penalty = 3.7627
5500	Adjusted BIC penalty = 3.8785
5501	Adjusted BIC penalty = 4.7048
5502	Adjusted BIC penalty = 4.2385
5503	Adjusted BIC penalty = 3.9877
5504	Adjusted BIC penalty = 3.7455
5505	Adjusted BIC penalty = 3.7796
5506	Adjusted BIC penalty = 3.9396
5507	Adjusted BIC penalty = 4.7686
5508	Adjusted BIC penalty = 4.3413
5509	Adjusted BIC penalty = 4.1373
5510	Adjusted BIC penalty = 4.0044
5511	Adjusted BIC penalty = 3.9259
5512	Adjusted BIC penalty = 3.9705
5513	Adjusted BIC penalty = 4.7326
5514	Adjusted BIC penalty = 4.3305
5515	Adjusted BIC penalty = 4.0719
5516	Adjusted BIC penalty = 3.9705
5517	Adjusted BIC penalty = 3.9026
5518	Adjusted BIC penalty = 3.9662
5519	Adjusted BIC penalty = 4.7245
5520	Adjusted BIC penalty = 4.3223
5521	Adjusted BIC penalty = 4.0869
5522	Adjusted BIC penalty = 3.9705
5523	Adjusted BIC penalty = 3.8785
5524	Adjusted BIC penalty = 3.9485
5525	Adjusted BIC penalty = 4.7245
5526	Adjusted BIC penalty = 4.3196
5527	Adjusted BIC penalty = 4.0794
5528	Adjusted BIC penalty = 3.9705
5529	Adjusted BIC penalty = 3.8834
5530	Adjusted BIC penalty = 3.9350
5531	Adjusted BIC penalty = 4.3251
5532	Adjusted BIC penalty = 3.8785
5533	Adjusted BIC penalty = 3.9350
5534	Adjusted BIC penalty = 4.3519
5535	Adjusted BIC penalty = 3.9662
5536	Adjusted BIC penalty = 3.8122
5537	Adjusted BIC penalty = 3.5700
5538	Adjusted BIC penalty = 3.3896
5539	Adjusted BIC penalty = 3.7037
5540	Adjusted BIC penalty = 4.3571
5541	Adjusted BIC penalty = 3.7684
5542	Adjusted BIC penalty = 3.6913
5543	Adjusted BIC penalty = 3.3320
5544	Adjusted BIC penalty = 3.3988
5545	Adjusted BIC penalty = 3.6056
5546	Adjusted BIC penalty = 4.4780
5547	Adjusted BIC penalty = 3.9259
5548	Adjusted BIC penalty = 3.7740
5549	Adjusted BIC penalty = 3.4168
5550	Adjusted BIC penalty = 3.5170
5551	Adjusted BIC penalty = 3.6787
5552	Adjusted BIC penalty = 4.4151
5553	Adjusted BIC penalty = 3.9662
5554	Adjusted BIC penalty = 3.8228
5555	Adjusted BIC penalty = 3.5248
5556	Adjusted BIC penalty = 3.7159
5557	Adjusted BIC penalty = 4.7229
5558	Adjusted BIC penalty = 4.3113
5559	Adjusted BIC penalty = 4.0794
5560	Adjusted BIC penalty = 3.9441
5561	Adjusted BIC penalty = 3.8687
5562	Adjusted BIC penalty = 3.9305
5563	Adjusted BIC penalty = 4.7717
5564	Adjusted BIC penalty = 4.3359
5565	Adjusted BIC penalty = 4.1161
5566	Adjusted BIC penalty = 3.9705
5567	Adjusted BIC penalty = 3.9120
5568	Adjusted BIC penalty = 3.9530
5569	Adjusted BIC penalty = 4.7164
5570	Adjusted BIC penalty = 4.2944
5571	Adjusted BIC penalty = 4.0680
5572	Adjusted BIC penalty = 3.8834
5573	Adjusted BIC penalty = 3.8587
5574	Adjusted BIC penalty = 3.9259
5575	Adjusted BIC penalty = 4.7098
5576	Adjusted BIC penalty = 4.1944
5577	Adjusted BIC penalty = 4.0086
5578	Adjusted BIC penalty = 3.7961
5579	Adjusted BIC penalty = 3.8122
5580	Adjusted BIC penalty = 3.8834
5581	Adjusted BIC penalty = 4.6725
5582	Adjusted BIC penalty = 4.2714
5583	Adjusted BIC penalty = 3.9791
5584	Adjusted BIC penalty = 3.8587
5585	Adjusted BIC penalty = 3.8637
5586	Adjusted BIC penalty = 3.8435
5587	Adjusted BIC penalty = 4.6981
5588	Adjusted BIC penalty = 4.2859
5589	Adjusted BIC penalty = 4.0127
5590	Adjusted BIC penalty = 3.8978
5591	Adjusted BIC penalty = 3.8537
5592	Adjusted BIC penalty = 3.8736
5593	Adjusted BIC penalty = 4.7808
5594	Adjusted BIC penalty = 4.3466
5595	Adjusted BIC penalty = 4.1512
5596	Adjusted BIC penalty = 4.0208
5597	Adjusted BIC penalty = 3.9305
5598	Adjusted BIC penalty = 3.9350
5599	Adjusted BIC penalty = 4.7823
5600	Adjusted BIC penalty = 4.3439
5601	Adjusted BIC penalty = 4.1408
5602	Adjusted BIC penalty = 4.0208
5603	Adjusted BIC penalty = 3.9305
5604	Adjusted BIC penalty = 3.9350
5605	Adjusted BIC penalty = 4.7808
5606	Adjusted BIC penalty = 4.3466
5607	Adjusted BIC penalty = 4.1512
5608	Adjusted BIC penalty = 4.0127
5609	Adjusted BIC penalty = 3.9213
5610	Adjusted BIC penalty = 3.9350
5611	Adjusted BIC penalty = 4.7778
5612	Adjusted BIC penalty = 4.3386
5613	Adjusted BIC penalty = 4.1408
5614	Adjusted BIC penalty = 3.9961
5615	Adjusted BIC penalty = 3.9167
5616	Adjusted BIC penalty = 3.9259
5617	Adjusted BIC penalty = 4.7823
5618	Adjusted BIC penalty = 4.3359
5619	Adjusted BIC penalty = 4.1477
5620	Adjusted BIC penalty = 4.0168
5621	Adjusted BIC penalty = 3.9350
5622	Adjusted BIC penalty = 3.9305
5623	Adjusted BIC penalty = 4.7747
5624	Adjusted BIC penalty = 4.3359
5625	Adjusted BIC penalty = 4.1373
5626	Adjusted BIC penalty = 4.0003
5627	Adjusted BIC penalty = 3.9259
5628	Adjusted BIC penalty = 3.9305
5629	Adjusted BIC penalty = 4.7808
5630	Adjusted BIC penalty = 4.3305
5631	Adjusted BIC penalty = 4.1373
5632	Adjusted BIC penalty = 4.0044
5633	Adjusted BIC penalty = 3.9213
5634	Adjusted BIC penalty = 3.9259
5635	Adjusted BIC penalty = 4.7747
5636	Adjusted BIC penalty = 4.3085
5637	Adjusted BIC penalty = 4.1197
5638	Adjusted BIC penalty = 3.9877
5639	Adjusted BIC penalty = 3.9167
5640	Adjusted BIC penalty = 3.9213
5641	Adjusted BIC penalty = 4.9707
5642	Adjusted BIC penalty = 4.6223
5643	Adjusted BIC penalty = 4.5745
5644	Adjusted BIC penalty = 4.4271
5645	Adjusted BIC penalty = 4.1879
5646	Adjusted BIC penalty = 4.2292
5647	Adjusted BIC penalty = 4.7406
5648	Adjusted BIC penalty = 4.2684
5649	Adjusted BIC penalty = 4.0906
5650	Adjusted BIC penalty = 3.9259
5651	Adjusted BIC penalty = 3.8587
5652	Adjusted BIC penalty = 3.8882
5653	Adjusted BIC penalty = 4.7500
5654	Adjusted BIC penalty = 4.2916
5655	Adjusted BIC penalty = 4.1268
5656	Adjusted BIC penalty = 3.9396
5657	Adjusted BIC penalty = 3.9073
5658	Adjusted BIC penalty = 3.9073
5659	Adjusted BIC penalty = 4.7671
5660	Adjusted BIC penalty = 4.2887
5661	Adjusted BIC penalty = 4.1161
5662	Adjusted BIC penalty = 3.9662
5663	Adjusted BIC penalty = 3.9073
5664	Adjusted BIC penalty = 3.9259
5665	Adjusted BIC penalty = 4.7702
5666	Adjusted BIC penalty = 4.3141
5667	Adjusted BIC penalty = 4.1303
5668	Adjusted BIC penalty = 3.9834
5669	Adjusted BIC penalty = 3.9026
5670	Adjusted BIC penalty = 3.9213
5671	Adjusted BIC penalty = 4.7762
5672	Adjusted BIC penalty = 4.3466
5673	Adjusted BIC penalty = 4.1373
5674	Adjusted BIC penalty = 4.0208
5675	Adjusted BIC penalty = 3.9350
5676	Adjusted BIC penalty = 3.9350
5677	Adjusted BIC penalty = 4.7656
5678	Adjusted BIC penalty = 4.3029
5679	Adjusted BIC penalty = 4.1303
5680	Adjusted BIC penalty = 4.0003
5681	Adjusted BIC penalty = 3.9167
5682	Adjusted BIC penalty = 3.9259
5683	Adjusted BIC penalty = 4.7747
5684	Adjusted BIC penalty = 4.3413
5685	Adjusted BIC penalty = 4.1161
5686	Adjusted BIC penalty = 3.9919
5687	Adjusted BIC penalty = 3.9259
5688	Adjusted BIC penalty = 3.9350
5689	Adjusted BIC penalty = 4.7793
5690	Adjusted BIC penalty = 4.3359
5691	Adjusted BIC penalty = 4.1373
5692	Adjusted BIC penalty = 4.0086
5693	Adjusted BIC penalty = 3.9259
5694	Adjusted BIC penalty = 3.9396
5695	Adjusted BIC penalty = 4.7732
5696	Adjusted BIC penalty = 4.3168
5697	Adjusted BIC penalty = 4.1338
5698	Adjusted BIC penalty = 3.9618
5699	Adjusted BIC penalty = 3.9026
5700	Adjusted BIC penalty = 3.9441
5701	Adjusted BIC penalty = 4.7808
5702	Adjusted BIC penalty = 4.3386
5703	Adjusted BIC penalty = 4.1268
5704	Adjusted BIC penalty = 4.0289
5705	Adjusted BIC penalty = 3.9396
5706	Adjusted BIC penalty = 3.9530
5707	Adjusted BIC penalty = 4.7778
5708	Adjusted BIC penalty = 4.3439
5709	Adjusted BIC penalty = 4.1477
5710	Adjusted BIC penalty = 4.0249
5711	Adjusted BIC penalty = 3.9530
5712	Adjusted BIC penalty = 3.9574
5713	Adjusted BIC penalty = 4.7609
5714	Adjusted BIC penalty = 4.2887
5715	Adjusted BIC penalty = 4.0906
5716	Adjusted BIC penalty = 3.9662
5717	Adjusted BIC penalty = 3.8834
5718	Adjusted BIC penalty = 3.9305
5719	Adjusted BIC penalty = 4.7485
5720	Adjusted BIC penalty = 4.2536
5721	Adjusted BIC penalty = 4.0869
5722	Adjusted BIC penalty = 3.9120
5723	Adjusted BIC penalty = 3.8587
5724	Adjusted BIC penalty = 3.9073
5725	Adjusted BIC penalty = 4.7702
5726	Adjusted BIC penalty = 4.3085
5727	Adjusted BIC penalty = 4.1161
5728	Adjusted BIC penalty = 3.9834
5729	Adjusted BIC penalty = 3.9120
5730	Adjusted BIC penalty = 3.9213
5731	Adjusted BIC penalty = 4.7793
5732	Adjusted BIC penalty = 4.3251
5733	Adjusted BIC penalty = 4.1408
5734	Adjusted BIC penalty = 4.0086
5735	Adjusted BIC penalty = 3.9213
5736	Adjusted BIC penalty = 3.9396
5737	Adjusted BIC penalty = 4.7625
5738	Adjusted BIC penalty = 4.2859
5739	Adjusted BIC penalty = 4.1089
5740	Adjusted BIC penalty = 3.9485
5741	Adjusted BIC penalty = 3.8882
5742	Adjusted BIC penalty = 3.9259
5743	Adjusted BIC penalty = 4.9683
5744	Adjusted BIC penalty = 4.6205
5745	Adjusted BIC penalty = 4.5726
5746	Adjusted BIC penalty = 4.4199
5747	Adjusted BIC penalty = 4.1847
5748	Adjusted BIC penalty = 4.2230
5749	Adjusted BIC penalty = 4.7358
5750	Adjusted BIC penalty = 4.2655
5751	Adjusted BIC penalty = 4.0680
5752	Adjusted BIC penalty = 3.8882
5753	Adjusted BIC penalty = 3.8333
5754	Adjusted BIC penalty = 3.9120
5755	Adjusted BIC penalty = 4.7625
5756	Adjusted BIC penalty = 4.2859
5757	Adjusted BIC penalty = 4.0832
5758	Adjusted BIC penalty = 3.9574
5759	Adjusted BIC penalty = 3.8587
5760	Adjusted BIC penalty = 3.9167
5761	Adjusted BIC penalty = 4.6655
5762	Adjusted BIC penalty = 4.1546
5763	Adjusted BIC penalty = 3.9350
5764	Adjusted BIC penalty = 3.8069
5765	Adjusted BIC penalty = 3.7159
5766	Adjusted BIC penalty = 3.7796
5767	Adjusted BIC penalty = 4.7485
5768	Adjusted BIC penalty = 4.2772
5769	Adjusted BIC penalty = 4.0869
5770	Adjusted BIC penalty = 3.9530
5771	Adjusted BIC penalty = 3.8736
5772	Adjusted BIC penalty = 3.9026
5773	Adjusted BIC penalty = 4.7578
5774	Adjusted BIC penalty = 4.2887
5775	Adjusted BIC penalty = 4.0794
5776	Adjusted BIC penalty = 3.9748
5777	Adjusted BIC penalty = 3.8882
5778	Adjusted BIC penalty = 3.9350
5779	Adjusted BIC penalty = 4.7453
5780	Adjusted BIC penalty = 4.2596
5781	Adjusted BIC penalty = 4.0832
5782	Adjusted BIC penalty = 3.9396
5783	Adjusted BIC penalty = 3.8834
5784	Adjusted BIC penalty = 3.9073
5785	Adjusted BIC penalty = 4.7594
5786	Adjusted BIC penalty = 4.2625
5787	Adjusted BIC penalty = 4.0832
5788	Adjusted BIC penalty = 3.9350
5789	Adjusted BIC penalty = 3.8687
5790	Adjusted BIC penalty = 3.9073
5791	Adjusted BIC penalty = 4.9576
5792	Adjusted BIC penalty = 4.6205
5793	Adjusted BIC penalty = 4.5706
5794	Adjusted BIC penalty = 4.4199
5795	Adjusted BIC penalty = 4.1814
5796	Adjusted BIC penalty = 4.2199
5797	Adjusted BIC penalty = 4.9612
5798	Adjusted BIC penalty = 4.6205
5799	Adjusted BIC penalty = 4.5745
5800	Adjusted BIC penalty = 4.4224
5801	Adjusted BIC penalty = 4.1814
5802	Adjusted BIC penalty = 4.2261
5803	Adjusted BIC penalty = 4.9588
5804	Adjusted BIC penalty = 4.6205
5805	Adjusted BIC penalty = 4.5745
5806	Adjusted BIC penalty = 4.4224
5807	Adjusted BIC penalty = 4.1814
5808	Adjusted BIC penalty = 4.2292
5809	Adjusted BIC penalty = 4.9660
5810	Adjusted BIC penalty = 4.6205
5811	Adjusted BIC penalty = 4.5765
5812	Adjusted BIC penalty = 4.4248
5813	Adjusted BIC penalty = 4.1847
5814	Adjusted BIC penalty = 4.9672
5815	Adjusted BIC penalty = 4.6223
5816	Adjusted BIC penalty = 4.5785
5817	Adjusted BIC penalty = 4.4295
5818	Adjusted BIC penalty = 4.1879
5819	Adjusted BIC penalty = 4.2292
5820	Adjusted BIC penalty = 4.9683
5821	Adjusted BIC penalty = 4.6205
5822	Adjusted BIC penalty = 4.5785
5823	Adjusted BIC penalty = 4.4295
5824	Adjusted BIC penalty = 4.1879
5825	Adjusted BIC penalty = 4.2292
5826	Adjusted BIC penalty = 4.9672
5827	Adjusted BIC penalty = 4.6223
5828	Adjusted BIC penalty = 4.5785
5829	Adjusted BIC penalty = 4.4295
5830	Adjusted BIC penalty = 4.1879
5831	Adjusted BIC penalty = 4.2292
5832	Adjusted BIC penalty = 4.9672
5833	Adjusted BIC penalty = 4.6223
5834	Adjusted BIC penalty = 4.5785
5835	Adjusted BIC penalty = 4.4295
5836	Adjusted BIC penalty = 4.1879
5837	Adjusted BIC penalty = 4.2292
5838	Adjusted BIC penalty = 4.9707
5839	Adjusted BIC penalty = 4.6223
5840	Adjusted BIC penalty = 4.5765
5841	Adjusted BIC penalty = 4.4271
5842	Adjusted BIC penalty = 4.1879
5843	Adjusted BIC penalty = 4.2292
5844	Adjusted BIC penalty = 4.9695
5845	Adjusted BIC penalty = 4.6223
5846	Adjusted BIC penalty = 4.5726
5847	Adjusted BIC penalty = 4.4271
5848	Adjusted BIC penalty = 4.1879
5849	Adjusted BIC penalty = 4.2292
5850	Adjusted BIC penalty = 4.9683
5851	Adjusted BIC penalty = 4.6205
5852	Adjusted BIC penalty = 4.5785
5853	Adjusted BIC penalty = 4.4343
5854	Adjusted BIC penalty = 4.1879
5855	Adjusted BIC penalty = 4.2292
5856	Adjusted BIC penalty = 4.9600
5857	Adjusted BIC penalty = 4.6205
5858	Adjusted BIC penalty = 4.5765
5859	Adjusted BIC penalty = 4.4271
5860	Adjusted BIC penalty = 4.1847
5861	Adjusted BIC penalty = 4.2292
5862	Adjusted BIC penalty = 4.9683
5863	Adjusted BIC penalty = 4.6205
5864	Adjusted BIC penalty = 4.5726
5865	Adjusted BIC penalty = 4.4248
5866	Adjusted BIC penalty = 4.1879
5867	Adjusted BIC penalty = 4.2292
5868	Adjusted BIC penalty = 4.9672
5869	Adjusted BIC penalty = 4.6223
5870	Adjusted BIC penalty = 4.5765
5871	Adjusted BIC penalty = 4.4248
5872	Adjusted BIC penalty = 4.1879
5873	Adjusted BIC penalty = 4.2292
5874	Adjusted BIC penalty = 4.9683
5875	Adjusted BIC penalty = 4.6223
5876	Adjusted BIC penalty = 4.5765
5877	Adjusted BIC penalty = 4.4271
5878	Adjusted BIC penalty = 4.1879
5879	Adjusted BIC penalty = 4.2292
5880	Adjusted BIC penalty = 4.9672
5881	Adjusted BIC penalty = 4.6205
5882	Adjusted BIC penalty = 4.5765
5883	Adjusted BIC penalty = 4.4248
5884	Adjusted BIC penalty = 4.1879
5885	Adjusted BIC penalty = 4.2292
5886	Adjusted BIC penalty = 4.9707
5887	Adjusted BIC penalty = 4.6205
5888	Adjusted BIC penalty = 4.5765
5889	Adjusted BIC penalty = 4.4271
5890	Adjusted BIC penalty = 4.1879
5891	Adjusted BIC penalty = 4.2292
5892	Adjusted BIC penalty = 4.9707
5893	Adjusted BIC penalty = 4.6205
5894	Adjusted BIC penalty = 4.5765
5895	Adjusted BIC penalty = 4.4271
5896	Adjusted BIC penalty = 4.1879
5897	Adjusted BIC penalty = 4.2292
5898	Adjusted BIC penalty = 4.9707
5899	Adjusted BIC penalty = 4.6205
5900	Adjusted BIC penalty = 4.5765
5901	Adjusted BIC penalty = 4.4295
5902	Adjusted BIC penalty = 4.1879
5903	Adjusted BIC penalty = 4.2292
5904	Adjusted BIC penalty = 4.9707
5905	Adjusted BIC penalty = 4.6223
5906	Adjusted BIC penalty = 4.5785
5907	Adjusted BIC penalty = 4.4319
5908	Adjusted BIC penalty = 4.1879
5909	Adjusted BIC penalty = 4.2292
5910	Adjusted BIC penalty = 4.9707
5911	Adjusted BIC penalty = 4.6223
5912	Adjusted BIC penalty = 4.5765
5913	Adjusted BIC penalty = 4.4295
5914	Adjusted BIC penalty = 4.1879
5915	Adjusted BIC penalty = 4.2292
5916	Adjusted BIC penalty = 4.9695
