group	label
5540	Adjusted BIC penalty = 8.0398
5541	Adjusted BIC penalty = 6.9535
5542	Adjusted BIC penalty = 6.8113
5543	Adjusted BIC penalty = 6.1483
5544	Adjusted BIC penalty = 6.2715
5545	Adjusted BIC penalty = 6.6532
5546	Adjusted BIC penalty = 8.2628
5547	Adjusted BIC penalty = 7.2441
5548	Adjusted BIC penalty = 6.9638
5549	Adjusted BIC penalty = 6.3048
5550	Adjusted BIC penalty = 6.4897
5551	Adjusted BIC penalty = 6.7881
5552	Adjusted BIC penalty = 8.1468
5553	Adjusted BIC penalty = 7.3184
5554	Adjusted BIC penalty = 7.0539
5555	Adjusted BIC penalty = 6.5040
5556	Adjusted BIC penalty = 6.8566
5557	Adjusted BIC penalty = 8.7147
5558	Adjusted BIC penalty = 7.9552
5559	Adjusted BIC penalty = 7.5274
5560	Adjusted BIC penalty = 7.2776
5561	Adjusted BIC penalty = 7.1386
5562	Adjusted BIC penalty = 7.2526
5563	Adjusted BIC penalty = 8.8048
5564	Adjusted BIC penalty = 8.0006
5565	Adjusted BIC penalty = 7.5951
5566	Adjusted BIC penalty = 7.3264
5567	Adjusted BIC penalty = 7.2185
5568	Adjusted BIC penalty = 7.2941
5569	Adjusted BIC penalty = 8.7027
5570	Adjusted BIC penalty = 7.9241
5571	Adjusted BIC penalty = 7.5064
5572	Adjusted BIC penalty = 7.1657
5573	Adjusted BIC penalty = 7.1202
5574	Adjusted BIC penalty = 7.2441
5575	Adjusted BIC penalty = 8.6905
5576	Adjusted BIC penalty = 7.7396
5577	Adjusted BIC penalty = 7.3966
5578	Adjusted BIC penalty = 7.0046
5579	Adjusted BIC penalty = 7.0344
5580	Adjusted BIC penalty = 7.1657
5581	Adjusted BIC penalty = 8.6218
5582	Adjusted BIC penalty = 7.8815
5583	Adjusted BIC penalty = 7.3423
5584	Adjusted BIC penalty = 7.1202
5585	Adjusted BIC penalty = 7.1294
5586	Adjusted BIC penalty = 7.0922
5587	Adjusted BIC penalty = 8.6690
5588	Adjusted BIC penalty = 7.9083
5589	Adjusted BIC penalty = 7.4042
5590	Adjusted BIC penalty = 7.1923
5591	Adjusted BIC penalty = 7.1109
5592	Adjusted BIC penalty = 7.1477
5593	Adjusted BIC penalty = 8.8215
5594	Adjusted BIC penalty = 8.0204
5595	Adjusted BIC penalty = 7.6598
5596	Adjusted BIC penalty = 7.4193
5597	Adjusted BIC penalty = 7.2526
5598	Adjusted BIC penalty = 7.2610
5599	Adjusted BIC penalty = 8.8243
5600	Adjusted BIC penalty = 8.0155
5601	Adjusted BIC penalty = 7.6407
5602	Adjusted BIC penalty = 7.4193
5603	Adjusted BIC penalty = 7.2526
5604	Adjusted BIC penalty = 7.2610
5605	Adjusted BIC penalty = 8.8215
5606	Adjusted BIC penalty = 8.0204
5607	Adjusted BIC penalty = 7.6598
5608	Adjusted BIC penalty = 7.4042
5609	Adjusted BIC penalty = 7.2356
5610	Adjusted BIC penalty = 7.2610
5611	Adjusted BIC penalty = 8.8160
5612	Adjusted BIC penalty = 8.0056
5613	Adjusted BIC penalty = 7.6407
5614	Adjusted BIC penalty = 7.3736
5615	Adjusted BIC penalty = 7.2271
5616	Adjusted BIC penalty = 7.2441
5617	Adjusted BIC penalty = 8.8243
5618	Adjusted BIC penalty = 8.0006
5619	Adjusted BIC penalty = 7.6534
5620	Adjusted BIC penalty = 7.4118
5621	Adjusted BIC penalty = 7.2610
5622	Adjusted BIC penalty = 7.2526
5623	Adjusted BIC penalty = 8.8104
5624	Adjusted BIC penalty = 8.0006
5625	Adjusted BIC penalty = 7.6343
5626	Adjusted BIC penalty = 7.3813
5627	Adjusted BIC penalty = 7.2441
5628	Adjusted BIC penalty = 7.2526
5629	Adjusted BIC penalty = 8.8215
5630	Adjusted BIC penalty = 7.9907
5631	Adjusted BIC penalty = 7.6343
5632	Adjusted BIC penalty = 7.3890
5633	Adjusted BIC penalty = 7.2356
5634	Adjusted BIC penalty = 7.2441
5635	Adjusted BIC penalty = 8.8104
5636	Adjusted BIC penalty = 7.9501
5637	Adjusted BIC penalty = 7.6017
5638	Adjusted BIC penalty = 7.3581
5639	Adjusted BIC penalty = 7.2271
5640	Adjusted BIC penalty = 7.2356
5641	Adjusted BIC penalty = 9.1720
5642	Adjusted BIC penalty = 8.5291
5643	Adjusted BIC penalty = 8.4410
5644	Adjusted BIC penalty = 8.1690
5645	Adjusted BIC penalty = 7.7276
5646	Adjusted BIC penalty = 7.8038
5647	Adjusted BIC penalty = 8.7473
5648	Adjusted BIC penalty = 7.8761
5649	Adjusted BIC penalty = 7.5480
5650	Adjusted BIC penalty = 7.2441
5651	Adjusted BIC penalty = 7.1202
5652	Adjusted BIC penalty = 7.1746
5653	Adjusted BIC penalty = 8.7648
5654	Adjusted BIC penalty = 7.9189
5655	Adjusted BIC penalty = 7.6148
5656	Adjusted BIC penalty = 7.2693
5657	Adjusted BIC penalty = 7.2098
5658	Adjusted BIC penalty = 7.2098
5659	Adjusted BIC penalty = 8.7963
5660	Adjusted BIC penalty = 7.9136
5661	Adjusted BIC penalty = 7.5951
5662	Adjusted BIC penalty = 7.3184
5663	Adjusted BIC penalty = 7.2098
5664	Adjusted BIC penalty = 7.2441
5665	Adjusted BIC penalty = 8.8019
5666	Adjusted BIC penalty = 7.9603
5667	Adjusted BIC penalty = 7.6213
5668	Adjusted BIC penalty = 7.3502
5669	Adjusted BIC penalty = 7.2011
5670	Adjusted BIC penalty = 7.2356
5671	Adjusted BIC penalty = 8.8132
5672	Adjusted BIC penalty = 8.0204
5673	Adjusted BIC penalty = 7.6343
5674	Adjusted BIC penalty = 7.4193
5675	Adjusted BIC penalty = 7.2610
5676	Adjusted BIC penalty = 7.2610
5677	Adjusted BIC penalty = 8.7935
5678	Adjusted BIC penalty = 7.9398
5679	Adjusted BIC penalty = 7.6213
5680	Adjusted BIC penalty = 7.3813
5681	Adjusted BIC penalty = 7.2271
5682	Adjusted BIC penalty = 7.2441
5683	Adjusted BIC penalty = 8.8104
5684	Adjusted BIC penalty = 8.0105
5685	Adjusted BIC penalty = 7.5951
5686	Adjusted BIC penalty = 7.3659
5687	Adjusted BIC penalty = 7.2441
5688	Adjusted BIC penalty = 7.2610
5689	Adjusted BIC penalty = 8.8188
5690	Adjusted BIC penalty = 8.0006
5691	Adjusted BIC penalty = 7.6343
5692	Adjusted BIC penalty = 7.3966
5693	Adjusted BIC penalty = 7.2441
5694	Adjusted BIC penalty = 7.2693
5695	Adjusted BIC penalty = 8.8076
5696	Adjusted BIC penalty = 7.9655
5697	Adjusted BIC penalty = 7.6278
5698	Adjusted BIC penalty = 7.3103
5699	Adjusted BIC penalty = 7.2011
5700	Adjusted BIC penalty = 7.2776
5701	Adjusted BIC penalty = 8.8215
5702	Adjusted BIC penalty = 8.0056
5703	Adjusted BIC penalty = 7.6148
5704	Adjusted BIC penalty = 7.4342
5705	Adjusted BIC penalty = 7.2693
5706	Adjusted BIC penalty = 7.2941
5707	Adjusted BIC penalty = 8.8160
5708	Adjusted BIC penalty = 8.0155
5709	Adjusted BIC penalty = 7.6534
5710	Adjusted BIC penalty = 7.4267
5711	Adjusted BIC penalty = 7.2941
5712	Adjusted BIC penalty = 7.3022
5713	Adjusted BIC penalty = 8.7849
5714	Adjusted BIC penalty = 7.9136
5715	Adjusted BIC penalty = 7.5480
5716	Adjusted BIC penalty = 7.3184
5717	Adjusted BIC penalty = 7.1657
5718	Adjusted BIC penalty = 7.2526
5719	Adjusted BIC penalty = 8.7619
5720	Adjusted BIC penalty = 7.8488
5721	Adjusted BIC penalty = 7.5412
5722	Adjusted BIC penalty = 7.2185
5723	Adjusted BIC penalty = 7.1202
5724	Adjusted BIC penalty = 7.2098
5725	Adjusted BIC penalty = 8.8019
5726	Adjusted BIC penalty = 7.9501
5727	Adjusted BIC penalty = 7.5951
5728	Adjusted BIC penalty = 7.3502
5729	Adjusted BIC penalty = 7.2185
5730	Adjusted BIC penalty = 7.2356
5731	Adjusted BIC penalty = 8.8188
5732	Adjusted BIC penalty = 7.9806
5733	Adjusted BIC penalty = 7.6407
5734	Adjusted BIC penalty = 7.3966
5735	Adjusted BIC penalty = 7.2356
5736	Adjusted BIC penalty = 7.2693
5737	Adjusted BIC penalty = 8.7878
5738	Adjusted BIC penalty = 7.9083
5739	Adjusted BIC penalty = 7.5818
5740	Adjusted BIC penalty = 7.2859
5741	Adjusted BIC penalty = 7.1746
5742	Adjusted BIC penalty = 7.2441
5743	Adjusted BIC penalty = 9.1676
5744	Adjusted BIC penalty = 8.5257
5745	Adjusted BIC penalty = 8.4373
5746	Adjusted BIC penalty = 8.1557
5747	Adjusted BIC penalty = 7.7216
5748	Adjusted BIC penalty = 7.7924
5749	Adjusted BIC penalty = 8.7385
5750	Adjusted BIC penalty = 7.8707
5751	Adjusted BIC penalty = 7.5064
5752	Adjusted BIC penalty = 7.1746
5753	Adjusted BIC penalty = 7.0732
5754	Adjusted BIC penalty = 7.2185
5755	Adjusted BIC penalty = 8.7878
5756	Adjusted BIC penalty = 7.9083
5757	Adjusted BIC penalty = 7.5343
5758	Adjusted BIC penalty = 7.3022
5759	Adjusted BIC penalty = 7.1202
5760	Adjusted BIC penalty = 7.2271
5761	Adjusted BIC penalty = 8.6089
5762	Adjusted BIC penalty = 7.6661
5763	Adjusted BIC penalty = 7.2610
5764	Adjusted BIC penalty = 7.0245
5765	Adjusted BIC penalty = 6.8566
5766	Adjusted BIC penalty = 6.9741
5767	Adjusted BIC penalty = 8.7619
5768	Adjusted BIC penalty = 7.8923
5769	Adjusted BIC penalty = 7.5412
5770	Adjusted BIC penalty = 7.2941
5771	Adjusted BIC penalty = 7.1477
5772	Adjusted BIC penalty = 7.2011
5773	Adjusted BIC penalty = 8.7792
5774	Adjusted BIC penalty = 7.9136
5775	Adjusted BIC penalty = 7.5274
5776	Adjusted BIC penalty = 7.3344
5777	Adjusted BIC penalty = 7.1746
5778	Adjusted BIC penalty = 7.2610
5779	Adjusted BIC penalty = 8.7561
5780	Adjusted BIC penalty = 7.8598
5781	Adjusted BIC penalty = 7.5343
5782	Adjusted BIC penalty = 7.2693
5783	Adjusted BIC penalty = 7.1657
5784	Adjusted BIC penalty = 7.2098
5785	Adjusted BIC penalty = 8.7821
5786	Adjusted BIC penalty = 7.8652
5787	Adjusted BIC penalty = 7.5343
5788	Adjusted BIC penalty = 7.2610
5789	Adjusted BIC penalty = 7.1386
5790	Adjusted BIC penalty = 7.2098
5791	Adjusted BIC penalty = 9.1479
5792	Adjusted BIC penalty = 8.5257
5793	Adjusted BIC penalty = 8.4337
5794	Adjusted BIC penalty = 8.1557
5795	Adjusted BIC penalty = 7.7155
5796	Adjusted BIC penalty = 7.7866
5797	Adjusted BIC penalty = 9.1545
5798	Adjusted BIC penalty = 8.5257
5799	Adjusted BIC penalty = 8.4410
5800	Adjusted BIC penalty = 8.1602
5801	Adjusted BIC penalty = 7.7155
5802	Adjusted BIC penalty = 7.7981
5803	Adjusted BIC penalty = 9.1501
5804	Adjusted BIC penalty = 8.5257
5805	Adjusted BIC penalty = 8.4410
5806	Adjusted BIC penalty = 8.1602
5807	Adjusted BIC penalty = 7.7155
5808	Adjusted BIC penalty = 7.8038
5809	Adjusted BIC penalty = 9.1633
5810	Adjusted BIC penalty = 8.5257
5811	Adjusted BIC penalty = 8.4446
5812	Adjusted BIC penalty = 8.1646
5813	Adjusted BIC penalty = 7.7216
5814	Adjusted BIC penalty = 9.1655
5815	Adjusted BIC penalty = 8.5291
5816	Adjusted BIC penalty = 8.4482
5817	Adjusted BIC penalty = 8.1734
5818	Adjusted BIC penalty = 7.7276
5819	Adjusted BIC penalty = 7.8038
5820	Adjusted BIC penalty = 9.1676
5821	Adjusted BIC penalty = 8.5257
5822	Adjusted BIC penalty = 8.4482
5823	Adjusted BIC penalty = 8.1734
5824	Adjusted BIC penalty = 7.7276
5825	Adjusted BIC penalty = 7.8038
5826	Adjusted BIC penalty = 9.1655
5827	Adjusted BIC penalty = 8.5291
5828	Adjusted BIC penalty = 8.4482
5829	Adjusted BIC penalty = 8.1734
5830	Adjusted BIC penalty = 7.7276
5831	Adjusted BIC penalty = 7.8038
5832	Adjusted BIC penalty = 9.1655
5833	Adjusted BIC penalty = 8.5291
5834	Adjusted BIC penalty = 8.4482
5835	Adjusted BIC penalty = 8.1734
5836	Adjusted BIC penalty = 7.7276
5837	Adjusted BIC penalty = 7.8038
5838	Adjusted BIC penalty = 9.1720
5839	Adjusted BIC penalty = 8.5291
5840	Adjusted BIC penalty = 8.4446
5841	Adjusted BIC penalty = 8.1690
5842	Adjusted BIC penalty = 7.7276
5843	Adjusted BIC penalty = 7.8038
5844	Adjusted BIC penalty = 9.1698
5845	Adjusted BIC penalty = 8.5291
5846	Adjusted BIC penalty = 8.4373
5847	Adjusted BIC penalty = 8.1690
5848	Adjusted BIC penalty = 7.7276
5849	Adjusted BIC penalty = 7.8038
5850	Adjusted BIC penalty = 9.1676
5851	Adjusted BIC penalty = 8.5257
5852	Adjusted BIC penalty = 8.4482
5853	Adjusted BIC penalty = 8.1822
5854	Adjusted BIC penalty = 7.7276
5855	Adjusted BIC penalty = 7.8038
5856	Adjusted BIC penalty = 9.1523
5857	Adjusted BIC penalty = 8.5257
5858	Adjusted BIC penalty = 8.4446
5859	Adjusted BIC penalty = 8.1690
5860	Adjusted BIC penalty = 7.7216
5861	Adjusted BIC penalty = 7.8038
5862	Adjusted BIC penalty = 9.1676
5863	Adjusted BIC penalty = 8.5257
5864	Adjusted BIC penalty = 8.4373
5865	Adjusted BIC penalty = 8.1646
5866	Adjusted BIC penalty = 7.7276
5867	Adjusted BIC penalty = 7.8038
5868	Adjusted BIC penalty = 9.1655
5869	Adjusted BIC penalty = 8.5291
5870	Adjusted BIC penalty = 8.4446
5871	Adjusted BIC penalty = 8.1646
5872	Adjusted BIC penalty = 7.7276
5873	Adjusted BIC penalty = 7.8038
5874	Adjusted BIC penalty = 9.1676
5875	Adjusted BIC penalty = 8.5291
5876	Adjusted BIC penalty = 8.4446
5877	Adjusted BIC penalty = 8.1690
5878	Adjusted BIC penalty = 7.7276
5879	Adjusted BIC penalty = 7.8038
5880	Adjusted BIC penalty = 9.1655
5881	Adjusted BIC penalty = 8.5257
5882	Adjusted BIC penalty = 8.4446
5883	Adjusted BIC penalty = 8.1646
5884	Adjusted BIC penalty = 7.7276
5885	Adjusted BIC penalty = 7.8038
5886	Adjusted BIC penalty = 9.1720
5887	Adjusted BIC penalty = 8.5257
5888	Adjusted BIC penalty = 8.4446
5889	Adjusted BIC penalty = 8.1690
5890	Adjusted BIC penalty = 7.7276
5891	Adjusted BIC penalty = 7.8038
5892	Adjusted BIC penalty = 9.1720
5893	Adjusted BIC penalty = 8.5257
5894	Adjusted BIC penalty = 8.4446
5895	Adjusted BIC penalty = 8.1690
5896	Adjusted BIC penalty = 7.7276
5897	Adjusted BIC penalty = 7.8038
5898	Adjusted BIC penalty = 9.1720
5899	Adjusted BIC penalty = 8.5257
5900	Adjusted BIC penalty = 8.4446
5901	Adjusted BIC penalty = 8.1734
5902	Adjusted BIC penalty = 7.7276
5903	Adjusted BIC penalty = 7.8038
5904	Adjusted BIC penalty = 9.1720
5905	Adjusted BIC penalty = 8.5291
5906	Adjusted BIC penalty = 8.4482
5907	Adjusted BIC penalty = 8.1778
5908	Adjusted BIC penalty = 7.7276
5909	Adjusted BIC penalty = 7.8038
5910	Adjusted BIC penalty = 9.1720
5911	Adjusted BIC penalty = 8.5291
5912	Adjusted BIC penalty = 8.4446
5913	Adjusted BIC penalty = 8.1734
5914	Adjusted BIC penalty = 7.7276
5915	Adjusted BIC penalty = 7.8038
5916	Adjusted BIC penalty = 9.1698
5917	Adjusted BIC penalty = 8.5257
5918	Adjusted BIC penalty = 8.4446
5919	Adjusted BIC penalty = 8.1734
5920	Adjusted BIC penalty = 7.7276
5921	Adjusted BIC penalty = 7.8038
5922	Adjusted BIC penalty = 9.1655
5923	Adjusted BIC penalty = 8.5257
5924	Adjusted BIC penalty = 8.4337
5925	Adjusted BIC penalty = 8.1734
5926	Adjusted BIC penalty = 7.7155
5927	Adjusted BIC penalty = 7.8038
5928	Adjusted BIC penalty = 9.1676
5929	Adjusted BIC penalty = 8.5257
5930	Adjusted BIC penalty = 8.4446
5931	Adjusted BIC penalty = 8.1690
5932	Adjusted BIC penalty = 7.7216
5933	Adjusted BIC penalty = 7.7924
5934	Adjusted BIC penalty = 9.1545
5935	Adjusted BIC penalty = 8.5223
5936	Adjusted BIC penalty = 8.4410
5937	Adjusted BIC penalty = 8.1690
5938	Adjusted BIC penalty = 7.7750
5939	Adjusted BIC penalty = 9.1545
5940	Adjusted BIC penalty = 8.5223
5941	Adjusted BIC penalty = 8.4446
5942	Adjusted BIC penalty = 8.1690
5943	Adjusted BIC penalty = 7.7094
5944	Adjusted BIC penalty = 7.7866
5945	Adjusted BIC penalty = 9.1567
5946	Adjusted BIC penalty = 8.5223
5947	Adjusted BIC penalty = 8.4446
5948	Adjusted BIC penalty = 8.1690
5949	Adjusted BIC penalty = 7.7155
5950	Adjusted BIC penalty = 7.7866
5951	Adjusted BIC penalty = 9.1413
5952	Adjusted BIC penalty = 8.5188
5953	Adjusted BIC penalty = 8.4300
5954	Adjusted BIC penalty = 8.1602
5955	Adjusted BIC penalty = 7.6972
5956	Adjusted BIC penalty = 7.7692
5957	Adjusted BIC penalty = 9.1655
5958	Adjusted BIC penalty = 8.5188
5959	Adjusted BIC penalty = 8.4446
5960	Adjusted BIC penalty = 8.1734
5961	Adjusted BIC penalty = 7.7155
5962	Adjusted BIC penalty = 7.7981
5963	Adjusted BIC penalty = 9.1589
5964	Adjusted BIC penalty = 8.5223
5965	Adjusted BIC penalty = 8.4410
5966	Adjusted BIC penalty = 8.1690
5967	Adjusted BIC penalty = 7.7155
5968	Adjusted BIC penalty = 7.7981
5969	Adjusted BIC penalty = 9.1589
5970	Adjusted BIC penalty = 8.5188
5971	Adjusted BIC penalty = 8.4446
5972	Adjusted BIC penalty = 8.1646
5973	Adjusted BIC penalty = 7.7155
5974	Adjusted BIC penalty = 7.7924
5975	Adjusted BIC penalty = 9.1633
5976	Adjusted BIC penalty = 8.5188
5977	Adjusted BIC penalty = 8.4446
5978	Adjusted BIC penalty = 8.1646
5979	Adjusted BIC penalty = 7.7155
5980	Adjusted BIC penalty = 7.7981
5981	Adjusted BIC penalty = 9.1501
5982	Adjusted BIC penalty = 8.5188
5983	Adjusted BIC penalty = 8.4446
5984	Adjusted BIC penalty = 8.1646
5985	Adjusted BIC penalty = 7.7155
5986	Adjusted BIC penalty = 7.7808
5987	Adjusted BIC penalty = 9.1501
5988	Adjusted BIC penalty = 8.5188
5989	Adjusted BIC penalty = 8.4410
5990	Adjusted BIC penalty = 8.1602
5991	Adjusted BIC penalty = 7.7155
5992	Adjusted BIC penalty = 7.7866
5993	Adjusted BIC penalty = 9.1611
5994	Adjusted BIC penalty = 8.5188
5995	Adjusted BIC penalty = 8.4446
5996	Adjusted BIC penalty = 8.1646
5997	Adjusted BIC penalty = 7.7216
5998	Adjusted BIC penalty = 7.7924
5999	Adjusted BIC penalty = 9.1611
6000	Adjusted BIC penalty = 8.5154
6001	Adjusted BIC penalty = 8.4410
6002	Adjusted BIC penalty = 8.1646
6003	Adjusted BIC penalty = 7.7094
6004	Adjusted BIC penalty = 7.7924
6005	Adjusted BIC penalty = 8.9718
6006	Adjusted BIC penalty = 8.3155
6007	Adjusted BIC penalty = 8.1952
6008	Adjusted BIC penalty = 7.9241
6009	Adjusted BIC penalty = 7.5616
6010	Adjusted BIC penalty = 7.5751
6011	Adjusted BIC penalty = 9.1633
6012	Adjusted BIC penalty = 8.5188
6013	Adjusted BIC penalty = 8.4446
6014	Adjusted BIC penalty = 8.1646
6015	Adjusted BIC penalty = 7.7155
6016	Adjusted BIC penalty = 7.7924
6017	Adjusted BIC penalty = 9.1676
6018	Adjusted BIC penalty = 8.5291
6019	Adjusted BIC penalty = 8.4373
6020	Adjusted BIC penalty = 8.1602
6021	Adjusted BIC penalty = 7.7276
6022	Adjusted BIC penalty = 7.8038
6023	Adjusted BIC penalty = 9.1368
6024	Adjusted BIC penalty = 8.5188
6025	Adjusted BIC penalty = 8.4337
6026	Adjusted BIC penalty = 8.1557
6027	Adjusted BIC penalty = 7.6723
6028	Adjusted BIC penalty = 7.7981
6029	Adjusted BIC penalty = 9.1655
6030	Adjusted BIC penalty = 8.5257
6031	Adjusted BIC penalty = 8.4373
6032	Adjusted BIC penalty = 8.1557
6033	Adjusted BIC penalty = 7.7155
6034	Adjusted BIC penalty = 7.7981
6035	Adjusted BIC penalty = 9.1676
6036	Adjusted BIC penalty = 8.5257
6037	Adjusted BIC penalty = 8.4373
6038	Adjusted BIC penalty = 8.1602
6039	Adjusted BIC penalty = 7.7216
6040	Adjusted BIC penalty = 7.7981
6041	Adjusted BIC penalty = 9.1633
6042	Adjusted BIC penalty = 8.5257
6043	Adjusted BIC penalty = 8.4373
6044	Adjusted BIC penalty = 8.1468
6045	Adjusted BIC penalty = 7.7216
6046	Adjusted BIC penalty = 7.7981
6047	Adjusted BIC penalty = 9.1567
6048	Adjusted BIC penalty = 8.5257
6049	Adjusted BIC penalty = 8.4337
6050	Adjusted BIC penalty = 8.1557
6051	Adjusted BIC penalty = 7.7216
6052	Adjusted BIC penalty = 7.7924
6053	Adjusted BIC penalty = 9.1611
6054	Adjusted BIC penalty = 8.5257
6055	Adjusted BIC penalty = 8.4373
6056	Adjusted BIC penalty = 8.1602
6057	Adjusted BIC penalty = 7.7216
6058	Adjusted BIC penalty = 7.8038
6059	Adjusted BIC penalty = 9.1589
6060	Adjusted BIC penalty = 8.5257
6061	Adjusted BIC penalty = 8.4373
6062	Adjusted BIC penalty = 8.1602
6063	Adjusted BIC penalty = 7.7216
6064	Adjusted BIC penalty = 7.8038
6065	Adjusted BIC penalty = 9.1589
6066	Adjusted BIC penalty = 8.5257
6067	Adjusted BIC penalty = 8.4373
6068	Adjusted BIC penalty = 8.1602
6069	Adjusted BIC penalty = 7.7216
6070	Adjusted BIC penalty = 7.8038
6071	Adjusted BIC penalty = 9.1567
6072	Adjusted BIC penalty = 8.5223
6073	Adjusted BIC penalty = 8.4337
6074	Adjusted BIC penalty = 8.1468
6075	Adjusted BIC penalty = 7.7216
6076	Adjusted BIC penalty = 7.7924
6077	Adjusted BIC penalty = 9.1435
6078	Adjusted BIC penalty = 8.5223
6079	Adjusted BIC penalty = 8.4337
6080	Adjusted BIC penalty = 8.1468
6081	Adjusted BIC penalty = 7.7216
6082	Adjusted BIC penalty = 7.7924
6083	Adjusted BIC penalty = 9.1479
6084	Adjusted BIC penalty = 8.5257
6085	Adjusted BIC penalty = 8.4227
6086	Adjusted BIC penalty = 8.1513
6087	Adjusted BIC penalty = 7.7155
6088	Adjusted BIC penalty = 7.8038
6089	Adjusted BIC penalty = 9.1523
6090	Adjusted BIC penalty = 8.5257
6091	Adjusted BIC penalty = 8.4373
6092	Adjusted BIC penalty = 8.1513
6093	Adjusted BIC penalty = 7.7094
6094	Adjusted BIC penalty = 7.7924
6095	Adjusted BIC penalty = 9.1611
6096	Adjusted BIC penalty = 8.5257
6097	Adjusted BIC penalty = 8.4300
6098	Adjusted BIC penalty = 8.1513
6099	Adjusted BIC penalty = 7.7155
6100	Adjusted BIC penalty = 7.8038
6101	Adjusted BIC penalty = 9.1413
6102	Adjusted BIC penalty = 8.5154
6103	Adjusted BIC penalty = 8.4227
6104	Adjusted BIC penalty = 8.1513
6105	Adjusted BIC penalty = 7.6723
6106	Adjusted BIC penalty = 7.7981
6107	Adjusted BIC penalty = 9.1698
6108	Adjusted BIC penalty = 8.5257
6109	Adjusted BIC penalty = 8.4373
6110	Adjusted BIC penalty = 8.1602
6111	Adjusted BIC penalty = 7.7276
6112	Adjusted BIC penalty = 7.7981
6113	Adjusted BIC penalty = 9.1655
6114	Adjusted BIC penalty = 8.5291
6115	Adjusted BIC penalty = 8.4373
6116	Adjusted BIC penalty = 8.1690
6117	Adjusted BIC penalty = 7.7216
6118	Adjusted BIC penalty = 7.7981
6119	Adjusted BIC penalty = 9.1720
6120	Adjusted BIC penalty = 8.5291
6121	Adjusted BIC penalty = 8.4446
6122	Adjusted BIC penalty = 8.1778
6123	Adjusted BIC penalty = 7.7276
6124	Adjusted BIC penalty = 7.8038
6125	Adjusted BIC penalty = 9.1698
6126	Adjusted BIC penalty = 8.5291
6127	Adjusted BIC penalty = 8.4410
6128	Adjusted BIC penalty = 8.1646
6129	Adjusted BIC penalty = 7.7276
6130	Adjusted BIC penalty = 7.8038
6131	Adjusted BIC penalty = 9.1698
6132	Adjusted BIC penalty = 8.5291
6133	Adjusted BIC penalty = 8.4410
6134	Adjusted BIC penalty = 8.1690
6135	Adjusted BIC penalty = 7.7276
6136	Adjusted BIC penalty = 7.8038
6137	Adjusted BIC penalty = 9.1698
6138	Adjusted BIC penalty = 8.5291
6139	Adjusted BIC penalty = 8.4446
6140	Adjusted BIC penalty = 8.1690
6141	Adjusted BIC penalty = 7.7276
6142	Adjusted BIC penalty = 7.8038
6143	Adjusted BIC penalty = 9.1698
6144	Adjusted BIC penalty = 8.5291
6145	Adjusted BIC penalty = 8.4446
6146	Adjusted BIC penalty = 8.1646
6147	Adjusted BIC penalty = 7.7276
6148	Adjusted BIC penalty = 7.8038
6149	Adjusted BIC penalty = 9.1698
6150	Adjusted BIC penalty = 8.5291
6151	Adjusted BIC penalty = 8.4410
6152	Adjusted BIC penalty = 8.1646
6153	Adjusted BIC penalty = 7.7276
6154	Adjusted BIC penalty = 7.8038
6155	Adjusted BIC penalty = 9.1655
6156	Adjusted BIC penalty = 8.5291
6157	Adjusted BIC penalty = 8.4410
6158	Adjusted BIC penalty = 8.1734
6159	Adjusted BIC penalty = 7.7276
6160	Adjusted BIC penalty = 7.8038
6161	Adjusted BIC penalty = 9.1698
6162	Adjusted BIC penalty = 8.5291
6163	Adjusted BIC penalty = 8.4446
6164	Adjusted BIC penalty = 8.1690
6165	Adjusted BIC penalty = 7.7276
6166	Adjusted BIC penalty = 7.8038
6167	Adjusted BIC penalty = 9.1698
6168	Adjusted BIC penalty = 8.5291
6169	Adjusted BIC penalty = 8.4446
6170	Adjusted BIC penalty = 8.1690
6171	Adjusted BIC penalty = 7.7276
6172	Adjusted BIC penalty = 7.8038
6173	Adjusted BIC penalty = 9.1655
6174	Adjusted BIC penalty = 8.5291
6175	Adjusted BIC penalty = 8.4446
6176	Adjusted BIC penalty = 8.1646
6177	Adjusted BIC penalty = 7.7276
6178	Adjusted BIC penalty = 7.8038
6179	Adjusted BIC penalty = 9.1698
6180	Adjusted BIC penalty = 8.5291
6181	Adjusted BIC penalty = 8.4446
6182	Adjusted BIC penalty = 8.1646
6183	Adjusted BIC penalty = 7.7276
6184	Adjusted BIC penalty = 7.8038
6185	Adjusted BIC penalty = 9.1698
6186	Adjusted BIC penalty = 8.5291
6187	Adjusted BIC penalty = 8.4446
6188	Adjusted BIC penalty = 8.1690
6189	Adjusted BIC penalty = 7.7276
6190	Adjusted BIC penalty = 7.8038
6191	Adjusted BIC penalty = 9.1720
6192	Adjusted BIC penalty = 8.5291
6193	Adjusted BIC penalty = 8.4410
6194	Adjusted BIC penalty = 8.1734
6195	Adjusted BIC penalty = 7.7276
6196	Adjusted BIC penalty = 7.8038
6197	Adjusted BIC penalty = 9.1676
6198	Adjusted BIC penalty = 8.5291
6199	Adjusted BIC penalty = 8.4373
6200	Adjusted BIC penalty = 7.7276
6201	Adjusted BIC penalty = 7.8038
6202	Adjusted BIC penalty = 9.1589
6203	Adjusted BIC penalty = 8.5257
6204	Adjusted BIC penalty = 8.4300
6205	Adjusted BIC penalty = 8.1646
