group	label
5127	Adjusted BIC penalty = 0.9842
5128	Adjusted BIC penalty = 0.9371
5129	Adjusted BIC penalty = 0.9086
5130	Adjusted BIC penalty = 0.8914
5131	Adjusted BIC penalty = 0.9031
5132	Adjusted BIC penalty = 1.0799
5133	Adjusted BIC penalty = 0.9854
5134	Adjusted BIC penalty = 0.9387
5135	Adjusted BIC penalty = 0.9140
5136	Adjusted BIC penalty = 0.8924
5137	Adjusted BIC penalty = 0.9021
5138	Adjusted BIC penalty = 1.0748
5139	Adjusted BIC penalty = 0.9764
5140	Adjusted BIC penalty = 0.9316
5141	Adjusted BIC penalty = 0.8944
5142	Adjusted BIC penalty = 0.8821
5143	Adjusted BIC penalty = 0.8954
5144	Adjusted BIC penalty = 1.0552
5145	Adjusted BIC penalty = 0.9540
5146	Adjusted BIC penalty = 0.9031
5147	Adjusted BIC penalty = 0.8642
5148	Adjusted BIC penalty = 0.8734
5149	Adjusted BIC penalty = 1.0464
5150	Adjusted BIC penalty = 0.9432
5151	Adjusted BIC penalty = 0.8963
5152	Adjusted BIC penalty = 0.8276
5153	Adjusted BIC penalty = 0.8594
5154	Adjusted BIC penalty = 0.8402
5155	Adjusted BIC penalty = 1.0614
5156	Adjusted BIC penalty = 0.9512
5157	Adjusted BIC penalty = 0.9086
5158	Adjusted BIC penalty = 0.8665
5159	Adjusted BIC penalty = 0.8630
5160	Adjusted BIC penalty = 0.8842
5161	Adjusted BIC penalty = 1.0629
5162	Adjusted BIC penalty = 0.9662
5163	Adjusted BIC penalty = 0.9209
5164	Adjusted BIC penalty = 0.8688
5165	Adjusted BIC penalty = 0.8734
5166	Adjusted BIC penalty = 1.0751
5167	Adjusted BIC penalty = 0.9770
5168	Adjusted BIC penalty = 0.9300
5169	Adjusted BIC penalty = 0.8993
5170	Adjusted BIC penalty = 0.8789
5171	Adjusted BIC penalty = 0.8973
5172	Adjusted BIC penalty = 1.0621
5173	Adjusted BIC penalty = 0.9340
5174	Adjusted BIC penalty = 0.9040
5175	Adjusted BIC penalty = 0.8442
5176	Adjusted BIC penalty = 0.8594
5177	Adjusted BIC penalty = 0.8821
5178	Adjusted BIC penalty = 1.0632
5179	Adjusted BIC penalty = 0.9519
5180	Adjusted BIC penalty = 0.9068
5181	Adjusted BIC penalty = 0.8570
5182	Adjusted BIC penalty = 0.8618
5183	Adjusted BIC penalty = 0.8842
5184	Adjusted BIC penalty = 1.0723
5185	Adjusted BIC penalty = 0.9726
5186	Adjusted BIC penalty = 0.9251
5187	Adjusted BIC penalty = 0.8944
5188	Adjusted BIC penalty = 0.8789
5189	Adjusted BIC penalty = 0.8883
5190	Adjusted BIC penalty = 1.0669
5191	Adjusted BIC penalty = 0.9616
5192	Adjusted BIC penalty = 0.9192
5193	Adjusted BIC penalty = 0.8756
5194	Adjusted BIC penalty = 0.8654
5195	Adjusted BIC penalty = 0.8904
5196	Adjusted BIC penalty = 0.9505
5197	Adjusted BIC penalty = 0.8934
5198	Adjusted BIC penalty = 0.8677
5199	Adjusted BIC penalty = 0.8594
5200	Adjusted BIC penalty = 0.8665
5201	Adjusted BIC penalty = 1.0727
5202	Adjusted BIC penalty = 0.9629
5203	Adjusted BIC penalty = 0.9218
5204	Adjusted BIC penalty = 0.8799
5205	Adjusted BIC penalty = 0.8734
5206	Adjusted BIC penalty = 0.8914
5207	Adjusted BIC penalty = 1.0602
5208	Adjusted BIC penalty = 0.9533
5209	Adjusted BIC penalty = 0.9021
5210	Adjusted BIC penalty = 0.8618
5211	Adjusted BIC penalty = 0.8677
5212	Adjusted BIC penalty = 0.8914
5213	Adjusted BIC penalty = 1.0702
5214	Adjusted BIC penalty = 0.9609
5215	Adjusted BIC penalty = 0.9184
5216	Adjusted BIC penalty = 0.8789
5217	Adjusted BIC penalty = 0.8688
5218	Adjusted BIC penalty = 0.8904
5219	Adjusted BIC penalty = 1.0677
5220	Adjusted BIC penalty = 0.9533
5221	Adjusted BIC penalty = 0.9122
5222	Adjusted BIC penalty = 0.8642
5223	Adjusted BIC penalty = 0.8677
5224	Adjusted BIC penalty = 0.8821
5225	Adjusted BIC penalty = 1.0345
5226	Adjusted BIC penalty = 0.9649
5227	Adjusted BIC penalty = 0.9166
5228	Adjusted BIC penalty = 0.8842
5229	Adjusted BIC penalty = 0.8842
5230	Adjusted BIC penalty = 0.8963
5231	Adjusted BIC penalty = 1.0720
5232	Adjusted BIC penalty = 0.9662
5233	Adjusted BIC penalty = 0.9259
5234	Adjusted BIC penalty = 0.8973
5235	Adjusted BIC penalty = 0.8799
5236	Adjusted BIC penalty = 0.8842
5237	Adjusted BIC penalty = 1.0772
5238	Adjusted BIC penalty = 0.9824
5239	Adjusted BIC penalty = 0.9308
5240	Adjusted BIC penalty = 0.9068
5241	Adjusted BIC penalty = 0.8821
5242	Adjusted BIC penalty = 0.8993
5243	Adjusted BIC penalty = 1.0765
5244	Adjusted BIC penalty = 0.9800
5245	Adjusted BIC penalty = 0.9340
5246	Adjusted BIC penalty = 0.9012
5247	Adjusted BIC penalty = 0.8778
5248	Adjusted BIC penalty = 0.8983
5249	Adjusted BIC penalty = 1.0772
5250	Adjusted BIC penalty = 0.9758
5251	Adjusted BIC penalty = 0.9308
5252	Adjusted BIC penalty = 0.9040
5253	Adjusted BIC penalty = 0.8842
5254	Adjusted BIC penalty = 0.8963
5255	Adjusted BIC penalty = 1.0591
5256	Adjusted BIC penalty = 0.9469
5257	Adjusted BIC penalty = 0.9095
5258	Adjusted BIC penalty = 0.8582
5259	Adjusted BIC penalty = 0.8494
5260	Adjusted BIC penalty = 0.8821
5261	Adjusted BIC penalty = 1.0744
5262	Adjusted BIC penalty = 0.9758
5263	Adjusted BIC penalty = 0.9259
5264	Adjusted BIC penalty = 0.8973
5265	Adjusted BIC penalty = 0.8821
5266	Adjusted BIC penalty = 0.8934
5267	Adjusted BIC penalty = 1.0517
5268	Adjusted BIC penalty = 0.9201
5269	Adjusted BIC penalty = 0.8842
5270	Adjusted BIC penalty = 0.8261
5271	Adjusted BIC penalty = 0.8375
5272	Adjusted BIC penalty = 0.8767
5273	Adjusted BIC penalty = 1.0789
5274	Adjusted BIC penalty = 0.9842
5275	Adjusted BIC penalty = 0.9363
5276	Adjusted BIC penalty = 0.9077
5277	Adjusted BIC penalty = 0.8883
5278	Adjusted BIC penalty = 0.8983
5279	Adjusted BIC penalty = 1.0799
5280	Adjusted BIC penalty = 0.9866
5281	Adjusted BIC penalty = 0.9387
5282	Adjusted BIC penalty = 0.9149
5283	Adjusted BIC penalty = 0.8924
5284	Adjusted BIC penalty = 0.9031
5285	Adjusted BIC penalty = 1.0799
5286	Adjusted BIC penalty = 0.9860
5287	Adjusted BIC penalty = 0.9379
5288	Adjusted BIC penalty = 0.9140
5289	Adjusted BIC penalty = 0.8924
5290	Adjusted BIC penalty = 0.9031
5291	Adjusted BIC penalty = 1.0741
5292	Adjusted BIC penalty = 0.9733
5293	Adjusted BIC penalty = 0.9259
5294	Adjusted BIC penalty = 0.8944
5295	Adjusted BIC penalty = 0.8767
5296	Adjusted BIC penalty = 0.8924
5297	Adjusted BIC penalty = 1.0435
5298	Adjusted BIC penalty = 0.9324
5299	Adjusted BIC penalty = 0.8810
5300	Adjusted BIC penalty = 0.8429
5301	Adjusted BIC penalty = 0.8507
5302	Adjusted BIC penalty = 0.8722
5303	Adjusted BIC penalty = 1.0414
5304	Adjusted BIC penalty = 0.9476
5305	Adjusted BIC penalty = 0.8778
5306	Adjusted BIC penalty = 0.8745
5307	Adjusted BIC penalty = 0.8416
5308	Adjusted BIC penalty = 0.8722
5309	Adjusted BIC penalty = 1.0410
5310	Adjusted BIC penalty = 0.9417
5311	Adjusted BIC penalty = 0.8954
5312	Adjusted BIC penalty = 0.8570
5313	Adjusted BIC penalty = 0.8532
5314	Adjusted BIC penalty = 0.8778
5315	Adjusted BIC penalty = 1.0114
5316	Adjusted BIC penalty = 0.9012
5317	Adjusted BIC penalty = 0.8261
5318	Adjusted BIC penalty = 0.7773
5319	Adjusted BIC penalty = 0.8092
5320	Adjusted BIC penalty = 0.8108
5321	Adjusted BIC penalty = 1.0723
5322	Adjusted BIC penalty = 0.9739
5323	Adjusted BIC penalty = 0.9235
5324	Adjusted BIC penalty = 0.8821
5325	Adjusted BIC penalty = 0.8722
5326	Adjusted BIC penalty = 0.8914
5327	Adjusted BIC penalty = 1.0772
5328	Adjusted BIC penalty = 0.9788
5329	Adjusted BIC penalty = 0.9332
5330	Adjusted BIC penalty = 0.9012
5331	Adjusted BIC penalty = 0.8852
5332	Adjusted BIC penalty = 0.8983
5333	Adjusted BIC penalty = 1.0793
5334	Adjusted BIC penalty = 0.9836
5335	Adjusted BIC penalty = 0.9371
5336	Adjusted BIC penalty = 0.9059
5337	Adjusted BIC penalty = 0.8873
5338	Adjusted BIC penalty = 0.8993
5339	Adjusted BIC penalty = 1.0632
5340	Adjusted BIC penalty = 0.9554
5341	Adjusted BIC penalty = 0.9049
5342	Adjusted BIC penalty = 0.8545
5343	Adjusted BIC penalty = 0.8618
5344	Adjusted BIC penalty = 0.8831
5345	Adjusted BIC penalty = 1.0758
5346	Adjusted BIC penalty = 0.9788
5347	Adjusted BIC penalty = 0.9268
5348	Adjusted BIC penalty = 0.8983
5349	Adjusted BIC penalty = 0.8821
5350	Adjusted BIC penalty = 0.8983
5351	Adjusted BIC penalty = 1.0751
5352	Adjusted BIC penalty = 0.9751
5353	Adjusted BIC penalty = 0.9259
5354	Adjusted BIC penalty = 0.8914
5355	Adjusted BIC penalty = 0.8821
5356	Adjusted BIC penalty = 0.8963
5357	Adjusted BIC penalty = 1.0730
5358	Adjusted BIC penalty = 0.9636
5359	Adjusted BIC penalty = 0.9226
5360	Adjusted BIC penalty = 0.8852
5361	Adjusted BIC penalty = 0.8722
5362	Adjusted BIC penalty = 0.8954
5363	Adjusted BIC penalty = 1.0651
5364	Adjusted BIC penalty = 0.9554
5365	Adjusted BIC penalty = 0.9086
5366	Adjusted BIC penalty = 0.8654
5367	Adjusted BIC penalty = 0.8665
5368	Adjusted BIC penalty = 0.8914
5369	Adjusted BIC penalty = 1.0755
5370	Adjusted BIC penalty = 0.9675
5371	Adjusted BIC penalty = 0.9201
5372	Adjusted BIC penalty = 0.8873
5373	Adjusted BIC penalty = 0.8810
5374	Adjusted BIC penalty = 0.8954
5375	Adjusted BIC penalty = 1.0765
5376	Adjusted BIC penalty = 0.9726
5377	Adjusted BIC penalty = 0.9284
5378	Adjusted BIC penalty = 0.8963
5379	Adjusted BIC penalty = 0.8810
5380	Adjusted BIC penalty = 0.8973
5381	Adjusted BIC penalty = 1.0734
5382	Adjusted BIC penalty = 0.9726
5383	Adjusted BIC penalty = 0.9201
5384	Adjusted BIC penalty = 0.8821
5385	Adjusted BIC penalty = 0.8778
5386	Adjusted BIC penalty = 0.8934
5387	Adjusted BIC penalty = 1.0698
5388	Adjusted BIC penalty = 0.9568
5389	Adjusted BIC penalty = 0.9140
5390	Adjusted BIC penalty = 0.8745
5391	Adjusted BIC penalty = 0.8654
5392	Adjusted BIC penalty = 0.8904
5393	Adjusted BIC penalty = 1.0775
5394	Adjusted BIC penalty = 0.9818
5395	Adjusted BIC penalty = 0.9348
5396	Adjusted BIC penalty = 0.8993
5397	Adjusted BIC penalty = 0.8852
5398	Adjusted BIC penalty = 0.8973
5399	Adjusted BIC penalty = 1.0666
5400	Adjusted BIC penalty = 0.9505
5401	Adjusted BIC penalty = 0.9068
5402	Adjusted BIC penalty = 0.8665
5403	Adjusted BIC penalty = 0.8688
5404	Adjusted BIC penalty = 0.8924
5405	Adjusted BIC penalty = 1.0687
5406	Adjusted BIC penalty = 0.9616
5407	Adjusted BIC penalty = 0.9122
5408	Adjusted BIC penalty = 0.8722
5409	Adjusted BIC penalty = 0.8665
5410	Adjusted BIC penalty = 0.8934
5411	Adjusted BIC penalty = 1.0662
5412	Adjusted BIC penalty = 0.9547
5413	Adjusted BIC penalty = 0.9095
5414	Adjusted BIC penalty = 0.8722
5415	Adjusted BIC penalty = 0.8642
5416	Adjusted BIC penalty = 0.8883
5417	Adjusted BIC penalty = 0.9934
5418	Adjusted BIC penalty = 0.8402
5419	Adjusted BIC penalty = 0.7868
5420	Adjusted BIC penalty = 0.7332
5421	Adjusted BIC penalty = 0.7544
5422	Adjusted BIC penalty = 0.8375
5423	Adjusted BIC penalty = 1.0705
5424	Adjusted BIC penalty = 0.9636
5425	Adjusted BIC penalty = 0.9166
5426	Adjusted BIC penalty = 0.8767
5427	Adjusted BIC penalty = 0.8711
5428	Adjusted BIC penalty = 0.8954
5429	Adjusted BIC penalty = 1.0737
5430	Adjusted BIC penalty = 0.9688
5431	Adjusted BIC penalty = 0.9284
5432	Adjusted BIC penalty = 0.8944
5433	Adjusted BIC penalty = 0.8799
5434	Adjusted BIC penalty = 0.8944
5435	Adjusted BIC penalty = 1.0521
5436	Adjusted BIC penalty = 0.9340
5437	Adjusted BIC penalty = 0.8767
5438	Adjusted BIC penalty = 0.7975
5439	Adjusted BIC penalty = 0.8305
5440	Adjusted BIC penalty = 0.8789
5441	Adjusted BIC penalty = 1.0748
5442	Adjusted BIC penalty = 0.9714
5443	Adjusted BIC penalty = 0.9226
5444	Adjusted BIC penalty = 0.8914
5445	Adjusted BIC penalty = 0.8789
5446	Adjusted BIC penalty = 0.8934
5447	Adjusted BIC penalty = 1.0691
5448	Adjusted BIC penalty = 0.9547
5449	Adjusted BIC penalty = 0.9158
5450	Adjusted BIC penalty = 0.8831
5451	Adjusted BIC penalty = 0.8734
5452	Adjusted BIC penalty = 0.8934
5453	Adjusted BIC penalty = 1.0591
5454	Adjusted BIC penalty = 0.9623
5455	Adjusted BIC penalty = 0.8954
5456	Adjusted BIC penalty = 0.8347
5457	Adjusted BIC penalty = 0.8570
5458	Adjusted BIC penalty = 0.8904
5459	Adjusted BIC penalty = 1.0655
5460	Adjusted BIC penalty = 0.9454
5461	Adjusted BIC penalty = 0.9113
5462	Adjusted BIC penalty = 0.8630
5463	Adjusted BIC penalty = 0.8711
5464	Adjusted BIC penalty = 0.8934
5465	Adjusted BIC penalty = 0.9928
5466	Adjusted BIC penalty = 0.8532
5467	Adjusted BIC penalty = 0.8076
5468	Adjusted BIC penalty = 0.7792
5469	Adjusted BIC penalty = 0.7544
5470	Adjusted BIC penalty = 0.7886
5471	Adjusted BIC penalty = 1.0666
5472	Adjusted BIC penalty = 0.9623
5473	Adjusted BIC penalty = 0.9122
5474	Adjusted BIC penalty = 0.8688
5475	Adjusted BIC penalty = 0.8582
5476	Adjusted BIC penalty = 0.8778
5477	Adjusted BIC penalty = 1.0632
5478	Adjusted BIC penalty = 0.9512
5479	Adjusted BIC penalty = 0.9095
5480	Adjusted BIC penalty = 0.8654
5481	Adjusted BIC penalty = 0.8618
5482	Adjusted BIC penalty = 0.8767
5483	Adjusted BIC penalty = 1.0758
5484	Adjusted BIC penalty = 0.9782
5485	Adjusted BIC penalty = 0.9308
5486	Adjusted BIC penalty = 0.8954
5487	Adjusted BIC penalty = 0.8711
5488	Adjusted BIC penalty = 0.8924
5489	Adjusted BIC penalty = 1.0089
5490	Adjusted BIC penalty = 0.8873
5491	Adjusted BIC penalty = 0.8630
5492	Adjusted BIC penalty = 0.8155
5493	Adjusted BIC penalty = 0.7830
5494	Adjusted BIC penalty = 0.8076
5495	Adjusted BIC penalty = 1.0617
5496	Adjusted BIC penalty = 0.9432
5497	Adjusted BIC penalty = 0.9059
5498	Adjusted BIC penalty = 0.8688
5499	Adjusted BIC penalty = 0.8494
5500	Adjusted BIC penalty = 0.8756
5501	Adjusted BIC penalty = 1.0621
5502	Adjusted BIC penalty = 0.9568
5503	Adjusted BIC penalty = 0.9002
5504	Adjusted BIC penalty = 0.8455
5505	Adjusted BIC penalty = 0.8532
5506	Adjusted BIC penalty = 0.8894
5507	Adjusted BIC penalty = 1.0765
5508	Adjusted BIC penalty = 0.9800
5509	Adjusted BIC penalty = 0.9340
5510	Adjusted BIC penalty = 0.9040
5511	Adjusted BIC penalty = 0.8863
5512	Adjusted BIC penalty = 0.8963
5513	Adjusted BIC penalty = 1.0684
5514	Adjusted BIC penalty = 0.9776
5515	Adjusted BIC penalty = 0.9192
5516	Adjusted BIC penalty = 0.8963
5517	Adjusted BIC penalty = 0.8810
5518	Adjusted BIC penalty = 0.8954
5519	Adjusted BIC penalty = 1.0666
5520	Adjusted BIC penalty = 0.9758
5521	Adjusted BIC penalty = 0.9226
5522	Adjusted BIC penalty = 0.8963
5523	Adjusted BIC penalty = 0.8756
5524	Adjusted BIC penalty = 0.8914
5525	Adjusted BIC penalty = 1.0666
5526	Adjusted BIC penalty = 0.9751
5527	Adjusted BIC penalty = 0.9209
5528	Adjusted BIC penalty = 0.8963
5529	Adjusted BIC penalty = 0.8767
5530	Adjusted BIC penalty = 0.8883
5531	Adjusted BIC penalty = 0.9764
5532	Adjusted BIC penalty = 0.8756
5533	Adjusted BIC penalty = 0.8883
5534	Adjusted BIC penalty = 0.9824
5535	Adjusted BIC penalty = 0.8954
5536	Adjusted BIC penalty = 0.8606
5537	Adjusted BIC penalty = 0.8059
5538	Adjusted BIC penalty = 0.7652
5539	Adjusted BIC penalty = 0.8361
5540	Adjusted BIC penalty = 0.9836
5541	Adjusted BIC penalty = 0.8507
5542	Adjusted BIC penalty = 0.8333
5543	Adjusted BIC penalty = 0.7522
5544	Adjusted BIC penalty = 0.7673
5545	Adjusted BIC penalty = 0.8140
5546	Adjusted BIC penalty = 1.0109
5547	Adjusted BIC penalty = 0.8863
5548	Adjusted BIC penalty = 0.8520
5549	Adjusted BIC penalty = 0.7713
5550	Adjusted BIC penalty = 0.7940
5551	Adjusted BIC penalty = 0.8305
5552	Adjusted BIC penalty = 0.9967
5553	Adjusted BIC penalty = 0.8954
5554	Adjusted BIC penalty = 0.8630
5555	Adjusted BIC penalty = 0.7957
5556	Adjusted BIC penalty = 0.8389
5557	Adjusted BIC penalty = 1.0662
5558	Adjusted BIC penalty = 0.9733
5559	Adjusted BIC penalty = 0.9209
5560	Adjusted BIC penalty = 0.8904
5561	Adjusted BIC penalty = 0.8734
5562	Adjusted BIC penalty = 0.8873
5563	Adjusted BIC penalty = 1.0772
5564	Adjusted BIC penalty = 0.9788
5565	Adjusted BIC penalty = 0.9292
5566	Adjusted BIC penalty = 0.8963
5567	Adjusted BIC penalty = 0.8831
5568	Adjusted BIC penalty = 0.8924
5569	Adjusted BIC penalty = 1.0647
5570	Adjusted BIC penalty = 0.9695
5571	Adjusted BIC penalty = 0.9184
5572	Adjusted BIC penalty = 0.8767
5573	Adjusted BIC penalty = 0.8711
5574	Adjusted BIC penalty = 0.8863
5575	Adjusted BIC penalty = 1.0632
5576	Adjusted BIC penalty = 0.9469
5577	Adjusted BIC penalty = 0.9049
5578	Adjusted BIC penalty = 0.8570
5579	Adjusted BIC penalty = 0.8606
5580	Adjusted BIC penalty = 0.8767
5581	Adjusted BIC penalty = 1.0548
5582	Adjusted BIC penalty = 0.9643
5583	Adjusted BIC penalty = 0.8983
5584	Adjusted BIC penalty = 0.8711
5585	Adjusted BIC penalty = 0.8722
5586	Adjusted BIC penalty = 0.8677
5587	Adjusted BIC penalty = 1.0606
5588	Adjusted BIC penalty = 0.9675
5589	Adjusted BIC penalty = 0.9059
5590	Adjusted BIC penalty = 0.8799
5591	Adjusted BIC penalty = 0.8700
5592	Adjusted BIC penalty = 0.8745
5593	Adjusted BIC penalty = 1.0793
5594	Adjusted BIC penalty = 0.9812
5595	Adjusted BIC penalty = 0.9371
5596	Adjusted BIC penalty = 0.9077
5597	Adjusted BIC penalty = 0.8873
5598	Adjusted BIC penalty = 0.8883
5599	Adjusted BIC penalty = 1.0796
5600	Adjusted BIC penalty = 0.9806
5601	Adjusted BIC penalty = 0.9348
5602	Adjusted BIC penalty = 0.9077
5603	Adjusted BIC penalty = 0.8873
5604	Adjusted BIC penalty = 0.8883
5605	Adjusted BIC penalty = 1.0793
5606	Adjusted BIC penalty = 0.9812
5607	Adjusted BIC penalty = 0.9371
5608	Adjusted BIC penalty = 0.9059
5609	Adjusted BIC penalty = 0.8852
5610	Adjusted BIC penalty = 0.8883
5611	Adjusted BIC penalty = 1.0786
5612	Adjusted BIC penalty = 0.9794
5613	Adjusted BIC penalty = 0.9348
5614	Adjusted BIC penalty = 0.9021
5615	Adjusted BIC penalty = 0.8842
5616	Adjusted BIC penalty = 0.8863
5617	Adjusted BIC penalty = 1.0796
5618	Adjusted BIC penalty = 0.9788
5619	Adjusted BIC penalty = 0.9363
5620	Adjusted BIC penalty = 0.9068
5621	Adjusted BIC penalty = 0.8883
5622	Adjusted BIC penalty = 0.8873
5623	Adjusted BIC penalty = 1.0779
5624	Adjusted BIC penalty = 0.9788
5625	Adjusted BIC penalty = 0.9340
5626	Adjusted BIC penalty = 0.9031
5627	Adjusted BIC penalty = 0.8863
5628	Adjusted BIC penalty = 0.8873
5629	Adjusted BIC penalty = 1.0793
5630	Adjusted BIC penalty = 0.9776
5631	Adjusted BIC penalty = 0.9340
5632	Adjusted BIC penalty = 0.9040
5633	Adjusted BIC penalty = 0.8852
5634	Adjusted BIC penalty = 0.8863
5635	Adjusted BIC penalty = 1.0779
5636	Adjusted BIC penalty = 0.9726
5637	Adjusted BIC penalty = 0.9300
5638	Adjusted BIC penalty = 0.9002
5639	Adjusted BIC penalty = 0.8842
5640	Adjusted BIC penalty = 0.8852
5641	Adjusted BIC penalty = 1.1221
5642	Adjusted BIC penalty = 1.0435
5643	Adjusted BIC penalty = 1.0327
5644	Adjusted BIC penalty = 0.9994
5645	Adjusted BIC penalty = 0.9454
5646	Adjusted BIC penalty = 0.9547
5647	Adjusted BIC penalty = 1.0702
5648	Adjusted BIC penalty = 0.9636
5649	Adjusted BIC penalty = 0.9235
5650	Adjusted BIC penalty = 0.8863
5651	Adjusted BIC penalty = 0.8711
5652	Adjusted BIC penalty = 0.8778
5653	Adjusted BIC penalty = 1.0723
5654	Adjusted BIC penalty = 0.9688
5655	Adjusted BIC penalty = 0.9316
5656	Adjusted BIC penalty = 0.8894
5657	Adjusted BIC penalty = 0.8821
5658	Adjusted BIC penalty = 0.8821
5659	Adjusted BIC penalty = 1.0762
5660	Adjusted BIC penalty = 0.9682
5661	Adjusted BIC penalty = 0.9292
5662	Adjusted BIC penalty = 0.8954
5663	Adjusted BIC penalty = 0.8821
5664	Adjusted BIC penalty = 0.8863
5665	Adjusted BIC penalty = 1.0769
5666	Adjusted BIC penalty = 0.9739
5667	Adjusted BIC penalty = 0.9324
5668	Adjusted BIC penalty = 0.8993
5669	Adjusted BIC penalty = 0.8810
5670	Adjusted BIC penalty = 0.8852
5671	Adjusted BIC penalty = 1.0782
5672	Adjusted BIC penalty = 0.9812
5673	Adjusted BIC penalty = 0.9340
5674	Adjusted BIC penalty = 0.9077
5675	Adjusted BIC penalty = 0.8883
5676	Adjusted BIC penalty = 0.8883
5677	Adjusted BIC penalty = 1.0758
5678	Adjusted BIC penalty = 0.9714
5679	Adjusted BIC penalty = 0.9324
5680	Adjusted BIC penalty = 0.9031
5681	Adjusted BIC penalty = 0.8842
5682	Adjusted BIC penalty = 0.8863
5683	Adjusted BIC penalty = 1.0779
5684	Adjusted BIC penalty = 0.9800
5685	Adjusted BIC penalty = 0.9292
5686	Adjusted BIC penalty = 0.9012
5687	Adjusted BIC penalty = 0.8863
5688	Adjusted BIC penalty = 0.8883
5689	Adjusted BIC penalty = 1.0789
5690	Adjusted BIC penalty = 0.9788
5691	Adjusted BIC penalty = 0.9340
5692	Adjusted BIC penalty = 0.9049
5693	Adjusted BIC penalty = 0.8863
5694	Adjusted BIC penalty = 0.8894
5695	Adjusted BIC penalty = 1.0775
5696	Adjusted BIC penalty = 0.9745
5697	Adjusted BIC penalty = 0.9332
5698	Adjusted BIC penalty = 0.8944
5699	Adjusted BIC penalty = 0.8810
5700	Adjusted BIC penalty = 0.8904
5701	Adjusted BIC penalty = 1.0793
5702	Adjusted BIC penalty = 0.9794
5703	Adjusted BIC penalty = 0.9316
5704	Adjusted BIC penalty = 0.9095
5705	Adjusted BIC penalty = 0.8894
5706	Adjusted BIC penalty = 0.8924
5707	Adjusted BIC penalty = 1.0786
5708	Adjusted BIC penalty = 0.9806
5709	Adjusted BIC penalty = 0.9363
5710	Adjusted BIC penalty = 0.9086
5711	Adjusted BIC penalty = 0.8924
5712	Adjusted BIC penalty = 0.8934
5713	Adjusted BIC penalty = 1.0748
5714	Adjusted BIC penalty = 0.9682
5715	Adjusted BIC penalty = 0.9235
5716	Adjusted BIC penalty = 0.8954
5717	Adjusted BIC penalty = 0.8767
5718	Adjusted BIC penalty = 0.8873
5719	Adjusted BIC penalty = 1.0720
5720	Adjusted BIC penalty = 0.9602
5721	Adjusted BIC penalty = 0.9226
5722	Adjusted BIC penalty = 0.8831
5723	Adjusted BIC penalty = 0.8711
5724	Adjusted BIC penalty = 0.8821
5725	Adjusted BIC penalty = 1.0769
5726	Adjusted BIC penalty = 0.9726
5727	Adjusted BIC penalty = 0.9292
5728	Adjusted BIC penalty = 0.8993
5729	Adjusted BIC penalty = 0.8831
5730	Adjusted BIC penalty = 0.8852
5731	Adjusted BIC penalty = 1.0789
5732	Adjusted BIC penalty = 0.9764
5733	Adjusted BIC penalty = 0.9348
5734	Adjusted BIC penalty = 0.9049
5735	Adjusted BIC penalty = 0.8852
5736	Adjusted BIC penalty = 0.8894
5737	Adjusted BIC penalty = 1.0751
5738	Adjusted BIC penalty = 0.9675
5739	Adjusted BIC penalty = 0.9276
5740	Adjusted BIC penalty = 0.8914
5741	Adjusted BIC penalty = 0.8778
5742	Adjusted BIC penalty = 0.8863
5743	Adjusted BIC penalty = 1.1216
5744	Adjusted BIC penalty = 1.0431
5745	Adjusted BIC penalty = 1.0323
5746	Adjusted BIC penalty = 0.9978
5747	Adjusted BIC penalty = 0.9447
5748	Adjusted BIC penalty = 0.9533
5749	Adjusted BIC penalty = 1.0691
5750	Adjusted BIC penalty = 0.9629
5751	Adjusted BIC penalty = 0.9184
5752	Adjusted BIC penalty = 0.8778
5753	Adjusted BIC penalty = 0.8654
5754	Adjusted BIC penalty = 0.8831
5755	Adjusted BIC penalty = 1.0751
5756	Adjusted BIC penalty = 0.9675
5757	Adjusted BIC penalty = 0.9218
5758	Adjusted BIC penalty = 0.8934
5759	Adjusted BIC penalty = 0.8711
5760	Adjusted BIC penalty = 0.8842
5761	Adjusted BIC penalty = 1.0532
5762	Adjusted BIC penalty = 0.9379
5763	Adjusted BIC penalty = 0.8883
5764	Adjusted BIC penalty = 0.8594
5765	Adjusted BIC penalty = 0.8389
5766	Adjusted BIC penalty = 0.8532
5767	Adjusted BIC penalty = 1.0720
5768	Adjusted BIC penalty = 0.9656
5769	Adjusted BIC penalty = 0.9226
5770	Adjusted BIC penalty = 0.8924
5771	Adjusted BIC penalty = 0.8745
5772	Adjusted BIC penalty = 0.8810
5773	Adjusted BIC penalty = 1.0741
5774	Adjusted BIC penalty = 0.9682
5775	Adjusted BIC penalty = 0.9209
5776	Adjusted BIC penalty = 0.8973
5777	Adjusted BIC penalty = 0.8778
5778	Adjusted BIC penalty = 0.8883
5779	Adjusted BIC penalty = 1.0713
5780	Adjusted BIC penalty = 0.9616
5781	Adjusted BIC penalty = 0.9218
5782	Adjusted BIC penalty = 0.8894
5783	Adjusted BIC penalty = 0.8767
5784	Adjusted BIC penalty = 0.8821
5785	Adjusted BIC penalty = 1.0744
5786	Adjusted BIC penalty = 0.9623
5787	Adjusted BIC penalty = 0.9218
5788	Adjusted BIC penalty = 0.8883
5789	Adjusted BIC penalty = 0.8734
5790	Adjusted BIC penalty = 0.8821
5791	Adjusted BIC penalty = 1.1192
5792	Adjusted BIC penalty = 1.0431
