group	label
5466	Adjusted BIC penalty = 8.0350
5467	Adjusted BIC penalty = 7.6048
5468	Adjusted BIC penalty = 7.3380
5469	Adjusted BIC penalty = 7.1046
5470	Adjusted BIC penalty = 7.4261
5471	Adjusted BIC penalty = 10.0438
5472	Adjusted BIC penalty = 9.0617
5473	Adjusted BIC penalty = 8.5904
5474	Adjusted BIC penalty = 8.1818
5475	Adjusted BIC penalty = 8.0816
5476	Adjusted BIC penalty = 8.2660
5477	Adjusted BIC penalty = 10.0125
5478	Adjusted BIC penalty = 8.9577
5479	Adjusted BIC penalty = 8.5650
5480	Adjusted BIC penalty = 8.1491
5481	Adjusted BIC penalty = 8.1157
5482	Adjusted BIC penalty = 8.2557
5483	Adjusted BIC penalty = 10.1311
5484	Adjusted BIC penalty = 9.2119
5485	Adjusted BIC penalty = 8.7656
5486	Adjusted BIC penalty = 8.4317
5487	Adjusted BIC penalty = 8.2033
5488	Adjusted BIC penalty = 8.4036
5489	Adjusted BIC penalty = 9.5006
5490	Adjusted BIC penalty = 8.3558
5491	Adjusted BIC penalty = 8.1269
5492	Adjusted BIC penalty = 7.6800
5493	Adjusted BIC penalty = 7.3738
5494	Adjusted BIC penalty = 7.6048
5495	Adjusted BIC penalty = 9.9984
5496	Adjusted BIC penalty = 8.8822
5497	Adjusted BIC penalty = 8.5305
5498	Adjusted BIC penalty = 8.1818
5499	Adjusted BIC penalty = 7.9992
5500	Adjusted BIC penalty = 8.2454
5501	Adjusted BIC penalty = 10.0019
5502	Adjusted BIC penalty = 9.0105
5503	Adjusted BIC penalty = 8.4773
5504	Adjusted BIC penalty = 7.9625
5505	Adjusted BIC penalty = 8.0350
5506	Adjusted BIC penalty = 8.3751
5507	Adjusted BIC penalty = 10.1376
5508	Adjusted BIC penalty = 9.2291
5509	Adjusted BIC penalty = 8.7955
5510	Adjusted BIC penalty = 8.5130
5511	Adjusted BIC penalty = 8.3461
5512	Adjusted BIC penalty = 8.4409
5513	Adjusted BIC penalty = 10.0610
5514	Adjusted BIC penalty = 9.2062
5515	Adjusted BIC penalty = 8.6563
5516	Adjusted BIC penalty = 8.4409
5517	Adjusted BIC penalty = 8.2965
5518	Adjusted BIC penalty = 8.4317
5519	Adjusted BIC penalty = 10.0438
5520	Adjusted BIC penalty = 9.1888
5521	Adjusted BIC penalty = 8.6883
5522	Adjusted BIC penalty = 8.4409
5523	Adjusted BIC penalty = 8.2454
5524	Adjusted BIC penalty = 8.3942
5525	Adjusted BIC penalty = 10.0438
5526	Adjusted BIC penalty = 9.1830
5527	Adjusted BIC penalty = 8.6724
5528	Adjusted BIC penalty = 8.4409
5529	Adjusted BIC penalty = 8.2557
5530	Adjusted BIC penalty = 8.3655
5531	Adjusted BIC penalty = 9.1946
5532	Adjusted BIC penalty = 8.2454
5533	Adjusted BIC penalty = 8.3655
5534	Adjusted BIC penalty = 9.2517
5535	Adjusted BIC penalty = 8.4317
5536	Adjusted BIC penalty = 8.1044
5537	Adjusted BIC penalty = 7.5893
5538	Adjusted BIC penalty = 7.2059
5539	Adjusted BIC penalty = 7.8737
5540	Adjusted BIC penalty = 9.2628
5541	Adjusted BIC penalty = 8.0112
5542	Adjusted BIC penalty = 7.8474
5543	Adjusted BIC penalty = 7.0836
5544	Adjusted BIC penalty = 7.2255
5545	Adjusted BIC penalty = 7.6652
5546	Adjusted BIC penalty = 9.5198
5547	Adjusted BIC penalty = 8.3461
5548	Adjusted BIC penalty = 8.0232
5549	Adjusted BIC penalty = 7.2638
5550	Adjusted BIC penalty = 7.4768
5551	Adjusted BIC penalty = 7.8206
5552	Adjusted BIC penalty = 9.3861
5553	Adjusted BIC penalty = 8.4317
5554	Adjusted BIC penalty = 8.1269
5555	Adjusted BIC penalty = 7.4934
5556	Adjusted BIC penalty = 7.8996
5557	Adjusted BIC penalty = 10.0404
5558	Adjusted BIC penalty = 9.1654
5559	Adjusted BIC penalty = 8.6724
5560	Adjusted BIC penalty = 8.3847
5561	Adjusted BIC penalty = 8.2245
5562	Adjusted BIC penalty = 8.3558
5563	Adjusted BIC penalty = 10.1441
5564	Adjusted BIC penalty = 9.2177
5565	Adjusted BIC penalty = 8.7505
5566	Adjusted BIC penalty = 8.4409
5567	Adjusted BIC penalty = 8.3165
5568	Adjusted BIC penalty = 8.4036
5569	Adjusted BIC penalty = 10.0265
5570	Adjusted BIC penalty = 9.1295
5571	Adjusted BIC penalty = 8.6483
5572	Adjusted BIC penalty = 8.2557
5573	Adjusted BIC penalty = 8.2033
5574	Adjusted BIC penalty = 8.3461
5575	Adjusted BIC penalty = 10.0125
5576	Adjusted BIC penalty = 8.9169
5577	Adjusted BIC penalty = 8.5218
5578	Adjusted BIC penalty = 8.0701
5579	Adjusted BIC penalty = 8.1044
5580	Adjusted BIC penalty = 8.2557
5581	Adjusted BIC penalty = 9.9333
5582	Adjusted BIC penalty = 9.0805
5583	Adjusted BIC penalty = 8.4592
5584	Adjusted BIC penalty = 8.2033
5585	Adjusted BIC penalty = 8.2139
5586	Adjusted BIC penalty = 8.1710
5587	Adjusted BIC penalty = 9.9877
5588	Adjusted BIC penalty = 9.1113
5589	Adjusted BIC penalty = 8.5305
5590	Adjusted BIC penalty = 8.2864
5591	Adjusted BIC penalty = 8.1926
5592	Adjusted BIC penalty = 8.2349
5593	Adjusted BIC penalty = 10.1634
5594	Adjusted BIC penalty = 9.2404
5595	Adjusted BIC penalty = 8.8249
5596	Adjusted BIC penalty = 8.5479
5597	Adjusted BIC penalty = 8.3558
5598	Adjusted BIC penalty = 8.3655
5599	Adjusted BIC penalty = 10.1666
5600	Adjusted BIC penalty = 9.2348
5601	Adjusted BIC penalty = 8.8029
5602	Adjusted BIC penalty = 8.5479
5603	Adjusted BIC penalty = 8.3558
5604	Adjusted BIC penalty = 8.3655
5605	Adjusted BIC penalty = 10.1634
5606	Adjusted BIC penalty = 9.2404
5607	Adjusted BIC penalty = 8.8249
5608	Adjusted BIC penalty = 8.5305
5609	Adjusted BIC penalty = 8.3363
5610	Adjusted BIC penalty = 8.3655
5611	Adjusted BIC penalty = 10.1570
5612	Adjusted BIC penalty = 9.2234
5613	Adjusted BIC penalty = 8.8029
5614	Adjusted BIC penalty = 8.4953
5615	Adjusted BIC penalty = 8.3264
5616	Adjusted BIC penalty = 8.3461
5617	Adjusted BIC penalty = 10.1666
5618	Adjusted BIC penalty = 9.2177
5619	Adjusted BIC penalty = 8.8176
5620	Adjusted BIC penalty = 8.5392
5621	Adjusted BIC penalty = 8.3655
5622	Adjusted BIC penalty = 8.3558
5623	Adjusted BIC penalty = 10.1506
5624	Adjusted BIC penalty = 9.2177
5625	Adjusted BIC penalty = 8.7955
5626	Adjusted BIC penalty = 8.5041
5627	Adjusted BIC penalty = 8.3461
5628	Adjusted BIC penalty = 8.3558
5629	Adjusted BIC penalty = 10.1634
5630	Adjusted BIC penalty = 9.2062
5631	Adjusted BIC penalty = 8.7955
5632	Adjusted BIC penalty = 8.5130
5633	Adjusted BIC penalty = 8.3363
5634	Adjusted BIC penalty = 8.3461
5635	Adjusted BIC penalty = 10.1506
5636	Adjusted BIC penalty = 9.1594
5637	Adjusted BIC penalty = 8.7581
5638	Adjusted BIC penalty = 8.4773
5639	Adjusted BIC penalty = 8.3264
5640	Adjusted BIC penalty = 8.3363
5641	Adjusted BIC penalty = 10.5672
5642	Adjusted BIC penalty = 9.8266
5643	Adjusted BIC penalty = 9.7250
5644	Adjusted BIC penalty = 9.4117
5645	Adjusted BIC penalty = 8.9031
5646	Adjusted BIC penalty = 8.9909
5647	Adjusted BIC penalty = 10.0779
5648	Adjusted BIC penalty = 9.0742
5649	Adjusted BIC penalty = 8.6962
5650	Adjusted BIC penalty = 8.3461
5651	Adjusted BIC penalty = 8.2033
5652	Adjusted BIC penalty = 8.2660
5653	Adjusted BIC penalty = 10.0981
5654	Adjusted BIC penalty = 9.1235
5655	Adjusted BIC penalty = 8.7732
5656	Adjusted BIC penalty = 8.3751
5657	Adjusted BIC penalty = 8.3065
5658	Adjusted BIC penalty = 8.3065
5659	Adjusted BIC penalty = 10.1343
5660	Adjusted BIC penalty = 9.1174
5661	Adjusted BIC penalty = 8.7505
5662	Adjusted BIC penalty = 8.4317
5663	Adjusted BIC penalty = 8.3065
5664	Adjusted BIC penalty = 8.3461
5665	Adjusted BIC penalty = 10.1409
5666	Adjusted BIC penalty = 9.1712
5667	Adjusted BIC penalty = 8.7807
5668	Adjusted BIC penalty = 8.4683
5669	Adjusted BIC penalty = 8.2965
5670	Adjusted BIC penalty = 8.3363
5671	Adjusted BIC penalty = 10.1538
5672	Adjusted BIC penalty = 9.2404
5673	Adjusted BIC penalty = 8.7955
5674	Adjusted BIC penalty = 8.5479
5675	Adjusted BIC penalty = 8.3655
5676	Adjusted BIC penalty = 8.3655
5677	Adjusted BIC penalty = 10.1311
5678	Adjusted BIC penalty = 9.1475
5679	Adjusted BIC penalty = 8.7807
5680	Adjusted BIC penalty = 8.5041
5681	Adjusted BIC penalty = 8.3264
5682	Adjusted BIC penalty = 8.3461
5683	Adjusted BIC penalty = 10.1506
5684	Adjusted BIC penalty = 9.2291
5685	Adjusted BIC penalty = 8.7505
5686	Adjusted BIC penalty = 8.4863
5687	Adjusted BIC penalty = 8.3461
5688	Adjusted BIC penalty = 8.3655
5689	Adjusted BIC penalty = 10.1602
5690	Adjusted BIC penalty = 9.2177
5691	Adjusted BIC penalty = 8.7955
5692	Adjusted BIC penalty = 8.5218
5693	Adjusted BIC penalty = 8.3461
5694	Adjusted BIC penalty = 8.3751
5695	Adjusted BIC penalty = 10.1473
5696	Adjusted BIC penalty = 9.1771
5697	Adjusted BIC penalty = 8.7881
5698	Adjusted BIC penalty = 8.4224
5699	Adjusted BIC penalty = 8.2965
5700	Adjusted BIC penalty = 8.3847
5701	Adjusted BIC penalty = 10.1634
5702	Adjusted BIC penalty = 9.2234
5703	Adjusted BIC penalty = 8.7732
5704	Adjusted BIC penalty = 8.5650
5705	Adjusted BIC penalty = 8.3751
5706	Adjusted BIC penalty = 8.4036
5707	Adjusted BIC penalty = 10.1570
5708	Adjusted BIC penalty = 9.2348
5709	Adjusted BIC penalty = 8.8176
5710	Adjusted BIC penalty = 8.5565
5711	Adjusted BIC penalty = 8.4036
5712	Adjusted BIC penalty = 8.4130
5713	Adjusted BIC penalty = 10.1212
5714	Adjusted BIC penalty = 9.1174
5715	Adjusted BIC penalty = 8.6962
5716	Adjusted BIC penalty = 8.4317
5717	Adjusted BIC penalty = 8.2557
5718	Adjusted BIC penalty = 8.3558
5719	Adjusted BIC penalty = 10.0947
5720	Adjusted BIC penalty = 9.0427
5721	Adjusted BIC penalty = 8.6883
5722	Adjusted BIC penalty = 8.3165
5723	Adjusted BIC penalty = 8.2033
5724	Adjusted BIC penalty = 8.3065
5725	Adjusted BIC penalty = 10.1409
5726	Adjusted BIC penalty = 9.1594
5727	Adjusted BIC penalty = 8.7505
5728	Adjusted BIC penalty = 8.4683
5729	Adjusted BIC penalty = 8.3165
5730	Adjusted BIC penalty = 8.3363
5731	Adjusted BIC penalty = 10.1602
5732	Adjusted BIC penalty = 9.1946
5733	Adjusted BIC penalty = 8.8029
5734	Adjusted BIC penalty = 8.5218
5735	Adjusted BIC penalty = 8.3363
5736	Adjusted BIC penalty = 8.3751
5737	Adjusted BIC penalty = 10.1245
5738	Adjusted BIC penalty = 9.1113
5739	Adjusted BIC penalty = 8.7351
5740	Adjusted BIC penalty = 8.3942
5741	Adjusted BIC penalty = 8.2660
5742	Adjusted BIC penalty = 8.3461
5743	Adjusted BIC penalty = 10.5622
5744	Adjusted BIC penalty = 9.8226
5745	Adjusted BIC penalty = 9.7208
5746	Adjusted BIC penalty = 9.3963
5747	Adjusted BIC penalty = 8.8962
5748	Adjusted BIC penalty = 8.9777
5749	Adjusted BIC penalty = 10.0678
5750	Adjusted BIC penalty = 9.0680
5751	Adjusted BIC penalty = 8.6483
5752	Adjusted BIC penalty = 8.2660
5753	Adjusted BIC penalty = 8.1491
5754	Adjusted BIC penalty = 8.3165
5755	Adjusted BIC penalty = 10.1245
5756	Adjusted BIC penalty = 9.1113
5757	Adjusted BIC penalty = 8.6804
5758	Adjusted BIC penalty = 8.4130
5759	Adjusted BIC penalty = 8.2033
5760	Adjusted BIC penalty = 8.3264
5761	Adjusted BIC penalty = 9.9185
5762	Adjusted BIC penalty = 8.8322
5763	Adjusted BIC penalty = 8.3655
5764	Adjusted BIC penalty = 8.0931
5765	Adjusted BIC penalty = 7.8996
5766	Adjusted BIC penalty = 8.0350
5767	Adjusted BIC penalty = 10.0947
5768	Adjusted BIC penalty = 9.0929
5769	Adjusted BIC penalty = 8.6883
5770	Adjusted BIC penalty = 8.4036
5771	Adjusted BIC penalty = 8.2349
5772	Adjusted BIC penalty = 8.2965
5773	Adjusted BIC penalty = 10.1147
5774	Adjusted BIC penalty = 9.1174
5775	Adjusted BIC penalty = 8.6724
5776	Adjusted BIC penalty = 8.4501
5777	Adjusted BIC penalty = 8.2660
5778	Adjusted BIC penalty = 8.3655
5779	Adjusted BIC penalty = 10.0880
5780	Adjusted BIC penalty = 9.0554
5781	Adjusted BIC penalty = 8.6804
5782	Adjusted BIC penalty = 8.3751
5783	Adjusted BIC penalty = 8.2557
5784	Adjusted BIC penalty = 8.3065
5785	Adjusted BIC penalty = 10.1180
5786	Adjusted BIC penalty = 9.0617
5787	Adjusted BIC penalty = 8.6804
5788	Adjusted BIC penalty = 8.3655
5789	Adjusted BIC penalty = 8.2245
5790	Adjusted BIC penalty = 8.3065
5791	Adjusted BIC penalty = 10.5394
5792	Adjusted BIC penalty = 9.8226
5793	Adjusted BIC penalty = 9.7166
5794	Adjusted BIC penalty = 9.3963
5795	Adjusted BIC penalty = 8.8892
5796	Adjusted BIC penalty = 8.9711
5797	Adjusted BIC penalty = 10.5471
5798	Adjusted BIC penalty = 9.8226
5799	Adjusted BIC penalty = 9.7250
5800	Adjusted BIC penalty = 9.4015
5801	Adjusted BIC penalty = 8.8892
5802	Adjusted BIC penalty = 8.9843
5803	Adjusted BIC penalty = 10.5420
5804	Adjusted BIC penalty = 9.8226
5805	Adjusted BIC penalty = 9.7250
5806	Adjusted BIC penalty = 9.4015
5807	Adjusted BIC penalty = 8.8892
5808	Adjusted BIC penalty = 8.9909
5809	Adjusted BIC penalty = 10.5572
5810	Adjusted BIC penalty = 9.8226
5811	Adjusted BIC penalty = 9.7292
5812	Adjusted BIC penalty = 9.4066
5813	Adjusted BIC penalty = 8.8962
5814	Adjusted BIC penalty = 10.5597
5815	Adjusted BIC penalty = 9.8266
5816	Adjusted BIC penalty = 9.7333
5817	Adjusted BIC penalty = 9.4167
5818	Adjusted BIC penalty = 8.9031
5819	Adjusted BIC penalty = 8.9909
5820	Adjusted BIC penalty = 10.5622
5821	Adjusted BIC penalty = 9.8226
5822	Adjusted BIC penalty = 9.7333
5823	Adjusted BIC penalty = 9.4167
5824	Adjusted BIC penalty = 8.9031
5825	Adjusted BIC penalty = 8.9909
5826	Adjusted BIC penalty = 10.5597
5827	Adjusted BIC penalty = 9.8266
5828	Adjusted BIC penalty = 9.7333
5829	Adjusted BIC penalty = 9.4167
5830	Adjusted BIC penalty = 8.9031
5831	Adjusted BIC penalty = 8.9909
5832	Adjusted BIC penalty = 10.5597
5833	Adjusted BIC penalty = 9.8266
5834	Adjusted BIC penalty = 9.7333
5835	Adjusted BIC penalty = 9.4167
5836	Adjusted BIC penalty = 8.9031
5837	Adjusted BIC penalty = 8.9909
5838	Adjusted BIC penalty = 10.5672
5839	Adjusted BIC penalty = 9.8266
5840	Adjusted BIC penalty = 9.7292
5841	Adjusted BIC penalty = 9.4117
5842	Adjusted BIC penalty = 8.9031
5843	Adjusted BIC penalty = 8.9909
5844	Adjusted BIC penalty = 10.5647
5845	Adjusted BIC penalty = 9.8266
5846	Adjusted BIC penalty = 9.7208
5847	Adjusted BIC penalty = 9.4117
5848	Adjusted BIC penalty = 8.9031
5849	Adjusted BIC penalty = 8.9909
5850	Adjusted BIC penalty = 10.5622
5851	Adjusted BIC penalty = 9.8226
5852	Adjusted BIC penalty = 9.7333
5853	Adjusted BIC penalty = 9.4268
5854	Adjusted BIC penalty = 8.9031
5855	Adjusted BIC penalty = 8.9909
5856	Adjusted BIC penalty = 10.5445
5857	Adjusted BIC penalty = 9.8226
5858	Adjusted BIC penalty = 9.7292
5859	Adjusted BIC penalty = 9.4117
5860	Adjusted BIC penalty = 8.8962
5861	Adjusted BIC penalty = 8.9909
5862	Adjusted BIC penalty = 10.5622
5863	Adjusted BIC penalty = 9.8226
5864	Adjusted BIC penalty = 9.7208
5865	Adjusted BIC penalty = 9.4066
5866	Adjusted BIC penalty = 8.9031
5867	Adjusted BIC penalty = 8.9909
5868	Adjusted BIC penalty = 10.5597
5869	Adjusted BIC penalty = 9.8266
5870	Adjusted BIC penalty = 9.7292
5871	Adjusted BIC penalty = 9.4066
5872	Adjusted BIC penalty = 8.9031
5873	Adjusted BIC penalty = 8.9909
5874	Adjusted BIC penalty = 10.5622
5875	Adjusted BIC penalty = 9.8266
5876	Adjusted BIC penalty = 9.7292
5877	Adjusted BIC penalty = 9.4117
5878	Adjusted BIC penalty = 8.9031
5879	Adjusted BIC penalty = 8.9909
5880	Adjusted BIC penalty = 10.5597
5881	Adjusted BIC penalty = 9.8226
5882	Adjusted BIC penalty = 9.7292
5883	Adjusted BIC penalty = 9.4066
5884	Adjusted BIC penalty = 8.9031
5885	Adjusted BIC penalty = 8.9909
5886	Adjusted BIC penalty = 10.5672
5887	Adjusted BIC penalty = 9.8226
5888	Adjusted BIC penalty = 9.7292
5889	Adjusted BIC penalty = 9.4117
5890	Adjusted BIC penalty = 8.9031
5891	Adjusted BIC penalty = 8.9909
5892	Adjusted BIC penalty = 10.5672
5893	Adjusted BIC penalty = 9.8226
5894	Adjusted BIC penalty = 9.7292
5895	Adjusted BIC penalty = 9.4117
5896	Adjusted BIC penalty = 8.9031
5897	Adjusted BIC penalty = 8.9909
5898	Adjusted BIC penalty = 10.5672
5899	Adjusted BIC penalty = 9.8226
5900	Adjusted BIC penalty = 9.7292
5901	Adjusted BIC penalty = 9.4167
5902	Adjusted BIC penalty = 8.9031
5903	Adjusted BIC penalty = 8.9909
5904	Adjusted BIC penalty = 10.5672
5905	Adjusted BIC penalty = 9.8266
5906	Adjusted BIC penalty = 9.7333
5907	Adjusted BIC penalty = 9.4218
5908	Adjusted BIC penalty = 8.9031
5909	Adjusted BIC penalty = 8.9909
5910	Adjusted BIC penalty = 10.5672
5911	Adjusted BIC penalty = 9.8266
5912	Adjusted BIC penalty = 9.7292
5913	Adjusted BIC penalty = 9.4167
5914	Adjusted BIC penalty = 8.9031
5915	Adjusted BIC penalty = 8.9909
5916	Adjusted BIC penalty = 10.5647
5917	Adjusted BIC penalty = 9.8226
5918	Adjusted BIC penalty = 9.7292
5919	Adjusted BIC penalty = 9.4167
5920	Adjusted BIC penalty = 8.9031
5921	Adjusted BIC penalty = 8.9909
5922	Adjusted BIC penalty = 10.5597
5923	Adjusted BIC penalty = 9.8226
5924	Adjusted BIC penalty = 9.7166
5925	Adjusted BIC penalty = 9.4167
5926	Adjusted BIC penalty = 8.8892
5927	Adjusted BIC penalty = 8.9909
5928	Adjusted BIC penalty = 10.5622
5929	Adjusted BIC penalty = 9.8226
5930	Adjusted BIC penalty = 9.7292
5931	Adjusted BIC penalty = 9.4117
5932	Adjusted BIC penalty = 8.8962
5933	Adjusted BIC penalty = 8.9777
5934	Adjusted BIC penalty = 10.5471
5935	Adjusted BIC penalty = 9.8187
5936	Adjusted BIC penalty = 9.7250
5937	Adjusted BIC penalty = 9.4117
5938	Adjusted BIC penalty = 8.9577
5939	Adjusted BIC penalty = 10.5471
5940	Adjusted BIC penalty = 9.8187
5941	Adjusted BIC penalty = 9.7292
5942	Adjusted BIC penalty = 9.4117
5943	Adjusted BIC penalty = 8.8822
5944	Adjusted BIC penalty = 8.9711
5945	Adjusted BIC penalty = 10.5496
5946	Adjusted BIC penalty = 9.8187
5947	Adjusted BIC penalty = 9.7292
5948	Adjusted BIC penalty = 9.4117
5949	Adjusted BIC penalty = 8.8892
5950	Adjusted BIC penalty = 8.9711
5951	Adjusted BIC penalty = 10.5318
5952	Adjusted BIC penalty = 9.8147
5953	Adjusted BIC penalty = 9.7124
5954	Adjusted BIC penalty = 9.4015
5955	Adjusted BIC penalty = 8.8680
5956	Adjusted BIC penalty = 8.9510
5957	Adjusted BIC penalty = 10.5597
5958	Adjusted BIC penalty = 9.8147
5959	Adjusted BIC penalty = 9.7292
5960	Adjusted BIC penalty = 9.4167
5961	Adjusted BIC penalty = 8.8892
5962	Adjusted BIC penalty = 8.9843
5963	Adjusted BIC penalty = 10.5521
5964	Adjusted BIC penalty = 9.8187
5965	Adjusted BIC penalty = 9.7250
5966	Adjusted BIC penalty = 9.4117
5967	Adjusted BIC penalty = 8.8892
5968	Adjusted BIC penalty = 8.9843
5969	Adjusted BIC penalty = 10.5521
5970	Adjusted BIC penalty = 9.8147
5971	Adjusted BIC penalty = 9.7292
5972	Adjusted BIC penalty = 9.4066
5973	Adjusted BIC penalty = 8.8892
5974	Adjusted BIC penalty = 8.9777
5975	Adjusted BIC penalty = 10.5572
5976	Adjusted BIC penalty = 9.8147
5977	Adjusted BIC penalty = 9.7292
5978	Adjusted BIC penalty = 9.4066
5979	Adjusted BIC penalty = 8.8892
5980	Adjusted BIC penalty = 8.9843
5981	Adjusted BIC penalty = 10.5420
5982	Adjusted BIC penalty = 9.8147
5983	Adjusted BIC penalty = 9.7292
5984	Adjusted BIC penalty = 9.4066
5985	Adjusted BIC penalty = 8.8892
5986	Adjusted BIC penalty = 8.9644
5987	Adjusted BIC penalty = 10.5420
5988	Adjusted BIC penalty = 9.8147
5989	Adjusted BIC penalty = 9.7250
5990	Adjusted BIC penalty = 9.4015
5991	Adjusted BIC penalty = 8.8892
5992	Adjusted BIC penalty = 8.9711
5993	Adjusted BIC penalty = 10.5546
5994	Adjusted BIC penalty = 9.8147
5995	Adjusted BIC penalty = 9.7292
5996	Adjusted BIC penalty = 9.4066
5997	Adjusted BIC penalty = 8.8962
5998	Adjusted BIC penalty = 8.9777
5999	Adjusted BIC penalty = 10.5546
6000	Adjusted BIC penalty = 9.8107
6001	Adjusted BIC penalty = 9.7250
6002	Adjusted BIC penalty = 9.4066
6003	Adjusted BIC penalty = 8.8822
6004	Adjusted BIC penalty = 8.9777
6005	Adjusted BIC penalty = 10.3365
6006	Adjusted BIC penalty = 9.5804
6007	Adjusted BIC penalty = 9.4419
6008	Adjusted BIC penalty = 9.1295
6009	Adjusted BIC penalty = 8.7119
6010	Adjusted BIC penalty = 8.7274
6011	Adjusted BIC penalty = 10.5572
6012	Adjusted BIC penalty = 9.8147
6013	Adjusted BIC penalty = 9.7292
6014	Adjusted BIC penalty = 9.4066
6015	Adjusted BIC penalty = 8.8892
6016	Adjusted BIC penalty = 8.9777
6017	Adjusted BIC penalty = 10.5622
6018	Adjusted BIC penalty = 9.8266
6019	Adjusted BIC penalty = 9.7208
6020	Adjusted BIC penalty = 9.4015
6021	Adjusted BIC penalty = 8.9031
6022	Adjusted BIC penalty = 8.9909
6023	Adjusted BIC penalty = 10.5267
6024	Adjusted BIC penalty = 9.8147
6025	Adjusted BIC penalty = 9.7166
6026	Adjusted BIC penalty = 9.3963
6027	Adjusted BIC penalty = 8.8394
6028	Adjusted BIC penalty = 8.9843
6029	Adjusted BIC penalty = 10.5597
6030	Adjusted BIC penalty = 9.8226
6031	Adjusted BIC penalty = 9.7208
6032	Adjusted BIC penalty = 9.3963
6033	Adjusted BIC penalty = 8.8892
6034	Adjusted BIC penalty = 8.9843
6035	Adjusted BIC penalty = 10.5622
6036	Adjusted BIC penalty = 9.8226
6037	Adjusted BIC penalty = 9.7208
6038	Adjusted BIC penalty = 9.4015
6039	Adjusted BIC penalty = 8.8962
6040	Adjusted BIC penalty = 8.9843
6041	Adjusted BIC penalty = 10.5572
6042	Adjusted BIC penalty = 9.8226
6043	Adjusted BIC penalty = 9.7208
6044	Adjusted BIC penalty = 9.3861
6045	Adjusted BIC penalty = 8.8962
6046	Adjusted BIC penalty = 8.9843
6047	Adjusted BIC penalty = 10.5496
6048	Adjusted BIC penalty = 9.8226
6049	Adjusted BIC penalty = 9.7166
6050	Adjusted BIC penalty = 9.3963
6051	Adjusted BIC penalty = 8.8962
6052	Adjusted BIC penalty = 8.9777
6053	Adjusted BIC penalty = 10.5546
6054	Adjusted BIC penalty = 9.8226
6055	Adjusted BIC penalty = 9.7208
6056	Adjusted BIC penalty = 9.4015
6057	Adjusted BIC penalty = 8.8962
6058	Adjusted BIC penalty = 8.9909
6059	Adjusted BIC penalty = 10.5521
6060	Adjusted BIC penalty = 9.8226
6061	Adjusted BIC penalty = 9.7208
6062	Adjusted BIC penalty = 9.4015
6063	Adjusted BIC penalty = 8.8962
6064	Adjusted BIC penalty = 8.9909
6065	Adjusted BIC penalty = 10.5521
6066	Adjusted BIC penalty = 9.8226
6067	Adjusted BIC penalty = 9.7208
6068	Adjusted BIC penalty = 9.4015
6069	Adjusted BIC penalty = 8.8962
6070	Adjusted BIC penalty = 8.9909
6071	Adjusted BIC penalty = 10.5496
6072	Adjusted BIC penalty = 9.8187
6073	Adjusted BIC penalty = 9.7166
6074	Adjusted BIC penalty = 9.3861
6075	Adjusted BIC penalty = 8.8962
6076	Adjusted BIC penalty = 8.9777
6077	Adjusted BIC penalty = 10.5344
6078	Adjusted BIC penalty = 9.8187
6079	Adjusted BIC penalty = 9.7166
6080	Adjusted BIC penalty = 9.3861
6081	Adjusted BIC penalty = 8.8962
6082	Adjusted BIC penalty = 8.9777
6083	Adjusted BIC penalty = 10.5394
6084	Adjusted BIC penalty = 9.8226
6085	Adjusted BIC penalty = 9.7039
6086	Adjusted BIC penalty = 9.3912
6087	Adjusted BIC penalty = 8.8892
6088	Adjusted BIC penalty = 8.9909
6089	Adjusted BIC penalty = 10.5445
6090	Adjusted BIC penalty = 9.8226
6091	Adjusted BIC penalty = 9.7208
6092	Adjusted BIC penalty = 9.3912
6093	Adjusted BIC penalty = 8.8822
6094	Adjusted BIC penalty = 8.9777
6095	Adjusted BIC penalty = 10.5546
6096	Adjusted BIC penalty = 9.8226
6097	Adjusted BIC penalty = 9.7124
6098	Adjusted BIC penalty = 9.3912
6099	Adjusted BIC penalty = 8.8892
6100	Adjusted BIC penalty = 8.9909
6101	Adjusted BIC penalty = 10.5318
6102	Adjusted BIC penalty = 9.8107
6103	Adjusted BIC penalty = 9.7039
6104	Adjusted BIC penalty = 9.3912
6105	Adjusted BIC penalty = 8.8394
6106	Adjusted BIC penalty = 8.9843
6107	Adjusted BIC penalty = 10.5647
6108	Adjusted BIC penalty = 9.8226
6109	Adjusted BIC penalty = 9.7208
6110	Adjusted BIC penalty = 9.4015
6111	Adjusted BIC penalty = 8.9031
6112	Adjusted BIC penalty = 8.9843
6113	Adjusted BIC penalty = 10.5597
6114	Adjusted BIC penalty = 9.8266
6115	Adjusted BIC penalty = 9.7208
6116	Adjusted BIC penalty = 9.4117
6117	Adjusted BIC penalty = 8.8962
6118	Adjusted BIC penalty = 8.9843
6119	Adjusted BIC penalty = 10.5672
6120	Adjusted BIC penalty = 9.8266
6121	Adjusted BIC penalty = 9.7292
6122	Adjusted BIC penalty = 9.4218
6123	Adjusted BIC penalty = 8.9031
6124	Adjusted BIC penalty = 8.9909
6125	Adjusted BIC penalty = 10.5647
6126	Adjusted BIC penalty = 9.8266
6127	Adjusted BIC penalty = 9.7250
6128	Adjusted BIC penalty = 9.4066
6129	Adjusted BIC penalty = 8.9031
6130	Adjusted BIC penalty = 8.9909
6131	Adjusted BIC penalty = 10.5647
