group	label
5321	Adjusted BIC penalty = 2.1397
5322	Adjusted BIC penalty = 1.9433
5323	Adjusted BIC penalty = 1.8427
5324	Adjusted BIC penalty = 1.7601
5325	Adjusted BIC penalty = 1.7405
5326	Adjusted BIC penalty = 1.7787
5327	Adjusted BIC penalty = 2.1495
5328	Adjusted BIC penalty = 1.9532
5329	Adjusted BIC penalty = 1.8622
5330	Adjusted BIC penalty = 1.7982
5331	Adjusted BIC penalty = 1.7664
5332	Adjusted BIC penalty = 1.7925
5333	Adjusted BIC penalty = 2.1536
5334	Adjusted BIC penalty = 1.9627
5335	Adjusted BIC penalty = 1.8700
5336	Adjusted BIC penalty = 1.8076
5337	Adjusted BIC penalty = 1.7705
5338	Adjusted BIC penalty = 1.7944
5339	Adjusted BIC penalty = 2.1216
5340	Adjusted BIC penalty = 1.9065
5341	Adjusted BIC penalty = 1.8057
5342	Adjusted BIC penalty = 1.7051
5343	Adjusted BIC penalty = 1.7197
5344	Adjusted BIC penalty = 1.7622
5345	Adjusted BIC penalty = 2.1467
5346	Adjusted BIC penalty = 1.9532
5347	Adjusted BIC penalty = 1.8493
5348	Adjusted BIC penalty = 1.7925
5349	Adjusted BIC penalty = 1.7601
5350	Adjusted BIC penalty = 1.7925
5351	Adjusted BIC penalty = 2.1453
5352	Adjusted BIC penalty = 1.9458
5353	Adjusted BIC penalty = 1.8477
5354	Adjusted BIC penalty = 1.7787
5355	Adjusted BIC penalty = 1.7601
5356	Adjusted BIC penalty = 1.7886
5357	Adjusted BIC penalty = 2.1411
5358	Adjusted BIC penalty = 1.9228
5359	Adjusted BIC penalty = 1.8410
5360	Adjusted BIC penalty = 1.7664
5361	Adjusted BIC penalty = 1.7405
5362	Adjusted BIC penalty = 1.7866
5363	Adjusted BIC penalty = 2.1253
5364	Adjusted BIC penalty = 1.9065
5365	Adjusted BIC penalty = 1.8131
5366	Adjusted BIC penalty = 1.7267
5367	Adjusted BIC penalty = 1.7291
5368	Adjusted BIC penalty = 1.7787
5369	Adjusted BIC penalty = 2.1460
5370	Adjusted BIC penalty = 1.9306
5371	Adjusted BIC penalty = 1.8359
5372	Adjusted BIC penalty = 1.7705
5373	Adjusted BIC penalty = 1.7580
5374	Adjusted BIC penalty = 1.7866
5375	Adjusted BIC penalty = 2.1481
5376	Adjusted BIC penalty = 1.9408
5377	Adjusted BIC penalty = 1.8526
5378	Adjusted BIC penalty = 1.7886
5379	Adjusted BIC penalty = 1.7580
5380	Adjusted BIC penalty = 1.7905
5381	Adjusted BIC penalty = 2.1418
5382	Adjusted BIC penalty = 1.9408
5383	Adjusted BIC penalty = 1.8359
5384	Adjusted BIC penalty = 1.7601
5385	Adjusted BIC penalty = 1.7515
5386	Adjusted BIC penalty = 1.7827
5387	Adjusted BIC penalty = 2.1347
5388	Adjusted BIC penalty = 1.9093
5389	Adjusted BIC penalty = 1.8238
5390	Adjusted BIC penalty = 1.7449
5391	Adjusted BIC penalty = 1.7267
5392	Adjusted BIC penalty = 1.7767
5393	Adjusted BIC penalty = 2.1502
5394	Adjusted BIC penalty = 1.9592
5395	Adjusted BIC penalty = 1.8653
5396	Adjusted BIC penalty = 1.7944
5397	Adjusted BIC penalty = 1.7664
5398	Adjusted BIC penalty = 1.7905
5399	Adjusted BIC penalty = 2.1282
5400	Adjusted BIC penalty = 1.8967
5401	Adjusted BIC penalty = 1.8094
5402	Adjusted BIC penalty = 1.7291
5403	Adjusted BIC penalty = 1.7337
5404	Adjusted BIC penalty = 1.7807
5405	Adjusted BIC penalty = 2.1326
5406	Adjusted BIC penalty = 1.9188
5407	Adjusted BIC penalty = 1.8203
5408	Adjusted BIC penalty = 1.7405
5409	Adjusted BIC penalty = 1.7291
5410	Adjusted BIC penalty = 1.7827
5411	Adjusted BIC penalty = 2.1275
5412	Adjusted BIC penalty = 1.9051
5413	Adjusted BIC penalty = 1.8149
5414	Adjusted BIC penalty = 1.7405
5415	Adjusted BIC penalty = 1.7244
5416	Adjusted BIC penalty = 1.7726
5417	Adjusted BIC penalty = 1.9822
5418	Adjusted BIC penalty = 1.6766
5419	Adjusted BIC penalty = 1.5699
5420	Adjusted BIC penalty = 1.4631
5421	Adjusted BIC penalty = 1.5054
5422	Adjusted BIC penalty = 1.6711
5423	Adjusted BIC penalty = 2.1362
5424	Adjusted BIC penalty = 1.9228
5425	Adjusted BIC penalty = 1.8291
5426	Adjusted BIC penalty = 1.7493
5427	Adjusted BIC penalty = 1.7382
5428	Adjusted BIC penalty = 1.7866
5429	Adjusted BIC penalty = 2.1425
5430	Adjusted BIC penalty = 1.9332
5431	Adjusted BIC penalty = 1.8526
5432	Adjusted BIC penalty = 1.7847
5433	Adjusted BIC penalty = 1.7558
5434	Adjusted BIC penalty = 1.7847
5435	Adjusted BIC penalty = 2.0993
5436	Adjusted BIC penalty = 1.8637
5437	Adjusted BIC penalty = 1.7493
5438	Adjusted BIC penalty = 1.5913
5439	Adjusted BIC penalty = 1.6571
5440	Adjusted BIC penalty = 1.7537
5441	Adjusted BIC penalty = 2.1446
5442	Adjusted BIC penalty = 1.9383
5443	Adjusted BIC penalty = 1.8410
5444	Adjusted BIC penalty = 1.7787
5445	Adjusted BIC penalty = 1.7537
5446	Adjusted BIC penalty = 1.7827
5447	Adjusted BIC penalty = 2.1333
5448	Adjusted BIC penalty = 1.9051
5449	Adjusted BIC penalty = 1.8273
5450	Adjusted BIC penalty = 1.7622
5451	Adjusted BIC penalty = 1.7427
5452	Adjusted BIC penalty = 1.7827
5453	Adjusted BIC penalty = 2.1133
5454	Adjusted BIC penalty = 1.9201
5455	Adjusted BIC penalty = 1.7866
5456	Adjusted BIC penalty = 1.6656
5457	Adjusted BIC penalty = 1.7100
5458	Adjusted BIC penalty = 1.7767
5459	Adjusted BIC penalty = 2.1260
5460	Adjusted BIC penalty = 1.8865
5461	Adjusted BIC penalty = 1.8185
5462	Adjusted BIC penalty = 1.7220
5463	Adjusted BIC penalty = 1.7382
5464	Adjusted BIC penalty = 1.7827
5465	Adjusted BIC penalty = 1.9811
5466	Adjusted BIC penalty = 1.7026
5467	Adjusted BIC penalty = 1.6114
5468	Adjusted BIC penalty = 1.5549
5469	Adjusted BIC penalty = 1.5054
5470	Adjusted BIC penalty = 1.5736
5471	Adjusted BIC penalty = 2.1282
5472	Adjusted BIC penalty = 1.9201
5473	Adjusted BIC penalty = 1.8203
5474	Adjusted BIC penalty = 1.7337
5475	Adjusted BIC penalty = 1.7124
5476	Adjusted BIC penalty = 1.7515
5477	Adjusted BIC penalty = 2.1216
5478	Adjusted BIC penalty = 1.8981
5479	Adjusted BIC penalty = 1.8149
5480	Adjusted BIC penalty = 1.7267
5481	Adjusted BIC penalty = 1.7197
5482	Adjusted BIC penalty = 1.7493
5483	Adjusted BIC penalty = 2.1467
5484	Adjusted BIC penalty = 1.9520
5485	Adjusted BIC penalty = 1.8574
5486	Adjusted BIC penalty = 1.7866
5487	Adjusted BIC penalty = 1.7382
5488	Adjusted BIC penalty = 1.7807
5489	Adjusted BIC penalty = 2.0131
5490	Adjusted BIC penalty = 1.7705
5491	Adjusted BIC penalty = 1.7220
5492	Adjusted BIC penalty = 1.6273
5493	Adjusted BIC penalty = 1.5625
5494	Adjusted BIC penalty = 1.6114
5495	Adjusted BIC penalty = 2.1186
5496	Adjusted BIC penalty = 1.8821
5497	Adjusted BIC penalty = 1.8076
5498	Adjusted BIC penalty = 1.7337
5499	Adjusted BIC penalty = 1.6950
5500	Adjusted BIC penalty = 1.7471
5501	Adjusted BIC penalty = 2.1193
5502	Adjusted BIC penalty = 1.9093
5503	Adjusted BIC penalty = 1.7963
5504	Adjusted BIC penalty = 1.6872
5505	Adjusted BIC penalty = 1.7026
5506	Adjusted BIC penalty = 1.7746
5507	Adjusted BIC penalty = 2.1481
5508	Adjusted BIC penalty = 1.9556
5509	Adjusted BIC penalty = 1.8637
5510	Adjusted BIC penalty = 1.8039
5511	Adjusted BIC penalty = 1.7685
5512	Adjusted BIC penalty = 1.7886
5513	Adjusted BIC penalty = 2.1319
5514	Adjusted BIC penalty = 1.9507
5515	Adjusted BIC penalty = 1.8342
5516	Adjusted BIC penalty = 1.7886
5517	Adjusted BIC penalty = 1.7580
5518	Adjusted BIC penalty = 1.7866
5519	Adjusted BIC penalty = 2.1282
5520	Adjusted BIC penalty = 1.9471
5521	Adjusted BIC penalty = 1.8410
5522	Adjusted BIC penalty = 1.7886
5523	Adjusted BIC penalty = 1.7471
5524	Adjusted BIC penalty = 1.7787
5525	Adjusted BIC penalty = 2.1282
5526	Adjusted BIC penalty = 1.9458
5527	Adjusted BIC penalty = 1.8376
5528	Adjusted BIC penalty = 1.7886
5529	Adjusted BIC penalty = 1.7493
5530	Adjusted BIC penalty = 1.7726
5531	Adjusted BIC penalty = 1.9483
5532	Adjusted BIC penalty = 1.7471
5533	Adjusted BIC penalty = 1.7726
5534	Adjusted BIC penalty = 1.9604
5535	Adjusted BIC penalty = 1.7866
5536	Adjusted BIC penalty = 1.7173
5537	Adjusted BIC penalty = 1.6081
5538	Adjusted BIC penalty = 1.5269
5539	Adjusted BIC penalty = 1.6684
5540	Adjusted BIC penalty = 1.9627
5541	Adjusted BIC penalty = 1.6975
5542	Adjusted BIC penalty = 1.6628
5543	Adjusted BIC penalty = 1.5010
5544	Adjusted BIC penalty = 1.5310
5545	Adjusted BIC penalty = 1.6242
5546	Adjusted BIC penalty = 2.0172
5547	Adjusted BIC penalty = 1.7685
5548	Adjusted BIC penalty = 1.7001
5549	Adjusted BIC penalty = 1.5392
5550	Adjusted BIC penalty = 1.5843
5551	Adjusted BIC penalty = 1.6571
5552	Adjusted BIC penalty = 1.9889
5553	Adjusted BIC penalty = 1.7866
5554	Adjusted BIC penalty = 1.7220
5555	Adjusted BIC penalty = 1.5878
5556	Adjusted BIC penalty = 1.6739
5557	Adjusted BIC penalty = 2.1275
5558	Adjusted BIC penalty = 1.9421
5559	Adjusted BIC penalty = 1.8376
5560	Adjusted BIC penalty = 1.7767
5561	Adjusted BIC penalty = 1.7427
5562	Adjusted BIC penalty = 1.7705
5563	Adjusted BIC penalty = 2.1495
5564	Adjusted BIC penalty = 1.9532
5565	Adjusted BIC penalty = 1.8542
5566	Adjusted BIC penalty = 1.7886
5567	Adjusted BIC penalty = 1.7622
5568	Adjusted BIC penalty = 1.7807
5569	Adjusted BIC penalty = 2.1246
5570	Adjusted BIC penalty = 1.9345
5571	Adjusted BIC penalty = 1.8325
5572	Adjusted BIC penalty = 1.7493
5573	Adjusted BIC penalty = 1.7382
5574	Adjusted BIC penalty = 1.7685
5575	Adjusted BIC penalty = 2.1216
5576	Adjusted BIC penalty = 1.8894
5577	Adjusted BIC penalty = 1.8057
5578	Adjusted BIC penalty = 1.7100
5579	Adjusted BIC penalty = 1.7173
5580	Adjusted BIC penalty = 1.7493
5581	Adjusted BIC penalty = 2.1048
5582	Adjusted BIC penalty = 1.9241
5583	Adjusted BIC penalty = 1.7925
5584	Adjusted BIC penalty = 1.7382
5585	Adjusted BIC penalty = 1.7405
5586	Adjusted BIC penalty = 1.7314
5587	Adjusted BIC penalty = 2.1163
5588	Adjusted BIC penalty = 1.9306
5589	Adjusted BIC penalty = 1.8076
5590	Adjusted BIC penalty = 1.7558
5591	Adjusted BIC penalty = 1.7360
5592	Adjusted BIC penalty = 1.7449
5593	Adjusted BIC penalty = 2.1536
5594	Adjusted BIC penalty = 1.9580
5595	Adjusted BIC penalty = 1.8700
5596	Adjusted BIC penalty = 1.8112
5597	Adjusted BIC penalty = 1.7705
5598	Adjusted BIC penalty = 1.7726
5599	Adjusted BIC penalty = 2.1543
5600	Adjusted BIC penalty = 1.9568
5601	Adjusted BIC penalty = 1.8653
5602	Adjusted BIC penalty = 1.8112
5603	Adjusted BIC penalty = 1.7705
5604	Adjusted BIC penalty = 1.7726
5605	Adjusted BIC penalty = 2.1536
5606	Adjusted BIC penalty = 1.9580
5607	Adjusted BIC penalty = 1.8700
5608	Adjusted BIC penalty = 1.8076
5609	Adjusted BIC penalty = 1.7664
5610	Adjusted BIC penalty = 1.7726
5611	Adjusted BIC penalty = 2.1522
5612	Adjusted BIC penalty = 1.9544
5613	Adjusted BIC penalty = 1.8653
5614	Adjusted BIC penalty = 1.8001
5615	Adjusted BIC penalty = 1.7643
5616	Adjusted BIC penalty = 1.7685
5617	Adjusted BIC penalty = 2.1543
5618	Adjusted BIC penalty = 1.9532
5619	Adjusted BIC penalty = 1.8684
5620	Adjusted BIC penalty = 1.8094
5621	Adjusted BIC penalty = 1.7726
5622	Adjusted BIC penalty = 1.7705
5623	Adjusted BIC penalty = 2.1508
5624	Adjusted BIC penalty = 1.9532
5625	Adjusted BIC penalty = 1.8637
5626	Adjusted BIC penalty = 1.8020
5627	Adjusted BIC penalty = 1.7685
5628	Adjusted BIC penalty = 1.7705
5629	Adjusted BIC penalty = 2.1536
5630	Adjusted BIC penalty = 1.9507
5631	Adjusted BIC penalty = 1.8637
5632	Adjusted BIC penalty = 1.8039
5633	Adjusted BIC penalty = 1.7664
5634	Adjusted BIC penalty = 1.7685
5635	Adjusted BIC penalty = 2.1508
5636	Adjusted BIC penalty = 1.9408
5637	Adjusted BIC penalty = 1.8558
5638	Adjusted BIC penalty = 1.7963
5639	Adjusted BIC penalty = 1.7643
5640	Adjusted BIC penalty = 1.7664
5641	Adjusted BIC penalty = 2.2391
5642	Adjusted BIC penalty = 2.0822
5643	Adjusted BIC penalty = 2.0607
5644	Adjusted BIC penalty = 1.9943
5645	Adjusted BIC penalty = 1.8865
5646	Adjusted BIC penalty = 1.9051
5647	Adjusted BIC penalty = 2.1355
5648	Adjusted BIC penalty = 1.9228
5649	Adjusted BIC penalty = 1.8427
5650	Adjusted BIC penalty = 1.7685
5651	Adjusted BIC penalty = 1.7382
5652	Adjusted BIC penalty = 1.7515
5653	Adjusted BIC penalty = 2.1397
5654	Adjusted BIC penalty = 1.9332
5655	Adjusted BIC penalty = 1.8590
5656	Adjusted BIC penalty = 1.7746
5657	Adjusted BIC penalty = 1.7601
5658	Adjusted BIC penalty = 1.7601
5659	Adjusted BIC penalty = 2.1474
5660	Adjusted BIC penalty = 1.9319
5661	Adjusted BIC penalty = 1.8542
5662	Adjusted BIC penalty = 1.7866
5663	Adjusted BIC penalty = 1.7601
5664	Adjusted BIC penalty = 1.7685
5665	Adjusted BIC penalty = 2.1488
5666	Adjusted BIC penalty = 1.9433
5667	Adjusted BIC penalty = 1.8606
5668	Adjusted BIC penalty = 1.7944
5669	Adjusted BIC penalty = 1.7580
5670	Adjusted BIC penalty = 1.7664
5671	Adjusted BIC penalty = 2.1515
5672	Adjusted BIC penalty = 1.9580
5673	Adjusted BIC penalty = 1.8637
5674	Adjusted BIC penalty = 1.8112
5675	Adjusted BIC penalty = 1.7726
5676	Adjusted BIC penalty = 1.7726
5677	Adjusted BIC penalty = 2.1467
5678	Adjusted BIC penalty = 1.9383
5679	Adjusted BIC penalty = 1.8606
5680	Adjusted BIC penalty = 1.8020
5681	Adjusted BIC penalty = 1.7643
5682	Adjusted BIC penalty = 1.7685
5683	Adjusted BIC penalty = 2.1508
5684	Adjusted BIC penalty = 1.9556
5685	Adjusted BIC penalty = 1.8542
5686	Adjusted BIC penalty = 1.7982
5687	Adjusted BIC penalty = 1.7685
5688	Adjusted BIC penalty = 1.7726
5689	Adjusted BIC penalty = 2.1529
5690	Adjusted BIC penalty = 1.9532
5691	Adjusted BIC penalty = 1.8637
5692	Adjusted BIC penalty = 1.8057
5693	Adjusted BIC penalty = 1.7685
5694	Adjusted BIC penalty = 1.7746
5695	Adjusted BIC penalty = 2.1502
5696	Adjusted BIC penalty = 1.9446
5697	Adjusted BIC penalty = 1.8622
5698	Adjusted BIC penalty = 1.7847
5699	Adjusted BIC penalty = 1.7580
5700	Adjusted BIC penalty = 1.7767
5701	Adjusted BIC penalty = 2.1536
5702	Adjusted BIC penalty = 1.9544
5703	Adjusted BIC penalty = 1.8590
5704	Adjusted BIC penalty = 1.8149
5705	Adjusted BIC penalty = 1.7746
5706	Adjusted BIC penalty = 1.7807
5707	Adjusted BIC penalty = 2.1522
5708	Adjusted BIC penalty = 1.9568
5709	Adjusted BIC penalty = 1.8684
5710	Adjusted BIC penalty = 1.8131
5711	Adjusted BIC penalty = 1.7807
5712	Adjusted BIC penalty = 1.7827
5713	Adjusted BIC penalty = 2.1446
5714	Adjusted BIC penalty = 1.9319
5715	Adjusted BIC penalty = 1.8427
5716	Adjusted BIC penalty = 1.7866
5717	Adjusted BIC penalty = 1.7493
5718	Adjusted BIC penalty = 1.7705
5719	Adjusted BIC penalty = 2.1390
5720	Adjusted BIC penalty = 1.9161
5721	Adjusted BIC penalty = 1.8410
5722	Adjusted BIC penalty = 1.7622
5723	Adjusted BIC penalty = 1.7382
5724	Adjusted BIC penalty = 1.7601
5725	Adjusted BIC penalty = 2.1488
5726	Adjusted BIC penalty = 1.9408
5727	Adjusted BIC penalty = 1.8542
5728	Adjusted BIC penalty = 1.7944
5729	Adjusted BIC penalty = 1.7622
5730	Adjusted BIC penalty = 1.7664
5731	Adjusted BIC penalty = 2.1529
5732	Adjusted BIC penalty = 1.9483
5733	Adjusted BIC penalty = 1.8653
5734	Adjusted BIC penalty = 1.8057
5735	Adjusted BIC penalty = 1.7664
5736	Adjusted BIC penalty = 1.7746
5737	Adjusted BIC penalty = 2.1453
5738	Adjusted BIC penalty = 1.9306
5739	Adjusted BIC penalty = 1.8509
5740	Adjusted BIC penalty = 1.7787
5741	Adjusted BIC penalty = 1.7515
5742	Adjusted BIC penalty = 1.7685
5743	Adjusted BIC penalty = 2.2381
5744	Adjusted BIC penalty = 2.0814
5745	Adjusted BIC penalty = 2.0598
5746	Adjusted BIC penalty = 1.9910
5747	Adjusted BIC penalty = 1.8850
5748	Adjusted BIC penalty = 1.9023
5749	Adjusted BIC penalty = 2.1333
5750	Adjusted BIC penalty = 1.9214
5751	Adjusted BIC penalty = 1.8325
5752	Adjusted BIC penalty = 1.7515
5753	Adjusted BIC penalty = 1.7267
5754	Adjusted BIC penalty = 1.7622
5755	Adjusted BIC penalty = 2.1453
5756	Adjusted BIC penalty = 1.9306
5757	Adjusted BIC penalty = 1.8393
5758	Adjusted BIC penalty = 1.7827
5759	Adjusted BIC penalty = 1.7382
5760	Adjusted BIC penalty = 1.7643
5761	Adjusted BIC penalty = 2.1017
5762	Adjusted BIC penalty = 1.8715
5763	Adjusted BIC penalty = 1.7726
5764	Adjusted BIC penalty = 1.7149
5765	Adjusted BIC penalty = 1.6739
5766	Adjusted BIC penalty = 1.7026
5767	Adjusted BIC penalty = 2.1390
5768	Adjusted BIC penalty = 1.9267
5769	Adjusted BIC penalty = 1.8410
5770	Adjusted BIC penalty = 1.7807
5771	Adjusted BIC penalty = 1.7449
5772	Adjusted BIC penalty = 1.7580
5773	Adjusted BIC penalty = 2.1432
5774	Adjusted BIC penalty = 1.9319
5775	Adjusted BIC penalty = 1.8376
5776	Adjusted BIC penalty = 1.7905
5777	Adjusted BIC penalty = 1.7515
5778	Adjusted BIC penalty = 1.7726
5779	Adjusted BIC penalty = 2.1376
5780	Adjusted BIC penalty = 1.9188
5781	Adjusted BIC penalty = 1.8393
5782	Adjusted BIC penalty = 1.7746
5783	Adjusted BIC penalty = 1.7493
5784	Adjusted BIC penalty = 1.7601
5785	Adjusted BIC penalty = 2.1439
5786	Adjusted BIC penalty = 1.9201
5787	Adjusted BIC penalty = 1.8393
5788	Adjusted BIC penalty = 1.7726
5789	Adjusted BIC penalty = 1.7427
5790	Adjusted BIC penalty = 1.7601
5791	Adjusted BIC penalty = 2.2332
5792	Adjusted BIC penalty = 2.0814
5793	Adjusted BIC penalty = 2.0589
5794	Adjusted BIC penalty = 1.9910
5795	Adjusted BIC penalty = 1.8836
5796	Adjusted BIC penalty = 1.9009
5797	Adjusted BIC penalty = 2.2349
5798	Adjusted BIC penalty = 2.0814
5799	Adjusted BIC penalty = 2.0607
5800	Adjusted BIC penalty = 1.9921
5801	Adjusted BIC penalty = 1.8836
5802	Adjusted BIC penalty = 1.9037
5803	Adjusted BIC penalty = 2.2338
5804	Adjusted BIC penalty = 2.0814
5805	Adjusted BIC penalty = 2.0607
5806	Adjusted BIC penalty = 1.9921
5807	Adjusted BIC penalty = 1.8836
5808	Adjusted BIC penalty = 1.9051
5809	Adjusted BIC penalty = 2.2370
5810	Adjusted BIC penalty = 2.0814
5811	Adjusted BIC penalty = 2.0616
5812	Adjusted BIC penalty = 1.9932
5813	Adjusted BIC penalty = 1.8850
5814	Adjusted BIC penalty = 2.2375
5815	Adjusted BIC penalty = 2.0822
5816	Adjusted BIC penalty = 2.0624
5817	Adjusted BIC penalty = 1.9954
5818	Adjusted BIC penalty = 1.8865
5819	Adjusted BIC penalty = 1.9051
5820	Adjusted BIC penalty = 2.2381
5821	Adjusted BIC penalty = 2.0814
5822	Adjusted BIC penalty = 2.0624
5823	Adjusted BIC penalty = 1.9954
5824	Adjusted BIC penalty = 1.8865
5825	Adjusted BIC penalty = 1.9051
5826	Adjusted BIC penalty = 2.2375
5827	Adjusted BIC penalty = 2.0822
5828	Adjusted BIC penalty = 2.0624
5829	Adjusted BIC penalty = 1.9954
5830	Adjusted BIC penalty = 1.8865
5831	Adjusted BIC penalty = 1.9051
5832	Adjusted BIC penalty = 2.2375
5833	Adjusted BIC penalty = 2.0822
5834	Adjusted BIC penalty = 2.0624
5835	Adjusted BIC penalty = 1.9954
5836	Adjusted BIC penalty = 1.8865
5837	Adjusted BIC penalty = 1.9051
5838	Adjusted BIC penalty = 2.2391
5839	Adjusted BIC penalty = 2.0822
5840	Adjusted BIC penalty = 2.0616
5841	Adjusted BIC penalty = 1.9943
5842	Adjusted BIC penalty = 1.8865
5843	Adjusted BIC penalty = 1.9051
5844	Adjusted BIC penalty = 2.2386
5845	Adjusted BIC penalty = 2.0822
5846	Adjusted BIC penalty = 2.0598
5847	Adjusted BIC penalty = 1.9943
5848	Adjusted BIC penalty = 1.8865
5849	Adjusted BIC penalty = 1.9051
5850	Adjusted BIC penalty = 2.2381
5851	Adjusted BIC penalty = 2.0814
5852	Adjusted BIC penalty = 2.0624
5853	Adjusted BIC penalty = 1.9975
5854	Adjusted BIC penalty = 1.8865
5855	Adjusted BIC penalty = 1.9051
5856	Adjusted BIC penalty = 2.2343
5857	Adjusted BIC penalty = 2.0814
5858	Adjusted BIC penalty = 2.0616
5859	Adjusted BIC penalty = 1.9943
5860	Adjusted BIC penalty = 1.8850
5861	Adjusted BIC penalty = 1.9051
5862	Adjusted BIC penalty = 2.2381
5863	Adjusted BIC penalty = 2.0814
5864	Adjusted BIC penalty = 2.0598
5865	Adjusted BIC penalty = 1.9932
5866	Adjusted BIC penalty = 1.8865
5867	Adjusted BIC penalty = 1.9051
5868	Adjusted BIC penalty = 2.2375
5869	Adjusted BIC penalty = 2.0822
5870	Adjusted BIC penalty = 2.0616
5871	Adjusted BIC penalty = 1.9932
5872	Adjusted BIC penalty = 1.8865
5873	Adjusted BIC penalty = 1.9051
5874	Adjusted BIC penalty = 2.2381
5875	Adjusted BIC penalty = 2.0822
5876	Adjusted BIC penalty = 2.0616
5877	Adjusted BIC penalty = 1.9943
5878	Adjusted BIC penalty = 1.8865
5879	Adjusted BIC penalty = 1.9051
5880	Adjusted BIC penalty = 2.2375
5881	Adjusted BIC penalty = 2.0814
5882	Adjusted BIC penalty = 2.0616
5883	Adjusted BIC penalty = 1.9932
5884	Adjusted BIC penalty = 1.8865
5885	Adjusted BIC penalty = 1.9051
5886	Adjusted BIC penalty = 2.2391
5887	Adjusted BIC penalty = 2.0814
5888	Adjusted BIC penalty = 2.0616
5889	Adjusted BIC penalty = 1.9943
5890	Adjusted BIC penalty = 1.8865
5891	Adjusted BIC penalty = 1.9051
5892	Adjusted BIC penalty = 2.2391
5893	Adjusted BIC penalty = 2.0814
5894	Adjusted BIC penalty = 2.0616
5895	Adjusted BIC penalty = 1.9943
5896	Adjusted BIC penalty = 1.8865
5897	Adjusted BIC penalty = 1.9051
5898	Adjusted BIC penalty = 2.2391
5899	Adjusted BIC penalty = 2.0814
5900	Adjusted BIC penalty = 2.0616
5901	Adjusted BIC penalty = 1.9954
5902	Adjusted BIC penalty = 1.8865
5903	Adjusted BIC penalty = 1.9051
5904	Adjusted BIC penalty = 2.2391
5905	Adjusted BIC penalty = 2.0822
5906	Adjusted BIC penalty = 2.0624
5907	Adjusted BIC penalty = 1.9964
5908	Adjusted BIC penalty = 1.8865
5909	Adjusted BIC penalty = 1.9051
5910	Adjusted BIC penalty = 2.2391
5911	Adjusted BIC penalty = 2.0822
5912	Adjusted BIC penalty = 2.0616
5913	Adjusted BIC penalty = 1.9954
5914	Adjusted BIC penalty = 1.8865
5915	Adjusted BIC penalty = 1.9051
5916	Adjusted BIC penalty = 2.2386
5917	Adjusted BIC penalty = 2.0814
5918	Adjusted BIC penalty = 2.0616
5919	Adjusted BIC penalty = 1.9954
5920	Adjusted BIC penalty = 1.8865
5921	Adjusted BIC penalty = 1.9051
5922	Adjusted BIC penalty = 2.2375
5923	Adjusted BIC penalty = 2.0814
5924	Adjusted BIC penalty = 2.0589
5925	Adjusted BIC penalty = 1.9954
5926	Adjusted BIC penalty = 1.8836
5927	Adjusted BIC penalty = 1.9051
5928	Adjusted BIC penalty = 2.2381
5929	Adjusted BIC penalty = 2.0814
5930	Adjusted BIC penalty = 2.0616
5931	Adjusted BIC penalty = 1.9943
5932	Adjusted BIC penalty = 1.8850
5933	Adjusted BIC penalty = 1.9023
5934	Adjusted BIC penalty = 2.2349
5935	Adjusted BIC penalty = 2.0805
5936	Adjusted BIC penalty = 2.0607
5937	Adjusted BIC penalty = 1.9943
5938	Adjusted BIC penalty = 1.8981
5939	Adjusted BIC penalty = 2.2349
5940	Adjusted BIC penalty = 2.0805
5941	Adjusted BIC penalty = 2.0616
5942	Adjusted BIC penalty = 1.9943
5943	Adjusted BIC penalty = 1.8821
5944	Adjusted BIC penalty = 1.9009
5945	Adjusted BIC penalty = 2.2354
5946	Adjusted BIC penalty = 2.0805
5947	Adjusted BIC penalty = 2.0616
5948	Adjusted BIC penalty = 1.9943
5949	Adjusted BIC penalty = 1.8836
5950	Adjusted BIC penalty = 1.9009
5951	Adjusted BIC penalty = 2.2316
5952	Adjusted BIC penalty = 2.0797
5953	Adjusted BIC penalty = 2.0580
5954	Adjusted BIC penalty = 1.9921
5955	Adjusted BIC penalty = 1.8791
5956	Adjusted BIC penalty = 1.8967
5957	Adjusted BIC penalty = 2.2375
5958	Adjusted BIC penalty = 2.0797
5959	Adjusted BIC penalty = 2.0616
5960	Adjusted BIC penalty = 1.9954
5961	Adjusted BIC penalty = 1.8836
5962	Adjusted BIC penalty = 1.9037
5963	Adjusted BIC penalty = 2.2359
5964	Adjusted BIC penalty = 2.0805
5965	Adjusted BIC penalty = 2.0607
5966	Adjusted BIC penalty = 1.9943
5967	Adjusted BIC penalty = 1.8836
5968	Adjusted BIC penalty = 1.9037
5969	Adjusted BIC penalty = 2.2359
5970	Adjusted BIC penalty = 2.0797
5971	Adjusted BIC penalty = 2.0616
5972	Adjusted BIC penalty = 1.9932
5973	Adjusted BIC penalty = 1.8836
5974	Adjusted BIC penalty = 1.9023
5975	Adjusted BIC penalty = 2.2370
5976	Adjusted BIC penalty = 2.0797
5977	Adjusted BIC penalty = 2.0616
5978	Adjusted BIC penalty = 1.9932
5979	Adjusted BIC penalty = 1.8836
5980	Adjusted BIC penalty = 1.9037
5981	Adjusted BIC penalty = 2.2338
5982	Adjusted BIC penalty = 2.0797
5983	Adjusted BIC penalty = 2.0616
5984	Adjusted BIC penalty = 1.9932
5985	Adjusted BIC penalty = 1.8836
5986	Adjusted BIC penalty = 1.8995
