group	label
5145	Adjusted BIC penalty = 0.7593
5146	Adjusted BIC penalty = 0.7187
5147	Adjusted BIC penalty = 0.6877
5148	Adjusted BIC penalty = 0.6950
5149	Adjusted BIC penalty = 0.8327
5150	Adjusted BIC penalty = 0.7506
5151	Adjusted BIC penalty = 0.7133
5152	Adjusted BIC penalty = 0.6586
5153	Adjusted BIC penalty = 0.6839
5154	Adjusted BIC penalty = 0.6687
5155	Adjusted BIC penalty = 0.8447
5156	Adjusted BIC penalty = 0.7570
5157	Adjusted BIC penalty = 0.7231
5158	Adjusted BIC penalty = 0.6896
5159	Adjusted BIC penalty = 0.6868
5160	Adjusted BIC penalty = 0.7037
5161	Adjusted BIC penalty = 0.8458
5162	Adjusted BIC penalty = 0.7689
5163	Adjusted BIC penalty = 0.7329
5164	Adjusted BIC penalty = 0.6914
5165	Adjusted BIC penalty = 0.6950
5166	Adjusted BIC penalty = 0.8556
5167	Adjusted BIC penalty = 0.7775
5168	Adjusted BIC penalty = 0.7401
5169	Adjusted BIC penalty = 0.7156
5170	Adjusted BIC penalty = 0.6994
5171	Adjusted BIC penalty = 0.7141
5172	Adjusted BIC penalty = 0.8452
5173	Adjusted BIC penalty = 0.7433
5174	Adjusted BIC penalty = 0.7194
5175	Adjusted BIC penalty = 0.6719
5176	Adjusted BIC penalty = 0.6839
5177	Adjusted BIC penalty = 0.7020
5178	Adjusted BIC penalty = 0.8461
5179	Adjusted BIC penalty = 0.7576
5180	Adjusted BIC penalty = 0.7216
5181	Adjusted BIC penalty = 0.6820
5182	Adjusted BIC penalty = 0.6858
5183	Adjusted BIC penalty = 0.7037
5184	Adjusted BIC penalty = 0.8534
5185	Adjusted BIC penalty = 0.7741
5186	Adjusted BIC penalty = 0.7362
5187	Adjusted BIC penalty = 0.7118
5188	Adjusted BIC penalty = 0.6994
5189	Adjusted BIC penalty = 0.7070
5190	Adjusted BIC penalty = 0.8491
5191	Adjusted BIC penalty = 0.7653
5192	Adjusted BIC penalty = 0.7315
5193	Adjusted BIC penalty = 0.6968
5194	Adjusted BIC penalty = 0.6887
5195	Adjusted BIC penalty = 0.7086
5196	Adjusted BIC penalty = 0.7564
5197	Adjusted BIC penalty = 0.7110
5198	Adjusted BIC penalty = 0.6905
5199	Adjusted BIC penalty = 0.6839
5200	Adjusted BIC penalty = 0.6896
5201	Adjusted BIC penalty = 0.8537
5202	Adjusted BIC penalty = 0.7663
5203	Adjusted BIC penalty = 0.7336
5204	Adjusted BIC penalty = 0.7003
5205	Adjusted BIC penalty = 0.6950
5206	Adjusted BIC penalty = 0.7094
5207	Adjusted BIC penalty = 0.8437
5208	Adjusted BIC penalty = 0.7587
5209	Adjusted BIC penalty = 0.7179
5210	Adjusted BIC penalty = 0.6858
5211	Adjusted BIC penalty = 0.6905
5212	Adjusted BIC penalty = 0.7094
5213	Adjusted BIC penalty = 0.8517
5214	Adjusted BIC penalty = 0.7647
5215	Adjusted BIC penalty = 0.7309
5216	Adjusted BIC penalty = 0.6994
5217	Adjusted BIC penalty = 0.6914
5218	Adjusted BIC penalty = 0.7086
5219	Adjusted BIC penalty = 0.8497
5220	Adjusted BIC penalty = 0.7587
5221	Adjusted BIC penalty = 0.7260
5222	Adjusted BIC penalty = 0.6877
5223	Adjusted BIC penalty = 0.6905
5224	Adjusted BIC penalty = 0.7020
5225	Adjusted BIC penalty = 0.8233
5226	Adjusted BIC penalty = 0.7679
5227	Adjusted BIC penalty = 0.7295
5228	Adjusted BIC penalty = 0.7037
5229	Adjusted BIC penalty = 0.7037
5230	Adjusted BIC penalty = 0.7133
5231	Adjusted BIC penalty = 0.8531
5232	Adjusted BIC penalty = 0.7689
5233	Adjusted BIC penalty = 0.7369
5234	Adjusted BIC penalty = 0.7141
5235	Adjusted BIC penalty = 0.7003
5236	Adjusted BIC penalty = 0.7037
5237	Adjusted BIC penalty = 0.8573
5238	Adjusted BIC penalty = 0.7818
5239	Adjusted BIC penalty = 0.7408
5240	Adjusted BIC penalty = 0.7216
5241	Adjusted BIC penalty = 0.7020
5242	Adjusted BIC penalty = 0.7156
5243	Adjusted BIC penalty = 0.8567
5244	Adjusted BIC penalty = 0.7799
5245	Adjusted BIC penalty = 0.7433
5246	Adjusted BIC penalty = 0.7172
5247	Adjusted BIC penalty = 0.6986
5248	Adjusted BIC penalty = 0.7149
5249	Adjusted BIC penalty = 0.8573
5250	Adjusted BIC penalty = 0.7765
5251	Adjusted BIC penalty = 0.7408
5252	Adjusted BIC penalty = 0.7194
5253	Adjusted BIC penalty = 0.7037
5254	Adjusted BIC penalty = 0.7133
5255	Adjusted BIC penalty = 0.8428
5256	Adjusted BIC penalty = 0.7536
5257	Adjusted BIC penalty = 0.7238
5258	Adjusted BIC penalty = 0.6830
5259	Adjusted BIC penalty = 0.6760
5260	Adjusted BIC penalty = 0.7020
5261	Adjusted BIC penalty = 0.8551
5262	Adjusted BIC penalty = 0.7765
5263	Adjusted BIC penalty = 0.7369
5264	Adjusted BIC penalty = 0.7141
5265	Adjusted BIC penalty = 0.7020
5266	Adjusted BIC penalty = 0.7110
5267	Adjusted BIC penalty = 0.8369
5268	Adjusted BIC penalty = 0.7322
5269	Adjusted BIC penalty = 0.7037
5270	Adjusted BIC penalty = 0.6575
5271	Adjusted BIC penalty = 0.6665
5272	Adjusted BIC penalty = 0.6977
5273	Adjusted BIC penalty = 0.8586
5274	Adjusted BIC penalty = 0.7833
5275	Adjusted BIC penalty = 0.7452
5276	Adjusted BIC penalty = 0.7224
5277	Adjusted BIC penalty = 0.7070
5278	Adjusted BIC penalty = 0.7149
5279	Adjusted BIC penalty = 0.8594
5280	Adjusted BIC penalty = 0.7851
5281	Adjusted BIC penalty = 0.7470
5282	Adjusted BIC penalty = 0.7281
5283	Adjusted BIC penalty = 0.7102
5284	Adjusted BIC penalty = 0.7187
5285	Adjusted BIC penalty = 0.8594
5286	Adjusted BIC penalty = 0.7847
5287	Adjusted BIC penalty = 0.7464
5288	Adjusted BIC penalty = 0.7274
5289	Adjusted BIC penalty = 0.7102
5290	Adjusted BIC penalty = 0.7187
5291	Adjusted BIC penalty = 0.8548
5292	Adjusted BIC penalty = 0.7746
5293	Adjusted BIC penalty = 0.7369
5294	Adjusted BIC penalty = 0.7118
5295	Adjusted BIC penalty = 0.6977
5296	Adjusted BIC penalty = 0.7102
5297	Adjusted BIC penalty = 0.8304
5298	Adjusted BIC penalty = 0.7420
5299	Adjusted BIC penalty = 0.7011
5300	Adjusted BIC penalty = 0.6708
5301	Adjusted BIC penalty = 0.6770
5302	Adjusted BIC penalty = 0.6941
5303	Adjusted BIC penalty = 0.8288
5304	Adjusted BIC penalty = 0.7541
5305	Adjusted BIC penalty = 0.6986
5306	Adjusted BIC penalty = 0.6959
5307	Adjusted BIC penalty = 0.6697
5308	Adjusted BIC penalty = 0.6941
5309	Adjusted BIC penalty = 0.8284
5310	Adjusted BIC penalty = 0.7494
5311	Adjusted BIC penalty = 0.7125
5312	Adjusted BIC penalty = 0.6820
5313	Adjusted BIC penalty = 0.6790
5314	Adjusted BIC penalty = 0.6986
5315	Adjusted BIC penalty = 0.8049
5316	Adjusted BIC penalty = 0.7172
5317	Adjusted BIC penalty = 0.6575
5318	Adjusted BIC penalty = 0.6186
5319	Adjusted BIC penalty = 0.6440
5320	Adjusted BIC penalty = 0.6452
5321	Adjusted BIC penalty = 0.8534
5322	Adjusted BIC penalty = 0.7751
5323	Adjusted BIC penalty = 0.7349
5324	Adjusted BIC penalty = 0.7020
5325	Adjusted BIC penalty = 0.6941
5326	Adjusted BIC penalty = 0.7094
5327	Adjusted BIC penalty = 0.8573
5328	Adjusted BIC penalty = 0.7790
5329	Adjusted BIC penalty = 0.7427
5330	Adjusted BIC penalty = 0.7172
5331	Adjusted BIC penalty = 0.7045
5332	Adjusted BIC penalty = 0.7149
5333	Adjusted BIC penalty = 0.8589
5334	Adjusted BIC penalty = 0.7828
5335	Adjusted BIC penalty = 0.7458
5336	Adjusted BIC penalty = 0.7209
5337	Adjusted BIC penalty = 0.7061
5338	Adjusted BIC penalty = 0.7156
5339	Adjusted BIC penalty = 0.8461
5340	Adjusted BIC penalty = 0.7604
5341	Adjusted BIC penalty = 0.7202
5342	Adjusted BIC penalty = 0.6800
5343	Adjusted BIC penalty = 0.6858
5344	Adjusted BIC penalty = 0.7028
5345	Adjusted BIC penalty = 0.8562
5346	Adjusted BIC penalty = 0.7790
5347	Adjusted BIC penalty = 0.7375
5348	Adjusted BIC penalty = 0.7149
5349	Adjusted BIC penalty = 0.7020
5350	Adjusted BIC penalty = 0.7149
5351	Adjusted BIC penalty = 0.8556
5352	Adjusted BIC penalty = 0.7760
5353	Adjusted BIC penalty = 0.7369
5354	Adjusted BIC penalty = 0.7094
5355	Adjusted BIC penalty = 0.7020
5356	Adjusted BIC penalty = 0.7133
5357	Adjusted BIC penalty = 0.8539
5358	Adjusted BIC penalty = 0.7669
5359	Adjusted BIC penalty = 0.7342
5360	Adjusted BIC penalty = 0.7045
5361	Adjusted BIC penalty = 0.6941
5362	Adjusted BIC penalty = 0.7125
5363	Adjusted BIC penalty = 0.8476
5364	Adjusted BIC penalty = 0.7604
5365	Adjusted BIC penalty = 0.7231
5366	Adjusted BIC penalty = 0.6887
5367	Adjusted BIC penalty = 0.6896
5368	Adjusted BIC penalty = 0.7094
5369	Adjusted BIC penalty = 0.8559
5370	Adjusted BIC penalty = 0.7700
5371	Adjusted BIC penalty = 0.7322
5372	Adjusted BIC penalty = 0.7061
5373	Adjusted BIC penalty = 0.7011
5374	Adjusted BIC penalty = 0.7125
5375	Adjusted BIC penalty = 0.8567
5376	Adjusted BIC penalty = 0.7741
5377	Adjusted BIC penalty = 0.7388
5378	Adjusted BIC penalty = 0.7133
5379	Adjusted BIC penalty = 0.7011
5380	Adjusted BIC penalty = 0.7141
5381	Adjusted BIC penalty = 0.8542
5382	Adjusted BIC penalty = 0.7741
5383	Adjusted BIC penalty = 0.7322
5384	Adjusted BIC penalty = 0.7020
5385	Adjusted BIC penalty = 0.6986
5386	Adjusted BIC penalty = 0.7110
5387	Adjusted BIC penalty = 0.8514
5388	Adjusted BIC penalty = 0.7615
5389	Adjusted BIC penalty = 0.7274
5390	Adjusted BIC penalty = 0.6959
5391	Adjusted BIC penalty = 0.6887
5392	Adjusted BIC penalty = 0.7086
5393	Adjusted BIC penalty = 0.8575
5394	Adjusted BIC penalty = 0.7814
5395	Adjusted BIC penalty = 0.7439
5396	Adjusted BIC penalty = 0.7156
5397	Adjusted BIC penalty = 0.7045
5398	Adjusted BIC penalty = 0.7141
5399	Adjusted BIC penalty = 0.8488
5400	Adjusted BIC penalty = 0.7564
5401	Adjusted BIC penalty = 0.7216
5402	Adjusted BIC penalty = 0.6896
5403	Adjusted BIC penalty = 0.6914
5404	Adjusted BIC penalty = 0.7102
5405	Adjusted BIC penalty = 0.8505
5406	Adjusted BIC penalty = 0.7653
5407	Adjusted BIC penalty = 0.7260
5408	Adjusted BIC penalty = 0.6941
5409	Adjusted BIC penalty = 0.6896
5410	Adjusted BIC penalty = 0.7110
5411	Adjusted BIC penalty = 0.8485
5412	Adjusted BIC penalty = 0.7598
5413	Adjusted BIC penalty = 0.7238
5414	Adjusted BIC penalty = 0.6941
5415	Adjusted BIC penalty = 0.6877
5416	Adjusted BIC penalty = 0.7070
5417	Adjusted BIC penalty = 0.7906
5418	Adjusted BIC penalty = 0.6687
5419	Adjusted BIC penalty = 0.6261
5420	Adjusted BIC penalty = 0.5835
5421	Adjusted BIC penalty = 0.6004
5422	Adjusted BIC penalty = 0.6665
5423	Adjusted BIC penalty = 0.8520
5424	Adjusted BIC penalty = 0.7669
5425	Adjusted BIC penalty = 0.7295
5426	Adjusted BIC penalty = 0.6977
5427	Adjusted BIC penalty = 0.6932
5428	Adjusted BIC penalty = 0.7125
5429	Adjusted BIC penalty = 0.8545
5430	Adjusted BIC penalty = 0.7710
5431	Adjusted BIC penalty = 0.7388
5432	Adjusted BIC penalty = 0.7118
5433	Adjusted BIC penalty = 0.7003
5434	Adjusted BIC penalty = 0.7118
5435	Adjusted BIC penalty = 0.8372
5436	Adjusted BIC penalty = 0.7433
5437	Adjusted BIC penalty = 0.6977
5438	Adjusted BIC penalty = 0.6346
5439	Adjusted BIC penalty = 0.6609
5440	Adjusted BIC penalty = 0.6994
5441	Adjusted BIC penalty = 0.8553
5442	Adjusted BIC penalty = 0.7730
5443	Adjusted BIC penalty = 0.7342
5444	Adjusted BIC penalty = 0.7094
5445	Adjusted BIC penalty = 0.6994
5446	Adjusted BIC penalty = 0.7110
5447	Adjusted BIC penalty = 0.8508
5448	Adjusted BIC penalty = 0.7598
5449	Adjusted BIC penalty = 0.7288
5450	Adjusted BIC penalty = 0.7028
5451	Adjusted BIC penalty = 0.6950
5452	Adjusted BIC penalty = 0.7110
5453	Adjusted BIC penalty = 0.8428
5454	Adjusted BIC penalty = 0.7658
5455	Adjusted BIC penalty = 0.7125
5456	Adjusted BIC penalty = 0.6643
5457	Adjusted BIC penalty = 0.6820
5458	Adjusted BIC penalty = 0.7086
5459	Adjusted BIC penalty = 0.8479
5460	Adjusted BIC penalty = 0.7524
5461	Adjusted BIC penalty = 0.7253
5462	Adjusted BIC penalty = 0.6868
5463	Adjusted BIC penalty = 0.6932
5464	Adjusted BIC penalty = 0.7110
5465	Adjusted BIC penalty = 0.7901
5466	Adjusted BIC penalty = 0.6790
5467	Adjusted BIC penalty = 0.6427
5468	Adjusted BIC penalty = 0.6201
5469	Adjusted BIC penalty = 0.6004
5470	Adjusted BIC penalty = 0.6276
5471	Adjusted BIC penalty = 0.8488
5472	Adjusted BIC penalty = 0.7658
5473	Adjusted BIC penalty = 0.7260
5474	Adjusted BIC penalty = 0.6914
5475	Adjusted BIC penalty = 0.6830
5476	Adjusted BIC penalty = 0.6986
5477	Adjusted BIC penalty = 0.8461
5478	Adjusted BIC penalty = 0.7570
5479	Adjusted BIC penalty = 0.7238
5480	Adjusted BIC penalty = 0.6887
5481	Adjusted BIC penalty = 0.6858
5482	Adjusted BIC penalty = 0.6977
5483	Adjusted BIC penalty = 0.8562
5484	Adjusted BIC penalty = 0.7785
5485	Adjusted BIC penalty = 0.7408
5486	Adjusted BIC penalty = 0.7125
5487	Adjusted BIC penalty = 0.6932
5488	Adjusted BIC penalty = 0.7102
5489	Adjusted BIC penalty = 0.8029
5490	Adjusted BIC penalty = 0.7061
5491	Adjusted BIC penalty = 0.6868
5492	Adjusted BIC penalty = 0.6490
5493	Adjusted BIC penalty = 0.6232
5494	Adjusted BIC penalty = 0.6427
5495	Adjusted BIC penalty = 0.8450
5496	Adjusted BIC penalty = 0.7506
5497	Adjusted BIC penalty = 0.7209
5498	Adjusted BIC penalty = 0.6914
5499	Adjusted BIC penalty = 0.6760
5500	Adjusted BIC penalty = 0.6968
5501	Adjusted BIC penalty = 0.8452
5502	Adjusted BIC penalty = 0.7615
5503	Adjusted BIC penalty = 0.7164
5504	Adjusted BIC penalty = 0.6729
5505	Adjusted BIC penalty = 0.6790
5506	Adjusted BIC penalty = 0.7078
5507	Adjusted BIC penalty = 0.8567
5508	Adjusted BIC penalty = 0.7799
5509	Adjusted BIC penalty = 0.7433
5510	Adjusted BIC penalty = 0.7194
5511	Adjusted BIC penalty = 0.7053
5512	Adjusted BIC penalty = 0.7133
5513	Adjusted BIC penalty = 0.8502
5514	Adjusted BIC penalty = 0.7780
5515	Adjusted BIC penalty = 0.7315
5516	Adjusted BIC penalty = 0.7133
5517	Adjusted BIC penalty = 0.7011
5518	Adjusted BIC penalty = 0.7125
5519	Adjusted BIC penalty = 0.8488
5520	Adjusted BIC penalty = 0.7765
5521	Adjusted BIC penalty = 0.7342
5522	Adjusted BIC penalty = 0.7133
5523	Adjusted BIC penalty = 0.6968
5524	Adjusted BIC penalty = 0.7094
5525	Adjusted BIC penalty = 0.8488
5526	Adjusted BIC penalty = 0.7760
5527	Adjusted BIC penalty = 0.7329
5528	Adjusted BIC penalty = 0.7133
5529	Adjusted BIC penalty = 0.6977
5530	Adjusted BIC penalty = 0.7070
5531	Adjusted BIC penalty = 0.7770
5532	Adjusted BIC penalty = 0.6968
5533	Adjusted BIC penalty = 0.7070
5534	Adjusted BIC penalty = 0.7818
5535	Adjusted BIC penalty = 0.7125
5536	Adjusted BIC penalty = 0.6849
5537	Adjusted BIC penalty = 0.6414
5538	Adjusted BIC penalty = 0.6090
5539	Adjusted BIC penalty = 0.6654
5540	Adjusted BIC penalty = 0.7828
5541	Adjusted BIC penalty = 0.6770
5542	Adjusted BIC penalty = 0.6632
5543	Adjusted BIC penalty = 0.5986
5544	Adjusted BIC penalty = 0.6106
5545	Adjusted BIC penalty = 0.6478
5546	Adjusted BIC penalty = 0.8045
5547	Adjusted BIC penalty = 0.7053
5548	Adjusted BIC penalty = 0.6780
5549	Adjusted BIC penalty = 0.6139
5550	Adjusted BIC penalty = 0.6319
5551	Adjusted BIC penalty = 0.6609
5552	Adjusted BIC penalty = 0.7932
5553	Adjusted BIC penalty = 0.7125
5554	Adjusted BIC penalty = 0.6868
5555	Adjusted BIC penalty = 0.6333
5556	Adjusted BIC penalty = 0.6676
5557	Adjusted BIC penalty = 0.8485
5558	Adjusted BIC penalty = 0.7746
5559	Adjusted BIC penalty = 0.7329
5560	Adjusted BIC penalty = 0.7086
5561	Adjusted BIC penalty = 0.6950
5562	Adjusted BIC penalty = 0.7061
5563	Adjusted BIC penalty = 0.8573
5564	Adjusted BIC penalty = 0.7790
5565	Adjusted BIC penalty = 0.7395
5566	Adjusted BIC penalty = 0.7133
5567	Adjusted BIC penalty = 0.7028
5568	Adjusted BIC penalty = 0.7102
5569	Adjusted BIC penalty = 0.8473
5570	Adjusted BIC penalty = 0.7715
5571	Adjusted BIC penalty = 0.7309
5572	Adjusted BIC penalty = 0.6977
5573	Adjusted BIC penalty = 0.6932
5574	Adjusted BIC penalty = 0.7053
5575	Adjusted BIC penalty = 0.8461
5576	Adjusted BIC penalty = 0.7536
5577	Adjusted BIC penalty = 0.7202
5578	Adjusted BIC penalty = 0.6820
5579	Adjusted BIC penalty = 0.6849
5580	Adjusted BIC penalty = 0.6977
5581	Adjusted BIC penalty = 0.8394
5582	Adjusted BIC penalty = 0.7674
5583	Adjusted BIC penalty = 0.7149
5584	Adjusted BIC penalty = 0.6932
5585	Adjusted BIC penalty = 0.6941
5586	Adjusted BIC penalty = 0.6905
5587	Adjusted BIC penalty = 0.8440
5588	Adjusted BIC penalty = 0.7700
5589	Adjusted BIC penalty = 0.7209
5590	Adjusted BIC penalty = 0.7003
5591	Adjusted BIC penalty = 0.6923
5592	Adjusted BIC penalty = 0.6959
5593	Adjusted BIC penalty = 0.8589
5594	Adjusted BIC penalty = 0.7809
5595	Adjusted BIC penalty = 0.7458
5596	Adjusted BIC penalty = 0.7224
5597	Adjusted BIC penalty = 0.7061
5598	Adjusted BIC penalty = 0.7070
5599	Adjusted BIC penalty = 0.8592
5600	Adjusted BIC penalty = 0.7804
5601	Adjusted BIC penalty = 0.7439
5602	Adjusted BIC penalty = 0.7224
5603	Adjusted BIC penalty = 0.7061
5604	Adjusted BIC penalty = 0.7070
5605	Adjusted BIC penalty = 0.8589
5606	Adjusted BIC penalty = 0.7809
5607	Adjusted BIC penalty = 0.7458
5608	Adjusted BIC penalty = 0.7209
5609	Adjusted BIC penalty = 0.7045
5610	Adjusted BIC penalty = 0.7070
5611	Adjusted BIC penalty = 0.8584
5612	Adjusted BIC penalty = 0.7795
5613	Adjusted BIC penalty = 0.7439
5614	Adjusted BIC penalty = 0.7179
5615	Adjusted BIC penalty = 0.7037
5616	Adjusted BIC penalty = 0.7053
5617	Adjusted BIC penalty = 0.8592
5618	Adjusted BIC penalty = 0.7790
5619	Adjusted BIC penalty = 0.7452
5620	Adjusted BIC penalty = 0.7216
5621	Adjusted BIC penalty = 0.7070
5622	Adjusted BIC penalty = 0.7061
5623	Adjusted BIC penalty = 0.8578
5624	Adjusted BIC penalty = 0.7790
5625	Adjusted BIC penalty = 0.7433
5626	Adjusted BIC penalty = 0.7187
5627	Adjusted BIC penalty = 0.7053
5628	Adjusted BIC penalty = 0.7061
5629	Adjusted BIC penalty = 0.8589
5630	Adjusted BIC penalty = 0.7780
5631	Adjusted BIC penalty = 0.7433
5632	Adjusted BIC penalty = 0.7194
5633	Adjusted BIC penalty = 0.7045
5634	Adjusted BIC penalty = 0.7053
5635	Adjusted BIC penalty = 0.8578
5636	Adjusted BIC penalty = 0.7741
5637	Adjusted BIC penalty = 0.7401
5638	Adjusted BIC penalty = 0.7164
5639	Adjusted BIC penalty = 0.7037
5640	Adjusted BIC penalty = 0.7045
5641	Adjusted BIC penalty = 0.8930
5642	Adjusted BIC penalty = 0.8304
5643	Adjusted BIC penalty = 0.8218
5644	Adjusted BIC penalty = 0.7954
5645	Adjusted BIC penalty = 0.7524
5646	Adjusted BIC penalty = 0.7598
5647	Adjusted BIC penalty = 0.8517
5648	Adjusted BIC penalty = 0.7669
5649	Adjusted BIC penalty = 0.7349
5650	Adjusted BIC penalty = 0.7053
5651	Adjusted BIC penalty = 0.6932
5652	Adjusted BIC penalty = 0.6986
5653	Adjusted BIC penalty = 0.8534
5654	Adjusted BIC penalty = 0.7710
5655	Adjusted BIC penalty = 0.7414
5656	Adjusted BIC penalty = 0.7078
5657	Adjusted BIC penalty = 0.7020
5658	Adjusted BIC penalty = 0.7020
5659	Adjusted BIC penalty = 0.8564
5660	Adjusted BIC penalty = 0.7705
5661	Adjusted BIC penalty = 0.7395
5662	Adjusted BIC penalty = 0.7125
5663	Adjusted BIC penalty = 0.7020
5664	Adjusted BIC penalty = 0.7053
5665	Adjusted BIC penalty = 0.8570
5666	Adjusted BIC penalty = 0.7751
5667	Adjusted BIC penalty = 0.7420
5668	Adjusted BIC penalty = 0.7156
5669	Adjusted BIC penalty = 0.7011
5670	Adjusted BIC penalty = 0.7045
5671	Adjusted BIC penalty = 0.8581
5672	Adjusted BIC penalty = 0.7809
5673	Adjusted BIC penalty = 0.7433
5674	Adjusted BIC penalty = 0.7224
5675	Adjusted BIC penalty = 0.7070
5676	Adjusted BIC penalty = 0.7070
5677	Adjusted BIC penalty = 0.8562
5678	Adjusted BIC penalty = 0.7730
5679	Adjusted BIC penalty = 0.7420
5680	Adjusted BIC penalty = 0.7187
5681	Adjusted BIC penalty = 0.7037
5682	Adjusted BIC penalty = 0.7053
5683	Adjusted BIC penalty = 0.8578
5684	Adjusted BIC penalty = 0.7799
5685	Adjusted BIC penalty = 0.7395
5686	Adjusted BIC penalty = 0.7172
5687	Adjusted BIC penalty = 0.7053
5688	Adjusted BIC penalty = 0.7070
5689	Adjusted BIC penalty = 0.8586
5690	Adjusted BIC penalty = 0.7790
5691	Adjusted BIC penalty = 0.7433
5692	Adjusted BIC penalty = 0.7202
5693	Adjusted BIC penalty = 0.7053
5694	Adjusted BIC penalty = 0.7078
5695	Adjusted BIC penalty = 0.8575
5696	Adjusted BIC penalty = 0.7755
5697	Adjusted BIC penalty = 0.7427
5698	Adjusted BIC penalty = 0.7118
5699	Adjusted BIC penalty = 0.7011
5700	Adjusted BIC penalty = 0.7086
5701	Adjusted BIC penalty = 0.8589
5702	Adjusted BIC penalty = 0.7795
5703	Adjusted BIC penalty = 0.7414
5704	Adjusted BIC penalty = 0.7238
5705	Adjusted BIC penalty = 0.7078
5706	Adjusted BIC penalty = 0.7102
5707	Adjusted BIC penalty = 0.8584
5708	Adjusted BIC penalty = 0.7804
5709	Adjusted BIC penalty = 0.7452
5710	Adjusted BIC penalty = 0.7231
5711	Adjusted BIC penalty = 0.7102
5712	Adjusted BIC penalty = 0.7110
5713	Adjusted BIC penalty = 0.8553
5714	Adjusted BIC penalty = 0.7705
5715	Adjusted BIC penalty = 0.7349
5716	Adjusted BIC penalty = 0.7125
5717	Adjusted BIC penalty = 0.6977
5718	Adjusted BIC penalty = 0.7061
5719	Adjusted BIC penalty = 0.8531
5720	Adjusted BIC penalty = 0.7642
5721	Adjusted BIC penalty = 0.7342
5722	Adjusted BIC penalty = 0.7028
5723	Adjusted BIC penalty = 0.6932
5724	Adjusted BIC penalty = 0.7020
5725	Adjusted BIC penalty = 0.8570
5726	Adjusted BIC penalty = 0.7741
5727	Adjusted BIC penalty = 0.7395
5728	Adjusted BIC penalty = 0.7156
5729	Adjusted BIC penalty = 0.7028
5730	Adjusted BIC penalty = 0.7045
5731	Adjusted BIC penalty = 0.8586
5732	Adjusted BIC penalty = 0.7770
5733	Adjusted BIC penalty = 0.7439
5734	Adjusted BIC penalty = 0.7202
5735	Adjusted BIC penalty = 0.7045
5736	Adjusted BIC penalty = 0.7078
5737	Adjusted BIC penalty = 0.8556
5738	Adjusted BIC penalty = 0.7700
5739	Adjusted BIC penalty = 0.7382
5740	Adjusted BIC penalty = 0.7094
5741	Adjusted BIC penalty = 0.6986
5742	Adjusted BIC penalty = 0.7053
5743	Adjusted BIC penalty = 0.8926
5744	Adjusted BIC penalty = 0.8301
5745	Adjusted BIC penalty = 0.8215
5746	Adjusted BIC penalty = 0.7941
5747	Adjusted BIC penalty = 0.7518
5748	Adjusted BIC penalty = 0.7587
5749	Adjusted BIC penalty = 0.8508
5750	Adjusted BIC penalty = 0.7663
5751	Adjusted BIC penalty = 0.7309
5752	Adjusted BIC penalty = 0.6986
5753	Adjusted BIC penalty = 0.6887
5754	Adjusted BIC penalty = 0.7028
5755	Adjusted BIC penalty = 0.8556
5756	Adjusted BIC penalty = 0.7700
5757	Adjusted BIC penalty = 0.7336
5758	Adjusted BIC penalty = 0.7110
5759	Adjusted BIC penalty = 0.6932
5760	Adjusted BIC penalty = 0.7037
5761	Adjusted BIC penalty = 0.8382
5762	Adjusted BIC penalty = 0.7464
5763	Adjusted BIC penalty = 0.7070
5764	Adjusted BIC penalty = 0.6839
5765	Adjusted BIC penalty = 0.6676
5766	Adjusted BIC penalty = 0.6790
5767	Adjusted BIC penalty = 0.8531
5768	Adjusted BIC penalty = 0.7684
5769	Adjusted BIC penalty = 0.7342
5770	Adjusted BIC penalty = 0.7102
5771	Adjusted BIC penalty = 0.6959
5772	Adjusted BIC penalty = 0.7011
5773	Adjusted BIC penalty = 0.8548
5774	Adjusted BIC penalty = 0.7705
5775	Adjusted BIC penalty = 0.7329
5776	Adjusted BIC penalty = 0.7141
5777	Adjusted BIC penalty = 0.6986
5778	Adjusted BIC penalty = 0.7070
5779	Adjusted BIC penalty = 0.8525
5780	Adjusted BIC penalty = 0.7653
5781	Adjusted BIC penalty = 0.7336
5782	Adjusted BIC penalty = 0.7078
5783	Adjusted BIC penalty = 0.6977
5784	Adjusted BIC penalty = 0.7020
5785	Adjusted BIC penalty = 0.8551
5786	Adjusted BIC penalty = 0.7658
5787	Adjusted BIC penalty = 0.7336
5788	Adjusted BIC penalty = 0.7070
5789	Adjusted BIC penalty = 0.6950
5790	Adjusted BIC penalty = 0.7020
5791	Adjusted BIC penalty = 0.8907
5792	Adjusted BIC penalty = 0.8301
5793	Adjusted BIC penalty = 0.8211
5794	Adjusted BIC penalty = 0.7941
5795	Adjusted BIC penalty = 0.7512
5796	Adjusted BIC penalty = 0.7581
5797	Adjusted BIC penalty = 0.8913
5798	Adjusted BIC penalty = 0.8301
5799	Adjusted BIC penalty = 0.8218
5800	Adjusted BIC penalty = 0.7945
5801	Adjusted BIC penalty = 0.7512
5802	Adjusted BIC penalty = 0.7593
5803	Adjusted BIC penalty = 0.8909
5804	Adjusted BIC penalty = 0.8301
5805	Adjusted BIC penalty = 0.8218
5806	Adjusted BIC penalty = 0.7945
5807	Adjusted BIC penalty = 0.7512
5808	Adjusted BIC penalty = 0.7598
5809	Adjusted BIC penalty = 0.8922
5810	Adjusted BIC penalty = 0.8301
