fill	xmin	xmax	ymin	ymax	showSelectedlegendfill	showSelected1
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	459.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	459.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	459.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	460.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	460.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	460.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	460.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	460.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	460.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	462.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	462.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	462.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	462.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	462.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	462.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	463.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	463.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	463.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	463.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	463.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	463.17
#A020F0	-4.22399929280937e-05	0.501858816662177	0	1	breakpoint	464.1
#A020F0	-7.44913011727069e-05	0.384032859169345	0	1	breakpoint	464.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	464.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	464.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	464.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	464.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	465.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	465.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	465.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	465.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	465.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	465.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	466.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	466.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	466.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	466.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	466.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	466.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	468.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	468.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	468.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	468.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	468.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	468.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	469.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	469.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	469.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	469.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	469.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	469.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	470.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	470.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	470.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	470.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	470.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	470.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	471.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	471.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	471.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	471.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	471.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	471.17
#A020F0	-4.22399929280937e-05	0.501858816662177	0	1	breakpoint	472.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	472.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	472.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	472.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	472.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	472.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	473.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	473.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	473.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	473.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	473.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	473.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	474.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	474.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	474.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	474.4
#A020F0	0.397786828606416	1.00186551742118	0	1	breakpoint	474.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	474.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	475.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	475.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	475.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	475.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	475.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	475.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	476.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	476.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	476.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	476.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	476.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	476.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	477.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	477.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	477.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	477.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	477.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	477.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	478.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	478.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	478.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	478.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	478.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	478.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	479.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	479.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	479.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	479.4
#A020F0	0.397786828606416	1.00186551742118	0	1	breakpoint	479.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	479.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	480.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	480.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	480.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	480.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	480.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	480.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	481.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	481.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	481.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	481.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	481.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	481.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	482.1
#A020F0	-7.44913011727069e-05	0.384032859169345	0	1	breakpoint	482.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	482.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	482.4
#A020F0	0.397786828606416	1.00186551742118	0	1	breakpoint	482.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	482.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	483.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	483.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	483.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	483.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	483.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	483.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	484.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	484.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	484.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	484.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	484.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	484.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	485.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	485.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	485.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	485.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	485.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	485.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	486.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	486.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	486.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	486.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	486.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	486.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	487.1
#A020F0	-7.44913011727069e-05	0.384032859169345	0	1	breakpoint	487.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	487.3
#A020F0	0.397786828606416	1.00186551742118	0	1	breakpoint	487.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	487.17
#A020F0	-4.22399929280937e-05	0.501858816662177	0	1	breakpoint	488.1
#A020F0	-7.44913011727069e-05	0.384032859169345	0	1	breakpoint	488.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	488.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	488.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	488.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	488.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	489.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	489.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	489.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	489.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	489.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	489.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	490.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	490.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	490.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	490.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	490.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	490.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	491.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	491.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	491.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	491.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	491.11
#FFA500	0.293159173069585	1.00586397074216	0	1	normal	491.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	492.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	492.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	492.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	492.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	492.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	492.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	493.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	493.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	493.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	493.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	493.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	493.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	494.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	494.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	494.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	494.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	494.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	494.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	495.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	495.2
#A020F0	-0.000964906857674847	0.459603911322485	0	1	breakpoint	495.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	495.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	495.11
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	496.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	496.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	496.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	496.4
#A020F0	0.397786828606416	1.00186551742118	0	1	breakpoint	496.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	496.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	498.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	498.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	498.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	498.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	498.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	498.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	499.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	499.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	499.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	499.4
#A020F0	0.397786828606416	1.00186551742118	0	1	breakpoint	499.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	499.17
#FFA500	-7.19388889152093e-05	0.505656710478452	0	1	normal	501.1
#FFA500	-6.23916232945582e-05	0.384374172462182	0	1	normal	501.2
#FFA500	-0.000179135770386448	0.456313586300932	0	1	normal	501.3
#FFA500	-0.000103853661599519	0.263438996376955	0	1	normal	501.4
#FFA500	0.399209396990339	1.00422009135301	0	1	normal	501.11
#FFA500	0.305107234800442	1.03237485505245	0	1	normal	501.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	503.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	503.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	503.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	503.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	503.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	503.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	504.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	504.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	504.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	504.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	504.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	504.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	505.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	505.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	505.3
#FFA500	-0.00625919673961077	0.2596820665865	0	1	normal	505.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	505.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	505.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	506.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	506.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	506.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	506.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	506.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	506.17
#FFA500	-7.19388889152093e-05	0.505656710478452	0	1	normal	507.1
#FFA500	-6.23916232945582e-05	0.384374172462182	0	1	normal	507.2
#FFA500	-0.000179135770386448	0.456313586300932	0	1	normal	507.3
#FFA500	-0.000103853661599519	0.263438996376955	0	1	normal	507.4
#FFA500	0.399209396990339	1.00422009135301	0	1	normal	507.11
#FFA500	0.305107234800442	1.03237485505245	0	1	normal	507.17
#FFA500	-7.19429347444042e-05	0.505656706432623	0	1	normal	508.1
#FFA500	-6.23957437293287e-05	0.384374168341747	0	1	normal	508.2
#A020F0	-0.000179140786789988	0.456313581284529	0	1	breakpoint	508.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	508.4
#A020F0	0.399209389549229	1.0042200839119	0	1	breakpoint	508.11
#A020F0	0.305107222084909	1.03237484233692	0	1	breakpoint	508.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	509.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	509.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	509.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	509.4
#FFA500	0.397656000518643	1.0018659226964	0	1	normal	509.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	509.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	510.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	510.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	510.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	510.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	510.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	510.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	511.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	511.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	511.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	511.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	511.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	511.17
#FFA500	-7.19429347444042e-05	0.505656706432623	0	1	normal	512.1
#FFA500	-6.23957437293287e-05	0.384374168341747	0	1	normal	512.2
#FFA500	-0.000179140786789988	0.456313581284529	0	1	normal	512.3
#FFA500	-0.000103858890624321	0.26343899114793	0	1	normal	512.4
#FFA500	0.399209389549229	1.0042200839119	0	1	normal	512.11
#FFA500	0.305107222084909	1.03237484233692	0	1	normal	512.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	513.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	513.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	513.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	513.4
#A020F0	0.397786828606416	1.00186551742118	0	1	breakpoint	513.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	513.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	515.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	515.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	515.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	515.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	515.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	515.17
#A020F0	-4.22399929280937e-05	0.501858816662177	0	1	breakpoint	516.1
#A020F0	-7.44913011727069e-05	0.384032859169345	0	1	breakpoint	516.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	516.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	516.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	516.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	516.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	519.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	519.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	519.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	519.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	519.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	519.17
#FFA500	-7.19388889152093e-05	0.505656710478452	0	1	normal	520.1
#FFA500	-6.23916232945582e-05	0.384374172462182	0	1	normal	520.2
#FFA500	-0.000179135770386448	0.456313586300932	0	1	normal	520.3
#FFA500	-0.000103853661599519	0.263438996376955	0	1	normal	520.4
#FFA500	0.399209396990339	1.00422009135301	0	1	normal	520.11
#FFA500	0.305107234800442	1.03237485505245	0	1	normal	520.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	521.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	521.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	521.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	521.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	521.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	521.17
#A020F0	-4.22399929280937e-05	0.501858816662177	0	1	breakpoint	522.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	522.2
#A020F0	-0.000964906857674847	0.459603911322485	0	1	breakpoint	522.3
#A020F0	-0.000344598558675515	0.263988887336338	0	1	breakpoint	522.4
#A020F0	0.397786828606416	1.00186551742118	0	1	breakpoint	522.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	522.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	523.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	523.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	523.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	523.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	523.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	523.17
#FFA500	-7.19388889152093e-05	0.505656710478452	0	1	normal	524.1
#FFA500	-6.23916232945582e-05	0.384374172462182	0	1	normal	524.2
#FFA500	-0.000179135770386448	0.456313586300932	0	1	normal	524.3
#FFA500	-0.000103853661599519	0.263438996376955	0	1	normal	524.4
#FFA500	0.399209396990339	1.00422009135301	0	1	normal	524.11
#FFA500	0.305107234800442	1.03237485505245	0	1	normal	524.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	525.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	525.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	525.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	525.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	525.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	525.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	526.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	526.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	526.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	526.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	526.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	526.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	527.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	527.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	527.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	527.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	527.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	527.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	528.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	528.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	528.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	528.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	528.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	528.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	529.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	529.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	529.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	529.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	529.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	529.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	530.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	530.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	530.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	530.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	530.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	530.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	531.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	531.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	531.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	531.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	531.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	531.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	532.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	532.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	532.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	532.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	532.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	532.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	533.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	533.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	533.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	533.4
